"","DOM024","NOM026","NOM009","NLM017","NOM022","NOM001","DLF008","NLM009","NOM018","NLM007"
"COG0313",590,473,507,469,518,449,418,504,508,583
"COG0314",1,29,2,1,0,3,7,0,17,11
"COG0315",45,164,174,18,66,77,56,50,94,97
"COG0316",7,179,13,14,6,7,32,11,50,26
"COG0317",1307,1132,1205,977,1315,1714,962,1685,1524,1315
"COG0318",942,756,507,1074,801,425,865,541,915,1045
"COG0319",282,298,281,145,283,239,164,383,290,308
"COG0320",251,139,44,183,186,24,175,23,219,286
"COG0321",167,94,24,147,105,22,141,21,111,183
"COG0322",789,697,906,633,1016,976,602,1063,840,719
"COG0323",670,591,607,584,852,489,578,584,605,805
"COG0324",683,490,502,666,635,678,478,813,622,623
"COG0325",321,380,343,301,361,391,223,371,299,339
"COG0326",919,608,875,805,772,1068,841,1062,868,809
"COG0327",293,267,232,199,341,291,267,244,181,266
"COG0328",122,78,72,129,23,64,38,47,59,81
"COG0329",842,755,680,819,778,664,1022,595,843,849
"COG0330",428,645,536,593,613,388,490,1123,583,518
"COG0331",382,376,422,373,409,353,305,524,398,399
"COG0332",741,524,426,764,619,675,523,674,701,642
"COG0333",64,97,46,43,60,50,72,61,66,58
"COG0334",970,698,719,730,861,792,699,859,941,960
"COG0335",169,198,263,160,201,267,157,247,224,186
"COG0336",365,402,321,234,396,423,200,443,320,317
"COG0337",371,439,504,367,438,494,360,535,492,448
"COG0338",252,260,338,268,231,72,183,156,87,261
"COG0339",963,383,417,802,1273,1354,725,1447,745,936
"COG0340",439,468,612,298,407,376,198,314,243,365
"COG0341",207,294,353,501,145,273,409,195,367,362
"COG0342",785,572,846,797,1068,1190,492,1232,909,911
"COG0343",460,522,473,443,448,598,324,496,488,461
"COG0344",136,324,219,125,93,146,89,86,212,189
"COG0345",366,397,349,459,444,377,424,336,356,406
"COG0346",553,593,331,463,422,228,691,259,434,526
"COG0347",509,439,671,401,289,443,163,506,429,248
"COG0348",365,336,497,485,278,185,439,437,414,396
"COG0349",19,59,5,4,5,10,13,5,18,8
"COG0350",287,350,252,263,167,356,323,384,292,266
"COG0351",445,402,593,265,559,763,261,827,416,481
"COG0352",317,379,517,183,299,403,202,432,405,299
"COG0353",333,360,384,258,296,382,262,406,344,308
"COG0354",2,60,7,6,2,2,12,3,29,16
"COG0355",163,231,190,122,110,102,78,102,170,163
"COG0356",554,657,667,465,505,537,329,478,625,584
"COG0357",210,266,299,186,240,302,254,401,361,290
"COG0358",1405,943,1282,1535,1722,1464,850,1555,1145,1835
"COG0359",262,360,299,188,241,226,193,265,254,262
"COG0360",196,251,215,138,217,258,119,268,205,189
"COG0361",147,180,168,118,177,181,109,302,160,157
"COG0362",246,177,28,253,121,52,315,24,141,306
"COG0363",921,508,606,955,1053,675,565,789,525,534
"COG0364",218,117,22,202,99,27,333,16,124,271
"COG0365",469,317,159,361,369,512,309,453,350,331
"COG0366",2458,2011,3600,2017,3076,4888,875,2238,1764,1196
"COG0367",521,604,690,503,548,478,234,298,461,398
"COG0368",116,180,194,116,129,90,124,73,189,220
"COG0369",0,68,2,3,6,0,10,2,29,6
"COG0370",1252,1194,1788,1220,945,1362,856,1044,1537,1095
"COG0371",301,275,474,419,89,170,481,80,292,199
"COG0372",666,633,1087,617,549,747,438,678,794,526
"COG0373",92,201,147,33,66,390,106,59,100,105
"COG0374",57,135,15,40,36,30,57,21,77,75
"COG0375",62,92,80,16,27,38,15,17,55,27
"COG0376",1,53,0,7,3,1,40,1,9,4
"COG0377",126,63,49,85,221,304,95,244,98,63
"COG0378",103,378,204,40,65,69,16,44,198,65
"COG0379",400,309,334,234,579,307,295,383,361,313
"COG0380",201,82,18,117,84,6,186,16,59,106
"COG0381",715,530,278,454,382,329,426,1364,247,357
"COG0382",26,83,55,8,280,244,18,236,55,24
"COG0383",472,188,157,1164,246,254,642,118,645,195
"COG0384",12,21,8,20,16,23,129,4,1,22
"COG0385",156,181,442,113,89,478,106,417,295,169
"COG0386",86,113,12,78,217,21,163,39,58,81
"COG0387",0,84,2,7,1,2,23,2,6,4
"COG0388",1326,973,1181,1166,1600,1748,1209,1878,1318,1210
"COG0389",672,880,1063,828,699,1052,510,798,952,568
"COG0390",135,53,4,143,64,10,138,43,39,49
"COG0391",28,179,45,22,28,51,108,26,22,39
"COG0392",109,236,237,69,88,127,212,97,161,117
"COG0393",148,69,59,105,97,127,132,168,106,110
"COG0394",400,371,530,358,594,326,439,536,492,495
"COG0395",1203,1749,2553,3620,992,1033,839,622,1431,985
"COG0396",260,242,275,339,350,406,205,403,341,252
"COG0397",1,107,5,10,3,0,18,3,7,3
"COG0398",114,128,83,101,34,57,169,28,67,62
"COG0399",998,641,782,1625,952,520,929,1903,745,764
"COG0400",7,29,1,4,1,3,17,3,4,12
"COG0401",1,6,0,1,0,0,4,1,0,0
"COG0402",272,700,574,267,206,186,704,110,368,451
"COG0403",464,193,54,392,334,58,550,134,303,479
"COG0404",326,147,99,228,211,55,349,132,242,263
"COG0405",17,79,77,70,46,23,264,11,44,36
"COG0406",350,623,741,390,434,437,286,533,575,445
"COG0407",211,116,62,146,86,54,189,33,146,126
"COG0408",1,27,0,0,1,0,1,0,0,6
"COG0409",41,105,121,18,16,60,18,16,67,46
"COG0410",133,296,273,126,77,141,236,105,206,210
"COG0411",137,197,272,172,86,90,166,65,123,115
"COG0412",1,75,1,11,2,0,64,1,6,2
"COG0413",237,144,131,173,335,317,116,331,233,233
"COG0414",319,208,252,250,383,467,239,581,256,263
"COG0415",0,37,1,6,3,2,13,1,3,1
"COG0416",186,379,331,127,107,191,120,125,252,241
"COG0417",1,69,4,2,4,2,16,0,9,7
"COG0418",0,27,0,2,1,0,15,0,2,5
"COG0419",824,662,838,436,805,609,419,751,795,999
"COG0420",406,557,649,481,312,577,429,531,526,585
"COG0421",133,275,263,30,95,133,58,86,220,190
"COG0422",469,386,488,406,538,660,465,611,491,597
"COG0423",648,361,660,652,642,772,327,809,675,638
"COG0424",290,307,307,215,352,336,246,405,277,295
"COG0425",442,290,143,358,339,69,422,135,396,535
"COG0426",664,552,741,579,645,624,610,686,640,702
"COG0427",479,333,365,353,762,538,424,549,590,598
"COG0428",130,198,209,69,130,243,153,262,189,194
"COG0429",5,68,6,11,13,2,56,4,14,14
"COG0430",0,3,1,3,1,0,18,0,0,1
"COG0431",4,92,22,6,6,9,33,2,10,9
"COG0432",119,112,48,109,125,134,125,106,97,199
"COG0433",94,409,159,175,259,934,125,53,100,423
"COG0434",9,66,22,20,8,22,81,3,7,107
"COG0435",13,103,40,5,15,52,17,11,11,11
"COG0436",2696,1833,2266,2132,2524,2664,2002,2627,2399,2411
"COG0437",76,284,67,46,26,44,85,29,213,217
"COG0438",7699,5148,4070,7940,5862,3441,8177,11567,5488,4784
"COG0439",640,623,668,813,400,191,613,768,584,643
"COG0440",276,309,256,238,123,97,60,67,208,114
"COG0441",1289,1124,1454,1184,1458,1456,945,1671,1329,1076
"COG0442",525,604,695,565,579,622,402,541,753,621
"COG0443",578,661,859,627,569,943,470,730,1066,1194
"COG0444",389,880,876,365,278,382,706,206,482,706
"COG0445",906,1043,1171,775,1054,1163,805,1090,1091,1231
"COG0446",938,1512,1821,799,797,594,1294,452,1227,1242
"COG0447",184,94,53,156,298,163,90,259,102,149
"COG0448",560,1064,1524,496,331,562,348,292,893,621
"COG0449",800,951,1025,910,873,824,637,1462,831,782
"COG0450",216,281,65,258,153,45,268,29,212,248
"COG0451",2497,1767,1801,2877,2494,2051,3059,2057,1994,1997
"COG0452",531,480,537,333,511,286,311,260,576,583
"COG0454",1339,1959,1244,1430,1101,833,2013,607,1328,1217
"COG0455",43,79,79,82,20,53,0,55,104,13
"COG0456",161,344,250,155,101,144,323,74,203,114
"COG0457",3373,1213,1283,2587,3371,2458,3068,4027,2720,3199
"COG0458",1815,1116,1845,1388,1938,2510,1288,2739,2015,1733
"COG0459",620,532,773,1008,629,828,437,825,705,681
"COG0460",779,688,945,766,715,1057,492,979,860,863
"COG0461",329,381,377,330,380,435,186,480,361,285
"COG0462",517,648,797,624,479,631,342,647,636,634
"COG0463",7542,6175,6712,7984,8700,6714,6608,8894,6395,5988
"COG0464",231,510,329,110,127,913,60,1167,343,273
"COG0465",915,1144,1849,759,948,1296,630,900,1271,1181
"COG0466",789,920,1293,634,1001,1408,589,1084,1076,790
"COG0468",524,510,462,637,539,461,344,405,479,475
"COG0469",617,682,698,550,674,512,617,482,739,721
"COG0470",31,201,133,31,38,44,100,53,68,163
"COG0471",1334,970,888,1073,1267,1164,1364,1140,1076,1306
"COG0472",748,668,744,897,856,880,644,851,657,808
"COG0473",541,407,471,428,377,489,342,409,562,549
"COG0474",1778,1521,1665,1694,2214,856,1024,839,1015,970
"COG0475",1286,594,550,1512,1362,1392,1754,1453,903,1332
"COG0476",261,176,202,151,173,433,180,254,348,156
"COG0477",3322,6216,1734,2974,4677,5479,5058,3950,2842,3434
"COG0479",203,234,220,169,402,432,142,488,217,256
"COG0480",2950,2071,3270,2490,3585,2384,1796,3396,3105,3332
"COG0481",693,658,711,587,760,893,501,993,739,806
"COG0482",968,728,659,818,794,643,736,660,803,902
"COG0483",159,201,129,169,113,45,258,63,219,198
"COG0484",325,349,393,225,294,457,290,425,509,460
"COG0486",611,718,708,575,487,555,487,578,603,589
"COG0488",3090,2855,2941,2888,3567,3210,2923,2948,3337,3243
"COG0489",1228,1123,1092,1552,1736,1198,1616,1304,1118,972
"COG0490",6,3,0,13,0,6,55,1,0,7
"COG0491",557,642,528,398,468,425,653,461,476,627
"COG0492",526,670,764,373,391,521,509,576,446,564
"COG0493",1502,1455,2416,1260,1541,2353,1219,1833,1675,1378
"COG0494",805,1671,1242,1189,576,666,688,640,1170,778
"COG0495",1154,816,1146,838,1221,1357,845,1384,1257,1372
"COG0496",226,169,128,212,300,402,201,472,242,257
"COG0497",630,546,611,511,619,796,462,859,677,582
"COG0498",391,290,416,254,347,756,387,591,630,605
"COG0499",105,82,21,267,54,47,260,29,69,110
"COG0500",1291,2271,1930,2000,990,889,1799,956,1605,1275
"COG0501",463,290,134,264,398,329,398,239,280,350
"COG0502",671,532,558,516,444,251,555,132,612,591
"COG0503",598,753,621,449,619,725,511,837,525,576
"COG0504",678,596,671,480,649,781,425,644,738,697
"COG0505",438,402,528,353,446,584,351,549,492,512
"COG0506",189,300,40,235,118,34,197,41,146,347
"COG0507",2588,1427,2337,2343,2713,2047,1632,2696,2250,2827
"COG0508",72,280,20,154,42,22,212,17,89,109
"COG0509",136,104,31,147,115,21,189,60,88,101
"COG0510",79,141,215,28,78,136,91,23,147,57
"COG0511",372,465,282,346,388,250,398,307,509,500
"COG0512",283,324,266,259,190,303,136,283,245,207
"COG0513",1347,1499,886,1267,1263,1034,1478,1455,1391,1753
"COG0514",2236,1016,1325,1802,3441,2468,1894,2950,1616,2056
"COG0515",1133,1383,1894,644,920,981,366,1744,1084,687
"COG0516",667,538,659,543,730,844,534,886,701,737
"COG0517",789,969,984,663,1134,1341,785,1331,805,825
"COG0518",744,701,777,702,634,879,811,755,846,847
"COG0519",763,566,790,654,650,853,840,784,795,856
