"","NLM006","NOM027","NOF007","NLM002","NLM027","NLM008","DOM024","NOM009","NLF007","NOM002"
"COG0136",432,615,390,510,523,369,428,508,498,403
"COG0137",510,744,527,481,508,580,549,614,574,611
"COG0138",870,832,634,1012,644,660,847,721,681,623
"COG0139",262,362,357,283,169,432,326,344,333,356
"COG0140",282,317,362,280,99,265,301,254,288,313
"COG0141",417,572,448,408,312,500,491,505,460,452
"COG0142",906,722,660,941,500,647,694,593,643,461
"COG0143",616,714,490,799,641,677,770,857,971,929
"COG0144",609,496,707,571,1009,577,610,910,730,887
"COG0145",32,49,72,32,107,10,28,27,38,208
"COG0146",5,14,2,0,1,0,7,14,13,18
"COG0147",581,825,736,762,706,741,730,522,522,631
"COG0148",539,537,626,597,665,468,689,753,731,695
"COG0149",315,552,377,91,444,372,342,312,409,364
"COG0150",470,509,487,650,518,482,435,511,499,502
"COG0151",439,528,465,691,551,476,477,527,525,514
"COG0152",363,373,435,559,492,362,420,437,554,382
"COG0153",467,664,551,619,493,545,641,562,633,528
"COG0154",148,677,231,93,637,268,243,478,388,433
"COG0155",66,67,23,28,164,26,32,78,11,142
"COG0156",833,176,989,790,113,442,969,333,571,352
"COG0157",387,409,349,541,197,343,377,326,307,322
"COG0158",19,1,20,15,24,6,23,10,11,2
"COG0159",257,492,281,306,239,378,269,303,262,316
"COG0160",112,472,29,32,99,13,84,65,89,144
"COG0161",358,296,391,100,122,129,404,123,240,302
"COG0162",348,391,310,470,470,513,564,594,581,552
"COG0163",49,164,31,35,42,11,25,24,27,49
"COG0164",278,341,250,408,323,345,300,326,295,280
"COG0165",596,783,531,780,568,533,567,599,606,610
"COG0166",744,987,675,667,801,591,619,790,766,772
"COG0167",628,894,592,546,660,538,687,418,647,540
"COG0168",1117,1276,1382,1006,1487,1279,1369,1441,1584,1331
"COG0169",453,507,399,553,661,597,387,667,458,579
"COG0170",0,0,0,0,0,0,0,10,5,0
"COG0171",708,714,580,919,548,347,447,461,481,524
"COG0172",624,893,534,660,857,529,565,824,804,677
"COG0173",649,939,634,822,990,718,726,787,1053,982
"COG0174",284,840,366,129,712,471,399,539,387,600
"COG0175",403,113,483,376,155,387,398,343,358,404
"COG0176",226,581,297,128,491,295,250,337,233,294
"COG0177",253,336,295,318,367,274,310,352,344,284
"COG0178",1605,1703,1440,2882,1304,1314,1664,1596,1840,1478
"COG0179",203,246,157,257,53,147,230,146,171,116
"COG0180",602,560,563,603,623,463,508,571,516,496
"COG0181",133,157,66,52,169,208,70,112,114,139
"COG0182",42,22,93,39,110,48,67,43,95,115
"COG0183",130,145,189,86,365,225,125,287,281,309
"COG0184",218,214,246,120,213,237,157,146,161,142
"COG0185",199,222,188,121,149,200,186,163,235,177
"COG0186",180,235,116,157,180,217,130,220,211,171
"COG0187",1676,1578,1519,2468,1902,1489,1531,2030,2124,1821
"COG0188",1874,2196,1802,2284,2112,1832,1890,2369,2573,2108
"COG0189",49,4,35,25,46,31,42,26,100,51
"COG0190",374,527,364,574,419,401,411,358,478,425
"COG0191",783,1863,549,486,841,643,549,787,534,806
"COG0192",635,630,640,773,774,734,695,727,719,788
"COG0193",265,417,276,357,439,272,316,306,322,342
"COG0194",375,390,484,406,551,622,417,602,445,636
"COG0195",747,523,544,746,585,511,519,549,624,530
"COG0196",393,626,283,676,401,397,364,392,393,367
"COG0197",260,341,337,295,260,350,298,319,346,287
"COG0198",202,309,215,226,246,297,140,250,200,231
"COG0199",216,65,152,171,90,130,122,97,92,59
"COG0200",213,314,251,258,247,336,298,282,261,261
"COG0201",552,655,581,823,983,1031,609,779,749,606
"COG0202",508,637,500,580,581,572,503,568,585,513
"COG0203",258,223,259,297,304,293,240,312,278,248
"COG0204",731,598,906,751,764,881,861,696,664,659
"COG0205",984,820,1191,932,801,1621,1641,1831,1681,1609
"COG0206",634,808,509,914,556,508,539,581,650,555
"COG0207",328,195,366,297,395,412,346,241,443,221
"COG0208",159,206,160,203,355,86,191,100,106,136
"COG0209",715,358,661,967,759,268,754,211,738,284
"COG0210",1270,2093,1325,1309,1189,1671,1598,2089,1914,1774
"COG0211",115,172,91,83,174,144,103,120,145,119
"COG0212",258,417,280,265,328,304,277,251,239,218
"COG0213",136,340,87,25,306,47,62,98,131,187
"COG0214",81,426,59,405,199,177,36,206,122,305
"COG0215",581,833,643,870,691,671,602,709,713,659
"COG0216",468,592,381,592,469,309,390,437,510,408
"COG0217",323,288,339,439,380,341,351,309,463,263
"COG0218",270,261,215,307,373,280,205,289,255,268
"COG0219",101,396,134,39,342,234,137,238,168,222
"COG0220",410,559,431,397,440,342,392,350,342,369
"COG0221",32,111,46,15,41,52,78,66,151,81
"COG0222",149,154,167,154,190,169,160,172,204,143
"COG0223",468,668,543,556,479,501,489,447,474,495
"COG0224",368,664,499,611,562,562,552,765,609,704
"COG0225",216,57,195,47,222,98,163,62,90,66
"COG0226",608,612,519,637,455,474,565,583,478,452
"COG0227",90,58,72,56,51,76,95,70,71,24
"COG0228",152,242,137,108,143,62,99,76,109,78
"COG0229",113,49,125,16,233,42,74,18,57,17
"COG0230",72,16,115,13,31,65,63,36,47,65
"COG0231",314,251,299,346,424,253,290,326,308,240
"COG0232",639,143,493,719,275,649,575,496,604,432
"COG0233",312,293,315,376,292,254,340,255,347,250
"COG0234",154,211,157,145,155,187,206,165,161,134
"COG0235",803,1033,672,890,557,507,514,559,464,763
"COG0236",266,126,288,141,380,382,284,271,266,235
"COG0237",249,337,258,313,312,267,267,237,297,223
"COG0238",116,181,105,121,154,172,93,170,136,124
"COG0239",79,189,127,28,117,121,127,37,84,62
"COG0240",499,720,490,572,480,395,498,421,503,474
"COG0241",328,93,278,463,63,246,342,143,147,240
"COG0242",257,443,374,227,556,537,387,492,417,398
"COG0243",414,219,302,464,506,139,226,208,36,165
"COG0244",216,400,180,80,329,189,250,285,243,280
"COG0245",256,264,297,346,133,278,284,288,319,307
"COG0246",674,1541,675,604,664,485,284,715,472,675
"COG0247",506,482,467,477,441,186,468,312,226,147
"COG0248",561,955,291,450,480,223,234,231,332,513
"COG0249",1590,686,1236,1886,1156,1369,1488,1211,1470,1182
"COG0250",329,444,345,415,440,440,337,402,388,414
"COG0251",415,242,498,307,211,387,420,382,400,305
"COG0252",570,675,825,909,447,352,752,439,493,427
"COG0253",341,473,382,519,414,419,412,450,347,566
"COG0254",123,92,95,55,106,115,92,94,101,82
"COG0255",41,148,54,11,134,62,43,57,73,68
"COG0256",242,327,272,256,248,279,214,299,247,292
"COG0257",7,24,15,3,13,76,11,14,12,37
"COG0258",1106,946,920,1304,964,914,864,1051,1002,720
"COG0259",47,3,75,5,12,20,112,5,29,22
"COG0260",76,30,30,42,70,18,29,38,17,40
"COG0261",181,230,171,196,163,186,192,154,213,178
"COG0262",263,220,324,378,380,546,301,350,311,252
"COG0263",245,358,252,74,274,383,378,316,479,380
"COG0264",482,399,472,650,516,439,516,459,600,436
"COG0265",594,828,814,988,1278,723,865,1001,768,997
"COG0266",95,178,72,58,225,31,51,54,38,46
"COG0267",75,36,71,67,71,65,54,56,65,30
"COG0268",67,145,64,17,171,89,50,117,79,92
"COG0269",25,24,0,37,20,8,2,6,7,3
"COG0270",1022,513,996,2269,687,1480,1116,725,1309,1157
"COG0271",8,0,0,4,7,0,0,0,0,0
"COG0272",775,989,775,1043,978,744,845,797,997,740
"COG0274",400,411,241,397,233,389,318,377,364,245
"COG0275",532,520,563,530,580,601,499,599,529,641
"COG0276",18,8,11,17,124,3,11,13,2,2
"COG0277",310,544,324,198,285,105,360,104,182,150
"COG0278",6,0,0,2,9,1,0,1,0,0
"COG0279",124,76,50,34,68,70,39,65,35,107
"COG0280",1158,400,1415,1712,558,794,1155,638,950,717
"COG0281",703,209,808,1032,631,332,473,405,419,386
"COG0282",518,306,403,555,706,498,493,517,665,394
"COG0283",387,499,292,460,312,293,272,315,377,294
"COG0284",400,567,436,531,379,440,433,439,432,461
"COG0285",561,633,594,649,977,626,544,872,691,594
"COG0286",1706,1183,1427,2213,1179,1358,1125,1283,1308,816
"COG0287",239,551,254,64,341,329,271,374,317,368
"COG0288",151,210,125,48,202,86,89,70,65,69
"COG0289",373,426,479,489,433,381,422,400,370,375
"COG0290",341,329,262,332,290,329,323,317,299,276
"COG0291",91,85,122,66,96,121,96,117,94,96
"COG0292",174,185,184,121,197,239,189,218,218,166
"COG0293",11,1,12,13,9,3,4,6,5,0
"COG0294",357,282,317,463,298,201,296,208,234,147
"COG0295",199,102,171,282,271,224,190,215,210,184
"COG0296",891,1464,842,916,1238,1102,1029,1474,1464,1315
"COG0297",464,561,597,413,706,745,638,698,663,766
"COG0298",16,77,12,17,18,5,17,25,10,43
"COG0299",224,222,376,54,299,264,295,298,311,310
"COG0300",280,244,258,381,392,334,281,314,339,418
"COG0301",115,159,183,45,474,332,190,395,332,374
"COG0302",236,120,263,358,253,222,205,257,275,150
"COG0303",198,623,159,63,389,207,139,419,172,338
"COG0304",846,1514,790,895,705,631,698,672,894,805
"COG0305",947,1251,786,1018,1158,656,817,811,815,794
"COG0306",279,482,106,59,94,77,94,22,52,191
"COG0307",256,223,202,316,89,282,220,238,226,226
"COG0308",69,455,89,91,630,63,84,71,72,42
"COG0309",142,426,122,45,231,140,159,280,165,373
"COG0310",80,182,69,15,157,25,33,72,102,156
"COG0311",86,321,58,238,134,148,35,147,83,193
"COG0312",162,5,427,57,93,103,376,98,191,141
"COG0313",636,561,662,466,498,403,623,479,562,433
"COG0314",8,3,7,10,11,1,0,0,0,5
"COG0315",75,232,76,21,152,135,37,191,56,185
"COG0316",50,3,17,26,36,6,9,7,0,3
"COG0317",1428,1241,1084,2160,1145,1149,1279,1235,1370,1210
"COG0318",820,238,905,733,376,815,975,524,1017,711
"COG0319",253,275,274,374,236,311,278,240,310,221
"COG0320",243,12,248,76,27,115,246,44,107,77
"COG0321",138,6,161,70,13,60,142,29,61,50
"COG0322",832,804,757,988,850,750,740,928,794,679
"COG0323",654,459,721,962,775,500,676,574,701,538
"COG0324",673,386,691,990,355,544,670,464,591,407
"COG0325",342,390,326,401,336,379,385,344,339,291
"COG0326",804,540,726,912,414,1162,913,855,855,1066
"COG0327",300,483,238,321,339,176,313,241,266,194
"COG0328",65,156,45,33,145,129,135,86,96,50
"COG0329",713,1080,648,722,893,937,871,712,708,629
"COG0330",449,398,480,855,912,483,419,557,788,524
"COG0331",407,1406,487,533,583,320,379,404,408,511
"COG0332",675,421,929,651,588,581,730,454,574,581
"COG0333",107,12,64,69,82,47,71,49,47,61
"COG0334",846,557,944,1030,730,723,904,661,982,692
"COG0335",170,150,202,203,185,268,177,206,217,188
"COG0336",325,408,317,361,352,344,342,312,330,343
"COG0337",466,595,413,416,402,416,389,489,495,443
"COG0338",645,231,349,121,97,84,238,323,268,170
"COG0339",1269,31,1014,1795,79,592,971,403,651,253
"COG0340",445,488,452,421,642,507,451,594,401,425
"COG0341",258,401,235,63,314,450,208,394,387,541
"COG0342",719,555,779,1609,395,734,825,847,1040,894
"COG0343",396,644,416,702,570,414,454,453,542,461
"COG0344",110,227,156,43,311,354,150,213,220,266
"COG0345",312,364,433,309,459,320,353,369,337,358
"COG0346",409,293,432,97,365,704,496,309,375,309
"COG0347",268,374,371,242,297,339,502,662,566,596
"COG0348",395,140,455,138,302,299,403,486,574,352
"COG0349",15,103,1,18,29,6,15,4,7,6
"COG0350",263,212,275,313,316,289,277,234,250,257
"COG0351",316,451,227,481,325,467,387,558,395,446
"COG0352",276,777,260,420,348,561,337,542,409,498
"COG0353",258,444,276,408,369,346,304,393,359,372
"COG0354",28,1,11,9,16,3,7,4,0,2
"COG0355",134,230,153,140,254,184,150,228,133,204
"COG0356",416,652,526,530,535,465,546,690,607,638
"COG0357",332,462,326,495,534,384,330,430,320,346
"COG0358",1572,1170,1198,1078,1006,1167,1423,1247,1591,1296
"COG0359",352,384,215,190,397,266,227,306,294,286
"COG0360",149,205,155,69,124,214,204,186,185,207
"COG0361",175,138,178,136,164,189,163,170,156,99
"COG0362",265,668,239,49,215,82,245,25,118,162
"COG0363",869,565,972,560,548,704,945,619,587,571
"COG0364",223,375,264,53,265,108,317,29,116,108
"COG0365",439,36,429,688,63,170,469,146,348,104
"COG0366",2209,4819,2613,4495,3696,3721,2355,3693,3585,3725
"COG0367",516,272,571,818,612,601,519,689,648,879
"COG0368",121,254,119,37,138,212,112,211,175,273
"COG0369",27,0,0,12,28,5,1,3,0,1
"COG0370",958,1331,1157,1589,1089,1328,1276,1640,1620,1595
"COG0371",226,870,252,98,548,193,273,472,236,538
"COG0372",525,834,644,480,530,772,663,988,758,894
"COG0373",143,383,59,58,191,42,82,135,90,155
"COG0374",178,675,44,53,93,11,49,11,24,134
"COG0375",70,178,37,28,36,43,53,93,40,101
"COG0376",18,0,4,31,23,6,0,2,0,1
"COG0377",163,7,78,377,7,112,120,71,104,8
"COG0378",153,444,93,19,150,61,78,156,86,191
"COG0379",345,247,289,377,152,439,432,385,346,317
"COG0380",162,9,158,30,20,115,205,18,66,56
"COG0381",413,127,723,603,481,424,494,211,312,254
"COG0382",128,229,74,445,15,48,28,51,76,148
"COG0383",312,66,377,62,326,403,504,160,424,652
"COG0384",9,8,1,7,71,14,15,7,8,4
"COG0385",173,609,109,450,373,362,155,483,115,281
"COG0386",72,9,89,276,84,62,88,14,26,57
"COG0387",10,0,0,4,13,5,0,2,0,3
"COG0388",1381,1060,1290,1916,638,1464,1350,1250,1316,1255
"COG0389",736,746,725,925,1215,986,678,1088,1082,921
"COG0390",81,131,70,146,109,52,111,13,48,25
"COG0391",93,247,27,30,250,29,21,41,32,55
"COG0392",124,670,131,50,900,259,128,264,139,135
"COG0393",152,14,170,25,107,74,228,83,88,79
"COG0394",439,722,463,334,433,536,377,496,430,515
"COG0395",572,2856,2192,341,3164,3001,1247,2648,2874,3640
"COG0396",377,464,295,427,328,329,308,259,354,377
"COG0397",21,2,2,14,17,3,0,8,1,2
"COG0398",69,269,37,27,112,42,104,86,68,130
"COG0399",662,581,791,807,496,801,1087,714,1175,943
"COG0400",14,141,3,20,26,3,4,1,11,11
"COG0401",2,0,0,1,1,0,1,0,0,0
"COG0402",320,1012,340,185,780,321,272,587,398,786
"COG0403",481,428,358,207,17,220,470,53,338,200
"COG0404",365,388,254,221,34,142,272,72,210,144
"COG0405",40,22,23,61,45,23,14,60,30,16
"COG0406",360,1386,463,412,1151,556,379,754,456,735
"COG0407",73,11,78,43,174,81,207,60,46,64
"COG0408",13,0,0,9,8,1,0,1,0,3
"COG0409",136,432,27,28,95,25,62,101,12,134
"COG0410",107,407,136,51,227,145,140,244,185,249
"COG0411",131,493,127,58,287,154,151,260,197,201
"COG0412",43,2,1,23,22,8,5,0,0,4
"COG0413",322,249,233,308,57,218,233,118,276,243
"COG0414",353,266,335,439,171,345,275,235,245,315
"COG0415",20,1,0,11,18,2,0,0,2,3
"COG0416",155,386,181,63,512,262,187,342,292,323
"COG0417",26,1,0,13,31,1,1,2,0,2
"COG0418",16,0,0,8,12,5,1,3,0,1
"COG0419",1402,864,721,557,1161,564,875,824,686,632
"COG0420",450,566,485,148,742,477,388,669,489,713
"COG0421",79,219,180,38,151,248,127,269,173,527
"COG0422",476,778,512,962,314,674,463,525,420,621
"COG0423",538,440,658,965,231,677,630,659,736,544
"COG0424",287,451,340,338,179,309,324,279,289,292
"COG0425",492,32,408,469,132,287,391,121,216,179
"COG0426",601,497,675,793,597,639,627,728,689,685
"COG0427",734,571,435,802,87,508,447,361,599,436
"COG0428",125,107,164,430,219,257,188,303,306,239
"COG0429",28,1,12,17,16,0,9,7,0,4
"COG0430",7,0,2,11,1,3,0,0,0,1
"COG0431",26,10,3,34,660,11,5,14,3,10
"COG0432",118,186,184,39,34,88,176,56,83,76
"COG0433",298,39,273,80,356,79,90,167,135,140
"COG0434",28,14,4,5,1,9,10,21,39,30
"COG0435",26,1,11,20,38,20,8,36,17,5
"COG0436",2493,3185,2342,2676,2277,2207,2733,2202,2283,2151
"COG0437",71,42,98,62,58,39,84,67,32,30
"COG0438",6544,3003,7659,5231,3210,5808,7713,4095,6137,4081
"COG0439",657,693,732,210,901,358,610,702,440,658
"COG0440",154,340,282,70,338,382,240,251,291,326
"COG0441",1237,1288,1192,1828,1089,1310,1259,1513,1461,1483
"COG0442",549,845,536,726,903,579,532,616,746,682
"COG0443",817,988,849,991,1333,1060,839,1204,1358,933
"COG0444",391,1215,390,199,1319,502,430,893,602,944
"COG0445",1052,971,1043,1174,1224,846,934,1132,1016,970
"COG0446",1100,1001,965,663,1696,1191,930,1814,847,1370
"COG0447",132,7,92,264,71,126,176,75,125,58
"COG0448",351,1232,562,122,1471,1032,564,1544,985,1321
"COG0449",719,906,856,734,925,710,786,1021,993,756
"COG0450",217,351,246,52,228,137,218,52,159,122
"COG0451",1952,1208,2573,1880,1073,1764,2520,1821,1949,1960
"COG0452",417,586,461,551,577,507,509,575,454,617
"COG0454",1397,1321,1456,652,2032,1976,1368,1215,1422,1562
"COG0455",5,6,98,2,0,221,51,80,133,156
"COG0456",85,263,141,64,453,298,152,267,273,296
"COG0457",3864,892,3620,4135,758,2307,3327,1236,2456,1134
"COG0458",1756,1527,1371,2841,1615,1551,1835,1874,1989,1563
"COG0459",576,713,589,922,736,586,666,763,838,718
"COG0460",786,705,799,1202,789,750,756,923,771,867
"COG0461",324,369,326,509,344,371,315,385,368,363
"COG0462",432,826,495,532,1065,656,559,854,712,755
"COG0463",7186,3403,8106,8915,5128,7637,7443,6629,7514,5262
"COG0464",395,391,345,430,556,278,233,304,426,162
"COG0465",881,1394,967,798,1715,1081,965,1788,1431,1610
"COG0466",719,656,680,1022,718,975,786,1298,1001,1048
"COG0468",469,496,445,597,621,417,486,450,558,506
"COG0469",650,576,631,802,704,633,625,730,795,694
"COG0470",50,244,75,51,326,34,28,130,70,44
"COG0471",869,907,1402,1778,614,838,1356,837,946,746
"COG0472",693,1045,777,859,894,597,739,767,931,618
"COG0473",495,1047,487,552,391,424,554,526,466,595
"COG0474",1424,1419,1492,1927,2981,1153,1789,1755,1505,1960
"COG0475",1363,248,1393,2064,511,766,1237,572,995,536
"COG0476",234,367,222,438,177,256,434,301,272,315
"COG0477",6136,12532,2951,5626,5585,2527,3474,1777,1955,3015
"COG0479",318,339,188,570,95,169,202,196,180,133
"COG0480",2689,2485,3722,2578,2190,2696,2902,3109,3118,2801
"COG0481",598,712,707,922,767,730,705,741,837,684
"COG0482",955,394,848,697,556,610,936,670,669,558
"COG0483",219,196,249,91,279,153,193,141,100,122
"COG0484",417,513,394,493,601,507,473,612,582,658
"COG0486",582,685,601,616,732,628,636,722,610,716
"COG0488",3212,2519,3381,4222,3739,3208,3230,3003,3090,3144
"COG0489",1572,1006,1009,1369,690,1061,1307,1057,1703,1029
"COG0490",7,0,7,11,10,5,5,0,2,4
"COG0491",564,729,425,462,535,544,549,512,592,583
"COG0492",401,809,448,577,1009,521,473,710,536,481
"COG0493",1304,1917,1261,2352,1336,1394,1556,2488,1564,2241
"COG0494",599,1523,898,622,1719,1635,791,1243,1220,1151
"COG0495",1017,1279,1204,1289,975,907,1172,1095,1280,1019
"COG0496",266,99,256,441,47,186,208,111,165,154
"COG0497",597,531,562,542,679,591,667,668,655,571
"COG0498",617,800,542,535,691,626,568,632,705,613
"COG0499",90,214,70,30,42,83,98,24,78,82
"COG0500",1420,1307,1210,497,2503,1078,900,1263,1013,1144
"COG0501",373,374,262,422,294,237,417,139,288,115
"COG0502",634,529,588,179,388,562,674,594,479,682
"COG0503",345,299,333,381,590,670,529,619,512,423
"COG0504",571,829,601,816,820,566,694,697,840,731
"COG0505",384,643,428,505,650,460,412,526,516,584
"COG0506",184,19,255,41,50,59,152,20,67,86
"COG0507",2760,2159,3977,2565,2649,2447,2499,2219,2871,2283
"COG0508",128,12,65,43,405,39,93,23,63,32
"COG0509",183,195,138,55,19,73,109,36,103,81
"COG0510",87,86,232,31,477,295,90,216,72,195
"COG0511",436,128,357,502,300,343,402,282,366,335
"COG0512",218,391,229,308,244,228,254,245,168,299
"COG0513",1485,806,1387,1688,1139,1195,1354,919,1147,977
"COG0514",2271,990,2165,3025,522,1422,2249,1272,1321,1041
"COG0515",891,2081,834,529,1928,1172,1207,1936,1589,1487
"COG0516",732,976,635,984,1031,581,632,710,697,652
"COG0517",924,1674,759,1325,1487,822,792,984,842,980
"COG0518",601,686,742,832,1009,624,717,779,705,712
