"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG0064",4284,4428,4788,5466,4488,5808,1944,4982,5141,4907
"COG0065",5028,6402,5776,5844,6143,6656,2085,5778,5983,6314
"COG0066",2186,3231,2578,2571,2806,2824,918,2531,2706,3086
"COG0067",7541,10880,12504,13367,11488,15143,6233,13714,11592,11884
"COG0068",87,9,25,186,30,18,630,14,30,6
"COG0069",11636,15052,15877,17839,15399,20346,9593,17308,16884,16209
"COG0070",6201,10458,11324,12023,10891,14123,6342,13428,10484,10936
"COG0071",2116,1792,5915,2663,1811,2987,7470,2498,2473,1889
"COG0072",6359,8271,7787,8743,8812,9288,3445,8722,8868,8814
"COG0073",5179,7037,5993,6726,7172,6986,4316,7558,7099,7137
"COG0074",4959,4142,3109,3223,3769,4629,1271,3591,4190,3962
"COG0075",5075,2783,3538,3786,2771,1972,876,3487,3327,2139
"COG0076",1967,1263,1561,1550,1731,750,1429,1481,1079,909
"COG0077",2581,2966,3070,3271,3140,3777,1306,3466,3257,3437
"COG0078",3568,3014,2635,2609,2824,3070,1494,2790,2790,3044
"COG0079",5816,5113,5428,6010,5051,5365,4165,5837,5143,5032
"COG0080",1516,1470,1426,1482,1612,1592,590,1583,1524,1472
"COG0081",2495,2758,2444,2617,2715,2662,1176,2681,2618,2626
"COG0082",3225,4155,4049,4370,4322,4906,1354,4538,4645,4397
"COG0083",1407,701,838,852,658,310,159,954,716,471
"COG0084",2498,2759,2621,2553,2627,2911,1379,2975,2694,2912
"COG0085",12703,15967,13553,14837,14661,17009,6149,14685,15659,16056
"COG0086",11237,16993,15530,17204,16996,17671,6028,16807,16988,16958
"COG0087",2743,2923,2510,2510,2886,2768,1112,2712,2676,2742
"COG0088",2232,2488,2265,2218,2375,2494,775,2450,2245,2373
"COG0089",932,1063,899,965,982,1076,280,1059,1076,1138
"COG0090",2886,3347,2854,3191,3155,3463,1088,3229,3307,3193
"COG0091",1265,1444,1238,1367,1471,1461,382,1468,1471,1454
"COG0092",2272,2905,2530,2713,2759,2732,963,2683,2828,2994
"COG0093",1244,1506,1190,1400,1389,1434,382,1467,1399,1414
"COG0094",1969,2380,1979,2198,2260,2123,748,2211,2218,2361
"COG0095",716,190,506,644,419,238,122,486,328,124
"COG0096",1368,1620,1381,1555,1531,1524,392,1493,1561,1548
"COG0097",1655,2227,1927,2136,2099,2173,640,2079,2204,2182
"COG0098",1828,2169,1859,1891,2118,2034,822,2158,2073,2025
"COG0099",1522,1572,1357,1482,1562,1458,619,1514,1563,1617
"COG0100",1496,1701,1350,1506,1520,1523,455,1537,1486,1567
"COG0101",1842,2990,3186,3027,2888,3303,1123,3136,2954,3214
"COG0102",1630,1917,1708,1749,1825,1869,641,1854,1838,1896
"COG0103",1331,1699,1467,1498,1677,1695,635,1522,1578,1525
"COG0104",4267,4981,4760,4883,5293,5779,3037,5203,5365,5124
"COG0105",1500,1495,1382,1511,1556,1577,650,1761,1583,1539
"COG0106",1734,1861,1768,2271,1915,2297,1061,2136,2013,1839
"COG0107",2298,2522,2404,2936,2677,3282,1240,2731,2789,2491
"COG0108",2601,3493,3774,4029,3870,4378,1810,4341,4160,3962
"COG0109",3835,3976,3708,3890,3865,4230,1261,3807,4048,3925
"COG0110",2044,1173,1090,1154,1258,1357,1235,1325,1448,1116
"COG0111",9381,8936,8204,8914,8716,9138,5798,8875,8737,9800
"COG0112",4852,5155,4768,4744,4951,5446,2242,4959,5417,5135
"COG0113",2406,2859,3229,3637,2936,3893,1437,3720,3931,3366
"COG0114",3104,4498,4605,4737,5134,5740,2198,5190,5673,5074
"COG0115",7613,7496,7184,7417,7519,7946,3966,7936,8117,7924
"COG0116",373,595,1307,1407,918,453,922,1289,968,575
"COG0117",1696,2837,3154,3006,3251,3524,1205,3226,3474,3328
"COG0118",1696,1969,2035,2243,2069,2609,955,2253,2184,2061
"COG0119",9354,10021,9013,9996,10124,11598,4607,9607,10243,10064
"COG0120",1307,1358,1088,1012,962,762,522,1141,1073,1106
"COG0121",182,134,111,48,91,37,382,59,28,84
"COG0122",2994,2461,1783,1878,2086,2515,1101,1985,2093,2488
"COG0123",2480,3858,3742,3684,3285,4319,1900,2849,4102,3850
"COG0124",4812,5419,4896,5174,5399,5775,1901,5301,5296,5638
"COG0125",2122,2155,1988,1981,2655,2100,782,2353,1999,2114
"COG0126",4100,4659,4312,4749,4821,4966,1726,4893,4903,4730
"COG0127",1912,2276,2709,2927,2677,2715,780,2842,2611,2590
"COG0128",4139,4463,4119,4839,4935,5283,1916,4908,5095,4779
"COG0129",6767,7607,7146,8341,7180,8248,5737,7445,7585,7501
"COG0130",2419,2506,2174,2157,2084,1814,1423,2443,2274,2269
"COG0131",1781,1811,1662,1976,1720,2021,877,2038,1870,1793
"COG0132",925,452,620,675,468,289,421,690,432,317
"COG0133",3442,3526,3649,4045,3679,4399,1783,4273,3927,3772
"COG0134",2289,2171,2447,2900,2401,2818,1076,2731,2486,2478
"COG0135",1250,1554,1795,1974,1664,2009,895,2032,1909,1817
"COG0136",3619,4205,4129,4565,4085,4930,1656,4402,4140,4201
"COG0137",3559,3699,3563,3917,3499,4327,1843,4059,3494,3695
"COG0138",4065,5751,5526,5781,6113,6343,2418,6153,6460,6155
"COG0139",1196,1236,1280,1611,1359,1680,581,1548,1400,1334
"COG0140",522,653,767,1126,810,783,422,1008,832,707
"COG0141",4429,5480,5524,5819,5232,6769,2024,5712,6053,5907
"COG0142",7071,7656,6941,7734,7522,8105,2841,7486,7864,7887
"COG0143",5830,5883,5481,5811,6135,6100,2546,6104,5956,6098
"COG0144",1575,2826,2536,3126,2422,1291,2890,2432,2156,2362
"COG0145",7718,5026,3639,2748,2849,939,3481,2298,2542,3214
"COG0146",6554,3861,3074,2189,2399,680,2992,1828,1966,2411
"COG0147",5645,7098,7721,8060,6999,8351,4425,8617,7505,7812
"COG0148",5019,4746,4623,4730,4998,5170,2001,4900,5305,4962
"COG0149",2194,2791,2488,2758,2747,2931,1106,2581,2667,2847
"COG0150",3737,3863,3522,3800,3608,4071,2190,4718,4099,3812
"COG0151",4777,4894,4530,4815,4995,5520,1841,5087,5062,4987
"COG0152",2869,3072,3220,2841,2894,3096,1457,3142,2948,3081
"COG0153",862,823,753,515,930,675,108,948,905,930
"COG0154",16371,11843,10266,12095,10980,12872,7278,11840,12487,11252
"COG0155",2651,1672,2455,2394,1522,680,2386,1645,1090,845
"COG0156",3084,3270,3002,2694,2762,2045,3358,3366,3274,3060
"COG0157",2059,2241,2194,2416,2274,2428,1190,2513,2106,2193
"COG0158",295,619,362,408,312,159,435,322,378,341
"COG0159",2023,2369,2264,2690,2405,2808,1043,2625,2548,2510
"COG0160",4047,2549,2371,1546,3021,1535,2363,1803,2955,2818
"COG0161",7331,6205,5587,6603,5299,5976,3037,5635,6604,6014
"COG0162",4260,4624,4262,4719,4478,4984,1804,4765,4741,4789
"COG0163",963,636,436,150,427,49,255,263,191,349
"COG0164",2368,2382,2214,2373,2527,2972,785,2432,2422,2593
"COG0165",4540,4159,4415,4822,3972,5120,1928,4982,4088,4206
"COG0166",4080,3899,4427,5159,4909,4949,2251,5002,4728,4332
"COG0167",4088,4161,3813,4318,4066,4369,1763,4254,4388,4215
"COG0168",4486,5949,6127,6458,6628,7856,3010,6533,6816,6696
"COG0169",3148,3104,3188,3409,3237,3654,1346,3471,3335,3153
"COG0170",536,293,778,509,504,249,0,686,363,242
"COG0171",3402,3755,4881,4472,4430,4596,4057,4707,4195,3904
"COG0172",4446,4881,4651,4784,4983,5222,1776,4892,4979,5203
"COG0173",4017,5370,6665,6901,6335,7134,2444,7143,6749,6325
"COG0174",12289,11708,10052,10621,10159,12850,4188,9716,11053,12136
"COG0175",1774,1309,1251,1266,849,709,3457,1348,1167,979
"COG0176",1965,1842,6206,3799,2401,3259,3738,3643,2922,1864
"COG0177",2515,2813,2493,2554,2618,3017,1351,2894,2846,2921
"COG0178",8975,11577,10725,10567,12165,11878,4726,12819,12414,12120
"COG0179",5310,4370,3016,3328,3720,3603,2555,3684,3426,4218
"COG0180",3771,4221,3804,4215,4259,4513,1670,4229,4332,4424
"COG0181",2532,3135,3336,3961,3240,4248,1300,3910,4042,4003
"COG0182",2529,1729,1871,1610,1773,2101,362,1187,1505,1674
"COG0183",12238,11395,7544,7837,9637,8653,12152,9357,9550,10234
"COG0184",1313,1151,1031,1045,1058,989,412,1076,1066,1158
"COG0185",985,1203,933,1057,1128,1055,249,1080,1127,1185
"COG0186",952,967,759,817,865,792,255,912,885,866
"COG0187",7911,12261,10932,11290,11385,12858,6501,12067,12697,14289
"COG0188",9230,13636,13808,14282,13947,14586,7281,15281,14997,15734
"COG0189",3490,3498,4451,4085,3093,4458,6080,4261,3919,3468
"COG0190",3494,3674,3112,3511,3651,3824,1237,3549,3804,3652
"COG0191",678,1139,1550,1991,1301,1017,661,1534,1055,1119
"COG0192",4497,4749,4494,4440,4996,5030,2004,4736,5127,4764
"COG0193",1460,1930,2089,2119,2143,2399,866,2248,2304,2113
"COG0194",1284,1780,1929,2089,2068,2282,938,2060,2105,2013
"COG0195",4128,5084,5127,5756,5469,6436,2376,5674,5888,5473
"COG0196",2379,2858,3169,3558,3097,3863,1291,3481,3425,3469
"COG0197",1531,1815,1439,1492,1588,1621,504,1654,1547,1687
"COG0198",915,973,855,849,847,726,325,938,955,868
"COG0199",459,1043,958,1085,949,1110,346,990,995,1085
"COG0200",1556,1550,1514,1597,1674,1707,675,1680,1566,1570
"COG0201",4354,5442,4675,4847,5257,5228,2058,5239,5382,5177
"COG0202",3334,4162,3825,3925,3875,4280,1793,3916,4144,4389
"COG0203",1077,1239,1234,1432,1489,1526,665,1456,1481,1426
"COG0204",4267,5677,5499,5145,6161,5705,3704,6055,6153,6185
"COG0205",1774,2250,1883,1616,2117,2375,680,2175,2191,2359
"COG0206",4670,5424,4481,4493,5635,5207,2299,5021,5373,5243
"COG0207",854,1846,1617,1401,1442,1527,4273,1649,1940,2029
"COG0208",1527,3443,10695,5090,3098,5864,11376,5571,4871,4611
"COG0209",11029,12463,26707,14039,11878,16875,38934,15466,14497,13503
"COG0210",9150,7905,10429,9793,9025,10583,59222,9747,9986,8757
"COG0211",687,914,911,949,987,1128,364,979,1019,959
"COG0212",1541,1494,1232,1635,1369,1886,1023,1817,1643,1706
"COG0213",1089,818,648,369,823,343,1026,511,742,913
"COG0214",952,957,657,202,824,427,61,513,537,715
"COG0215",5085,5409,5322,5571,5623,5921,2046,5384,5645,5642
"COG0216",2883,3539,3956,3937,4097,4472,1447,4327,4229,3919
"COG0217",1809,2311,2141,2131,2461,2686,1280,2309,2437,2555
"COG0218",633,1120,784,962,729,803,955,946,1045,1139
"COG0219",1088,1181,1382,1538,1387,1691,601,1272,1361,1313
"COG0220",718,1354,1427,1527,1097,1124,976,1460,1390,1346
"COG0221",169,284,1005,1158,698,443,1414,858,593,179
"COG0222",947,1188,1275,1459,1360,1513,533,1408,1411,1133
"COG0223",3310,4015,4111,4299,4350,5031,2351,4373,4548,4479
"COG0224",2352,3163,3340,3828,3515,4107,1281,3544,3678,3662
"COG0225",2600,3178,2891,3812,3450,4106,1825,3878,3975,3515
"COG0226",471,2466,1665,4597,5742,4449,3188,5591,1140,887
"COG0227",523,926,977,1104,1037,1233,445,975,989,1115
"COG0228",856,1311,1281,1356,1485,1747,512,1614,1568,1494
"COG0229",1840,2090,2154,2304,2190,2749,1413,2503,2598,2430
"COG0230",76,92,132,209,182,157,65,119,132,174
"COG0231",1964,2192,2105,2074,2154,2384,864,2309,2292,2170
"COG0232",1870,2257,2220,2594,2569,3534,1730,2402,2685,2762
"COG0233",1341,1621,1570,1854,1796,1962,705,1937,2025,1860
"COG0234",1084,1154,1539,1336,1289,1573,7112,1478,1499,1277
"COG0235",2213,2402,2357,2339,2224,2640,1709,2109,2381,2487
"COG0236",695,759,908,921,795,790,447,991,1040,814
"COG0237",2095,2099,2225,2272,2285,2317,801,2380,2208,2300
"COG0238",633,778,671,850,825,845,195,843,851,880
"COG0239",286,373,229,214,235,223,454,360,315,355
"COG0240",2551,3202,2687,2858,3229,3591,1341,2875,3219,3599
"COG0241",1006,1020,714,704,896,847,383,989,840,1026
"COG0242",1749,2299,3289,3116,2234,3242,3864,3289,2676,2508
"COG0243",7200,5036,4712,4044,4877,2196,3925,3724,2576,3828
"COG0244",1960,2257,2062,2211,2335,2146,948,2312,2185,2245
"COG0245",1305,1997,2488,2669,2468,3017,1223,2594,2761,2443
"COG0246",401,596,505,687,591,737,619,658,770,721
"COG0247",8318,7739,5780,3863,6098,4970,2101,4540,3718,6459
"COG0248",1035,1698,2128,2782,4106,1735,3148,4596,1954,1187
"COG0249",3593,4645,4915,6166,4692,3606,3771,5098,4322,4358
"COG0250",1798,2192,1951,2097,2202,2089,1013,2265,2315,2282
"COG0251",4096,2970,2274,2130,2651,2043,1420,2356,2775,2843
"COG0252",1783,1425,813,248,800,198,792,405,473,894
"COG0253",2015,2616,3040,3641,3187,3897,1148,3212,3227,3054
"COG0254",667,809,854,973,912,1051,304,1069,966,888
"COG0255",179,155,170,147,109,81,147,118,110,144
"COG0256",1381,1335,1204,1184,1300,1313,355,1371,1270,1334
"COG0257",20,36,69,58,39,35,42,137,36,32
"COG0258",6641,8695,11544,10012,9610,10975,10785,9676,9488,9571
"COG0259",1188,1671,1440,1713,1887,2282,937,1738,2003,1898
"COG0260",3743,5224,4659,5061,4992,5263,3856,5236,5372,4975
"COG0261",984,1481,1534,1861,1552,1898,734,1645,1784,1680
"COG0262",641,1138,727,687,899,851,768,905,1033,1148
"COG0263",2226,3016,3303,4209,3386,4304,2342,3498,3301,3343
"COG0264",1871,2406,2279,2801,2562,2916,1391,2798,2864,2631
"COG0265",7556,7077,7910,7793,7881,7523,5904,7904,7797,7087
"COG0266",2480,2858,3331,3342,3234,3641,1494,3293,3311,3238
"COG0267",179,241,347,390,288,246,219,419,266,277
"COG0268",457,762,827,978,828,1002,526,864,762,877
"COG0269",41,32,10,12,20,11,28,2,18,21
"COG0270",1005,1868,3261,2026,1731,2131,16655,1525,2167,1722
"COG0271",485,724,686,815,710,776,486,718,859,795
"COG0272",4797,6679,7495,7457,7354,8431,3405,7206,8230,7771
"COG0274",969,804,1133,1018,1066,707,672,902,901,850
"COG0275",2341,2810,3209,3473,3250,3641,1285,3473,3459,3223
"COG0276",1731,2857,3490,3986,3340,4331,1606,3626,4485,3742
"COG0277",11454,9618,10088,9241,9629,8232,7079,8139,8120,8644
"COG0278",963,984,915,1001,988,1023,466,1008,1032,1008
"COG0279",1247,953,939,950,951,1073,754,1078,1047,966
"COG0280",3108,5506,4444,5208,5507,6680,3632,4714,5750,5922
"COG0281",3104,5186,3587,4099,4736,5081,3685,3888,4440,4880
"COG0282",221,47,83,79,154,13,909,40,63,28
"COG0283",1640,1824,2557,2826,2498,2567,862,3220,2159,2183
"COG0284",2406,2711,2353,2591,2777,2933,1053,2773,2781,2747
"COG0285",3035,4148,4166,4490,4446,4434,1886,4424,4285,4434
"COG0286",792,407,650,686,818,666,2947,478,1049,507
"COG0287",2632,2830,3107,3504,3160,3877,1469,3375,3244,3288
"COG0288",333,455,424,297,302,223,1272,263,310,300
"COG0289",1364,2036,2233,2874,2484,3237,1048,2747,2653,2329
"COG0290",1459,1744,1971,2164,2010,2256,777,2071,2032,1977
"COG0291",342,497,512,729,614,674,243,599,564,600
"COG0292",950,1316,1274,1461,1307,1489,546,1328,1312,1310
"COG0293",1673,1922,1474,1545,1672,2036,850,1465,1616,1971
"COG0294",2877,3012,3046,3379,3414,3542,1417,3412,3306,3102
"COG0295",348,359,423,275,324,241,322,256,286,350
"COG0296",1216,950,2108,2450,2016,1035,728,2137,1262,692
"COG0297",869,1509,1695,1567,1227,679,314,1358,1130,1015
"COG0298",12,1,4,31,5,2,57,0,2,1
"COG0299",2141,2036,2042,2172,2040,2230,1299,2295,2272,2144
"COG0300",1139,1688,1124,1119,1200,1073,1196,1094,1429,1350
"COG0301",1908,556,151,23,250,14,273,97,21,241
"COG0302",2117,2148,2396,2745,2449,2651,1409,2638,2647,2421
"COG0303",4001,3444,3331,2551,2821,2097,1671,1941,2432,3206
"COG0304",4591,5811,5436,6033,5679,6798,3692,6824,6898,6121
"COG0305",3919,4951,16122,8859,6310,9471,43853,9851,8382,5842
"COG0306",2454,2476,1507,1015,776,1263,870,903,2047,2681
"COG0307",1659,2070,2116,2245,2116,2182,879,2311,2271,2232
"COG0308",9058,6417,6205,5619,6617,4281,7004,6793,6316,6183
"COG0309",248,65,32,73,32,16,297,43,8,26
"COG0310",9,56,200,235,330,436,22,210,213,211
"COG0311",897,653,395,147,512,269,35,374,330,481
"COG0312",4874,5993,7094,7676,6366,8110,3208,6763,6238,6497
"COG0313",1745,2676,2825,3179,3002,3648,1273,3143,3296,3179
"COG0314",1024,1030,924,675,825,644,466,534,640,971
"COG0315",1241,1210,1172,692,981,727,512,663,783,1179
"COG0316",2762,2649,2816,2676,2336,3098,1828,2910,2796,2607
"COG0317",5564,6549,7749,8119,7148,8324,4422,8063,7824,7394
"COG0318",20294,17825,14794,15752,14387,15100,22361,16466,15169,17227
"COG0319",1013,1296,1456,1519,1392,1544,636,1366,1189,1468
"COG0320",2323,3331,3997,4112,4055,4019,1308,4045,4140,3625
"COG0321",1420,2172,2277,2345,2477,2533,1011,2502,2421,2482
"COG0322",4526,6916,7290,8531,7677,8290,2812,7489,7613,7670
"COG0323",2076,2294,1451,1579,2053,831,2593,1617,1568,2029
"COG0324",2266,2814,3104,3348,3168,3713,1345,3673,3401,3508
"COG0325",1542,2057,2208,2592,2537,2869,969,2625,2672,2425
"COG0326",1848,3143,3321,4248,2937,2410,1077,3648,3604,3379
"COG0327",340,429,336,354,426,359,408,464,412,529
"COG0328",1277,1696,1874,1754,1608,1855,611,1915,1786,2034
"COG0329",5652,4872,4949,6027,5196,6518,2103,5282,5921,5377
"COG0330",6303,6422,5342,6114,6460,7169,4475,6295,6960,6663
"COG0331",2099,2620,2982,3134,3395,3553,1421,3416,3183,2997
"COG0332",2423,3086,2803,2605,3178,2315,2503,3096,3155,3222
"COG0333",170,300,216,412,271,447,151,452,413,348
"COG0334",3368,3186,2730,1904,3194,2007,2527,2403,3710,3077
"COG0335",1082,1585,1559,2055,1765,2134,541,1868,1977,1771
"COG0336",1733,2438,2749,3018,2768,3443,973,2892,3081,2847
"COG0337",2697,3255,3823,4387,3898,4746,1751,4152,3943,3976
"COG0338",1024,578,4671,1306,504,1233,3267,1129,924,694
"COG0339",1811,2385,2808,2890,2246,1534,3401,2805,2297,2435
"COG0340",2694,2455,2346,2380,2500,2438,1064,2503,2340,2536
"COG0341",2149,2905,3098,3569,3177,3698,1536,3670,3804,3628
"COG0342",3699,5033,5209,5895,5924,6697,2818,6334,6249,5961
"COG0343",4393,4534,3962,3991,4660,4432,1435,4261,4438,4448
"COG0344",1578,1373,1723,1845,1713,1902,664,1577,1455,1569
"COG0345",1656,2358,2557,2937,2533,3168,1428,2768,2651,2536
"COG0346",4697,3328,2467,3210,2855,2731,3702,2933,2450,3259
"COG0347",730,1158,894,1086,842,883,978,1382,1081,1109
"COG0348",608,260,314,169,497,68,2237,140,47,305
"COG0349",1598,1826,2086,2457,2038,2285,2229,2195,2086,1980
"COG0350",1342,1056,810,876,996,1132,1230,874,894,1080
"COG0351",1882,1623,1631,1885,1749,2096,1045,1746,1643,1464
"COG0352",1288,1335,1672,1974,1487,1784,1481,1617,1416,1266
"COG0353",1512,1929,1853,2329,2128,2462,739,2271,2258,2154
"COG0354",1695,2128,2320,2462,2243,2855,1095,2458,2492,2361
"COG0355",874,1314,1347,1559,1414,1660,463,1347,1402,1403
"COG0356",2279,3420,3259,3704,3194,3959,1248,3503,3598,3620
"COG0357",1252,1684,1859,2252,2037,2324,891,2200,2043,1959
"COG0358",5649,5985,7114,6938,6594,6974,10903,6983,6944,6508
"COG0359",1257,1336,1610,1614,1734,1898,714,1926,1743,1654
"COG0360",943,1123,1323,1373,1328,1362,610,1460,1357,1368
"COG0361",1034,1137,1001,922,1079,1052,414,922,975,1118
"COG0362",402,795,1505,2050,1386,1249,387,1538,1325,921
"COG0363",1123,1235,1654,1400,1310,1010,1014,1261,1328,1203
"COG0364",426,901,7537,2506,1103,1048,2232,1368,1015,689
"COG0365",14072,14381,12737,14734,15107,16636,6819,13012,14237,14667
"COG0366",2255,2358,4408,4220,3950,3909,3674,3929,2538,2281
"COG0367",4600,4831,5340,5443,5259,6234,4439,4493,5221,4882
"COG0368",789,375,668,783,535,276,561,624,475,268
"COG0369",598,2170,1504,1339,1846,532,442,1274,2423,1625
"COG0370",937,538,381,234,342,118,972,330,164,256
"COG0371",1561,544,820,1046,680,486,6,764,719,372
"COG0372",5018,4945,4518,4507,5004,4722,2650,4920,4981,4863
"COG0373",3755,1999,1746,2173,1476,1346,806,2025,2067,1902
"COG0374",88,13,25,129,38,14,436,8,18,4
"COG0375",14,4,23,103,55,22,43,65,1,2
"COG0376",2843,3778,2869,4276,4721,5521,3700,4326,5197,4220
"COG0377",2028,1678,1659,1493,1835,1711,429,1609,1452,1553
"COG0378",567,406,613,1112,669,493,405,812,224,355
"COG0379",1959,2752,2342,2605,2579,2945,1819,2698,2536,2671
"COG0380",471,495,785,694,393,267,1678,1285,211,322
"COG0381",1519,1442,2287,2329,2589,2808,2090,1799,2253,1783
"COG0382",2642,3770,4359,4954,4572,4295,1686,4516,4439,4162
"COG0383",350,445,1625,370,787,192,234,261,197,311
"COG0384",783,670,560,658,569,662,1000,846,858,764
"COG0385",1081,1678,1895,1603,2205,2317,1599,1456,1973,1856
"COG0386",842,1791,1677,1990,1718,2182,490,2026,2157,2073
"COG0387",200,581,220,122,444,25,87,158,168,352
"COG0388",6661,5215,5409,5982,5885,5301,7344,6061,4876,4796
"COG0389",4686,5068,4849,5539,5039,5577,4131,5447,5693,5365
"COG0390",461,153,165,92,160,46,89,56,30,88
"COG0391",1613,891,1358,1327,1067,780,106,1448,1022,666
"COG0392",1217,320,616,814,590,277,457,798,596,388
"COG0393",281,324,189,168,338,213,259,291,339,306
"COG0394",981,1341,1324,1222,1679,1234,1349,1865,1002,1332
"COG0395",4564,4690,6034,5697,5429,6603,2091,3938,5950,5963
"COG0396",2366,2567,2683,2567,3005,2815,1009,2818,2658,2645
"COG0397",2068,3649,3789,4280,3421,3687,1911,3984,4014,3975
"COG0398",1066,1174,1959,2082,1708,2249,1940,1728,1816,1527
"COG0399",10560,6606,10506,9526,8338,10339,9065,8218,9068,7739
"COG0400",1358,1801,2008,2228,2119,2426,331,2074,2070,2025
"COG0401",12,0,5,7,6,1,41,3,3,0
"COG0402",5681,3739,2644,2903,3179,1310,2958,2703,2491,2633
"COG0403",3984,6897,7490,8476,7310,8101,4653,9704,7283,7054
"COG0404",25527,28707,26829,28699,26706,36597,3702,24446,29991,32038
"COG0405",7806,6203,5087,5265,5813,5886,4655,5805,7135,6492
"COG0406",1879,1645,2498,2386,2116,1800,1301,2435,2158,1546
