"","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X132_MES_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X128_SUR_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X137_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X70_MES_0.0d2","X145_SUR_0d2.3"
"COG0072",344,129,367,315,283,228,292,334,353,263,338,347,421,332,257,359,145,109,260,351,349,288,116,143,234,243,310,298,166,334
"COG0073",312,189,254,255,232,230,278,285,329,219,324,279,311,268,212,316,285,131,236,287,294,212,163,237,226,251,223,295,260,281
"COG0074",94,42,103,86,93,104,91,89,112,132,97,84,97,88,109,194,59,56,117,135,164,169,41,59,115,155,79,148,68,164
"COG0075",128,25,144,144,168,155,180,127,69,171,106,173,68,115,173,54,44,44,83,88,91,94,58,41,91,172,150,91,64,81
"COG0076",56,58,56,47,79,75,84,61,32,72,28,98,56,31,95,68,8,35,73,72,52,82,100,77,57,93,121,67,32,43
"COG0077",123,57,152,118,110,95,106,119,141,102,152,107,139,107,99,147,75,36,95,136,132,109,66,56,96,84,119,111,43,114
"COG0078",90,57,129,111,104,121,105,100,115,134,109,107,118,110,130,80,52,28,70,66,65,70,42,42,73,70,85,71,50,86
"COG0079",185,156,248,231,216,202,217,181,195,244,192,246,225,224,213,166,237,287,191,181,204,164,159,206,259,205,274,161,176,228
"COG0080",62,21,64,56,61,53,48,65,62,59,66,66,66,53,53,67,15,27,57,58,49,75,32,23,47,45,60,42,30,73
"COG0081",100,46,109,92,87,80,82,117,105,97,117,108,92,85,86,131,56,34,102,106,109,130,54,32,98,83,113,101,61,108
"COG0082",176,61,180,164,124,141,132,158,207,119,164,206,178,179,92,198,79,58,156,167,188,161,61,50,118,118,155,177,93,174
"COG0083",18,0,41,36,44,44,47,32,8,42,24,55,35,18,32,9,0,5,22,38,21,25,22,16,26,29,74,11,2,15
"COG0084",110,68,117,96,115,111,102,114,119,110,114,101,126,116,83,124,142,51,113,103,132,64,102,66,92,90,124,98,87,122
"COG0085",571,239,682,589,483,494,524,585,640,510,612,626,642,570,478,707,260,340,558,567,594,590,255,244,523,478,561,577,285,639
"COG0086",678,299,762,654,528,435,557,647,673,451,708,690,636,599,490,654,199,399,561,714,664,731,276,241,446,468,739,678,288,657
"COG0087",100,42,99,103,112,85,97,97,130,103,110,116,104,75,85,105,33,31,93,113,110,106,52,41,74,81,119,100,38,103
"COG0088",89,27,91,87,81,84,81,76,115,80,85,100,89,83,81,109,38,30,86,88,100,108,27,15,75,69,92,81,31,101
"COG0089",34,10,29,39,42,44,27,39,46,39,40,34,48,37,42,23,7,9,33,25,27,19,12,11,25,24,28,21,8,28
"COG0090",116,46,145,106,104,104,109,113,147,107,138,135,105,110,89,120,60,30,116,131,132,152,45,48,105,82,136,139,44,135
"COG0091",61,21,57,47,47,54,41,52,69,46,59,60,71,47,55,53,21,14,52,62,62,69,18,18,46,37,45,59,19,56
"COG0092",116,49,131,116,114,83,85,116,98,102,108,109,122,101,94,100,47,42,84,113,110,116,41,38,71,88,127,101,44,117
"COG0093",59,14,70,52,52,44,48,47,59,45,48,53,50,37,39,62,37,15,53,56,54,63,31,19,40,44,65,67,20,42
"COG0094",102,32,90,77,85,64,92,83,97,72,89,96,98,62,83,104,35,23,74,69,86,68,34,29,65,75,101,86,40,117
"COG0095",10,3,19,25,18,16,24,14,8,30,5,20,6,9,27,1,3,0,16,26,13,20,14,3,68,33,72,6,13,5
"COG0096",65,17,81,53,62,43,68,54,70,52,58,67,53,64,56,70,27,31,66,65,64,52,30,17,42,57,70,67,24,78
"COG0097",87,27,81,85,83,63,70,75,73,72,79,95,82,78,70,71,41,21,73,97,94,92,47,28,68,67,73,76,26,86
"COG0098",85,32,65,62,59,86,62,79,83,73,76,95,74,75,68,77,23,18,69,69,64,111,46,23,74,58,82,75,32,82
"COG0099",68,26,60,57,49,56,61,42,59,51,47,62,66,49,54,62,31,27,53,67,65,66,15,19,54,68,63,39,40,71
"COG0100",75,19,61,38,52,61,46,64,63,38,58,62,61,57,47,61,18,14,48,56,70,54,27,18,55,66,61,63,25,60
"COG0101",121,46,134,126,76,75,91,126,140,80,114,119,107,107,66,141,55,31,101,107,122,111,57,40,69,74,125,118,67,119
"COG0102",63,29,60,70,56,40,63,61,87,81,66,84,74,59,57,68,30,24,59,73,84,63,33,30,68,54,62,72,32,90
"COG0103",50,22,70,55,58,46,65,71,78,44,45,62,59,54,44,67,34,23,44,64,64,62,15,21,63,46,69,62,33,53
"COG0104",199,108,206,228,172,156,192,209,240,178,187,212,216,200,173,238,101,149,151,209,211,212,83,93,166,161,219,225,83,202
"COG0105",42,28,58,66,64,42,68,68,56,49,57,73,66,40,50,74,31,26,59,69,86,52,21,34,71,52,75,61,30,78
"COG0106",62,31,93,73,68,68,57,69,73,73,94,77,75,72,62,72,42,20,60,76,63,61,41,46,57,73,110,57,50,82
"COG0107",89,40,111,98,96,78,89,89,99,81,113,102,118,101,62,95,49,32,69,85,110,88,57,44,96,68,101,90,70,102
"COG0108",165,66,162,172,129,101,140,141,164,102,173,152,157,145,91,160,94,53,125,149,179,150,62,68,97,104,184,130,85,154
"COG0109",155,47,163,156,130,156,154,158,160,132,142,138,173,147,136,176,69,66,124,150,143,154,97,48,117,116,165,154,68,171
"COG0110",51,57,45,41,61,93,41,48,65,71,59,53,59,47,43,68,77,81,72,49,65,32,103,50,68,57,57,49,94,44
"COG0111",367,207,381,346,331,318,433,333,385,384,383,319,336,367,401,359,222,161,358,345,341,336,174,241,385,407,310,339,261,350
"COG0112",195,88,230,141,183,171,180,204,214,178,166,186,171,184,160,211,123,92,176,173,223,214,114,92,156,182,216,197,114,205
"COG0113",107,58,156,126,120,86,108,135,143,99,135,127,138,117,88,132,44,47,87,166,175,119,51,48,81,88,129,131,77,120
"COG0114",192,85,207,204,141,110,175,225,214,133,197,197,200,168,125,230,109,69,161,222,218,210,73,113,107,121,212,222,86,205
"COG0115",293,132,277,289,273,261,253,290,338,322,330,302,342,279,284,340,137,106,244,293,329,267,198,138,280,285,291,298,191,326
"COG0116",28,59,57,55,53,44,52,36,14,14,41,60,17,22,22,12,88,27,42,49,56,32,76,63,22,30,116,31,91,28
"COG0117",133,63,132,120,76,78,115,127,151,65,121,126,130,147,83,161,82,40,105,151,138,125,49,49,75,75,135,124,69,117
"COG0118",77,36,112,71,65,54,93,80,68,81,90,85,110,69,60,66,52,38,48,82,87,57,24,48,69,65,79,65,41,82
"COG0119",401,212,396,389,363,330,325,372,432,343,401,317,416,424,336,392,252,317,296,341,353,420,188,221,346,341,276,344,245,421
"COG0120",41,26,36,40,56,50,44,55,38,44,24,58,35,45,53,22,41,24,34,35,47,54,34,9,28,42,68,55,54,62
"COG0121",10,15,1,1,14,15,9,2,6,9,2,3,10,3,8,2,52,20,17,3,4,3,47,6,15,6,3,5,16,6
"COG0122",72,50,78,75,82,93,96,105,101,121,92,77,116,102,107,109,41,27,105,85,93,60,88,49,74,86,33,111,63,93
"COG0123",185,84,123,168,97,91,102,158,151,89,186,87,141,169,103,184,139,47,108,161,157,120,119,67,110,114,83,148,122,144
"COG0124",177,78,196,205,206,172,196,205,240,165,203,193,240,190,168,150,47,41,103,151,124,125,52,48,118,114,127,134,53,159
"COG0125",96,32,70,68,74,73,91,89,111,76,65,86,97,66,81,80,38,33,81,103,82,96,28,31,66,72,75,85,32,108
"COG0126",183,85,185,182,153,143,165,201,179,155,190,189,243,198,165,184,77,57,129,214,214,178,73,81,142,149,228,178,76,201
"COG0127",101,38,106,115,90,93,111,95,96,80,104,103,127,91,66,123,39,35,93,116,110,120,41,33,71,71,131,90,60,103
"COG0128",191,101,202,147,148,126,150,192,225,168,203,205,203,160,112,242,147,79,145,191,197,141,73,87,131,137,228,180,103,174
"COG0129",330,267,306,337,227,247,284,249,324,265,352,254,282,365,238,277,284,109,286,266,293,358,230,184,187,257,249,308,341,290
"COG0130",75,51,74,85,106,81,80,89,88,102,95,94,84,84,83,80,55,31,73,103,94,97,48,45,70,90,139,102,52,108
"COG0131",66,42,86,89,78,70,65,60,67,51,75,77,67,75,45,58,49,14,61,64,55,83,43,35,47,66,80,68,34,66
"COG0132",15,18,26,22,40,40,25,17,3,35,14,33,11,8,12,5,36,12,21,21,21,27,29,18,24,24,75,8,19,9
"COG0133",130,56,187,137,132,117,142,138,165,137,185,165,145,141,128,159,150,40,132,158,143,140,54,70,98,109,148,138,70,155
"COG0134",88,43,121,99,101,93,82,115,106,83,121,92,100,93,86,87,56,37,78,117,100,65,59,42,58,85,90,67,46,98
"COG0135",64,31,75,86,75,42,58,85,70,56,80,78,82,77,43,74,44,31,50,76,78,58,66,37,47,42,100,62,37,60
"COG0136",171,95,158,162,156,158,125,168,184,151,181,154,187,154,126,159,78,67,149,154,177,169,96,94,101,114,137,145,85,175
"COG0137",155,61,168,161,129,124,130,132,135,126,164,149,174,172,119,128,100,33,129,125,124,139,68,61,118,116,137,137,77,153
"COG0138",221,92,263,221,191,151,210,202,234,201,241,254,256,253,193,281,74,64,203,247,290,222,107,103,205,173,257,285,109,223
"COG0139",38,25,72,42,49,52,59,45,47,51,66,51,67,46,38,25,19,11,37,33,36,34,14,14,21,25,41,26,15,27
"COG0140",22,11,34,21,24,17,35,24,21,6,19,19,17,20,10,29,28,18,25,33,29,27,22,19,13,18,61,28,13,24
"COG0141",252,89,223,204,181,160,169,211,232,168,277,198,234,259,163,214,101,76,166,213,218,210,62,73,134,168,186,181,103,248
"COG0142",318,99,308,278,247,254,273,283,314,262,313,293,359,281,248,362,124,96,259,319,339,285,129,106,228,250,311,274,135,343
"COG0143",294,106,225,215,219,246,223,223,236,221,262,256,228,216,190,266,138,82,172,271,240,200,95,118,193,204,233,252,140,232
"COG0144",116,136,95,113,78,86,135,94,73,70,91,134,80,93,93,35,97,29,125,78,69,141,78,91,91,63,146,85,156,99
"COG0145",95,93,56,68,96,172,167,72,38,228,65,104,34,101,270,44,31,14,191,91,94,200,37,46,365,314,84,81,140,222
"COG0146",128,138,69,84,122,210,196,90,38,287,61,123,42,125,311,34,46,9,142,78,61,161,27,30,272,285,59,52,88,148
"COG0147",274,161,304,338,221,224,267,284,298,255,327,334,327,329,209,265,153,109,201,300,340,221,153,169,189,275,334,262,183,286
"COG0148",195,76,219,196,170,143,176,174,214,174,184,176,219,172,167,240,79,55,161,173,199,208,80,92,181,180,215,202,95,194
"COG0149",124,49,110,98,78,85,70,106,148,92,93,92,127,119,79,126,54,33,91,137,133,92,50,45,96,89,96,88,51,99
"COG0150",126,89,191,147,157,132,139,170,160,140,148,174,148,126,144,147,80,103,143,154,176,140,50,89,131,131,184,218,77,151
"COG0151",205,76,198,171,165,160,167,185,198,196,205,220,221,200,166,203,96,79,160,185,217,167,82,64,162,190,201,209,76,208
"COG0152",113,58,125,122,114,103,105,134,129,113,105,120,124,115,131,119,56,35,131,105,121,93,43,69,106,109,115,127,82,141
"COG0153",39,0,32,28,38,35,38,46,47,39,25,28,46,29,35,63,1,13,55,40,25,42,96,7,51,45,26,44,3,31
"COG0154",504,389,510,413,432,526,572,437,447,644,498,397,438,502,672,472,432,154,519,449,478,475,178,356,444,561,329,409,482,479
"COG0155",62,109,84,73,95,102,109,52,9,83,62,109,53,35,103,1,127,48,90,54,47,100,101,54,100,89,148,49,192,76
"COG0156",115,117,124,110,111,168,144,140,110,130,134,131,127,131,105,123,74,66,127,171,156,138,154,179,174,128,195,142,142,128
"COG0157",98,52,114,87,75,89,93,84,96,74,83,96,82,64,68,64,55,40,71,82,82,83,45,59,72,73,121,79,55,83
"COG0158",10,28,16,17,31,20,22,17,6,14,13,17,14,15,16,9,5,17,35,18,15,17,69,64,24,10,16,23,30,30
"COG0159",72,37,105,94,94,99,90,80,114,69,120,105,125,118,63,107,127,31,84,95,109,83,52,45,59,76,128,83,50,87
"COG0160",67,147,77,79,97,151,116,128,119,169,52,116,121,77,201,135,272,61,144,111,124,111,21,129,168,162,72,116,164,92
"COG0161",223,164,235,222,221,252,228,212,211,282,217,237,209,287,304,204,302,120,188,196,250,269,99,126,248,328,199,226,258,257
"COG0162",189,91,179,171,161,167,185,189,222,176,199,187,183,196,164,213,118,71,144,174,197,146,73,73,132,155,207,213,67,150
"COG0163",14,17,4,8,23,32,32,15,10,33,2,29,12,12,31,7,43,13,21,13,3,15,32,7,46,22,14,18,29,19
"COG0164",94,24,102,98,76,85,77,81,105,90,97,89,126,110,81,96,32,43,74,86,101,72,34,32,92,73,95,86,42,94
"COG0165",170,97,193,186,125,161,147,118,164,166,210,186,185,172,161,123,87,74,125,152,148,121,92,73,138,143,153,130,91,187
"COG0166",184,100,221,158,182,162,207,158,202,148,186,206,211,159,146,214,172,67,145,237,191,153,86,91,145,158,213,169,128,164
"COG0167",154,81,151,178,145,161,151,171,179,157,160,164,166,195,136,160,158,111,130,173,175,152,68,57,180,123,186,161,121,167
"COG0168",233,137,263,252,173,173,201,230,277,197,268,265,270,258,199,255,93,85,199,242,272,180,138,117,196,161,216,244,210,238
"COG0169",140,47,132,140,102,118,107,127,140,116,170,128,141,117,99,155,73,54,89,147,133,97,56,54,96,106,140,111,62,132
"COG0170",9,0,24,30,23,18,29,14,16,12,6,45,18,16,38,12,0,2,23,21,19,17,1,0,55,18,57,19,0,12
"COG0171",189,182,191,178,133,131,176,145,163,111,135,190,165,182,144,180,133,233,175,181,145,170,54,142,143,124,177,180,128,146
"COG0172",198,70,204,170,181,170,156,209,243,169,188,176,208,161,163,194,105,86,169,201,201,195,71,68,152,183,181,173,80,215
"COG0173",248,107,315,257,192,146,230,250,275,171,265,226,247,274,192,169,102,46,105,162,184,162,56,67,143,124,181,150,79,152
"COG0174",385,189,339,443,329,447,313,366,467,509,446,392,448,475,470,403,145,189,319,344,414,454,107,209,400,453,280,443,245,504
"COG0175",31,92,54,56,58,96,65,57,24,55,60,73,29,32,55,22,108,165,55,44,54,38,218,100,101,65,75,48,111,55
"COG0176",144,292,127,213,169,62,104,107,95,72,106,100,88,246,66,87,75,572,128,127,116,123,113,164,55,69,125,155,63,82
"COG0177",90,54,114,107,82,93,102,119,136,96,106,113,119,103,85,117,46,70,76,110,108,109,31,73,75,86,115,106,46,124
"COG0178",459,214,461,440,426,360,436,470,547,365,514,477,498,394,373,559,217,178,399,524,543,464,208,235,397,458,421,507,196,435
"COG0179",133,179,138,101,155,205,199,124,170,199,134,139,131,129,237,162,67,65,164,139,131,155,95,102,145,202,88,135,116,188
"COG0180",171,83,155,155,136,130,143,174,165,136,177,158,191,150,150,202,72,56,137,175,190,141,66,43,137,135,191,166,79,189
"COG0181",140,41,173,145,123,102,124,161,163,90,166,143,186,162,85,172,66,46,107,167,179,118,52,54,74,104,173,141,59,112
"COG0182",84,30,64,81,60,107,57,50,75,85,43,49,77,76,75,62,58,26,56,55,55,59,4,44,79,53,29,59,33,78
"COG0183",396,520,350,301,356,458,432,406,380,505,351,382,332,372,533,437,536,229,460,358,344,439,341,412,535,515,217,366,757,468
"COG0184",49,19,32,45,33,44,35,32,48,56,38,40,48,42,40,42,28,15,33,54,37,36,18,20,29,34,44,44,18,45
"COG0185",44,12,54,37,43,33,46,37,46,37,44,50,57,41,27,44,19,17,46,52,32,51,15,9,35,42,41,46,9,55
"COG0186",30,7,41,29,33,27,29,26,45,25,34,29,35,20,33,27,17,5,30,38,47,29,26,9,32,37,49,40,13,36
"COG0187",413,291,473,443,391,338,412,441,529,362,523,426,454,448,378,406,160,149,253,343,350,337,209,145,228,214,296,271,180,325
"COG0188",511,312,603,580,435,376,533,561,585,398,601,574,518,545,448,701,311,234,458,567,624,549,265,279,391,488,602,599,328,574
"COG0189",135,197,152,178,186,192,124,136,145,140,161,152,169,168,90,121,145,301,133,152,153,121,246,271,91,94,155,146,210,144
"COG0190",131,52,161,134,136,99,124,129,159,126,133,133,133,139,121,164,85,49,93,147,139,146,51,43,117,117,127,144,52,135
"COG0191",51,32,53,73,70,37,47,41,38,40,69,59,43,51,23,41,66,33,52,39,55,55,8,12,45,46,23,32,33,45
"COG0192",189,84,189,183,168,144,171,184,203,158,201,191,200,167,161,194,98,77,147,186,204,192,76,91,149,170,186,197,75,203
"COG0193",95,40,90,90,81,57,57,78,89,52,96,72,71,84,56,98,55,23,54,84,99,60,28,25,70,57,101,86,52,77
"COG0194",89,28,86,73,82,50,66,72,97,51,100,78,94,79,49,101,41,35,55,88,99,45,60,33,57,53,89,83,48,83
"COG0195",207,80,256,178,189,148,173,208,222,178,256,193,240,212,151,238,95,55,155,234,198,210,74,96,162,141,216,210,87,202
"COG0196",122,55,136,131,95,84,118,111,143,94,136,100,135,116,102,101,46,26,70,91,87,55,43,39,37,69,93,88,28,73
"COG0197",58,17,60,54,64,48,46,66,55,55,51,71,47,52,51,62,24,18,73,74,64,68,42,23,50,56,69,61,21,70
"COG0198",35,15,27,46,39,32,46,34,32,46,34,52,34,20,34,39,15,11,48,27,33,43,14,8,34,48,56,26,16,32
"COG0199",30,11,52,52,22,31,36,41,44,19,50,50,35,34,11,54,27,17,28,40,44,41,16,7,13,24,30,37,15,40
"COG0200",54,24,66,52,52,58,64,60,66,64,69,66,75,52,69,72,33,20,43,51,43,71,32,10,61,65,67,57,30,63
