"","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X149_MES_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X109_MES_0d2.3"
"COG0104",160,164,230,87,213,242,192,203,180,211,210,145,200,74,169,133,242,195,178,200,212,70,212,242,243,194,129,224,235,176
"COG0105",67,64,61,43,52,61,66,67,17,68,76,54,48,17,58,47,66,70,70,79,61,26,64,53,79,49,41,57,68,54
"COG0106",35,54,68,35,60,77,73,68,23,89,94,62,60,19,92,59,77,79,65,70,103,30,70,84,77,86,46,87,99,66
"COG0107",74,93,107,32,109,105,125,111,134,101,111,93,78,32,93,50,101,125,108,103,121,28,101,135,92,100,76,129,127,98
"COG0108",73,101,144,82,119,157,173,136,45,154,182,123,102,47,118,95,176,157,133,155,169,49,141,169,187,107,84,148,181,103
"COG0109",135,134,133,81,147,152,165,140,44,151,187,110,180,29,134,101,166,143,163,175,141,48,136,165,170,124,93,149,145,145
"COG0110",102,64,45,48,34,47,51,87,62,54,42,60,74,43,107,71,57,43,57,54,46,72,46,59,55,74,58,52,40,62
"COG0111",273,372,365,163,350,352,397,467,256,330,373,305,376,142,306,302,342,351,422,334,366,229,379,396,342,431,282,360,341,362
"COG0112",183,177,206,106,184,202,195,176,67,199,217,152,177,52,166,128,203,183,205,191,183,101,225,207,208,144,155,232,230,175
"COG0113",54,94,134,66,129,144,130,111,33,159,158,90,96,39,111,85,144,135,109,145,131,55,110,157,132,106,85,163,167,89
"COG0114",80,120,232,76,152,247,242,164,40,227,196,176,112,54,120,97,220,218,181,207,167,85,226,212,235,107,96,208,200,143
"COG0115",212,269,341,153,277,323,311,308,64,320,324,245,324,90,315,248,324,337,337,312,295,167,302,338,316,278,232,320,300,261
"COG0116",50,28,41,78,58,26,41,20,17,47,70,88,10,75,22,55,51,36,19,63,43,16,26,21,14,12,31,36,60,20
"COG0117",28,55,93,35,70,105,90,65,16,95,99,60,54,22,43,84,159,142,101,123,133,25,119,143,153,83,54,105,120,60
"COG0118",56,63,80,25,64,94,71,80,13,92,94,93,73,19,55,57,70,102,86,73,84,36,77,93,79,89,58,82,91,90
"COG0119",288,333,422,199,372,400,373,415,140,385,379,265,424,212,322,313,336,439,390,320,360,204,416,421,400,359,294,464,479,359
"COG0120",27,48,48,24,43,29,46,32,12,37,56,55,52,18,52,39,48,37,39,67,38,18,47,25,22,12,29,42,45,41
"COG0121",28,14,3,24,1,3,4,3,8,10,0,16,4,28,7,22,2,1,3,4,4,7,5,2,2,13,16,1,1,16
"COG0122",78,118,79,37,62,110,82,103,19,71,77,41,106,18,105,81,76,69,96,80,58,28,78,91,107,78,81,79,92,104
"COG0123",84,127,132,118,143,157,143,107,35,130,112,86,103,34,73,98,151,98,90,87,107,106,177,175,173,124,107,153,132,109
"COG0124",152,160,215,93,172,252,204,230,41,221,202,183,219,39,158,112,214,209,189,194,183,73,184,246,196,161,135,189,202,141
"COG0125",66,77,62,45,63,117,126,94,17,78,73,80,91,27,76,56,97,98,94,89,83,15,93,92,85,86,72,79,85,90
"COG0126",136,168,188,79,160,200,183,169,40,190,211,131,173,34,169,111,182,186,182,215,178,71,184,238,211,164,116,156,231,137
"COG0127",71,70,87,41,100,106,123,108,24,89,115,90,87,35,95,52,134,110,89,121,101,33,106,106,103,78,53,83,112,87
"COG0128",91,125,176,75,149,207,190,135,53,164,163,139,182,72,162,119,206,197,167,193,187,51,163,238,196,163,88,171,201,135
"COG0129",166,265,357,177,341,288,296,309,90,274,364,228,235,175,266,229,256,324,256,296,324,188,316,323,250,237,245,365,357,247
"COG0130",97,90,83,56,84,72,83,97,21,88,85,114,87,34,85,82,97,96,88,98,96,32,78,96,77,64,69,92,88,97
"COG0131",44,64,92,28,68,67,58,83,20,74,95,73,67,16,80,54,61,81,75,64,71,31,55,73,78,95,58,95,87,71
"COG0132",36,42,11,36,19,6,15,23,13,28,29,37,25,18,50,25,13,26,29,31,28,1,10,15,6,20,29,16,11,36
"COG0133",75,132,158,74,144,156,143,163,45,162,197,109,144,63,143,95,164,201,139,142,175,63,166,179,157,114,81,161,177,119
"COG0134",54,83,104,64,70,105,103,109,26,89,140,90,101,24,109,72,89,110,80,91,82,34,110,103,90,87,66,83,114,80
"COG0135",40,39,86,53,67,70,61,66,15,70,75,73,48,28,53,50,77,87,57,78,78,24,52,86,83,54,43,61,84,73
"COG0136",130,144,134,94,165,178,185,156,46,177,170,109,169,71,139,98,147,174,116,163,169,79,151,194,147,136,96,164,199,155
"COG0137",116,152,170,59,155,135,121,145,28,132,184,111,148,54,129,107,120,169,136,146,147,54,132,164,135,132,109,154,184,148
"COG0138",135,136,242,92,199,272,234,213,77,213,256,170,156,87,160,146,249,255,218,231,200,86,253,251,233,214,122,231,244,152
"COG0139",37,48,71,26,42,44,58,45,20,55,74,63,44,10,39,35,54,71,48,60,65,24,46,56,60,52,40,57,61,32
"COG0140",13,20,31,15,29,31,42,31,16,31,71,34,15,17,29,24,38,42,17,29,44,14,32,31,24,20,21,36,47,21
"COG0141",80,170,234,71,205,219,202,183,44,238,224,126,187,48,125,145,199,212,173,196,214,46,223,304,196,184,132,240,249,249
"COG0142",182,247,332,145,233,334,323,278,63,251,310,211,277,72,279,179,317,285,323,297,283,91,317,357,324,248,198,288,333,234
"COG0143",228,236,241,103,189,290,240,213,90,248,240,207,231,73,237,161,259,266,257,241,205,91,230,242,277,193,163,251,245,186
"COG0144",123,72,100,104,95,56,80,60,25,90,134,137,60,43,84,84,86,82,79,140,94,73,107,61,48,99,77,64,110,82
"COG0145",203,335,100,67,176,37,116,333,26,70,124,122,274,24,214,177,86,93,313,133,200,116,176,46,38,378,250,109,98,263
"COG0146",135,271,72,35,132,48,87,260,18,61,92,110,256,29,149,139,63,83,248,118,162,111,146,34,33,289,215,81,65,228
"COG0147",161,225,325,141,301,313,267,257,59,299,333,247,234,98,235,195,281,298,238,334,295,124,270,324,328,292,203,301,327,239
"COG0148",191,166,177,82,197,231,226,199,42,187,207,155,199,50,163,134,218,242,219,192,192,69,191,219,230,181,114,213,201,154
"COG0149",88,94,94,61,87,122,105,107,34,113,114,70,79,40,96,65,111,102,73,98,94,52,122,137,124,98,69,88,108,82
"COG0150",147,147,158,47,147,187,147,124,146,183,151,107,161,182,165,94,165,169,164,142,162,52,137,155,174,126,99,132,158,121
"COG0151",144,184,227,60,186,227,196,174,59,177,182,160,208,42,186,91,121,147,115,118,147,35,121,155,122,109,85,126,128,105
"COG0152",115,117,153,53,107,122,135,148,204,114,101,123,118,98,101,80,141,123,154,129,99,61,128,100,122,132,67,112,116,106
"COG0153",66,31,40,19,35,55,37,29,3,46,17,27,34,5,31,74,32,35,33,27,27,2,31,29,44,54,32,33,40,27
"COG0154",299,658,529,227,423,452,443,584,102,400,490,339,633,115,434,458,462,436,551,378,577,338,531,517,483,409,540,564,482,497
"COG0155",89,116,52,129,88,12,50,82,51,69,147,189,105,53,118,72,37,75,74,51,102,39,35,21,6,112,62,24,78,89
"COG0156",173,123,125,137,136,110,117,120,39,131,124,142,122,54,171,141,149,103,132,156,107,127,134,79,128,180,111,139,150,144
"COG0157",60,88,81,40,78,72,85,92,27,97,113,93,110,31,78,48,68,107,80,96,93,23,87,88,73,74,60,78,91,82
"COG0158",34,24,13,35,20,5,16,19,10,27,5,31,13,31,14,33,17,12,16,14,7,14,14,7,1,18,24,8,8,10
"COG0159",51,76,96,44,79,108,97,93,39,93,98,91,103,29,69,81,92,105,87,116,104,39,90,118,118,66,67,98,121,83
"COG0160",143,138,58,139,105,116,122,95,132,73,57,94,163,107,107,137,107,113,138,97,75,149,101,63,145,172,122,65,49,162
"COG0161",119,260,226,124,260,185,193,280,105,239,244,180,306,105,218,208,209,240,248,225,268,216,235,228,185,262,228,240,208,325
"COG0162",176,147,210,93,174,209,172,176,52,170,193,129,179,57,159,122,205,195,184,184,178,64,152,199,219,156,118,168,180,186
"COG0163",42,45,7,19,15,7,11,32,7,19,4,41,50,16,34,26,13,13,37,16,25,23,21,5,5,47,21,3,1,30
"COG0164",85,101,105,52,71,97,95,92,27,92,107,69,100,27,91,54,103,99,76,71,88,27,102,123,98,84,55,69,98,93
"COG0165",125,170,190,71,158,161,172,187,47,187,176,125,195,40,181,125,159,201,198,197,182,62,139,188,142,186,128,161,187,180
"COG0166",126,156,174,87,170,201,199,164,68,156,203,171,163,67,207,107,175,199,174,172,180,61,211,201,196,157,138,152,194,134
"COG0167",122,159,165,75,144,182,154,133,41,157,178,136,152,59,147,140,180,161,151,164,146,104,153,185,154,182,122,141,168,163
"COG0168",167,174,269,129,224,314,267,226,87,232,268,181,191,64,187,157,259,295,228,231,216,110,232,314,284,224,164,218,287,204
"COG0169",76,119,117,57,106,144,117,115,41,137,144,112,110,48,126,128,135,146,121,145,130,72,134,161,143,91,93,99,151,111
"COG0170",58,17,9,0,46,9,16,7,5,17,23,39,19,0,11,20,19,32,15,29,29,0,19,6,10,58,8,5,17,21
"COG0171",115,127,155,153,252,179,183,147,124,198,185,145,130,171,145,95,157,200,166,172,181,91,150,210,219,119,132,166,199,116
"COG0172",189,149,184,76,154,231,192,185,48,190,210,147,185,29,169,124,189,191,191,189,182,53,183,205,226,152,130,188,177,165
"COG0173",179,164,259,104,209,293,253,205,59,222,274,213,160,66,162,145,255,296,240,257,284,66,251,269,275,259,121,218,282,170
"COG0174",237,446,436,189,407,443,401,406,302,405,371,280,529,252,344,330,402,415,470,365,402,198,458,496,416,434,317,552,396,512
"COG0175",107,69,47,181,63,33,32,57,151,50,63,97,64,125,90,121,48,43,58,66,71,131,40,22,15,116,101,45,49,98
"COG0176",95,86,120,69,306,99,102,107,244,155,131,133,59,875,108,83,90,167,104,105,148,106,87,140,93,66,66,92,125,59
"COG0177",65,100,119,54,102,127,105,100,25,117,106,101,106,25,94,69,106,117,94,96,108,65,119,114,119,85,68,117,121,84
"COG0178",284,324,508,194,401,536,467,492,104,437,474,351,343,144,379,312,481,477,448,510,429,164,430,447,549,375,292,536,517,356
"COG0179",98,220,159,82,148,153,160,203,61,139,112,121,213,61,208,155,117,154,167,113,150,150,167,140,138,134,178,163,134,159
"COG0180",142,161,165,92,149,184,165,170,40,186,176,142,161,78,134,122,145,211,165,160,153,88,165,183,175,153,105,172,174,136
"COG0181",66,77,168,52,123,170,123,101,26,140,127,99,92,43,109,96,154,150,121,172,141,34,114,159,166,105,65,139,183,95
"COG0182",61,77,40,26,53,68,79,91,29,37,43,45,112,28,79,38,41,72,69,63,51,17,86,92,55,103,34,52,58,90
"COG0183",423,528,343,394,308,394,392,449,165,349,287,361,495,324,407,458,380,353,510,352,392,347,425,311,408,443,524,423,329,459
"COG0184",43,50,43,24,40,48,58,51,15,53,39,24,50,19,66,26,40,45,59,43,49,16,43,43,42,43,37,35,42,57
"COG0185",41,45,45,17,37,34,65,46,10,40,53,34,39,10,34,9,37,35,29,39,25,4,41,26,22,31,25,42,34,25
"COG0186",40,36,50,20,25,36,34,32,9,47,38,25,43,7,35,19,44,41,36,32,26,12,36,35,34,24,26,38,31,35
"COG0187",304,324,549,286,433,517,482,448,137,446,408,374,338,172,310,377,514,435,410,451,417,221,508,523,632,450,315,550,513,398
"COG0188",355,338,663,306,502,609,577,457,172,593,664,482,352,168,402,397,618,570,483,577,554,219,507,598,680,413,335,634,612,418
"COG0189",229,142,186,359,198,157,134,93,283,149,186,134,134,205,149,160,155,107,102,140,160,390,144,182,154,74,130,141,145,122
"COG0190",93,125,141,43,124,165,136,143,35,133,155,111,136,45,133,104,139,136,121,121,134,36,164,152,158,119,74,155,141,131
"COG0191",15,38,70,38,76,32,56,19,15,42,96,20,22,37,51,17,30,21,21,43,35,12,26,21,32,20,24,54,52,19
"COG0192",141,130,189,61,164,208,182,184,60,206,203,150,187,55,146,121,197,217,180,192,170,85,194,216,216,165,127,212,200,171
"COG0193",37,50,87,28,83,87,69,75,16,69,74,65,52,25,60,56,107,78,62,77,78,30,78,96,97,85,45,83,89,62
"COG0194",54,46,67,57,55,99,93,81,30,72,86,66,57,32,50,60,84,70,70,57,91,36,82,94,90,67,45,76,72,75
"COG0195",139,166,239,92,187,240,208,194,48,194,219,163,168,50,166,117,202,251,193,199,196,80,202,267,266,211,129,284,287,182
"COG0196",49,88,145,55,96,151,124,93,25,121,135,87,94,33,88,89,157,139,92,103,110,31,128,164,145,113,59,110,147,91
"COG0197",61,47,65,32,52,52,77,73,16,65,67,60,52,9,48,35,56,76,61,70,49,16,74,62,62,60,41,56,67,54
"COG0198",29,38,30,18,32,37,31,26,3,33,48,31,39,8,38,16,22,26,22,37,23,9,27,23,16,19,17,33,24,20
"COG0199",17,17,32,27,35,36,44,35,10,46,46,21,14,10,23,22,36,31,28,40,43,6,35,42,42,28,19,46,42,18
"COG0200",58,48,70,41,59,75,54,75,16,62,56,50,75,16,53,49,72,62,73,68,55,20,76,65,89,46,55,64,76,58
