"","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X110_DCM_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X58_DCM_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0055",231,211,210,260,211,256,212,142,200,224,221,182,134,260,221,263,233,245,79,203,220,275,81,236,166,216,164,236,214,179
"COG0056",242,255,268,277,223,295,220,163,205,238,298,195,149,315,266,298,242,309,72,225,229,316,80,247,194,255,192,243,254,210
"COG0057",245,208,218,191,216,205,203,167,211,246,191,190,149,214,206,221,196,200,89,214,215,213,312,204,156,180,182,195,205,185
"COG0058",27,86,83,63,38,47,41,53,85,134,46,60,43,0,28,52,65,104,68,29,43,56,16,129,16,51,63,60,84,49
"COG0059",154,124,146,149,120,174,159,109,148,134,123,97,132,146,136,145,143,161,48,131,145,160,58,145,138,147,82,126,159,98
"COG0060",454,440,466,487,450,459,398,315,456,396,453,407,420,402,511,472,467,459,102,484,408,493,145,457,434,422,382,400,404,398
"COG0061",140,132,114,125,117,133,126,120,145,156,143,108,148,120,126,125,142,147,37,122,111,129,54,145,150,112,124,114,132,102
"COG0062",29,73,59,42,60,57,39,97,95,82,50,138,125,16,89,82,69,83,21,59,36,43,81,62,124,74,184,50,51,140
"COG0063",52,82,96,67,73,73,80,120,100,117,72,145,138,18,106,76,93,92,23,79,43,67,73,98,161,95,155,61,78,165
"COG0064",190,190,187,191,172,207,184,100,193,194,199,144,172,172,174,206,150,220,45,162,160,258,104,224,167,178,127,154,187,166
"COG0065",178,234,243,239,238,242,229,169,230,231,245,177,211,233,220,280,234,275,72,249,208,251,99,250,252,284,160,233,233,178
"COG0066",82,114,118,111,124,100,103,65,123,110,133,79,109,86,87,119,102,108,23,122,92,87,37,112,137,124,62,120,113,77
"COG0067",372,254,268,281,317,396,348,210,291,328,353,184,206,261,281,442,432,515,114,450,475,633,144,530,312,513,302,429,476,374
"COG0068",0,3,6,1,2,0,0,17,0,0,0,22,1,1,7,1,2,2,8,2,5,0,2,1,3,3,21,1,10,20
"COG0069",719,633,592,606,622,712,680,427,564,646,654,408,503,659,562,710,617,733,205,606,662,807,236,721,476,653,459,566,682,500
"COG0070",505,367,343,371,412,580,469,243,430,467,501,232,252,351,392,451,418,473,129,428,418,582,204,472,284,450,267,339,464,290
"COG0071",94,81,162,169,90,116,92,68,60,214,96,61,73,20,98,102,75,143,844,87,92,125,59,151,80,88,85,107,125,74
"COG0072",270,342,334,301,331,365,388,194,338,338,352,238,272,306,329,370,356,364,86,371,321,373,142,366,333,344,241,317,330,259
"COG0073",259,282,298,298,279,327,313,191,266,258,276,190,225,278,304,305,280,250,94,267,273,288,310,282,230,274,205,289,279,245
"COG0074",146,142,168,164,168,168,156,117,119,131,165,136,178,105,183,174,124,130,42,155,120,124,50,137,165,164,126,159,146,112
"COG0075",73,93,103,77,103,104,111,137,159,147,83,131,192,90,88,87,109,153,28,111,82,70,62,146,163,117,144,103,114,139
"COG0076",6,41,40,36,36,26,37,56,60,47,15,65,57,57,31,45,66,70,37,53,52,43,9,56,56,55,73,83,51,88
"COG0077",151,133,99,115,119,156,157,67,126,102,141,75,103,114,123,123,100,149,38,119,160,119,68,132,97,94,93,102,118,82
"COG0078",169,105,98,109,107,119,115,100,113,93,116,99,118,108,134,97,147,117,38,121,107,108,87,124,142,100,117,86,93,112
"COG0079",175,192,171,183,198,214,212,170,226,253,207,253,197,195,196,194,198,239,135,187,207,246,242,230,206,204,248,193,188,240
"COG0080",44,62,49,53,53,74,68,45,52,63,59,70,74,49,52,68,70,68,28,64,43,68,19,51,55,65,62,52,65,59
"COG0081",69,95,119,104,106,122,104,71,102,113,112,88,104,96,94,129,103,101,43,105,98,104,50,131,94,101,94,91,109,84
"COG0082",214,173,138,160,177,179,149,75,160,164,172,96,126,119,161,194,174,180,59,146,135,183,84,187,161,186,116,158,202,104
"COG0083",20,33,22,22,32,36,37,35,35,42,25,28,59,16,25,18,34,53,13,27,29,14,4,39,55,23,39,19,30,17
"COG0084",138,120,111,103,103,120,108,103,94,84,101,98,89,144,108,116,112,110,68,105,120,124,124,109,89,113,113,99,126,92
"COG0085",497,544,539,668,562,671,602,368,560,470,672,505,544,570,673,588,610,579,316,586,525,689,265,596,541,573,470,604,581,485
"COG0086",543,640,639,723,661,705,710,404,711,600,699,512,500,623,626,719,674,703,303,617,575,753,182,646,520,643,510,764,667,522
"COG0087",68,83,109,107,127,107,89,66,104,100,110,84,110,93,106,109,109,108,36,108,69,98,63,124,108,140,102,112,113,91
"COG0088",36,77,58,65,59,53,59,50,50,64,68,54,65,60,54,86,85,71,26,110,67,106,31,101,95,90,88,95,94,83
"COG0089",21,35,41,34,38,30,32,27,43,31,39,40,35,37,35,39,30,41,11,36,35,59,11,31,45,39,41,46,40,28
"COG0090",92,117,143,136,121,119,122,77,129,119,111,93,129,123,127,126,119,136,37,120,92,115,77,127,128,113,83,111,139,114
"COG0091",25,60,59,52,60,59,46,37,65,50,65,53,58,55,56,57,65,54,15,53,51,67,19,64,51,72,61,81,49,59
"COG0092",74,90,104,115,96,117,103,63,104,82,109,88,96,88,86,111,116,115,35,89,80,134,43,98,111,111,85,108,111,98
"COG0093",37,44,43,42,56,56,41,44,53,51,60,40,50,63,66,49,61,54,20,66,37,67,18,45,42,67,36,46,58,62
"COG0094",59,85,109,90,76,75,88,49,75,90,110,95,89,97,81,96,90,68,28,89,92,74,36,94,68,88,70,82,81,86
"COG0095",7,26,12,8,13,10,11,16,29,31,11,82,26,12,5,12,10,21,7,8,9,6,1,22,28,13,50,8,17,72
"COG0096",37,57,57,54,73,64,72,43,56,63,67,51,58,61,65,66,56,61,27,76,50,78,22,64,59,62,51,70,55,56
"COG0097",60,89,86,94,79,82,74,52,88,70,78,58,68,87,84,91,80,97,21,67,77,66,38,85,72,79,69,84,84,83
"COG0098",55,84,73,78,91,94,76,49,97,79,86,70,77,83,84,93,81,75,20,75,68,76,35,89,85,89,67,70,84,67
"COG0099",42,64,69,55,61,68,45,53,58,61,56,49,64,58,61,74,61,61,17,71,56,55,20,57,56,42,57,54,65,47
"COG0100",38,51,58,66,78,64,60,51,50,56,57,62,70,54,58,67,62,65,13,49,53,53,31,47,66,61,51,62,64,45
"COG0101",136,116,113,112,144,126,102,71,135,119,128,73,64,120,126,123,147,131,24,132,117,123,51,111,107,145,70,122,110,79
"COG0102",70,69,67,79,54,63,75,49,69,79,79,50,63,59,73,81,64,67,19,60,72,72,29,81,57,71,59,65,65,58
"COG0103",74,51,68,47,75,72,60,47,57,68,70,42,63,63,53,69,60,64,25,60,66,79,32,48,51,71,50,56,70,50
"COG0104",172,186,218,182,212,217,191,150,197,215,247,161,177,116,220,233,223,223,130,200,198,241,90,194,191,241,169,184,175,179
"COG0105",90,62,65,68,61,69,44,48,70,58,56,66,67,68,70,77,53,60,22,56,61,73,30,74,59,58,62,63,78,75
"COG0106",90,72,68,67,69,88,87,49,72,79,84,63,69,70,64,70,75,85,22,91,78,85,39,80,69,81,68,71,61,77
"COG0107",147,103,98,98,91,127,123,77,90,103,102,99,83,112,103,123,94,119,34,100,97,113,35,105,98,104,97,79,114,97
"COG0108",156,158,148,149,123,179,179,110,160,194,172,72,93,108,155,175,149,174,54,151,132,195,114,147,141,171,89,125,150,89
"COG0109",197,162,165,148,149,160,144,101,165,147,145,119,139,160,140,159,166,166,46,165,142,157,57,190,170,163,134,119,150,142
"COG0110",66,69,50,51,51,46,61,80,49,47,49,81,76,53,65,58,54,54,61,62,71,54,90,43,80,31,68,50,57,73
"COG0111",417,344,307,293,340,391,360,396,352,325,375,392,391,363,386,310,330,337,141,355,384,327,265,387,395,346,412,284,303,450
"COG0112",205,180,189,184,180,215,207,122,203,205,213,169,168,139,197,221,188,221,121,199,164,234,108,210,207,203,153,195,215,178
"COG0113",144,157,130,147,109,144,155,71,157,147,112,82,102,116,112,132,115,137,37,132,122,151,46,127,83,106,78,109,136,87
"COG0114",217,217,236,220,192,219,176,116,247,190,207,83,121,140,236,250,203,202,65,205,171,231,92,201,170,221,98,218,191,109
"COG0115",312,283,279,321,327,306,300,238,287,309,331,270,319,284,309,200,193,223,62,216,186,217,109,213,218,203,157,173,209,159
"COG0116",18,55,48,48,29,33,42,37,62,69,33,24,21,89,21,34,26,66,45,22,55,20,76,40,19,24,29,38,49,17
"COG0117",131,136,119,114,117,147,117,75,138,141,146,57,63,104,123,135,130,119,40,123,101,149,66,109,115,114,72,126,111,76
"COG0118",109,82,68,66,77,104,87,65,88,81,71,71,69,80,90,91,87,80,20,72,94,95,48,101,70,86,53,71,82,84
"COG0119",413,361,373,411,417,451,407,305,351,376,453,336,389,309,407,430,375,389,193,445,396,470,257,420,402,394,338,384,431,371
"COG0120",13,34,28,27,28,31,28,19,39,32,26,11,37,47,19,36,40,36,11,38,31,35,49,47,46,44,31,32,38,15
"COG0121",3,1,4,1,4,1,3,18,5,2,4,19,3,8,4,3,8,2,18,9,10,1,48,4,7,5,17,3,12,19
"COG0122",94,85,87,86,97,97,78,81,85,68,85,72,115,50,85,80,88,78,23,109,98,77,36,73,106,83,73,72,70,63
"COG0123",166,156,135,128,135,124,164,94,119,119,156,81,95,110,131,180,115,145,59,136,177,138,170,131,101,158,91,173,139,100
"COG0124",163,189,214,188,202,234,184,142,187,208,224,165,180,180,217,227,192,239,59,210,196,250,77,196,212,206,166,214,185,185
"COG0125",73,72,100,74,95,61,58,66,85,67,94,76,77,62,86,88,98,79,20,81,54,78,40,73,65,75,76,73,85,63
"COG0126",159,197,177,181,184,193,201,131,211,169,188,166,179,157,188,183,211,190,60,184,156,227,84,194,174,203,137,168,193,159
"COG0127",96,92,110,106,106,104,95,67,125,120,118,77,68,69,117,114,119,112,29,123,84,89,36,126,109,115,87,89,86,85
"COG0128",204,192,190,177,209,189,192,114,171,152,222,124,145,194,171,211,189,200,47,195,169,219,157,191,152,170,128,192,195,119
"COG0129",312,284,300,266,330,305,327,230,263,307,310,196,271,304,282,292,280,333,106,291,278,343,334,295,257,322,205,222,294,182
"COG0130",66,84,102,86,85,83,110,81,100,96,89,79,97,110,91,88,85,102,22,106,72,69,51,77,120,88,83,75,94,71
"COG0131",79,52,67,67,77,105,94,50,60,87,58,49,75,59,72,69,53,79,23,70,83,83,54,79,58,60,48,48,64,58
"COG0132",6,21,13,21,17,18,12,29,23,24,8,19,40,34,11,13,10,27,12,24,9,12,46,21,32,16,11,15,22,5
"COG0133",174,125,136,151,161,187,143,96,142,188,150,103,128,148,125,159,146,179,41,125,166,189,148,149,147,136,95,123,158,108
"COG0134",100,83,88,101,107,120,124,57,107,118,104,65,84,83,96,97,80,111,29,112,112,113,51,103,76,100,72,85,88,70
"COG0135",65,52,64,69,76,89,80,52,66,84,62,60,49,82,69,38,40,53,18,34,55,54,29,53,39,42,30,35,38,35
"COG0136",171,150,141,181,134,151,163,104,187,193,154,108,119,156,144,178,152,180,57,168,173,159,81,188,149,161,113,129,181,109
"COG0137",196,105,145,132,151,153,156,87,159,157,151,129,149,116,126,159,140,158,33,132,170,175,101,152,130,148,119,115,134,130
"COG0138",206,267,240,281,243,230,226,167,285,224,258,186,158,277,281,241,257,223,70,224,251,258,91,246,191,269,162,222,214,203
"COG0139",75,52,39,44,63,54,58,45,67,63,37,53,55,37,52,63,52,57,16,55,59,67,33,51,40,52,27,43,53,42
"COG0140",60,26,18,23,23,32,36,32,30,42,28,15,21,41,25,37,31,56,11,35,25,31,27,42,17,25,19,21,27,11
"COG0141",275,183,202,201,226,245,240,118,189,207,233,113,209,259,195,238,208,250,54,220,246,263,108,241,176,239,139,194,219,154
"COG0142",369,296,256,263,295,289,297,205,287,310,320,226,296,257,283,317,303,327,72,276,320,311,115,306,301,301,232,291,267,218
"COG0143",159,130,177,135,145,149,153,118,171,152,140,160,142,141,154,234,249,233,76,236,226,249,144,234,240,246,207,234,233,207
"COG0144",57,84,100,84,80,79,86,119,126,136,93,80,87,119,67,86,104,113,40,99,96,67,84,113,76,96,88,101,85,97
"COG0145",62,94,89,91,142,88,101,450,162,85,119,404,337,141,111,89,138,92,39,172,86,26,43,121,244,180,366,162,85,389
"COG0146",50,62,65,68,105,74,85,337,127,90,107,330,282,100,103,79,98,64,26,149,46,20,54,82,177,145,281,110,59,363
"COG0147",315,306,252,314,302,314,330,159,322,298,289,197,271,228,239,271,295,301,90,263,303,336,166,319,245,270,195,264,266,226
"COG0148",219,201,242,215,198,176,186,146,184,172,189,198,188,150,201,196,197,224,48,181,214,208,93,184,180,175,191,188,210,195
"COG0149",123,115,110,111,103,122,120,69,111,95,111,89,105,117,105,126,109,108,27,115,113,134,51,99,100,102,81,101,93,97
"COG0150",207,171,230,206,170,177,155,106,169,170,159,145,144,152,180,94,119,102,140,84,82,119,56,171,101,107,98,87,118,93
"COG0151",218,196,212,205,171,198,209,120,195,196,186,155,185,186,206,194,213,226,50,208,174,238,106,190,178,205,167,204,191,161
"COG0152",112,114,143,131,128,133,113,97,111,99,126,113,135,100,157,129,114,112,43,126,106,144,57,118,115,86,115,92,114,123
"COG0153",38,45,45,25,40,43,48,35,35,22,29,73,29,12,46,35,36,25,15,36,42,30,0,27,38,31,66,48,31,43
"COG0154",491,435,385,436,459,528,492,550,428,379,491,477,668,370,492,309,293,332,100,351,246,346,261,271,380,328,284,266,271,284
"COG0155",30,58,36,41,53,53,35,88,98,139,38,86,107,69,14,43,63,73,40,60,56,51,121,83,78,46,135,57,49,127
"COG0156",113,138,133,124,132,105,126,137,134,123,115,171,148,123,93,96,88,72,35,62,79,66,46,81,93,82,97,102,88,104
"COG0157",86,83,101,74,87,88,94,73,107,112,99,61,76,90,83,73,112,110,27,98,86,88,57,108,98,93,69,89,89,59
"COG0158",20,19,26,15,15,5,12,45,8,6,14,25,10,56,17,13,16,8,22,15,18,6,6,7,16,17,24,34,30,18
"COG0159",93,89,89,91,99,95,109,59,86,92,110,56,83,69,105,103,87,103,18,102,99,129,98,98,72,111,54,80,85,74
"COG0160",65,123,140,111,97,70,61,154,93,57,135,223,157,103,164,98,127,58,37,120,89,97,279,74,155,119,163,102,109,196
"COG0161",139,147,154,167,156,159,147,149,164,151,163,134,179,227,133,232,213,220,102,232,213,218,308,237,232,240,248,186,217,246
"COG0162",216,168,172,182,189,202,176,152,176,161,223,169,172,194,176,216,175,177,67,193,182,186,100,197,163,173,163,190,191,162
"COG0163",2,12,22,16,14,8,7,39,29,6,14,48,34,20,17,18,21,3,17,18,17,3,41,6,49,21,37,17,18,34
"COG0164",100,86,106,97,92,96,100,89,94,95,100,78,91,74,104,85,102,85,41,92,83,106,31,101,84,109,72,106,81,85
"COG0165",201,129,133,170,167,208,194,98,188,154,174,150,175,133,180,124,165,171,58,160,191,200,79,172,178,157,164,133,185,149
"COG0166",174,168,162,143,193,194,174,122,176,183,161,143,144,168,175,166,189,203,60,169,174,191,172,188,151,163,147,167,177,148
"COG0167",181,170,165,138,177,174,163,88,173,198,146,157,162,168,150,187,172,172,128,161,199,153,151,162,151,151,172,177,156,191
"COG0168",253,230,251,243,237,273,250,192,238,218,272,165,197,212,270,207,190,173,64,162,166,206,41,161,140,152,109,187,158,131
"COG0169",178,123,128,141,141,130,120,89,144,124,148,93,108,106,139,155,128,109,41,107,146,128,65,121,109,143,68,109,128,82
"COG0170",6,11,15,18,11,16,17,12,31,37,10,64,17,1,14,16,12,18,5,16,1,16,0,25,16,13,43,15,20,59
"COG0171",142,155,172,158,165,184,160,132,181,231,177,133,140,63,154,181,170,185,261,174,132,195,123,206,155,173,120,185,172,135
"COG0172",174,172,177,196,214,214,193,131,199,198,211,161,172,199,196,195,187,193,68,175,181,216,116,200,185,181,147,174,190,154
"COG0173",296,265,267,275,261,301,253,156,271,314,234,217,166,244,245,297,229,273,80,212,247,282,129,273,206,219,180,201,241,197
"COG0174",370,258,269,275,319,303,271,203,259,254,276,206,374,329,308,420,407,422,174,445,379,445,132,426,445,464,401,343,402,383
"COG0175",35,46,46,53,49,36,58,108,57,61,47,78,74,56,22,42,42,41,225,43,62,27,106,51,37,37,99,49,75,106
"COG0176",137,96,176,185,115,107,135,86,100,260,120,69,80,87,121,88,105,169,526,93,99,131,77,221,98,72,77,109,159,79
"COG0177",114,106,104,91,116,112,103,67,117,112,123,98,88,97,97,127,106,99,76,109,115,118,47,84,99,103,74,117,101,83
"COG0178",521,461,474,446,487,501,443,343,489,408,445,359,375,413,499,512,470,445,147,474,424,500,209,459,432,466,351,494,483,373
"COG0179",206,109,128,156,166,142,149,174,159,121,160,123,206,179,135,130,166,125,54,180,165,131,72,119,174,163,153,164,150,107
"COG0180",195,170,163,163,163,161,187,129,186,127,184,125,175,147,154,177,168,172,47,187,166,188,71,167,161,165,101,155,140,139
"COG0181",167,152,127,146,142,135,176,66,129,159,149,61,104,134,115,157,115,142,54,152,176,154,57,151,102,156,96,166,143,63
"COG0182",64,63,54,58,63,60,45,48,55,59,70,96,78,51,54,65,62,64,20,73,56,67,50,74,105,63,70,65,59,88
"COG0183",342,405,404,369,459,343,357,452,370,282,380,466,498,393,468,375,341,318,193,443,319,320,536,310,480,447,535,408,378,552
"COG0184",42,42,46,49,55,37,56,34,40,42,39,41,58,40,35,47,39,37,15,44,38,45,24,28,62,48,39,45,31,40
"COG0185",22,47,44,41,51,38,48,26,61,42,39,35,31,24,45,65,58,35,19,34,32,50,22,34,50,45,36,47,37,36
"COG0186",30,47,42,32,36,46,48,30,34,27,44,39,34,27,45,39,49,38,14,28,34,24,15,33,45,35,22,37,33,43
"COG0187",524,461,464,547,455,524,506,388,408,380,554,325,329,530,506,480,462,426,270,478,456,516,234,433,436,466,346,532,474,388
"COG0188",583,585,549,645,578,627,637,412,606,570,606,466,377,488,535,588,574,605,300,531,556,599,376,566,435,537,355,630,519,414
"COG0189",171,149,167,167,130,177,163,114,135,167,156,77,118,119,116,147,132,151,397,131,187,176,144,146,134,127,103,140,151,96
"COG0190",208,134,137,157,148,142,145,95,144,125,129,104,157,143,165,156,133,143,42,151,113,136,84,150,114,150,112,127,135,119
"COG0191",59,33,54,54,52,62,58,39,49,90,42,26,28,92,32,36,54,76,24,41,60,33,76,57,27,52,47,62,58,26
"COG0192",189,216,186,177,189,181,206,121,207,182,193,169,174,138,181,189,200,190,64,187,161,209,109,197,189,184,152,171,190,161
"COG0193",102,68,72,99,91,98,82,40,79,94,71,68,58,73,88,76,92,93,23,86,84,83,39,83,58,79,65,81,67,68
"COG0194",108,62,74,88,74,81,83,63,64,79,80,71,52,63,83,96,73,102,27,72,87,79,49,68,50,86,48,69,64,71
"COG0195",202,230,206,198,245,301,234,148,201,184,226,165,183,222,226,225,230,239,68,191,231,239,117,244,184,218,192,198,223,197
"COG0196",124,139,110,134,133,135,129,81,140,124,134,99,89,129,150,89,103,85,31,81,98,111,35,102,72,79,52,79,99,64
"COG0197",48,65,60,71,66,67,61,44,67,62,42,59,52,48,58,51,67,70,19,62,49,66,40,63,76,73,70,63,73,60
"COG0198",19,38,35,32,45,34,25,32,53,49,38,32,44,32,33,35,24,31,6,23,15,18,14,16,27,21,21,27,20,23
"COG0199",28,43,34,43,39,46,35,17,45,34,34,22,14,40,36,46,45,42,7,41,28,63,24,45,33,32,24,46,44,14
"COG0200",46,43,56,57,70,64,86,48,53,55,65,46,64,49,69,64,67,59,18,62,56,81,34,63,55,78,46,76,71,51
