"","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0281",3509,3566,3954,5006,4403,4595
"COG0282",940,82,259,77,38,51
"COG0283",765,2447,1745,2184,2566,2251
"COG0284",956,2473,2397,2802,2876,2827
"COG0285",1474,4027,3646,4346,4386,4258
"COG0286",3042,812,1070,756,778,574
"COG0287",1344,3113,2221,3282,3751,3217
"COG0288",667,247,492,206,287,464
"COG0289",1047,2737,1357,2582,2949,2315
"COG0290",640,1988,1432,2078,2321,1955
"COG0291",272,738,390,551,632,546
"COG0292",431,1319,1169,1348,1527,1214
"COG0293",774,1225,1127,1838,2001,1744
"COG0294",948,3078,2809,3321,3550,3311
"COG0295",370,229,765,287,290,392
"COG0296",1206,3764,604,836,1144,1071
"COG0297",1123,2427,1084,506,888,977
"COG0298",75,3,57,4,9,4
"COG0299",6883,1982,2088,2042,2218,2136
"COG0300",253,1498,425,1069,978,1090
"COG0301",374,37,950,647,2,359
"COG0302",2091,2576,1579,2651,2477,2540
"COG0303",1263,2884,4681,1791,1610,1908
"COG0304",2751,6203,6008,6645,8456,6068
"COG0305",68150,11749,5679,8026,6025,7638
"COG0306",1241,953,1453,1540,2174,1239
"COG0307",825,1951,1268,1894,2347,2208
"COG0308",7134,5912,8340,6334,4382,6676
"COG0309",671,27,602,250,20,40
"COG0310",95,193,286,312,113,358
"COG0311",62,234,622,885,51,634
"COG0312",3254,8245,4365,6464,6674,7348
"COG0313",1096,2592,2053,2887,3375,2888
"COG0314",372,729,1094,891,460,801
"COG0315",323,857,1754,747,381,684
"COG0316",2526,2353,1740,2973,2971,2730
"COG0317",4946,8868,6225,7119,8363,6979
"COG0318",9316,16088,18887,9846,13227,11642
"COG0319",466,1373,1204,1105,1652,1296
"COG0320",1173,4582,2574,3595,3398,3598
"COG0321",772,2079,1648,2231,1940,2268
"COG0322",1771,7761,5321,7098,7921,6830
"COG0323",1279,933,1669,1505,1459,2017
"COG0324",1261,2953,2937,3199,3763,3097
"COG0325",913,2409,1969,1991,2839,2394
"COG0326",1671,4313,1809,1507,3248,2751
"COG0327",635,275,204,285,388,549
"COG0328",938,1929,1326,1651,1727,1614
"COG0329",2004,5437,4851,4343,4245,3498
"COG0330",3564,5687,6592,7750,7202,6339
"COG0331",1081,2896,2471,3230,3596,2998
"COG0332",2176,2937,3716,2397,2346,3462
"COG0333",156,274,172,243,512,300
"COG0334",2554,1960,4247,2881,2157,3111
"COG0335",523,1819,1207,1858,2167,1622
"COG0336",953,2958,2237,2914,3372,2714
"COG0337",1624,3933,3039,3632,5420,3658
"COG0338",9501,1789,383,1189,257,568
"COG0339",4926,3017,2174,1283,2603,2399
"COG0340",1229,2100,1889,2395,2530,2574
"COG0341",2536,2964,2936,3187,3657,3362
"COG0342",3530,5473,5027,5908,6581,5805
"COG0343",1340,4082,3258,4573,3880,4359
"COG0344",825,1486,1798,2203,1570,1615
"COG0345",1034,2545,2008,2662,3113,2566
"COG0346",2581,3059,2557,1890,2266,1929
"COG0347",761,1358,1800,914,1305,1158
"COG0348",3752,166,2376,388,75,249
"COG0349",1162,1932,1485,2059,2664,2043
"COG0350",811,811,1594,1420,869,1123
"COG0351",1439,1876,1193,2576,2471,1375
"COG0352",1467,1864,1264,1820,2169,1254
"COG0353",635,2288,1844,2304,2681,2066
"COG0354",1133,1610,1369,2365,2680,2116
"COG0355",621,1257,1309,1452,1552,1338
"COG0356",1252,3365,2644,3721,3934,3075
"COG0357",907,1965,1188,2088,2251,1840
"COG0358",9747,6285,6223,6223,7123,6405
"COG0359",599,1504,1491,1593,1952,1780
"COG0360",534,1200,1313,1153,1363,1288
"COG0361",502,954,1038,1209,1030,1030
"COG0362",1025,2564,388,793,1108,1111
"COG0363",678,1481,1239,803,911,1419
"COG0364",1317,2819,728,421,952,784
"COG0365",5405,14089,15396,16749,14076,14800
"COG0366",9021,9666,1396,2566,3879,3220
"COG0367",4449,7532,6573,5363,4819,4679
"COG0368",126,915,319,557,451,389
"COG0369",2282,1778,117,534,1092,1233
"COG0370",113,180,2854,670,197,445
"COG0371",34,1389,287,735,561,506
"COG0372",2321,4797,4241,5426,4666,4950
"COG0373",1202,2623,1519,1606,1641,1702
"COG0374",632,32,200,37,43,23
"COG0375",137,182,124,16,100,5
"COG0376",2940,3513,312,4928,7069,3831
"COG0377",287,1814,1977,2474,1320,1765
"COG0378",528,1487,544,604,887,492
"COG0379",1154,2936,1939,3426,2920,2454
"COG0380",275,2370,217,139,718,531
"COG0381",1273,1713,3088,1417,1513,1285
"COG0382",1278,5081,2597,3407,4330,3769
"COG0383",18,319,1001,223,67,411
"COG0384",595,574,494,508,796,733
"COG0385",1499,1263,1044,2035,1831,1498
"COG0386",917,1830,581,1385,2240,1867
"COG0387",20,161,37,75,31,358
"COG0388",4006,6816,7377,6049,7748,5905
"COG0389",2264,3620,2521,5189,5683,4961
"COG0390",43,106,552,156,18,221
"COG0391",184,1802,859,1434,714,1041
"COG0392",218,925,1026,878,337,399
"COG0393",174,166,421,205,278,361
"COG0394",1005,1120,1185,1159,1192,1574
"COG0395",859,5466,3116,5219,7912,4761
"COG0396",930,2516,2078,3087,2248,2904
"COG0397",1574,4721,439,2644,4576,3426
"COG0398",3043,1709,1058,1479,2003,1498
"COG0399",12384,8051,12169,9456,8480,7617
"COG0400",872,1900,1685,2093,1915,1912
"COG0401",119,0,6,8,1,3
"COG0402",2234,3805,3525,2281,1533,3761
"COG0403",2515,9048,6139,5062,3938,4625
"COG0404",4493,24901,27409,29930,29696,28989
"COG0405",5247,5460,7022,7001,7638,5845
"COG0406",854,2788,1420,1329,1086,1538
"COG0407",1478,3493,3396,2874,4022,3213
"COG0408",1095,3193,975,2344,3427,2470
"COG0409",578,41,223,18,21,11
"COG0410",1665,4205,6046,4550,4845,4601
"COG0411",1316,3267,5780,4288,4120,4389
"COG0412",791,1845,3886,2577,2422,1821
"COG0413",1403,3206,1812,3830,3755,4031
"COG0414",1229,2392,1076,2123,3084,2494
"COG0415",3332,12458,296,8044,13715,8297
"COG0416",938,3055,3286,2805,2675,2480
"COG0417",32646,7763,2492,5086,726,4177
"COG0418",983,2003,314,424,888,646
"COG0419",19247,3669,2252,3051,463,1800
"COG0420",2131,163,719,912,67,287
"COG0421",561,1459,1012,445,317,503
"COG0422",1750,2224,1174,1232,2125,972
"COG0423",223,1865,2373,3574,3024,3389
"COG0424",1230,2065,1831,1952,2673,1960
"COG0425",264,113,436,228,235,263
"COG0426",69,3192,489,436,961,945
"COG0427",1628,187,420,194,73,95
"COG0428",283,227,804,299,354,541
"COG0429",1042,1463,359,170,464,373
"COG0430",32,9,187,10,6,117
"COG0431",1244,969,162,758,493,792
"COG0432",580,1305,1840,1091,1158,956
"COG0433",401,189,1620,1212,223,467
"COG0434",73,195,110,277,154,337
"COG0435",848,1200,162,200,483,488
"COG0436",3684,11567,14077,14209,11388,13155
"COG0437",258,1127,3901,1395,1113,1659
"COG0438",19447,13899,14423,21155,21351,21965
"COG0439",2856,6870,5243,6361,6660,6643
"COG0440",636,1659,1328,2230,2033,1723
"COG0441",2462,7365,6299,8398,8039,7547
"COG0442",1790,5766,5048,5825,5540,5432
"COG0443",5111,12264,7839,10575,9728,9693
"COG0444",387,1777,3263,2318,800,1893
"COG0445",2825,6982,4860,6211,7551,6230
"COG0446",4671,8668,15092,10095,9143,10890
"COG0447",80,1505,2060,698,527,542
"COG0448",992,2103,752,245,568,349
"COG0449",4919,6128,6240,7003,7129,6630
"COG0450",1404,1348,1357,1200,946,829
"COG0451",53232,26894,26783,25539,24238,21681
"COG0452",1704,4230,3048,4845,4749,4614
"COG0454",5018,4391,3273,2999,3588,3551
"COG0455",721,450,585,128,301,313
"COG0456",1304,1100,1076,838,521,736
"COG0457",15767,18583,27389,18333,18926,19975
"COG0458",4000,12013,10634,14009,13019,11859
"COG0459",16601,10234,7262,10213,7238,8893
"COG0460",2428,4052,3459,4304,4769,4022
"COG0461",7200,2272,1891,2328,2309,2255
"COG0462",1684,3932,3424,4649,4432,4120
"COG0463",22486,16256,25412,10982,12418,10133
"COG0464",1621,2417,1892,3166,723,2793
"COG0465",3237,14175,6626,8541,8805,8113
"COG0466",3615,5506,7269,7046,7790,6577
"COG0467",41,1706,160,250,552,599
"COG0468",15699,7605,4594,6872,4654,5661
"COG0469",1879,4342,2612,3046,3316,3459
"COG0470",13069,5694,2604,4655,3436,4986
"COG0471",3156,4624,7026,3232,4051,4272
"COG0472",2303,5284,5438,4851,7129,5095
"COG0473",2337,5775,4321,6498,6366,5325
"COG0474",408,512,2030,291,149,942
"COG0475",2880,2644,2151,2315,1017,1967
"COG0476",2428,2864,2981,3209,2810,2703
"COG0477",18885,23127,21270,34521,22291,25512
"COG0478",0,12,10,13,1,20
"COG0479",1206,2539,2679,3884,3211,3215
"COG0480",4315,8221,10771,9767,8483,8287
"COG0481",1377,5300,3551,6613,8067,6511
"COG0482",1246,3846,3814,4110,4376,4041
"COG0483",1485,5552,4502,5728,6023,5177
"COG0484",2105,4966,4750,6544,4691,5551
"COG0486",1971,4997,3787,4378,5434,4175
"COG0488",6604,4886,4087,2696,3816,6294
"COG0489",3428,4135,3454,4695,3515,4496
"COG0490",0,0,0,8,2,0
"COG0491",6116,7086,7477,8672,8343,9565
"COG0492",1671,7342,4161,8568,7408,6644
"COG0493",1815,4912,11269,6227,6389,6041
"COG0494",4495,4360,4880,5379,5077,5750
"COG0495",3248,9822,7794,10771,10976,10107
"COG0496",333,1806,1385,1112,1575,1493
"COG0497",1616,2529,2384,1067,1716,1849
"COG0498",1667,4805,5068,6968,5303,5321
"COG0499",1664,5555,4818,6220,5848,5331
"COG0500",12848,12645,21780,14848,16644,15783
"COG0501",1810,2137,3897,3670,3393,3438
"COG0502",835,1219,843,737,409,567
"COG0503",1206,1337,1081,2023,1794,1769
"COG0504",2082,6395,5082,6900,6424,6174
"COG0505",1489,4009,3429,4924,4692,4326
"COG0506",3428,1339,3306,928,1073,1282
"COG0507",3628,2847,1745,899,1656,1901
"COG0508",4249,9738,4813,11145,11193,10446
"COG0509",485,1139,1616,1222,968,1346
"COG0510",149,339,441,536,370,774
"COG0511",2200,1876,2100,1882,1899,2441
"COG0512",1225,3010,2005,2789,3364,2723
"COG0513",8065,7710,6808,7338,9188,11240
"COG0514",3202,779,811,530,1464,1418
"COG0515",4171,2150,3379,2076,965,3978
"COG0516",5128,5796,4625,6763,5761,5134
"COG0517",3774,4420,8018,5359,6832,6399
"COG0518",2111,6472,6566,6505,6778,6737
"COG0519",1702,4841,4017,5123,5647,5120
"COG0520",2574,7224,9207,7735,5473,7453
"COG0521",650,900,1776,1105,678,1065
"COG0522",900,2823,1960,2682,2731,2460
"COG0523",733,4261,377,2022,2856,1943
"COG0524",2708,7898,5868,7820,8150,7840
"COG0525",3201,10042,8203,6878,6889,6461
"COG0526",4857,8874,8750,9410,9117,9463
"COG0527",3241,5737,3263,5794,5470,5156
"COG0528",794,2198,1382,1788,1692,1737
"COG0529",818,1418,1412,984,1318,1335
"COG0530",1921,2971,2155,2347,2249,2504
"COG0531",2849,1048,6090,2643,1053,2414
"COG0532",1357,7507,6867,8591,8830,8097
"COG0533",1326,4491,3402,4994,4656,4323
"COG0534",4554,4566,5188,5636,6416,6494
"COG0535",2711,2496,8989,1549,1574,1167
"COG0536",1598,4056,3165,4426,4608,3864
"COG0537",1006,1724,2941,2352,2439,2470
"COG0538",734,4966,2919,4444,4732,4288
"COG0539",2051,6350,4997,5738,7522,5809
"COG0540",1596,5746,3187,4234,3995,3855
"COG0541",1709,4945,4720,3745,3342,2936
"COG0542",7346,15267,8510,7165,9030,7721
"COG0543",1361,525,2395,911,275,796
"COG0544",1611,4809,3884,5023,4846,4616
"COG0545",1523,1764,1330,1257,1168,1675
"COG0546",1196,1783,2525,2457,2854,2534
"COG0547",1783,3322,2593,3507,3893,3169
"COG0548",2132,2775,2284,3005,3379,2760
"COG0549",92,144,691,350,47,443
"COG0550",4293,10037,7734,9892,9521,9581
"COG0551",2887,882,2022,676,582,572
"COG0552",1231,3358,2932,3330,3253,3212
"COG0553",27832,3316,2503,3011,1294,2706
"COG0554",1930,5248,3660,3854,3353,3991
"COG0555",161,18,31,79,5,51
"COG0556",2500,8749,5748,9006,8934,8214
"COG0557",2560,5490,3255,1558,4087,3470
"COG0558",1205,2418,3694,2883,2714,3012
"COG0559",2113,5824,6809,5616,6574,5589
"COG0560",1285,1265,3166,1194,1561,1788
"COG0561",4194,1293,629,1270,117,1288
"COG0562",208,355,126,211,332,172
"COG0563",1205,1916,2238,2213,2338,2207
"COG0564",3780,6790,4103,3552,4771,3927
"COG0565",951,2028,1114,1704,2552,1812
"COG0566",2109,5483,2763,4035,4443,4226
"COG0567",2667,6321,3808,8209,9389,7237
"COG0568",10092,12550,7723,6513,7889,6065
"COG0569",2300,3901,4429,2713,3472,2855
"COG0571",955,2025,1765,2125,2444,2166
"COG0572",565,825,852,313,348,521
"COG0573",199,3959,150,2860,1433,4361
"COG0574",3061,5607,13620,10127,5665,8004
"COG0575",936,2034,2250,1778,2120,2167
"COG0576",840,2279,2048,2495,2530,2382
"COG0577",2892,4042,3864,5196,3724,5987
"COG0578",1692,3804,1707,958,1322,2131
"COG0579",763,3588,1682,2154,1929,1873
"COG0580",741,699,493,1691,1931,1809
"COG0581",1515,3883,151,2868,1221,4161
"COG0582",32204,6802,14225,3739,4632,4432
"COG0583",29635,5138,5193,4125,6105,4880
"COG0584",1907,1519,2663,2443,2126,2739
"COG0585",937,208,396,646,57,574
"COG0586",292,739,91,490,708,470
"COG0587",23208,12409,13431,13185,14051,12936
"COG0588",862,1349,1505,2133,2329,2161
"COG0589",2265,942,2182,1685,716,775
"COG0590",838,1737,1598,1437,1320,1498
"COG0591",10483,2869,12895,7106,2868,6304
"COG0592",2670,4288,4210,4699,5077,5103
"COG0593",3032,6097,5704,6008,7999,6979
"COG0594",468,172,284,267,227,215
"COG0595",1525,5741,2846,4348,4371,3369
"COG0596",11072,18401,13346,17076,19793,19833
"COG0597",890,1026,1388,1328,1652,1213
"COG0598",360,20,367,73,69,211
"COG0599",254,358,395,301,347,418
"COG0600",1703,3207,2593,3140,3239,2841
"COG0601",1976,5285,4618,5060,4604,4802
"COG0602",1975,1337,748,986,702,1100
"COG0603",1898,1570,893,966,519,975
"COG0604",7208,7846,6288,9596,9667,9465
"COG0605",1122,602,828,812,1521,834
"COG0606",1085,257,2159,103,197,164
"COG0607",3425,2790,2659,1815,2525,2251
"COG0608",2050,1707,4455,3668,2253,3231
"COG0609",1254,301,560,972,911,516
"COG0610",3085,736,1172,621,537,529
"COG0611",967,2308,1101,2104,3025,2071
"COG0612",5709,4364,9394,3946,3820,4354
"COG0613",761,1227,784,1504,364,664
"COG0614",1355,877,605,1857,749,1333
"COG0615",1194,281,574,626,388,625
"COG0616",2936,3644,2622,3294,5114,3412
