"","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X65_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d45.0d8"
"COG0241",791,802,433,1082,1172,1043
"COG0242",2215,2076,6426,1750,1888,2458
"COG0243",3515,4611,1457,7238,7068,4748
"COG0244",2276,1790,859,2029,2211,1836
"COG0245",2832,2364,679,1377,1411,1959
"COG0246",544,592,539,490,377,756
"COG0247",4762,6861,2436,8132,7924,3594
"COG0248",2793,1940,761,1095,1028,3168
"COG0249",5638,4103,1397,3413,2833,6320
"COG0250",1479,1308,490,1965,2081,1896
"COG0251",2420,2279,810,3829,3446,2593
"COG0252",344,407,492,1723,1606,851
"COG0253",2419,2137,668,1923,1976,2189
"COG0254",959,907,265,671,676,816
"COG0255",87,124,32,178,130,302
"COG0256",1275,1078,513,1355,1516,1077
"COG0257",24,56,30,28,29,45
"COG0258",11014,11229,21924,6738,7108,6594
"COG0259",1762,1777,613,1197,1213,1007
"COG0260",5203,5188,1608,2463,2567,3290
"COG0261",1759,1517,473,984,986,1228
"COG0262",697,1129,326,686,875,854
"COG0263",4284,3485,1061,2246,2170,2763
"COG0264",2752,2473,851,1888,2090,2048
"COG0265",7384,7763,2615,7563,7289,8189
"COG0266",3396,3469,1625,2484,2236,2955
"COG0267",338,274,92,198,281,365
"COG0268",901,835,182,334,417,540
"COG0269",17,49,2,38,32,23
"COG0270",1633,2458,19713,1166,1351,2477
"COG0271",770,824,186,498,557,740
"COG0272",7521,7585,8622,4789,5082,7790
"COG0274",1184,654,1006,937,963,1183
"COG0275",3707,3057,1020,2194,2421,2502
"COG0276",4080,3828,1066,1732,1757,3025
"COG0277",9607,10480,2973,11083,9669,9290
"COG0278",988,1025,263,848,806,921
"COG0279",962,948,2535,1283,1514,1224
"COG0280",5222,5533,1854,3295,3438,2464
"COG0281",4119,4298,1552,3220,3184,2775
"COG0282",55,56,69,232,198,543
"COG0283",2611,2100,763,1562,1659,2171
"COG0284",2723,2548,1374,2403,2606,2291
"COG0285",4580,4103,1414,3044,3290,3485
"COG0286",539,589,571,758,933,4010
"COG0287",3505,3329,984,1778,1827,1597
"COG0288",208,282,123,263,215,391
"COG0289",2855,2519,779,1362,1222,1985
"COG0290",2147,2050,751,1401,1375,1487
"COG0291",876,569,155,329,352,285
"COG0292",1368,1174,421,965,929,1008
"COG0293",1517,1898,499,1745,2010,891
"COG0294",3569,2776,1016,2774,3116,2777
"COG0295",256,318,108,358,429,343
"COG0296",2817,935,378,1124,888,3218
"COG0297",1710,663,351,834,886,2223
"COG0298",2,0,0,19,36,64
"COG0299",2454,1970,1095,2030,2078,2349
"COG0300",1148,1295,476,1218,1267,777
"COG0301",62,31,67,1846,1985,511
"COG0302",2596,2568,2371,2106,2131,2232
"COG0303",2473,4080,995,3739,3111,2142
"COG0304",6241,7077,2523,4336,4408,4928
"COG0305",10063,16813,106199,4031,4926,6412
"COG0306",1136,2271,466,2416,2369,1487
"COG0307",2093,2128,711,1612,1793,1866
"COG0308",6089,5213,2204,9638,9915,10533
"COG0309",22,7,16,230,190,357
"COG0310",244,165,209,8,5,23
"COG0311",275,188,164,855,918,333
"COG0312",8190,7212,2741,4442,4566,6358
"COG0313",2952,2887,1091,1747,2026,2262
"COG0314",640,942,227,1000,934,612
"COG0315",778,1180,298,1219,1181,638
"COG0316",1700,2197,2968,2729,2720,2018
"COG0317",8732,7365,2971,5291,5564,6679
"COG0318",14434,18156,5342,13643,14221,9550
"COG0319",1462,1409,370,1008,1129,1298
"COG0320",4525,3122,1179,2302,2529,3739
"COG0321",2424,1985,888,1485,1595,1839
"COG0322",8664,7333,2676,4535,4832,5650
"COG0323",1241,1796,557,1951,1712,2186
"COG0324",3292,3109,1009,2203,2430,2688
"COG0325",2624,2403,728,1605,1823,2030
"COG0326",2624,2023,511,1783,2217,4356
"COG0327",320,301,319,362,671,461
"COG0328",1872,1535,839,1248,1517,1370
"COG0329",5959,6066,1759,5433,4611,3501
"COG0330",6134,6087,2024,6100,5414,4345
"COG0331",3139,2773,969,2062,2106,2279
"COG0332",2723,2341,1092,2530,2632,3495
"COG0333",345,375,101,171,233,439
"COG0334",2278,2163,1261,3392,3438,3580
"COG0335",1894,1635,506,1065,1019,1279
"COG0336",3101,2919,865,1785,1960,2403
"COG0337",2847,2741,1073,2829,2849,3072
"COG0338",2237,4983,37479,1145,1375,1329
"COG0339",2766,1930,968,1925,2024,4763
"COG0340",2396,2169,777,2705,2726,2275
"COG0341",3513,3148,1375,2357,2461,2937
"COG0342",6013,5300,2160,3867,4040,4949
"COG0343",4356,3623,1325,4499,4790,3502
"COG0344",1740,1440,546,1432,1273,1468
"COG0345",2843,2605,928,1653,1775,1955
"COG0346",2614,3309,807,4451,3821,2920
"COG0347",1054,994,321,730,999,1362
"COG0348",122,112,244,601,1186,1812
"COG0349",2135,2311,619,1630,1762,1913
"COG0350",858,942,351,1396,1372,729
"COG0351",2137,1599,526,1982,2338,1622
"COG0352",1962,1661,542,1234,1437,2241
"COG0353",2257,1974,569,1548,1433,1639
"COG0354",2312,2302,749,1737,1660,1921
"COG0355",1435,1392,402,941,1068,1050
"COG0356",3600,3272,1053,2264,2322,2966
"COG0357",2210,1943,590,1283,1158,1677
"COG0358",6780,6626,21768,5765,6448,5965
"COG0359",1787,1561,489,1251,1213,1267
"COG0360",1377,1313,422,1028,1022,1132
"COG0361",629,661,438,1072,1109,839
"COG0362",2133,736,570,301,250,1370
"COG0363",1409,1325,1281,1035,1447,1425
"COG0364",2033,8704,61980,469,420,2356
"COG0365",14817,15243,4390,13453,13186,8952
"COG0366",4385,3654,1624,2331,2221,5892
"COG0367",4195,4951,12748,4950,5328,4685
"COG0368",748,393,94,750,711,1016
"COG0369",1735,688,499,492,488,2140
"COG0370",167,260,258,944,1037,425
"COG0371",1016,703,128,1473,1670,1499
"COG0372",4938,4439,1553,5098,4996,4189
"COG0373",2255,1302,487,3798,4413,2226
"COG0374",28,1,38,99,330,555
"COG0375",107,6,7,15,30,91
"COG0376",4414,3924,1385,2837,1520,2789
"COG0377",1791,1278,545,1967,1947,1217
"COG0378",1065,408,147,599,888,760
"COG0379",3052,2097,856,1956,2087,2177
"COG0380",231,373,342,525,148,450
"COG0381",1980,2112,2763,1584,1767,1409
"COG0382",4917,3787,1055,2750,2862,4395
"COG0383",248,723,117,329,203,388
"COG0384",468,578,248,740,724,677
"COG0385",1700,1617,770,1044,1062,1173
"COG0386",1915,2111,582,947,1062,1637
"COG0387",161,119,84,221,141,229
"COG0388",6239,4614,1716,6564,6797,6402
"COG0389",5761,5036,1773,4787,4152,4921
"COG0390",73,49,31,528,471,97
"COG0391",1487,538,267,1559,1517,1896
"COG0392",752,105,76,1137,969,1309
"COG0393",202,155,60,324,316,365
"COG0394",1056,1194,443,1058,1135,1624
"COG0395",5923,7765,1736,4641,3845,1945
"COG0396",2837,2250,1134,2475,2392,2090
"COG0397",4425,3913,975,2140,1728,3592
"COG0398",2055,1807,573,1124,1228,2200
"COG0399",8442,9171,37002,10479,10799,7869
"COG0400",2129,2012,556,1243,1137,1731
"COG0401",0,0,7,16,11,60
"COG0402",2995,2586,938,5509,5419,4835
"COG0403",9993,6223,3488,3769,4846,5654
"COG0404",26742,32636,7910,24707,26401,10009
"COG0405",5163,5849,2029,7236,5697,6365
"COG0406",2465,1607,759,1144,1166,1627
"COG0407",3772,3534,1046,1851,2105,2628
"COG0408",3329,3137,829,1016,1014,2312
"COG0409",29,4,23,56,141,298
"COG0410",4289,4459,1598,4655,4481,2325
"COG0411",3900,4362,1731,4549,4340,1709
"COG0412",1525,1616,732,3178,2742,1770
"COG0413",3501,3428,6649,2106,2360,2355
"COG0414",2788,2381,838,973,1078,2319
"COG0415",13488,10602,3727,744,470,6316
"COG0416",2985,2324,782,1892,1983,2229
"COG0417",8302,18964,139336,3726,4342,3443
"COG0418",1568,1009,249,233,475,1215
"COG0419",3838,10103,64178,2623,2920,1891
"COG0420",119,291,2168,1559,1473,464
"COG0421",1136,416,381,1024,739,1230
"COG0422",1640,1214,405,1819,2632,2402
"COG0423",2104,2372,1237,3172,3455,1742
"COG0424",2239,2439,704,1509,1583,1904
"COG0425",157,215,136,347,443,212
"COG0426",3548,785,206,56,32,3885
"COG0427",84,94,103,283,380,814
"COG0428",291,214,355,340,372,733
"COG0429",1170,448,152,464,446,1528
"COG0430",2,1,28,64,9,16
"COG0431",850,418,327,1031,928,1512
"COG0432",1382,1155,383,1072,1089,1010
"COG0433",213,248,1207,1658,1448,731
"COG0434",267,261,173,263,121,101
"COG0435",1050,836,144,368,277,1643
"COG0436",12435,12521,4258,13664,12794,9965
"COG0437",1097,1094,373,2335,2093,1244
"COG0438",20732,18899,39318,19674,17998,26708
"COG0439",6501,5639,1989,6764,6667,5580
"COG0440",1777,1768,559,1503,1678,1181
"COG0441",8084,7394,2723,5991,6235,5789
"COG0442",5961,4802,1980,5157,5667,4776
"COG0443",7856,6131,2443,8111,8359,11122
"COG0444",1243,1968,637,4610,4245,1065
"COG0445",7048,6494,1897,3749,4546,5472
"COG0446",8803,12784,2660,11730,12559,4903
"COG0447",1149,395,137,550,494,1225
"COG0448",1393,349,119,470,483,1526
"COG0449",6307,6040,3786,6102,6425,5498
"COG0450",1149,741,1024,1143,1125,1672
"COG0451",28111,28058,137686,20847,20053,21650
"COG0452",4744,4191,1413,3296,3733,3493
"COG0454",4040,3028,1588,3631,3594,5586
"COG0455",316,477,94,776,539,504
"COG0456",919,1040,360,1730,1585,1565
"COG0457",12078,10737,4137,26409,25041,31045
"COG0458",12766,11573,4755,10648,11056,9353
"COG0459",9336,7564,32552,8641,8984,7743
"COG0460",3015,2734,999,3870,4345,3440
"COG0461",2836,2135,917,2329,2441,2381
"COG0462",4104,3910,2250,3630,3845,3269
"COG0463",17749,14964,31825,19156,18461,16973
"COG0464",1863,1144,1820,6153,6643,3316
"COG0465",11880,8482,3485,5066,5327,10903
"COG0466",6071,7654,2385,6074,6449,4146
"COG0467",1410,422,222,111,49,1531
"COG0468",7809,9283,58411,4661,5126,4097
"COG0469",4133,2984,1187,2715,2869,3965
"COG0470",6556,10345,59220,4714,5517,3809
"COG0471",4080,3849,1155,4946,4465,6967
"COG0472",5496,5435,1900,4621,5177,4516
"COG0473",5883,5828,1820,5871,5700,3926
"COG0474",343,344,822,1037,903,965
"COG0475",1965,1163,825,4110,3001,2895
"COG0476",3010,2677,1222,2031,2081,2015
"COG0477",20732,23391,9036,28750,22294,24415
"COG0478",2,2,12,3,2,0
"COG0479",2941,3284,1853,3404,3111,1869
"COG0480",8146,7447,3006,9506,9470,7598
"COG0481",8016,6195,2186,4376,4534,4654
"COG0482",4313,3815,1279,3910,4643,3026
"COG0483",5813,5245,1412,4946,4548,4466
"COG0484",5108,4675,1806,6027,5966,3750
"COG0486",5512,4742,1293,2782,3158,4103
"COG0488",4092,4945,1460,5475,5590,9098
"COG0489",4132,3540,1507,4983,4634,5107
"COG0490",0,0,0,11,0,3
"COG0491",7348,8693,2943,10497,9435,7628
"COG0492",7710,6223,2580,5373,5195,5460
"COG0493",5143,6606,1871,5135,6167,2804
"COG0494",4373,4634,1993,6314,6357,4864
"COG0495",10619,8874,3511,8884,9807,7363
"COG0496",1540,1242,417,1170,1239,1716
"COG0497",2224,1938,538,1853,2095,3357
"COG0498",3421,3507,1112,7143,6742,3628
"COG0499",5745,5093,1598,5168,5445,4227
"COG0500",13109,15048,22561,19522,19646,16011
"COG0501",2798,2705,1374,2163,2780,2094
"COG0502",987,410,151,1084,1523,1595
"COG0503",1937,1973,1502,1907,1886,1590
"COG0504",6713,5848,2050,5395,5404,4797
"COG0505",4583,4125,1373,3867,3981,3459
"COG0506",1413,2540,1038,2456,3116,2428
"COG0507",2395,2065,2744,3090,1773,5302
"COG0508",11209,10106,3340,6950,5934,6414
"COG0509",1299,1138,421,941,1142,1144
"COG0510",468,756,280,540,568,224
"COG0511",1914,1852,673,1891,2241,2404
"COG0512",3349,2586,780,2459,2446,2097
"COG0513",8134,8856,2751,8717,8640,8254
"COG0514",679,1321,604,1204,1117,2386
"COG0515",1687,1430,1387,3031,2822,4728
"COG0516",5548,5303,8535,3306,3299,2811
"COG0517",4703,6135,2374,7351,8147,4874
"COG0518",6878,6570,2093,7828,8683,5226
"COG0519",5160,4700,1493,5026,5405,3732
"COG0520",7533,5657,2511,7593,7255,6804
"COG0521",775,1163,315,1317,1289,779
"COG0522",2790,2189,831,2156,2303,1955
"COG0523",4503,1450,690,780,758,4121
"COG0524",7976,7334,2343,7646,7447,6677
"COG0525",10971,8811,3530,7929,8296,8320
"COG0526",9366,8245,4762,9503,9681,8832
"COG0527",5415,4625,1835,5986,6770,4358
"COG0528",1728,1381,529,1830,1847,1852
"COG0529",1428,1074,1235,1302,1290,1749
"COG0530",2653,1894,927,2298,2466,3034
"COG0531",1238,1284,1268,5784,5350,2637
"COG0532",7752,6907,2545,6812,7561,5535
"COG0533",4557,4016,1436,3603,3923,3223
"COG0534",5188,6861,2127,5055,4646,4629
"COG0535",2150,1722,4194,3184,3383,2352
"COG0536",4341,4127,1248,2599,2684,2922
"COG0537",2131,2217,1075,2312,2291,1638
"COG0538",3400,2524,1044,2168,2277,3367
"COG0539",6541,5543,1795,4045,4111,5068
"COG0540",4162,3867,1285,4006,3953,2907
"COG0541",5237,4545,1593,4817,5145,3357
"COG0542",12707,9340,9901,6336,6676,13693
"COG0543",408,487,440,1492,2498,1029
"COG0544",5297,4345,1437,3353,3373,3932
"COG0545",1507,997,454,1336,1267,2236
"COG0546",2746,2986,1043,2733,2910,3573
"COG0547",3318,3396,975,3228,3931,3680
"COG0548",2966,2902,909,2784,3014,2639
"COG0549",248,232,69,962,846,528
"COG0550",10727,9489,3566,6368,6555,7383
"COG0551",671,847,600,801,623,1549
"COG0552",3457,3002,1001,3343,3399,2957
"COG0553",1570,3515,52305,3151,4206,4754
"COG0554",3033,3993,1429,3294,2912,2225
"COG0555",23,48,60,86,55,128
"COG0556",9390,7576,2530,5244,5013,5710
"COG0557",4835,4479,1257,2796,3172,5636
"COG0558",2706,2429,927,3059,3072,2148
"COG0559",5795,5829,2086,5875,5750,3203
"COG0560",1138,1537,562,1865,2518,1562
"COG0561",1318,1525,4775,1345,1040,2045
"COG0562",316,303,2457,155,41,164
"COG0563",2244,2013,1457,1736,1683,2030
"COG0564",7062,6538,1973,3937,4279,4627
"COG0565",2286,2087,604,1113,1135,1799
"COG0566",3485,2296,1030,2918,3060,5266
"COG0567",7700,8126,2358,3863,4323,3476
"COG0568",11941,10044,8917,6279,6715,9940
"COG0569",4238,4345,1263,3542,3614,3389
"COG0571",2299,2300,946,1419,1497,1837
"COG0572",692,341,304,579,448,652
"COG0573",2324,899,1077,391,186,1316
"COG0574",6941,6425,2786,9931,11236,4215
"COG0575",2140,1789,687,1733,1865,2202
"COG0576",2356,2225,673,1977,2095,2011
"COG0577",5635,3615,1966,4680,4235,7068
"COG0578",1252,1940,863,1523,1284,1528
"COG0579",2881,1148,613,2435,2841,2893
"COG0580",1002,1126,338,1728,1875,693
"COG0581",2195,782,1077,470,281,1847
"COG0582",4892,5859,16809,6914,6613,11304
"COG0583",4574,7489,5046,6487,7808,16209
"COG0584",1343,1585,626,2979,2702,1951
"COG0585",215,124,392,1363,1523,697
"COG0586",638,368,173,932,792,1081
"COG0587",8863,8832,23480,10949,10410,11622
"COG0588",1863,2097,741,902,922,582
"COG0589",643,1309,396,2478,2879,1594
"COG0590",1615,1773,531,1423,1367,1521
"COG0591",3217,4041,2126,9700,9304,10028
"COG0592",4968,4990,2081,4296,4401,3709
"COG0593",7233,6935,2512,4670,5153,5040
"COG0594",133,150,30,267,389,376
"COG0595",5332,3745,1004,2311,1987,3075
"COG0596",17290,18944,5724,19748,17613,17522
"COG0597",1309,1396,434,1094,1231,1482
"COG0598",10,12,333,215,168,362
"COG0599",230,226,97,627,481,571
"COG0600",2855,2985,1791,3625,3292,1909
"COG0601",4538,4961,1372,7343,6365,3738
"COG0602",1295,1073,2452,1209,1386,1033
"COG0603",1339,589,1624,1654,1843,1585
"COG0604",7622,10676,2863,10201,9204,6286
"COG0605",791,722,770,1034,1136,955
"COG0606",119,350,151,547,587,755
"COG0607",2838,3237,1117,3332,2989,4165
"COG0608",1951,2643,979,3752,3668,3646
"COG0609",743,606,193,925,694,2542
"COG0610",478,363,493,970,1279,3729
"COG0611",2303,2341,724,2181,2503,2068
"COG0612",4137,3353,1187,5678,4897,8514
"COG0613",1153,413,355,1432,1297,1116
"COG0614",1053,975,479,2515,1003,1988
"COG0615",423,329,1999,822,815,494
"COG0616",3872,3859,1319,2651,2264,3426
"COG0617",6958,6462,6043,3927,4197,6019
"COG0618",808,693,439,724,694,861
"COG0619",979,372,215,141,80,924
