"","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X142_MES_0d2.3","X42_DCM_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X112_MES_0d2.3","X100_MES_0d2.3","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X138_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X137_MES_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X110_MES_0d2.3","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X149_SUR_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X68_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X132_MES_0d2.3","X66_SUR_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2"
"COG0011",14,17,5,1,6,1,11,8,12,8,1,13,12,13,5,7,7,8,18,16,1,3,3,1,5,3,0,6,4,7,23,6,0,2,12,9,14,7,45,1,8,15,3,3,6,31,3,61,5,6,22,2,3,3,4,14,2,24,2,0,0,18,2,11,10,6,1,1,1,7,15,86,3,12,7,3,15,1,6,11,10,2,33,19,10,4,4,7,5,1,2,1,15,1,2,63,2,3,0,0
"COG0012",484,480,426,453,456,446,491,518,473,364,101,370,407,364,265,493,549,440,434,389,164,465,506,495,519,440,485,443,407,405,516,394,488,125,436,501,532,497,468,329,542,472,464,542,457,464,186,452,498,444,395,488,489,402,432,491,140,472,403,94,514,480,538,415,110,419,440,516,388,524,470,429,451,475,462,508,434,486,458,431,497,547,443,480,450,450,395,459,438,535,602,157,469,746,606,363,505,449,130,136
"COG0013",968,1076,1000,748,1022,1049,994,833,966,808,259,736,969,754,506,1060,813,1063,1103,909,344,988,1005,1020,826,809,981,983,678,913,1029,845,1038,298,709,1052,1076,906,1056,841,1094,1134,999,863,999,999,329,926,908,976,1022,926,1051,840,929,1171,354,1043,792,221,1021,1171,1083,858,271,753,940,1029,638,971,992,945,977,1052,906,970,966,1045,994,952,1103,1044,927,909,718,894,993,867,989,1057,1005,423,991,1077,855,833,823,990,330,413
"COG0014",282,343,267,188,219,348,303,154,286,193,95,153,218,179,138,312,150,265,293,260,95,284,248,265,154,193,233,218,93,247,294,263,313,86,168,328,265,211,272,164,316,274,287,162,264,211,74,184,204,288,373,361,368,419,431,448,213,410,253,96,448,468,416,444,122,261,427,434,218,301,320,366,378,425,321,360,380,435,398,364,365,385,372,385,219,411,405,359,412,438,324,189,410,257,218,301,250,401,173,110
"COG0015",505,553,471,465,514,635,536,378,538,472,181,446,483,395,273,530,398,543,564,467,143,547,532,544,417,395,542,501,295,490,593,494,549,168,426,502,591,445,601,416,647,545,545,437,525,554,165,558,470,537,516,544,610,530,535,576,208,551,471,116,561,566,609,478,165,450,549,613,341,550,524,572,483,549,521,522,529,585,501,511,579,568,513,489,417,506,535,479,543,600,602,208,482,493,320,504,448,529,219,219
"COG0016",448,413,376,364,467,443,402,359,430,330,82,308,419,287,180,406,353,402,412,330,107,377,431,428,350,303,462,396,356,373,409,378,417,132,307,363,425,367,370,345,431,392,428,410,386,400,126,350,356,442,370,417,424,412,402,439,135,409,342,96,429,408,470,394,110,337,394,438,255,426,454,380,389,385,398,445,423,447,362,394,420,476,402,397,360,376,409,426,392,416,509,171,417,504,371,311,365,422,106,116
"COG0017",96,56,109,146,233,87,124,308,168,205,10,277,213,158,164,92,340,193,137,95,121,114,220,207,388,191,230,259,311,163,118,132,54,59,243,76,143,216,85,159,45,129,105,304,85,212,147,208,312,151,119,126,216,77,76,95,35,158,239,42,170,127,225,48,75,246,106,151,227,327,252,167,133,65,236,268,138,165,117,173,199,277,150,232,248,106,140,310,173,161,399,36,162,505,497,153,259,215,36,123
"COG0018",765,768,647,660,705,739,707,467,725,511,166,480,622,488,346,756,476,665,732,644,213,619,705,675,471,543,645,649,508,641,707,651,734,207,519,738,682,621,727,494,783,696,688,539,650,742,219,672,620,693,615,561,668,609,583,699,258,689,626,169,755,716,758,639,176,515,703,797,411,602,559,752,651,711,581,665,666,693,622,626,744,723,697,621,541,663,671,605,740,800,784,245,677,634,537,606,482,724,237,257
"COG0019",640,654,591,531,618,707,622,425,588,479,295,389,564,549,396,678,461,563,675,486,323,634,614,652,435,482,588,586,418,588,668,714,765,268,453,650,594,530,537,517,712,696,732,477,574,528,355,411,507,608,653,599,580,646,654,709,394,683,447,189,710,714,636,804,205,461,631,709,404,500,448,462,584,556,565,555,607,665,500,580,598,601,577,505,394,667,586,515,632,715,608,550,606,456,374,390,470,630,309,306
"COG0020",274,236,241,280,259,310,280,250,327,251,58,204,257,216,151,247,252,289,271,250,96,255,281,267,221,223,306,268,197,232,248,247,295,110,222,247,294,236,309,247,267,319,260,267,251,343,99,262,249,258,254,199,306,229,191,263,120,304,274,70,326,313,308,255,70,259,228,349,183,276,238,279,254,265,260,267,280,313,232,265,328,289,277,254,225,258,253,219,271,315,291,107,251,278,231,250,254,269,75,107
"COG0021",683,738,585,475,580,796,750,469,689,610,173,472,576,645,419,736,462,724,808,631,297,640,700,654,421,702,634,637,563,624,718,536,781,225,807,675,729,559,738,397,779,756,721,520,658,668,238,626,602,673,709,676,730,666,738,739,281,825,406,148,684,752,751,652,202,635,624,807,440,579,689,663,660,670,579,616,651,716,590,619,834,639,673,668,562,684,688,646,690,720,676,297,630,455,479,569,487,656,233,323
"COG0022",456,443,492,502,555,365,410,394,564,508,201,558,592,407,283,394,367,590,508,469,206,415,530,616,535,424,575,644,373,496,497,362,337,329,448,401,571,414,455,627,368,504,514,430,455,615,175,683,449,435,317,313,421,238,260,250,149,344,464,113,368,362,366,206,195,390,262,425,153,380,418,427,341,314,440,388,344,309,384,342,367,309,349,354,311,298,358,304,364,314,278,220,271,186,220,396,289,316,204,491
"COG0023",26,37,41,25,38,22,26,48,21,46,26,30,28,23,30,30,55,32,38,28,27,34,31,30,51,35,28,29,55,34,34,24,5,16,44,32,20,51,39,48,39,34,23,46,31,38,37,47,38,20,28,15,40,17,15,26,1,25,38,10,27,46,26,11,11,31,32,9,51,40,39,63,39,40,25,34,25,15,53,34,24,30,18,46,51,21,36,23,35,31,31,8,50,76,65,23,40,29,1,11
"COG0024",287,311,321,229,294,292,319,237,335,255,123,253,296,229,184,346,255,306,283,268,107,305,293,309,324,278,355,301,410,309,309,248,303,114,262,321,346,302,334,252,320,320,327,306,300,302,153,303,310,333,294,339,280,261,306,308,151,307,267,110,316,320,348,284,97,281,317,311,203,315,304,316,313,266,325,348,271,309,286,292,321,356,341,343,268,319,304,311,321,285,371,151,319,350,356,294,277,303,136,142
"COG0025",124,168,213,131,69,85,137,135,80,192,207,178,127,171,261,125,209,98,142,143,240,125,58,96,227,138,90,106,189,77,160,132,70,148,180,138,121,179,193,87,120,96,81,196,132,134,265,264,115,86,130,108,109,47,51,111,296,96,95,92,33,104,36,70,110,113,105,58,236,83,169,338,125,158,135,74,102,63,256,119,73,41,136,116,124,72,95,94,95,73,54,362,183,83,159,294,147,52,180,130
"COG0026",279,442,381,289,280,360,321,157,272,218,111,152,258,89,162,362,151,212,262,261,116,335,287,277,133,134,286,214,62,250,345,369,330,100,68,381,294,251,330,294,398,284,307,165,345,307,133,349,196,289,259,271,217,281,288,365,145,276,287,62,267,274,267,347,84,111,333,253,140,177,214,319,265,386,280,252,281,235,365,253,250,322,250,261,127,355,245,158,289,322,231,161,302,220,207,321,154,283,112,167
"COG0027",82,178,162,71,64,83,118,27,55,62,100,68,94,17,37,124,17,31,100,76,27,129,35,72,17,22,56,33,14,54,108,53,33,37,11,161,100,70,206,77,165,80,69,46,109,117,54,182,24,61,93,61,51,45,53,81,44,82,55,37,6,119,22,60,78,10,99,7,38,28,78,291,61,154,57,39,60,56,208,85,43,23,124,115,6,82,57,34,95,42,15,92,145,13,19,232,14,41,7,61
"COG0028",1218,1338,1260,1044,1448,1586,1355,1964,1393,1403,496,1578,1276,1521,1312,1378,1437,1317,1420,1391,582,1423,1413,1471,1938,1517,1508,1341,884,1313,1452,1141,1505,665,1486,1319,1442,1414,1316,1127,1339,1401,1581,1617,1329,1111,664,1009,1508,1397,1396,1560,1414,1435,2003,1531,738,1524,992,449,1434,1500,1657,1600,380,1997,1468,1258,1326,1841,1626,952,1298,1241,1197,1388,1445,1447,1279,1205,1284,1671,1319,1415,1888,1403,1355,2004,1526,1424,1784,905,1347,1522,989,934,1896,1427,970,652
"COG0029",181,300,284,225,166,239,252,102,171,173,146,200,185,155,156,202,104,126,180,220,120,220,124,201,54,153,152,114,66,167,221,119,143,69,130,227,170,182,259,104,233,169,210,102,232,190,168,307,150,152,177,171,138,134,187,220,118,183,115,54,128,183,93,173,137,105,216,58,157,85,222,387,167,296,139,159,134,132,340,168,106,79,198,222,142,166,160,106,185,119,65,171,213,69,163,336,85,139,126,205
"COG0030",260,334,307,245,314,302,257,245,303,257,72,211,290,244,177,321,258,290,293,236,99,270,292,300,238,270,287,256,157,273,307,273,325,91,266,312,310,269,294,204,341,296,303,297,269,313,111,301,270,273,268,189,308,265,178,341,90,280,309,98,293,302,315,299,79,256,278,321,205,310,218,336,246,308,274,293,334,357,307,289,366,277,256,281,292,289,274,246,318,349,345,120,310,322,277,289,302,329,91,133
"COG0031",398,592,568,393,528,500,487,485,444,438,267,458,511,519,392,502,528,456,564,468,282,544,480,479,573,492,484,480,279,422,569,426,418,306,482,528,507,472,574,456,550,502,510,553,508,509,264,615,524,426,425,439,467,390,490,550,360,432,444,285,397,545,482,430,239,502,416,434,407,465,501,754,444,552,451,481,504,437,644,494,487,504,492,505,473,509,444,487,477,458,488,398,574,569,520,572,525,438,299,360
"COG0033",108,252,267,7,35,67,178,31,50,116,69,50,64,29,83,128,23,73,129,178,76,153,20,53,12,16,53,55,41,40,170,72,38,50,34,186,100,146,182,3,168,100,66,32,145,100,75,242,32,72,102,37,55,25,17,103,51,76,18,7,11,127,13,51,13,9,67,1,115,21,127,329,99,208,35,21,69,32,265,90,28,7,92,104,7,42,59,16,78,26,4,54,174,19,29,235,24,12,15,17
"COG0034",508,617,545,558,562,625,636,544,596,488,141,471,572,483,288,578,488,509,583,526,201,546,628,583,475,480,583,538,572,552,555,488,591,166,507,557,580,482,523,515,544,603,664,526,513,565,305,564,496,486,553,660,598,523,619,596,189,580,520,153,630,582,592,519,171,473,607,585,382,533,554,627,551,546,516,611,560,590,568,534,641,614,516,544,514,566,561,505,555,612,563,227,522,717,457,528,509,583,195,227
"COG0035",99,130,118,51,56,66,93,61,80,71,63,70,71,58,85,90,83,56,74,105,63,74,68,47,54,86,38,72,45,53,93,57,55,32,79,132,91,94,118,64,123,78,55,73,102,86,51,133,100,83,88,61,80,50,45,65,37,89,69,31,40,88,33,54,16,65,65,83,67,58,96,122,74,117,57,54,66,49,148,72,50,50,93,72,70,57,77,50,82,46,46,39,110,74,63,131,68,54,41,83
"COG0036",267,320,266,260,301,309,281,260,309,228,54,215,294,233,155,298,241,299,241,248,89,274,296,299,230,265,318,299,169,249,290,290,327,86,248,274,281,242,328,197,321,276,273,267,277,322,111,291,296,296,290,225,290,260,259,294,92,295,241,69,310,276,327,265,67,257,302,325,196,284,323,304,283,310,285,338,281,322,258,292,345,300,315,285,243,263,252,299,297,337,437,94,314,329,244,284,257,292,79,99
"COG0037",336,380,316,411,400,346,329,332,377,279,163,313,337,351,251,411,367,380,356,322,188,330,395,327,296,370,400,378,253,333,337,351,435,163,339,361,339,316,327,350,422,351,380,354,367,333,181,300,365,329,529,434,520,522,387,516,274,601,542,604,582,598,626,495,248,490,540,639,463,598,454,509,514,535,537,550,516,587,488,530,578,660,567,484,437,495,493,543,531,645,612,280,533,734,557,465,515,605,244,237
"COG0038",146,222,263,175,119,108,230,181,120,184,66,174,155,158,231,152,205,152,162,205,135,201,57,88,213,194,133,130,86,105,170,132,77,72,143,211,121,183,201,121,205,145,126,191,170,140,129,293,141,147,143,118,115,130,126,126,101,141,119,30,49,166,48,143,102,161,100,32,227,112,206,284,164,239,125,111,117,101,284,159,74,52,144,180,268,127,150,89,115,48,67,129,176,113,197,331,187,57,182,82
"COG0039",346,336,301,313,371,406,355,295,407,314,50,286,364,311,206,356,304,368,330,320,120,334,443,403,289,298,411,379,179,340,334,293,441,103,339,334,371,308,311,330,332,373,442,298,290,372,105,209,367,363,374,475,401,383,471,365,114,373,340,78,449,340,452,323,108,319,350,492,217,379,382,197,395,286,335,421,426,398,255,321,422,482,346,330,301,394,372,394,418,409,415,143,278,366,281,197,357,385,144,172
"COG0040",199,213,186,144,178,258,194,183,159,148,63,150,168,161,142,221,191,181,192,159,89,189,200,193,203,165,196,180,87,181,184,222,241,79,154,202,212,176,203,152,215,190,209,194,177,152,95,191,178,192,183,194,192,202,217,223,81,185,173,42,178,218,222,240,60,128,210,171,157,213,161,219,171,192,125,201,182,193,171,154,145,252,178,159,141,215,173,217,192,239,265,110,206,201,139,198,165,218,72,133
"COG0041",173,203,189,150,180,203,168,164,200,150,42,135,180,161,96,217,158,153,174,172,65,174,192,158,169,162,184,159,106,169,191,168,210,69,140,194,176,162,190,176,181,191,189,173,195,191,105,160,159,171,211,209,166,167,219,192,55,184,157,52,189,212,197,181,46,155,190,177,131,174,198,172,185,192,169,194,174,178,198,172,206,213,175,182,150,214,174,172,174,176,207,69,197,212,156,162,171,195,68,80
"COG0042",427,514,523,419,459,449,465,296,375,370,263,379,432,362,378,473,311,397,444,434,293,460,396,430,245,357,404,380,320,392,475,428,369,176,322,480,453,437,536,445,545,415,438,315,439,450,302,615,404,408,466,428,421,372,408,435,248,451,390,131,345,450,401,386,192,309,452,374,369,305,443,682,442,461,410,379,440,385,541,477,410,413,474,484,338,390,370,351,426,395,391,250,489,306,356,517,310,401,230,243
"COG0043",60,31,47,99,154,27,83,263,94,171,42,371,148,225,155,41,276,121,118,77,92,56,108,96,247,231,151,112,100,88,28,53,14,50,223,33,49,129,40,38,24,84,28,218,41,84,119,124,199,101,163,81,236,53,63,63,43,163,93,66,86,174,230,66,96,291,61,74,325,460,302,81,161,88,233,270,71,177,78,140,104,417,213,297,358,43,98,434,141,154,427,54,210,600,411,180,343,159,96,59
"COG0044",634,569,540,619,760,740,673,716,703,547,183,554,686,679,386,623,695,658,728,557,130,639,788,757,739,667,742,695,328,671,637,680,815,182,719,524,695,571,599,812,607,683,717,699,593,660,183,414,711,699,675,807,728,677,760,660,371,772,637,151,784,725,783,687,100,702,707,778,500,762,631,364,736,517,658,749,702,744,486,633,706,716,615,618,696,764,676,717,754,822,799,279,645,736,510,423,681,717,421,229
"COG0045",520,386,339,349,575,571,475,435,632,393,120,368,492,417,296,506,474,465,476,393,149,467,532,594,451,437,555,480,192,498,504,507,641,146,400,464,661,437,413,367,467,551,520,525,412,508,155,251,509,491,499,599,595,500,549,495,189,513,494,124,654,507,678,521,105,488,481,660,341,519,451,246,512,370,542,563,629,568,329,496,616,609,498,484,443,511,565,473,545,665,568,216,441,623,418,258,523,612,172,185
"COG0046",857,915,835,771,970,928,941,773,917,754,313,686,967,846,614,932,804,734,846,792,394,867,927,891,785,886,888,786,623,916,870,796,871,252,913,819,927,742,938,885,916,954,963,843,828,923,442,841,895,832,899,1008,834,848,929,982,326,860,795,235,977,874,894,833,318,831,945,987,656,787,910,880,864,869,846,890,965,904,760,826,1034,916,858,834,790,922,906,798,944,866,883,379,811,944,772,750,810,910,263,408
"COG0047",409,398,399,399,494,485,409,378,386,325,299,376,474,362,394,414,417,313,383,325,266,413,427,424,404,375,418,351,271,402,407,386,416,179,372,372,476,377,485,382,468,420,453,388,385,429,341,361,414,374,418,454,333,382,485,443,175,430,490,133,515,381,414,435,243,403,489,452,439,332,387,425,447,344,385,446,462,409,435,451,524,366,416,415,374,507,396,339,423,522,355,219,392,448,371,347,411,470,108,231
"COG0048",153,143,138,201,150,159,148,106,166,115,20,121,155,130,81,115,149,157,162,167,64,164,153,155,145,129,167,134,160,149,147,112,144,54,126,116,152,131,167,195,127,149,154,133,128,159,77,180,162,121,145,156,163,144,149,140,51,153,123,39,148,145,165,120,38,111,143,158,108,146,144,144,154,133,177,167,138,143,145,121,164,146,175,184,136,173,150,147,178,145,158,52,200,185,142,145,115,158,48,48
"COG0049",188,167,168,178,178,168,181,168,180,142,45,124,163,163,102,166,188,185,171,159,77,209,209,206,185,184,212,170,163,169,172,167,184,73,151,121,194,177,196,153,149,176,191,189,150,191,84,200,189,162,162,206,185,148,185,177,75,185,175,50,193,169,190,153,51,169,177,191,127,179,202,197,180,175,220,216,187,194,175,151,200,212,192,215,165,172,175,201,188,217,247,60,234,228,184,183,176,193,57,56
"COG0050",448,462,467,637,414,521,465,362,467,403,182,377,443,512,326,438,335,438,480,487,260,519,458,487,374,439,457,401,290,479,483,344,488,169,498,435,540,426,479,548,423,471,544,361,449,474,236,453,442,421,435,595,468,470,696,532,250,487,403,129,449,481,470,457,202,417,495,501,323,387,600,477,416,430,503,461,485,458,485,450,480,424,474,489,419,491,434,375,448,375,377,254,484,358,321,433,393,386,251,283
"COG0051",120,126,134,137,124,125,132,83,128,108,28,90,116,88,57,126,95,107,103,94,36,119,132,122,100,109,130,94,114,111,124,101,104,34,92,103,124,91,141,134,109,105,135,95,103,127,50,132,96,113,110,117,123,104,168,108,49,107,131,30,143,103,123,112,47,89,124,140,78,100,116,136,109,126,134,125,126,113,109,122,125,124,130,142,94,119,104,120,123,110,119,51,128,116,97,152,118,104,45,40
"COG0052",301,312,291,312,283,332,314,247,293,223,83,231,273,254,167,244,248,270,251,260,96,305,307,321,243,243,318,275,225,288,297,292,318,92,234,288,313,263,319,268,312,294,337,253,266,341,125,293,275,298,278,306,306,282,281,296,115,293,317,70,306,337,316,251,95,221,296,327,208,310,302,313,336,267,330,339,314,315,287,306,332,359,362,337,242,328,299,288,364,314,347,114,366,303,256,277,284,370,100,113
"COG0053",93,31,29,104,34,14,60,139,65,72,90,51,21,206,96,42,166,62,39,57,23,35,61,50,145,226,40,62,68,55,27,49,38,71,176,40,41,73,18,17,20,36,30,126,28,38,58,21,147,88,35,26,74,45,29,13,74,39,52,36,39,42,38,32,28,174,19,73,96,59,81,14,40,34,66,52,26,57,18,52,23,29,57,42,154,32,40,53,32,42,41,107,52,109,144,77,145,50,58,176
"COG0054",181,188,178,175,149,160,169,124,145,105,39,116,137,113,89,181,107,140,161,173,51,169,156,142,109,108,140,148,50,139,179,120,148,38,67,147,157,123,156,120,183,153,173,118,143,134,63,131,124,136,137,142,127,119,145,158,43,152,139,47,153,153,168,151,46,110,137,147,117,129,122,142,138,173,141,143,163,130,176,121,180,148,132,156,101,144,154,125,151,144,153,60,151,121,115,151,115,141,60,66
