"","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X85_MES_0d2.3","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X138_MES_0d2.3","X145_SUR_0d2.3","X31_SUR_0.0d2","X110_SUR_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X56_SUR_0d2.3","X110_DCM_0d2.3","X133_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X31_SUR_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X132_DCM_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X137_MES_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X68_MES_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X64_MES_0d2.3","X138_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG0011",7,20,1,6,12,15,6,9,3,2,9,20,4,15,1,48,15,12,0,14,8,0,25,10,7,11,67,0,22,30,2,1,4,12,16,4,29,3,4,6,0,5,11,6,2,3,1,0,3,7,12,2,8,7,3,10,2,9,5,1,9,10,1,15,0,5,4,7,0,4,11,2,10,42,0,20,8,6,10,21,1,1,2,2,17,3,0,5,0,15,5,17,16,5,2,1,0,9,23,4
"COG0012",462,425,155,498,463,464,455,393,289,603,445,444,436,434,393,471,380,437,158,460,428,358,426,479,480,512,416,586,502,406,461,508,559,360,496,434,451,614,493,452,130,394,185,113,477,446,506,505,474,487,540,401,537,170,139,497,276,360,574,521,444,563,543,412,425,445,467,491,182,133,459,398,475,371,518,464,339,466,517,431,84,480,499,165,419,501,158,397,772,403,572,510,488,462,575,488,218,495,469,443
"COG0013",862,796,373,1004,979,946,912,895,599,971,732,1012,1065,1065,648,980,743,986,384,985,1017,827,1020,1001,942,933,876,821,961,906,991,826,896,942,1007,856,939,927,817,940,196,961,507,244,1020,1015,1080,1058,1018,975,1066,991,903,352,248,1118,658,892,873,890,1042,924,1062,934,767,913,823,1014,361,240,962,936,1028,853,989,973,1004,1006,1032,785,231,1044,1148,415,997,852,428,949,1033,925,922,1048,1102,901,1029,938,454,1106,970,1054
"COG0014",323,328,197,378,396,403,437,321,223,260,250,363,464,386,153,442,207,332,184,376,382,238,359,443,365,319,318,254,371,416,352,244,259,358,399,504,383,237,227,363,97,319,207,125,383,411,297,441,413,336,468,286,204,209,122,462,241,326,272,274,394,238,393,417,279,309,244,410,139,112,407,431,404,303,370,348,351,370,439,253,138,380,491,241,393,297,94,303,248,292,252,421,411,315,362,353,199,360,351,396
"COG0015",553,441,212,509,517,502,504,474,348,417,423,526,579,490,289,611,396,454,253,564,515,399,527,601,505,548,587,357,525,526,534,363,505,476,511,504,518,451,402,473,140,478,256,146,554,573,482,581,518,527,573,502,429,182,145,622,381,459,481,467,527,444,599,475,485,510,434,566,185,125,569,539,521,437,589,518,433,561,579,395,198,623,577,168,498,452,238,560,443,472,460,544,552,511,609,523,301,634,510,579
"COG0016",412,352,158,431,425,370,417,383,253,392,339,400,458,403,352,383,309,417,162,401,427,344,386,422,341,423,353,371,396,373,440,351,388,392,404,406,393,398,343,376,97,401,208,101,458,406,415,456,430,443,467,399,429,145,105,446,303,329,364,389,397,407,466,393,371,411,361,392,157,120,408,390,407,270,415,424,389,444,394,333,81,486,426,132,400,360,125,392,453,392,400,405,379,401,470,456,191,456,399,404
"COG0017",252,174,73,194,174,146,104,123,182,307,243,182,82,188,311,84,251,286,19,157,174,205,145,109,125,258,214,497,206,93,259,306,326,109,116,59,140,407,349,159,35,246,87,74,140,111,249,174,97,283,104,257,374,35,58,102,247,200,327,355,84,337,173,91,144,276,296,79,96,62,180,99,148,166,151,220,104,217,112,278,15,177,79,190,139,328,135,267,490,256,355,111,152,288,381,243,19,213,137,164
"COG0018",569,554,225,694,659,670,739,604,382,561,551,643,799,687,531,749,454,627,254,722,630,560,638,737,677,662,644,508,703,587,616,504,598,620,692,583,629,546,468,609,157,588,319,168,607,575,599,762,658,617,764,629,537,228,170,741,421,518,561,597,644,560,679,639,653,675,486,749,245,181,666,644,669,542,697,660,690,624,711,477,177,759,878,226,632,558,272,636,616,637,568,712,714,599,750,680,321,753,712,697
"COG0019",486,541,379,599,632,619,670,563,457,481,388,555,686,574,476,616,407,559,438,609,623,490,576,652,456,519,481,386,555,638,588,464,493,490,595,731,547,406,454,562,222,531,544,191,650,591,495,667,730,569,664,512,361,401,238,681,410,457,505,438,550,514,701,686,476,533,418,577,211,238,653,714,682,393,609,515,587,584,664,506,240,689,792,385,575,534,302,541,400,456,451,638,675,518,586,578,512,626,537,587
"COG0020",247,209,95,306,274,235,257,273,200,252,241,260,266,261,208,265,216,276,112,278,278,212,293,253,224,261,278,239,308,229,272,229,269,214,280,256,274,257,264,227,68,294,158,75,271,219,253,361,280,223,261,259,252,103,89,261,188,235,256,271,226,276,283,234,271,290,204,262,102,86,300,242,272,246,274,235,295,266,278,220,54,301,300,124,264,258,102,268,287,277,251,263,259,231,308,286,121,349,273,310
"COG0021",631,753,262,674,628,634,689,693,432,569,516,619,792,592,582,758,641,605,262,734,613,427,674,731,603,662,534,475,638,627,621,490,570,624,696,635,681,546,495,700,141,569,349,155,676,686,839,814,750,597,714,601,548,287,204,750,485,620,562,606,696,538,834,686,435,652,509,688,221,179,744,670,744,594,773,600,655,729,723,771,158,717,853,405,664,512,325,716,500,528,560,696,835,613,639,707,364,837,659,797
"COG0022",631,377,206,511,448,429,496,477,349,352,422,514,392,424,361,462,399,463,271,541,488,676,509,423,546,508,712,301,581,375,542,373,573,464,402,294,531,347,378,490,175,694,387,352,519,433,638,572,444,463,428,599,360,262,386,434,491,559,417,428,466,445,561,322,555,626,408,443,548,386,581,413,503,446,538,625,472,526,462,391,173,531,351,159,460,371,752,576,283,726,432,489,572,484,413,551,232,546,578,546
"COG0023",28,35,8,23,21,45,25,27,21,48,32,64,38,59,62,44,38,47,7,21,45,47,25,40,45,26,58,83,38,56,40,57,44,23,27,12,18,45,55,27,12,20,4,16,28,17,24,14,25,32,36,44,61,2,18,31,31,47,48,53,50,54,25,14,35,52,40,42,13,26,15,26,30,42,25,43,13,24,34,39,20,19,15,47,25,38,18,39,79,29,66,32,31,22,31,30,8,26,27,13
"COG0024",299,273,183,321,302,324,274,298,226,283,244,271,318,309,418,324,260,323,181,309,313,254,280,292,291,281,297,303,344,294,302,274,300,261,284,299,303,314,266,284,90,320,212,110,344,382,338,317,291,328,279,323,299,187,125,284,202,288,309,244,281,293,342,273,252,316,255,288,129,98,316,297,334,265,323,276,323,323,314,228,106,292,330,141,291,276,125,318,361,291,287,297,340,296,340,347,124,309,305,338
"COG0025",98,131,239,129,102,163,103,143,249,111,144,155,101,183,175,173,202,107,279,80,101,90,83,135,238,73,292,148,141,152,96,158,102,135,112,69,102,114,255,85,94,132,331,117,118,81,67,38,82,97,142,114,114,260,118,130,163,189,197,121,198,142,59,68,108,140,144,164,46,235,64,89,83,290,61,129,93,104,142,183,206,50,75,333,129,108,153,141,101,175,138,140,144,109,69,91,336,68,102,42
"COG0026",203,82,141,263,273,285,311,191,164,182,139,270,341,306,54,335,79,270,133,264,283,247,260,347,365,202,325,218,282,292,259,145,165,311,321,361,270,188,149,262,65,232,199,89,290,289,216,247,326,192,369,265,164,143,103,338,106,199,183,126,358,149,302,311,280,184,150,375,111,100,267,320,230,260,186,276,314,256,334,85,96,253,353,174,287,163,159,242,219,266,154,325,246,154,232,256,188,254,280,231
"COG0027",59,3,36,73,67,163,91,51,55,27,6,123,107,138,18,154,23,39,63,72,57,74,86,82,202,39,211,17,76,128,38,23,19,68,80,68,114,7,13,59,37,54,75,56,72,43,19,6,90,38,80,30,16,29,44,65,34,50,21,8,103,8,41,43,48,36,12,97,21,33,44,77,25,125,17,56,61,42,73,11,61,8,33,52,50,9,31,19,7,54,9,80,63,18,13,22,41,17,56,18
"COG0028",2094,1514,711,1376,1369,1450,1322,1583,1418,2181,1895,1517,1334,1317,876,1192,1540,1528,987,1398,1415,1145,1395,1297,1319,1738,975,978,1128,1631,1555,1897,1868,1374,1345,1520,1356,1500,1493,1356,445,1241,839,428,1501,1672,1771,1418,1582,1919,874,841,1140,437,252,949,1152,920,1112,1120,967,1280,1308,928,658,838,1267,822,935,305,921,966,928,596,1030,846,924,1046,886,973,325,971,933,401,921,1347,445,897,1058,715,1344,918,952,1381,1186,1043,662,856,931,938
"COG0029",138,146,197,152,136,236,188,131,150,70,147,242,173,264,79,307,159,196,156,149,231,162,149,231,319,111,324,151,181,274,160,100,65,204,170,174,189,100,103,155,38,137,189,124,174,153,139,129,186,118,245,176,91,132,88,232,137,180,105,97,282,53,120,162,254,165,67,258,47,112,188,192,127,322,71,185,187,152,206,124,151,102,175,219,162,87,172,126,61,151,84,228,177,75,53,122,143,124,116,107
"COG0030",273,293,101,278,290,308,284,294,196,290,250,282,306,282,171,313,258,284,91,277,242,209,270,282,300,273,331,285,291,260,285,247,295,235,281,273,274,317,285,252,79,288,129,85,263,215,201,328,281,275,325,267,308,84,96,292,218,239,267,272,294,298,273,234,238,306,231,332,79,97,285,285,277,242,297,289,290,273,300,278,69,335,367,135,258,282,127,261,314,273,268,303,290,227,358,275,160,353,299,293
"COG0031",535,491,352,471,410,506,434,455,423,543,474,559,451,608,306,609,461,432,324,473,524,392,490,463,601,506,561,516,514,536,490,517,484,444,444,450,503,527,514,404,286,412,445,257,524,503,473,388,517,516,520,472,475,336,260,573,434,443,530,565,610,517,544,402,400,462,503,558,278,265,493,461,466,533,464,527,437,451,484,470,285,514,459,275,457,512,305,461,540,440,567,566,529,471,527,505,286,472,519,479
"COG0033",32,21,35,77,65,140,94,74,84,20,14,161,159,187,47,151,43,31,109,59,113,15,82,143,320,21,227,45,86,144,26,17,4,157,95,38,100,15,27,46,12,31,118,17,88,38,17,3,65,4,127,50,6,36,33,91,25,58,11,4,151,12,20,23,3,38,13,152,13,45,33,36,22,117,16,53,53,32,102,15,60,7,40,112,65,7,14,38,11,36,11,123,73,12,0,19,28,27,41,15
"COG0034",484,539,177,605,525,499,523,470,364,527,500,538,523,602,551,562,431,567,246,577,554,528,567,548,552,523,567,513,595,502,578,497,545,504,522,525,575,567,502,577,139,522,274,184,591,665,604,566,621,500,563,497,544,181,161,612,364,457,484,518,567,523,593,537,565,492,491,510,196,171,599,590,598,418,520,567,558,614,548,501,150,650,622,191,530,520,236,546,659,586,546,532,548,493,549,565,293,604,605,628
"COG0035",62,65,24,58,83,107,98,69,67,58,69,94,101,100,22,134,61,59,66,82,79,61,85,95,139,62,117,63,76,109,61,59,41,104,77,46,99,70,60,61,32,80,69,13,89,63,53,54,43,49,106,65,71,34,34,75,63,72,58,75,110,66,48,61,55,64,63,114,29,45,60,80,61,120,76,78,92,74,63,46,61,40,51,90,97,65,77,62,72,84,49,97,99,57,33,56,88,60,77,51
"COG0036",273,249,77,267,274,319,278,286,197,275,239,275,306,282,144,306,205,322,105,309,287,255,283,310,281,310,264,254,310,241,310,229,313,221,262,231,314,331,237,248,81,290,108,82,327,295,298,318,272,305,271,283,291,91,74,293,182,221,294,294,296,274,328,266,270,290,271,298,110,80,309,273,268,212,278,267,278,288,273,218,61,332,293,121,286,281,118,289,314,309,291,286,309,306,395,337,135,318,282,277
"COG0037",504,576,283,570,473,548,533,559,372,576,472,589,556,537,391,540,511,526,327,516,488,516,499,549,511,563,482,530,542,428,568,508,556,491,529,504,514,565,527,491,603,545,237,244,565,448,469,632,584,618,490,522,541,240,215,504,474,396,568,534,496,581,536,577,589,576,545,565,204,181,556,541,585,448,625,535,491,500,556,486,212,629,612,291,542,545,263,528,608,494,523,497,511,537,711,597,346,568,604,614
"COG0038",145,117,176,143,166,231,137,163,198,149,235,198,179,228,88,216,177,125,235,127,173,147,115,204,305,92,324,186,176,198,121,167,120,200,163,159,148,154,229,115,34,101,155,96,108,112,69,38,128,121,200,98,173,86,50,165,146,172,176,164,264,189,50,113,150,135,174,240,37,103,137,103,91,235,54,162,151,124,158,150,60,19,66,206,152,175,79,143,125,144,178,175,174,97,52,103,222,63,113,57
"COG0039",360,299,161,386,359,296,317,358,206,333,301,293,378,280,176,300,291,392,126,409,384,338,339,372,245,394,214,285,349,316,418,293,404,302,337,384,394,325,304,350,63,386,201,112,395,462,490,369,430,384,353,408,350,151,74,347,256,320,318,329,299,339,442,381,295,362,306,279,128,76,375,383,410,192,440,355,384,410,355,349,60,426,350,136,367,379,193,361,375,352,350,380,362,332,418,435,165,412,372,493
"COG0040",180,203,87,155,177,209,199,183,150,212,156,169,182,200,89,211,158,204,74,188,210,143,153,229,178,211,163,151,178,210,234,164,174,166,205,248,165,191,153,174,48,146,148,49,202,207,180,195,200,232,194,166,162,93,60,215,153,157,189,192,187,186,253,211,135,146,166,180,51,64,166,223,188,160,188,165,186,206,178,189,57,208,227,118,188,163,116,162,235,130,194,167,191,217,241,233,120,143,166,156
"COG0041",163,165,74,197,139,181,151,153,116,160,156,168,199,196,117,163,133,244,77,184,170,150,204,174,189,161,193,163,181,195,202,172,175,144,131,181,172,222,176,201,52,159,71,49,222,234,229,206,182,187,199,166,189,64,51,162,120,164,159,190,181,162,223,172,123,159,169,167,44,45,162,191,184,165,159,161,192,194,195,163,36,206,233,91,181,176,70,172,209,148,163,161,189,158,186,185,88,188,197,194
"COG0042",333,347,287,429,388,550,405,418,298,304,354,487,460,515,367,494,318,422,317,431,425,372,389,433,555,403,541,344,493,437,420,274,331,397,402,447,417,329,294,364,127,420,242,191,429,398,410,358,426,366,460,406,279,247,189,399,348,373,302,314,481,266,361,343,415,431,285,490,123,191,427,472,386,479,397,437,436,433,453,335,272,430,340,434,451,287,267,411,247,516,282,454,392,370,414,364,430,386,488,427
"COG0043",486,308,124,197,173,200,76,288,217,411,354,301,76,254,147,72,415,340,137,72,140,103,61,107,96,438,190,407,120,289,261,378,519,114,135,68,168,439,394,145,62,220,38,86,158,75,268,106,36,427,68,188,470,48,102,59,390,277,339,404,107,430,274,98,124,284,357,101,53,63,109,58,121,293,189,223,124,233,84,339,68,89,29,250,159,408,57,179,550,180,435,57,151,437,445,285,148,108,42,107
"COG0044",587,782,337,693,705,576,674,610,531,740,686,566,641,615,340,558,660,690,329,730,738,673,670,635,500,656,438,546,638,565,681,736,766,574,698,696,649,675,691,665,176,691,426,99,740,806,734,791,714,653,595,705,746,368,154,686,534,549,684,715,515,756,753,692,670,655,692,500,242,156,736,683,727,433,699,650,653,725,663,714,168,763,808,107,662,765,227,633,758,650,754,616,733,721,762,734,357,712,691,685
"COG0045",505,431,184,552,539,370,491,424,331,519,443,391,448,444,203,429,380,593,188,601,506,487,601,499,312,510,289,449,503,405,525,379,489,441,474,495,498,546,484,512,109,523,232,106,513,534,672,679,496,460,516,568,549,184,150,551,348,395,519,538,418,516,659,523,363,504,501,345,167,115,581,566,563,253,526,471,377,542,481,399,102,677,659,186,496,555,186,525,619,462,490,509,459,466,595,564,199,627,539,646
"COG0046",812,945,359,886,837,840,827,847,612,814,773,888,831,900,605,944,865,871,443,915,862,813,899,860,804,791,821,859,890,857,862,736,861,742,887,839,846,895,839,872,261,831,460,305,870,962,1091,932,929,811,962,861,909,274,272,950,666,780,865,910,879,798,943,832,820,881,789,842,280,274,925,899,856,690,852,932,892,928,914,908,306,976,985,494,840,879,393,776,937,828,827,875,829,773,897,843,519,1000,931,988
"COG0047",354,316,208,410,358,369,411,393,298,366,392,372,401,365,280,466,387,460,293,521,415,444,464,383,379,387,388,372,474,397,408,333,369,315,377,408,386,407,384,395,119,356,141,228,418,466,526,424,442,353,377,477,424,142,139,390,346,338,380,410,380,386,398,376,417,397,446,381,126,168,386,488,413,357,436,485,424,424,424,327,316,501,451,415,444,403,221,330,455,455,395,390,362,337,374,414,420,511,491,506
"COG0048",135,129,66,146,136,170,124,143,104,146,119,124,139,159,142,179,138,140,46,160,166,164,149,134,147,166,138,154,154,150,138,122,138,114,154,157,160,150,121,156,42,151,81,33,161,156,182,173,164,166,124,145,152,55,43,121,92,146,140,152,133,108,176,134,171,153,134,148,64,54,160,155,125,122,147,137,137,149,140,122,18,166,184,80,134,126,42,164,202,146,129,180,152,132,153,178,87,154,149,159
"COG0049",153,171,70,179,166,231,168,156,112,188,194,193,144,198,159,194,169,199,57,174,169,222,186,167,189,175,173,208,189,160,198,163,170,165,168,160,188,223,166,173,44,199,64,56,195,196,240,193,200,201,157,179,193,61,68,168,138,148,198,195,172,205,211,157,236,168,171,186,68,48,188,177,182,148,173,163,170,179,172,153,40,179,191,70,175,199,77,176,254,181,209,169,197,193,217,205,54,181,163,178
"COG0050",456,464,291,446,426,497,474,382,391,384,417,440,451,474,294,500,525,503,296,494,449,561,466,487,482,440,401,315,450,431,433,334,415,474,419,434,488,385,346,470,121,477,240,220,477,640,602,464,458,402,452,455,390,269,176,523,398,413,384,452,471,413,520,440,615,436,423,437,154,146,466,459,464,424,515,401,448,481,421,510,188,457,466,361,475,386,280,401,339,489,372,562,448,412,374,427,278,492,478,505
"COG0051",109,85,44,93,130,147,106,117,86,112,78,107,118,134,107,129,91,122,58,142,122,158,128,89,116,115,121,114,142,118,121,81,112,122,106,117,139,104,107,119,23,132,51,43,112,150,137,126,121,116,123,104,115,55,36,103,84,88,95,123,111,87,98,95,116,117,123,115,39,32,125,106,104,88,117,107,107,102,104,88,31,112,123,76,129,66,29,125,113,110,91,119,114,94,114,112,54,132,122,122
"COG0052",259,271,109,294,280,373,277,297,177,270,237,299,309,272,223,313,242,331,137,327,319,329,305,269,291,298,296,244,324,299,278,241,286,222,302,263,309,250,251,315,72,313,146,83,327,338,326,349,321,288,289,282,303,128,88,327,220,249,276,281,290,262,282,268,306,304,263,281,108,90,315,292,283,236,310,239,268,321,284,271,76,306,292,121,273,294,120,269,306,320,280,290,264,321,326,329,154,361,329,340
"COG0053",50,204,85,50,84,46,82,50,149,145,186,23,49,45,59,16,197,79,152,24,58,32,32,42,32,41,32,166,36,45,52,123,83,56,77,34,46,177,160,32,34,64,152,26,33,38,51,57,35,64,23,29,176,95,48,24,73,58,160,184,34,129,51,51,102,49,155,53,38,40,56,9,40,48,45,25,103,66,53,190,83,37,44,50,36,158,181,55,104,65,136,41,49,46,46,58,116,35,7,34
"COG0054",121,107,69,142,172,140,161,145,98,135,123,171,162,149,43,132,83,162,49,133,137,171,122,136,162,161,147,108,140,138,138,118,112,122,161,150,132,109,126,120,54,145,70,49,167,166,99,151,160,123,198,156,113,62,47,156,93,117,130,112,143,110,143,141,159,135,132,165,51,52,153,158,131,159,146,147,155,131,134,89,41,135,158,72,137,150,68,145,128,157,114,157,146,144,163,145,107,171,137,180
