"","NLM004","DOM005","NOM004","DOM013","DLM012","DLM016","DLF007","DLF012","NLM022","NLF005","NLM010","NLM002"
"COG0079",373,408,526,403,363,529,496,406,431,533,547,267
"COG0080",141,87,145,165,139,94,90,125,131,131,117,135
"COG0081",158,151,172,207,246,167,183,205,193,223,189,201
"COG0082",215,203,201,185,254,187,154,174,215,204,203,296
"COG0083",24,11,15,34,123,17,9,29,45,37,48,17
"COG0084",235,263,289,339,292,239,417,177,285,271,257,277
"COG0085",1105,599,988,1133,969,869,697,920,856,994,877,1008
"COG0086",1141,711,526,972,963,867,513,711,914,991,827,1291
"COG0087",171,108,171,222,240,157,152,147,177,206,198,196
"COG0088",158,117,181,201,188,163,174,150,143,231,155,200
"COG0089",61,50,78,97,97,61,105,61,115,158,99,84
"COG0090",244,139,139,223,258,181,106,201,205,242,195,274
"COG0091",76,39,72,67,110,63,102,116,123,167,132,150
"COG0092",169,87,127,205,272,124,135,159,162,232,151,257
"COG0093",108,67,69,106,118,117,84,104,91,146,93,136
"COG0094",150,108,150,203,199,148,180,147,140,227,134,196
"COG0095",12,120,60,52,256,37,105,19,26,72,71,62
"COG0096",154,89,81,174,167,107,112,106,122,139,104,122
"COG0097",210,158,96,134,227,138,114,152,165,204,132,190
"COG0098",140,143,155,195,174,127,136,109,152,170,151,204
"COG0099",105,67,99,138,138,99,106,88,96,106,79,74
"COG0100",157,68,72,130,144,91,49,92,102,145,96,101
"COG0101",212,173,234,257,269,201,183,196,274,298,252,218
"COG0102",161,113,73,166,144,107,108,99,119,140,117,122
"COG0103",129,71,131,144,146,90,110,115,100,135,121,87
"COG0104",319,213,191,385,404,263,168,265,438,417,421,322
"COG0105",8,55,41,17,12,28,81,19,33,50,36,66
"COG0106",179,89,131,135,229,135,148,145,156,130,162,146
"COG0107",162,69,113,173,223,145,111,134,191,141,175,144
"COG0108",281,257,274,195,80,278,236,97,265,227,221,267
"COG0109",0,15,5,1,3,4,3,13,12,0,1,5
"COG0110",386,1216,1040,660,553,764,1194,815,584,627,690,337
"COG0111",318,374,313,466,704,486,324,430,452,346,313,289
"COG0112",251,258,197,294,243,257,195,222,257,268,267,345
"COG0113",42,52,35,50,42,30,34,169,69,54,71,26
"COG0114",35,26,25,23,56,20,19,17,23,16,33,20
"COG0115",345,272,226,343,313,377,273,223,307,353,346,416
"COG0116",259,217,165,171,103,149,143,205,279,256,212,273
"COG0117",198,177,143,186,168,191,131,89,196,158,222,234
"COG0118",120,66,126,127,160,100,137,107,144,99,145,130
"COG0119",642,443,414,436,541,583,466,417,637,594,584,592
"COG0120",10,57,41,48,103,25,88,22,21,9,35,16
"COG0121",5,13,5,0,12,3,4,4,11,1,1,6
"COG0122",48,30,55,137,22,43,33,185,97,84,60,25
"COG0123",7,3,10,7,4,19,8,0,2,10,9,6
"COG0124",271,231,249,365,326,365,273,225,271,311,346,314
"COG0125",58,25,21,129,174,45,12,74,52,55,56,19
"COG0126",231,220,186,326,266,223,159,202,256,300,244,342
"COG0127",212,118,101,178,225,147,141,151,180,184,148,202
"COG0128",316,166,239,264,256,223,209,238,252,243,233,356
"COG0129",390,300,438,373,397,420,340,347,507,386,414,432
"COG0130",193,146,106,215,286,139,111,178,191,218,181,267
"COG0131",111,161,155,121,139,207,119,110,176,128,148,238
"COG0132",8,98,106,54,31,105,94,93,93,53,65,35
"COG0133",238,152,140,145,273,182,183,228,228,199,189,209
"COG0134",170,98,142,100,224,140,131,180,160,109,118,158
"COG0135",116,62,47,80,183,54,86,91,102,59,78,107
"COG0136",214,193,156,207,334,240,127,222,229,225,189,296
"COG0137",264,181,266,262,252,268,209,226,341,290,359,237
"COG0138",290,252,210,217,203,261,352,273,346,424,406,519
"COG0139",135,117,139,133,131,145,155,83,167,157,148,133
"COG0140",122,116,163,149,73,141,138,41,122,130,132,133
"COG0141",215,176,180,247,316,189,192,192,284,204,247,186
"COG0142",431,310,368,307,336,280,330,195,306,391,257,439
"COG0143",478,261,313,500,542,450,248,537,462,512,351,595
"COG0144",394,236,303,400,216,310,293,445,421,373,340,265
"COG0145",14,32,16,11,193,32,37,10,7,48,23,23
"COG0146",4,0,0,0,0,4,2,0,1,4,5,0
"COG0147",396,325,323,290,299,315,397,306,302,351,293,407
"COG0148",300,288,189,310,326,364,182,374,352,416,334,299
"COG0149",106,164,164,196,213,159,156,267,218,176,181,54
"COG0150",248,213,167,229,219,213,157,195,235,257,244,333
"COG0151",273,190,148,220,333,237,139,203,272,255,255,352
"COG0152",159,88,104,124,116,168,166,111,168,228,176,308
"COG0153",312,188,249,222,300,219,209,323,258,409,254,301
"COG0154",89,43,34,182,226,51,56,258,178,213,145,47
"COG0155",11,39,35,23,43,9,12,24,29,7,5,12
"COG0156",87,288,309,321,46,477,1346,98,319,344,413,380
"COG0157",125,135,208,137,110,198,165,218,150,217,160,241
"COG0158",4,16,16,6,14,10,7,12,19,3,22,7
"COG0159",164,143,127,103,192,143,154,130,141,98,165,157
"COG0160",54,27,10,23,285,19,23,51,34,29,42,18
"COG0161",28,282,191,151,41,255,168,83,121,115,104,40
"COG0162",311,177,174,361,352,267,131,252,269,338,239,328
"COG0163",7,21,13,47,14,35,9,13,24,8,14,21
"COG0164",114,66,94,114,129,90,104,141,164,174,138,227
"COG0165",354,233,254,261,337,275,242,280,320,266,362,393
"COG0166",187,183,218,253,239,219,236,382,335,347,329,289
"COG0167",203,342,376,340,681,370,369,236,322,288,280,273
"COG0168",328,379,462,442,316,417,663,774,740,656,694,511
"COG0169",277,159,207,220,255,217,193,185,230,232,219,247
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",383,239,229,337,349,365,181,329,290,408,304,440
"COG0172",286,151,199,347,344,267,220,374,304,364,279,321
"COG0173",408,268,314,511,402,416,266,451,448,499,400,419
"COG0174",142,105,151,184,525,234,195,192,216,165,205,54
"COG0175",185,201,229,181,64,242,206,151,227,177,176,182
"COG0176",86,132,144,111,263,188,129,172,148,99,136,44
"COG0177",157,138,142,173,208,161,99,95,108,124,109,92
"COG0178",877,674,720,1051,1031,933,624,702,852,891,863,1393
"COG0179",66,84,65,119,173,135,61,22,67,57,49,116
"COG0180",268,231,253,337,354,225,213,209,265,280,237,346
"COG0181",57,50,33,37,54,22,34,154,82,35,90,16
"COG0182",17,43,41,56,20,41,19,13,26,49,36,19
"COG0183",96,70,73,102,102,88,45,69,164,104,108,38
"COG0184",91,87,86,114,117,70,95,69,73,68,75,47
"COG0185",98,48,69,113,81,78,106,56,94,134,61,54
"COG0186",51,38,48,53,88,44,70,55,87,120,66,88
"COG0187",1037,631,676,920,870,723,645,934,947,1015,892,1278
"COG0188",1122,807,839,1004,1344,920,746,1040,1044,1046,916,1210
"COG0189",11,70,34,30,28,35,21,68,27,21,20,12
"COG0190",199,140,179,243,226,239,137,126,184,242,176,297
"COG0191",321,312,310,303,426,227,298,744,275,269,267,270
"COG0192",384,199,294,374,366,328,320,607,324,312,341,423
"COG0193",73,83,85,141,124,99,89,155,156,149,136,178
"COG0194",264,146,139,235,268,169,166,226,265,224,176,211
"COG0195",350,233,270,322,288,280,233,255,284,334,306,382
"COG0196",252,170,114,199,289,154,69,86,157,140,134,209
"COG0197",146,72,157,173,105,95,124,109,155,160,127,151
"COG0198",114,97,75,108,120,60,81,75,108,104,91,116
"COG0199",62,90,57,51,52,59,80,43,46,49,36,75
"COG0200",124,122,140,180,143,122,142,102,122,153,127,124
"COG0201",401,200,288,429,441,311,167,184,232,262,189,297
"COG0202",271,161,197,332,297,227,171,172,254,300,217,287
"COG0203",143,77,76,160,68,138,49,57,83,108,61,103
"COG0204",293,405,499,405,375,329,388,340,389,375,528,372
"COG0205",599,535,829,738,296,850,679,980,800,860,789,740
"COG0206",333,223,287,400,350,298,220,240,272,364,271,409
"COG0207",62,158,188,177,244,158,115,88,70,80,103,87
"COG0208",43,94,193,81,247,61,138,90,63,57,86,100
"COG0209",68,494,529,304,534,429,383,131,300,302,310,446
"COG0210",889,1191,904,1105,2037,847,1034,728,1028,962,931,985
"COG0211",71,55,53,87,95,34,33,33,33,44,23,32
"COG0212",154,88,134,131,171,145,117,87,132,126,136,125
"COG0213",83,28,18,169,46,24,47,68,120,97,87,15
"COG0214",199,22,16,36,161,41,35,51,94,119,89,212
"COG0215",415,297,312,426,344,323,273,305,366,362,350,417
"COG0216",208,158,154,318,284,252,128,231,227,272,222,285
"COG0217",157,152,159,216,201,194,153,135,177,215,172,225
"COG0218",153,120,98,160,83,123,109,139,160,157,112,156
"COG0219",84,21,28,138,178,54,39,130,105,75,77,17
"COG0220",194,125,171,210,208,173,166,172,170,203,177,222
"COG0221",24,20,16,105,110,26,25,54,58,72,64,9
"COG0222",116,66,76,84,104,79,77,73,91,110,62,78
"COG0223",210,194,232,274,277,202,148,169,155,150,137,170
"COG0224",256,139,201,205,300,204,129,184,212,230,180,208
"COG0225",29,154,152,59,74,78,167,41,54,42,98,38
"COG0226",265,229,244,208,334,272,229,246,264,267,307,345
"COG0227",44,36,41,63,32,53,59,15,33,47,26,48
"COG0228",52,44,29,78,148,81,57,69,54,69,66,69
"COG0229",19,124,68,38,46,44,105,17,26,23,52,10
"COG0230",16,19,44,23,18,36,42,20,20,28,24,6
"COG0231",168,136,161,183,171,163,118,142,162,195,134,164
"COG0232",313,192,253,308,199,209,213,186,304,282,217,353
"COG0233",164,133,160,189,178,165,140,97,120,179,173,164
"COG0234",77,47,57,105,91,81,108,82,71,92,81,60
"COG0235",284,327,294,279,273,311,337,468,250,272,228,423
"COG0236",103,62,113,130,62,126,121,84,98,115,121,68
"COG0237",118,136,115,189,205,148,109,155,127,139,117,157
"COG0238",68,39,35,63,92,48,37,70,50,80,32,53
"COG0239",14,41,75,37,123,63,70,54,30,38,38,10
"COG0240",256,195,168,241,299,233,153,246,234,269,231,288
"COG0241",206,196,173,136,33,214,184,36,92,65,112,196
"COG0242",167,127,155,192,384,164,148,202,177,212,178,141
"COG0243",76,282,306,178,249,143,170,288,368,67,223,252
"COG0244",91,42,101,145,200,112,97,123,133,134,114,27
"COG0245",145,119,146,145,159,164,107,87,127,144,151,190
"COG0246",454,279,241,251,236,227,301,267,453,308,292,294
"COG0247",151,278,169,193,75,219,169,198,149,140,189,239
"COG0248",118,156,199,144,336,130,200,198,161,148,141,222
"COG0249",895,595,628,745,281,635,518,574,850,759,817,945
"COG0250",228,98,172,207,271,152,161,184,163,193,215,197
"COG0251",300,245,192,156,148,310,230,103,172,226,220,155
"COG0252",188,311,363,347,269,367,356,224,266,277,276,453
"COG0253",210,120,181,198,287,196,171,243,179,204,162,233
"COG0254",56,50,39,71,54,50,36,51,38,60,56,30
"COG0255",29,12,22,56,71,24,21,39,37,41,34,6
"COG0256",126,57,96,156,148,109,107,96,84,140,120,175
"COG0257",13,2,1,8,38,3,3,3,10,6,6,1
"COG0258",639,486,334,606,695,451,363,445,459,480,468,639
"COG0259",7,57,39,15,10,62,40,2,13,23,45,4
"COG0260",17,76,35,33,37,33,12,56,40,16,21,25
"COG0261",108,52,86,104,106,90,98,71,77,92,81,98
"COG0262",153,172,180,117,243,147,151,101,144,126,113,196
"COG0263",143,193,258,187,215,189,166,190,247,172,183,65
"COG0264",207,216,239,283,232,239,207,198,233,289,230,318
"COG0265",292,359,284,490,418,380,322,739,472,435,384,514
"COG0266",23,113,44,34,43,48,23,51,32,27,38,24
"COG0267",29,32,43,30,36,40,42,18,15,33,16,27
"COG0268",33,8,14,42,35,10,24,73,38,43,23,12
"COG0269",1,11,8,2,11,6,3,22,15,1,0,9
"COG0270",902,256,515,778,613,571,249,692,544,804,610,1119
"COG0271",1,7,4,0,4,2,2,2,9,0,1,0
"COG0272",398,291,291,1393,556,441,292,337,396,508,389,481
"COG0274",231,213,183,189,102,150,196,79,172,169,130,281
"COG0275",271,182,255,286,317,256,204,287,280,278,251,284
"COG0276",13,13,4,1,12,2,6,6,7,5,4,12
"COG0277",32,221,142,221,139,177,100,41,142,78,123,104
"COG0278",6,2,2,0,3,0,1,2,5,2,0,2
"COG0279",158,69,92,39,27,35,91,15,53,20,21,21
"COG0280",402,555,699,488,396,682,592,223,471,546,467,873
"COG0281",324,314,425,326,152,399,394,234,333,325,320,477
"COG0282",281,243,182,393,344,270,159,234,319,329,238,291
"COG0283",175,137,95,215,334,160,129,103,157,153,128,220
"COG0284",185,133,204,173,329,188,187,165,186,217,206,253
"COG0285",304,141,225,301,307,245,262,418,309,325,286,295
"COG0286",1449,272,824,873,350,666,416,143,317,494,434,704
"COG0287",107,67,87,136,199,151,81,200,152,131,146,35
"COG0288",105,107,70,54,116,79,76,35,76,25,49,30
"COG0289",210,102,213,179,247,227,197,189,191,214,214,247
"COG0290",149,112,95,206,153,142,124,97,138,156,152,179
"COG0291",35,26,48,52,23,36,70,55,41,44,54,41
"COG0292",83,55,86,124,67,78,82,92,82,111,88,46
"COG0293",2,10,10,6,12,7,2,3,6,2,7,9
"COG0294",175,172,139,152,182,123,127,120,104,125,121,217
"COG0295",93,85,89,138,43,105,71,131,98,114,94,151
"COG0296",536,425,559,485,539,524,512,752,687,568,588,429
"COG0297",294,198,204,248,136,226,178,353,306,359,262,216
"COG0298",5,8,6,12,17,5,10,6,15,7,12,8
"COG0299",84,174,161,137,57,131,150,102,150,121,179,27
"COG0300",156,184,175,173,194,142,190,81,213,195,180,208
"COG0301",139,34,54,106,115,86,44,202,150,149,120,29
"COG0302",119,174,137,108,111,121,178,98,118,102,147,178
"COG0303",87,48,61,112,75,69,52,236,125,53,79,40
"COG0304",350,309,579,398,1124,365,403,384,410,428,608,443
"COG0305",351,378,339,489,539,514,292,296,399,417,410,534
"COG0306",21,71,129,67,120,33,102,40,51,36,66,33
"COG0307",108,134,142,90,64,123,134,61,122,121,122,156
"COG0308",41,122,103,31,494,50,101,35,88,33,67,51
"COG0309",78,32,42,65,56,66,41,50,133,89,96,22
"COG0310",12,1,23,28,20,26,8,96,18,25,13,4
"COG0311",72,20,12,28,147,24,15,46,28,81,60,128
"COG0312",78,202,69,108,27,252,65,33,85,114,79,23
"COG0313",213,213,248,307,304,253,280,226,269,256,301,238
"COG0314",6,5,9,0,5,3,5,2,6,2,2,5
"COG0315",44,20,18,39,36,23,12,110,58,31,33,13
"COG0316",6,20,32,7,22,8,11,19,15,4,7,13
"COG0317",666,584,585,785,582,689,318,304,469,468,385,697
"COG0318",244,537,598,489,176,494,555,175,498,437,571,369
"COG0319",118,114,125,190,182,96,105,114,147,161,126,193
"COG0320",10,135,168,118,19,120,137,19,80,75,70,40
"COG0321",1,82,59,35,18,49,78,8,50,32,46,35
"COG0322",503,409,277,512,501,413,188,317,432,400,348,474
"COG0323",382,274,349,549,165,321,267,283,303,375,331,469
"COG0324",279,329,307,334,225,335,278,170,303,338,282,467
"COG0325",159,116,146,171,182,148,138,154,168,189,165,196
"COG0326",340,478,443,463,144,391,370,236,260,321,307,356
"COG0327",104,149,108,151,182,139,142,120,97,108,118,159
"COG0328",58,11,17,381,116,53,22,41,58,52,28,6
"COG0329",277,393,497,323,400,418,541,432,335,347,360,366
"COG0330",319,177,284,244,370,271,212,406,291,301,309,417
"COG0331",189,139,238,259,1145,210,197,237,197,218,204,256
"COG0332",238,569,317,249,121,351,408,57,220,250,382,310
"COG0333",37,32,24,48,14,33,37,25,31,24,27,14
"COG0334",274,374,455,383,281,477,448,262,418,515,433,491
"COG0335",134,59,80,104,109,99,81,58,69,118,70,104
"COG0336",183,122,118,228,280,132,137,176,204,175,166,174
"COG0337",220,168,167,203,311,204,177,190,240,240,205,248
"COG0338",121,82,42,273,37,126,219,163,143,92,161,50
"COG0339",384,541,516,413,71,524,533,52,294,368,390,955
"COG0340",213,173,163,268,249,202,193,315,229,177,229,233
"COG0341",84,161,105,127,111,149,110,193,175,209,164,33
"COG0342",445,321,313,265,148,363,234,217,374,600,482,808
"COG0343",234,176,185,308,286,251,168,187,222,276,207,375
"COG0344",84,39,39,156,88,67,29,99,132,131,100,22
"COG0345",192,206,263,190,178,203,189,177,169,178,184,155
"COG0346",114,358,376,247,160,250,410,158,181,179,208,94
"COG0347",214,80,166,163,129,152,114,334,246,234,234,124
"COG0348",126,291,168,178,88,276,165,265,190,154,246,64
"COG0349",1,3,6,1,152,1,1,14,10,6,2,16
"COG0350",146,191,143,203,152,140,150,93,123,119,127,140
"COG0351",342,131,183,198,232,224,118,243,201,171,197,346
"COG0352",181,124,115,140,490,144,113,255,195,196,162,222
"COG0353",170,99,125,187,253,193,101,192,149,179,144,208
"COG0354",0,15,7,2,11,1,7,10,9,7,5,4
"COG0355",64,41,43,54,60,76,35,92,93,86,69,90
"COG0356",247,161,246,186,312,196,239,248,293,256,278,235
"COG0357",172,115,117,198,305,168,122,214,181,182,122,247
"COG0358",739,375,388,649,525,623,294,576,696,653,726,558
"COG0359",122,82,149,186,135,122,132,130,134,138,130,113
"COG0360",81,40,84,110,145,67,77,80,89,113,70,60
"COG0361",102,41,62,84,103,86,75,59,64,97,64,80
"COG0362",12,148,169,79,328,137,155,62,50,47,115,27
"COG0363",669,555,541,337,488,475,490,375,327,365,393,260
"COG0364",9,170,166,90,241,161,176,41,77,56,123,13
"COG0365",181,229,171,119,51,299,182,246,184,157,201,328
"COG0366",2332,932,638,1042,3238,957,641,2576,1404,1554,1067,2215
"COG0367",362,161,303,303,251,302,149,403,283,186,230,266
"COG0368",60,43,55,73,53,52,38,76,78,70,101,20
"COG0369",3,13,6,1,9,5,7,16,21,2,1,6
"COG0370",612,438,625,653,244,604,305,956,736,690,625,771
"COG0371",102,56,90,125,69,111,172,143,109,132,75,44
"COG0372",329,211,267,306,365,341,193,222,319,228,264,176
"COG0373",56,62,40,52,32,36,48,160,66,38,86,31
"COG0374",16,28,46,49,30,37,20,27,43,10,21,33
"COG0375",17,19,19,38,18,24,11,15,39,26,17,14
"COG0376",2,18,19,0,24,0,9,19,18,0,1,19
"COG0377",94,84,49,62,3,64,43,2,61,40,42,181
"COG0378",62,44,25,75,33,53,45,87,93,42,49,15
"COG0379",232,180,158,160,118,196,129,229,187,175,202,281
"COG0380",5,62,114,29,17,104,68,17,40,32,54,10
"COG0381",234,623,402,282,129,425,373,51,182,236,242,282
"COG0382",131,29,9,18,10,16,10,10,31,57,15,226
"COG0383",91,1033,279,403,288,658,360,262,328,148,279,43
"COG0384",5,23,11,11,9,5,13,13,6,11,3,5
"COG0385",140,25,27,64,163,70,21,177,105,59,87,218
"COG0386",61,63,88,31,16,18,116,33,18,45,48,121
"COG0387",4,8,5,1,6,0,5,15,14,0,1,4
"COG0388",735,661,652,591,520,739,551,587,605,658,570,910
"COG0389",637,265,236,448,834,371,297,617,434,440,408,428
"COG0390",2,90,44,23,175,53,80,21,29,49,44,65
"COG0391",27,23,15,92,30,14,16,19,16,32,15,19
"COG0392",92,28,31,145,485,36,28,143,61,46,32,16
"COG0393",42,98,81,35,40,123,67,53,22,41,63,9
"COG0394",195,140,319,264,496,202,274,184,233,219,184,166
"COG0395",804,365,357,503,2702,581,539,2946,940,1349,739,150
"COG0396",201,152,106,227,161,165,103,55,178,181,118,214
"COG0397",5,13,8,0,16,3,1,10,9,3,0,5
"COG0398",29,23,19,103,46,18,60,41,34,34,17,14
"COG0399",278,1051,517,354,119,609,625,426,563,501,445,370
"COG0400",1,9,5,2,108,1,3,12,10,6,0,7
"COG0401",0,2,0,0,1,1,0,2,2,0,0,0
"COG0402",119,208,189,229,567,244,195,279,220,147,162,102
"COG0403",8,286,281,238,46,350,267,35,186,183,218,124
"COG0404",20,195,181,147,30,169,198,31,111,113,107,133
"COG0405",29,37,55,21,10,29,9,14,18,6,10,12
"COG0406",293,87,158,297,1043,196,137,276,342,292,246,173
"COG0407",22,116,87,58,58,55,154,58,34,35,79,25
"COG0408",0,9,3,1,5,0,0,2,6,0,1,4
"COG0409",23,24,24,48,38,34,19,13,24,8,26,21
"COG0410",43,50,22,72,108,74,48,73,81,97,111,31
"COG0411",76,67,44,93,183,93,59,69,73,94,88,38
"COG0412",0,16,19,2,19,1,6,15,20,0,3,19
"COG0413",99,138,122,124,31,133,102,63,101,140,120,168
"COG0414",128,154,115,155,54,164,121,115,112,126,121,203
"COG0415",6,15,5,1,15,1,4,11,13,0,5,10
"COG0416",92,44,50,177,91,101,54,162,178,128,139,27
"COG0417",0,23,11,0,12,2,10,17,16,1,3,7
"COG0418",0,12,6,1,11,2,5,7,13,2,1,4
"COG0419",279,145,309,257,170,402,226,240,387,458,431,298
"COG0420",239,158,281,268,214,257,227,370,283,285,307,65
"COG0421",68,15,32,62,60,56,28,171,121,134,92,23
"COG0422",261,311,301,202,453,253,203,228,210,268,271,462
"COG0423",264,237,252,368,323,316,233,243,319,377,338,512
"COG0424",140,116,164,125,322,167,92,65,102,90,95,122
"COG0425",24,267,331,162,44,157,315,125,157,205,192,240
"COG0426",350,290,340,317,195,354,318,391,299,272,259,390
"COG0427",249,196,295,283,46,345,176,23,308,197,236,347
"COG0428",221,43,63,251,43,115,49,160,121,182,118,212
"COG0429",2,40,26,8,13,8,7,12,17,3,9,11
"COG0430",0,2,2,0,6,1,1,8,2,0,1,5
"COG0431",18,11,10,2,49,3,9,26,29,1,3,12
"COG0432",36,53,98,51,24,59,72,22,35,48,51,16
"COG0433",329,194,19,255,113,84,26,14,150,145,174,59
"COG0434",9,4,30,2,20,10,13,17,4,1,4,6
"COG0435",13,19,15,12,12,10,4,7,22,10,5,4
"COG0436",1113,985,1126,1156,1841,1223,1062,587,1145,1206,1210,1322
"COG0437",41,60,93,53,71,58,43,74,106,32,60,47
"COG0438",2489,5124,4780,2585,1872,3033,5688,1410,1935,3342,2529,2573
"COG0439",96,341,274,182,128,205,465,625,305,193,328,116
"COG0440",83,49,45,105,199,120,63,151,123,119,126,34
"COG0441",763,509,495,768,538,611,541,467,633,741,663,892
"COG0442",284,195,219,395,443,304,223,354,399,374,270,411
"COG0443",495,414,332,524,525,491,391,398,676,722,535,515
"COG0444",224,188,156,260,294,239,193,536,311,245,180,90
"COG0445",578,367,452,588,236,420,392,516,505,512,499,587
"COG0446",353,508,601,640,706,545,425,803,574,497,507,358
"COG0447",54,61,79,63,20,64,92,17,66,75,73,226
"COG0448",390,123,171,310,463,310,157,818,423,387,333,46
"COG0449",456,258,321,565,527,374,293,396,449,422,399,372
"COG0450",29,121,126,70,88,74,177,46,77,72,89,25
"COG0451",1092,1775,1391,916,461,1250,1594,846,924,1028,1226,953
"COG0452",248,161,158,261,338,255,153,209,304,251,237,275
"COG0454",487,676,895,611,847,659,836,641,614,702,654,331
"COG0455",36,5,4,16,0,13,21,1,116,64,68,2
"COG0456",83,101,82,113,152,74,60,168,108,119,65,27
"COG0457",1084,1588,1789,1330,675,1402,1619,369,1214,1569,1376,2090
"COG0458",748,753,759,714,911,881,641,1002,870,819,911,1419
"COG0459",345,258,253,464,435,346,310,356,338,354,311,445
"COG0460",371,264,302,369,359,349,328,389,438,432,393,554
"COG0461",202,82,160,142,162,143,119,183,152,186,165,202
"COG0462",295,171,211,280,520,259,192,416,241,373,251,254
