"","NOF002","NLM010","NLM029","DLM016","NLM025","NOM012","NLM021","DLM013","DOM021","DLF001","NLM016","DOM026"
"COG0076",173,106,54,165,20,56,138,128,198,176,14,108
"COG0077",159,186,194,165,235,207,191,237,130,109,175,191
"COG0078",208,253,260,296,243,326,298,370,281,160,214,259
"COG0079",379,546,514,507,430,428,371,436,609,615,270,466
"COG0080",111,129,134,117,197,165,134,161,95,94,142,125
"COG0081",151,172,238,171,188,204,204,211,167,154,215,175
"COG0082",141,146,138,124,141,146,212,260,179,139,138,213
"COG0083",35,41,28,27,44,31,34,58,14,10,5,15
"COG0084",239,289,262,272,309,232,274,323,271,277,212,299
"COG0085",717,817,952,798,987,917,1009,930,859,661,1195,807
"COG0086",748,804,961,849,1036,886,954,978,772,512,1310,560
"COG0087",157,177,233,157,195,194,184,196,146,140,169,179
"COG0088",147,177,237,178,219,201,210,214,147,118,167,191
"COG0089",50,82,97,66,110,115,102,138,81,101,94,111
"COG0090",162,180,277,168,246,264,209,222,112,128,238,148
"COG0091",112,102,134,99,125,141,115,148,99,73,115,136
"COG0092",124,152,170,126,215,180,103,120,81,59,122,92
"COG0093",94,106,129,117,103,114,81,87,66,51,74,69
"COG0094",164,145,204,142,210,157,137,172,130,122,193,169
"COG0095",82,74,28,41,36,54,40,76,26,84,7,26
"COG0096",120,107,145,81,168,137,105,142,61,91,120,114
"COG0097",172,145,176,147,208,214,169,180,114,109,217,102
"COG0098",135,153,173,131,190,153,158,172,152,105,231,114
"COG0099",96,92,128,102,136,127,117,131,92,87,109,108
"COG0100",83,118,120,82,129,115,94,117,78,52,161,67
"COG0101",219,231,292,210,244,243,239,230,206,163,150,202
"COG0102",121,111,137,124,157,170,128,149,136,93,147,101
"COG0103",98,124,141,93,179,139,117,144,95,79,150,110
"COG0104",229,416,365,239,412,351,277,235,236,139,254,209
"COG0105",37,36,54,38,23,157,31,36,58,63,5,49
"COG0106",157,170,161,138,160,162,137,168,150,155,150,161
"COG0107",190,133,185,160,192,167,150,192,119,104,208,187
"COG0108",289,234,254,275,277,204,235,139,257,207,346,188
"COG0109",3,3,0,2,4,0,0,7,2,1,0,0
"COG0110",877,695,601,784,558,641,664,461,940,1156,398,806
"COG0111",394,299,352,429,398,368,428,759,457,338,217,297
"COG0112",226,248,267,258,371,272,259,285,237,209,335,210
"COG0113",63,83,76,35,28,41,34,73,31,14,13,51
"COG0114",37,19,23,30,21,25,22,50,18,18,15,11
"COG0115",276,300,311,353,322,371,316,358,391,301,310,251
"COG0116",254,178,248,153,290,248,227,228,204,120,159,224
"COG0117",171,190,240,202,272,167,184,130,240,122,242,109
"COG0118",114,173,103,129,133,145,111,135,133,107,140,111
"COG0119",621,619,756,538,513,546,546,573,567,576,580,479
"COG0120",63,42,22,28,28,8,18,28,19,62,3,30
"COG0121",4,1,0,2,3,0,0,6,4,0,2,0
"COG0122",57,49,74,51,58,56,54,136,16,21,14,101
"COG0123",9,12,9,18,2,11,6,24,11,8,1,0
"COG0124",260,298,312,319,356,338,238,223,198,175,198,237
"COG0125",36,58,114,35,97,73,67,129,41,13,15,76
"COG0126",222,231,318,232,272,275,263,305,244,176,305,224
"COG0127",117,188,158,156,175,166,150,162,143,138,200,140
"COG0128",140,167,173,157,159,150,273,278,202,177,241,279
"COG0129",374,375,316,389,391,322,451,629,384,310,403,408
"COG0130",143,157,215,155,236,197,186,208,158,93,224,156
"COG0131",134,155,153,213,161,117,169,184,168,154,153,133
"COG0132",88,74,40,106,54,35,54,50,115,86,16,77
"COG0133",169,191,153,171,252,165,161,144,185,104,257,171
"COG0134",124,131,124,117,191,91,131,96,116,112,151,196
"COG0135",60,84,79,42,112,102,58,85,71,38,91,108
"COG0136",204,224,279,198,355,247,234,267,278,135,296,159
"COG0137",276,338,261,275,323,253,337,335,246,185,318,310
"COG0138",387,406,328,354,412,390,408,366,420,396,594,335
"COG0139",155,149,148,145,124,144,133,141,180,152,132,133
"COG0140",131,111,97,149,99,138,99,94,114,93,82,98
"COG0141",208,245,233,232,206,202,224,266,244,174,265,224
"COG0142",311,290,255,277,588,363,317,300,331,303,559,297
"COG0143",380,342,563,465,556,394,435,570,287,266,640,395
"COG0144",375,353,418,306,385,322,240,237,197,182,211,268
"COG0145",23,19,20,36,3,26,29,21,25,36,4,9
"COG0146",8,3,2,3,2,7,13,7,12,1,0,2
"COG0147",310,306,245,315,351,267,308,312,377,388,336,399
"COG0148",360,369,441,354,297,348,291,279,286,185,226,303
"COG0149",205,154,198,162,109,189,177,216,157,127,44,154
"COG0150",209,237,238,245,217,234,261,299,242,160,228,224
"COG0151",214,274,234,218,295,247,254,247,259,125,299,211
"COG0152",198,196,221,235,222,248,243,263,216,137,205,176
"COG0153",235,267,277,235,281,277,326,254,280,246,276,281
"COG0154",129,125,254,88,73,142,156,238,57,33,40,152
"COG0155",26,7,5,8,9,13,12,46,15,28,2,10
"COG0156",343,370,182,699,271,239,523,264,562,475,291,318
"COG0157",181,178,181,206,190,139,186,160,230,130,204,175
"COG0158",7,8,2,13,9,6,13,7,13,2,4,0
"COG0159",162,157,127,148,202,107,141,119,142,117,207,173
"COG0160",19,58,82,17,28,24,17,34,19,15,3,48
"COG0161",193,141,74,215,93,60,175,123,228,181,11,104
"COG0162",210,258,326,258,359,259,306,295,300,134,374,190
"COG0163",15,11,22,51,10,16,12,40,22,15,6,4
"COG0164",146,138,181,162,208,185,153,148,141,111,223,142
"COG0165",296,308,241,265,382,346,307,335,230,192,426,232
"COG0166",287,321,365,363,367,336,330,332,292,244,344,320
"COG0167",367,308,311,366,223,260,340,303,359,370,172,311
"COG0168",593,658,574,700,470,693,673,639,686,699,356,700
"COG0169",125,121,155,145,149,154,218,306,188,173,211,234
"COG0170",0,0,2,0,0,4,0,0,0,0,0,0
"COG0171",233,288,368,385,334,434,404,457,351,200,296,336
"COG0172",238,314,337,238,352,366,317,363,220,193,282,352
"COG0173",458,363,621,383,476,442,460,574,383,257,345,464
"COG0174",293,222,197,218,184,188,254,294,156,147,50,184
"COG0175",167,198,147,267,81,137,206,114,246,284,31,290
"COG0176",167,144,83,168,86,98,116,132,133,129,37,124
"COG0177",146,155,169,189,172,175,145,201,137,106,191,175
"COG0178",666,870,781,878,1158,918,656,595,575,470,782,451
"COG0179",114,88,82,114,133,105,87,107,135,71,146,45
"COG0180",205,246,280,258,298,254,264,223,212,206,262,344
"COG0181",58,82,76,27,47,38,50,44,25,18,3,88
"COG0182",21,43,25,44,35,66,48,108,27,17,16,11
"COG0183",152,117,205,94,68,83,154,144,58,37,27,75
"COG0184",63,75,93,79,105,106,66,76,100,102,99,69
"COG0185",89,115,113,81,87,107,63,63,35,41,47,49
"COG0186",43,47,63,55,73,73,77,94,64,56,116,63
"COG0187",664,906,962,766,958,1136,902,894,710,520,869,887
"COG0188",932,882,1052,978,1127,1249,1063,1063,819,774,1044,923
"COG0189",30,30,26,34,25,230,27,25,32,34,19,70
"COG0190",222,181,256,255,237,194,239,286,174,136,252,170
"COG0191",167,150,176,144,177,183,199,421,257,242,303,297
"COG0192",361,368,335,318,393,338,403,342,324,215,489,374
"COG0193",102,135,155,135,135,132,138,159,138,101,128,148
"COG0194",208,183,200,203,225,242,209,177,168,135,168,292
"COG0195",220,300,284,286,393,335,312,368,304,223,445,221
"COG0196",175,207,204,193,246,201,206,185,150,115,244,196
"COG0197",104,145,189,118,169,165,138,130,124,102,173,130
"COG0198",116,76,102,76,130,142,98,97,79,74,130,72
"COG0199",84,43,55,59,99,80,39,37,59,82,107,47
"COG0200",116,128,169,123,129,146,67,102,73,92,78,86
"COG0201",172,208,269,166,303,254,359,354,300,245,386,338
"COG0202",202,236,223,220,368,282,274,316,261,167,252,248
"COG0203",64,61,122,78,88,80,117,131,141,71,106,111
"COG0204",410,533,399,289,371,398,404,494,387,563,382,449
"COG0205",664,789,773,832,580,642,865,603,829,728,624,872
"COG0206",235,282,319,297,400,234,345,254,298,205,482,270
"COG0207",161,158,165,188,129,104,150,168,292,192,39,147
"COG0208",77,76,66,58,29,42,72,76,55,131,34,110
"COG0209",393,314,239,417,109,195,342,362,433,418,98,228
"COG0210",857,970,892,816,937,1263,711,958,950,983,645,844
"COG0211",56,49,70,46,93,83,49,50,36,56,90,70
"COG0212",126,143,132,153,146,148,146,167,141,107,164,125
"COG0213",49,76,148,25,65,110,76,159,31,21,25,15
"COG0214",50,68,97,31,105,77,51,24,25,15,172,44
"COG0215",303,348,373,280,341,380,376,414,365,223,370,295
"COG0216",164,205,252,241,233,239,229,215,199,172,245,213
"COG0217",168,195,215,196,168,207,178,219,196,143,150,152
"COG0218",102,125,128,110,162,153,119,161,99,90,131,137
"COG0219",64,72,111,60,87,91,73,76,22,25,12,77
"COG0220",186,184,166,161,165,176,175,136,187,162,160,211
"COG0221",29,41,40,35,39,59,49,69,23,5,12,65
"COG0222",89,77,108,72,120,103,81,71,64,69,88,101
"COG0223",169,220,281,203,324,233,226,241,245,218,209,213
"COG0224",239,299,374,230,289,283,271,185,224,180,264,218
"COG0225",104,76,22,75,79,41,89,46,101,153,44,87
"COG0226",255,310,265,281,300,200,280,249,224,240,260,278
"COG0227",28,26,26,40,70,72,28,25,56,34,68,29
"COG0228",73,57,87,61,72,89,58,72,73,57,76,52
"COG0229",64,52,10,59,38,35,49,46,81,101,7,36
"COG0230",38,24,19,35,12,31,27,13,30,33,5,48
"COG0231",116,130,162,165,232,187,150,165,162,136,225,135
"COG0232",223,233,311,191,369,462,260,238,177,176,359,250
"COG0233",162,140,207,153,153,181,160,189,165,150,219,152
"COG0234",53,52,56,50,57,57,68,106,89,45,65,48
"COG0235",338,237,167,299,260,264,260,374,316,313,384,243
"COG0236",109,141,126,105,184,126,68,52,61,62,83,124
"COG0237",119,142,170,141,139,129,120,168,133,128,106,147
"COG0238",71,45,79,50,83,91,43,52,45,32,89,53
"COG0239",35,48,26,61,39,33,54,42,73,71,15,64
"COG0240",208,212,247,235,290,257,222,194,226,223,307,162
"COG0241",125,111,119,200,778,136,155,99,183,176,247,166
"COG0242",166,187,249,158,250,189,185,226,184,127,190,174
"COG0243",190,182,59,152,73,104,288,211,98,61,73,12
"COG0244",80,129,132,99,102,128,137,105,100,72,27,106
"COG0245",106,161,159,175,191,156,146,142,167,137,175,141
"COG0246",244,279,255,226,309,488,253,337,199,366,807,255
"COG0247",228,211,187,214,306,153,246,174,266,142,214,95
"COG0248",144,133,144,120,114,145,148,207,130,208,71,133
"COG0249",566,803,750,650,775,668,824,616,676,573,629,730
"COG0250",137,200,252,138,268,211,173,266,164,129,217,197
"COG0251",275,231,246,291,232,260,170,212,200,211,332,186
"COG0252",381,305,253,403,190,262,297,351,478,354,265,293
"COG0253",157,148,216,217,242,220,241,208,171,180,225,188
"COG0254",50,53,52,56,42,64,38,43,57,44,32,42
"COG0255",31,25,34,35,27,36,37,51,20,12,14,37
"COG0256",95,100,145,111,114,150,157,131,117,65,149,100
"COG0257",16,4,3,5,6,8,9,6,1,4,4,10
"COG0258",418,460,549,429,793,586,512,468,476,382,766,453
"COG0259",86,37,30,68,36,13,33,29,27,49,1,32
"COG0260",25,18,14,28,107,31,18,53,13,20,3,3
"COG0261",72,71,107,89,102,134,60,77,61,52,83,53
"COG0262",174,93,123,142,154,144,129,93,156,133,118,143
"COG0263",194,198,171,194,139,160,233,209,176,177,27,230
"COG0264",145,162,204,147,143,172,262,239,263,187,213,240
"COG0265",417,347,442,413,447,394,412,445,438,266,309,331
"COG0266",55,53,55,59,67,35,38,66,23,49,11,17
"COG0267",44,23,22,23,46,42,19,21,21,47,38,32
"COG0268",23,38,54,24,47,55,27,71,14,18,15,36
"COG0269",4,0,2,2,2,0,0,3,4,1,4,1
"COG0270",412,609,359,567,841,753,407,572,502,228,529,324
"COG0271",5,1,0,3,5,0,0,3,2,1,1,0
"COG0272",334,420,530,425,690,469,401,484,356,309,383,478
"COG0274",138,100,81,111,119,162,160,188,227,171,256,178
"COG0275",281,284,250,227,288,250,290,248,237,200,268,319
"COG0276",2,4,1,4,4,7,7,1,5,1,1,1
"COG0277",178,159,193,188,225,110,152,477,165,104,42,43
"COG0278",1,0,0,0,2,0,0,3,0,1,3,0
"COG0279",34,17,42,22,248,56,50,61,23,102,29,85
"COG0280",523,492,564,727,487,480,660,440,782,612,603,543
"COG0281",287,312,334,386,354,267,392,308,428,402,370,388
"COG0282",246,243,344,244,313,285,226,310,241,153,339,197
"COG0283",147,146,201,151,202,190,161,141,118,116,204,127
"COG0284",177,190,218,181,220,168,220,197,222,178,167,209
"COG0285",233,276,353,305,309,402,305,269,270,171,289,292
"COG0286",323,671,926,658,950,633,651,765,827,583,1043,657
"COG0287",136,162,172,143,130,130,161,156,83,72,38,201
"COG0288",52,32,18,36,40,51,48,44,61,90,71,30
"COG0289",168,203,195,213,182,186,201,199,240,132,241,227
"COG0290",147,121,187,144,162,179,140,142,136,117,187,135
"COG0291",51,48,49,44,48,56,43,57,57,71,25,56
"COG0292",40,66,78,56,67,92,73,90,67,67,99,92
"COG0293",5,11,3,1,39,2,6,5,3,1,4,0
"COG0294",72,74,76,103,165,96,139,140,221,217,215,116
"COG0295",110,123,160,100,97,124,82,106,96,75,110,81
"COG0296",511,561,627,481,363,550,398,345,301,370,220,381
"COG0297",294,262,283,237,287,339,331,357,204,187,247,308
"COG0298",8,8,4,5,3,6,7,14,10,10,6,1
"COG0299",151,153,153,127,43,137,173,150,164,125,28,181
"COG0300",165,197,193,134,129,119,166,100,95,173,103,219
"COG0301",109,114,166,98,153,146,132,202,57,25,34,163
"COG0302",98,96,88,82,128,88,105,137,93,121,209,108
"COG0303",94,80,70,57,30,102,88,83,49,41,14,70
"COG0304",456,626,478,284,511,298,472,359,354,441,600,648
"COG0305",377,399,384,530,414,435,458,524,346,445,327,428
"COG0306",60,69,20,53,13,26,50,80,53,129,12,77
"COG0307",117,106,120,118,123,86,134,92,163,117,139,92
"COG0308",84,71,19,62,121,34,58,19,100,34,3,13
"COG0309",68,96,93,65,35,65,51,42,19,19,8,47
"COG0310",24,13,12,18,8,15,13,32,11,19,2,31
"COG0311",28,40,76,23,86,50,24,21,18,13,99,33
"COG0312",178,93,90,229,230,62,156,121,203,72,128,73
"COG0313",247,290,284,282,259,220,279,248,274,205,213,297
"COG0314",3,5,0,2,1,5,1,1,4,0,2,0
"COG0315",42,30,26,34,10,40,32,44,26,12,4,42
"COG0316",7,9,3,8,55,2,10,16,10,2,8,0
"COG0317",594,611,655,664,861,754,729,644,697,536,994,547
"COG0318",478,592,576,481,434,479,528,453,416,448,317,498
"COG0319",117,142,155,100,131,159,132,155,141,96,145,112
"COG0320",65,86,33,118,11,45,113,72,165,134,9,105
"COG0321",58,71,39,106,6,27,66,45,145,113,5,59
"COG0322",342,390,515,384,481,458,386,450,354,296,439,335
"COG0323",291,334,387,313,342,357,321,323,335,295,427,321
"COG0324",320,252,276,336,361,327,279,255,392,366,385,294
"COG0325",156,162,173,156,231,183,181,183,152,131,195,187
"COG0326",470,438,539,373,498,563,463,456,421,596,448,508
"COG0327",174,122,125,136,177,99,146,148,173,147,99,114
"COG0328",24,23,49,58,296,59,60,83,76,9,16,72
"COG0329",407,350,340,408,303,401,400,364,296,508,294,383
"COG0330",217,277,564,292,483,342,306,262,166,183,278,259
"COG0331",189,199,227,203,237,189,189,192,196,120,256,208
"COG0332",424,373,372,371,488,304,277,291,369,535,323,334
"COG0333",25,34,24,28,40,32,27,35,32,31,32,29
"COG0334",401,429,438,536,376,411,501,535,501,434,414,431
"COG0335",71,93,115,89,112,113,87,111,93,75,114,76
"COG0336",160,159,198,142,205,181,137,191,145,115,197,132
"COG0337",163,181,254,228,267,222,224,251,184,171,234,208
"COG0338",129,134,161,127,204,114,88,205,105,37,388,193
"COG0339",347,392,232,556,664,402,427,252,709,494,870,347
"COG0340",216,206,250,224,262,206,212,283,199,192,220,209
"COG0341",187,156,150,153,129,164,180,141,125,180,42,221
"COG0342",198,359,337,276,458,317,453,280,304,307,891,312
"COG0343",204,219,286,234,270,241,243,276,220,207,234,194
"COG0344",86,87,122,80,53,119,87,127,38,28,24,98
"COG0345",223,170,179,185,115,162,193,221,214,231,142,179
"COG0346",277,244,179,244,127,203,238,231,340,372,99,281
"COG0347",237,255,271,135,244,219,231,126,107,110,186,275
"COG0348",344,230,222,288,147,235,206,152,149,200,37,216
"COG0349",10,3,0,2,31,5,1,37,1,2,2,0
"COG0350",143,130,131,141,143,111,126,105,129,142,114,170
"COG0351",177,194,202,228,309,205,199,198,194,124,368,200
"COG0352",184,147,252,143,200,133,164,170,139,95,150,175
"COG0353",179,137,184,186,160,178,188,183,178,115,139,155
"COG0354",3,7,0,1,4,4,3,5,3,1,5,0
"COG0355",76,71,89,62,61,64,75,61,68,33,33,52
"COG0356",234,265,305,230,282,238,253,203,189,213,271,239
"COG0357",130,130,185,177,246,209,165,182,160,126,128,167
"COG0358",366,764,772,679,812,837,645,659,554,525,1253,626
"COG0359",75,78,86,60,88,101,122,135,110,118,127,131
"COG0360",65,41,66,50,70,70,87,112,93,67,115,91
"COG0361",67,67,74,61,99,87,40,37,41,39,48,52
"COG0362",101,102,45,115,10,41,99,79,136,179,9,123
"COG0363",485,392,307,522,507,367,404,305,626,524,806,393
"COG0364",167,108,58,172,5,34,148,79,210,195,12,116
"COG0365",223,159,153,309,194,130,223,122,264,212,344,185
"COG0366",1330,1083,1249,974,1825,1736,1125,1139,974,651,2057,1724
"COG0367",320,340,367,311,325,325,309,347,174,158,325,450
"COG0368",62,92,102,64,49,88,79,73,58,52,10,78
"COG0369",4,1,0,6,8,0,1,15,6,2,2,0
"COG0370",524,617,789,588,743,761,781,1017,542,403,481,508
"COG0371",119,76,132,103,81,128,102,178,66,95,14,156
"COG0372",332,397,452,336,326,356,374,413,274,216,325,355
"COG0373",60,98,60,31,27,52,47,54,37,33,7,64
"COG0374",38,27,9,28,5,12,34,42,34,34,7,1
"COG0375",17,10,22,16,26,34,35,69,22,17,3,16
"COG0376",14,0,0,1,2,0,0,8,5,1,3,0
"COG0377",34,47,30,52,100,70,31,26,56,24,141,24
"COG0378",44,46,64,69,74,58,60,116,38,36,5,27
"COG0379",165,183,175,174,267,157,169,192,228,98,277,199
"COG0380",33,75,25,109,11,30,61,28,55,107,5,85
"COG0381",743,222,257,428,245,297,267,347,326,525,358,253
"COG0382",5,16,26,13,111,58,20,12,26,47,266,17
"COG0383",551,279,335,694,131,449,408,853,234,370,85,238
"COG0384",21,2,4,19,13,6,5,38,9,10,0,0
"COG0385",96,82,104,110,395,103,83,137,75,32,297,79
"COG0386",42,39,27,21,86,20,35,25,24,109,82,67
"COG0387",11,0,1,0,1,0,0,7,3,1,6,0
"COG0388",571,592,624,735,728,653,782,736,763,633,681,676
"COG0389",380,448,454,394,368,397,385,570,359,246,467,356
"COG0390",114,43,36,76,14,15,43,45,92,77,4,49
"COG0391",24,9,74,17,23,29,19,67,13,9,5,7
"COG0392",70,50,74,56,35,46,71,76,27,28,79,119
"COG0393",68,87,123,105,68,66,29,46,38,46,50,68
"COG0394",223,196,151,212,142,152,247,203,236,192,162,254
"COG0395",1053,755,969,616,301,1533,626,486,276,661,193,1052
"COG0396",193,113,157,205,130,163,173,183,209,126,208,147
"COG0397",7,0,0,1,8,0,1,3,4,3,11,0
"COG0398",45,23,54,34,52,54,40,121,14,23,10,7
"COG0399",594,287,382,413,397,282,504,341,456,479,503,443
"COG0400",4,4,0,1,1,13,1,6,6,1,3,0
"COG0401",0,0,0,0,0,0,0,1,0,0,1,0
"COG0402",185,150,157,242,111,183,212,415,166,114,69,106
"COG0403",183,218,114,309,68,106,274,177,381,362,22,173
"COG0404",100,104,80,164,48,76,152,109,196,201,18,113
"COG0405",30,22,10,32,102,13,27,121,20,18,7,1
"COG0406",184,263,357,179,213,243,254,288,172,156,144,332
"COG0407",142,62,20,64,14,48,105,44,29,125,7,91
"COG0408",3,0,0,1,1,0,0,5,3,1,1,0
"COG0409",52,37,14,30,8,14,26,51,21,13,4,21
"COG0410",93,113,100,90,122,116,95,192,60,38,12,20
"COG0411",106,84,102,83,51,110,112,177,59,30,20,24
"COG0412",6,1,0,5,4,0,2,13,4,5,8,0
"COG0413",109,104,103,140,156,112,139,123,134,97,171,84
"COG0414",152,118,152,166,220,140,142,96,157,145,251,129
"COG0415",2,4,0,1,20,0,1,12,2,1,2,0
"COG0416",85,131,168,104,119,115,145,140,67,32,27,124
"COG0417",10,1,0,4,9,6,0,16,2,2,3,0
"COG0418",6,0,0,0,2,0,2,5,3,5,5,0
"COG0419",338,434,306,634,526,761,431,204,315,552,502,402
"COG0420",250,306,433,294,168,241,299,153,201,188,198,322
"COG0421",80,82,91,48,45,98,77,59,35,19,14,92
"COG0422",204,271,234,241,282,214,234,227,203,245,300,205
"COG0423",181,219,250,213,213,257,388,308,293,268,516,328
"COG0424",121,129,141,144,164,157,145,146,156,158,144,144
"COG0425",175,172,113,174,70,77,208,94,258,278,12,224
"COG0426",340,279,318,322,270,329,318,344,281,265,356,322
"COG0427",183,219,174,309,223,237,357,225,325,209,390,179
"COG0428",89,119,201,96,149,206,143,165,53,80,158,113
"COG0429",11,6,7,6,4,4,11,11,2,2,0,0
"COG0430",1,0,0,0,0,0,1,0,0,0,0,0
"COG0431",13,1,0,9,3,3,0,22,4,3,7,0
"COG0432",25,62,22,58,35,36,45,53,57,93,72,66
"COG0433",247,163,132,100,197,328,52,21,169,169,183,116
"COG0434",6,1,3,12,0,3,7,26,2,30,8,22
"COG0435",10,2,7,12,10,3,6,20,5,1,6,8
"COG0436",1081,1275,1029,1310,1066,1123,1210,1255,1352,1132,1068,1103
"COG0437",54,60,26,56,27,48,99,61,24,23,21,20
"COG0438",4022,2445,2658,3007,2439,2607,2926,1900,4093,5731,3071,3330
"COG0439",371,344,248,281,232,145,244,200,296,410,46,438
"COG0440",123,108,142,116,79,134,114,140,130,49,28,126
"COG0441",670,677,813,667,774,694,696,609,557,532,786,534
"COG0442",286,313,436,300,358,316,326,399,307,185,348,288
"COG0443",843,498,695,497,428,1092,573,621,371,335,345,456
"COG0444",305,203,236,234,96,206,229,442,148,117,48,213
"COG0445",405,446,487,426,591,493,502,415,443,353,522,488
"COG0446",405,495,444,549,245,536,760,833,461,377,113,512
"COG0447",91,84,31,83,87,75,66,57,136,94,167,60
"COG0448",344,358,457,286,336,405,384,411,147,117,71,424
"COG0449",409,420,446,362,445,470,426,571,363,350,429,549
"COG0450",121,84,60,131,26,62,103,64,130,182,7,112
"COG0451",1845,1237,834,1245,1187,1218,1207,1127,1431,2002,1346,1602
"COG0452",257,220,322,263,247,216,281,297,237,156,237,245
"COG0454",788,718,727,641,574,690,441,509,483,573,149,604
"COG0455",26,65,89,6,58,37,30,7,6,0,7,30
"COG0456",119,81,133,74,89,101,77,82,47,54,26,117
"COG0457",948,1399,1127,1368,1572,1199,1415,921,2001,1884,1423,1347
"COG0458",518,671,559,600,685,583,938,1010,926,674,1357,737
"COG0459",371,286,378,351,425,319,365,417,288,226,384,246
"COG0460",305,407,325,369,392,372,392,420,424,262,476,411
"COG0461",119,153,195,148,204,185,206,160,132,95,215,141
"COG0462",272,247,319,281,650,355,304,335,249,168,268,285
