"","NLM009","DOF003","DOF004","DOM013","DLF005","NLM021","DLF004","NOM009","NLF008","DLF007","DLM020","DLM013"
"COG0051",49,69,79,87,105,80,67,102,94,102,80,113
"COG0052",239,202,172,220,202,170,201,179,119,150,139,161
"COG0053",254,221,181,212,269,258,232,289,202,239,158,244
"COG0054",144,94,143,117,96,89,138,113,98,78,96,65
"COG0055",331,354,366,295,357,388,351,560,317,219,273,261
"COG0056",400,367,442,332,397,498,471,717,412,227,334,314
"COG0057",302,234,248,317,279,250,252,271,229,175,165,311
"COG0058",701,568,771,821,891,703,685,937,627,510,548,563
"COG0059",261,210,231,198,226,230,231,218,243,173,237,267
"COG0060",606,536,646,728,688,704,621,787,564,417,518,728
"COG0061",189,165,167,183,184,187,174,212,212,125,189,234
"COG0062",329,154,263,244,232,159,267,294,211,164,195,307
"COG0063",393,150,243,254,260,225,246,270,270,159,241,305
"COG0064",59,117,96,233,233,146,89,215,62,57,54,234
"COG0065",321,269,284,234,259,267,318,380,297,226,247,362
"COG0066",120,124,159,124,111,134,116,108,166,150,116,134
"COG0067",482,454,531,436,553,510,765,782,491,323,672,496
"COG0068",10,28,59,86,55,52,13,106,103,28,34,93
"COG0069",540,441,496,462,574,491,808,702,545,302,642,525
"COG0070",481,416,474,400,525,481,748,644,487,253,613,512
"COG0071",211,137,179,201,244,143,148,224,141,310,117,187
"COG0072",458,417,380,596,505,445,481,391,480,300,354,521
"COG0073",977,727,690,934,879,860,878,796,851,526,620,1048
"COG0074",8,46,41,27,24,25,26,15,98,67,51,42
"COG0075",333,148,145,100,138,140,244,149,98,127,157,119
"COG0076",19,149,124,80,13,129,48,5,125,91,124,84
"COG0077",189,167,168,189,174,190,161,212,200,106,181,248
"COG0078",228,276,244,274,262,292,206,393,241,161,193,331
"COG0079",356,421,578,386,520,368,362,527,375,454,473,430
"COG0080",153,67,77,117,100,94,145,148,90,116,66,128
"COG0081",277,185,148,220,231,200,182,221,167,181,133,210
"COG0082",182,166,212,187,185,238,179,215,191,154,201,255
"COG0083",18,18,45,59,27,33,30,33,39,10,14,63
"COG0084",204,302,269,384,292,250,189,261,316,403,309,284
"COG0085",978,728,716,1067,936,1009,903,1046,871,687,736,929
"COG0086",1202,797,837,965,937,891,899,855,751,526,784,970
"COG0087",220,149,163,200,229,174,156,230,142,160,115,181
"COG0088",256,172,150,205,217,166,110,128,113,100,81,159
"COG0089",135,84,82,139,131,107,98,117,73,114,61,107
"COG0090",281,177,166,243,232,193,177,249,190,132,140,231
"COG0091",189,116,106,155,155,147,107,164,112,105,86,121
"COG0092",229,98,166,211,226,179,187,159,138,132,136,215
"COG0093",131,90,94,132,165,99,103,127,93,86,57,145
"COG0094",149,85,76,98,139,98,137,180,145,174,126,142
"COG0095",57,56,39,46,47,44,15,9,93,57,43,46
"COG0096",197,104,107,149,186,108,103,153,92,106,76,135
"COG0097",319,126,110,167,194,127,196,192,116,129,106,190
"COG0098",212,123,140,199,191,131,164,180,122,111,120,176
"COG0099",109,97,95,128,128,119,108,127,98,107,63,137
"COG0100",169,90,92,132,141,93,114,137,82,81,63,129
"COG0101",207,191,278,231,262,251,228,321,190,192,154,223
"COG0102",115,114,108,149,164,120,95,117,109,114,94,169
"COG0103",191,110,123,145,131,95,129,128,95,101,91,149
"COG0104",370,289,297,359,326,399,182,296,208,126,161,238
"COG0105",41,53,40,41,60,41,22,17,72,70,50,39
"COG0106",168,150,168,129,133,160,139,161,137,171,124,138
"COG0107",174,156,132,143,146,166,158,235,149,113,167,186
"COG0108",329,249,286,187,214,232,258,199,220,235,205,159
"COG0109",0,0,3,0,1,0,1,0,2,2,0,5
"COG0110",870,899,752,592,667,671,682,468,678,1188,768,454
"COG0111",233,402,402,501,478,406,306,387,518,310,323,742
"COG0112",321,244,218,268,354,266,263,278,328,215,212,276
"COG0113",28,30,63,42,57,37,25,62,40,33,33,60
"COG0114",14,28,32,15,28,30,12,25,13,28,32,67
"COG0115",370,305,321,348,265,322,324,312,310,261,278,376
"COG0116",262,182,236,162,254,230,165,276,179,128,158,216
"COG0117",292,199,196,157,152,183,201,185,225,144,173,138
"COG0118",181,95,106,124,156,98,92,94,61,65,70,96
"COG0119",601,515,606,422,602,577,637,529,467,443,494,572
"COG0120",6,43,37,61,6,23,14,19,35,75,52,20
"COG0121",1,1,7,0,1,0,0,3,2,4,1,6
"COG0122",41,50,54,148,125,51,19,97,43,33,35,133
"COG0123",0,10,18,7,5,8,8,3,11,6,13,20
"COG0124",238,198,199,276,191,204,308,250,312,277,285,379
"COG0125",29,37,63,137,132,88,36,48,40,14,28,121
"COG0126",318,224,242,359,312,286,261,292,250,151,222,277
"COG0127",203,142,198,198,224,158,158,188,133,164,133,157
"COG0128",137,162,165,155,147,167,208,254,255,194,190,287
"COG0129",379,370,427,347,311,445,406,400,442,324,381,590
"COG0130",187,147,162,262,237,206,185,203,123,83,133,198
"COG0131",121,117,166,133,143,174,101,85,130,90,114,112
"COG0132",12,72,78,54,60,66,52,42,110,82,98,48
"COG0133",221,148,168,121,179,161,197,203,201,172,158,149
"COG0134",163,110,140,99,132,133,115,120,122,122,126,101
"COG0135",155,59,78,77,111,79,115,89,65,86,54,79
"COG0136",278,221,252,220,242,210,250,282,190,155,173,279
"COG0137",334,230,249,260,290,325,303,312,346,218,266,309
"COG0138",537,328,385,378,316,397,413,348,454,370,431,357
"COG0139",137,143,158,127,139,154,123,164,129,152,167,150
"COG0140",121,104,123,145,120,120,108,99,150,116,147,115
"COG0141",278,174,221,234,212,233,227,240,208,197,213,240
"COG0142",585,308,300,320,365,293,445,269,368,329,348,306
"COG0143",491,411,422,524,432,443,432,418,388,267,332,508
"COG0144",267,354,397,354,386,370,279,478,257,285,238,366
"COG0145",10,38,26,14,12,25,19,12,13,48,13,29
"COG0146",1,9,1,0,1,13,7,5,5,1,0,5
"COG0147",276,298,381,315,275,284,427,251,338,389,363,255
"COG0148",360,378,319,306,382,286,323,388,401,217,342,296
"COG0149",74,177,204,212,224,173,147,145,183,144,180,241
"COG0150",220,190,249,229,241,260,214,269,237,178,224,286
"COG0151",300,171,261,214,254,257,213,290,216,134,237,262
"COG0152",232,208,215,199,205,222,229,210,213,171,218,225
"COG0153",235,135,187,152,197,209,255,306,201,216,190,269
"COG0154",59,127,117,239,195,155,112,229,69,56,40,246
"COG0155",3,20,18,19,11,11,19,31,12,11,3,33
"COG0156",309,394,504,518,258,598,388,147,437,1316,479,266
"COG0157",162,143,181,162,180,183,164,151,182,173,163,180
"COG0158",2,9,10,2,3,9,2,9,11,3,3,8
"COG0159",179,101,115,101,133,134,162,146,120,127,111,143
"COG0160",20,36,73,21,53,18,24,27,39,39,13,31
"COG0161",20,192,191,136,74,168,111,67,217,179,245,117
"COG0162",340,243,227,331,336,286,312,293,286,134,235,307
"COG0163",3,42,19,43,21,13,13,7,37,14,26,36
"COG0164",157,158,163,188,191,159,147,150,134,102,114,177
"COG0165",445,245,266,282,268,301,300,300,348,247,291,325
"COG0166",289,300,292,405,333,370,285,373,348,246,290,343
"COG0167",138,351,369,367,316,333,191,225,318,368,328,312
"COG0168",457,674,736,671,658,665,535,704,706,660,602,617
"COG0169",235,210,208,235,227,214,184,310,177,209,158,300
"COG0170",0,1,0,0,1,0,0,2,0,0,0,0
"COG0171",456,352,344,350,315,459,375,319,452,163,252,424
"COG0172",308,245,290,339,380,345,157,276,209,152,175,226
"COG0173",329,352,413,535,488,460,334,349,335,297,309,625
"COG0174",70,237,269,179,178,224,122,275,172,214,210,332
"COG0175",78,182,254,191,147,181,128,148,168,219,208,110
"COG0176",28,114,176,88,69,128,83,187,160,140,125,140
"COG0177",182,149,144,171,182,162,160,167,132,176,106,178
"COG0178",1248,843,888,1031,788,904,876,787,1006,660,870,893
"COG0179",175,104,117,118,82,67,132,80,117,106,102,91
"COG0180",341,226,241,327,321,260,267,308,239,192,217,260
"COG0181",15,21,52,33,39,40,37,53,28,37,30,45
"COG0182",5,47,42,71,12,48,50,22,25,21,32,93
"COG0183",45,67,95,109,58,119,74,130,79,33,76,165
"COG0184",79,62,68,121,86,76,43,45,51,61,38,57
"COG0185",94,87,96,116,117,82,64,96,72,97,75,79
"COG0186",127,63,66,94,139,68,97,97,57,83,74,116
"COG0187",859,784,822,901,928,956,714,979,787,588,740,905
"COG0188",1131,841,877,937,1083,1047,966,1169,1017,754,774,1129
"COG0189",3,62,34,16,8,21,16,11,21,32,41,39
"COG0190",233,194,184,263,238,223,223,164,185,151,191,245
"COG0191",375,231,231,334,412,200,262,439,388,304,209,454
"COG0192",461,282,318,394,403,390,216,243,174,164,228,234
"COG0193",148,138,152,205,187,171,145,174,146,111,122,141
"COG0194",199,185,216,240,243,192,168,322,156,178,140,147
"COG0195",430,273,248,274,330,314,317,265,252,214,219,365
"COG0196",240,203,195,200,226,210,166,182,176,90,170,202
"COG0197",186,109,120,144,142,141,149,125,134,114,100,133
"COG0198",162,74,71,133,124,101,115,131,68,82,56,99
"COG0199",151,55,54,67,63,48,84,54,57,81,46,44
"COG0200",158,135,131,170,153,147,101,138,137,121,73,150
"COG0201",506,326,305,397,419,333,369,415,254,256,193,343
"COG0202",257,194,220,308,328,285,189,287,205,171,165,287
"COG0203",124,113,119,146,158,119,76,98,53,35,47,94
"COG0204",399,381,351,416,352,413,388,349,542,349,435,492
"COG0205",704,674,811,730,772,901,699,919,900,720,836,543
"COG0206",311,223,248,398,342,319,267,273,320,218,239,297
"COG0207",69,162,134,189,193,171,146,131,234,162,188,158
"COG0208",142,84,89,75,44,76,52,50,76,151,63,61
"COG0209",395,330,371,310,250,306,184,82,661,370,503,377
"COG0210",1108,728,885,1152,1139,706,983,1091,654,956,842,937
"COG0211",100,50,62,76,88,43,69,55,66,77,39,48
"COG0212",106,65,89,76,85,91,127,127,133,120,127,180
"COG0213",25,81,81,162,129,82,43,71,54,25,22,146
"COG0214",149,33,60,32,51,42,61,81,29,15,15,20
"COG0215",327,277,316,410,429,372,367,349,316,250,306,427
"COG0216",275,197,216,263,254,223,240,248,214,126,168,263
"COG0217",212,168,190,222,204,207,181,143,161,157,158,201
"COG0218",146,119,123,167,162,136,147,129,105,68,108,152
"COG0219",31,40,44,86,85,59,49,120,55,39,36,111
"COG0220",198,150,169,178,183,155,173,188,173,169,151,139
"COG0221",17,43,42,107,73,46,23,52,12,15,15,68
"COG0222",107,80,86,88,81,80,95,94,54,76,60,99
"COG0223",195,218,212,288,274,270,223,227,234,215,210,235
"COG0224",293,240,248,195,234,256,237,420,235,151,181,185
"COG0225",146,75,118,75,62,81,66,38,96,184,112,74
"COG0226",275,242,269,194,258,253,240,259,341,225,262,258
"COG0227",100,45,54,54,42,45,73,12,41,57,46,19
"COG0228",92,72,77,88,110,66,73,52,82,55,67,65
"COG0229",7,71,89,51,11,51,51,16,54,108,86,38
"COG0230",12,31,30,30,38,17,21,20,22,48,20,23
"COG0231",266,132,146,173,161,166,179,183,162,111,114,159
"COG0232",441,196,255,276,334,262,300,262,187,213,215,248
"COG0233",224,143,161,182,196,177,114,87,103,101,89,120
"COG0234",107,65,89,126,78,57,89,81,80,94,50,90
"COG0235",144,277,290,313,296,257,200,194,280,194,148,248
"COG0236",129,109,98,106,155,115,113,158,84,142,92,68
"COG0237",100,116,108,180,147,148,96,104,129,103,103,165
"COG0238",127,45,47,57,73,39,68,72,51,36,34,50
"COG0239",24,74,73,40,15,55,26,11,38,50,33,27
"COG0240",251,213,208,261,240,234,228,232,235,159,224,212
"COG0241",127,184,176,144,95,129,535,65,170,183,151,105
"COG0242",187,180,185,230,222,179,161,227,130,139,127,193
"COG0243",54,128,284,161,47,253,66,86,386,158,74,206
"COG0244",41,70,91,164,168,155,56,141,111,87,48,104
"COG0245",157,140,161,163,94,172,150,147,130,98,111,157
"COG0246",516,260,305,260,337,208,455,569,452,327,309,307
"COG0247",212,293,308,178,117,258,168,121,386,169,191,188
"COG0248",150,128,128,153,168,139,134,138,189,204,127,185
"COG0249",560,645,689,695,877,877,558,570,583,491,649,598
"COG0250",283,150,177,228,219,186,164,229,133,181,117,207
"COG0251",462,249,243,167,222,169,238,185,222,227,208,235
"COG0252",296,331,414,354,217,293,288,211,421,399,460,376
"COG0253",261,214,183,189,193,209,169,218,173,192,186,212
"COG0254",31,53,52,53,59,42,37,31,55,36,46,50
"COG0255",25,22,22,44,56,35,34,48,21,17,7,52
"COG0256",204,101,125,145,116,135,111,149,88,85,82,120
"COG0257",7,1,8,4,5,8,2,11,2,1,6,9
"COG0258",776,466,506,623,502,520,480,504,465,355,447,481
"COG0259",1,71,40,18,4,31,24,0,65,44,97,31
"COG0260",12,25,42,28,10,15,14,21,32,16,19,51
"COG0261",123,72,84,119,114,83,108,85,86,108,51,123
"COG0262",83,154,164,108,146,132,97,162,181,145,184,113
"COG0263",51,176,179,190,190,211,122,153,254,169,200,223
"COG0264",270,213,218,299,278,234,206,237,217,242,182,227
"COG0265",275,434,470,505,439,413,373,514,412,309,357,419
"COG0266",6,64,60,35,32,23,27,15,61,33,42,62
"COG0267",56,26,30,32,28,26,43,27,27,39,26,21
"COG0268",9,33,26,46,58,28,21,51,19,20,11,58
"COG0269",0,1,8,0,6,0,1,3,10,2,1,4
"COG0270",403,518,326,808,1041,396,4821,367,479,233,361,536
"COG0271",0,0,3,1,0,0,0,0,0,0,0,3
"COG0272",296,288,231,887,321,253,399,404,381,301,354,502
"COG0274",296,177,152,180,178,155,207,164,201,201,172,180
"COG0275",351,213,265,298,287,292,215,289,223,238,204,256
"COG0276",6,5,13,2,4,5,4,8,11,8,2,4
"COG0277",39,239,326,206,81,154,87,52,279,133,139,486
"COG0278",3,1,4,0,1,0,0,0,3,1,1,2
"COG0279",16,65,44,44,22,49,169,18,33,87,38,56
"COG0280",508,501,629,452,417,613,571,309,660,587,679,406
"COG0281",300,327,410,349,314,370,281,319,417,321,363,315
"COG0282",311,258,262,309,350,227,309,244,149,137,188,313
"COG0283",214,141,134,204,203,167,173,164,143,109,126,151
"COG0284",201,175,191,190,196,202,165,202,207,166,195,218
"COG0285",454,240,281,276,301,279,306,417,268,278,205,321
"COG0286",1516,566,651,868,968,597,500,704,358,544,514,791
"COG0287",57,149,124,136,131,171,82,169,108,74,92,166
"COG0288",122,61,87,49,76,62,99,24,71,72,81,38
"COG0289",221,197,220,186,195,213,201,210,176,178,183,218
"COG0290",207,139,132,213,199,143,138,138,109,119,100,176
"COG0291",61,55,61,60,44,47,33,49,42,77,49,67
"COG0292",143,82,91,124,155,82,82,113,82,111,57,99
"COG0293",4,12,9,4,0,5,3,2,11,4,1,5
"COG0294",172,140,160,160,128,134,207,111,187,127,124,146
"COG0295",117,100,94,140,93,93,86,71,62,72,72,59
"COG0296",526,519,547,456,593,632,453,785,385,576,429,511
"COG0297",293,292,249,259,331,317,251,378,201,199,189,314
"COG0298",2,4,12,11,10,9,5,14,16,10,7,12
"COG0299",43,141,174,146,113,165,84,149,130,120,90,146
"COG0300",155,135,136,176,190,174,153,156,138,203,128,116
"COG0301",53,75,112,120,124,134,59,198,40,41,56,200
"COG0302",200,155,136,95,108,94,168,109,146,182,128,123
"COG0303",55,94,100,108,69,87,53,221,117,47,42,95
"COG0304",529,411,353,367,305,437,420,312,515,395,371,302
"COG0305",447,393,509,479,477,462,424,463,509,309,532,491
"COG0306",15,69,53,59,90,40,40,20,158,102,93,90
"COG0307",171,106,132,103,120,117,136,116,142,166,124,93
"COG0308",11,42,104,26,34,93,25,33,75,97,93,36
"COG0309",27,48,92,63,94,86,44,152,71,45,39,61
"COG0310",10,24,28,25,30,12,11,28,23,9,7,41
"COG0311",78,19,34,12,33,23,51,72,30,24,14,14
"COG0312",25,240,205,102,52,147,65,47,159,57,230,133
"COG0313",261,275,274,360,327,259,242,250,264,260,220,236
"COG0314",0,4,5,1,0,6,1,0,13,9,4,2
"COG0315",23,26,24,31,47,38,14,121,49,16,16,45
"COG0316",6,6,14,8,3,5,4,3,14,7,2,13
"COG0317",859,638,618,763,637,764,709,623,675,447,619,645
"COG0318",262,462,477,441,432,552,354,275,454,510,455,438
"COG0319",169,109,129,183,149,128,139,130,114,105,110,145
"COG0320",9,109,114,112,86,103,76,14,101,126,135,56
"COG0321",10,78,62,59,55,80,45,12,70,80,97,34
"COG0322",513,367,406,513,430,382,345,436,371,254,357,447
"COG0323",310,356,353,512,361,356,328,308,350,309,318,364
"COG0324",384,319,353,323,337,289,312,273,302,290,322,231
"COG0325",185,158,157,147,154,168,125,160,198,128,103,178
"COG0326",545,404,365,537,476,448,491,463,413,549,478,425
"COG0327",122,161,120,164,137,115,123,127,154,126,102,161
"COG0328",17,39,32,365,58,84,224,45,39,24,15,76
"COG0329",301,346,296,301,389,416,320,363,371,523,374,363
"COG0330",543,240,227,239,394,254,217,286,177,201,190,273
"COG0331",243,183,204,225,189,192,179,199,174,191,170,193
"COG0332",345,431,417,233,267,291,327,213,444,419,373,288
"COG0333",28,48,31,38,58,24,20,15,13,20,13,23
"COG0334",445,443,475,434,395,484,374,342,470,506,455,504
"COG0335",138,74,100,121,122,91,86,60,42,66,44,56
"COG0336",222,143,185,234,209,165,171,183,132,132,125,223
"COG0337",288,167,202,215,233,208,203,214,215,165,165,268
"COG0338",79,113,145,274,242,95,117,167,90,228,85,194
"COG0339",739,412,473,350,286,419,578,208,625,460,604,248
"COG0340",274,187,188,309,226,202,225,281,199,207,162,293
"COG0341",89,127,83,129,204,186,145,190,249,100,172,118
"COG0342",651,363,338,303,374,442,568,438,595,248,438,294
"COG0343",232,241,208,291,330,245,226,234,278,140,206,256
"COG0344",36,55,49,100,109,74,63,135,49,44,50,147
"COG0345",166,152,201,181,160,187,164,183,185,204,193,222
"COG0346",131,263,262,259,196,239,174,142,290,413,319,196
"COG0347",273,143,194,157,266,239,170,306,53,135,87,106
"COG0348",204,330,268,172,204,210,182,223,199,153,320,170
"COG0349",4,20,11,1,1,2,5,2,4,2,1,39
"COG0350",206,156,148,199,110,130,107,126,131,169,116,120
"COG0351",394,192,211,190,233,177,275,288,221,121,143,237
"COG0352",236,160,171,154,142,153,164,268,136,108,113,193
"COG0353",202,141,138,198,179,186,158,197,159,100,130,195
"COG0354",4,3,8,0,2,7,2,0,11,5,3,6
"COG0355",59,91,75,75,56,79,74,98,63,26,61,69
"COG0356",256,221,220,188,266,267,243,346,234,221,188,190
"COG0357",196,150,143,214,272,163,122,228,129,114,113,203
"COG0358",748,614,499,682,549,667,582,578,615,299,463,691
"COG0359",134,121,97,181,197,137,107,147,128,133,85,136
"COG0360",127,90,90,121,129,88,94,92,79,81,60,98
"COG0361",139,62,63,87,94,59,77,83,79,65,51,71
"COG0362",9,139,110,92,34,113,72,13,171,156,147,63
"COG0363",620,407,430,339,311,376,482,288,571,470,576,335
"COG0364",7,137,149,82,38,113,74,23,205,181,183,71
"COG0365",238,186,228,130,186,226,289,76,270,172,275,119
"COG0366",1593,948,1084,1009,1120,1125,1885,1821,1147,625,929,1052
"COG0367",157,180,201,177,269,203,237,342,211,220,292,361
"COG0368",25,87,91,67,57,57,42,91,59,61,56,68
"COG0369",0,0,8,0,0,3,6,0,6,1,3,16
"COG0370",352,373,461,428,532,525,602,818,501,342,448,1060
"COG0371",46,93,88,108,168,105,79,261,107,150,50,169
"COG0372",352,305,359,306,357,373,320,514,246,289,267,400
"COG0373",31,24,80,39,65,49,28,75,77,47,34,44
"COG0374",7,19,54,47,23,31,11,8,117,29,39,38
"COG0375",13,12,23,44,17,41,11,35,29,15,15,65
"COG0376",0,1,9,1,0,0,3,0,11,6,3,6
"COG0377",67,32,42,34,42,38,117,31,79,47,62,34
"COG0378",14,48,80,78,56,70,28,95,81,39,43,99
"COG0379",209,180,174,171,187,194,190,171,190,131,192,157
"COG0380",9,46,90,34,26,80,46,6,105,105,115,32
"COG0381",1062,287,338,281,111,240,412,137,412,354,450,355
"COG0382",129,15,16,19,30,17,71,33,55,16,5,19
"COG0383",59,367,290,436,257,405,193,76,172,366,417,876
"COG0384",7,12,8,17,6,10,2,3,5,12,2,34
"COG0385",206,104,82,118,115,81,137,223,111,27,37,154
"COG0386",20,27,28,20,14,30,27,5,49,106,55,30
"COG0387",4,0,16,1,1,0,1,0,10,2,0,4
"COG0388",928,723,737,617,589,798,801,620,758,558,621,639
"COG0389",385,391,435,447,480,370,354,530,266,281,265,548
"COG0390",22,80,66,29,14,55,31,5,38,65,60,53
"COG0391",10,21,34,108,71,22,17,21,44,19,13,65
"COG0392",54,38,49,138,143,72,33,93,23,21,30,53
"COG0393",72,98,71,34,63,49,62,51,68,126,78,47
"COG0394",295,185,194,233,225,238,152,245,210,254,175,211
"COG0395",467,545,615,510,1044,635,563,1315,283,544,423,469
"COG0396",209,171,166,208,185,153,182,150,186,115,155,170
"COG0397",0,2,13,1,1,1,0,3,1,5,5,5
"COG0398",18,31,21,92,72,36,25,46,32,48,17,103
"COG0399",981,654,484,370,235,457,471,258,346,416,397,200
"COG0400",4,8,3,1,1,1,0,0,2,2,2,6
"COG0401",0,0,2,0,0,0,0,0,1,1,0,1
"COG0402",48,244,193,229,189,189,121,311,159,189,113,361
"COG0403",73,240,240,234,158,286,110,28,396,256,322,164
"COG0404",69,142,142,150,113,158,79,47,229,217,153,107
"COG0405",12,17,16,25,10,22,13,28,16,18,8,108
"COG0406",260,245,201,289,342,252,182,368,143,135,138,276
"COG0407",15,31,56,61,27,67,18,23,56,167,86,36
"COG0408",1,0,2,1,0,0,0,1,3,0,4,3
"COG0409",10,14,19,55,29,20,12,52,83,18,29,52
"COG0410",49,78,57,114,110,107,47,149,73,58,67,164
"COG0411",55,87,52,114,115,107,43,126,76,59,69,181
"COG0412",0,3,7,3,0,2,1,2,14,4,1,19
"COG0413",146,94,104,127,139,116,126,65,182,91,144,106
"COG0414",276,134,156,141,126,133,181,130,182,137,138,116
"COG0415",0,3,2,0,0,0,0,0,11,5,1,7
"COG0416",57,123,108,185,173,127,70,178,93,53,44,145
"COG0417",0,4,14,1,0,1,2,1,15,13,3,13
"COG0418",0,0,5,0,0,1,2,1,7,4,1,12
"COG0419",368,348,383,411,414,434,489,385,530,266,524,207
"COG0420",221,242,233,275,269,304,219,316,245,219,210,155
"COG0421",44,61,58,46,75,77,49,123,34,35,46,51
"COG0422",327,207,244,200,210,279,282,248,338,200,268,230
"COG0423",373,268,299,362,367,369,314,331,297,253,283,303
"COG0424",194,140,143,151,151,147,155,156,126,135,120,160
"COG0425",66,159,176,145,134,216,135,60,229,262,266,88
"COG0426",364,284,254,332,328,344,267,369,285,272,261,344
"COG0427",279,284,229,267,272,336,319,167,289,183,299,251
"COG0428",124,131,99,244,184,137,116,175,89,63,61,145
"COG0429",1,5,11,6,1,7,6,3,10,8,0,4
"COG0430",0,1,3,0,0,0,0,1,5,0,1,0
"COG0431",1,0,7,2,2,0,1,6,8,4,6,33
"COG0432",56,43,55,45,62,43,85,28,101,87,60,50
"COG0433",37,139,117,263,81,53,107,76,124,21,105,26
"COG0434",1,16,9,6,13,3,6,8,27,14,4,25
"COG0435",3,12,11,9,5,9,1,22,9,12,3,13
"COG0436",1349,1106,1288,1114,1120,1278,1106,1107,1120,1046,1263,1162
"COG0437",21,64,95,48,31,95,31,36,128,55,21,46
"COG0438",5863,3411,3162,2599,2336,2839,2613,1995,3154,5680,3399,1940
"COG0439",366,358,344,266,313,271,163,316,294,426,318,202
"COG0440",50,112,137,132,136,152,86,150,112,65,79,140
"COG0441",899,629,596,755,757,669,454,461,412,393,404,362
"COG0442",279,289,299,380,438,337,247,345,227,237,230,350
"COG0443",361,444,525,513,657,553,435,637,449,361,373,580
"COG0444",113,249,229,240,213,218,142,422,191,188,89,471
"COG0445",549,337,470,625,530,552,493,591,452,382,364,424
"COG0446",221,485,560,624,566,741,431,948,365,392,496,878
"COG0447",182,46,96,85,57,84,158,24,135,89,128,59
"COG0448",159,273,275,315,408,353,185,773,186,162,113,434
"COG0449",655,405,441,521,510,435,422,525,291,333,228,549
"COG0450",14,110,96,120,79,88,78,32,115,181,136,72
"COG0451",1002,1288,1163,954,738,1133,1255,908,1244,1634,1417,1059
"COG0452",123,242,264,234,285,273,156,270,220,145,186,252
"COG0454",324,668,553,632,687,720,469,630,678,864,679,764
"COG0455",21,27,45,19,22,28,24,41,0,22,10,6
"COG0456",50,89,72,130,118,82,61,136,43,70,50,79
"COG0457",2056,1470,1291,1311,1152,1418,2017,627,1719,1624,1942,941
"COG0458",1373,782,934,722,857,961,1314,925,1014,675,896,1068
"COG0459",432,299,326,517,395,345,342,391,339,322,295,402
"COG0460",481,332,421,333,356,380,472,513,405,309,330,415
"COG0461",271,153,159,140,164,187,178,188,151,148,99,178
"COG0462",306,239,253,275,335,285,265,423,232,206,190,313
