"","NLM021","DLF014","NLM009","NOF002","NOF008","NLM008","DOM015","DLM012","NOM004","NOM012","DOM019","DLF010"
"COG0073",822,830,866,840,875,678,693,714,593,926,835,1024
"COG0074",29,85,5,90,40,21,18,144,59,21,19,27
"COG0075",166,34,329,150,109,119,145,52,165,147,193,74
"COG0076",134,25,8,179,118,45,135,104,169,66,167,48
"COG0077",201,264,191,161,157,199,201,223,107,195,167,188
"COG0078",286,353,223,235,261,249,208,218,130,191,211,228
"COG0079",442,551,369,415,379,566,423,391,474,456,400,471
"COG0080",130,135,185,119,126,158,123,159,111,161,121,181
"COG0081",175,226,263,173,201,246,113,162,101,140,137,153
"COG0082",144,152,133,123,162,129,219,260,160,196,230,158
"COG0083",34,166,20,28,30,15,32,225,14,35,22,55
"COG0084",264,315,206,270,280,252,340,317,315,257,265,290
"COG0085",987,780,993,782,924,825,558,675,671,590,632,676
"COG0086",850,902,1121,809,878,697,768,1008,521,976,915,1011
"COG0087",191,217,208,157,201,186,162,256,179,187,164,222
"COG0088",179,206,235,178,194,160,167,190,173,198,176,251
"COG0089",91,98,132,56,90,146,98,117,118,131,101,167
"COG0090",180,238,241,155,220,176,175,251,129,238,185,274
"COG0091",120,137,199,116,127,160,60,110,88,90,96,93
"COG0092",154,197,245,145,156,187,144,273,140,193,172,222
"COG0093",91,106,146,112,101,95,82,103,87,110,112,158
"COG0094",160,167,212,144,168,174,137,215,166,182,160,221
"COG0095",47,79,58,92,73,13,47,229,70,48,40,98
"COG0096",114,153,184,103,118,178,86,125,95,164,94,167
"COG0097",159,137,300,179,169,194,130,201,132,194,152,245
"COG0098",99,101,143,111,103,85,163,171,142,189,126,198
"COG0099",124,133,133,84,119,90,80,154,74,132,90,180
"COG0100",80,130,157,94,106,88,78,134,65,134,91,151
"COG0101",249,293,210,204,270,275,244,305,199,234,199,296
"COG0102",118,147,102,125,130,137,136,152,82,155,92,175
"COG0103",92,126,200,98,137,119,103,148,122,123,106,155
"COG0104",396,345,393,264,267,419,319,390,206,351,336,336
"COG0105",43,21,39,36,45,28,41,13,62,163,29,34
"COG0106",133,182,138,137,138,137,133,202,150,161,158,121
"COG0107",158,218,200,204,139,240,153,221,100,146,157,155
"COG0108",251,138,337,244,237,241,195,83,286,166,251,168
"COG0109",0,0,0,5,0,2,2,11,6,0,0,5
"COG0110",659,419,873,837,733,728,663,570,1082,662,782,489
"COG0111",430,840,233,422,464,400,442,666,300,387,439,504
"COG0112",261,116,324,248,275,296,241,214,208,308,249,279
"COG0113",48,73,33,70,35,25,32,42,36,39,27,32
"COG0114",25,122,6,26,32,15,50,53,18,15,29,74
"COG0115",333,380,332,301,310,365,377,331,266,313,313,316
"COG0116",238,132,251,227,195,244,231,86,144,229,203,215
"COG0117",190,125,275,163,185,192,201,166,147,180,168,133
"COG0118",108,175,172,71,93,156,142,166,130,137,137,114
"COG0119",560,547,632,562,520,630,480,510,419,588,641,447
"COG0120",20,75,4,68,27,8,14,173,63,9,19,34
"COG0121",0,12,2,5,0,2,3,6,4,0,1,6
"COG0122",36,50,15,33,63,59,91,27,49,57,33,140
"COG0123",6,0,1,9,9,0,5,5,20,11,5,4
"COG0124",231,221,239,190,251,163,325,310,258,328,294,385
"COG0125",46,91,22,31,63,22,77,170,20,71,46,168
"COG0126",265,260,304,244,309,266,255,292,170,290,246,375
"COG0127",157,173,188,118,171,196,170,210,137,161,150,186
"COG0128",252,291,231,200,293,218,239,248,225,226,252,220
"COG0129",422,611,352,385,360,341,281,308,266,206,272,159
"COG0130",118,144,131,78,143,99,173,333,105,220,165,230
"COG0131",148,171,118,148,165,146,167,175,139,136,199,109
"COG0132",60,46,11,90,53,45,82,32,100,28,72,51
"COG0133",164,321,222,179,164,181,239,261,131,147,155,116
"COG0134",127,298,141,126,134,152,178,219,127,94,115,106
"COG0135",75,108,173,73,67,90,106,188,46,105,68,75
"COG0136",243,258,297,221,246,160,216,355,146,264,245,289
"COG0137",358,359,326,255,250,274,353,246,245,271,264,240
"COG0138",390,348,544,401,396,347,427,325,318,413,363,323
"COG0139",136,169,109,129,127,188,143,144,160,134,117,140
"COG0140",141,146,106,155,140,115,139,93,154,127,130,128
"COG0141",226,299,246,190,199,242,248,290,194,204,230,208
"COG0142",317,313,597,353,355,323,311,313,325,357,327,273
"COG0143",480,412,441,392,493,334,355,568,354,391,473,500
"COG0144",397,388,268,374,494,331,296,204,293,345,347,394
"COG0145",23,5,12,25,24,6,19,109,9,9,14,15
"COG0146",13,0,2,7,8,0,7,0,0,3,5,9
"COG0147",318,459,274,342,334,374,341,327,356,265,326,185
"COG0148",331,348,361,347,342,211,230,208,148,196,233,228
"COG0149",168,222,81,176,231,158,154,213,163,179,181,224
"COG0150",260,243,249,222,245,258,228,253,192,247,245,228
"COG0151",290,292,264,237,216,220,294,333,138,253,266,218
"COG0152",228,221,230,184,239,167,200,195,130,237,253,208
"COG0153",284,236,361,249,272,278,326,302,266,287,271,277
"COG0154",136,498,61,144,168,127,136,292,45,144,102,249
"COG0155",9,119,5,25,8,14,11,52,35,6,7,26
"COG0156",578,84,334,326,388,200,384,77,528,263,501,225
"COG0157",177,210,184,167,186,163,176,98,184,162,188,127
"COG0158",4,0,3,11,2,6,3,5,7,6,5,21
"COG0159",135,185,170,150,107,203,160,183,116,121,117,118
"COG0160",29,254,20,35,77,5,14,267,14,30,31,55
"COG0161",160,90,27,208,150,61,148,35,182,79,211,69
"COG0162",250,242,311,202,274,224,309,352,186,281,265,358
"COG0163",11,37,1,14,44,7,10,14,17,21,13,34
"COG0164",157,163,166,138,148,164,161,189,128,167,179,187
"COG0165",310,352,424,304,222,271,366,312,244,350,227,249
"COG0166",285,427,318,291,327,279,273,381,283,306,347,401
"COG0167",370,410,101,331,334,259,202,429,255,147,226,151
"COG0168",680,535,506,630,637,625,676,478,652,644,582,534
"COG0169",222,262,218,196,206,306,191,225,194,265,203,245
"COG0170",0,0,0,0,0,0,0,0,0,0,1,2
"COG0171",291,289,323,135,249,189,343,344,212,378,345,372
"COG0172",316,354,308,228,312,252,258,390,239,335,231,425
"COG0173",440,505,330,425,562,340,449,390,292,447,414,533
"COG0174",221,448,87,265,200,244,268,534,182,182,176,239
"COG0175",188,126,68,195,149,162,129,63,214,128,206,180
"COG0176",118,186,24,144,123,148,133,289,142,96,119,130
"COG0177",157,189,196,155,178,155,176,217,153,218,148,187
"COG0178",942,810,1194,620,968,613,841,1056,776,882,879,855
"COG0179",78,177,144,129,104,79,89,177,79,107,117,96
"COG0180",236,306,319,202,292,245,221,333,256,247,240,365
"COG0181",39,86,25,56,31,94,21,55,32,34,15,34
"COG0182",42,74,7,12,47,17,39,16,24,39,32,75
"COG0183",147,206,50,158,125,128,73,75,67,100,86,161
"COG0184",57,86,100,57,109,112,84,106,82,112,66,116
"COG0185",96,91,74,79,91,114,64,98,94,121,71,86
"COG0186",72,87,116,86,79,99,77,108,75,122,72,129
"COG0187",959,905,847,698,924,799,854,864,704,1199,869,918
"COG0188",1043,969,1165,907,1109,915,924,1331,910,1291,1068,1180
"COG0189",20,10,7,39,27,8,98,24,27,254,39,65
"COG0190",212,232,212,190,258,199,232,258,174,219,230,256
"COG0191",223,471,382,263,300,309,281,398,298,305,224,392
"COG0192",344,309,434,302,361,362,306,394,286,395,351,357
"COG0193",149,148,129,94,168,133,152,172,117,125,131,191
"COG0194",238,227,192,213,226,334,205,276,162,237,188,233
"COG0195",300,265,436,209,312,266,295,279,284,346,307,340
"COG0196",205,220,220,182,186,223,178,293,102,179,210,189
"COG0197",84,102,122,76,95,102,143,107,132,138,126,188
"COG0198",87,100,147,106,79,171,80,135,69,112,76,134
"COG0199",36,45,153,87,56,56,44,60,61,87,70,80
"COG0200",150,178,166,122,155,170,132,145,156,138,131,147
"COG0201",343,313,481,280,362,494,316,456,284,366,303,467
"COG0202",270,315,261,187,266,273,145,176,118,183,155,202
"COG0203",120,101,138,106,150,165,77,46,52,74,81,103
"COG0204",432,360,386,452,350,440,479,340,543,394,335,395
"COG0205",883,435,722,629,751,819,774,299,867,674,764,630
"COG0206",301,299,322,240,293,246,301,349,267,266,294,376
"COG0207",179,190,71,144,225,170,223,267,208,132,174,172
"COG0208",68,150,169,83,56,63,72,258,191,50,43,60
"COG0209",331,388,395,402,296,155,368,558,444,172,363,176
"COG0210",698,1671,1086,835,896,862,773,2019,870,1256,871,1310
"COG0211",44,86,112,56,55,69,49,86,72,83,41,90
"COG0212",137,169,195,114,125,132,132,188,125,146,154,130
"COG0213",71,110,31,46,87,54,104,53,24,87,45,204
"COG0214",43,139,155,44,45,73,38,163,23,65,28,55
"COG0215",357,306,317,296,371,321,307,390,288,374,295,414
"COG0216",236,282,260,163,299,195,238,300,158,233,207,301
"COG0217",215,194,180,200,239,165,165,232,148,214,186,243
"COG0218",124,122,125,76,132,130,126,78,98,178,98,210
"COG0219",84,141,32,61,87,131,64,174,36,103,57,124
"COG0220",199,212,178,165,209,183,182,188,187,173,172,180
"COG0221",46,66,21,33,27,27,39,112,14,68,42,114
"COG0222",76,127,108,79,101,86,65,111,66,120,85,134
"COG0223",238,193,188,173,263,239,253,295,233,220,229,289
"COG0224",303,249,281,204,239,298,288,282,197,264,234,235
"COG0225",73,158,128,88,93,52,67,37,104,38,63,40
"COG0226",260,307,276,244,214,212,233,220,173,157,190,146
"COG0227",36,27,96,36,45,38,47,59,57,69,44,44
"COG0228",69,69,89,72,66,46,74,161,24,97,94,78
"COG0229",47,96,10,78,55,21,52,49,71,30,66,36
"COG0230",18,20,15,39,35,37,22,24,40,20,31,28
"COG0231",129,141,238,101,191,136,144,186,146,179,146,194
"COG0232",254,227,370,219,291,326,247,226,233,503,227,263
"COG0233",188,156,234,168,183,115,173,173,167,170,145,208
"COG0234",80,118,95,74,92,85,96,93,71,101,76,130
"COG0235",247,199,118,329,225,223,356,271,281,276,315,344
"COG0236",104,93,160,103,105,216,109,51,122,133,84,155
"COG0237",124,205,100,106,120,139,105,168,110,120,120,112
"COG0238",57,61,83,57,52,66,47,90,37,99,57,86
"COG0239",48,34,14,31,55,56,63,122,82,36,59,37
"COG0240",219,269,239,194,235,213,201,314,176,242,275,256
"COG0241",153,79,124,127,128,135,137,25,232,154,232,77
"COG0242",177,323,201,180,192,244,149,396,163,180,169,249
"COG0243",258,225,56,199,42,47,68,250,296,96,79,216
"COG0244",70,123,34,38,90,60,143,210,125,120,108,174
"COG0245",137,184,166,96,140,143,144,152,141,130,147,135
"COG0246",222,356,555,264,184,388,319,236,276,454,341,294
"COG0247",229,119,196,236,150,90,199,77,125,127,184,159
"COG0248",132,525,119,144,150,110,105,353,228,155,192,134
"COG0249",800,419,551,542,777,652,820,289,635,647,736,788
"COG0250",196,235,277,148,184,222,154,256,160,218,149,270
"COG0251",194,146,391,274,223,201,204,129,203,279,253,245
"COG0252",286,150,309,362,329,193,312,274,390,273,317,233
"COG0253",251,220,237,167,223,221,226,282,184,193,192,207
"COG0254",43,36,23,31,40,26,38,47,43,63,38,70
"COG0255",35,67,16,39,32,32,34,88,21,40,38,85
"COG0256",77,113,123,54,93,84,88,144,94,140,131,158
"COG0257",5,16,3,11,1,17,8,30,0,3,6,10
"COG0258",518,605,721,374,431,461,556,667,340,617,492,646
"COG0259",25,0,2,62,29,11,52,7,49,12,49,25
"COG0260",19,65,7,24,15,5,27,33,25,36,15,34
"COG0261",77,126,124,67,112,94,85,126,93,124,117,157
"COG0262",128,185,78,170,167,288,198,199,119,112,124,138
"COG0263",225,239,42,209,187,203,134,182,163,99,128,98
"COG0264",278,204,249,247,276,220,231,212,256,234,234,293
"COG0265",419,394,274,418,444,367,426,431,277,395,428,547
"COG0266",17,59,10,55,37,18,22,58,49,20,31,47
"COG0267",24,22,49,38,33,37,28,38,49,47,19,51
"COG0268",30,43,7,20,43,52,25,72,11,70,17,71
"COG0269",0,6,1,4,5,4,4,14,11,0,6,23
"COG0270",257,318,271,271,415,455,663,595,496,733,486,722
"COG0271",0,0,0,6,0,1,0,5,3,0,0,8
"COG0272",399,443,468,334,538,377,405,525,276,488,506,626
"COG0274",163,124,313,213,180,170,220,92,186,217,157,176
"COG0275",259,337,282,259,293,330,247,339,228,241,198,321
"COG0276",7,12,4,6,0,1,5,15,17,6,4,3
"COG0277",140,600,26,158,112,57,130,124,134,116,149,160
"COG0278",0,0,0,3,0,0,0,2,2,0,0,2
"COG0279",57,73,19,38,37,29,34,17,71,54,52,43
"COG0280",575,455,496,532,582,398,595,388,705,434,718,361
"COG0281",385,236,295,299,365,280,358,136,428,230,381,242
"COG0282",256,276,281,246,321,256,145,235,119,202,167,238
"COG0283",92,158,173,89,125,97,146,321,99,172,142,264
"COG0284",223,273,243,170,193,206,186,352,219,176,229,176
"COG0285",328,348,400,232,324,296,280,300,242,345,258,355
"COG0286",586,508,1662,334,679,660,632,365,838,647,728,673
"COG0287",113,169,42,100,90,103,131,230,70,157,135,160
"COG0288",38,121,118,69,33,40,49,95,59,65,33,36
"COG0289",208,231,215,182,214,219,222,230,224,146,207,206
"COG0290",141,139,208,129,170,187,85,83,72,117,101,137
"COG0291",34,36,44,56,58,60,48,34,42,52,39,55
"COG0292",84,106,127,86,88,117,75,83,88,98,83,157
"COG0293",6,0,2,2,0,1,3,4,15,4,2,2
"COG0294",130,201,176,82,148,99,176,166,156,135,146,118
"COG0295",82,92,131,108,114,97,94,47,77,124,106,160
"COG0296",398,382,346,356,395,366,482,553,580,563,441,455
"COG0297",299,252,288,309,266,361,261,117,214,350,267,295
"COG0298",12,15,0,11,2,1,3,11,12,4,9,6
"COG0299",148,128,50,174,160,142,178,49,158,137,140,168
"COG0300",190,128,140,166,196,151,144,199,215,126,111,186
"COG0301",120,129,48,127,151,143,107,92,44,148,113,198
"COG0302",113,103,190,116,155,127,126,123,155,155,278,106
"COG0303",103,191,41,77,51,84,69,72,71,106,61,59
"COG0304",338,617,363,329,241,194,405,1142,572,288,348,226
"COG0305",448,401,413,350,514,297,379,517,380,395,626,419
"COG0306",42,221,12,75,39,37,59,109,134,27,44,43
"COG0307",136,86,174,111,112,142,95,46,161,102,120,71
"COG0308",89,239,7,75,48,36,126,492,91,45,20,50
"COG0309",83,118,37,88,58,74,57,58,36,67,75,68
"COG0310",11,54,5,17,13,16,12,43,11,16,20,26
"COG0311",32,101,90,30,27,70,21,137,18,35,19,21
"COG0312",150,65,22,175,156,60,67,12,41,37,139,45
"COG0313",234,264,229,244,315,246,174,191,173,160,187,168
"COG0314",2,0,1,5,0,1,1,6,5,1,1,2
"COG0315",40,67,18,51,15,61,21,33,20,28,22,26
"COG0316",9,0,5,18,0,4,7,20,19,5,1,20
"COG0317",712,545,818,623,755,603,685,603,581,681,707,772
"COG0318",366,141,186,291,327,264,502,132,574,503,527,563
"COG0319",140,155,175,134,147,150,145,170,120,120,119,165
"COG0320",98,37,13,47,112,58,113,23,165,46,103,46
"COG0321",73,5,11,50,79,36,78,14,88,28,78,34
"COG0322",363,331,535,356,436,356,392,501,295,428,383,531
"COG0323",350,246,307,274,434,255,353,155,334,395,304,393
"COG0324",294,237,391,341,330,288,318,239,302,310,329,303
"COG0325",174,253,182,166,184,198,175,178,141,187,164,178
"COG0326",442,313,547,519,431,566,426,166,419,545,365,449
"COG0327",115,175,125,153,130,78,140,199,120,111,156,129
"COG0328",65,186,28,23,76,64,45,145,16,66,49,130
"COG0329",444,535,293,428,418,444,413,409,530,368,445,420
"COG0330",331,223,540,213,292,228,212,355,272,364,203,382
"COG0331",187,752,247,179,192,165,159,1078,193,210,180,146
"COG0332",272,156,358,373,284,273,286,109,337,282,318,179
"COG0333",25,16,38,29,34,23,33,14,27,34,24,33
"COG0334",499,490,419,394,457,360,549,276,494,416,505,379
"COG0335",103,84,119,83,110,119,69,107,86,153,92,166
"COG0336",152,218,221,137,184,155,156,257,120,197,169,214
"COG0337",219,323,284,169,230,231,229,308,155,231,225,231
"COG0338",110,141,78,116,144,43,138,34,39,161,149,293
"COG0339",426,65,722,394,496,303,485,78,524,364,447,203
"COG0340",208,261,263,241,272,220,247,219,182,237,216,219
"COG0341",182,134,114,194,136,227,141,124,113,157,147,190
"COG0342",426,209,642,321,348,357,362,137,334,459,435,345
"COG0343",148,187,167,152,175,148,208,303,190,244,261,309
"COG0344",97,127,52,81,114,162,78,90,53,99,81,157
"COG0345",188,205,154,207,238,188,202,194,254,147,202,192
"COG0346",213,236,133,266,235,296,148,106,236,126,140,155
"COG0347",261,332,265,208,157,172,130,88,77,160,124,119
"COG0348",180,176,227,364,239,164,176,95,174,208,320,210
"COG0349",1,123,1,8,6,1,3,139,9,10,1,12
"COG0350",112,159,216,145,131,166,149,133,146,109,126,151
"COG0351",210,167,391,186,199,234,156,204,148,215,200,136
"COG0352",149,255,228,199,157,274,113,501,131,150,158,128
"COG0353",210,208,221,142,174,165,168,236,126,189,166,224
"COG0354",8,0,1,3,0,2,2,6,5,2,1,3
"COG0355",75,94,63,65,62,84,65,71,38,82,71,56
"COG0356",180,155,165,152,150,146,237,297,255,238,228,229
"COG0357",157,241,180,170,198,184,178,312,111,186,156,241
"COG0358",663,551,760,404,762,588,656,525,372,854,775,882
"COG0359",152,159,121,102,140,135,118,148,146,126,120,170
"COG0360",102,118,128,76,109,113,106,127,65,125,96,152
"COG0361",41,65,84,35,48,63,66,93,71,119,57,116
"COG0362",122,243,11,127,115,34,87,344,180,37,119,80
"COG0363",382,397,629,515,351,332,452,459,470,367,504,283
"COG0364",155,158,9,179,142,49,155,214,152,44,168,47
"COG0365",242,36,243,228,228,77,238,49,187,138,230,172
"COG0366",1101,2106,1594,1300,1076,1842,1137,3127,685,1802,1114,1254
"COG0367",302,212,230,285,383,326,374,255,300,324,371,402
"COG0368",63,90,24,44,61,98,79,61,69,84,59,66
"COG0369",3,0,0,4,5,0,3,8,9,0,5,10
"COG0370",773,615,528,525,707,674,643,267,609,735,669,919
"COG0371",109,256,43,112,72,94,117,76,86,132,76,165
"COG0372",353,370,332,338,309,354,344,370,275,331,304,311
"COG0373",42,117,22,80,29,20,36,39,47,37,38,42
"COG0374",42,7,10,30,17,7,7,29,45,28,61,13
"COG0375",43,10,14,22,18,22,34,17,16,36,37,47
"COG0376",0,0,0,7,0,2,1,17,16,0,0,7
"COG0377",43,3,151,53,43,49,91,6,43,68,61,30
"COG0378",71,17,21,37,43,52,58,37,27,62,59,91
"COG0379",164,223,181,161,171,226,236,118,160,177,161,140
"COG0380",85,13,10,35,75,59,131,21,138,24,121,31
"COG0381",259,164,1023,761,227,308,300,119,388,293,274,260
"COG0382",15,5,122,5,16,21,12,15,10,68,9,89
"COG0383",363,289,62,548,298,213,491,296,284,461,482,496
"COG0384",5,15,5,22,19,13,2,10,16,8,13,20
"COG0385",75,281,236,128,88,146,49,269,43,79,96,63
"COG0386",33,67,23,34,20,27,45,16,101,15,22,30
"COG0387",0,0,0,5,0,2,0,12,5,1,0,4
"COG0388",806,777,930,523,680,755,703,516,565,664,723,591
"COG0389",362,563,386,369,408,499,381,805,299,480,377,495
"COG0390",47,45,16,73,39,28,54,161,56,26,74,29
"COG0391",24,91,24,21,78,16,26,37,31,22,19,170
"COG0392",63,301,47,62,85,132,22,507,32,77,62,57
"COG0393",57,59,84,60,63,35,72,34,87,49,53,44
"COG0394",229,266,274,246,188,253,183,534,305,134,186,184
"COG0395",711,2026,461,1005,710,1505,713,2723,364,1548,754,1202
"COG0396",150,194,210,182,186,167,171,149,86,168,207,268
"COG0397",0,0,1,3,0,1,3,12,7,0,0,12
"COG0398",42,210,11,50,49,26,38,25,13,33,22,97
"COG0399",512,196,956,883,512,399,553,112,493,452,629,607
"COG0400",1,0,3,5,0,3,0,109,5,5,0,9
"COG0401",0,0,0,0,0,0,0,3,3,0,0,2
"COG0402",199,580,50,199,341,167,164,504,187,191,199,478
"COG0403",296,25,69,197,251,85,240,40,265,97,186,131
"COG0404",145,43,68,96,181,82,122,33,200,86,165,121
"COG0405",34,81,6,29,25,6,7,6,57,13,15,28
"COG0406",225,611,253,189,285,297,252,1030,144,230,173,333
"COG0407",80,15,17,133,34,33,48,51,115,36,34,39
"COG0408",0,0,0,3,0,1,1,7,2,0,0,3
"COG0409",33,70,11,39,17,10,13,28,28,10,33,24
"COG0410",107,163,58,95,121,73,63,189,35,119,124,172
"COG0411",95,165,62,99,101,78,66,212,40,116,100,172
"COG0412",0,0,0,8,0,4,6,26,23,0,0,11
"COG0413",125,86,170,114,97,113,113,25,104,116,155,85
"COG0414",143,101,305,139,171,168,117,51,135,148,164,119
"COG0415",2,0,0,1,0,2,0,6,4,0,0,8
"COG0416",126,155,69,93,176,124,118,99,42,112,105,213
"COG0417",2,0,1,10,2,0,5,12,17,2,0,16
"COG0418",0,0,0,4,6,1,0,5,9,0,5,11
"COG0419",422,408,374,301,282,275,587,260,513,767,443,338
"COG0420",301,313,266,227,295,243,274,205,303,268,254,306
"COG0421",69,101,37,58,72,113,67,46,41,99,64,84
"COG0422",240,253,344,223,235,388,149,442,305,235,235,160
"COG0423",365,228,380,251,392,326,355,335,282,317,377,415
"COG0424",166,196,189,127,132,157,141,308,127,151,132,146
"COG0425",218,64,88,183,150,165,195,33,348,73,200,51
"COG0426",324,359,388,308,341,290,367,183,329,322,320,315
"COG0427",324,315,273,177,328,263,232,44,303,220,338,211
"COG0428",129,99,136,77,148,128,72,54,62,170,81,231
"COG0429",7,0,4,11,1,1,2,7,17,2,2,14
"COG0430",0,0,0,5,0,2,0,0,0,0,0,0
"COG0431",1,47,1,15,3,7,1,59,10,0,1,24
"COG0432",28,17,45,24,38,39,55,24,91,45,63,30
"COG0433",57,11,34,244,90,38,402,101,21,331,91,139
"COG0434",3,6,2,6,20,7,11,15,25,3,9,20
"COG0435",5,48,9,12,0,12,3,15,14,8,8,14
"COG0436",1305,1584,1311,1015,1227,1117,1244,1835,1125,1105,1238,1020
"COG0437",68,16,12,51,11,12,27,76,94,46,49,51
"COG0438",1940,1346,3893,2641,2584,1866,3283,1969,4745,2560,3183,2368
"COG0439",240,180,374,338,339,193,294,215,403,147,263,132
"COG0440",117,183,41,137,104,219,116,206,55,127,127,126
"COG0441",687,698,846,625,744,615,730,565,491,656,653,805
"COG0442",376,389,276,273,353,307,272,475,233,309,314,408
"COG0443",397,361,241,570,396,339,443,533,339,1080,552,627
"COG0444",240,437,95,271,258,244,198,319,171,210,233,397
"COG0445",510,348,535,397,548,423,520,231,456,479,427,528
"COG0446",732,568,233,400,526,650,589,734,583,563,527,507
"COG0447",86,15,183,76,56,62,84,15,138,82,89,37
"COG0448",369,594,167,396,342,511,306,451,189,410,245,370
"COG0449",445,502,704,378,525,358,312,532,364,542,509,571
"COG0450",94,117,15,114,124,70,130,146,191,51,94,100
"COG0451",1102,1081,1023,1925,1251,893,1233,442,1468,1233,1243,855
"COG0452",298,214,147,253,274,217,251,398,186,211,249,250
"COG0454",612,608,319,773,683,992,681,786,892,683,685,754
"COG0455",43,2,17,22,25,101,18,0,5,42,18,28
"COG0456",81,148,40,112,84,120,47,113,54,57,47,117
"COG0457",1423,563,2022,972,1309,1167,1423,667,1771,1200,1728,732
"COG0458",972,758,1439,863,864,813,1085,866,789,875,1106,835
"COG0459",370,280,427,328,378,312,281,415,243,359,357,413
"COG0460",421,333,455,320,354,381,399,371,313,400,391,331
"COG0461",183,184,242,117,146,208,165,172,175,175,172,180
"COG0462",285,454,310,267,252,320,275,552,206,341,290,335
