"","X84_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X100_SUR_0d2.3","X72_DCM_0d2.3","X78_MES_0d45.0d8","X142_SUR_0d2.3","X128_SUR_0d2.3","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X96_SUR_0d2.3"
"COG0043",143,253,580,310,113,252,365,189,499,555,116,60,315,483,420,228,128,189,193,36
"COG0044",1537,1280,936,1495,327,1455,1473,1386,1357,1390,1347,1376,1376,787,1408,1311,370,1330,259,1544
"COG0045",802,1013,705,1009,265,1068,1139,997,1182,926,670,721,743,375,681,701,170,647,178,771
"COG0046",1790,1784,1302,1777,573,1736,1863,1647,1909,1642,1837,1838,1784,1264,1775,1755,495,1583,645,1954
"COG0047",836,819,730,771,307,861,957,795,802,736,994,981,789,761,840,885,223,883,483,913
"COG0048",331,311,239,296,85,314,303,251,292,310,279,315,297,178,307,311,86,214,87,295
"COG0049",351,322,287,401,114,393,395,305,416,367,352,350,373,227,366,383,103,289,96,321
"COG0050",731,643,454,640,212,564,577,581,630,553,951,877,980,731,891,1007,231,749,397,1034
"COG0051",189,176,115,172,52,174,161,147,162,134,205,252,205,135,245,267,60,189,69,229
"COG0052",558,562,352,636,201,589,615,513,627,626,548,608,581,350,633,681,137,585,203,629
"COG0053",35,88,264,70,103,81,70,92,137,96,32,34,99,194,106,65,57,84,45,27
"COG0054",282,311,207,319,104,275,314,267,263,249,318,272,257,173,299,284,85,255,87,301
"COG0055",1047,1253,559,1200,352,1135,1196,1113,1093,1008,1192,1277,1153,567,1151,1219,239,1018,323,1320
"COG0056",1300,1392,726,1292,350,1318,1240,1256,1314,1095,1171,1415,1361,656,1294,1288,260,1104,375,1473
"COG0057",1103,1045,924,1050,427,1022,1033,1065,984,1006,720,687,724,606,726,720,801,670,304,676
"COG0058",9,513,318,367,558,425,221,375,223,317,268,260,395,427,316,378,318,197,185,218
"COG0059",658,781,521,767,222,740,767,699,744,619,793,777,682,509,731,664,151,788,239,880
"COG0060",2035,2429,1330,2339,671,2134,2326,2132,2335,2377,2268,2329,2303,1155,2249,2379,478,2102,482,2354
"COG0061",540,770,447,764,163,652,641,569,616,607,685,692,621,332,627,689,162,588,165,712
"COG0062",119,416,472,428,190,304,276,210,352,419,142,152,240,291,266,198,78,107,110,114
"COG0063",109,533,540,567,233,384,354,305,447,437,297,336,431,494,491,397,153,209,232,362
"COG0064",690,1121,493,1051,248,906,862,980,903,786,947,981,997,388,954,953,225,785,258,1122
"COG0065",1048,1218,636,1176,256,1204,1350,1326,1404,1015,717,741,794,323,815,783,197,639,184,836
"COG0066",457,593,310,491,136,526,604,552,688,548,471,448,520,262,524,572,112,514,125,546
"COG0067",1935,2506,1348,2366,702,2508,2449,2770,2400,1588,2535,2223,2183,1430,2265,1986,572,2295,769,2660
"COG0068",10,3,165,5,62,34,5,2,4,8,9,14,9,373,5,6,12,30,43,5
"COG0069",3171,3360,1908,3264,923,3270,3304,3504,3265,2290,3576,3139,3008,2085,3126,2934,763,3338,1006,3649
"COG0070",1731,2320,1111,1961,620,2377,2279,2421,2360,1419,2389,2030,1942,1322,2131,1855,543,2048,726,2336
"COG0071",252,451,368,379,4559,639,375,1020,406,885,578,496,754,261,312,431,3854,433,3804,430
"COG0072",887,1167,566,1210,309,1084,1116,1044,1054,1168,1712,1700,1637,780,1780,1737,404,1693,425,1770
"COG0073",1389,1403,1034,1280,516,1336,1460,1312,1401,1337,975,908,853,589,962,939,322,1060,435,824
"COG0074",581,692,556,809,171,807,869,794,818,717,766,810,825,486,769,733,175,653,269,824
"COG0075",454,662,724,621,293,584,591,505,604,485,596,663,481,728,610,655,162,415,152,559
"COG0076",402,409,411,336,180,269,261,169,259,329,241,267,238,418,356,375,393,290,50,178
"COG0077",628,706,389,669,158,670,612,674,609,534,504,445,458,252,418,399,92,461,134,538
"COG0078",529,531,457,646,198,544,589,623,604,587,559,498,514,441,548,520,166,539,194,606
"COG0079",988,1151,966,1159,733,965,962,1027,984,916,1031,950,1012,897,990,1003,479,1014,861,1113
"COG0080",245,311,190,325,109,283,334,277,330,307,305,298,312,178,341,339,99,254,115,330
"COG0081",440,574,351,552,178,567,545,469,538,512,534,498,549,309,604,533,138,456,175,536
"COG0082",718,929,476,850,211,873,826,862,897,794,877,909,904,433,870,864,181,710,218,937
"COG0083",149,193,180,185,92,156,141,81,117,103,138,148,100,153,144,200,19,155,31,85
"COG0084",594,506,552,605,263,480,528,500,460,537,573,570,597,530,534,579,222,605,191,574
"COG0085",2890,3016,1800,3062,923,2896,3216,2855,2862,3102,3273,2978,2895,1625,2915,2999,1128,2707,1022,3197
"COG0086",3104,3420,1751,3440,1163,3421,3330,3095,3105,3343,3455,3329,3165,1550,3350,3381,962,2781,1092,3501
"COG0087",446,596,340,532,183,536,587,469,602,514,487,527,568,295,585,547,129,427,130,553
"COG0088",421,469,313,485,141,465,489,428,489,490,417,428,497,222,498,431,106,404,124,465
"COG0089",194,205,140,209,53,176,211,206,197,195,160,205,207,108,207,222,50,187,46,198
"COG0090",591,657,395,675,186,628,656,578,666,626,613,665,598,348,677,664,459,453,162,661
"COG0091",255,306,177,304,79,307,285,259,276,284,296,292,275,120,282,304,56,277,70,258
"COG0092",388,379,235,411,87,370,374,337,379,378,462,521,529,286,562,576,121,459,164,539
"COG0093",279,275,187,297,86,298,268,241,272,252,257,281,255,123,247,291,64,201,77,298
"COG0094",432,469,270,492,131,461,441,420,413,472,255,268,279,162,297,303,66,263,74,300
"COG0095",54,124,95,142,38,95,68,57,62,84,72,85,73,46,82,88,7,39,17,41
"COG0096",333,294,191,381,103,298,276,275,266,344,308,313,287,194,333,303,78,237,83,302
"COG0097",449,434,271,466,134,459,458,347,415,411,417,437,408,238,446,453,87,356,104,498
"COG0098",377,404,291,416,122,425,442,338,449,409,422,426,392,197,410,426,97,339,93,421
"COG0099",269,331,208,311,81,309,312,231,323,309,276,299,272,149,334,304,81,256,89,306
"COG0100",263,292,190,306,89,315,280,267,294,286,284,267,300,163,334,310,74,229,87,319
"COG0101",553,656,304,619,136,621,634,614,620,571,651,585,585,284,598,637,114,606,136,656
"COG0102",307,407,219,372,99,368,367,321,398,378,323,371,336,203,360,393,78,302,101,346
"COG0103",319,311,194,341,105,273,325,294,372,299,274,353,319,178,311,329,76,263,91,316
"COG0104",693,1109,620,1049,516,982,1020,998,993,993,1030,1099,1115,552,1140,1088,891,868,470,1096
"COG0105",169,209,147,273,68,241,226,162,207,198,277,297,291,174,304,299,85,303,90,326
"COG0106",334,423,256,441,116,372,393,370,351,345,412,372,387,266,413,377,104,396,125,562
"COG0107",421,543,310,604,156,475,501,532,523,395,359,343,353,188,352,317,387,361,105,444
"COG0108",590,850,421,721,251,723,832,761,771,628,777,832,713,391,746,862,255,769,238,885
"COG0109",784,859,539,779,233,784,783,757,797,731,770,781,773,522,802,795,231,697,218,856
"COG0110",314,212,363,263,350,225,218,263,244,270,257,306,259,323,272,257,273,315,241,346
"COG0111",1557,1801,1435,1845,608,1596,1834,1837,1832,1649,1834,1723,1691,1476,1711,1703,1291,1796,640,2115
"COG0112",507,741,499,676,492,667,632,633,672,645,1040,1086,968,716,1019,949,359,829,576,1052
"COG0113",667,691,401,624,190,627,664,692,572,514,729,755,579,357,648,724,151,669,209,879
"COG0114",777,1108,434,1111,338,1070,1082,888,1018,1104,1006,1151,1130,516,1015,1137,276,892,251,1092
"COG0115",1492,1652,1162,1451,525,1498,1529,1368,1501,1468,1550,1643,1484,1040,1474,1549,330,1374,462,1513
"COG0116",436,304,302,166,159,208,191,134,110,153,236,240,112,316,178,265,114,300,220,120
"COG0117",549,681,291,592,156,584,598,650,589,584,631,749,560,288,668,677,139,579,192,666
"COG0118",382,467,266,522,131,332,401,432,431,361,442,423,445,236,456,418,142,390,119,516
"COG0119",1543,1981,1413,2105,585,1841,2046,2056,2040,1754,2021,1923,2054,1155,2103,1833,705,2000,1226,2121
"COG0120",265,196,185,198,71,183,240,228,199,199,227,243,131,174,149,225,81,191,116,205
"COG0121",25,16,132,12,63,19,9,8,20,15,7,5,16,108,25,7,59,39,66,2
"COG0122",236,389,422,395,197,416,448,449,463,396,375,399,434,410,397,417,116,428,81,470
"COG0123",624,651,477,561,213,649,689,929,790,431,733,796,580,559,697,706,225,841,239,781
"COG0124",984,1155,639,1095,275,1006,1054,1064,998,967,956,1014,1090,533,1035,1044,256,964,248,1063
"COG0125",281,427,271,458,122,436,382,377,415,430,355,338,427,228,537,437,99,286,114,408
"COG0126",643,997,605,989,270,929,940,923,933,910,972,933,905,506,943,975,205,829,254,997
"COG0127",376,664,289,594,191,479,492,479,556,498,481,494,505,265,567,590,102,470,110,523
"COG0128",908,992,621,1026,231,902,987,909,884,879,969,1053,884,452,993,980,264,868,242,1087
"COG0129",1476,1544,1166,1618,504,1517,1619,1672,1649,1226,1603,1500,1436,1196,1419,1349,403,1481,625,1835
"COG0130",361,443,346,414,194,437,464,383,436,484,453,497,417,295,436,484,145,373,138,457
"COG0131",276,452,269,435,138,354,354,375,362,290,431,298,356,241,337,305,120,397,114,454
"COG0132",16,128,177,92,66,115,79,56,62,80,71,89,68,138,98,112,47,69,79,62
"COG0133",686,822,498,841,252,776,826,722,796,633,773,812,738,403,738,741,218,701,214,955
"COG0134",460,614,391,576,157,490,470,470,447,415,351,366,300,220,307,329,71,365,85,395
"COG0135",351,402,271,366,120,333,352,403,305,301,396,393,330,277,296,379,72,404,124,538
"COG0136",796,841,590,837,235,829,873,884,855,732,756,762,846,520,831,712,214,785,269,938
"COG0137",593,784,506,788,205,702,654,816,767,576,821,663,743,455,702,657,192,822,214,861
"COG0138",1248,1238,678,1225,326,1135,1261,1206,1277,1347,1248,1351,1348,632,1235,1328,374,1172,331,1328
"COG0139",194,325,198,333,99,280,253,263,290,209,308,252,307,144,286,275,88,288,116,373
"COG0140",160,223,115,220,75,151,141,153,152,132,188,135,130,112,152,150,42,200,71,195
"COG0141",1105,1108,573,1087,271,1030,1017,1293,1135,813,782,735,697,372,668,591,149,797,151,983
"COG0142",1282,1587,979,1576,445,1417,1492,1521,1506,1398,1512,1534,1421,846,1585,1587,371,1462,385,1546
"COG0143",1154,1230,845,1194,331,1158,1185,1104,1109,1268,1164,1199,1168,675,1231,1263,318,1105,404,1272
"COG0144",627,609,434,426,281,445,500,404,496,521,497,403,376,402,456,441,113,495,245,351
"COG0145",966,436,1027,493,158,372,608,687,882,490,484,455,564,1199,547,462,118,422,386,429
"COG0146",666,380,816,404,165,269,512,457,692,375,389,323,420,983,512,337,102,350,286,357
"COG0147",1066,1626,892,1602,527,1504,1476,1582,1402,1241,1682,1564,1366,893,1457,1437,361,1655,528,1771
"COG0148",797,1012,664,1111,283,923,1003,904,977,974,895,1032,976,546,980,999,219,858,228,1026
"COG0149",458,567,329,568,173,510,556,538,529,509,553,567,511,286,549,541,131,550,165,604
"COG0150",645,830,499,896,749,887,815,668,739,1478,786,809,1037,402,696,779,808,732,1369,839
"COG0151",918,1003,660,1012,265,898,995,1001,994,928,999,1035,975,590,1074,1036,229,893,257,1130
"COG0152",492,631,409,608,180,565,552,607,552,899,647,633,803,380,630,569,1089,592,233,602
"COG0153",111,178,162,168,60,179,211,129,219,204,219,191,178,189,193,177,14,212,44,182
"COG0154",1999,2170,2250,2359,682,2075,2120,2409,2488,1771,2489,2340,2285,2431,2144,2126,542,1739,931,2724
"COG0155",125,501,513,519,315,284,282,242,279,370,283,238,232,524,321,277,223,279,237,325
"COG0156",543,620,618,514,458,671,678,603,589,645,624,777,531,586,561,729,185,627,355,550
"COG0157",251,497,331,532,190,453,442,416,436,465,423,380,433,273,490,472,118,439,229,457
"COG0158",187,66,187,52,76,108,62,54,69,90,54,86,85,177,69,71,104,107,107,58
"COG0159",450,546,309,548,146,467,507,502,526,413,526,543,512,277,443,492,121,519,132,612
"COG0160",616,464,554,456,288,450,682,447,597,793,318,622,662,495,617,568,731,469,326,280
"COG0161",1470,1140,1116,1160,400,1064,1105,1260,1153,1041,1213,1224,1203,948,1087,1147,587,1001,410,1137
"COG0162",900,915,622,885,272,860,924,879,938,910,913,950,921,545,890,952,231,879,250,1041
"COG0163",64,40,151,90,43,61,86,50,99,126,32,12,58,129,90,53,60,65,78,2
"COG0164",432,487,298,550,144,464,465,471,488,533,504,487,470,225,482,513,148,451,144,504
"COG0165",686,855,590,993,240,901,820,914,882,657,955,704,835,583,744,700,266,1048,246,1058
"COG0166",916,1013,677,985,345,842,946,838,879,793,923,953,861,582,968,1002,267,931,270,1012
"COG0167",1080,856,532,821,242,783,808,824,828,769,857,955,789,446,823,885,151,836,595,927
"COG0168",1260,1323,834,1462,424,1229,1167,1296,1156,1145,868,929,868,540,892,817,234,813,288,1003
"COG0169",587,651,430,702,219,673,628,586,676,619,649,676,641,377,634,702,206,625,199,710
"COG0170",3,122,75,130,15,88,61,59,56,122,47,58,104,23,99,118,3,31,14,39
"COG0171",496,941,521,986,1347,1004,851,896,809,934,812,778,961,443,874,839,666,663,1146,876
"COG0172",863,1039,669,992,298,982,973,889,991,958,941,1062,969,548,985,1054,279,931,314,1050
"COG0173",1174,1441,655,1461,291,1238,1210,1259,1197,1135,1329,1358,1319,606,1245,1322,305,1268,334,1392
"COG0174",2305,2107,1530,2103,537,2018,2373,2349,2162,1980,2162,2108,2204,1332,2005,1797,1356,1973,614,2143
"COG0175",163,185,513,196,1016,283,213,188,204,209,265,283,197,446,189,247,763,292,943,240
"COG0176",411,610,363,709,2886,746,531,920,455,1330,652,606,963,294,481,491,1335,528,2542,469
"COG0177",453,564,316,556,326,485,582,476,577,542,551,578,515,296,519,569,131,490,280,554
"COG0178",2122,2364,1490,2431,763,2470,2489,2180,2268,2251,2354,2618,2386,1439,2294,2606,561,2212,893,2503
"COG0179",1160,705,884,785,275,691,838,708,759,784,780,637,783,787,705,649,284,727,201,828
"COG0180",763,909,579,877,236,804,880,781,879,925,834,845,803,513,858,834,217,851,203,891
"COG0181",606,762,380,761,268,710,777,780,694,542,808,789,661,353,608,806,164,791,192,898
"COG0182",77,351,256,350,38,306,307,391,406,318,200,251,364,212,360,250,124,248,87,296
"COG0183",2272,1711,2346,1777,1163,1774,1939,1782,2250,1984,1787,1795,2031,2540,1935,1847,876,1508,2083,1870
"COG0184",264,197,174,260,71,159,246,211,213,222,210,216,188,143,213,197,65,178,74,197
"COG0185",194,211,134,250,61,223,233,186,256,219,197,212,220,117,229,219,66,182,46,194
"COG0186",128,98,84,149,43,113,125,98,134,123,167,186,166,104,164,180,39,157,66,202
"COG0187",1480,1613,1014,1560,572,1547,1814,1562,1546,1644,2604,2571,2467,1476,2283,2387,747,2322,946,2727
"COG0188",1685,2068,1137,1918,659,1835,2120,1786,1787,1853,3029,3067,2901,1704,2799,2850,816,2612,967,3016
"COG0189",616,713,830,574,2074,827,710,869,672,570,836,772,632,757,620,791,1442,928,1828,765
"COG0190",580,754,448,699,171,673,733,718,739,673,431,437,484,251,498,480,139,405,118,461
"COG0191",360,372,158,144,126,252,302,264,233,189,318,288,176,94,285,211,72,322,176,259
"COG0192",726,976,576,1005,300,899,984,1005,952,1007,670,607,639,346,629,658,194,557,243,698
"COG0193",405,402,224,478,118,390,437,414,395,388,467,473,445,203,450,475,82,402,126,494
"COG0194",429,409,279,458,197,384,370,435,347,335,281,279,280,177,292,296,68,289,99,322
"COG0195",991,1113,601,1213,310,1059,1121,1118,1085,945,1183,1220,1178,524,1108,1040,268,1181,284,1346
"COG0196",658,678,418,745,162,595,633,694,617,537,686,725,706,371,646,663,135,677,155,744
"COG0197",310,327,181,336,85,310,346,298,330,327,315,298,314,180,346,343,73,247,73,305
"COG0198",183,164,141,165,55,191,157,142,161,200,164,196,189,112,194,199,38,135,48,175
"COG0199",224,211,104,208,76,193,232,190,200,175,217,215,188,90,200,213,52,193,59,207
"COG0200",214,272,228,343,101,274,326,297,301,292,326,320,289,168,330,308,76,295,97,342
"COG0201",863,1037,587,1056,332,1006,1104,892,1006,1115,1027,995,1016,596,1056,1104,229,831,306,1149
"COG0202",760,794,503,788,296,795,766,779,801,755,755,811,776,442,789,790,381,764,297,866
"COG0203",268,256,224,283,112,271,276,285,262,285,308,298,327,176,273,295,68,281,92,274
"COG0204",1087,1171,1095,1163,515,1164,1214,1115,1229,1377,1104,1155,1160,941,1262,1379,510,1067,566,989
"COG0205",411,393,330,377,112,372,460,481,441,463,426,523,433,333,464,470,72,366,99,567
"COG0206",737,1091,660,1070,311,1077,1099,960,1145,1110,1027,1038,1020,561,1072,1017,264,910,304,1072
"COG0207",416,240,223,212,1064,316,386,425,281,410,454,427,323,235,277,352,1534,365,1376,346
"COG0208",768,982,310,731,8380,1384,996,1871,758,1806,1366,1047,1488,306,612,828,5790,1035,7538,726
"COG0209",2700,2726,1563,2625,19223,3545,2902,5230,2652,5364,3502,2726,4013,1233,2393,2386,22893,2569,16929,2195
"COG0210",1663,2005,1850,2039,19352,1829,1758,2056,1727,1749,1938,2084,2027,1936,1748,1949,5466,1986,12651,1926
"COG0211",203,187,91,236,58,171,203,182,205,187,193,212,210,115,193,184,42,208,50,222
"COG0212",291,279,216,368,86,325,306,310,306,280,393,385,303,217,287,346,301,371,107,416
"COG0213",155,148,161,143,82,135,174,121,192,231,108,136,184,168,149,198,36,85,42,149
"COG0214",5,148,88,138,21,124,160,105,174,231,36,72,158,84,147,123,35,4,19,23
"COG0215",555,791,459,836,206,694,753,656,737,740,1029,1084,1109,577,1187,1170,245,952,271,1103
"COG0216",684,856,418,902,223,782,739,745,791,709,834,883,818,431,853,765,165,777,212,965
"COG0217",461,438,351,453,157,468,517,498,531,442,520,540,492,299,490,439,165,548,160,578
"COG0218",282,163,202,107,94,196,213,201,204,172,213,258,177,199,148,226,67,269,123,267
"COG0219",168,196,150,204,56,173,156,175,191,174,248,241,290,233,300,249,75,287,80,251
"COG0220",362,226,204,211,141,262,275,236,226,202,312,339,198,173,228,291,67,309,83,345
"COG0221",83,208,92,164,162,144,105,96,86,90,124,107,72,104,111,153,144,77,197,100
"COG0222",263,283,160,306,90,252,242,243,290,265,232,304,287,104,319,275,110,206,86,270
"COG0223",866,869,589,890,543,832,890,928,848,789,815,929,836,619,916,852,480,901,447,913
"COG0224",634,771,415,801,231,677,684,704,727,596,701,762,754,405,721,767,167,717,171,777
"COG0225",670,702,478,684,247,784,789,605,627,612,762,847,680,387,695,767,142,703,208,908
"COG0226",51,367,280,375,386,1335,754,196,361,456,164,223,409,305,1148,223,311,177,550,255
"COG0227",216,207,112,236,59,184,182,241,185,172,155,154,148,60,149,150,35,184,54,134
"COG0228",338,244,138,303,101,251,347,287,307,257,321,343,305,144,283,311,72,289,80,321
"COG0229",414,445,284,433,149,505,494,418,441,454,494,580,472,261,420,523,114,457,136,505
"COG0230",69,36,18,34,11,34,32,30,33,31,17,33,45,8,38,22,0,37,22,28
"COG0231",373,428,335,481,150,462,430,427,387,437,433,447,458,287,427,446,123,440,111,481
"COG0232",538,517,345,539,185,518,526,535,454,415,539,546,529,331,573,467,177,617,160,631
"COG0233",341,361,235,433,121,338,345,328,319,329,388,405,367,244,383,399,97,368,104,414
"COG0234",240,290,183,291,1688,278,245,253,259,252,197,207,194,90,175,173,430,171,1134,195
"COG0235",443,418,453,393,267,448,451,562,526,330,460,451,464,488,411,441,188,453,223,477
"COG0236",183,175,136,187,140,175,177,155,149,147,182,210,202,124,167,205,72,189,101,211
"COG0237",308,451,324,491,145,417,444,420,417,455,442,473,474,280,469,512,123,368,109,485
"COG0238",169,126,95,155,51,153,158,115,152,159,157,164,166,100,138,145,38,190,48,146
"COG0239",111,47,85,46,44,70,54,57,58,42,71,85,57,102,57,76,9,63,37,61
"COG0240",581,648,434,593,158,578,652,641,652,553,614,662,622,366,664,595,166,686,208,728
"COG0241",178,156,248,185,107,179,191,168,186,258,182,135,203,195,166,165,74,182,95,266
"COG0242",509,559,356,564,2134,597,509,564,466,558,637,538,552,276,442,519,1753,527,1269,534
"COG0243",915,815,1354,753,525,741,801,893,1162,977,719,476,822,1551,938,513,458,661,1038,563
"COG0244",329,511,277,460,164,447,463,361,477,498,423,448,415,239,442,503,88,401,118,442
"COG0245",156,404,142,362,90,280,300,312,311,259,482,610,558,187,528,527,141,423,103,557
"COG0246",239,145,207,105,155,174,182,123,160,141,158,170,124,332,125,154,84,166,57,153
"COG0247",999,1013,1002,857,256,1130,1222,1525,1470,1438,991,629,1061,1047,1261,877,435,1159,546,614
"COG0248",368,483,490,370,356,734,415,356,370,295,383,464,310,538,842,453,154,485,265,403
"COG0249",1084,1154,695,829,509,1004,989,768,819,860,1051,996,677,778,936,967,396,794,554,710
"COG0250",412,439,308,459,134,429,517,375,414,470,416,443,457,293,451,462,132,401,163,478
"COG0251",408,342,447,312,119,318,361,321,381,404,519,541,489,633,516,589,223,518,235,437
"COG0252",269,130,291,91,149,163,156,115,228,220,101,78,106,264,173,151,110,164,125,28
"COG0253",572,641,349,671,176,552,614,664,608,511,615,659,662,359,641,603,144,637,158,702
"COG0254",183,163,115,193,66,182,196,171,179,194,186,210,205,103,172,211,51,172,43,236
"COG0255",78,22,42,29,22,33,35,21,24,45,31,19,26,48,19,22,13,47,28,24
"COG0256",263,267,197,255,77,248,291,239,283,266,222,237,273,149,246,288,65,243,73,261
"COG0257",8,7,18,5,20,16,7,15,14,2,7,3,3,31,6,8,7,22,4,16
"COG0258",1600,2198,1102,1916,3883,1922,1795,2296,1864,1594,1940,1910,1897,1004,1862,1829,4707,1932,3985,1617
"COG0259",381,356,197,360,111,378,338,384,348,321,376,382,408,226,368,374,104,430,119,449
"COG0260",913,1026,835,1017,382,957,991,989,1103,951,943,1125,1029,943,952,1090,341,905,316,1161
"COG0261",337,314,169,316,81,281,360,298,312,277,355,354,334,165,314,357,63,352,94,350
"COG0262",330,148,159,135,142,171,236,215,185,251,213,221,180,163,161,198,124,224,166,198
"COG0263",503,778,513,745,257,688,623,703,689,534,707,617,714,542,641,561,179,748,201,852
"COG0264",576,543,330,562,191,514,529,496,519,513,574,620,556,335,520,562,145,626,145,680
"COG0265",1172,1541,1341,1698,694,1536,1499,1637,1486,1543,1618,1574,1576,1192,1531,1571,1782,1405,638,1721
"COG0266",347,645,417,643,342,605,546,719,634,607,602,581,610,407,639,661,182,559,242,721
"COG0267",74,66,56,71,37,57,65,43,60,58,80,64,61,56,52,65,5,61,31,49
"COG0268",159,174,92,176,56,157,147,168,144,144,182,157,184,101,148,165,44,213,53,172
"COG0269",4,2,4,11,2,2,10,5,5,7,11,5,3,7,4,3,0,5,5,1
"COG0270",359,393,383,358,6437,449,383,525,370,532,390,430,420,323,306,336,15682,291,6593,297
"COG0271",85,149,113,157,55,141,131,133,155,132,144,148,171,77,163,175,40,135,39,162
"COG0272",1202,1506,766,1754,1368,1392,1515,1564,1509,1699,1481,1636,1609,705,1513,1660,748,1347,1620,1540
