"","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6"
"COG0054",313,280,242,233,178,129,282,94,312,256,172,293,275,324,240,309,308,282,124,287
"COG0055",1224,1060,749,853,489,429,1060,357,1215,1034,530,534,734,821,515,750,759,730,232,712
"COG0056",1396,1189,861,982,563,445,1149,357,1515,1149,916,915,1199,1386,886,1293,1348,1253,378,1229
"COG0057",1184,1010,841,850,906,701,924,370,1113,1094,933,858,1047,1059,825,972,1102,1121,670,992
"COG0058",626,307,313,199,259,194,110,2171,32,502,303,262,584,517,218,628,587,206,1509,551
"COG0059",783,680,582,667,435,297,706,218,651,779,435,652,638,746,627,663,753,807,264,738
"COG0060",2262,2202,1857,2156,1081,785,2243,844,1978,2031,1947,2292,2186,2327,2067,2325,2318,2111,646,2235
"COG0061",777,640,568,696,322,204,694,201,636,757,352,448,441,468,441,570,476,416,122,439
"COG0062",370,329,576,703,386,356,330,90,128,471,610,559,363,400,604,482,346,191,165,331
"COG0063",502,420,636,760,415,314,491,119,126,530,792,680,436,558,704,571,424,220,201,347
"COG0064",1135,826,670,803,355,379,853,303,713,931,698,829,937,1079,819,833,1038,978,220,1043
"COG0065",1219,1086,906,971,418,396,1263,357,1028,1191,813,1136,1097,1267,1051,1073,1212,1155,351,1212
"COG0066",558,568,415,420,180,170,577,177,479,483,401,565,549,609,426,568,550,494,157,607
"COG0067",2725,1998,1702,1667,878,1031,2009,854,2073,2450,1469,1715,2470,2594,1529,2162,2670,2618,680,2597
"COG0068",6,29,4,30,118,232,10,8,4,3,156,11,6,3,13,11,5,8,43,3
"COG0069",3505,2746,2546,2566,1307,1554,2691,1003,3167,3191,2142,2450,3089,3413,2380,2805,3376,3497,1088,3333
"COG0070",2436,1862,1315,1365,774,1082,1857,754,1904,2232,1217,1467,2270,2263,1268,2185,2390,2391,722,2266
"COG0071",616,387,347,427,1940,1652,407,8021,235,541,260,350,810,311,259,198,545,348,3100,787
"COG0072",1641,1640,1132,1235,662,641,1624,605,1380,1610,1192,1708,1547,1951,1352,1662,1834,1697,513,1658
"COG0073",1372,1416,1107,1101,796,676,1331,442,1413,1487,904,1294,1197,1386,1128,1441,1421,1481,550,1313
"COG0074",687,695,811,850,281,268,825,250,661,600,607,752,613,731,983,547,730,700,206,680
"COG0075",535,477,816,624,148,148,475,93,296,584,691,656,687,695,1024,874,641,629,188,637
"COG0076",321,348,453,414,171,473,250,101,393,361,443,284,325,374,396,511,338,190,196,302
"COG0077",705,572,463,557,336,260,574,204,607,632,407,557,599,672,493,598,618,697,226,616
"COG0078",542,507,553,685,313,253,613,188,488,547,588,633,540,586,657,546,553,612,205,546
"COG0079",1160,935,1092,1166,732,650,1039,1167,870,1222,1283,1092,1142,1182,1214,1174,1138,1245,803,1127
"COG0080",212,196,180,217,125,67,222,85,209,204,276,290,287,312,313,336,279,287,109,276
"COG0081",560,552,419,540,348,207,512,186,452,539,423,532,500,518,572,538,573,478,158,504
"COG0082",951,822,618,616,287,271,863,269,709,786,477,750,833,930,679,851,942,817,229,823
"COG0083",113,97,134,145,54,11,128,26,98,145,125,225,145,176,323,248,150,84,70,144
"COG0084",531,510,466,547,535,246,550,208,540,493,539,527,491,521,487,568,563,517,307,532
"COG0085",2910,2682,2410,2667,1589,1175,2845,1205,2963,2821,2398,2757,2678,2877,2654,2971,2784,3006,1335,2929
"COG0086",3419,3273,2417,2503,1470,1144,2869,1601,3587,3158,2537,2814,3107,3417,2408,3894,3199,3164,1208,3235
"COG0087",550,494,484,537,295,189,528,226,525,454,471,566,499,615,542,544,547,472,184,492
"COG0088",472,424,445,402,266,147,447,196,402,454,409,433,445,478,451,453,467,445,129,440
"COG0089",243,205,173,193,95,48,181,70,229,169,204,210,187,205,191,238,169,188,62,210
"COG0090",698,537,541,577,295,216,623,230,631,624,339,363,394,430,352,456,474,349,141,427
"COG0091",293,279,246,263,151,92,298,98,291,282,227,266,247,299,249,295,282,290,89,236
"COG0092",597,499,407,464,257,191,517,219,618,536,452,530,507,553,489,591,544,504,137,516
"COG0093",244,263,223,259,125,76,317,87,299,293,217,279,258,264,256,291,262,248,90,262
"COG0094",459,413,363,446,200,157,456,166,461,369,425,433,363,447,402,527,447,405,125,417
"COG0095",113,101,160,162,27,63,62,11,6,155,405,91,96,129,107,169,109,53,25,116
"COG0096",344,279,235,288,180,89,309,114,325,276,273,324,296,314,249,323,298,260,105,248
"COG0097",461,428,349,340,208,163,405,165,424,405,350,426,384,463,358,419,419,394,116,381
"COG0098",395,412,330,359,222,128,416,151,385,387,322,379,361,389,408,427,378,355,122,366
"COG0099",362,260,287,300,164,124,343,115,339,247,300,299,290,301,303,330,289,264,98,269
"COG0100",303,275,285,281,190,106,295,118,330,282,277,307,297,290,287,334,279,281,107,276
"COG0101",581,574,441,404,234,193,524,182,510,552,246,324,372,408,243,439,393,385,111,386
"COG0102",372,355,285,323,200,116,372,136,300,350,301,348,350,338,333,388,361,330,126,338
"COG0103",316,278,259,285,171,123,310,127,364,244,228,308,308,319,238,348,326,289,101,275
"COG0104",1047,956,870,897,454,441,979,556,785,996,859,948,935,1101,879,951,1041,950,707,1012
"COG0105",323,319,253,302,208,116,314,110,277,331,342,355,326,285,310,343,311,267,94,247
"COG0106",448,366,314,373,160,195,374,118,309,428,261,353,361,446,353,326,412,491,138,397
"COG0107",359,312,239,312,100,128,365,111,281,364,414,534,494,537,424,433,578,603,223,542
"COG0108",852,759,489,555,333,385,757,352,583,879,363,685,762,883,492,870,886,837,283,780
"COG0109",807,651,633,800,419,212,777,264,661,747,413,500,518,558,490,511,566,429,201,486
"COG0110",186,264,288,336,280,298,359,281,270,219,419,292,192,226,389,230,234,292,294,209
"COG0111",1702,1576,1915,1909,879,1236,2107,822,1695,2008,1887,2092,1670,1814,1901,1594,1728,1891,823,1608
"COG0112",1057,963,872,961,475,415,1028,461,865,1008,818,944,967,1099,968,1004,1085,905,387,980
"COG0113",676,666,453,484,265,284,648,206,650,651,357,471,654,700,458,683,709,760,237,738
"COG0114",971,1052,584,677,356,363,854,287,792,886,528,826,869,1117,635,1115,1059,810,337,911
"COG0115",1509,1471,1428,1493,790,824,1615,464,1689,1491,1299,1617,1426,1517,1499,1440,1466,1436,513,1416
"COG0116",321,266,159,68,418,246,114,56,272,216,60,48,171,203,51,261,149,88,105,157
"COG0117",641,572,428,341,245,202,578,212,574,553,311,528,597,719,382,587,622,640,191,686
"COG0118",448,330,264,372,176,153,447,141,362,445,341,413,381,462,303,361,470,540,134,430
"COG0119",1894,1758,1680,1890,884,1053,2037,1081,1584,1956,1178,1304,1186,1339,1277,1096,1357,1414,543,1295
"COG0120",223,241,221,256,175,170,218,51,236,241,104,182,247,212,284,327,177,165,78,181
"COG0121",15,31,33,33,140,37,14,14,27,18,109,22,15,10,21,30,8,24,72,25
"COG0122",368,407,446,539,186,191,502,129,290,336,364,425,397,416,593,316,437,455,177,393
"COG0123",738,691,559,495,561,336,644,297,657,535,468,471,812,628,459,459,756,945,282,768
"COG0124",1035,997,852,880,496,335,993,383,952,897,572,713,665,763,635,665,773,631,198,718
"COG0125",397,406,389,442,222,144,431,139,255,411,407,484,450,428,424,434,384,393,135,425
"COG0126",978,883,768,847,421,332,837,299,696,919,768,836,832,1004,757,989,969,864,306,954
"COG0127",602,536,361,391,146,172,476,158,427,513,460,502,554,560,418,628,586,490,135,515
"COG0128",938,917,760,849,354,339,963,309,832,938,571,904,801,931,778,883,977,1006,283,880
"COG0129",1564,1480,1321,1346,967,1097,1588,592,1469,1559,921,1350,1451,1573,1297,1265,1625,1688,602,1614
"COG0130",452,498,408,440,263,249,501,183,444,479,421,512,421,436,509,588,388,418,145,423
"COG0131",380,315,350,324,154,194,355,119,277,373,300,367,319,445,371,310,385,439,118,356
"COG0132",128,113,113,158,151,74,94,20,40,147,63,56,76,89,112,122,82,41,46,69
"COG0133",864,686,634,689,385,298,738,234,699,850,438,605,753,866,673,779,852,845,257,719
"COG0134",503,436,443,483,310,189,429,135,452,542,306,489,482,520,447,493,519,599,190,473
"COG0135",366,380,268,265,235,186,289,111,332,365,240,282,366,343,264,377,320,497,128,391
"COG0136",985,761,654,713,382,315,725,286,763,731,537,603,852,865,726,781,883,805,286,843
"COG0137",809,630,589,725,289,348,727,215,622,723,639,643,715,745,680,665,774,942,223,765
"COG0138",1204,1253,902,905,375,548,1062,353,1136,1090,1006,1117,1113,1209,781,1196,1250,1207,661,1178
"COG0139",298,260,229,243,95,119,255,72,174,320,195,262,252,346,217,260,329,321,117,260
"COG0140",168,157,115,104,111,68,127,33,176,211,65,118,173,203,111,206,203,178,77,186
"COG0141",1117,908,923,1051,335,351,1034,332,1167,1082,553,833,1022,1146,935,874,1173,1441,284,1167
"COG0142",1459,1488,1352,1417,627,567,1463,424,1457,1414,1156,1616,1369,1592,1395,1473,1588,1515,445,1478
"COG0143",1198,1225,1048,1206,515,502,1158,441,1136,1010,1092,1200,1068,1248,1178,1177,1301,1148,400,1200
"COG0144",395,417,276,273,421,366,278,95,471,322,445,458,531,600,354,700,517,499,187,503
"COG0145",656,712,1465,1504,282,628,1552,112,857,995,2111,1432,689,437,1536,744,490,684,105,559
"COG0146",526,533,1296,1217,211,555,1185,104,517,792,1792,1262,645,327,1356,559,371,492,55,413
"COG0147",1591,1480,1198,1205,640,707,1233,437,1303,1542,950,1157,1535,1526,1162,1504,1545,1693,474,1542
"COG0148",1037,916,800,988,455,396,983,308,754,865,864,959,980,1000,952,1003,1026,943,294,922
"COG0149",520,494,367,476,248,198,532,180,465,510,407,508,443,525,461,529,544,486,167,569
"COG0150",834,796,659,749,271,822,785,333,669,877,654,822,717,810,745,797,926,688,2188,734
"COG0151",991,984,880,1000,324,332,898,293,845,878,803,902,892,1040,994,981,1004,934,310,959
"COG0152",535,584,568,637,327,375,605,458,538,559,629,699,654,634,599,643,583,550,1536,611
"COG0153",136,200,211,202,116,9,150,73,224,129,375,134,167,170,174,156,174,137,58,130
"COG0154",2226,2123,2797,2806,1123,1498,2950,730,1803,2743,2234,2891,2126,2225,3178,1838,2269,2599,617,2195
"COG0155",496,323,512,588,586,473,298,57,230,716,445,407,446,554,590,677,375,343,236,403
"COG0156",487,521,389,464,412,323,410,136,427,416,860,616,608,645,712,814,648,610,317,689
"COG0157",496,433,372,424,229,243,395,122,369,459,312,482,463,530,394,456,477,365,162,470
"COG0158",65,91,97,59,165,71,82,24,187,50,88,62,79,65,66,98,70,121,109,65
"COG0159",472,468,390,434,263,197,474,146,435,518,308,464,446,524,434,469,522,605,140,479
"COG0160",403,599,837,953,615,604,644,271,585,316,1083,658,436,477,789,498,421,194,345,402
"COG0161",1168,1219,1551,1585,585,944,1271,448,1429,1309,1011,1227,1122,1149,1477,1052,1230,1456,457,1079
"COG0162",897,898,789,892,428,352,881,305,798,888,792,879,842,946,843,951,914,894,293,908
"COG0163",64,106,169,185,125,99,151,18,64,126,186,195,105,58,166,123,33,47,58,48
"COG0164",486,470,387,481,246,146,452,198,413,412,443,462,451,443,418,478,458,484,158,448
"COG0165",899,741,737,930,387,299,726,245,710,950,701,835,852,821,876,770,850,1084,284,856
"COG0166",938,969,792,773,530,381,827,308,795,961,750,880,877,996,757,1037,1036,988,303,903
"COG0167",583,535,502,589,254,265,548,166,570,521,753,757,804,888,803,847,909,897,204,795
"COG0168",1365,1229,882,1027,555,707,1111,408,1064,1154,890,1115,1248,1321,931,1069,1333,1439,502,1260
"COG0169",714,570,621,558,315,361,630,306,519,636,432,641,614,651,598,631,703,678,251,587
"COG0170",143,76,77,121,29,0,49,19,17,114,381,84,163,115,100,194,102,34,5,113
"COG0171",733,541,400,482,398,502,570,1956,347,592,679,791,1000,934,660,912,1009,701,1834,955
"COG0172",939,916,793,924,410,378,924,357,836,936,796,945,931,988,894,902,999,851,335,1024
"COG0173",1510,1161,987,919,507,504,1074,387,1195,1167,990,1073,1231,1404,876,1216,1322,1382,351,1200
"COG0174",1899,1920,2230,2485,937,1019,2113,1003,2291,2254,1671,2124,2086,2121,2500,1711,2017,2331,1254,2008
"COG0175",270,266,336,389,852,477,290,323,188,352,250,182,162,146,264,251,135,185,432,165
"COG0176",799,482,279,361,357,1443,464,7098,394,703,382,580,1227,662,364,518,1032,535,4328,1211
"COG0177",553,494,424,494,289,252,569,248,486,526,424,511,509,581,497,526,554,564,153,548
"COG0178",2508,2394,2238,1989,1017,990,2287,815,2350,2142,1825,2179,2029,2325,1912,2360,2344,2123,792,2221
"COG0179",587,750,979,1009,421,561,877,212,1035,726,657,1010,577,638,1085,606,636,732,301,624
"COG0180",806,862,650,806,420,277,827,323,710,774,490,557,511,579,526,543,584,563,183,550
"COG0181",713,778,511,504,312,246,634,248,686,725,306,489,709,730,513,750,715,837,197,734
"COG0182",340,278,381,553,168,67,418,88,133,256,440,390,369,283,479,223,332,329,131,337
"COG0183",1613,2018,2320,2350,2013,2502,2374,701,2210,1794,1629,1668,980,1135,1664,1094,1098,1096,564,1000
"COG0184",190,232,212,240,144,70,233,91,188,203,202,223,204,214,236,210,215,185,72,179
"COG0185",273,199,178,213,127,47,201,68,233,210,180,228,210,244,207,269,211,188,64,188
"COG0186",182,153,162,168,114,54,186,53,211,143,162,152,169,171,189,174,166,167,61,173
"COG0187",2294,2394,1797,1870,1506,1205,2195,903,2551,2126,1188,1332,1426,1574,1207,1405,1519,1615,691,1395
"COG0188",2956,2913,2188,2114,1549,1372,2534,1037,2769,2670,2085,2317,2798,3085,1966,2981,2876,2672,1078,2764
"COG0189",727,728,463,618,1539,1459,669,1636,640,871,405,611,917,689,649,654,769,970,1503,872
"COG0190",701,650,662,791,238,235,673,216,631,703,547,621,639,722,689,677,751,695,223,663
"COG0191",350,233,282,132,193,188,203,99,357,238,168,132,313,362,166,372,336,316,79,313
"COG0192",658,572,537,618,257,251,636,331,530,604,721,915,872,995,859,917,985,906,408,956
"COG0193",424,390,295,337,132,225,397,136,422,406,368,360,399,398,331,400,444,451,145,389
"COG0194",373,370,258,281,241,154,360,192,397,383,277,322,410,430,264,332,402,418,187,374
"COG0195",1127,1043,756,901,509,472,989,352,1027,1044,886,855,1008,1079,826,1045,1154,1161,317,1103
"COG0196",657,652,474,507,312,260,564,193,553,589,464,576,618,633,438,585,663,727,188,645
"COG0197",298,300,273,338,184,89,359,105,349,305,241,289,304,357,261,345,279,281,96,293
"COG0198",189,186,169,167,103,64,161,66,159,158,184,192,176,146,188,231,150,132,48,164
"COG0199",206,175,115,111,111,76,175,71,221,190,86,142,176,222,111,213,190,226,61,203
"COG0200",315,276,260,273,153,123,349,91,283,276,268,293,278,297,319,313,303,309,102,269
"COG0201",1026,1002,807,895,514,370,1019,393,1007,956,821,1015,905,1080,934,1111,1026,908,336,946
"COG0202",560,459,424,462,336,248,519,258,510,533,742,744,674,866,684,839,725,797,376,748
"COG0203",310,262,249,206,155,139,214,101,277,232,226,246,254,283,234,263,313,264,103,277
"COG0204",1161,1255,1034,986,1137,837,1127,427,1201,1002,1068,1116,1108,1114,881,1223,1222,917,558,1176
"COG0205",432,380,495,431,136,234,398,188,486,318,478,407,381,343,422,303,436,432,160,419
"COG0206",1013,1018,922,965,558,356,1067,491,891,917,892,1055,949,1080,1001,934,1100,913,361,947
"COG0207",282,360,263,235,582,831,343,1506,532,333,144,265,345,289,215,295,269,305,1482,449
"COG0208",1086,682,331,461,3838,2789,614,16311,856,1183,282,607,2186,987,361,530,1530,957,6981,2291
"COG0209",2956,2229,2272,2265,4987,10079,2555,35193,2497,3385,1978,2782,5317,2745,2276,1771,4068,2652,21003,5309
"COG0210",1339,1153,1197,1294,4986,6557,1115,6310,1055,1455,2230,1763,2145,2007,1692,1822,1981,1926,7371,2175
"COG0211",209,165,135,130,108,84,169,60,219,187,141,158,190,198,147,217,192,190,53,173
"COG0212",291,298,265,318,223,155,271,111,328,330,225,268,249,285,302,316,322,392,174,275
"COG0213",106,183,194,233,203,290,200,43,143,91,271,152,84,80,176,107,72,75,38,78
"COG0214",117,124,178,171,10,0,256,56,20,84,215,342,139,133,204,141,112,11,37,92
"COG0215",1139,1023,937,1003,478,373,1115,385,891,928,886,1135,1040,1216,1046,1062,1193,943,324,1064
"COG0216",855,681,585,642,336,267,713,264,631,710,703,675,805,910,599,806,822,791,236,754
"COG0217",457,431,368,370,239,199,430,174,481,361,426,425,461,437,412,382,472,535,202,428
"COG0218",165,228,176,168,169,153,161,64,341,141,105,110,180,151,160,156,184,226,96,145
"COG0219",271,242,196,257,185,134,261,85,240,291,140,257,269,304,195,251,291,290,97,321
"COG0220",308,297,203,152,198,170,206,87,352,261,138,147,288,227,161,329,234,285,97,236
"COG0221",197,130,40,10,147,158,55,354,65,226,35,28,227,223,39,297,151,124,140,166
"COG0222",291,224,193,194,230,104,258,94,213,249,255,196,276,288,182,265,303,264,136,257
"COG0223",835,761,669,758,543,341,854,671,808,762,738,837,818,862,622,822,915,825,654,916
"COG0224",803,601,494,549,355,262,582,225,645,672,530,574,669,771,495,677,769,704,248,691
"COG0225",739,749,562,523,345,328,586,200,627,731,357,545,600,731,553,750,717,768,237,663
"COG0226",582,285,61,40,438,1845,216,4838,112,1182,84,367,332,399,75,285,708,839,806,323
"COG0227",161,107,74,91,72,48,97,43,131,132,124,151,186,213,90,165,203,235,68,230
"COG0228",301,293,200,195,97,105,264,100,334,288,252,215,244,276,192,265,313,344,89,275
"COG0229",499,423,437,417,182,222,431,139,422,384,272,339,409,417,381,469,444,485,143,392
"COG0230",22,30,15,16,4,27,20,10,72,19,5,23,21,38,16,18,27,34,15,21
"COG0231",480,423,357,429,305,176,406,149,378,424,379,415,420,403,411,405,432,399,167,422
"COG0232",451,441,343,392,395,240,422,226,489,355,330,437,455,502,351,311,542,581,275,516
"COG0233",395,306,260,326,177,140,334,108,339,374,283,282,325,399,280,403,360,363,99,315
"COG0234",247,239,206,223,1073,1425,268,1373,275,334,276,265,317,265,207,277,249,274,1017,272
"COG0235",462,468,471,391,272,335,552,479,467,512,235,482,490,396,466,355,444,566,269,490
"COG0236",186,170,152,163,96,177,153,92,165,184,168,161,192,191,153,176,192,178,111,163
"COG0237",459,409,420,436,151,143,446,146,355,403,407,491,442,459,418,408,430,427,141,427
"COG0238",138,137,129,129,90,50,133,66,184,169,140,139,130,146,122,151,162,167,54,158
"COG0239",41,76,62,44,72,86,79,23,98,63,16,68,40,41,57,64,31,66,49,55
"COG0240",554,640,562,567,345,304,591,149,667,473,530,555,523,589,520,489,554,681,172,536
"COG0241",153,182,228,264,189,189,165,83,146,203,275,213,137,149,198,190,159,193,154,174
"COG0242",607,494,381,419,809,850,446,1895,475,590,398,457,665,545,353,520,704,512,2345,627
"COG0243",878,840,1417,1725,1578,1243,1144,288,795,1028,2844,1482,911,851,1420,926,707,991,454,791
"COG0244",435,440,375,402,210,171,465,176,343,394,367,463,429,519,446,492,426,394,152,395
"COG0245",530,472,212,321,147,192,417,147,279,491,344,358,478,520,254,498,532,525,122,506
"COG0246",103,152,62,64,237,71,102,107,331,126,56,81,107,133,121,89,127,189,130,137
"COG0247",1142,1030,1880,2198,379,487,1216,434,1170,954,2563,1737,1122,996,1686,999,1163,1023,461,1341
"COG0248",527,464,216,172,528,552,291,145,386,960,266,215,452,478,187,574,468,1060,300,458
"COG0249",1147,1036,887,670,639,716,740,314,1200,864,847,771,1026,1160,729,1387,977,836,522,1042
"COG0250",452,444,354,440,232,171,453,168,401,421,458,477,367,467,413,503,457,408,158,434
"COG0251",504,545,847,804,266,405,721,188,604,571,721,720,472,474,801,570,468,487,207,444
"COG0252",104,184,331,286,239,78,232,100,260,106,184,310,152,112,367,208,86,32,137,108
"COG0253",619,551,370,402,255,214,474,196,558,566,271,433,566,711,371,646,739,661,206,633
"COG0254",171,174,120,134,81,72,147,52,197,170,122,142,151,180,133,199,182,174,63,159
"COG0255",22,26,43,27,58,19,35,5,46,44,49,37,37,17,42,26,18,42,20,21
"COG0256",238,267,259,269,138,82,261,95,207,229,275,263,229,253,276,228,240,226,73,223
"COG0257",17,14,0,2,21,14,5,8,26,13,2,3,18,10,4,21,10,18,6,12
"COG0258",2072,1735,1308,1369,2104,2251,1786,4261,1786,2036,896,1098,1526,1502,920,1263,1488,1279,2728,1660
"COG0259",349,337,249,291,201,135,327,125,374,344,177,281,317,309,233,244,345,421,130,298
"COG0260",1080,1017,709,781,894,636,1036,313,890,1009,850,944,958,1025,747,1071,1079,1041,488,1067
"COG0261",361,292,183,222,120,140,304,85,391,297,221,248,300,305,198,306,320,318,85,309
"COG0262",150,217,124,168,198,147,183,80,263,127,135,183,145,147,139,175,153,189,141,226
"COG0263",772,624,410,463,447,390,560,204,477,695,399,579,687,820,449,575,808,804,279,740
"COG0264",508,494,418,389,289,240,474,167,532,522,399,466,483,532,400,526,564,627,197,483
"COG0265",1661,1462,1746,1664,1551,1496,1809,568,1138,1624,2258,1607,1595,1618,1535,1616,1523,1611,956,1636
"COG0266",606,646,461,428,290,225,567,304,470,652,350,521,672,707,466,630,661,648,272,736
"COG0267",85,63,52,52,36,34,42,24,110,65,53,32,62,57,42,88,63,61,26,63
"COG0268",194,151,84,150,117,67,117,42,153,186,108,120,152,173,98,140,165,153,69,169
"COG0269",8,2,13,5,0,39,3,0,7,1,50,12,1,1,8,7,3,0,4,3
"COG0270",325,394,153,205,1460,2493,365,3951,378,347,323,306,639,458,209,305,365,371,7177,637
"COG0271",137,167,98,117,83,85,127,41,120,143,130,124,134,164,110,160,126,166,59,158
