"","DLM021","DLM001","NLF010","NLM031","DLF009","DLM013"
"COG0073",141,221,129,50,29,61
"COG0074",7,7,8,1,33,10
"COG0075",18,6,21,41,22,29
"COG0076",38,23,32,16,64,24
"COG0077",43,54,35,40,31,33
"COG0078",54,54,56,68,64,75
"COG0079",123,75,92,105,68,70
"COG0080",7,9,10,22,25,32
"COG0081",28,27,25,36,35,45
"COG0082",38,58,25,46,41,51
"COG0083",3,12,2,8,17,20
"COG0084",59,51,62,50,70,59
"COG0085",183,204,167,149,123,186
"COG0086",186,220,79,155,144,162
"COG0087",36,33,43,7,11,14
"COG0088",22,30,38,26,35,35
"COG0089",12,9,25,18,20,25
"COG0090",30,42,23,36,23,54
"COG0091",13,13,37,22,25,29
"COG0092",40,34,23,19,26,34
"COG0093",21,19,13,20,15,34
"COG0094",27,32,45,25,28,28
"COG0095",8,8,16,12,24,24
"COG0096",12,22,15,3,3,9
"COG0097",20,19,19,33,37,44
"COG0098",29,31,40,37,30,42
"COG0099",13,18,28,18,17,22
"COG0100",20,17,13,25,26,29
"COG0101",31,41,47,60,35,53
"COG0102",23,22,16,18,28,34
"COG0103",23,25,22,23,20,33
"COG0104",73,82,56,63,52,70
"COG0105",5,9,19,3,8,8
"COG0106",31,29,47,40,36,36
"COG0107",27,29,33,45,19,35
"COG0108",48,42,42,60,26,35
"COG0109",0,1,0,0,8,1
"COG0110",115,119,279,172,127,87
"COG0111",58,99,64,87,84,155
"COG0112",56,61,61,47,39,63
"COG0113",7,11,6,7,19,13
"COG0114",4,9,2,6,18,18
"COG0115",72,63,62,49,55,84
"COG0116",38,34,24,47,29,44
"COG0117",48,50,33,41,19,43
"COG0118",27,26,31,28,22,27
"COG0119",118,96,110,117,79,123
"COG0120",6,5,6,1,11,4
"COG0121",0,0,0,0,8,1
"COG0122",3,2,2,22,12,25
"COG0123",5,4,0,1,0,4
"COG0124",16,24,26,52,48,88
"COG0125",13,19,11,11,22,17
"COG0126",52,43,32,57,46,56
"COG0127",36,35,36,23,37,41
"COG0128",47,53,49,42,35,53
"COG0129",86,94,88,92,58,133
"COG0130",37,42,24,33,29,41
"COG0131",36,40,35,37,24,33
"COG0132",18,20,20,14,24,14
"COG0133",41,55,31,42,33,33
"COG0134",22,26,38,31,15,16
"COG0135",12,17,12,16,23,13
"COG0136",31,53,40,40,60,49
"COG0137",53,56,57,51,35,57
"COG0138",74,100,78,61,55,67
"COG0139",32,36,43,35,22,33
"COG0140",28,13,41,24,20,21
"COG0141",41,55,42,42,31,45
"COG0142",73,67,85,59,52,54
"COG0143",84,119,68,84,73,106
"COG0144",65,64,74,89,78,76
"COG0145",1,2,0,3,3,4
"COG0146",1,0,0,0,1,0
"COG0147",73,57,84,63,68,45
"COG0148",61,56,57,74,60,50
"COG0149",32,37,38,45,30,35
"COG0150",63,60,53,19,13,11
"COG0151",64,58,36,35,46,55
"COG0152",62,41,31,48,36,47
"COG0153",61,42,60,36,50,40
"COG0154",17,18,16,22,29,45
"COG0155",0,7,3,1,22,6
"COG0156",105,99,106,86,82,51
"COG0157",30,31,39,29,37,22
"COG0158",1,2,1,0,11,2
"COG0159",25,28,25,30,26,25
"COG0160",2,6,6,11,8,1
"COG0161",51,44,40,33,29,17
"COG0162",59,66,45,8,14,26
"COG0163",3,4,6,1,13,9
"COG0164",23,20,31,36,19,30
"COG0165",56,58,41,15,11,25
"COG0166",57,70,73,76,53,66
"COG0167",83,97,79,74,89,55
"COG0168",154,139,136,125,88,124
"COG0169",33,32,26,34,46,71
"COG0170",0,0,0,0,0,0
"COG0171",63,83,51,67,51,89
"COG0172",47,70,36,53,55,68
"COG0173",65,99,65,81,56,114
"COG0174",47,48,33,70,54,77
"COG0175",37,43,79,38,54,28
"COG0176",31,24,23,11,50,33
"COG0177",24,25,36,38,26,46
"COG0178",224,229,135,174,115,192
"COG0179",30,22,16,28,17,23
"COG0180",57,70,67,49,51,41
"COG0181",6,11,5,11,16,8
"COG0182",8,9,3,5,4,26
"COG0183",5,5,1,19,62,28
"COG0184",19,16,23,19,14,18
"COG0185",18,12,22,13,13,14
"COG0186",15,20,13,15,22,17
"COG0187",155,187,122,187,139,178
"COG0188",189,229,156,71,56,62
"COG0189",6,8,5,6,15,5
"COG0190",51,41,47,41,26,45
"COG0191",41,60,62,59,73,75
"COG0192",63,79,47,47,41,67
"COG0193",28,20,28,25,22,42
"COG0194",33,37,35,33,23,29
"COG0195",13,23,25,48,54,61
"COG0196",27,58,23,44,36,36
"COG0197",33,17,36,28,18,29
"COG0198",4,6,4,19,13,22
"COG0199",10,12,15,13,15,6
"COG0200",16,25,34,19,31,29
"COG0201",49,59,41,63,63,66
"COG0202",59,41,46,10,13,21
"COG0203",29,32,19,25,19,23
"COG0204",75,55,105,57,83,97
"COG0205",175,147,185,175,72,117
"COG0206",50,63,57,20,10,15
"COG0207",58,34,38,39,37,30
"COG0208",15,10,33,15,41,13
"COG0209",90,90,66,63,110,82
"COG0210",156,186,225,130,215,190
"COG0211",6,11,13,10,16,14
"COG0212",6,6,3,28,30,42
"COG0213",14,13,3,14,18,23
"COG0214",6,8,7,8,7,5
"COG0215",61,86,49,68,44,62
"COG0216",49,49,32,44,41,43
"COG0217",38,37,37,29,38,49
"COG0218",9,29,22,32,21,32
"COG0219",10,10,11,15,17,19
"COG0220",12,9,8,33,25,23
"COG0221",1,3,0,4,15,9
"COG0222",4,12,14,11,20,14
"COG0223",35,58,50,56,35,43
"COG0224",51,43,44,57,39,41
"COG0225",18,11,36,8,24,11
"COG0226",45,49,51,59,56,45
"COG0227",10,12,12,14,12,9
"COG0228",19,24,8,13,15,21
"COG0229",17,12,11,5,21,7
"COG0230",6,4,13,5,2,2
"COG0231",29,32,27,23,52,30
"COG0232",59,40,36,57,37,50
"COG0233",19,32,40,41,27,39
"COG0234",14,20,13,16,16,15
"COG0235",53,60,77,67,82,79
"COG0236",17,18,25,26,5,16
"COG0237",27,35,17,29,22,23
"COG0238",12,10,4,4,16,13
"COG0239",6,13,16,7,26,6
"COG0240",49,53,48,18,13,10
"COG0241",33,49,30,27,30,25
"COG0242",27,25,32,18,31,40
"COG0243",27,31,21,7,282,35
"COG0244",17,20,25,32,21,12
"COG0245",25,30,26,37,18,32
"COG0246",52,71,47,58,88,80
"COG0247",77,56,33,44,59,26
"COG0248",18,29,45,20,51,52
"COG0249",136,144,119,122,88,130
"COG0250",29,37,43,32,47,53
"COG0251",46,36,42,51,47,42
"COG0252",91,91,69,55,56,77
"COG0253",32,49,38,47,31,44
"COG0254",17,8,12,8,19,13
"COG0255",6,4,2,7,8,11
"COG0256",26,19,27,20,17,32
"COG0257",2,1,1,1,4,1
"COG0258",105,101,62,111,78,96
"COG0259",14,8,11,8,10,3
"COG0260",7,4,4,1,32,12
"COG0261",9,16,22,21,20,19
"COG0262",26,19,31,31,42,16
"COG0263",39,53,34,36,32,43
"COG0264",42,31,48,42,44,43
"COG0265",105,87,50,66,101,87
"COG0266",9,7,8,5,24,12
"COG0267",5,3,12,6,8,2
"COG0268",2,4,7,7,12,10
"COG0269",0,0,0,1,10,1
"COG0270",104,86,69,131,89,96
"COG0271",0,0,0,0,4,0
"COG0272",72,86,78,98,90,112
"COG0274",37,35,34,41,28,42
"COG0275",47,49,58,54,43,47
"COG0276",1,1,1,0,2,0
"COG0277",56,55,28,34,103,109
"COG0278",0,0,0,0,2,0
"COG0279",1,21,7,3,24,12
"COG0280",138,132,171,103,91,77
"COG0281",106,79,106,81,57,70
"COG0282",50,55,34,55,43,59
"COG0283",21,40,22,33,40,41
"COG0284",46,48,52,48,35,51
"COG0285",52,63,49,66,39,53
"COG0286",93,111,86,179,93,162
"COG0287",26,24,17,28,33,39
"COG0288",7,11,8,3,3,5
"COG0289",37,35,66,36,33,38
"COG0290",23,16,26,32,18,33
"COG0291",11,7,12,9,4,14
"COG0292",18,22,20,13,17,20
"COG0293",0,2,0,0,8,1
"COG0294",25,32,31,23,44,38
"COG0295",16,18,20,20,22,21
"COG0296",103,83,99,125,72,102
"COG0297",70,57,45,52,35,59
"COG0298",1,2,0,1,12,1
"COG0299",19,24,44,8,5,5
"COG0300",23,34,16,12,24,28
"COG0301",21,17,12,31,17,34
"COG0302",25,26,30,35,21,29
"COG0303",18,8,13,12,7,12
"COG0304",82,98,105,55,80,53
"COG0305",110,140,65,89,110,81
"COG0306",8,15,30,3,42,26
"COG0307",22,22,30,15,15,18
"COG0308",16,14,16,9,42,13
"COG0309",5,14,5,13,19,7
"COG0310",1,1,4,3,4,6
"COG0311",0,4,2,7,7,2
"COG0312",56,37,29,31,25,33
"COG0313",54,52,63,8,12,13
"COG0314",0,0,0,0,6,0
"COG0315",5,2,3,2,8,9
"COG0316",2,1,0,1,24,1
"COG0317",145,159,114,131,103,115
"COG0318",28,30,35,106,115,106
"COG0319",30,24,11,33,18,32
"COG0320",31,18,49,19,20,12
"COG0321",19,19,14,20,14,4
"COG0322",81,88,47,86,63,81
"COG0323",65,89,81,53,47,75
"COG0324",75,58,63,64,42,39
"COG0325",30,29,43,40,37,53
"COG0326",83,85,87,84,75,81
"COG0327",29,44,24,25,24,42
"COG0328",9,4,0,8,19,12
"COG0329",58,80,83,79,108,67
"COG0330",46,41,35,57,88,55
"COG0331",43,59,40,44,51,27
"COG0332",74,58,47,30,13,23
"COG0333",7,5,4,6,7,4
"COG0334",95,101,107,102,58,106
"COG0335",19,16,16,19,16,26
"COG0336",28,33,27,30,38,35
"COG0337",8,19,9,45,49,53
"COG0338",31,29,82,14,71,44
"COG0339",132,126,106,87,97,57
"COG0340",39,54,49,47,37,45
"COG0341",24,39,18,22,37,30
"COG0342",74,96,70,72,71,54
"COG0343",43,47,47,50,44,46
"COG0344",10,18,10,22,19,18
"COG0345",48,53,47,37,24,46
"COG0346",53,35,82,44,35,43
"COG0347",33,35,25,50,16,31
"COG0348",42,57,24,61,51,24
"COG0349",0,8,0,0,17,3
"COG0350",31,26,27,25,28,28
"COG0351",47,56,33,43,17,39
"COG0352",32,43,26,39,32,39
"COG0353",30,28,30,45,26,28
"COG0354",1,1,2,0,12,5
"COG0355",15,14,12,23,20,15
"COG0356",40,42,53,57,34,42
"COG0357",22,46,23,33,43,54
"COG0358",110,101,104,123,77,156
"COG0359",22,20,26,28,24,31
"COG0360",11,10,16,16,23,32
"COG0361",12,12,20,13,13,12
"COG0362",19,22,50,16,39,17
"COG0363",126,110,97,104,86,78
"COG0364",37,30,47,27,34,16
"COG0365",57,51,36,32,39,26
"COG0366",219,242,178,246,305,219
"COG0367",62,71,30,67,36,74
"COG0368",13,9,10,20,14,13
"COG0369",1,0,0,1,22,1
"COG0370",135,154,89,156,103,197
"COG0371",19,25,10,29,19,40
"COG0372",63,53,63,86,64,85
"COG0373",8,10,6,10,17,8
"COG0374",3,9,17,0,40,12
"COG0375",6,5,5,8,11,12
"COG0376",0,0,0,0,19,1
"COG0377",18,23,7,12,12,8
"COG0378",3,11,13,26,17,18
"COG0379",30,32,26,29,29,41
"COG0380",20,12,19,9,13,7
"COG0381",73,64,63,68,50,59
"COG0382",0,11,7,1,13,3
"COG0383",44,91,33,102,72,159
"COG0384",4,4,1,0,26,6
"COG0385",15,22,20,23,28,21
"COG0386",8,11,27,4,9,10
"COG0387",0,0,0,0,14,2
"COG0388",150,170,129,137,91,134
"COG0389",78,89,41,91,105,130
"COG0390",13,12,13,12,7,7
"COG0391",2,10,4,3,10,9
"COG0392",3,11,5,5,12,8
"COG0393",14,8,18,19,19,6
"COG0394",42,25,73,36,36,43
"COG0395",30,40,27,167,182,102
"COG0396",32,54,16,24,31,37
"COG0397",0,0,2,0,16,3
"COG0398",5,5,3,6,24,22
"COG0399",90,91,99,157,56,71
"COG0400",1,0,0,0,7,2
"COG0401",0,0,0,0,0,0
"COG0402",33,47,17,32,113,70
"COG0403",77,73,60,42,64,29
"COG0404",27,36,40,32,19,28
"COG0405",2,8,1,7,5,12
"COG0406",39,35,33,46,38,76
"COG0407",9,10,16,9,22,10
"COG0408",0,0,0,0,3,0
"COG0409",4,10,7,2,21,9
"COG0410",25,14,13,12,19,36
"COG0411",24,20,9,19,20,38
"COG0412",0,0,0,0,12,2
"COG0413",33,24,19,19,32,14
"COG0414",30,43,37,22,35,20
"COG0415",0,1,1,0,16,3
"COG0416",22,19,10,26,36,22
"COG0417",0,0,0,0,24,1
"COG0418",1,2,0,0,12,0
"COG0419",75,92,91,76,58,56
"COG0420",36,38,39,45,28,29
"COG0421",15,6,13,19,16,7
"COG0422",36,63,37,49,38,51
"COG0423",65,78,53,59,36,50
"COG0424",22,35,43,31,35,27
"COG0425",34,45,67,19,22,19
"COG0426",62,55,62,66,41,76
"COG0427",49,82,42,62,38,65
"COG0428",15,21,9,23,31,27
"COG0429",0,4,0,1,1,0
"COG0430",0,0,0,0,4,0
"COG0431",0,1,0,0,4,9
"COG0432",13,9,23,8,18,10
"COG0433",19,10,36,18,40,9
"COG0434",2,1,1,2,8,4
"COG0435",0,0,0,3,11,7
"COG0436",302,276,231,73,68,82
"COG0437",9,16,9,1,94,12
"COG0438",642,484,1065,641,525,400
"COG0439",48,43,41,13,15,12
"COG0440",25,16,10,34,27,17
"COG0441",129,147,114,126,99,134
"COG0442",61,73,39,56,61,59
"COG0443",101,115,63,109,126,129
"COG0444",10,12,13,42,86,92
"COG0445",76,85,88,91,76,94
"COG0446",98,100,84,118,125,156
"COG0447",28,18,18,9,16,10
"COG0448",42,48,38,82,42,89
"COG0449",88,83,80,80,59,97
"COG0450",22,24,31,18,28,21
"COG0451",227,216,353,251,213,214
"COG0452",54,48,29,49,36,46
"COG0454",120,114,161,127,184,157
"COG0455",5,0,4,7,1,3
"COG0456",2,6,6,14,22,14
"COG0457",319,335,391,265,183,182
"COG0458",202,254,125,169,147,206
"COG0459",67,80,47,62,85,77
"COG0460",72,91,73,86,65,81
"COG0461",22,36,31,36,33,34
"COG0462",43,57,29,28,18,24
"COG0463",201,171,323,639,411,503
"COG0464",22,30,6,48,15,14
"COG0465",104,118,87,131,79,123
"COG0466",59,94,37,104,49,115
"COG0468",47,69,57,57,36,95
"COG0469",88,88,42,66,67,90
"COG0470",10,12,2,2,27,8
"COG0471",120,132,101,92,140,106
"COG0472",24,32,15,67,77,74
"COG0473",54,52,49,52,40,84
"COG0474",127,148,149,158,147,204
"COG0475",152,177,134,94,84,86
"COG0476",26,32,23,32,28,28
"COG0477",383,456,509,274,1020,436
"COG0479",23,34,33,17,40,10
"COG0480",394,295,352,283,200,330
"COG0481",118,77,65,14,20,33
"COG0482",95,77,111,80,56,65
"COG0483",31,21,22,12,22,12
"COG0484",46,45,44,52,43,44
"COG0486",74,57,48,79,40,72
"COG0488",316,318,360,345,247,314
"COG0489",126,178,145,132,118,110
"COG0490",1,2,0,0,2,0
"COG0491",40,52,37,86,57,95
"COG0492",34,53,45,39,52,65
"COG0493",164,183,133,204,179,221
"COG0494",53,53,84,101,119,100
"COG0495",103,139,104,86,110,116
"COG0496",21,33,19,19,18,19
"COG0497",69,70,31,69,58,77
"COG0498",69,78,52,47,51,67
"COG0499",21,36,11,6,45,28
"COG0500",108,122,125,151,190,162
"COG0501",26,39,38,23,42,21
"COG0502",77,69,75,72,27,45
"COG0503",46,52,59,19,15,14
"COG0504",71,80,59,93,67,87
"COG0505",46,55,45,42,33,62
"COG0506",20,15,42,8,30,16
"COG0507",231,217,149,239,155,181
"COG0508",14,24,7,9,46,16
"COG0509",13,6,20,13,17,4
"COG0510",8,3,6,5,15,3
"COG0511",27,29,66,32,22,36
"COG0512",22,15,24,16,38,22
"COG0513",166,109,197,121,120,113
"COG0514",211,220,295,162,139,146
"COG0515",65,98,117,116,149,136
"COG0516",74,69,73,47,68,66
"COG0517",85,115,72,70,83,109
"COG0518",98,79,80,77,78,72
"COG0519",74,73,82,57,56,58
"COG0520",58,73,43,63,80,83
"COG0521",8,7,4,5,16,4
"COG0522",31,33,20,22,29,40
"COG0523",39,19,37,35,28,36
"COG0524",258,208,251,230,192,225
"COG0525",100,120,56,105,110,102
"COG0526",169,231,366,171,179,136
"COG0527",146,159,132,124,100,120
"COG0528",30,31,42,41,36,42
"COG0529",14,16,23,5,13,9
"COG0530",39,23,35,54,31,41
"COG0531",19,31,29,79,269,77
"COG0532",71,90,46,73,65,88
"COG0533",51,63,42,57,42,68
"COG0534",747,575,646,801,340,586
"COG0535",62,48,138,67,53,79
"COG0536",82,54,43,48,37,53
"COG0537",36,34,60,42,20,35
"COG0538",38,43,47,52,35,25
"COG0539",25,28,25,70,69,72
"COG0540",38,54,30,47,33,50
"COG0541",11,28,19,52,53,62
"COG0542",304,246,225,263,219,253
"COG0543",116,125,94,101,48,80
"COG0544",84,77,90,80,40,74
"COG0545",73,81,115,63,55,36
"COG0546",60,75,81,82,59,91
"COG0547",61,37,25,31,28,28
"COG0548",36,45,33,35,47,43
"COG0549",10,9,6,18,37,18
"COG0550",327,357,231,301,209,237
"COG0551",25,23,28,60,42,63
"COG0552",37,36,24,47,38,57
"COG0553",124,128,81,91,100,109
"COG0554",42,31,34,56,40,64
"COG0555",0,4,2,9,3,3
"COG0556",67,93,46,40,15,35
"COG0557",101,92,96,76,64,61
"COG0558",23,20,10,30,36,48
"COG0559",27,20,18,14,18,34
"COG0560",41,31,35,32,36,48
"COG0561",161,109,136,142,147,166
"COG0562",31,29,127,25,23,61
"COG0563",15,10,7,34,26,43
"COG0564",136,159,120,170,95,134
"COG0565",1,1,0,0,9,0
"COG0566",106,111,106,93,74,108
"COG0567",7,7,1,0,43,2
"COG0568",32,61,28,40,75,58
"COG0569",38,25,30,121,72,97
"COG0571",30,50,42,42,39,36
"COG0572",81,80,65,73,33,52
"COG0573",35,32,40,33,31,43
"COG0574",141,211,75,135,75,151
"COG0575",11,14,11,56,29,47
"COG0576",20,20,31,12,9,9
"COG0577",374,279,264,367,288,373
"COG0578",17,25,7,8,30,19
"COG0579",24,12,4,33,26,63
"COG0580",9,14,7,5,16,6
"COG0581",25,37,21,37,27,35
"COG0582",177,165,102,476,660,487
"COG0583",52,77,60,226,604,395
"COG0584",80,95,79,89,71,112
"COG0585",0,0,2,0,17,0
"COG0586",26,30,29,16,39,20
"COG0587",138,145,143,152,131,184
"COG0588",5,4,8,15,30,12
"COG0589",96,106,80,59,80,71
"COG0590",30,30,30,28,24,44
"COG0591",102,105,99,123,62,122
"COG0592",57,76,55,64,53,55
"COG0593",36,29,30,34,39,40
"COG0594",8,3,7,13,12,0
"COG0595",32,31,16,41,30,76
"COG0596",6,14,6,51,94,56
"COG0597",5,15,17,17,18,23
"COG0598",55,63,81,55,61,23
"COG0599",45,30,14,20,34,28
"COG0600",29,27,22,27,73,27
"COG0601",45,44,31,55,122,96
"COG0602",40,38,49,41,46,44
"COG0603",29,27,22,26,17,16
"COG0604",0,4,5,0,27,9
"COG0605",3,6,2,20,19,9
"COG0606",49,68,74,59,62,61
"COG0607",67,53,88,45,58,58
"COG0608",90,74,52,72,54,108
"COG0609",104,76,61,82,85,69
"COG0610",66,127,53,166,142,171
"COG0611",17,15,9,7,27,10
"COG0612",234,261,178,178,163,157
"COG0613",19,18,16,24,21,40
"COG0614",28,29,34,93,80,94
"COG0615",26,16,39,56,42,6
"COG0616",41,50,41,43,78,37
"COG0617",53,77,38,62,58,75
"COG0618",52,48,58,45,24,44
"COG0619",28,41,29,45,58,91
"COG0620",35,36,20,42,49,28
"COG0621",153,194,158,176,115,153
"COG0622",40,25,28,13,9,13
"COG0623",22,32,11,12,22,18
"COG0624",116,109,65,90,120,162
"COG0625",1,3,2,0,43,5
"COG0626",4,25,13,11,37,14
"COG0627",27,38,30,38,26,25
"COG0628",104,98,83,100,117,109
"COG0629",53,34,28,50,97,70
"COG0630",3,0,0,7,0,3
"COG0631",9,25,24,54,32,51
"COG0632",27,36,36,28,22,32
"COG0633",1,0,1,0,9,1
"COG0634",24,44,27,33,39,32
"COG0635",86,82,70,69,81,92
"COG0636",23,21,22,24,13,23
"COG0637",96,73,80,88,100,83
"COG0639",15,13,36,13,31,11
"COG0640",13,18,17,24,20,33
"COG0641",78,109,118,47,24,36
"COG0642",1830,1781,2033,1655,1097,1497
"COG0643",4,0,2,20,34,6
"COG0644",1,3,2,0,42,6
"COG0645",0,0,0,1,0,0
"COG0646",128,99,82,103,82,97
"COG0647",5,13,4,12,16,21
"COG0648",34,29,41,40,19,45
"COG0649",50,49,43,25,34,18
"COG0650",2,2,2,2,27,21
"COG0651",12,23,5,23,34,19
"COG0652",37,42,38,44,46,55
"COG0653",45,56,27,123,101,111
"COG0654",2,2,2,0,45,7
"COG0655",40,40,37,56,33,91
"COG0656",36,57,56,59,58,50
"COG0657",94,89,73,97,94,144
"COG0658",58,64,47,75,53,44
"COG0659",59,53,81,60,48,35
"COG0661",4,7,8,8,40,19
"COG0662",7,9,15,24,21,15
"COG0663",30,16,17,26,34,24
"COG0664",125,94,131,154,85,98
"COG0665",6,7,4,26,59,16
"COG0666",69,35,34,8,55,19
"COG0667",23,38,33,65,111,72
"COG0668",121,117,133,110,88,86
"COG0669",18,25,27,32,23,24
"COG0670",10,16,2,6,18,5
"COG0671",29,37,33,44,37,34
"COG0672",4,2,0,0,16,2
"COG0673",193,171,270,205,213,164
"COG0674",255,278,192,213,119,276
"COG0675",36,20,131,38,45,48
"COG0676",0,2,0,0,19,1
"COG0677",42,19,20,44,28,38
"COG0678",0,0,0,0,0,0
"COG0679",32,47,23,51,52,57
"COG0680",3,3,3,0,13,6
"COG0681",101,101,105,81,54,102
"COG0682",41,48,51,8,9,20
"COG0683",104,32,23,26,47,69
"COG0684",7,4,0,0,0,3
"COG0685",44,34,51,43,35,41
"COG0686",28,30,39,19,11,13
"COG0687",43,46,47,57,51,44
"COG0688",29,25,48,26,23,23
"COG0689",3,4,4,7,14,6
"COG0690",1,2,0,0,0,0
"COG0691",24,30,20,20,13,25
"COG0692",26,19,24,32,29,12
"COG0693",50,41,50,39,32,42
"COG0694",1,0,0,1,9,2
"COG0695",0,2,1,0,15,3
"COG0696",72,91,57,70,38,66
"COG0697",185,192,220,172,238,188
"COG0698",25,23,23,29,47,33
"COG0699",5,17,1,0,47,4
"COG0700",30,26,33,20,15,23
"COG0701",3,5,20,26,18,16
"COG0702",0,3,0,2,29,5
"COG0703",46,41,38,50,37,59
"COG0704",33,23,30,29,21,38
"COG0705",35,39,51,51,33,24
"COG0706",86,68,72,66,80,58
"COG0707",56,98,64,76,55,65
"COG0708",30,37,25,10,5,11
"COG0709",11,7,6,10,7,12
"COG0710",10,5,3,7,13,9
"COG0711",39,21,18,31,21,22
"COG0712",20,25,12,18,20,11
"COG0713",7,4,4,9,4,6
"COG0714",107,92,60,88,74,90
"COG0715",29,27,27,31,65,44
"COG0716",78,66,73,68,61,72
"COG0717",4,5,1,0,15,4
"COG0718",9,7,3,12,5,29
"COG0719",87,119,100,94,77,92
"COG0720",16,16,18,19,8,13
"COG0721",6,7,4,3,10,8
"COG0722",14,17,8,27,59,26
"COG0723",2,1,2,1,3,4
"COG0724",5,7,19,18,6,7
"COG0725",11,6,6,1,10,18
"COG0726",117,78,115,92,128,139
"COG0727",3,0,7,0,1,3
"COG0728",8,5,2,3,30,11
"COG0729",4,4,1,0,2,1
"COG0730",9,13,23,9,11,27
"COG0731",28,28,28,8,3,6
"COG0732",46,67,48,121,65,65
"COG0733",105,76,72,127,42,62
"COG0735",52,38,56,30,31,44
"COG0736",7,1,5,7,15,14
"COG0737",102,111,132,112,64,73
"COG0738",172,164,203,132,76,86
"COG0739",284,211,211,196,106,182
"COG0740",80,54,49,66,38,46
"COG0741",83,65,37,48,118,62
"COG0742",27,26,46,34,18,32
"COG0743",68,77,63,59,43,58
"COG0744",84,63,32,88,92,82
"COG0745",704,775,940,893,420,703
"COG0746",6,2,0,0,2,3
"COG0747",52,61,32,61,133,119
"COG0749",106,119,68,118,92,147
"COG0750",56,63,43,78,67,100
"COG0751",3,15,11,2,14,22
"COG0752",3,10,4,3,3,12
"COG0753",8,17,7,9,37,13
"COG0754",1,6,2,7,35,19
"COG0755",37,50,41,55,35,35
"COG0756",24,33,22,31,75,42
"COG0757",14,23,18,24,9,23
"COG0758",51,57,49,41,30,54
"COG0759",17,6,21,13,8,7
"COG0760",71,74,68,44,60,83
"COG0761",34,56,49,40,49,57
"COG0762",0,4,1,1,13,3
"COG0763",34,40,30,33,21,32
"COG0764",18,11,16,49,25,30
"COG0765",55,73,36,85,128,108
"COG0766",87,71,42,56,70,90
"COG0767",19,30,22,19,32,19
"COG0768",218,207,186,230,140,270
"COG0769",80,92,61,94,64,106
"COG0770",148,134,127,103,72,89
"COG0771",66,70,36,44,47,75
"COG0772",126,125,91,123,102,144
"COG0773",65,77,63,50,80,68
"COG0774",39,39,44,20,23,21
"COG0775",68,54,67,15,6,6
"COG0776",52,29,63,38,54,49
"COG0777",12,7,8,40,16,26
"COG0778",132,140,149,105,97,102
"COG0779",6,8,7,13,14,13
"COG0780",17,15,33,20,23,9
"COG0781",33,35,25,31,45,41
"COG0782",27,40,34,36,58,31
"COG0783",14,13,12,9,22,7
"COG0784",177,196,260,237,188,156
"COG0785",0,3,0,3,2,4
