"","DLM003","NOM017","NOM026","DOM019","DOM013","DLM021"
"COG0120",8,1,6,2,12,5
"COG0121",0,0,8,0,0,0
"COG0122",4,9,27,6,36,11
"COG0123",0,0,1,4,2,5
"COG0124",58,90,55,58,85,70
"COG0125",8,11,15,6,26,13
"COG0126",49,50,39,55,68,47
"COG0127",36,29,40,24,37,29
"COG0128",39,54,60,44,53,48
"COG0129",70,109,92,91,72,92
"COG0130",27,47,29,34,43,28
"COG0131",39,35,16,35,21,35
"COG0132",20,2,14,14,12,16
"COG0133",22,57,31,47,24,40
"COG0134",17,22,27,24,33,20
"COG0135",7,26,24,10,11,9
"COG0136",48,71,49,40,34,35
"COG0137",46,73,53,60,40,50
"COG0138",77,95,64,79,59,70
"COG0139",27,34,28,25,32,28
"COG0140",36,26,15,30,26,35
"COG0141",38,51,29,42,50,38
"COG0142",58,98,43,80,64,64
"COG0143",33,34,29,95,108,79
"COG0144",32,63,84,73,77,72
"COG0145",5,0,6,4,4,5
"COG0146",1,1,0,0,0,0
"COG0147",51,62,52,82,58,78
"COG0148",49,49,79,88,56,59
"COG0149",52,17,48,36,42,43
"COG0150",32,53,34,54,60,61
"COG0151",31,62,44,39,51,55
"COG0152",10,7,11,44,36,51
"COG0153",38,58,40,56,48,55
"COG0154",22,21,30,17,65,16
"COG0155",3,1,19,2,5,0
"COG0156",98,44,27,101,94,119
"COG0157",31,41,38,12,7,12
"COG0158",6,0,6,0,2,1
"COG0159",25,35,32,21,25,37
"COG0160",4,6,29,6,5,5
"COG0161",32,13,21,36,23,48
"COG0162",58,59,35,39,64,47
"COG0163",5,6,8,2,9,4
"COG0164",32,34,26,34,39,28
"COG0165",46,93,60,62,64,49
"COG0166",61,60,64,65,69,75
"COG0167",82,30,48,72,58,70
"COG0168",124,126,118,126,131,140
"COG0169",34,40,54,36,46,41
"COG0170",0,0,0,0,0,0
"COG0171",61,109,46,73,77,76
"COG0172",44,56,67,43,57,50
"COG0173",61,78,61,73,102,66
"COG0174",37,27,58,37,42,43
"COG0175",50,11,34,34,27,42
"COG0176",27,11,49,8,4,13
"COG0177",29,39,30,37,42,33
"COG0178",159,239,120,193,211,178
"COG0179",20,24,13,23,19,25
"COG0180",34,59,58,52,73,60
"COG0181",8,8,16,7,10,5
"COG0182",21,4,6,4,3,2
"COG0183",15,17,44,13,13,16
"COG0184",18,17,16,7,10,2
"COG0185",26,10,25,5,9,2
"COG0186",11,20,19,13,20,10
"COG0187",139,180,175,165,198,142
"COG0188",163,211,163,208,214,197
"COG0189",1,2,13,3,4,2
"COG0190",48,48,55,45,39,49
"COG0191",63,82,78,46,75,43
"COG0192",69,99,65,71,94,70
"COG0193",25,22,29,30,41,37
"COG0194",26,47,50,36,48,39
"COG0195",56,106,50,54,57,57
"COG0196",32,60,36,36,28,27
"COG0197",17,39,34,22,28,32
"COG0198",15,23,40,13,21,10
"COG0199",12,20,6,14,15,7
"COG0200",16,23,42,23,36,15
"COG0201",64,78,73,58,94,50
"COG0202",39,57,56,59,70,42
"COG0203",23,22,23,33,33,27
"COG0204",60,74,92,26,21,24
"COG0205",142,138,119,133,143,166
"COG0206",60,56,49,50,71,55
"COG0207",48,8,25,45,44,46
"COG0208",14,6,39,9,7,16
"COG0209",90,16,61,66,74,85
"COG0210",656,244,217,38,76,49
"COG0211",17,21,12,9,20,7
"COG0212",21,28,44,30,23,32
"COG0213",3,14,27,8,29,17
"COG0214",12,36,15,4,5,5
"COG0215",57,96,67,64,113,63
"COG0216",36,54,49,38,62,38
"COG0217",33,35,36,24,41,52
"COG0218",7,4,16,16,39,12
"COG0219",12,11,35,2,6,1
"COG0220",33,24,37,37,41,39
"COG0221",9,6,11,9,20,5
"COG0222",16,9,24,13,24,14
"COG0223",51,37,70,49,51,35
"COG0224",37,64,68,39,39,52
"COG0225",18,36,22,14,18,27
"COG0226",59,50,51,58,51,35
"COG0227",8,9,13,7,13,8
"COG0228",23,16,8,21,13,15
"COG0229",15,2,26,15,10,12
"COG0230",9,1,7,4,5,5
"COG0231",34,34,33,21,34,30
"COG0232",41,67,63,41,54,72
"COG0233",26,37,36,36,30,28
"COG0234",15,19,30,8,24,20
"COG0235",68,51,65,64,62,68
"COG0236",21,21,18,20,24,15
"COG0237",26,29,28,38,22,26
"COG0238",23,19,18,17,19,10
"COG0239",6,3,14,7,3,5
"COG0240",53,54,39,45,55,51
"COG0241",16,8,12,44,28,24
"COG0242",25,32,29,30,49,40
"COG0243",7,12,131,18,27,27
"COG0244",19,12,38,3,5,7
"COG0245",15,27,33,40,35,22
"COG0246",36,182,74,61,35,61
"COG0247",80,31,35,39,37,80
"COG0248",16,40,51,30,25,15
"COG0249",111,101,112,144,158,151
"COG0250",32,36,41,33,39,27
"COG0251",5,19,19,46,48,36
"COG0252",64,57,52,26,19,26
"COG0253",7,11,10,49,32,43
"COG0254",15,2,17,6,15,12
"COG0255",7,7,9,5,13,3
"COG0256",17,28,41,20,24,17
"COG0257",0,2,2,0,0,0
"COG0258",98,134,86,93,115,106
"COG0259",8,2,9,9,5,14
"COG0260",3,0,23,1,7,5
"COG0261",11,5,5,24,38,15
"COG0262",32,17,34,22,24,32
"COG0263",33,14,42,44,41,42
"COG0264",14,15,10,38,54,52
"COG0265",88,70,109,77,108,81
"COG0266",21,3,15,1,8,9
"COG0267",4,11,7,7,9,7
"COG0268",3,6,9,4,9,5
"COG0269",0,0,2,1,0,0
"COG0270",113,145,42,87,154,113
"COG0271",1,0,7,0,0,0
"COG0272",730,89,85,96,265,82
"COG0274",41,35,36,35,37,43
"COG0275",41,62,36,39,72,43
"COG0276",0,0,5,0,0,1
"COG0277",28,7,41,26,41,46
"COG0278",0,0,6,0,0,0
"COG0279",7,25,11,14,9,6
"COG0280",93,88,83,39,36,40
"COG0281",47,54,60,74,76,92
"COG0282",54,76,52,52,64,48
"COG0283",15,32,25,29,45,28
"COG0284",38,41,42,33,35,43
"COG0285",46,54,47,50,66,55
"COG0286",101,213,106,149,180,107
"COG0287",23,25,30,31,19,23
"COG0288",9,12,22,14,6,17
"COG0289",38,39,43,34,23,36
"COG0290",8,15,7,24,45,25
"COG0291",10,4,8,5,12,5
"COG0292",27,24,21,17,30,15
"COG0293",1,0,9,0,3,0
"COG0294",29,16,29,24,40,26
"COG0295",24,26,25,18,30,14
"COG0296",98,110,122,98,95,115
"COG0297",19,17,18,42,56,53
"COG0298",1,2,2,0,0,1
"COG0299",22,15,26,31,24,25
"COG0300",23,25,32,24,31,29
"COG0301",7,22,46,22,27,12
"COG0302",396,31,31,51,19,13
"COG0303",10,26,29,7,18,10
"COG0304",63,88,107,67,80,82
"COG0305",74,76,76,131,89,118
"COG0306",13,11,19,10,24,12
"COG0307",7,8,8,31,18,17
"COG0308",20,8,17,4,2,11
"COG0309",8,14,24,18,14,10
"COG0310",4,4,7,3,8,3
"COG0311",6,16,11,3,7,2
"COG0312",12,0,18,28,20,60
"COG0313",57,49,59,52,63,53
"COG0314",1,0,7,0,1,0
"COG0315",5,8,19,2,4,3
"COG0316",0,0,21,0,3,2
"COG0317",105,170,118,136,155,121
"COG0318",55,63,74,87,104,95
"COG0319",23,21,35,24,26,27
"COG0320",22,0,14,27,15,29
"COG0321",20,0,10,19,13,21
"COG0322",98,89,63,75,103,72
"COG0323",51,68,46,56,103,69
"COG0324",65,60,43,66,53,75
"COG0325",32,33,48,40,40,31
"COG0326",71,83,58,85,109,91
"COG0327",35,34,20,38,39,24
"COG0328",291,8,6,11,81,4
"COG0329",72,63,77,84,66,67
"COG0330",39,43,58,38,53,38
"COG0331",47,56,39,33,50,46
"COG0332",72,73,54,21,23,37
"COG0333",7,8,10,7,4,4
"COG0334",87,75,73,89,73,108
"COG0335",20,21,24,18,13,25
"COG0336",22,37,42,27,38,30
"COG0337",55,62,46,43,35,34
"COG0338",31,18,31,26,62,23
"COG0339",138,138,40,108,76,154
"COG0340",28,49,44,57,59,41
"COG0341",17,20,20,36,21,31
"COG0342",73,141,63,87,66,76
"COG0343",42,57,41,55,62,49
"COG0344",15,5,21,25,25,10
"COG0345",24,58,38,47,24,39
"COG0346",62,25,55,41,55,43
"COG0347",17,44,47,47,18,40
"COG0348",60,39,40,54,37,65
"COG0349",0,1,4,2,0,0
"COG0350",27,22,36,25,45,33
"COG0351",39,82,42,38,44,43
"COG0352",20,48,29,33,32,23
"COG0353",6,18,13,41,40,43
"COG0354",0,0,5,2,1,3
"COG0355",9,18,19,17,15,15
"COG0356",32,59,65,49,33,39
"COG0357",34,34,44,40,50,33
"COG0358",89,180,100,161,143,102
"COG0359",27,26,30,17,29,13
"COG0360",17,31,15,11,21,15
"COG0361",11,16,21,5,17,11
"COG0362",7,1,6,26,26,24
"COG0363",107,113,46,92,69,119
"COG0364",28,4,9,44,12,26
"COG0365",29,31,21,44,30,59
"COG0366",223,400,180,232,201,230
"COG0367",58,40,56,93,60,45
"COG0368",13,10,19,16,13,14
"COG0369",0,0,8,0,0,1
"COG0370",103,134,115,141,125,126
"COG0371",16,21,19,11,21,16
"COG0372",35,70,76,67,63,53
"COG0373",8,8,20,6,10,0
"COG0374",11,16,20,9,24,5
"COG0375",2,7,10,4,16,3
"COG0376",0,0,4,0,0,0
"COG0377",17,22,3,12,8,13
"COG0378",7,11,37,7,13,4
"COG0379",36,29,36,26,34,39
"COG0380",9,1,8,22,6,11
"COG0381",69,32,52,44,57,69
"COG0382",13,33,7,3,6,0
"COG0383",60,11,14,117,93,42
"COG0384",3,1,3,3,4,0
"COG0385",12,49,18,9,21,19
"COG0386",1,5,9,5,5,12
"COG0387",0,0,8,0,0,0
"COG0388",109,184,100,145,112,144
"COG0389",60,107,82,68,111,55
"COG0390",6,0,5,10,9,9
"COG0391",2,0,3,3,14,2
"COG0392",8,7,24,8,29,8
"COG0393",12,18,13,7,4,8
"COG0394",25,54,34,32,46,38
"COG0395",186,123,199,146,104,116
"COG0396",30,30,22,40,23,22
"COG0397",1,1,11,0,1,0
"COG0398",6,7,17,9,32,3
"COG0399",121,74,65,121,84,112
"COG0400",0,0,2,0,0,0
"COG0401",0,0,3,0,0,0
"COG0402",66,19,58,31,45,33
"COG0403",57,18,22,50,34,66
"COG0404",13,0,10,32,22,30
"COG0405",2,3,9,4,5,1
"COG0406",34,43,65,31,51,36
"COG0407",21,8,16,6,10,12
"COG0408",0,0,2,0,0,0
"COG0409",10,11,9,4,8,2
"COG0410",14,14,32,26,17,17
"COG0411",11,12,17,17,23,29
"COG0412",0,1,9,0,1,0
"COG0413",35,36,19,17,11,33
"COG0414",31,46,22,33,24,29
"COG0415",9,0,5,0,0,0
"COG0416",24,17,39,26,32,14
"COG0417",1,0,5,0,0,0
"COG0418",0,0,3,2,0,0
"COG0419",48,160,58,98,100,67
"COG0420",25,48,71,46,58,35
"COG0421",2,15,25,12,17,12
"COG0422",36,79,28,53,36,46
"COG0423",65,86,32,18,25,15
"COG0424",24,38,29,28,37,33
"COG0425",47,3,30,34,19,40
"COG0426",57,60,58,28,29,27
"COG0427",13,23,12,69,59,48
"COG0428",10,10,14,12,45,17
"COG0429",1,0,8,1,3,1
"COG0430",0,0,0,0,0,0
"COG0431",0,0,10,1,1,0
"COG0432",17,7,11,12,9,17
"COG0433",21,7,46,5,15,4
"COG0434",2,3,3,5,1,2
"COG0435",0,3,5,0,3,0
"COG0436",210,251,175,247,231,241
"COG0437",3,5,35,9,7,9
"COG0438",723,483,531,652,486,675
"COG0439",58,31,56,64,43,46
"COG0440",10,6,10,23,16,24
"COG0441",43,58,41,128,144,135
"COG0442",56,58,48,61,68,69
"COG0443",78,124,89,103,106,98
"COG0444",46,51,70,40,47,39
"COG0445",81,118,97,74,117,92
"COG0446",125,45,123,104,120,112
"COG0447",15,19,10,20,21,24
"COG0448",31,56,97,45,82,55
"COG0449",22,25,15,100,91,89
"COG0450",35,5,22,26,17,16
"COG0451",252,261,168,228,200,220
"COG0452",42,38,46,39,57,44
"COG0454",149,77,180,147,135,128
"COG0455",2,4,10,3,5,5
"COG0456",6,3,13,9,22,10
"COG0457",306,247,110,386,265,360
"COG0458",132,241,133,224,161,209
"COG0459",67,85,43,61,89,94
"COG0460",59,109,69,75,59,84
"COG0461",22,47,51,31,23,27
"COG0462",52,78,56,58,48,49
"COG0463",197,209,196,615,631,658
"COG0464",44,28,48,30,42,32
"COG0465",103,139,104,131,161,125
"COG0466",29,35,36,69,93,71
"COG0468",467,64,47,105,179,55
"COG0469",57,56,62,72,74,70
"COG0470",7,2,18,5,16,9
"COG0471",91,138,105,131,75,141
"COG0472",97,108,70,80,86,87
"COG0473",38,47,31,59,37,67
"COG0474",151,125,141,162,272,148
"COG0475",170,173,68,139,107,151
"COG0476",24,33,30,20,22,36
"COG0477",448,533,625,329,326,395
"COG0479",16,62,31,15,19,26
"COG0480",244,251,200,306,328,378
"COG0481",71,79,45,85,88,97
"COG0482",77,47,72,83,108,94
"COG0483",30,3,18,22,10,28
"COG0484",41,29,43,51,55,37
"COG0486",52,53,59,69,86,60
"COG0488",321,314,264,312,292,323
"COG0489",126,163,124,150,85,129
"COG0490",0,0,0,1,1,0
"COG0491",46,44,73,55,67,42
"COG0492",48,40,74,57,62,39
"COG0493",108,215,152,167,156,167
"COG0494",73,54,199,81,89,52
"COG0495",101,176,102,120,125,96
"COG0496",19,33,14,30,27,29
"COG0497",60,84,48,71,88,68
"COG0498",63,79,48,60,57,57
"COG0499",19,9,7,15,23,19
"COG0500",149,80,246,140,129,125
"COG0501",55,29,34,38,37,39
"COG0502",66,22,48,62,54,86
"COG0503",45,74,72,63,56,43
"COG0504",70,79,61,90,80,75
"COG0505",49,59,52,48,45,47
"COG0506",8,1,27,17,10,14
"COG0507",185,253,150,237,271,200
"COG0508",23,2,25,1,2,2
"COG0509",17,4,12,8,10,12
"COG0510",5,6,18,2,4,7
"COG0511",38,35,35,35,19,23
"COG0512",21,28,24,14,23,28
"COG0513",134,86,186,136,114,166
"COG0514",210,271,97,175,176,263
"COG0515",73,97,131,131,121,59
"COG0516",54,102,46,68,68,58
"COG0517",88,139,91,80,87,107
"COG0518",15,27,26,80,64,100
"COG0519",61,82,50,53,49,95
"COG0520",45,68,66,71,100,56
"COG0521",2,4,25,6,11,13
"COG0522",39,60,40,25,47,22
"COG0523",13,39,53,24,20,37
"COG0524",207,230,227,224,195,249
"COG0525",94,132,83,109,98,103
"COG0526",328,187,167,227,178,172
"COG0527",135,140,91,110,127,129
"COG0528",33,43,32,34,52,39
"COG0529",14,1,5,14,10,14
"COG0530",31,24,43,38,32,50
"COG0531",93,53,153,63,74,74
"COG0532",94,98,58,88,126,73
"COG0533",37,51,54,40,67,45
"COG0534",578,551,698,770,628,738
"COG0535",75,80,97,57,102,62
"COG0536",30,61,58,60,78,44
"COG0537",34,24,41,32,44,42
"COG0538",35,56,33,42,23,51
"COG0539",61,86,62,85,103,96
"COG0540",40,57,32,45,46,45
"COG0541",57,67,41,61,75,64
"COG0542",206,296,197,229,279,273
"COG0543",84,127,64,100,90,106
"COG0544",57,95,121,63,109,91
"COG0545",68,93,38,78,61,94
"COG0546",76,76,67,81,69,55
"COG0547",16,38,31,33,30,26
"COG0548",44,47,33,36,37,28
"COG0549",14,7,21,11,14,6
"COG0550",224,270,164,275,285,354
"COG0551",21,37,78,35,63,30
"COG0552",22,30,39,41,41,33
"COG0553",451,244,129,171,264,119
"COG0554",23,23,61,26,38,23
"COG0555",1,5,22,1,2,1
"COG0556",64,85,79,71,98,86
"COG0557",80,130,84,88,98,67
"COG0558",23,28,50,31,33,22
"COG0559",20,28,27,20,32,17
"COG0560",25,23,31,39,31,50
"COG0561",134,136,201,114,148,153
"COG0562",50,66,46,29,55,33
"COG0563",28,41,37,45,66,36
"COG0564",156,204,147,143,177,151
"COG0565",0,0,9,0,0,1
"COG0566",93,73,80,111,123,126
"COG0567",0,1,15,4,0,2
"COG0568",57,144,79,44,64,32
"COG0569",29,20,37,105,77,113
"COG0571",43,63,38,16,16,9
"COG0572",84,122,50,82,79,72
"COG0573",37,19,43,15,10,12
"COG0574",96,200,73,175,123,154
"COG0575",6,15,10,35,49,32
"COG0576",28,34,22,31,45,27
"COG0577",321,255,317,293,327,394
"COG0578",23,0,20,4,13,19
"COG0579",14,17,35,20,29,20
"COG0580",13,1,21,9,10,14
"COG0581",7,9,9,31,36,26
"COG0582",517,244,447,528,463,549
"COG0583",202,250,538,182,261,176
"COG0584",82,31,58,54,79,70
"COG0585",0,0,6,0,0,0
"COG0586",15,19,30,23,16,29
"COG0587",781,159,133,150,327,146
"COG0588",34,2,16,15,16,24
"COG0589",92,127,45,84,56,82
"COG0590",30,59,41,33,55,35
"COG0591",112,83,83,110,135,109
"COG0592",18,14,22,60,92,44
"COG0593",9,7,9,27,19,38
"COG0594",11,13,28,12,20,10
"COG0595",25,32,54,41,87,27
"COG0596",58,31,86,41,25,28
"COG0597",12,12,35,11,14,6
"COG0598",60,47,62,70,49,70
"COG0599",39,22,28,46,31,40
"COG0600",13,14,46,48,27,23
"COG0601",38,57,115,51,54,42
"COG0602",454,54,52,63,128,53
"COG0603",38,22,21,51,18,27
"COG0604",6,0,27,1,2,1
"COG0605",39,5,13,23,21,18
"COG0606",21,17,22,60,71,73
"COG0607",64,31,85,72,63,59
"COG0608",22,23,22,79,79,70
"COG0609",53,61,122,73,58,103
"COG0610",133,194,82,148,132,81
"COG0611",22,3,5,16,22,10
"COG0612",229,152,87,226,201,205
"COG0613",19,7,36,11,22,20
"COG0614",75,62,126,108,83,108
"COG0615",12,32,42,29,12,20
"COG0616",44,55,52,49,33,53
"COG0617",17,17,31,60,71,63
"COG0618",49,54,43,46,76,40
"COG0619",34,35,67,45,52,32
"COG0620",13,12,23,18,13,36
"COG0621",168,184,165,178,187,148
"COG0622",43,28,52,31,49,35
"COG0623",33,26,8,24,19,24
"COG0624",124,67,119,104,107,125
"COG0625",0,0,46,0,2,1
"COG0626",12,11,46,14,7,4
"COG0627",30,11,34,29,24,32
"COG0628",97,73,133,99,139,105
"COG0629",26,48,51,39,63,44
"COG0630",0,1,11,0,1,2
"COG0631",21,25,32,38,36,29
"COG0632",31,27,32,27,39,27
"COG0633",0,0,9,0,1,1
"COG0634",36,33,37,39,34,27
"COG0635",64,69,103,75,91,80
"COG0636",24,7,27,6,9,8
"COG0637",82,114,80,75,80,69
"COG0639",36,2,17,25,71,15
"COG0640",8,17,41,8,9,5
"COG0641",136,206,131,113,109,95
"COG0642",1811,1089,1210,1806,1427,1902
"COG0643",5,8,28,4,8,5
"COG0644",0,0,1,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",78,86,93,110,73,106
"COG0647",5,6,12,4,4,3
"COG0648",29,8,34,36,35,39
"COG0649",46,23,9,40,37,46
"COG0650",2,4,3,2,3,2
"COG0651",4,1,9,12,6,17
"COG0652",50,70,54,35,57,44
"COG0653",105,165,113,145,144,132
"COG0654",0,0,4,11,0,1
"COG0655",36,30,62,51,53,52
"COG0656",32,27,50,30,45,38
"COG0657",55,77,75,74,97,81
"COG0658",47,24,49,63,57,65
"COG0659",62,83,83,77,24,57
"COG0661",9,2,13,3,7,6
"COG0662",4,40,44,16,23,9
"COG0663",42,23,30,27,19,29
"COG0664",140,89,96,123,113,98
"COG0665",10,1,35,9,16,9
"COG0666",32,4,22,25,12,23
"COG0667",82,67,83,105,49,84
"COG0668",104,127,83,98,118,122
"COG0669",27,47,35,28,27,33
"COG0670",5,35,21,9,7,4
"COG0671",39,72,68,25,60,25
"COG0672",3,1,11,0,0,2
"COG0673",219,145,228,171,121,187
"COG0674",173,201,96,227,205,223
"COG0675",54,64,92,7,129,13
"COG0676",0,0,6,3,1,0
"COG0677",52,40,23,23,30,44
"COG0678",2,0,2,0,0,0
"COG0679",22,72,68,44,54,30
"COG0680",0,3,1,5,2,1
"COG0681",84,67,92,110,99,102
"COG0682",47,61,38,31,45,41
"COG0683",19,15,39,30,37,95
"COG0684",5,2,10,1,6,7
"COG0685",44,42,58,40,50,56
"COG0686",41,49,10,9,3,6
"COG0687",41,52,79,41,49,36
"COG0688",28,41,43,27,30,34
"COG0689",2,4,11,3,2,2
"COG0690",2,1,13,0,0,1
"COG0691",27,21,32,22,30,26
"COG0692",37,24,36,11,20,5
"COG0693",47,45,36,43,21,48
"COG0694",0,0,8,0,0,0
"COG0695",2,0,14,0,0,0
"COG0696",59,99,71,91,83,77
"COG0697",171,230,230,164,188,189
"COG0698",22,40,39,22,37,34
"COG0699",6,1,4,8,8,3
"COG0700",37,52,35,32,24,21
"COG0701",20,31,10,22,11,7
"COG0702",5,1,7,5,0,1
"COG0703",18,50,50,35,49,37
"COG0704",29,8,36,47,34,33
"COG0705",52,27,41,53,30,47
"COG0706",70,84,66,76,79,100
"COG0707",56,92,93,51,104,58
"COG0708",28,49,25,24,49,25
"COG0709",5,12,28,2,17,12
"COG0710",5,10,15,5,12,10
"COG0711",27,33,29,34,29,24
"COG0712",15,20,39,16,16,19
"COG0713",12,0,0,4,1,2
"COG0714",60,129,59,114,88,122
"COG0715",33,71,79,35,41,27
"COG0716",67,40,74,65,84,76
"COG0717",2,0,6,0,4,1
"COG0718",9,4,21,12,24,6
"COG0719",84,118,75,94,114,98
"COG0720",102,4,8,18,7,12
"COG0721",2,3,8,7,11,4
"COG0722",10,15,37,17,10,17
"COG0723",1,1,3,1,14,2
"COG0724",22,0,10,18,15,27
"COG0725",4,12,25,2,16,8
"COG0726",83,67,116,126,162,102
"COG0727",3,2,7,3,2,3
"COG0728",4,5,38,11,0,1
"COG0729",2,1,26,6,0,4
"COG0730",10,12,48,3,22,6
"COG0731",22,30,23,18,14,29
"COG0732",97,151,46,92,115,48
"COG0733",67,196,128,96,74,76
"COG0735",41,55,47,59,52,38
"COG0736",6,7,6,3,10,8
"COG0737",105,129,137,88,84,132
"COG0738",169,218,71,142,137,157
"COG0739",213,96,136,200,314,248
"COG0740",60,41,56,71,60,100
"COG0741",64,46,57,72,83,78
"COG0742",22,34,35,18,38,31
"COG0743",44,63,67,56,39,77
"COG0744",42,69,77,56,98,70
"COG0745",243,191,191,674,663,676
"COG0746",4,2,9,4,6,5
"COG0747",72,47,190,58,106,53
"COG0749",95,143,80,161,176,101
"COG0750",48,73,87,71,90,61
"COG0751",11,11,21,3,16,3
"COG0752",4,0,25,1,5,1
"COG0753",24,3,9,9,14,8
"COG0754",2,3,17,0,2,2
"COG0755",72,38,14,56,17,40
"COG0756",44,23,31,54,52,33
"COG0757",15,37,20,18,19,14
"COG0758",40,52,47,65,60,48
"COG0759",13,9,9,11,14,14
"COG0760",84,77,80,90,67,62
"COG0761",36,70,45,61,54,40
"COG0762",1,0,12,0,0,0
"COG0763",13,16,11,41,26,26
"COG0764",50,51,40,41,28,39
"COG0765",31,119,104,12,33,19
"COG0766",48,87,81,20,38,31
"COG0767",32,29,15,25,22,18
"COG0768",175,260,221,246,320,216
"COG0769",66,92,63,89,87,77
"COG0770",122,156,53,127,128,137
"COG0771",67,65,50,46,71,52
"COG0772",108,157,105,113,160,125
"COG0773",75,105,67,44,66,72
"COG0774",32,37,34,29,29,41
"COG0775",52,40,45,70,44,78
"COG0776",63,58,52,39,54,41
"COG0777",4,14,37,20,19,16
"COG0778",141,146,112,115,113,139
"COG0779",9,10,25,17,23,5
"COG0780",17,26,14,11,13,14
"COG0781",40,29,20,25,43,38
"COG0782",31,45,57,43,40,25
"COG0783",18,4,5,15,7,18
"COG0784",285,150,287,75,78,61
"COG0785",6,0,10,0,0,0
