"","DOM026","NLM032","NLF010","DOF011","NLF001","DLM027","DOM022","NLM009","NOM009","NLM031","NLM022","DLM018","DOM001","NOM025","NOF005","NOM017","DLM020","DLM014","NLM027","DLM008","NLF005","DOM016","NOM010","NOM019","DLF005","DOM005","DOF003","DOM018","DOM013","DLF004","NLM002","NLM016","DOM019","NOF002","NOF012","DLM024","DOF008","DLF013","DLM005","DLM003","NOM008","DLM021","DLF003","DLM019","NOM004","NOM013","DLM011","DOF006","NOM022","DLF001","DOF014","DLM023","DOF007","NOM029","DLF008","DLF012","NOM015","DLM009","DLM017","DLF009"
"COG0036",242,280,197,392,188,172,194,193,242,178,209,237,154,172,217,225,132,165,225,152,212,156,174,225,292,100,148,199,231,181,221,235,129,178,263,267,235,213,177,172,146,154,273,210,192,230,170,104,162,157,191,199,164,195,164,292,172,275,207,192
"COG0037",491,592,390,315,414,528,418,479,620,630,556,530,499,475,524,464,402,492,512,572,525,479,525,561,568,404,471,561,664,440,372,425,472,488,556,340,589,494,404,432,394,575,624,624,384,478,487,351,502,379,496,503,354,473,350,495,448,582,446,365
"COG0038",435,377,453,349,396,574,442,346,308,426,433,427,390,447,361,357,500,505,568,379,351,439,351,425,332,423,391,501,347,360,564,432,416,402,318,287,487,476,377,370,394,475,336,286,461,311,498,465,400,437,414,383,462,489,357,264,499,327,407,443
"COG0039",309,290,466,448,397,443,352,305,299,322,273,283,276,290,290,326,315,333,378,353,323,364,353,295,278,244,347,364,302,302,286,270,349,316,325,239,374,355,319,287,352,359,252,291,335,377,310,407,326,317,292,298,318,292,259,332,334,391,326,289
"COG0040",168,171,211,209,157,183,142,228,166,201,151,190,187,184,167,237,161,181,116,166,156,160,155,186,148,145,158,194,163,171,151,201,156,172,129,84,99,180,161,173,164,182,171,124,181,162,203,151,186,183,215,229,179,202,125,142,180,158,202,158
"COG0041",139,167,158,146,132,153,130,165,134,148,171,177,121,142,131,156,81,148,134,142,162,142,121,143,138,72,123,123,121,112,183,141,127,109,104,71,131,130,147,108,150,136,141,118,139,117,156,156,165,87,153,136,87,121,83,121,138,154,122,99
"COG0042",380,449,356,300,373,341,339,271,446,352,434,384,366,422,355,272,389,352,415,405,407,393,385,383,362,290,364,492,425,284,392,227,371,338,444,377,474,395,288,367,365,411,323,320,327,359,427,378,348,308,399,426,317,431,332,317,403,433,419,421
"COG0043",8,42,37,56,63,48,57,1,20,48,40,6,109,25,26,39,40,33,56,23,17,61,35,24,33,65,38,26,66,18,43,10,20,43,29,215,81,53,42,54,36,43,9,24,25,63,33,24,15,27,11,55,36,36,106,22,31,59,20,126
"COG0044",327,428,308,326,296,486,389,330,403,344,337,393,312,341,316,422,286,353,368,371,321,361,332,371,305,270,326,413,323,287,252,162,214,218,214,269,276,248,205,204,196,222,229,251,192,256,211,231,211,143,217,261,154,216,247,281,218,324,245,223
"COG0045",19,7,33,23,32,29,33,5,11,18,24,49,27,62,19,16,66,14,11,6,16,65,20,44,9,129,52,23,28,21,9,7,26,99,26,87,53,40,24,15,25,34,16,37,65,34,17,79,10,96,53,24,125,55,76,15,37,49,22,122
"COG0046",609,580,575,771,624,835,679,823,658,547,628,716,619,635,582,901,566,636,704,618,702,620,658,789,580,408,531,757,654,739,977,991,592,469,407,335,607,686,657,567,537,802,650,611,393,554,546,516,543,406,630,692,359,572,429,735,719,529,802,452
"COG0047",487,526,454,647,491,667,597,744,595,561,609,663,489,504,567,751,449,555,532,556,641,595,620,643,498,375,445,601,573,716,1045,895,538,481,360,317,527,590,579,484,475,708,588,557,341,507,491,448,533,333,617,637,345,493,327,704,600,412,671,374
"COG0048",103,107,66,83,73,140,81,184,141,98,94,129,111,66,92,116,66,91,161,99,129,74,116,129,139,55,99,84,127,92,109,111,104,85,125,50,119,115,84,103,60,70,131,149,62,132,63,49,102,57,85,64,60,100,51,106,67,134,114,103
"COG0049",156,174,117,132,157,157,135,67,137,154,130,157,136,104,147,98,121,128,171,175,157,120,159,144,183,105,134,154,169,97,158,124,142,116,187,114,165,149,153,151,111,95,184,178,125,194,119,108,124,124,156,124,106,122,123,185,128,185,109,141
"COG0050",262,298,293,343,314,416,342,432,338,233,297,297,313,322,354,387,246,320,322,320,409,383,310,381,322,221,276,369,331,350,334,437,323,276,403,296,289,291,351,273,383,299,441,413,310,354,304,312,326,196,274,276,232,277,232,262,338,382,363,343
"COG0051",107,106,114,59,134,101,100,78,124,118,93,135,123,110,108,71,84,97,121,139,121,101,106,123,138,69,98,82,145,74,62,52,111,92,147,81,109,103,123,101,93,99,119,112,106,130,106,88,68,81,118,98,82,113,82,91,109,118,105,101
"COG0052",153,185,128,194,149,210,195,275,170,149,178,220,159,158,162,217,107,181,170,190,225,160,186,213,213,159,161,195,167,185,272,301,187,166,265,131,174,176,240,188,176,191,255,186,146,186,140,132,164,118,162,133,153,149,129,124,146,180,192,160
"COG0053",256,253,245,206,232,221,248,253,290,224,286,303,258,267,285,266,170,193,256,287,272,257,266,275,268,182,198,199,208,208,221,252,232,204,269,253,244,241,256,266,184,201,243,307,236,273,249,232,281,192,213,264,211,255,223,209,244,227,256,226
"COG0054",68,77,98,164,115,153,108,160,115,120,107,126,115,75,107,167,99,131,31,136,96,104,119,125,93,112,111,115,92,125,118,177,114,109,82,104,89,92,101,126,126,95,150,49,66,107,136,66,134,61,130,76,91,112,83,49,109,82,132,109
"COG0055",246,362,219,344,324,404,354,326,556,380,529,440,300,348,357,441,287,387,396,385,444,368,387,406,322,181,322,415,276,347,390,327,366,299,210,259,423,366,268,255,247,394,390,342,204,355,288,234,289,164,311,462,238,297,149,363,357,475,359,253
"COG0056",314,383,294,426,460,491,411,396,614,410,560,504,384,424,396,509,317,385,498,420,538,448,415,460,422,245,397,473,316,425,477,433,383,352,237,266,517,361,341,257,378,429,463,356,305,412,334,333,334,205,394,567,246,365,207,391,435,437,467,252
"COG0057",209,204,184,314,223,337,245,338,236,238,205,285,271,246,247,322,169,239,257,269,302,212,236,304,306,201,253,235,342,258,180,215,184,144,220,234,175,209,200,164,183,163,224,216,149,215,152,137,181,121,172,143,124,114,103,127,172,175,198,216
"COG0058",682,878,563,757,669,559,605,675,967,730,779,738,635,674,707,703,596,673,935,702,800,651,643,766,895,364,532,725,773,628,666,550,684,636,665,600,769,780,636,602,567,653,682,819,515,689,582,414,681,692,653,836,514,579,339,976,623,846,700,706
"COG0059",194,236,208,235,214,282,170,264,227,198,222,286,206,227,241,238,229,215,237,215,216,244,219,207,224,189,213,280,196,222,247,229,229,250,153,167,274,274,231,224,236,247,222,162,207,211,248,167,204,166,260,192,245,201,174,248,274,175,257,219
"COG0060",449,624,379,479,441,727,643,638,762,673,661,717,566,475,549,759,502,699,720,717,731,570,590,692,757,494,535,712,706,602,669,691,636,588,1006,323,685,675,437,569,513,625,825,773,391,532,489,439,592,429,611,599,531,499,466,679,537,687,663,501
"COG0061",173,193,166,205,148,234,186,181,204,199,205,206,172,168,185,188,179,188,174,219,221,197,150,177,178,166,155,231,185,159,278,256,187,196,124,129,194,196,175,173,192,224,237,194,147,156,187,154,218,141,208,211,166,205,149,175,176,206,219,187
"COG0062",204,197,167,294,155,294,246,352,320,203,249,298,214,177,227,392,229,264,115,226,224,249,205,249,241,159,155,246,234,267,426,316,210,178,119,162,162,185,186,187,190,211,307,214,161,212,191,201,230,125,235,144,180,216,134,228,168,232,298,175
"COG0063",223,228,190,281,177,327,297,393,311,210,269,347,225,196,191,377,202,248,227,235,255,247,238,295,286,167,186,281,222,268,430,295,264,231,149,174,270,225,207,195,183,275,306,266,172,197,210,186,229,156,259,221,185,258,133,254,196,323,322,211
"COG0064",163,242,65,84,120,276,91,55,200,124,171,163,87,69,110,73,48,87,245,157,190,92,118,152,223,53,111,159,236,87,46,43,106,160,411,33,299,128,127,46,39,60,191,190,32,176,36,28,56,28,172,105,24,84,68,227,78,359,135,109
"COG0065",264,296,152,215,287,314,230,290,416,302,376,313,285,226,256,372,299,284,320,250,262,254,258,319,277,245,305,358,219,302,299,250,277,303,190,180,295,270,238,247,283,290,281,197,183,265,234,197,166,170,259,298,290,296,175,476,261,335,286,208
"COG0066",156,118,162,162,112,116,109,115,121,136,153,126,130,116,138,109,112,152,124,133,128,170,158,127,141,96,134,146,119,151,158,153,141,127,107,102,135,145,133,121,137,150,128,92,133,118,152,123,112,126,153,156,99,120,87,149,110,133,142,124
"COG0067",497,548,333,490,563,542,370,466,703,525,644,786,475,588,574,539,673,505,281,502,551,523,592,496,592,399,491,699,449,770,930,734,484,408,260,267,540,484,419,359,460,696,556,386,333,406,473,388,395,247,455,602,319,554,311,478,574,814,571,321
"COG0068",28,85,84,129,79,139,100,11,121,13,42,58,59,64,50,89,37,28,69,20,21,84,14,59,72,41,32,101,93,18,30,3,101,94,40,84,90,88,90,55,16,23,23,53,26,85,31,21,22,28,35,33,31,47,16,10,37,126,63,168
"COG0069",571,545,361,472,587,528,341,511,729,557,696,803,484,562,559,575,641,530,280,503,542,517,555,512,580,407,457,673,468,789,780,797,523,449,272,252,564,449,429,336,479,593,603,405,343,465,428,475,393,329,442,639,358,527,374,475,595,875,629,316
"COG0070",411,487,221,393,472,526,316,476,703,513,668,768,424,500,507,567,591,451,278,451,490,491,533,442,525,396,454,662,404,689,765,729,519,374,273,262,504,383,446,294,436,542,522,333,358,387,397,253,375,311,415,567,355,497,299,494,511,834,577,307
"COG0071",215,204,228,252,211,211,171,222,235,164,201,219,149,252,212,258,114,112,122,198,191,159,167,203,242,121,132,145,212,173,131,353,152,153,152,178,212,175,196,116,175,123,322,200,211,255,211,143,223,223,211,161,171,234,123,217,162,191,177,174
"COG0072",367,470,271,435,423,540,442,476,396,433,443,578,402,309,348,436,369,409,427,428,471,438,418,466,535,394,440,414,540,473,574,475,440,472,625,187,473,497,427,384,299,453,497,650,290,446,284,266,398,321,422,377,322,382,261,368,367,468,488,361
"COG0073",860,883,623,940,851,978,891,927,884,881,828,1081,796,686,839,937,634,815,879,750,893,844,872,962,929,633,775,774,928,919,1154,1084,850,905,876,405,996,904,770,700,761,800,953,1115,651,893,607,615,877,600,754,767,532,849,523,920,819,970,887,579
"COG0074",21,10,40,48,58,26,54,10,14,28,47,41,43,91,25,19,80,20,29,18,6,63,35,47,10,109,51,25,31,23,18,9,24,87,50,304,35,47,66,16,27,22,25,46,70,30,35,77,15,74,32,18,74,73,106,45,35,43,34,179
"COG0075",102,154,264,239,153,104,146,299,160,193,101,120,121,138,108,45,162,191,59,102,123,235,131,150,124,178,122,169,102,236,281,67,189,127,70,70,82,134,101,168,148,194,65,63,190,75,156,209,102,159,138,82,173,194,168,23,106,59,115,75
"COG0076",102,55,161,61,135,59,80,10,20,103,71,28,134,182,122,10,195,155,64,91,49,176,121,94,19,243,127,116,77,81,16,15,158,154,94,235,19,124,113,144,145,166,19,62,197,84,146,189,45,194,77,95,215,111,144,45,162,39,101,247
"COG0077",192,201,157,194,178,208,125,184,224,199,208,217,179,178,176,216,153,153,166,196,175,131,195,240,177,130,183,219,167,167,192,171,159,173,123,173,231,199,171,144,162,172,177,250,106,170,143,157,160,103,181,230,120,205,129,218,173,142,198,173
"COG0078",305,310,270,265,285,386,199,242,368,286,315,378,335,319,264,325,251,235,353,302,246,260,207,340,250,148,242,349,264,237,238,219,325,236,230,481,298,337,351,242,278,261,244,425,193,288,262,246,209,171,305,411,185,244,170,373,273,253,298,359
"COG0079",413,502,474,374,420,367,532,391,546,568,411,517,444,449,433,416,465,461,333,479,553,465,458,452,504,389,432,573,411,368,260,245,439,387,335,224,445,387,460,509,453,544,406,385,520,547,501,377,445,608,552,638,316,478,385,368,423,640,420,343
"COG0080",104,75,118,106,96,93,85,152,100,74,71,98,90,83,84,106,61,73,92,83,84,76,90,99,95,54,79,64,99,80,120,131,130,93,191,91,155,130,154,135,110,102,171,153,144,162,139,106,136,101,146,102,74,141,76,146,121,154,144,89
"COG0081",169,198,183,163,189,240,163,278,238,156,173,226,183,159,205,237,143,179,175,194,257,185,200,197,220,179,185,158,215,192,201,198,196,181,287,102,205,188,225,159,153,149,253,236,184,214,191,180,159,121,210,161,165,185,141,199,194,229,229,183
"COG0082",180,216,149,212,167,212,201,173,205,224,202,253,207,203,195,189,191,235,185,196,216,193,203,228,192,201,178,226,196,150,285,134,209,210,169,81,208,240,175,154,191,189,230,253,171,187,184,199,201,144,192,241,200,198,185,185,244,254,211,165
"COG0083",14,53,28,46,40,148,43,26,44,33,53,57,48,63,39,57,26,27,126,41,27,26,27,63,32,11,20,52,44,18,15,3,15,31,39,75,113,33,70,12,29,41,26,107,17,34,31,12,11,14,44,93,16,25,45,40,27,86,37,91
"COG0084",289,260,363,269,331,255,259,197,281,286,298,315,274,255,279,203,275,286,310,275,264,323,310,270,284,263,272,281,354,186,281,215,277,254,344,312,246,287,293,303,227,292,275,223,300,254,294,289,246,322,302,232,312,392,306,175,253,248,253,382
"COG0085",527,552,540,682,606,602,580,665,703,493,574,627,564,597,648,698,402,622,670,553,671,632,565,613,622,418,483,561,729,622,1003,1148,914,767,1018,489,900,848,812,750,895,918,1096,1035,1018,954,817,861,961,594,836,853,724,789,572,967,1026,807,927,676
"COG0086",548,813,498,852,690,956,850,1080,869,761,874,998,829,611,645,1037,751,921,939,800,1018,741,841,1030,973,713,792,953,916,943,819,871,577,494,716,301,611,611,554,509,528,663,791,687,364,547,442,397,640,352,523,551,445,542,321,497,533,618,683,451
"COG0087",167,195,183,150,214,215,170,228,237,156,179,203,188,170,207,210,100,161,214,196,206,159,183,241,225,118,179,159,213,169,187,174,181,172,229,76,201,199,218,147,149,127,214,243,177,228,145,149,137,140,154,166,122,148,148,134,156,202,192,125
"COG0088",178,204,206,175,171,201,205,234,220,174,156,249,171,165,203,196,114,162,219,179,234,197,165,215,222,118,137,186,204,159,195,173,180,159,225,128,186,214,212,184,169,152,253,222,169,187,166,162,203,127,226,150,130,196,114,137,162,212,208,163
"COG0089",101,121,115,100,108,119,94,146,112,81,108,123,121,94,116,119,81,88,87,94,140,105,88,145,143,88,81,83,132,91,69,80,80,72,106,66,113,85,150,97,72,75,168,135,117,126,112,90,104,95,90,105,75,108,71,67,92,127,109,81
"COG0090",149,225,109,214,159,282,222,258,248,185,209,289,204,176,198,283,142,174,247,215,269,150,189,237,240,136,198,174,222,218,283,234,203,144,220,109,238,196,207,192,157,183,291,268,104,201,140,138,158,121,148,192,134,172,120,207,171,207,233,166
"COG0091",143,143,135,102,135,160,120,180,146,114,85,133,118,114,125,134,57,95,123,142,129,121,123,135,133,62,117,104,166,105,127,124,125,112,161,73,133,127,151,107,124,97,161,145,117,133,120,99,103,61,120,107,85,102,78,106,130,139,152,121
"COG0092",146,195,125,147,158,207,196,252,192,150,160,203,159,145,136,213,113,170,207,173,231,162,150,208,253,108,124,197,191,187,243,201,183,146,158,41,221,158,210,134,147,169,269,214,115,169,144,110,136,104,186,126,104,146,113,152,154,185,174,107
"COG0093",90,123,79,61,92,135,102,126,122,112,110,125,106,84,91,116,69,90,129,115,159,91,113,134,145,72,103,98,118,81,141,124,115,107,152,79,119,96,131,111,85,59,200,137,85,122,71,82,81,67,90,78,71,83,74,95,100,140,112,107
"COG0094",143,167,208,194,173,178,167,205,178,138,144,207,156,151,200,186,116,151,224,182,229,152,157,154,230,135,111,168,169,152,226,180,150,163,219,96,164,175,199,154,158,127,214,211,144,189,183,125,178,129,204,148,114,174,88,161,144,183,177,127
"COG0095",27,18,65,53,116,95,113,59,15,54,25,86,66,46,31,31,82,64,146,73,52,73,34,67,45,120,62,40,65,13,58,6,45,70,24,111,75,49,102,103,35,59,27,65,69,62,40,75,44,84,45,40,81,72,91,18,46,11,35,115
"COG0096",127,132,87,146,112,149,117,188,149,109,119,128,125,79,134,154,56,88,148,127,157,112,120,114,163,77,96,86,145,145,102,135,88,112,117,83,128,153,163,110,69,71,195,164,93,137,75,73,113,62,104,87,64,128,114,111,76,170,129,124
"COG0097",104,181,68,158,124,207,140,306,207,143,153,196,152,122,140,242,97,121,188,170,175,135,127,189,176,173,154,116,178,161,172,207,147,159,201,107,191,143,153,121,125,121,274,197,114,225,128,86,156,91,134,134,157,171,129,154,138,196,199,148
"COG0098",145,162,153,196,174,217,135,230,172,144,157,181,142,132,156,225,112,135,169,177,194,161,171,189,205,107,124,191,203,175,185,217,154,168,178,112,154,163,171,123,151,174,218,171,176,170,157,141,180,104,143,138,120,165,106,124,154,147,203,129
"COG0099",104,123,125,123,128,111,92,119,109,108,96,142,117,87,114,131,73,93,136,124,126,102,100,113,141,65,91,99,144,97,73,107,114,85,182,84,115,107,131,92,120,82,148,113,106,145,104,89,111,99,127,95,69,100,77,71,98,152,109,105
"COG0100",102,101,53,119,78,148,95,170,134,90,107,114,89,77,85,133,61,107,126,149,151,96,97,118,148,78,82,112,137,93,102,158,94,71,147,51,150,127,118,117,104,106,203,149,84,122,113,49,125,47,115,80,60,87,50,89,72,142,134,106
"COG0101",222,269,207,150,187,309,217,225,294,267,261,279,222,193,238,217,166,208,240,235,280,234,216,271,298,176,200,246,231,180,190,142,175,217,321,156,313,210,222,171,173,185,296,268,241,238,170,191,192,192,250,245,159,200,163,200,191,344,228,168
"COG0102",67,93,47,123,80,90,69,67,75,68,90,94,87,47,77,61,63,101,99,90,109,77,86,108,96,68,69,89,97,65,137,137,103,150,158,86,133,129,163,112,124,102,166,141,100,151,104,62,162,81,118,103,104,121,95,95,83,167,107,114
"COG0103",115,145,134,165,109,118,108,186,126,90,98,130,89,111,125,140,96,99,159,141,136,105,98,122,136,69,116,118,175,135,95,152,97,92,120,81,127,115,120,102,83,101,196,110,115,147,109,94,130,88,107,97,93,88,83,122,108,138,129,135
"COG0104",307,316,259,342,349,443,277,415,403,338,387,458,356,274,360,361,235,315,361,333,408,301,329,409,355,184,270,330,386,335,335,336,330,226,179,187,361,345,294,270,299,358,450,312,204,280,324,214,317,267,290,440,200,300,158,303,346,342,352,268
"COG0105",40,25,61,40,39,30,82,37,23,22,30,63,40,56,42,15,49,56,65,13,65,51,39,35,63,63,45,23,47,29,66,6,39,44,151,46,12,35,42,62,21,27,34,14,64,47,66,72,26,52,25,27,78,43,56,16,37,34,33,65
"COG0106",186,155,173,150,136,131,101,162,154,195,145,181,157,142,170,168,110,173,136,180,130,142,201,146,130,103,120,150,108,126,133,126,136,159,129,64,127,176,144,144,143,140,157,96,146,163,140,127,114,148,151,175,110,157,123,155,189,222,155,130
"COG0107",192,195,111,126,153,199,116,180,232,209,190,159,150,191,202,217,147,125,154,232,160,139,166,209,134,88,145,216,120,130,170,191,163,183,115,121,160,176,119,122,132,152,171,114,100,170,114,93,149,115,191,174,92,175,85,125,154,186,182,137
