"","NOM027","DOF004","NLF001","NOM017","DLM021","NOF008"
"COG0086",12,19,19,23,31,11
"COG0087",7,5,4,5,1,3
"COG0088",4,3,3,4,3,0
"COG0089",5,1,1,1,5,0
"COG0090",6,7,3,5,2,4
"COG0091",5,2,2,3,4,2
"COG0092",2,2,2,11,4,4
"COG0093",1,3,3,3,2,3
"COG0094",2,3,1,2,1,3
"COG0095",2,0,0,1,2,0
"COG0096",5,1,2,4,3,3
"COG0097",3,3,1,1,1,3
"COG0098",4,1,3,7,3,4
"COG0099",0,2,2,4,4,2
"COG0100",1,2,0,4,0,2
"COG0101",3,5,5,2,4,5
"COG0102",2,6,2,2,2,5
"COG0103",0,2,0,2,4,2
"COG0104",7,7,2,8,6,3
"COG0105",3,0,1,0,1,1
"COG0106",2,3,4,3,4,2
"COG0107",4,3,1,3,6,2
"COG0108",3,6,0,8,3,8
"COG0109",0,0,0,0,0,0
"COG0110",18,9,18,5,15,16
"COG0111",24,14,7,7,9,11
"COG0112",10,6,3,2,3,4
"COG0113",7,1,1,1,0,0
"COG0114",1,0,0,0,2,0
"COG0115",5,5,6,6,3,5
"COG0116",1,7,5,1,9,3
"COG0117",3,3,5,5,5,2
"COG0118",1,5,0,2,2,1
"COG0119",9,8,11,15,15,8
"COG0120",4,0,0,0,0,0
"COG0121",0,0,0,0,0,0
"COG0122",1,2,1,1,2,3
"COG0123",0,0,0,0,1,0
"COG0124",9,3,4,2,10,9
"COG0125",6,1,0,1,0,3
"COG0126",3,5,5,8,4,6
"COG0127",5,7,2,6,3,4
"COG0128",6,5,1,4,4,6
"COG0129",10,7,8,14,12,7
"COG0130",7,3,0,8,2,3
"COG0131",4,3,2,2,4,4
"COG0132",1,3,3,0,3,2
"COG0133",8,3,4,7,5,2
"COG0134",5,4,2,0,2,1
"COG0135",4,0,0,2,1,0
"COG0136",12,4,6,6,5,2
"COG0137",11,4,7,6,7,6
"COG0138",4,7,6,13,12,7
"COG0139",7,7,6,4,2,2
"COG0140",4,1,2,1,2,5
"COG0141",7,5,4,11,3,4
"COG0142",7,5,11,13,6,6
"COG0143",8,9,5,11,8,9
"COG0144",6,4,3,5,7,5
"COG0145",0,1,1,0,0,0
"COG0146",0,0,0,0,0,1
"COG0147",6,5,9,2,2,4
"COG0148",3,1,7,4,5,4
"COG0149",9,6,0,2,3,7
"COG0150",3,5,5,5,1,6
"COG0151",6,7,3,4,9,0
"COG0152",3,1,1,5,5,3
"COG0153",4,4,6,7,2,5
"COG0154",8,4,2,2,1,3
"COG0155",1,1,0,0,0,0
"COG0156",0,8,12,6,11,6
"COG0157",3,3,3,1,3,3
"COG0158",0,0,0,0,0,0
"COG0159",3,3,1,2,4,2
"COG0160",2,1,2,0,3,2
"COG0161",6,2,4,1,5,3
"COG0162",12,6,13,6,7,6
"COG0163",4,1,0,0,1,2
"COG0164",1,4,6,3,3,0
"COG0165",6,5,7,8,7,5
"COG0166",7,7,11,3,7,2
"COG0167",7,5,6,7,9,9
"COG0168",15,14,18,11,14,14
"COG0169",4,6,4,7,10,3
"COG0170",0,0,0,0,0,0
"COG0171",11,5,9,9,6,7
"COG0172",6,2,1,16,6,2
"COG0173",4,8,6,11,9,8
"COG0174",6,0,3,2,4,7
"COG0175",0,9,4,0,5,2
"COG0176",5,2,4,0,1,1
"COG0177",2,1,3,7,6,7
"COG0178",23,23,22,20,17,23
"COG0179",6,2,0,6,4,0
"COG0180",7,6,5,7,3,5
"COG0181",2,4,2,0,0,0
"COG0182",0,1,0,0,1,1
"COG0183",4,1,1,0,2,1
"COG0184",3,2,1,5,0,1
"COG0185",2,0,3,1,3,3
"COG0186",3,2,1,1,2,1
"COG0187",15,18,12,17,11,19
"COG0188",16,14,15,18,34,16
"COG0189",0,0,2,1,0,0
"COG0190",8,6,5,1,3,3
"COG0191",16,4,10,10,4,6
"COG0192",4,2,3,7,7,9
"COG0193",4,3,2,4,0,3
"COG0194",1,2,2,2,2,5
"COG0195",5,2,7,10,7,5
"COG0196",6,4,5,8,1,4
"COG0197",4,1,4,3,1,8
"COG0198",3,3,5,3,1,1
"COG0199",0,1,0,4,2,2
"COG0200",3,2,0,4,3,3
"COG0201",6,12,6,4,6,10
"COG0202",5,2,5,7,3,7
"COG0203",5,1,3,1,2,2
"COG0204",7,11,12,4,7,5
"COG0205",8,17,16,15,19,11
"COG0206",7,3,11,6,5,6
"COG0207",2,1,4,0,4,4
"COG0208",3,1,0,1,3,1
"COG0209",2,6,7,1,12,7
"COG0210",36,22,17,21,18,17
"COG0211",1,1,3,1,0,2
"COG0212",1,4,2,1,3,2
"COG0213",3,2,1,2,2,1
"COG0214",2,0,2,4,1,2
"COG0215",6,10,5,9,12,9
"COG0216",8,3,5,2,6,8
"COG0217",1,2,3,8,6,3
"COG0218",1,4,2,4,3,2
"COG0219",3,0,2,1,1,2
"COG0220",5,4,3,3,1,5
"COG0221",2,0,1,2,0,0
"COG0222",3,2,3,0,2,2
"COG0223",6,4,3,6,3,5
"COG0224",7,4,5,13,5,2
"COG0225",1,3,1,2,3,0
"COG0226",6,5,3,8,5,9
"COG0227",1,0,1,1,1,0
"COG0228",1,1,2,0,2,2
"COG0229",0,2,0,0,2,0
"COG0230",0,0,0,0,0,1
"COG0231",3,3,5,2,2,8
"COG0232",2,4,3,6,6,4
"COG0233",2,4,2,4,3,5
"COG0234",2,0,1,1,1,1
"COG0235",11,6,5,3,10,5
"COG0236",2,2,4,1,2,2
"COG0237",3,4,3,5,3,1
"COG0238",0,2,0,1,2,0
"COG0239",1,1,0,0,1,0
"COG0240",4,3,5,2,10,6
"COG0241",0,2,4,5,3,1
"COG0242",6,1,2,5,4,2
"COG0243",2,4,5,0,1,2
"COG0244",4,4,4,0,3,5
"COG0245",3,5,3,1,1,3
"COG0246",15,3,10,8,2,2
"COG0247",6,12,2,2,8,4
"COG0248",8,4,2,5,2,1
"COG0249",7,19,11,16,12,9
"COG0250",0,2,2,5,1,5
"COG0251",1,3,2,5,4,4
"COG0252",2,4,7,5,10,10
"COG0253",6,5,4,6,5,3
"COG0254",0,1,2,0,0,0
"COG0255",0,1,1,2,0,1
"COG0256",2,0,0,2,4,3
"COG0257",0,0,1,0,0,0
"COG0258",9,11,6,14,11,15
"COG0259",0,0,0,0,1,1
"COG0260",0,1,0,0,2,0
"COG0261",5,3,2,5,1,5
"COG0262",2,2,2,1,4,3
"COG0263",6,3,5,3,4,6
"COG0264",6,4,7,2,5,6
"COG0265",8,9,12,9,5,5
"COG0266",2,0,1,0,0,1
"COG0267",2,0,0,1,1,0
"COG0268",0,0,0,0,1,0
"COG0269",0,0,0,0,0,0
"COG0270",3,5,7,9,6,15
"COG0271",0,0,0,0,0,0
"COG0272",8,9,8,8,7,19
"COG0274",4,5,3,4,6,2
"COG0275",5,4,3,6,8,3
"COG0276",0,0,0,0,1,0
"COG0277",1,5,1,0,7,3
"COG0278",0,0,0,0,0,0
"COG0279",0,0,0,2,0,0
"COG0280",4,5,20,10,11,16
"COG0281",2,2,8,6,13,6
"COG0282",3,7,5,3,3,8
"COG0283",5,1,5,5,5,4
"COG0284",4,4,5,5,2,3
"COG0285",1,9,7,5,7,8
"COG0286",12,12,8,21,10,13
"COG0287",4,4,1,0,3,4
"COG0288",1,1,0,3,0,2
"COG0289",1,4,14,4,4,3
"COG0290",2,3,5,4,4,2
"COG0291",0,4,0,3,0,1
"COG0292",4,0,1,2,0,3
"COG0293",1,0,0,0,0,0
"COG0294",3,2,4,6,2,4
"COG0295",2,2,2,7,0,2
"COG0296",14,12,4,13,8,8
"COG0297",9,4,3,3,3,3
"COG0298",1,0,2,1,0,0
"COG0299",3,5,3,0,0,5
"COG0300",2,4,2,1,1,1
"COG0301",0,1,0,1,1,5
"COG0302",1,2,4,3,3,3
"COG0303",9,0,0,1,1,0
"COG0304",16,8,8,10,7,12
"COG0305",12,13,5,6,10,12
"COG0306",5,0,1,1,1,0
"COG0307",2,1,3,1,4,5
"COG0308",4,4,0,0,3,1
"COG0309",2,3,5,2,0,1
"COG0310",0,0,0,1,1,2
"COG0311",5,1,1,3,0,1
"COG0312",0,5,0,1,3,5
"COG0313",5,3,3,0,4,5
"COG0314",0,0,0,0,0,0
"COG0315",1,0,0,0,0,1
"COG0316",0,0,0,0,0,0
"COG0317",11,15,17,15,12,15
"COG0318",3,11,9,2,8,6
"COG0319",2,3,5,2,4,6
"COG0320",0,4,1,0,4,3
"COG0321",0,2,2,1,1,2
"COG0322",4,9,6,8,3,11
"COG0323",2,5,4,6,7,8
"COG0324",0,9,7,8,5,4
"COG0325",3,3,6,7,3,4
"COG0326",1,7,14,9,10,8
"COG0327",2,3,2,4,3,7
"COG0328",1,0,1,2,1,0
"COG0329",11,10,9,7,7,5
"COG0330",2,6,4,3,1,7
"COG0331",10,5,3,5,3,4
"COG0332",5,14,5,9,7,7
"COG0333",0,2,0,0,0,0
"COG0334",6,9,9,8,11,13
"COG0335",1,1,3,3,5,2
"COG0336",5,4,3,5,2,5
"COG0337",8,5,2,8,8,1
"COG0338",4,2,2,1,2,4
"COG0339",1,6,6,18,9,8
"COG0340",3,3,2,1,8,2
"COG0341",2,3,3,0,3,2
"COG0342",4,6,9,15,8,5
"COG0343",5,4,6,7,5,5
"COG0344",2,1,2,1,1,3
"COG0345",5,7,3,3,6,2
"COG0346",3,6,8,0,6,1
"COG0347",6,6,5,4,3,1
"COG0348",0,4,2,5,3,8
"COG0349",2,0,0,0,0,0
"COG0350",4,4,1,5,1,8
"COG0351",3,0,9,6,4,4
"COG0352",11,3,3,9,3,5
"COG0353",5,1,5,5,2,10
"COG0354",0,0,0,0,0,0
"COG0355",5,2,1,2,1,1
"COG0356",11,8,6,5,7,7
"COG0357",3,7,0,1,2,3
"COG0358",15,9,9,16,12,9
"COG0359",0,1,10,3,0,3
"COG0360",5,0,2,4,1,2
"COG0361",2,2,1,3,2,0
"COG0362",6,1,3,1,3,2
"COG0363",5,8,8,16,9,6
"COG0364",4,2,5,0,4,4
"COG0365",0,6,6,2,4,2
"COG0366",43,18,27,35,32,19
"COG0367",1,4,3,6,3,4
"COG0368",1,2,0,0,1,0
"COG0369",0,0,0,0,0,0
"COG0370",16,9,9,12,11,10
"COG0371",4,3,4,2,0,3
"COG0372",13,8,6,7,6,6
"COG0373",3,2,1,0,0,0
"COG0374",5,0,1,0,1,1
"COG0375",0,1,0,0,0,0
"COG0376",0,0,0,0,0,0
"COG0377",0,2,1,1,1,0
"COG0378",4,3,4,2,1,0
"COG0379",5,0,5,4,3,1
"COG0380",0,3,4,1,2,1
"COG0381",3,7,5,2,12,7
"COG0382",1,1,1,3,0,1
"COG0383",0,8,5,2,4,6
"COG0384",0,0,0,0,0,1
"COG0385",9,0,1,3,0,1
"COG0386",0,1,3,0,0,1
"COG0387",0,0,0,0,0,0
"COG0388",14,13,13,13,15,11
"COG0389",6,8,7,9,5,6
"COG0390",2,0,2,0,5,1
"COG0391",5,2,0,1,0,1
"COG0392",9,2,5,1,1,4
"COG0393",0,3,1,0,2,0
"COG0394",4,3,1,2,7,3
"COG0395",27,12,18,12,7,20
"COG0396",2,1,4,3,6,3
"COG0397",0,0,0,0,0,0
"COG0398",2,0,0,1,2,3
"COG0399",2,12,14,10,9,11
"COG0400",3,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",11,4,3,7,4,6
"COG0403",2,3,6,0,6,5
"COG0404",4,5,4,1,3,3
"COG0405",0,0,0,0,0,0
"COG0406",14,3,1,9,4,0
"COG0407",0,1,0,0,0,1
"COG0408",0,0,0,0,0,0
"COG0409",5,0,3,0,0,0
"COG0410",7,1,0,2,2,0
"COG0411",6,1,2,2,3,1
"COG0412",0,0,0,0,0,0
"COG0413",2,5,3,1,3,2
"COG0414",2,3,5,7,3,4
"COG0415",0,0,0,0,0,0
"COG0416",3,3,0,1,2,4
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",9,11,7,17,8,6
"COG0420",9,9,6,6,1,6
"COG0421",3,2,2,4,3,1
"COG0422",7,4,5,3,7,3
"COG0423",5,9,5,13,7,7
"COG0424",6,2,3,4,1,5
"COG0425",1,5,2,0,6,4
"COG0426",2,2,2,4,5,4
"COG0427",5,3,4,9,4,4
"COG0428",2,2,0,3,3,4
"COG0429",0,0,1,0,0,0
"COG0430",0,1,0,0,0,0
"COG0431",0,1,0,1,0,0
"COG0432",2,1,0,2,2,1
"COG0433",0,2,0,1,1,2
"COG0434",0,1,0,1,0,0
"COG0435",0,0,0,1,0,0
"COG0436",28,27,26,20,32,26
"COG0437",0,2,3,0,1,0
"COG0438",32,67,73,50,68,75
"COG0439",4,13,11,3,7,7
"COG0440",1,0,3,3,5,3
"COG0441",14,20,23,16,6,11
"COG0442",10,6,6,8,10,2
"COG0443",9,13,8,3,9,15
"COG0444",6,8,1,1,2,8
"COG0445",8,13,3,13,9,8
"COG0446",10,12,11,4,8,12
"COG0447",0,3,2,3,0,2
"COG0448",12,5,6,9,7,4
"COG0449",6,9,5,10,6,9
"COG0450",9,5,3,0,0,1
"COG0451",5,20,22,23,24,25
"COG0452",10,2,7,2,2,8
"COG0454",9,9,18,6,21,13
"COG0455",0,1,0,0,0,0
"COG0456",2,0,1,1,1,1
"COG0457",8,27,19,26,21,23
"COG0458",17,12,12,19,27,15
"COG0459",7,8,4,11,7,8
"COG0460",3,12,5,15,11,6
"COG0461",0,2,4,4,3,0
"COG0462",7,4,2,6,6,4
"COG0463",37,71,51,84,53,70
"COG0464",3,4,5,5,3,3
"COG0465",17,12,7,11,7,16
"COG0466",6,15,8,10,7,11
"COG0468",3,9,3,7,3,7
"COG0469",4,8,4,5,7,7
"COG0470",4,2,0,2,2,1
"COG0471",15,11,12,14,14,7
"COG0472",9,12,13,9,11,5
"COG0473",17,6,6,6,3,4
"COG0474",16,9,9,14,15,15
"COG0475",1,16,9,14,16,6
"COG0476",3,5,2,2,1,5
"COG0477",127,47,41,51,37,20
"COG0479",3,4,4,6,2,3
"COG0480",26,38,42,24,38,45
"COG0481",4,5,8,7,5,7
"COG0482",6,13,12,7,12,9
"COG0483",1,2,2,0,1,4
"COG0484",7,3,4,4,4,9
"COG0486",9,10,2,7,12,16
"COG0488",23,34,31,38,48,34
"COG0489",13,5,12,17,14,25
"COG0490",0,0,0,0,0,1
"COG0491",4,5,5,7,4,8
"COG0492",12,3,5,3,6,3
"COG0493",15,20,13,23,12,18
"COG0494",8,7,6,3,6,13
"COG0495",15,6,5,16,10,10
"COG0496",2,2,4,6,2,4
"COG0497",10,7,7,4,5,6
"COG0498",3,4,7,7,1,3
"COG0499",3,4,2,2,1,2
"COG0500",12,17,16,9,6,22
"COG0501",4,4,2,7,4,0
"COG0502",3,3,10,2,10,5
"COG0503",4,6,8,14,5,6
"COG0504",6,8,5,8,5,5
"COG0505",9,5,1,6,4,6
"COG0506",0,2,4,0,2,0
"COG0507",17,17,16,22,20,20
"COG0508",0,2,4,0,1,0
"COG0509",2,3,2,0,2,1
"COG0510",3,0,1,1,0,0
"COG0511",4,4,6,4,1,2
"COG0512",4,4,4,5,0,0
"COG0513",10,20,14,7,8,11
"COG0514",9,22,18,27,24,19
"COG0515",21,10,5,14,6,11
"COG0516",5,3,1,12,14,5
"COG0517",22,8,15,13,5,13
"COG0518",3,13,11,6,15,10
"COG0519",11,12,6,8,8,8
"COG0520",12,3,7,7,6,11
"COG0521",2,1,0,1,2,0
"COG0522",4,1,1,5,3,3
"COG0523",2,3,4,5,3,9
"COG0524",30,35,21,34,18,17
"COG0525",7,8,7,15,6,5
"COG0526",4,17,22,28,20,23
"COG0527",7,10,11,20,10,11
"COG0528",3,1,4,6,5,3
"COG0529",0,2,0,2,1,1
"COG0530",0,3,5,5,3,4
"COG0531",17,13,9,6,3,6
"COG0532",6,7,6,4,8,3
"COG0533",5,4,3,10,2,8
"COG0534",57,72,84,49,68,83
"COG0535",8,5,14,11,7,12
"COG0536",9,4,5,4,6,7
"COG0537",3,2,6,4,3,5
"COG0538",2,5,4,5,3,3
"COG0539",10,7,4,13,3,12
"COG0540",9,3,5,5,1,6
"COG0541",8,8,11,5,7,4
"COG0542",34,26,23,24,25,28
"COG0543",7,11,11,12,10,6
"COG0544",3,8,14,10,7,10
"COG0545",4,4,3,9,8,7
"COG0546",12,8,7,9,5,4
"COG0547",9,6,6,6,0,4
"COG0548",4,3,8,3,3,9
"COG0549",0,3,1,0,1,0
"COG0550",24,28,24,21,34,28
"COG0551",8,4,1,2,1,8
"COG0552",5,3,5,3,2,3
"COG0553",7,12,6,29,6,8
"COG0554",2,5,5,1,4,2
"COG0555",0,1,1,0,0,0
"COG0556",14,8,4,9,7,5
"COG0557",6,7,6,12,12,5
"COG0558",1,3,1,2,3,3
"COG0559",6,5,1,3,6,3
"COG0560",3,5,0,3,5,3
"COG0561",32,16,14,13,11,11
"COG0562",3,3,5,8,0,4
"COG0563",2,3,5,4,6,6
"COG0564",8,13,12,21,13,17
"COG0565",0,0,0,0,0,0
"COG0566",9,7,11,5,15,15
"COG0567",0,2,0,0,0,0
"COG0568",6,4,3,12,5,5
"COG0569",6,12,10,8,4,4
"COG0571",2,3,4,5,5,5
"COG0572",3,7,8,12,4,6
"COG0573",5,3,1,5,2,0
"COG0574",4,21,8,15,22,15
"COG0575",1,4,1,0,4,4
"COG0576",1,3,4,1,0,4
"COG0577",35,48,24,35,40,41
"COG0578",0,3,2,0,1,0
"COG0579",2,4,2,1,4,0
"COG0580",3,0,0,2,0,1
"COG0581",6,4,4,3,1,7
"COG0582",33,46,36,26,42,63
"COG0583",43,20,16,18,20,25
"COG0584",7,8,6,5,10,7
"COG0585",0,0,0,0,0,0
"COG0586",1,6,1,1,5,3
"COG0587",13,13,11,14,12,12
"COG0588",1,2,0,0,1,5
"COG0589",11,7,8,15,8,6
"COG0590",3,2,1,5,3,5
"COG0591",18,5,11,9,7,9
"COG0592",9,6,2,5,5,8
"COG0593",4,2,3,1,6,1
"COG0594",5,1,0,2,2,1
"COG0595",10,4,5,4,1,5
"COG0596",4,2,6,3,1,4
"COG0597",3,2,1,1,0,2
"COG0598",3,7,13,3,6,4
"COG0599",4,4,2,2,5,5
"COG0600",5,4,3,0,4,1
"COG0601",21,7,7,9,10,5
"COG0602",6,3,5,3,5,5
"COG0603",1,1,0,3,0,2
"COG0604",1,1,0,0,1,0
"COG0605",0,1,0,1,2,1
"COG0606",10,7,7,8,4,7
"COG0607",3,4,10,3,9,12
"COG0608",6,10,7,5,5,7
"COG0609",10,10,7,3,7,10
"COG0610",4,6,9,11,7,16
"COG0611",0,3,2,1,0,4
"COG0612",1,16,12,13,22,19
"COG0613",10,2,1,2,2,8
"COG0614",9,8,10,9,7,17
"COG0615",3,4,5,3,4,3
"COG0616",0,7,5,8,8,3
"COG0617",4,5,4,5,4,10
"COG0618",4,6,3,8,3,3
"COG0619",11,5,7,1,3,6
"COG0620",6,6,4,5,4,1
"COG0621",19,12,14,13,14,18
"COG0622",2,5,0,4,4,4
"COG0623",0,3,1,1,2,0
"COG0624",9,19,4,1,6,11
"COG0625",0,1,0,0,0,0
"COG0626",1,1,2,2,2,2
"COG0627",3,4,4,0,0,3
"COG0628",5,11,7,3,9,7
"COG0629",6,5,8,5,4,6
"COG0630",0,2,0,0,0,0
"COG0631",9,3,2,3,3,3
"COG0632",2,4,3,8,1,2
"COG0633",0,0,0,0,0,0
"COG0634",3,4,3,4,6,0
"COG0635",10,10,11,5,11,5
"COG0636",0,1,4,1,4,2
"COG0637",18,11,10,2,7,3
"COG0639",0,1,1,0,1,1
"COG0640",5,5,1,1,1,3
"COG0641",4,9,8,14,6,7
"COG0642",64,190,204,97,185,164
"COG0643",0,3,1,1,0,2
"COG0644",0,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",9,14,10,11,15,10
"COG0647",4,0,1,0,1,0
"COG0648",6,3,2,3,4,1
"COG0649",0,4,4,4,1,4
"COG0650",0,1,0,0,0,0
"COG0651",1,1,1,0,3,3
"COG0652",7,3,4,8,3,8
"COG0653",12,7,13,19,15,15
"COG0654",0,1,1,0,1,0
"COG0655",7,3,7,4,5,2
"COG0656",4,8,5,2,5,2
"COG0657",8,10,11,3,9,4
"COG0658",8,7,4,3,8,4
"COG0659",9,11,5,6,7,5
"COG0661",9,1,1,0,0,0
"COG0662",1,4,2,4,1,1
"COG0663",1,3,3,2,2,2
"COG0664",3,12,11,11,10,12
"COG0665",0,3,1,0,3,3
"COG0666",0,1,0,0,5,2
"COG0667",11,7,13,13,4,7
"COG0668",4,3,11,17,14,13
"COG0669",2,2,5,5,1,2
"COG0670",2,2,1,6,1,1
"COG0671",1,5,3,5,5,7
"COG0672",5,0,0,0,0,0
"COG0673",17,14,15,16,16,23
"COG0674",13,19,20,18,24,25
"COG0675",75,12,16,4,5,0
"COG0676",1,0,0,0,0,0
"COG0677",1,4,7,1,5,10
"COG0678",0,0,0,0,0,0
"COG0679",10,2,2,3,4,8
"COG0680",0,1,0,1,1,0
"COG0681",2,10,8,6,10,5
"COG0682",7,2,5,3,2,2
"COG0683",5,4,1,1,12,2
"COG0684",0,1,1,1,2,1
"COG0685",7,4,3,0,1,5
"COG0686",2,2,2,3,3,2
"COG0687",1,6,7,2,4,6
"COG0688",0,2,5,3,5,3
"COG0689",1,0,1,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",1,2,3,2,3,4
"COG0692",3,3,0,3,2,0
"COG0693",2,6,3,5,2,2
"COG0694",0,0,0,0,0,0
"COG0695",1,0,0,0,1,0
"COG0696",4,3,4,8,9,10
"COG0697",34,12,18,31,13,20
"COG0698",7,4,2,3,1,1
"COG0699",0,0,0,1,0,0
"COG0700",4,3,2,6,3,7
"COG0701",4,1,0,3,1,0
"COG0702",0,0,0,1,0,0
"COG0703",11,3,6,7,3,3
"COG0704",2,2,1,1,5,4
"COG0705",0,3,4,2,4,2
"COG0706",9,6,1,7,11,5
"COG0707",6,7,7,11,7,9
"COG0708",6,3,2,1,0,7
"COG0709",3,0,1,0,0,0
"COG0710",2,1,1,0,0,1
"COG0711",4,2,4,5,4,0
"COG0712",1,2,1,3,1,3
"COG0713",0,0,0,0,1,0
"COG0714",8,10,6,10,9,10
"COG0715",11,5,0,6,5,2
"COG0716",8,6,6,3,13,9
"COG0717",6,0,0,0,1,1
"COG0718",3,2,0,0,0,1
"COG0719",12,8,7,15,7,8
"COG0720",0,1,1,0,5,2
"COG0721",2,0,2,0,0,3
"COG0722",1,5,2,1,1,1
"COG0723",0,0,0,0,0,3
"COG0724",0,3,2,0,1,3
"COG0725",2,1,2,0,0,0
"COG0726",8,17,8,3,12,15
"COG0727",0,0,0,0,2,0
"COG0728",5,0,0,0,0,0
"COG0729",0,0,0,0,1,0
"COG0730",10,2,1,3,0,1
"COG0731",0,2,1,1,3,1
"COG0732",4,8,8,11,5,7
"COG0733",7,7,12,21,11,12
"COG0735",4,8,5,4,4,3
"COG0736",4,1,0,1,0,2
"COG0737",6,11,14,10,6,9
"COG0738",11,11,20,20,20,17
"COG0739",2,15,15,7,32,26
"COG0740",8,0,5,4,2,10
"COG0741",6,9,3,2,10,6
"COG0742",2,3,5,4,3,3
"COG0743",3,3,7,6,3,7
"COG0744",4,4,7,6,3,7
"COG0745",36,62,97,52,80,59
"COG0746",2,0,0,1,0,0
"COG0747",18,11,4,6,5,9
"COG0749",12,11,4,14,8,12
"COG0750",8,9,1,5,5,6
"COG0751",1,0,0,0,1,0
"COG0752",1,0,0,1,0,0
"COG0753",1,1,0,0,1,2
"COG0754",0,0,0,0,0,0
"COG0755",0,5,4,4,4,1
"COG0756",2,1,3,1,2,2
"COG0757",2,3,0,7,3,0
"COG0758",6,5,8,4,3,10
"COG0759",1,1,0,2,1,1
"COG0760",0,6,10,6,3,7
"COG0761",5,8,6,9,4,6
"COG0762",0,0,0,0,0,0
"COG0763",6,5,3,8,4,3
"COG0764",3,2,1,0,6,0
"COG0765",14,8,4,17,3,10
"COG0766",9,5,8,11,4,10
"COG0767",1,2,3,2,4,1
"COG0768",32,26,22,25,30,25
"COG0769",9,7,4,8,7,14
"COG0770",2,16,12,10,9,8
"COG0771",9,6,2,8,11,7
"COG0772",16,16,15,15,12,23
"COG0773",4,6,9,7,5,7
"COG0774",1,7,1,2,6,4
"COG0775",0,7,8,5,4,5
"COG0776",4,6,7,5,5,4
"COG0777",2,3,1,1,0,4
"COG0778",12,7,9,11,6,6
"COG0779",4,0,1,0,0,0
"COG0780",0,2,1,3,0,3
"COG0781",1,3,0,1,2,5
"COG0782",3,5,5,2,1,3
"COG0783",0,0,0,0,1,3
"COG0784",17,26,21,18,20,32
"COG0785",0,0,0,0,0,0
"COG0786",1,0,1,2,3,0
