"","NOF014","DLM027","DLM004","DLM010","DLF005","NLM032"
"COG0064",1,8,0,4,0,5
"COG0065",4,6,3,4,2,4
"COG0066",2,2,2,1,5,1
"COG0067",11,7,2,5,13,9
"COG0068",2,3,1,3,1,1
"COG0069",6,15,9,14,7,13
"COG0070",6,7,3,9,12,9
"COG0071",6,5,4,1,4,3
"COG0072",10,13,5,4,11,1
"COG0073",18,21,16,17,19,23
"COG0074",0,0,0,1,0,1
"COG0075",1,1,1,3,0,3
"COG0076",0,1,4,4,1,1
"COG0077",3,4,6,2,5,1
"COG0078",4,6,3,3,7,7
"COG0079",8,2,7,11,8,7
"COG0080",3,5,3,2,5,2
"COG0081",2,4,5,4,2,4
"COG0082",7,5,2,3,3,5
"COG0083",0,5,0,0,2,0
"COG0084",7,7,9,3,5,6
"COG0085",13,19,16,5,14,9
"COG0086",22,27,11,15,18,16
"COG0087",3,5,3,3,8,3
"COG0088",3,6,3,2,6,5
"COG0089",5,4,0,1,3,5
"COG0090",6,8,3,1,4,5
"COG0091",7,4,4,1,0,0
"COG0092",5,5,4,3,3,3
"COG0093",3,0,0,3,1,1
"COG0094",4,5,3,2,0,3
"COG0095",1,0,1,2,1,0
"COG0096",4,5,1,1,5,2
"COG0097",1,5,3,2,6,8
"COG0098",8,4,3,1,3,2
"COG0099",3,3,2,3,4,2
"COG0100",6,2,1,2,3,2
"COG0101",8,7,5,3,4,2
"COG0102",4,3,4,0,3,4
"COG0103",1,0,4,0,3,0
"COG0104",4,10,3,4,5,4
"COG0105",0,0,1,4,1,0
"COG0106",4,3,8,5,3,4
"COG0107",5,5,3,4,5,2
"COG0108",2,4,3,4,3,4
"COG0109",0,0,0,0,0,0
"COG0110",8,9,25,19,9,13
"COG0111",8,15,6,6,8,6
"COG0112",4,8,2,5,12,8
"COG0113",1,3,0,1,1,3
"COG0114",0,3,0,1,0,0
"COG0115",3,10,9,2,2,6
"COG0116",6,5,4,1,4,5
"COG0117",4,1,6,1,2,3
"COG0118",1,7,5,2,2,1
"COG0119",11,10,4,16,13,15
"COG0120",0,2,0,1,0,1
"COG0121",0,0,0,1,0,0
"COG0122",1,0,0,0,3,1
"COG0123",0,0,1,0,0,0
"COG0124",4,5,5,5,4,6
"COG0125",2,0,1,3,1,1
"COG0126",4,4,4,3,7,5
"COG0127",9,5,2,5,1,2
"COG0128",6,4,1,7,4,4
"COG0129",5,9,12,4,9,7
"COG0130",2,1,3,6,4,3
"COG0131",3,2,4,0,1,2
"COG0132",1,2,1,2,0,2
"COG0133",2,7,4,3,4,6
"COG0134",4,3,7,4,4,4
"COG0135",4,2,2,1,3,2
"COG0136",8,4,2,3,6,4
"COG0137",4,8,6,5,2,5
"COG0138",2,7,8,5,5,8
"COG0139",9,0,3,2,2,4
"COG0140",1,1,3,4,3,0
"COG0141",4,13,2,2,5,7
"COG0142",4,8,5,8,12,4
"COG0143",9,14,3,3,10,9
"COG0144",7,12,7,7,10,14
"COG0145",2,0,0,0,1,0
"COG0146",0,0,0,0,0,0
"COG0147",6,4,5,8,3,6
"COG0148",4,4,7,7,3,8
"COG0149",6,4,7,3,1,3
"COG0150",1,4,4,5,3,4
"COG0151",6,11,7,1,4,3
"COG0152",6,5,6,3,2,8
"COG0153",2,2,3,1,2,6
"COG0154",10,9,1,5,5,4
"COG0155",0,1,1,5,0,0
"COG0156",8,2,26,12,9,1
"COG0157",2,1,2,3,4,3
"COG0158",0,0,0,0,1,0
"COG0159",3,4,3,3,2,2
"COG0160",0,2,0,2,0,0
"COG0161",3,2,3,2,1,1
"COG0162",1,10,9,8,5,4
"COG0163",0,0,0,0,1,1
"COG0164",2,8,3,3,8,3
"COG0165",6,7,8,4,8,3
"COG0166",6,10,10,6,8,8
"COG0167",4,9,11,3,7,0
"COG0168",8,7,12,13,7,18
"COG0169",5,5,6,6,2,4
"COG0170",0,0,0,0,0,0
"COG0171",9,11,1,7,8,7
"COG0172",4,4,2,3,7,4
"COG0173",11,10,7,4,9,14
"COG0174",7,6,4,4,3,5
"COG0175",5,1,2,5,3,3
"COG0176",3,6,0,3,1,2
"COG0177",0,4,2,1,6,2
"COG0178",13,21,26,13,9,12
"COG0179",3,6,5,4,4,1
"COG0180",8,3,13,5,6,7
"COG0181",1,0,1,1,1,0
"COG0182",0,2,0,1,0,0
"COG0183",3,7,2,5,1,2
"COG0184",1,3,2,0,4,4
"COG0185",3,2,3,2,0,1
"COG0186",2,6,1,1,1,4
"COG0187",14,21,20,14,20,17
"COG0188",28,20,15,16,24,14
"COG0189",0,0,2,0,0,2
"COG0190",5,4,3,3,7,5
"COG0191",5,8,4,7,7,12
"COG0192",4,3,4,3,8,5
"COG0193",5,5,1,1,3,6
"COG0194",7,2,3,5,3,5
"COG0195",3,10,5,5,4,7
"COG0196",1,1,3,3,3,5
"COG0197",2,1,1,0,1,3
"COG0198",2,3,1,1,5,0
"COG0199",4,3,1,1,0,0
"COG0200",2,3,5,0,4,1
"COG0201",7,7,5,2,6,6
"COG0202",6,4,3,7,8,2
"COG0203",0,2,1,1,6,3
"COG0204",5,5,11,5,5,7
"COG0205",13,10,23,10,13,19
"COG0206",4,6,7,8,7,4
"COG0207",3,1,2,2,3,0
"COG0208",1,3,3,1,2,2
"COG0209",2,10,6,7,7,5
"COG0210",15,15,11,25,28,20
"COG0211",0,2,0,3,3,2
"COG0212",2,5,5,3,3,4
"COG0213",4,1,0,0,4,3
"COG0214",1,2,0,1,2,3
"COG0215",6,15,4,10,8,14
"COG0216",9,4,1,3,8,8
"COG0217",7,2,1,4,10,1
"COG0218",5,5,2,1,3,3
"COG0219",6,3,1,0,4,1
"COG0220",3,3,5,1,2,4
"COG0221",1,0,1,0,2,1
"COG0222",4,3,1,2,1,0
"COG0223",5,6,6,6,2,4
"COG0224",4,5,4,5,4,10
"COG0225",1,0,7,1,1,2
"COG0226",5,6,7,9,5,6
"COG0227",3,2,1,1,1,1
"COG0228",0,4,1,1,1,3
"COG0229",0,0,4,0,0,0
"COG0230",0,0,1,0,0,0
"COG0231",4,7,2,1,2,3
"COG0232",2,3,1,4,8,7
"COG0233",1,3,3,4,2,5
"COG0234",0,0,1,0,3,2
"COG0235",6,3,7,5,1,8
"COG0236",5,3,3,3,2,2
"COG0237",3,3,4,6,1,4
"COG0238",1,0,1,2,2,2
"COG0239",0,2,1,1,0,1
"COG0240",3,6,6,5,9,4
"COG0241",3,3,10,4,1,3
"COG0242",2,4,4,2,5,5
"COG0243",2,1,5,16,3,1
"COG0244",2,3,1,3,2,1
"COG0245",2,2,5,3,2,1
"COG0246",5,11,4,6,5,5
"COG0247",5,4,1,3,0,4
"COG0248",9,9,4,4,6,4
"COG0249",13,7,16,15,23,12
"COG0250",1,3,4,3,4,2
"COG0251",6,4,3,5,6,5
"COG0252",6,2,8,4,4,4
"COG0253",5,2,4,5,3,3
"COG0254",3,1,1,1,1,1
"COG0255",1,0,2,0,0,1
"COG0256",2,8,1,3,2,3
"COG0257",0,0,0,0,0,2
"COG0258",10,8,8,10,14,5
"COG0259",0,0,5,2,0,0
"COG0260",0,0,0,0,0,0
"COG0261",1,3,4,3,4,1
"COG0262",4,4,2,3,4,5
"COG0263",3,6,5,3,2,6
"COG0264",3,6,2,4,7,7
"COG0265",9,11,5,9,5,10
"COG0266",0,2,0,3,0,0
"COG0267",0,2,1,0,1,1
"COG0268",1,3,0,0,1,3
"COG0269",0,0,0,0,0,1
"COG0270",17,7,4,10,24,10
"COG0271",0,0,0,0,0,0
"COG0272",11,10,5,10,7,14
"COG0274",1,5,5,6,5,2
"COG0275",5,9,4,6,5,5
"COG0276",1,0,0,0,0,0
"COG0277",3,1,0,3,1,1
"COG0278",0,0,0,0,0,0
"COG0279",1,0,1,0,0,0
"COG0280",11,15,10,10,6,7
"COG0281",9,2,15,12,11,7
"COG0282",9,6,1,11,7,4
"COG0283",8,4,3,2,0,3
"COG0284",1,10,3,5,2,2
"COG0285",3,9,5,1,3,8
"COG0286",20,13,8,5,14,7
"COG0287",7,3,2,2,4,3
"COG0288",0,2,2,3,0,1
"COG0289",1,4,4,4,3,5
"COG0290",5,4,4,2,6,5
"COG0291",1,3,1,0,0,2
"COG0292",2,2,3,0,1,6
"COG0293",0,0,0,0,0,0
"COG0294",3,2,3,2,1,1
"COG0295",0,2,0,1,2,0
"COG0296",9,12,3,7,18,6
"COG0297",5,2,4,2,8,3
"COG0298",0,0,0,0,0,0
"COG0299",3,4,0,2,2,3
"COG0300",2,5,3,2,3,5
"COG0301",4,4,0,5,6,3
"COG0302",2,3,1,2,3,6
"COG0303",1,4,1,4,0,1
"COG0304",6,12,20,9,9,16
"COG0305",17,8,4,4,10,8
"COG0306",1,1,0,2,5,2
"COG0307",1,0,2,3,4,1
"COG0308",0,6,1,1,0,0
"COG0309",0,2,1,0,5,3
"COG0310",0,0,1,0,1,0
"COG0311",0,2,0,0,1,0
"COG0312",4,0,2,1,0,1
"COG0313",4,12,4,6,4,6
"COG0314",0,0,1,0,0,0
"COG0315",1,2,0,0,2,1
"COG0316",0,0,1,1,0,0
"COG0317",10,16,10,10,17,11
"COG0318",8,7,10,15,6,9
"COG0319",3,0,1,0,3,3
"COG0320",0,1,1,2,0,2
"COG0321",1,2,1,4,0,1
"COG0322",5,12,5,7,6,9
"COG0323",12,8,8,3,9,2
"COG0324",3,5,12,10,2,1
"COG0325",3,1,8,3,4,8
"COG0326",9,7,13,7,8,10
"COG0327",3,3,0,1,1,0
"COG0328",1,2,3,0,3,0
"COG0329",6,7,6,6,11,6
"COG0330",8,3,6,4,11,7
"COG0331",3,11,7,7,6,3
"COG0332",10,4,7,5,4,2
"COG0333",1,0,2,1,3,0
"COG0334",9,5,13,10,6,4
"COG0335",3,3,1,2,1,0
"COG0336",5,3,5,1,2,3
"COG0337",8,3,4,4,3,7
"COG0338",5,4,7,8,2,5
"COG0339",3,4,13,11,8,3
"COG0340",7,7,2,3,8,4
"COG0341",4,5,2,0,0,4
"COG0342",7,7,3,10,8,4
"COG0343",5,1,8,4,5,6
"COG0344",1,4,2,2,2,3
"COG0345",3,5,6,4,3,2
"COG0346",3,9,8,12,4,4
"COG0347",10,7,2,2,7,5
"COG0348",5,2,8,4,3,6
"COG0349",0,0,0,0,0,0
"COG0350",2,8,6,2,2,2
"COG0351",2,14,2,4,6,4
"COG0352",2,4,1,8,3,5
"COG0353",4,2,1,2,8,1
"COG0354",0,0,0,1,0,0
"COG0355",0,5,1,1,1,1
"COG0356",2,7,4,6,8,8
"COG0357",2,5,1,5,4,4
"COG0358",14,11,8,9,15,15
"COG0359",3,5,2,2,5,7
"COG0360",2,0,0,2,7,0
"COG0361",2,0,1,2,5,2
"COG0362",0,2,5,3,0,1
"COG0363",7,5,10,8,5,0
"COG0364",1,1,1,3,0,1
"COG0365",3,1,4,1,3,0
"COG0366",32,31,14,21,25,32
"COG0367",4,8,4,5,10,6
"COG0368",3,1,0,1,4,3
"COG0369",0,0,0,1,0,0
"COG0370",17,9,7,11,15,20
"COG0371",4,4,1,4,1,0
"COG0372",11,6,1,5,5,8
"COG0373",2,1,0,2,2,1
"COG0374",0,1,2,0,0,0
"COG0375",0,0,1,0,0,0
"COG0376",0,0,0,1,0,0
"COG0377",0,0,1,0,0,0
"COG0378",2,0,0,0,1,2
"COG0379",3,1,2,2,3,1
"COG0380",0,0,3,4,1,0
"COG0381",3,6,6,7,1,1
"COG0382",0,1,0,3,1,0
"COG0383",12,1,2,6,2,4
"COG0384",0,1,1,1,0,0
"COG0385",1,3,0,1,1,4
"COG0386",0,1,2,0,0,1
"COG0387",0,0,0,1,0,0
"COG0388",18,17,12,10,9,18
"COG0389",8,10,1,8,14,9
"COG0390",1,1,2,0,0,1
"COG0391",1,1,0,0,1,3
"COG0392",2,1,0,0,1,5
"COG0393",1,1,1,0,1,0
"COG0394",0,6,9,1,5,6
"COG0395",33,10,6,2,24,38
"COG0396",2,4,3,4,3,1
"COG0397",0,1,0,0,0,0
"COG0398",2,4,0,1,0,1
"COG0399",6,6,12,4,4,8
"COG0400",0,0,0,1,0,0
"COG0401",0,0,0,0,0,0
"COG0402",4,6,2,5,7,4
"COG0403",1,0,1,4,1,3
"COG0404",1,0,7,2,1,1
"COG0405",0,0,0,0,0,1
"COG0406",6,11,4,1,5,9
"COG0407",0,0,2,0,2,0
"COG0408",0,0,0,0,0,0
"COG0409",0,3,1,1,1,0
"COG0410",0,0,0,0,3,0
"COG0411",2,2,0,2,2,0
"COG0412",0,0,1,1,0,0
"COG0413",1,3,2,2,3,2
"COG0414",3,5,3,9,4,2
"COG0415",0,0,0,0,0,0
"COG0416",5,1,0,2,3,6
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,2,0,0
"COG0419",5,10,4,4,10,10
"COG0420",3,10,7,4,3,5
"COG0421",0,1,0,0,1,2
"COG0422",3,6,4,4,4,1
"COG0423",6,10,5,6,10,7
"COG0424",2,5,5,4,3,1
"COG0425",5,0,6,4,5,0
"COG0426",4,5,6,2,5,8
"COG0427",0,10,5,7,5,3
"COG0428",2,2,2,2,6,4
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,2,0,0,0,1
"COG0432",1,1,3,2,2,2
"COG0433",3,4,2,0,0,3
"COG0434",0,0,0,0,2,1
"COG0435",0,0,0,0,1,3
"COG0436",12,30,31,17,25,21
"COG0437",0,0,1,1,0,0
"COG0438",59,43,107,61,48,54
"COG0439",3,6,3,5,5,5
"COG0440",7,3,1,2,0,3
"COG0441",16,17,11,9,6,10
"COG0442",8,3,8,7,7,7
"COG0443",10,17,7,8,11,11
"COG0444",1,3,0,6,5,10
"COG0445",11,8,13,7,5,11
"COG0446",11,9,11,18,14,14
"COG0447",2,2,1,3,5,0
"COG0448",9,8,1,2,8,7
"COG0449",10,9,10,11,7,12
"COG0450",0,1,1,2,1,1
"COG0451",15,11,25,24,14,20
"COG0452",3,10,5,3,8,3
"COG0454",13,22,23,14,15,13
"COG0455",2,0,0,1,0,1
"COG0456",5,2,1,1,1,1
"COG0457",23,13,47,25,23,18
"COG0458",24,17,20,23,14,13
"COG0459",4,14,5,7,7,5
"COG0460",7,9,8,8,7,6
"COG0461",2,3,4,7,1,4
"COG0462",6,8,4,1,4,4
"COG0463",58,56,80,53,59,79
"COG0464",3,3,3,0,10,5
"COG0465",10,21,10,6,17,18
"COG0466",10,12,4,8,12,16
"COG0468",10,9,1,6,1,3
"COG0469",5,8,4,13,10,3
"COG0470",0,1,1,2,0,2
"COG0471",13,7,12,10,6,13
"COG0472",7,13,7,14,8,6
"COG0473",6,4,7,6,2,5
"COG0474",29,23,13,18,39,19
"COG0475",8,7,19,13,8,7
"COG0476",3,2,0,1,5,3
"COG0477",21,79,40,83,28,19
"COG0479",3,4,2,4,5,2
"COG0480",25,17,26,37,22,27
"COG0481",8,4,6,6,7,9
"COG0482",8,6,13,11,7,7
"COG0483",0,1,3,2,1,2
"COG0484",4,8,3,5,5,7
"COG0486",9,6,9,7,12,7
"COG0488",23,33,32,40,24,28
"COG0489",11,6,19,21,9,10
"COG0490",0,0,0,0,0,0
"COG0491",4,10,7,5,4,9
"COG0492",2,11,5,4,7,8
"COG0493",12,9,7,14,13,16
"COG0494",17,12,4,4,16,24
"COG0495",19,16,8,1,21,9
"COG0496",1,2,5,2,0,0
"COG0497",7,7,5,5,7,5
"COG0498",6,5,4,10,10,10
"COG0499",1,2,1,2,2,0
"COG0500",23,9,12,13,13,17
"COG0501",3,1,4,8,0,0
"COG0502",2,3,8,8,7,4
"COG0503",2,7,8,2,6,7
"COG0504",6,6,7,6,10,4
"COG0505",6,4,4,1,2,8
"COG0506",0,2,5,1,0,1
"COG0507",32,23,23,9,19,20
"COG0508",1,0,1,1,0,0
"COG0509",1,0,0,1,1,0
"COG0510",2,4,0,0,0,1
"COG0511",2,3,3,5,7,6
"COG0512",4,4,3,3,1,2
"COG0513",10,11,19,17,13,14
"COG0514",20,26,30,15,12,9
"COG0515",16,13,3,4,5,5
"COG0516",10,2,6,8,10,6
"COG0517",11,12,4,9,6,11
"COG0518",8,11,12,7,5,7
"COG0519",14,5,9,10,7,8
"COG0520",6,5,9,7,5,5
"COG0521",1,1,0,0,0,0
"COG0522",5,3,0,2,8,3
"COG0523",6,1,4,10,3,2
"COG0524",16,17,22,26,12,10
"COG0525",2,7,6,3,15,10
"COG0526",7,15,18,19,17,11
"COG0527",9,7,8,17,10,11
"COG0528",4,4,3,3,5,5
"COG0529",1,0,2,1,1,1
"COG0530",6,1,7,5,4,3
"COG0531",3,34,11,6,7,9
"COG0532",10,11,7,7,8,9
"COG0533",1,3,6,3,7,8
"COG0534",78,56,47,47,95,96
"COG0535",11,5,11,0,6,5
"COG0536",4,7,5,4,4,7
"COG0537",5,4,6,3,5,3
"COG0538",6,4,1,7,4,5
"COG0539",2,7,5,10,6,2
"COG0540",8,5,0,5,3,1
"COG0541",9,6,6,4,7,9
"COG0542",14,22,16,24,34,31
"COG0543",17,9,10,3,11,10
"COG0544",14,22,7,9,7,10
"COG0545",4,4,5,8,2,3
"COG0546",5,17,7,4,4,3
"COG0547",4,3,1,5,3,0
"COG0548",1,1,7,4,2,6
"COG0549",1,5,0,2,1,0
"COG0550",30,21,32,27,29,32
"COG0551",3,6,1,6,3,10
"COG0552",7,1,3,1,8,7
"COG0553",15,15,14,20,15,20
"COG0554",3,10,4,2,5,6
"COG0555",0,1,0,2,1,3
"COG0556",7,6,4,5,3,3
"COG0557",5,12,6,7,8,9
"COG0558",2,5,2,2,6,1
"COG0559",3,2,0,3,4,2
"COG0560",5,3,2,4,3,2
"COG0561",15,22,9,16,17,20
"COG0562",5,4,2,6,6,7
"COG0563",5,6,8,5,5,3
"COG0564",11,24,13,14,14,23
"COG0565",0,0,0,0,0,0
"COG0566",6,14,13,10,13,15
"COG0567",1,1,2,1,0,0
"COG0568",6,13,5,5,6,6
"COG0569",10,12,8,14,7,12
"COG0571",3,4,4,4,1,3
"COG0572",10,2,7,7,3,0
"COG0573",2,5,5,1,4,4
"COG0574",11,12,9,18,20,12
"COG0575",2,6,7,4,4,6
"COG0576",3,3,3,2,1,2
"COG0577",32,32,25,11,28,48
"COG0578",1,1,0,0,0,0
"COG0579",1,2,2,3,1,4
"COG0580",1,3,1,5,1,1
"COG0581",2,6,3,2,7,3
"COG0582",70,29,33,29,45,47
"COG0583",15,38,22,51,18,41
"COG0584",9,6,14,5,10,4
"COG0585",0,0,0,2,0,0
"COG0586",3,5,4,2,3,1
"COG0587",13,10,16,11,18,12
"COG0588",2,3,9,0,0,0
"COG0589",3,13,17,12,3,0
"COG0590",2,10,2,4,4,3
"COG0591",7,7,15,8,7,6
"COG0592",11,2,8,6,8,5
"COG0593",1,0,2,1,1,1
"COG0594",2,2,0,2,2,2
"COG0595",5,4,0,2,9,13
"COG0596",6,9,2,5,3,9
"COG0597",1,1,1,1,2,4
"COG0598",2,6,5,4,9,3
"COG0599",2,2,4,6,2,4
"COG0600",4,0,1,1,1,3
"COG0601",1,4,2,9,2,13
"COG0602",6,4,9,6,3,5
"COG0603",2,3,2,2,1,3
"COG0604",0,1,0,4,0,1
"COG0605",3,0,0,2,1,0
"COG0606",5,9,13,7,10,8
"COG0607",3,2,6,3,5,2
"COG0608",7,9,7,3,7,1
"COG0609",8,4,3,6,8,8
"COG0610",10,16,17,15,11,12
"COG0611",0,2,1,0,1,1
"COG0612",19,10,22,18,14,18
"COG0613",2,1,0,2,2,4
"COG0614",6,5,3,10,6,6
"COG0615",4,4,1,1,3,0
"COG0616",4,0,8,6,4,3
"COG0617",5,5,4,6,3,6
"COG0618",9,9,3,6,13,5
"COG0619",5,11,0,1,7,3
"COG0620",5,5,2,6,2,4
"COG0621",21,11,21,18,14,11
"COG0622",3,5,0,4,4,3
"COG0623",1,1,4,2,2,2
"COG0624",10,14,11,17,7,6
"COG0625",0,1,0,4,0,0
"COG0626",2,3,0,4,1,2
"COG0627",5,2,6,2,4,3
"COG0628",12,7,12,13,9,13
"COG0629",4,6,3,4,10,9
"COG0630",1,0,0,0,0,0
"COG0631",11,5,3,0,3,4
"COG0632",4,2,1,2,3,5
"COG0633",0,0,0,1,0,0
"COG0634",4,2,4,2,3,6
"COG0635",6,6,5,8,7,12
"COG0636",1,0,3,2,5,0
"COG0637",3,7,6,5,11,8
"COG0639",4,2,2,2,2,6
"COG0640",4,6,0,3,3,5
"COG0641",11,9,12,11,9,11
"COG0642",160,89,268,148,119,129
"COG0643",3,0,0,2,2,0
"COG0644",0,1,0,0,1,0
"COG0645",1,0,0,0,0,0
"COG0646",7,9,7,5,9,9
"COG0647",0,1,0,1,0,1
"COG0648",4,4,6,2,2,3
"COG0649",2,0,4,3,3,0
"COG0650",0,0,0,0,0,1
"COG0651",0,0,0,1,0,1
"COG0652",4,3,9,7,5,3
"COG0653",15,10,8,8,19,14
"COG0654",0,0,2,2,0,1
"COG0655",7,1,2,1,4,4
"COG0656",1,6,6,6,1,6
"COG0657",8,11,4,8,7,12
"COG0658",6,14,6,7,6,8
"COG0659",3,4,3,10,4,3
"COG0661",3,3,1,2,2,0
"COG0662",6,3,0,4,5,1
"COG0663",3,0,0,3,2,2
"COG0664",7,17,15,14,11,12
"COG0665",1,0,1,4,3,4
"COG0666",4,0,0,4,2,1
"COG0667",6,7,4,9,7,7
"COG0668",4,17,15,5,8,8
"COG0669",2,5,2,4,7,1
"COG0670",0,2,0,0,3,2
"COG0671",7,6,1,5,1,7
"COG0672",0,0,0,0,0,1
"COG0673",15,16,25,19,15,20
"COG0674",7,16,22,15,12,10
"COG0675",8,18,7,9,6,6
"COG0676",0,2,0,0,1,0
"COG0677",7,1,3,2,0,1
"COG0678",0,0,0,0,0,0
"COG0679",4,6,2,6,6,7
"COG0680",0,0,0,2,0,0
"COG0681",13,9,12,8,11,9
"COG0682",4,7,4,1,2,5
"COG0683",0,6,1,6,3,2
"COG0684",1,0,0,1,0,0
"COG0685",9,5,3,6,1,3
"COG0686",0,2,6,1,0,0
"COG0687",5,5,7,11,8,5
"COG0688",1,3,1,2,1,0
"COG0689",0,0,0,0,0,1
"COG0690",2,0,0,0,0,0
"COG0691",0,2,3,2,6,3
"COG0692",2,3,2,2,3,3
"COG0693",1,5,7,2,0,5
"COG0694",0,1,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",9,7,5,6,4,10
"COG0697",15,17,24,33,16,17
"COG0698",3,3,3,2,3,4
"COG0699",1,0,0,0,2,0
"COG0700",3,3,5,5,3,3
"COG0701",1,2,3,2,1,0
"COG0702",0,2,0,0,0,2
"COG0703",5,2,4,3,3,4
"COG0704",0,6,0,0,2,5
"COG0705",7,2,1,4,3,2
"COG0706",17,9,4,5,12,7
"COG0707",4,6,3,5,6,11
"COG0708",3,7,1,3,6,2
"COG0709",2,2,0,1,1,3
"COG0710",0,2,3,1,1,0
"COG0711",2,3,2,1,4,1
"COG0712",1,3,2,0,1,1
"COG0713",0,0,0,2,0,0
"COG0714",9,12,7,8,11,12
"COG0715",4,4,3,3,4,3
"COG0716",11,6,7,7,2,8
"COG0717",0,5,1,2,0,2
"COG0718",0,1,0,0,0,2
"COG0719",9,6,8,7,5,15
"COG0720",0,0,1,2,1,1
"COG0721",2,3,0,2,1,1
"COG0722",4,3,0,4,1,2
"COG0723",1,0,0,2,1,2
"COG0724",1,0,3,0,1,1
"COG0725",1,1,0,0,0,0
"COG0726",11,6,9,9,3,9
"COG0727",0,0,0,0,1,0
"COG0728",0,0,2,1,1,0
"COG0729",0,0,0,2,0,1
"COG0730",0,5,2,3,0,1
"COG0731",1,1,3,1,1,1
"COG0732",10,12,5,12,12,11
"COG0733",13,13,8,2,5,7
"COG0735",4,2,4,7,4,2
"COG0736",2,1,0,1,0,1
"COG0737",4,4,19,13,8,4
"COG0738",6,12,18,15,7,3
"COG0739",21,8,18,35,31,14
"COG0740",6,10,7,4,11,7
"COG0741",2,5,10,12,7,7
"COG0742",4,6,1,3,6,7
"COG0743",5,2,3,5,2,9
"COG0744",6,15,6,7,11,9
"COG0745",79,59,103,40,51,42
"COG0746",0,2,0,1,0,1
"COG0747",11,6,2,16,5,9
"COG0749",31,16,4,11,8,21
"COG0750",9,5,2,6,7,11
"COG0751",0,6,0,1,0,0
"COG0752",0,3,0,0,0,0
"COG0753",0,0,3,2,2,1
"COG0754",0,0,0,1,0,1
"COG0755",1,5,9,9,7,2
"COG0756",7,0,2,5,2,2
"COG0757",3,0,1,3,2,2
"COG0758",4,4,9,1,12,4
"COG0759",2,2,2,0,2,3
"COG0760",3,7,7,4,3,4
"COG0761",7,4,2,4,6,11
"COG0762",0,0,0,0,0,1
"COG0763",1,3,10,5,2,1
"COG0764",3,3,2,4,3,6
"COG0765",12,13,2,10,9,13
"COG0766",13,4,6,5,11,6
"COG0767",2,4,3,2,0,0
"COG0768",32,22,25,16,34,25
"COG0769",8,11,4,3,10,10
"COG0770",7,23,19,12,9,10
"COG0771",10,4,4,4,11,9
"COG0772",13,19,7,5,16,11
"COG0773",3,8,4,7,4,5
"COG0774",4,3,4,2,3,3
"COG0775",2,2,6,3,7,2
"COG0776",5,3,10,2,5,2
"COG0777",2,2,2,0,3,6
"COG0778",10,7,13,10,12,15
"COG0779",2,1,0,0,1,1
"COG0780",0,1,2,3,3,2
"COG0781",2,3,4,4,3,2
"COG0782",3,5,4,5,3,2
"COG0783",1,3,0,1,3,0
"COG0784",28,14,31,14,22,27
"COG0785",0,0,0,1,0,0
"COG0786",4,0,1,3,4,2
