"","X56_MES_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X122_MES_0d1.0d2","X65_DCM_0d2.3","X109_MES_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X122_MES_0d2.3"
"COG0278",17,21,19,9,18,17,21,10,20,16
"COG0279",16,22,20,17,11,36,17,17,18,20
"COG0280",94,116,79,38,101,77,115,73,96,82
"COG0281",70,79,72,67,103,60,89,81,90,67
"COG0282",15,4,5,25,1,6,2,26,5,4
"COG0283",31,45,46,10,45,28,57,20,43,34
"COG0284",54,62,48,19,54,49,48,20,40,44
"COG0285",65,88,72,33,101,64,86,37,76,68
"COG0286",41,11,9,77,13,43,7,70,18,21
"COG0287",54,42,46,32,65,12,16,14,17,17
"COG0288",15,9,4,27,3,1,6,41,6,11
"COG0289",39,59,36,21,52,8,10,4,14,11
"COG0290",27,43,33,13,38,23,46,19,36,35
"COG0291",7,9,6,6,14,3,9,7,11,10
"COG0292",20,16,23,9,14,3,12,5,10,8
"COG0293",31,31,45,28,38,31,26,26,26,31
"COG0294",64,60,55,20,53,49,57,29,47,63
"COG0295",3,1,0,3,3,10,4,3,7,12
"COG0296",48,32,23,31,26,20,21,28,21,27
"COG0297",30,22,23,17,26,17,21,14,30,24
"COG0298",0,0,0,1,0,1,1,1,0,1
"COG0299",40,55,34,33,41,38,86,29,45,30
"COG0300",36,21,22,19,28,19,17,24,23,17
"COG0301",28,13,22,11,3,29,9,3,5,38
"COG0302",50,40,36,37,41,33,49,35,59,45
"COG0303",52,58,95,37,79,70,65,27,86,66
"COG0304",83,120,130,64,137,111,138,71,135,83
"COG0305",96,138,92,1019,113,103,184,574,151,86
"COG0306",29,33,43,31,37,58,32,47,46,48
"COG0307",45,41,38,17,34,37,35,13,41,37
"COG0308",213,116,157,137,124,206,128,93,140,153
"COG0309",1,1,4,9,0,2,3,2,1,3
"COG0310",0,1,0,0,2,0,7,2,7,2
"COG0311",12,8,12,0,9,12,9,0,9,9
"COG0312",78,101,108,74,122,104,109,53,108,111
"COG0313",41,58,45,17,43,42,61,32,48,39
"COG0314",16,22,26,9,24,30,21,15,15,18
"COG0315",21,29,23,6,15,23,22,13,23,31
"COG0316",46,47,60,95,50,46,58,38,42,51
"COG0317",97,136,91,95,142,109,112,80,135,98
"COG0318",333,322,429,265,333,405,315,462,332,450
"COG0319",18,29,18,8,35,28,34,21,29,12
"COG0320",56,60,56,24,80,50,71,25,67,75
"COG0321",38,40,34,14,36,29,38,25,50,35
"COG0322",100,162,104,48,150,116,161,56,135,115
"COG0323",36,45,44,38,33,40,37,47,64,36
"COG0324",21,23,17,5,20,50,61,23,47,54
"COG0325",25,54,41,11,31,42,46,18,58,30
"COG0326",28,79,35,32,57,15,13,9,16,10
"COG0327",6,10,15,7,10,8,13,11,16,9
"COG0328",26,32,40,13,30,29,38,15,43,39
"COG0329",113,121,124,36,129,82,110,60,95,105
"COG0330",110,135,147,81,135,128,134,100,116,122
"COG0331",41,50,57,24,58,43,87,35,55,45
"COG0332",58,46,42,37,43,55,61,38,61,62
"COG0333",1,5,7,3,4,4,8,2,1,2
"COG0334",72,36,67,62,63,65,55,51,74,68
"COG0335",21,31,18,8,23,22,44,9,32,14
"COG0336",33,46,41,22,50,34,67,19,49,33
"COG0337",60,94,54,28,82,52,79,38,74,58
"COG0338",26,27,15,125,16,23,66,94,29,27
"COG0339",58,54,31,67,51,54,35,59,46,44
"COG0340",53,46,44,22,43,18,18,8,9,19
"COG0341",46,68,40,23,55,54,74,45,55,55
"COG0342",87,89,77,58,115,85,112,69,102,100
"COG0343",80,83,89,31,92,20,21,6,23,31
"COG0344",18,27,37,8,35,36,37,13,25,31
"COG0345",37,45,46,13,52,41,62,27,42,35
"COG0346",107,61,82,64,63,82,52,116,54,81
"COG0347",14,20,19,22,20,20,9,19,17,17
"COG0348",16,9,14,81,2,34,7,57,10,16
"COG0349",34,45,33,32,26,42,45,36,44,34
"COG0350",29,17,21,25,19,38,22,38,16,34
"COG0351",46,37,46,32,31,42,30,18,33,33
"COG0352",31,32,22,24,31,37,35,37,26,22
"COG0353",35,42,34,9,39,27,48,17,29,31
"COG0354",36,46,34,13,43,32,46,24,43,36
"COG0355",17,29,18,14,21,26,28,14,35,18
"COG0356",49,63,44,34,68,58,76,29,81,50
"COG0357",29,41,17,16,36,30,34,21,41,31
"COG0358",109,119,107,167,105,92,155,133,143,119
"COG0359",26,34,24,16,34,17,29,14,38,25
"COG0360",27,18,21,15,24,17,32,17,27,21
"COG0361",16,23,25,9,26,18,19,10,22,22
"COG0362",17,18,5,18,16,13,22,14,22,9
"COG0363",34,24,31,16,31,22,24,13,31,24
"COG0364",18,26,5,31,30,16,13,54,15,20
"COG0365",222,264,277,124,302,251,291,167,251,264
"COG0366",74,55,38,151,68,76,60,80,78,48
"COG0367",108,129,91,74,91,102,96,72,127,97
"COG0368",11,12,14,4,10,13,3,12,11,20
"COG0369",16,30,12,44,39,15,16,24,67,19
"COG0370",28,13,11,12,8,21,1,6,6,17
"COG0371",29,13,29,6,6,17,6,3,2,29
"COG0372",96,111,89,53,99,72,93,60,85,116
"COG0373",73,44,77,33,28,53,21,21,53,67
"COG0374",1,0,3,17,2,8,1,5,1,2
"COG0375",2,0,2,0,1,0,0,0,0,0
"COG0376",60,78,51,53,100,39,90,43,111,49
"COG0377",27,33,44,5,31,40,40,5,26,43
"COG0378",12,15,13,12,8,13,8,11,2,11
"COG0379",43,60,37,25,63,40,45,39,45,42
"COG0380",32,15,2,28,17,3,3,16,16,15
"COG0381",30,33,27,16,31,36,49,33,49,38
"COG0382",64,106,82,31,75,47,83,45,91,61
"COG0383",3,8,6,0,13,2,6,2,17,8
"COG0384",14,8,18,16,14,9,3,17,20,15
"COG0385",19,36,23,35,50,20,38,51,38,18
"COG0386",28,36,23,21,25,20,32,14,39,27
"COG0387",3,8,3,0,9,7,4,1,7,2
"COG0388",53,27,33,30,26,136,104,165,112,142
"COG0389",88,97,88,69,120,76,102,77,84,96
"COG0390",6,2,18,1,3,6,1,3,3,11
"COG0391",34,29,20,7,21,16,22,7,10,28
"COG0392",30,12,13,22,3,14,8,11,5,16
"COG0393",5,3,3,0,9,11,8,7,7,5
"COG0394",26,27,24,24,23,27,24,36,16,28
"COG0395",103,90,88,24,122,105,98,87,70,92
"COG0396",40,67,31,13,63,52,61,16,56,46
"COG0397",41,58,45,30,57,37,53,31,75,45
"COG0398",19,25,31,53,26,29,34,36,33,28
"COG0399",198,184,215,174,162,163,197,176,166,205
"COG0400",23,38,19,16,44,24,42,15,38,20
"COG0401",0,0,0,7,0,0,0,1,0,0
"COG0402",75,66,125,75,68,95,38,99,77,97
"COG0403",108,138,73,57,163,96,170,110,139,96
"COG0404",362,480,572,75,583,487,574,81,445,452
"COG0405",99,136,159,95,116,131,133,87,116,117
"COG0406",31,30,32,28,29,40,30,26,66,35
"COG0407",44,65,48,29,54,41,63,42,69,43
"COG0408",38,51,23,23,58,24,52,15,52,27
"COG0409",2,2,0,15,0,4,1,4,0,0
"COG0410",77,100,95,43,84,106,90,112,92,98
"COG0411",62,77,94,38,95,95,86,111,66,84
"COG0412",50,35,80,20,26,57,38,61,26,67
"COG0413",40,64,32,29,73,39,72,33,70,32
"COG0414",29,45,19,20,47,23,58,26,50,29
"COG0415",50,167,14,69,185,12,125,65,225,67
"COG0416",44,39,41,18,43,24,53,21,40,38
"COG0417",114,67,67,505,78,18,53,144,64,23
"COG0418",16,13,10,31,10,15,17,16,21,11
"COG0419",73,41,44,245,37,41,77,219,42,57
"COG0420",16,7,9,13,3,21,1,28,10,21
"COG0421",17,18,22,19,12,14,10,19,13,18
"COG0422",47,31,32,37,21,40,24,31,9,32
"COG0423",83,44,76,8,68,58,58,1,70,44
"COG0424",22,36,24,23,40,9,19,11,13,9
"COG0425",9,6,6,12,5,8,1,12,5,13
"COG0426",9,34,2,8,22,2,23,5,20,8
"COG0427",5,5,3,37,5,10,5,22,1,6
"COG0428",10,9,7,11,10,6,6,5,26,11
"COG0429",11,10,11,22,6,13,5,12,5,6
"COG0430",0,1,3,1,0,0,0,1,1,0
"COG0431",21,24,17,30,11,16,15,37,20,19
"COG0432",4,5,8,3,9,17,18,18,21,20
"COG0433",54,11,23,30,6,23,4,80,12,29
"COG0434",3,7,6,0,10,1,7,2,3,9
"COG0435",12,9,6,19,8,2,8,21,11,13
"COG0436",202,257,279,92,318,243,253,135,232,258
"COG0437",36,34,55,9,28,11,13,6,9,13
"COG0438",457,452,342,435,427,320,470,437,510,407
"COG0439",109,125,136,93,154,144,126,82,122,137
"COG0440",35,30,26,16,26,28,38,17,31,40
"COG0441",105,150,116,43,161,120,138,49,146,98
"COG0442",97,92,112,42,87,102,124,52,91,101
"COG0443",162,221,163,111,203,152,173,104,225,180
"COG0444",66,38,101,23,36,72,41,54,35,65
"COG0445",76,104,80,65,119,98,160,48,113,99
"COG0446",190,216,323,119,226,239,216,167,164,213
"COG0447",16,12,15,1,16,9,11,1,16,7
"COG0448",15,14,8,11,10,8,13,7,7,10
"COG0449",111,122,103,86,118,109,127,70,131,122
"COG0450",32,16,26,44,29,24,29,38,22,25
"COG0451",469,510,390,500,428,112,180,201,149,124
"COG0452",59,88,87,31,79,74,75,31,71,72
"COG0454",73,76,65,106,66,79,56,105,80,73
"COG0455",9,3,19,14,6,13,2,12,10,18
"COG0456",1,9,6,13,7,20,18,53,21,35
"COG0457",467,457,543,280,429,443,435,183,379,504
"COG0458",206,228,217,79,238,184,211,114,227,208
"COG0459",160,196,180,173,210,146,159,232,242,172
"COG0460",93,71,83,37,75,80,90,48,63,80
"COG0461",51,36,44,42,42,38,84,23,35,33
"COG0462",57,84,83,32,89,81,88,45,79,77
"COG0463",413,368,330,270,338,341,345,231,360,349
"COG0464",106,72,90,64,61,78,20,29,73,121
"COG0465",104,175,111,68,213,94,168,85,233,121
"COG0466",103,107,127,78,136,145,148,104,104,111
"COG0467",6,25,1,4,11,1,6,1,22,5
"COG0468",88,112,82,293,125,84,147,217,127,89
"COG0469",59,65,62,38,68,57,77,43,72,57
"COG0470",108,112,75,229,91,70,114,255,129,103
"COG0471",114,87,88,99,81,108,90,109,102,126
"COG0472",103,105,111,51,98,107,129,44,111,98
"COG0473",122,101,99,39,101,111,101,44,100,98
"COG0474",12,16,12,19,25,16,8,23,45,19
"COG0475",63,40,59,56,29,52,26,85,41,52
"COG0476",34,58,70,36,61,17,18,8,22,12
"COG0477",597,575,614,429,542,529,521,683,452,528
"COG0478",0,0,0,0,1,0,1,0,2,0
"COG0479",64,75,64,21,65,58,63,30,76,63
"COG0480",131,152,204,87,170,142,173,63,160,175
"COG0481",97,133,92,35,141,45,61,16,31,37
"COG0482",75,90,75,36,85,65,87,47,69,81
"COG0483",82,97,93,34,106,68,113,80,87,113
"COG0484",121,119,106,42,127,78,116,35,116,121
"COG0486",63,97,59,21,89,62,92,31,81,65
"COG0488",136,123,110,173,119,114,90,213,124,117
"COG0489",97,90,92,78,82,103,83,97,88,88
"COG0490",1,0,0,0,0,0,0,0,0,0
"COG0491",193,171,253,132,178,204,160,161,191,190
"COG0492",123,132,110,43,134,83,130,57,126,84
"COG0493",67,101,105,52,111,118,106,52,74,93
"COG0494",129,101,139,100,104,119,88,95,93,120
"COG0495",63,67,52,23,67,158,189,63,177,176
"COG0496",20,29,25,14,29,34,23,21,36,27
"COG0497",37,38,34,45,32,18,12,16,11,13
"COG0498",129,115,135,45,124,110,90,30,85,130
"COG0499",80,103,101,36,81,102,106,59,80,101
"COG0500",331,343,404,295,251,337,309,280,319,339
"COG0501",40,48,37,49,72,14,24,22,16,20
"COG0502",25,17,19,23,12,23,5,24,13,24
"COG0503",28,48,25,33,30,29,33,28,50,34
"COG0504",42,45,44,13,55,112,125,50,122,126
"COG0505",60,88,96,31,90,74,89,39,87,82
"COG0506",58,32,42,80,34,75,47,73,48,50
"COG0507",126,29,45,112,30,75,35,76,45,56
"COG0508",162,168,132,90,205,114,246,135,180,141
"COG0509",5,3,3,2,5,22,16,12,20,24
"COG0510",5,10,12,0,17,3,13,1,13,7
"COG0511",30,52,56,44,49,16,9,24,17,16
"COG0512",45,55,41,28,57,40,59,21,53,41
"COG0513",195,172,171,193,186,172,175,197,207,158
"COG0514",49,32,25,86,33,31,26,58,59,34
"COG0515",46,126,59,97,121,54,69,81,259,60
"COG0516",86,104,94,108,110,88,133,84,110,83
"COG0517",35,40,58,42,36,147,114,110,129,122
"COG0518",158,122,163,41,145,156,100,70,127,144
"COG0519",104,100,111,40,115,107,83,51,85,103
"COG0520",131,153,162,39,164,148,160,46,144,171
"COG0521",20,25,24,17,31,19,20,17,18,25
"COG0522",35,55,41,20,41,36,48,19,44,43
"COG0523",25,71,13,41,48,19,31,52,62,20
"COG0524",149,147,154,67,140,125,153,80,130,162
"COG0525",140,210,153,65,187,135,189,81,189,179
"COG0526",196,190,212,89,176,185,197,109,200,177
"COG0527",135,96,117,84,99,96,84,51,84,113
"COG0528",29,37,33,24,25,27,37,24,40,45
"COG0529",35,20,36,26,23,19,15,44,33,30
"COG0530",43,50,52,45,42,37,47,50,56,50
"COG0531",108,45,95,87,69,87,45,91,61,113
"COG0532",104,153,131,40,142,127,145,54,168,144
"COG0533",61,87,81,31,98,75,98,17,77,86
