"","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X137_DCM_0d2.3","X56_MES_0d2.3","X111_MES_0d2.3","X18_SUR_0.0d2","X72_MES_0.0d2","X146_SUR_0d2.3","X110_SUR_0d2.3"
"COG0072",162,200,172,138,125,135,72,52,159,168
"COG0073",129,183,135,120,111,113,90,73,129,154
"COG0074",41,87,102,75,68,76,29,30,80,84
"COG0075",33,13,18,17,21,96,20,25,44,69
"COG0076",64,28,27,52,46,42,37,36,19,20
"COG0077",47,78,69,48,48,58,26,19,71,70
"COG0078",16,26,21,20,19,71,24,43,64,37
"COG0079",107,121,80,114,133,100,52,65,101,84
"COG0080",31,28,32,24,40,35,15,7,21,29
"COG0081",45,58,50,39,39,55,21,21,53,51
"COG0082",89,99,90,53,65,61,26,30,82,80
"COG0083",40,11,10,4,17,17,4,7,22,12
"COG0084",54,55,47,46,60,53,27,32,45,68
"COG0085",258,316,335,234,209,268,152,100,291,293
"COG0086",321,344,339,270,214,250,120,97,344,317
"COG0087",55,53,54,45,50,51,28,30,63,45
"COG0088",54,49,51,33,51,40,22,19,62,36
"COG0089",20,31,19,13,24,23,8,4,14,17
"COG0090",44,53,64,54,49,50,36,21,79,58
"COG0091",30,37,26,27,17,23,12,11,31,25
"COG0092",40,59,69,43,46,39,21,21,62,54
"COG0093",28,17,27,24,21,36,11,7,37,28
"COG0094",42,37,43,45,50,47,15,12,49,37
"COG0095",30,3,6,25,11,14,0,4,5,7
"COG0096",25,28,39,30,32,33,20,5,39,24
"COG0097",44,43,35,35,36,36,26,14,41,43
"COG0098",51,31,44,25,25,41,19,22,37,39
"COG0099",23,31,31,24,26,17,7,2,12,10
"COG0100",19,25,33,23,35,27,5,12,35,39
"COG0101",43,67,52,37,39,41,28,16,61,62
"COG0102",34,44,45,22,35,34,22,15,37,35
"COG0103",26,34,47,31,21,23,13,7,38,21
"COG0104",89,118,106,89,95,119,51,46,111,106
"COG0105",29,35,29,32,36,29,9,7,33,34
"COG0106",48,32,39,41,37,33,25,25,48,28
"COG0107",54,66,40,38,35,40,20,20,55,58
"COG0108",85,84,70,50,75,49,46,30,83,76
"COG0109",82,80,80,65,62,73,28,20,74,71
"COG0110",42,39,20,34,62,29,42,19,40,24
"COG0111",149,174,178,243,168,193,129,100,184,183
"COG0112",95,113,100,81,84,85,47,37,109,105
"COG0113",81,68,51,34,54,51,29,36,61,58
"COG0114",94,103,105,66,65,66,44,36,91,94
"COG0115",104,174,127,131,154,143,107,82,155,163
"COG0116",48,11,9,10,13,3,44,14,2,26
"COG0117",53,70,59,33,37,48,29,21,59,63
"COG0118",32,44,40,51,34,35,18,9,44,44
"COG0119",126,185,207,191,159,189,115,92,220,202
"COG0120",41,17,26,17,28,35,22,14,19,22
"COG0121",3,2,3,8,7,3,3,4,1,2
"COG0122",23,54,35,38,65,46,22,22,48,36
"COG0123",51,72,86,59,22,54,29,22,81,79
"COG0124",63,101,109,76,79,76,41,35,117,99
"COG0125",38,49,38,44,35,55,15,15,47,23
"COG0126",99,89,88,65,84,86,40,30,69,109
"COG0127",58,65,47,42,40,41,17,15,55,36
"COG0128",78,105,101,62,83,92,32,31,91,90
"COG0129",120,129,152,124,144,137,123,101,152,161
"COG0130",57,33,50,31,42,51,27,24,40,62
"COG0131",33,29,42,25,29,31,27,25,43,35
"COG0132",22,6,6,9,26,22,11,3,13,7
"COG0133",73,70,77,70,53,65,39,32,81,79
"COG0134",38,54,57,46,51,41,31,26,48,46
"COG0135",28,32,37,20,17,26,22,13,31,31
"COG0136",63,102,91,57,69,71,36,29,89,87
"COG0137",66,81,73,76,51,77,31,41,64,75
"COG0138",117,130,115,98,73,87,44,37,111,143
"COG0139",36,28,22,26,28,32,14,7,32,24
"COG0140",16,10,10,17,12,9,11,9,14,13
"COG0141",15,30,43,27,25,104,35,39,126,127
"COG0142",39,60,54,45,57,153,54,58,180,150
"COG0143",110,151,104,104,111,113,56,53,121,120
"COG0144",54,29,45,44,42,29,53,59,48,44
"COG0145",83,33,79,197,88,152,62,34,70,52
"COG0146",73,21,58,152,84,122,57,29,61,36
"COG0147",147,157,151,122,128,130,97,86,158,131
"COG0148",92,98,88,101,91,100,46,29,90,101
"COG0149",61,59,52,50,45,14,11,6,13,14
"COG0150",61,77,70,65,71,80,29,34,55,71
"COG0151",89,116,94,96,80,104,43,32,97,96
"COG0152",50,69,56,64,53,24,7,6,27,15
"COG0153",15,22,26,30,14,20,3,9,19,20
"COG0154",59,59,69,51,85,282,147,156,245,233
"COG0155",76,13,22,62,36,63,52,46,37,20
"COG0156",91,60,46,58,107,29,21,17,26,30
"COG0157",64,53,55,39,40,30,44,24,40,36
"COG0158",12,9,15,9,11,4,15,8,10,7
"COG0159",54,56,46,42,36,41,33,25,43,46
"COG0160",42,67,54,87,57,100,66,68,65,50
"COG0161",35,31,44,67,31,157,97,73,117,111
"COG0162",84,108,107,74,68,94,53,37,91,87
"COG0163",5,9,14,17,13,17,19,3,10,2
"COG0164",44,59,60,37,39,46,19,10,35,47
"COG0165",59,116,69,67,83,85,33,34,102,81
"COG0166",103,107,82,86,95,61,44,44,87,96
"COG0167",64,87,94,82,77,81,45,33,79,79
"COG0168",120,153,135,114,109,103,65,65,110,107
"COG0169",54,79,52,55,47,65,34,23,69,72
"COG0170",18,10,8,22,5,12,0,0,7,5
"COG0171",79,86,76,73,66,65,69,49,84,72
"COG0172",78,110,88,70,95,98,43,37,92,84
"COG0173",131,140,103,112,86,93,68,36,122,121
"COG0174",135,235,247,236,164,281,126,88,238,225
"COG0175",48,19,13,53,38,42,46,100,18,24
"COG0176",46,60,59,39,52,31,74,51,63,51
"COG0177",37,52,64,47,45,59,28,25,57,54
"COG0178",190,263,241,209,177,213,125,88,240,267
"COG0179",56,85,73,62,107,89,69,55,77,68
"COG0180",68,81,92,55,62,78,27,31,92,80
"COG0181",58,101,68,40,57,58,31,24,74,88
"COG0182",23,32,37,53,39,53,4,5,41,30
"COG0183",139,177,213,244,219,250,395,235,184,196
"COG0184",20,20,31,14,26,25,13,7,24,30
"COG0185",18,24,27,25,20,18,6,6,24,19
"COG0186",14,18,20,10,15,16,9,2,24,11
"COG0187",217,245,271,185,178,192,145,115,218,243
"COG0188",302,280,292,208,208,214,131,136,258,285
"COG0189",81,84,60,39,89,80,126,101,50,86
"COG0190",61,84,61,76,68,74,23,26,79,64
"COG0191",25,9,28,24,23,22,30,13,14,24
"COG0192",69,95,110,68,83,81,44,28,103,77
"COG0193",36,41,39,35,26,27,39,13,36,47
"COG0194",34,45,33,41,28,29,13,22,33,49
"COG0195",104,126,112,96,66,92,57,45,116,122
"COG0196",71,78,58,49,46,49,35,26,60,71
"COG0197",27,28,36,20,21,38,6,9,39,31
"COG0198",25,13,19,18,13,19,16,7,12,17
"COG0199",17,17,19,13,16,17,13,10,19,22
"COG0200",20,45,26,34,28,28,13,15,38,38
"COG0201",86,104,123,91,80,93,43,49,103,101
"COG0202",64,65,84,86,72,71,26,36,73,67
"COG0203",25,21,20,29,21,29,18,8,29,37
"COG0204",132,123,137,114,90,113,104,64,105,134
"COG0205",32,44,42,48,42,7,16,4,12,15
"COG0206",66,107,125,68,83,80,41,42,119,95
"COG0207",26,32,37,10,12,16,41,110,27,31
"COG0208",36,77,92,53,59,39,136,157,77,112
"COG0209",144,245,271,206,228,246,421,837,245,287
"COG0210",209,208,178,216,185,188,514,2100,172,201
"COG0211",15,15,14,15,7,12,5,9,14,24
"COG0212",13,42,26,36,20,23,13,17,37,43
"COG0213",2,4,7,10,7,32,23,18,21,18
"COG0214",8,18,20,15,14,6,0,0,6,4
"COG0215",99,141,100,76,92,103,41,45,106,127
"COG0216",69,69,81,54,60,64,38,33,69,62
"COG0217",29,66,61,50,26,44,19,19,47,43
"COG0218",12,15,19,10,20,12,15,15,15,30
"COG0219",26,29,25,18,15,10,7,3,13,6
"COG0220",43,20,23,20,20,12,24,14,11,25
"COG0221",38,5,11,7,14,2,12,23,8,13
"COG0222",30,23,20,27,13,14,17,6,18,37
"COG0223",77,107,73,69,61,90,35,43,83,87
"COG0224",72,76,60,58,54,57,34,23,62,74
"COG0225",73,69,61,48,62,52,49,38,51,88
"COG0226",40,13,86,3,23,9,62,51,126,21
"COG0227",5,7,3,4,7,15,8,6,25,21
"COG0228",25,33,34,28,23,17,11,8,31,38
"COG0229",48,53,53,26,41,53,38,32,41,54
"COG0230",1,2,1,0,0,5,2,3,1,3
"COG0231",53,59,33,41,38,40,18,12,43,42
"COG0232",30,48,49,41,46,38,29,30,42,43
"COG0233",32,44,42,44,24,52,15,18,37,44
"COG0234",26,29,40,35,17,22,52,302,24,23
"COG0235",36,40,50,31,39,48,29,33,53,62
"COG0236",33,12,13,21,14,21,17,9,18,10
"COG0237",32,46,47,43,38,45,17,4,43,44
"COG0238",14,19,22,19,8,12,12,2,13,11
"COG0239",5,10,10,2,8,6,10,12,7,7
"COG0240",34,66,81,61,35,51,38,23,64,60
"COG0241",13,24,18,24,17,26,16,7,19,13
"COG0242",38,42,43,42,37,47,49,82,47,50
"COG0243",86,59,81,270,111,178,111,88,96,51
"COG0244",33,42,47,32,41,53,21,20,43,48
"COG0245",65,48,41,41,29,9,4,3,16,12
"COG0246",10,18,12,8,14,7,12,17,13,22
"COG0247",52,78,129,240,117,221,59,21,106,100
"COG0248",80,21,56,18,45,15,47,57,74,38
"COG0249",134,73,84,80,68,77,83,52,66,90
"COG0250",52,41,44,38,22,43,18,17,49,34
"COG0251",61,45,51,63,52,26,10,7,24,26
"COG0252",17,15,25,15,24,27,16,7,31,10
"COG0253",60,59,45,40,38,45,29,21,67,67
"COG0254",18,16,20,16,16,16,4,5,15,22
"COG0255",2,0,2,3,2,9,3,4,2,1
"COG0256",14,33,23,19,40,33,8,11,28,28
"COG0257",3,1,1,0,1,0,2,4,3,1
"COG0258",135,199,198,141,135,135,116,148,169,182
"COG0259",6,15,6,10,13,35,23,17,30,38
"COG0260",96,105,100,92,57,75,95,53,124,105
"COG0261",37,35,26,26,26,20,20,15,26,42
"COG0262",13,21,19,11,22,16,26,15,15,14
"COG0263",49,74,65,60,52,49,44,37,57,57
"COG0264",55,62,47,41,37,50,36,30,49,50
"COG0265",183,148,166,206,137,160,112,132,174,149
"COG0266",53,69,45,36,45,56,24,18,69,70
"COG0267",7,7,6,9,5,5,6,3,10,1
"COG0268",17,14,15,15,18,8,7,16,11,9
"COG0269",1,0,1,6,2,0,3,0,0,0
"COG0270",16,14,11,12,7,17,122,522,33,34
"COG0271",11,17,16,21,11,13,10,8,6,20
"COG0272",177,158,164,144,89,121,65,53,140,164
"COG0274",25,10,15,26,10,15,9,11,8,28
"COG0275",53,76,73,59,51,49,29,26,67,73
"COG0276",81,83,67,41,35,42,30,32,63,83
"COG0277",213,151,199,287,189,197,177,141,181,187
"COG0278",12,21,31,17,10,17,10,11,26,16
"COG0279",10,35,24,27,15,7,5,2,10,3
"COG0280",46,104,119,80,84,66,71,78,123,126
"COG0281",48,94,108,56,55,69,64,64,107,80
"COG0282",8,0,3,8,20,0,9,23,1,5
"COG0283",54,46,42,40,29,20,13,18,58,48
"COG0284",45,60,59,50,49,40,22,22,54,50
"COG0285",82,91,92,78,75,67,29,31,101,92
"COG0286",52,14,7,11,46,5,69,36,12,12
"COG0287",59,76,71,53,42,53,19,31,68,73
"COG0288",16,2,8,12,12,3,27,29,3,5
"COG0289",47,53,39,29,35,31,23,19,46,49
"COG0290",39,45,41,33,28,37,20,15,44,39
"COG0291",12,12,13,5,8,11,9,7,8,8
"COG0292",22,28,19,23,20,20,17,12,29,32
"COG0293",5,16,5,7,11,40,17,11,42,34
"COG0294",59,77,55,61,53,62,42,31,59,58
"COG0295",12,7,5,10,2,8,9,6,2,4
"COG0296",65,24,18,21,36,17,12,17,17,33
"COG0297",61,15,25,23,24,12,10,11,19,23
"COG0298",0,0,0,1,0,0,1,1,1,0
"COG0299",35,53,39,52,31,46,16,25,47,56
"COG0300",21,23,23,14,36,24,23,25,23,22
"COG0301",6,5,10,15,29,29,2,0,20,1
"COG0302",39,41,53,38,47,50,50,25,41,51
"COG0303",40,66,61,78,53,91,36,30,53,56
"COG0304",115,113,121,132,101,30,34,23,42,47
"COG0305",103,138,131,117,70,86,407,954,118,164
"COG0306",22,27,23,33,29,54,31,13,14,44
"COG0307",31,47,48,16,45,39,11,15,36,54
"COG0308",216,147,127,163,211,200,182,101,116,117
"COG0309",5,1,0,6,0,3,3,3,1,0
"COG0310",1,5,7,5,0,0,1,1,5,7
"COG0311",6,8,16,11,16,13,0,1,16,4
"COG0312",114,138,110,81,66,92,43,63,99,136
"COG0313",55,62,56,50,54,35,17,26,56,71
"COG0314",7,13,15,23,12,18,15,2,17,24
"COG0315",9,20,21,31,24,28,10,8,21,24
"COG0316",42,55,49,32,43,50,29,50,42,68
"COG0317",153,151,127,141,105,150,108,82,129,143
"COG0318",87,76,104,138,117,410,578,428,345,324
"COG0319",18,33,26,18,16,28,13,14,29,37
"COG0320",83,75,79,66,46,56,41,23,67,75
"COG0321",35,58,48,23,21,31,20,19,31,49
"COG0322",140,142,135,111,110,33,26,14,38,48
"COG0323",49,33,42,33,32,37,39,40,50,41
"COG0324",17,22,20,18,14,48,27,28,69,76
"COG0325",41,61,39,43,34,37,27,25,35,55
"COG0326",105,55,59,45,33,43,41,11,52,60
"COG0327",13,1,4,3,2,11,21,8,8,12
"COG0328",34,32,28,24,28,28,14,13,36,41
"COG0329",70,120,94,103,80,98,64,28,94,128
"COG0330",109,131,140,130,116,118,94,81,159,122
"COG0331",56,81,65,47,44,48,40,26,62,45
"COG0332",39,23,22,24,21,46,60,60,52,76
"COG0333",9,10,4,2,0,4,5,2,5,5
"COG0334",101,59,60,93,42,61,72,55,53,68
"COG0335",31,37,31,25,18,22,13,12,25,41
"COG0336",58,61,52,45,45,32,22,25,55,53
"COG0337",73,104,79,57,52,62,40,31,102,74
"COG0338",1,3,3,3,10,24,33,62,12,17
"COG0339",80,33,43,52,59,38,57,62,33,55
"COG0340",44,68,52,34,52,40,23,16,42,59
"COG0341",66,68,64,66,50,60,58,37,60,69
"COG0342",116,114,109,110,76,84,58,53,89,124
"COG0343",73,86,81,67,84,82,38,24,92,96
"COG0344",6,5,11,16,2,25,12,14,32,27
"COG0345",33,65,53,39,36,10,11,8,15,18
"COG0346",45,55,52,47,97,83,103,79,79,53
"COG0347",25,15,12,40,11,18,18,21,15,24
"COG0348",28,5,2,54,16,15,66,48,12,5
"COG0349",34,50,49,47,41,39,37,35,38,41
"COG0350",7,15,19,16,26,4,4,7,8,6
"COG0351",34,42,27,27,39,33,9,14,39,32
"COG0352",36,39,29,33,27,6,4,6,6,9
"COG0353",41,45,33,36,29,33,20,16,30,42
"COG0354",24,50,37,33,43,46,25,22,45,42
"COG0355",19,33,30,30,16,21,11,13,25,25
"COG0356",62,67,59,54,47,54,31,29,62,65
"COG0357",14,16,16,16,8,30,33,13,33,38
"COG0358",123,158,119,111,104,132,82,175,140,124
"COG0359",31,29,26,25,27,21,14,14,24,28
"COG0360",42,31,19,30,22,20,14,12,20,22
"COG0361",22,23,23,15,19,22,10,7,24,16
"COG0362",47,21,24,9,10,7,5,9,22,27
"COG0363",33,29,29,42,30,33,22,14,19,34
"COG0364",54,6,11,10,27,3,9,7,6,5
"COG0365",197,287,282,307,241,296,160,105,337,286
"COG0366",116,62,61,32,68,43,58,76,45,54
"COG0367",112,116,108,94,112,81,104,48,133,102
"COG0368",32,4,8,13,9,9,5,11,7,7
"COG0369",63,14,39,5,19,13,18,8,20,34
"COG0370",19,4,8,46,24,23,44,11,11,6
"COG0371",34,12,3,7,36,22,0,0,16,13
"COG0372",98,86,108,81,109,87,58,50,99,91
"COG0373",68,54,27,42,66,76,24,17,34,48
"COG0374",1,0,0,4,0,3,2,7,0,0
"COG0375",2,1,0,0,0,0,1,2,0,0
"COG0376",44,93,97,3,57,24,116,56,98,85
"COG0377",36,19,31,25,29,40,9,9,35,22
"COG0378",9,13,10,9,10,15,7,12,17,4
"COG0379",43,69,61,32,39,43,25,38,51,46
"COG0380",17,2,11,6,20,6,9,31,6,3
"COG0381",15,14,10,18,12,34,33,37,36,45
"COG0382",101,77,69,56,63,59,38,38,73,75
"COG0383",38,3,8,18,4,4,1,8,9,5
"COG0384",22,11,12,11,12,15,26,18,9,10
"COG0385",26,35,36,20,24,21,33,33,54,41
"COG0386",36,40,32,10,36,18,10,11,32,35
"COG0387",5,1,15,1,3,4,0,0,9,3
"COG0388",130,79,90,143,133,150,139,114,105,93
"COG0389",86,108,102,84,113,21,31,23,25,39
"COG0390",1,4,2,12,7,11,0,0,3,0
"COG0391",43,7,13,15,25,24,9,0,13,18
"COG0392",23,19,9,12,24,19,7,8,16,6
"COG0393",6,2,9,15,3,8,5,7,4,8
"COG0394",33,23,30,29,29,24,39,22,34,15
"COG0395",51,88,113,74,106,101,56,55,94,110
"COG0396",51,50,61,46,43,46,19,19,58,47
"COG0397",82,67,79,14,47,37,33,42,63,85
"COG0398",41,25,23,21,28,25,47,41,32,32
"COG0399",176,214,184,243,221,220,119,140,171,177
"COG0400",27,52,49,26,26,23,23,4,34,32
"COG0401",2,1,0,0,0,0,3,0,0,0
"COG0402",97,36,65,92,100,116,66,68,81,53
"COG0403",133,179,133,156,98,89,85,50,136,134
"COG0404",242,551,563,611,353,191,21,22,195,222
"COG0405",116,129,121,135,112,134,108,83,121,132
"COG0406",45,33,26,28,35,34,26,36,29,35
"COG0407",67,70,51,55,38,20,11,8,17,24
"COG0408",19,21,19,4,13,21,34,20,47,62
"COG0409",1,0,0,2,1,3,0,5,1,0
"COG0410",38,84,84,96,74,105,68,62,86,73
"COG0411",25,83,68,95,67,103,69,50,81,71
"COG0412",23,34,39,62,56,57,41,42,32,24
"COG0413",53,84,86,35,43,34,30,28,81,75
"COG0414",58,57,67,33,11,12,20,20,49,43
"COG0415",204,182,190,3,59,5,73,51,174,222
"COG0416",59,62,44,78,30,30,29,22,33,44
"COG0417",49,65,94,48,91,75,123,172,66,126
"COG0418",52,11,5,10,11,10,25,15,9,23
"COG0419",23,29,25,37,66,8,27,29,12,17
"COG0420",13,4,5,10,26,16,19,29,8,4
"COG0421",40,7,5,30,26,17,18,9,13,9
"COG0422",67,12,11,15,35,36,19,23,19,14
"COG0423",34,58,73,33,43,23,8,2,18,25
"COG0424",53,44,35,37,33,33,39,28,27,35
"COG0425",2,6,5,12,9,11,11,4,11,4
"COG0426",99,19,13,13,18,0,1,0,11,29
"COG0427",19,2,2,3,3,2,41,11,6,2
"COG0428",14,6,14,11,14,15,6,10,5,16
"COG0429",33,5,6,13,14,8,17,1,6,10
"COG0430",0,0,1,4,1,0,0,0,1,0
"COG0431",19,24,13,3,33,8,25,22,14,16
"COG0432",25,28,18,28,15,25,4,11,13,25
"COG0433",8,10,12,8,58,18,45,51,11,8
"COG0434",3,3,7,3,3,3,2,2,4,9
"COG0435",41,9,9,2,9,4,16,22,10,10
"COG0436",189,254,303,235,192,290,139,143,276,221
"COG0437",48,21,38,67,34,52,29,15,36,33
"COG0438",191,154,156,123,163,338,387,385,466,431
"COG0439",139,125,153,136,133,137,127,64,134,129
"COG0440",24,32,35,37,33,28,17,13,35,47
"COG0441",140,160,147,114,108,139,53,42,149,174
"COG0442",111,124,119,99,126,107,49,35,122,124
"COG0443",255,209,210,170,118,171,82,77,194,222
"COG0444",15,31,49,64,72,15,14,4,18,5
"COG0445",125,127,123,104,59,97,60,51,134,154
"COG0446",81,197,219,277,209,295,149,148,193,246
"COG0447",31,14,7,30,11,10,2,6,6,10
"COG0448",14,5,7,5,4,14,4,14,7,6
"COG0449",109,137,107,116,93,131,68,55,88,126
"COG0450",35,23,21,20,37,17,30,46,25,21
"COG0451",455,505,439,535,415,426,380,388,415,482
"COG0452",65,96,81,67,54,71,44,42,98,96
"COG0454",125,98,83,56,89,62,120,90,81,78
"COG0455",14,2,5,8,9,10,10,10,3,4
"COG0456",30,19,20,24,25,26,49,23,27,22
"COG0457",483,464,428,613,432,165,163,75,164,118
"COG0458",73,91,87,65,68,222,108,88,264,253
"COG0459",208,160,218,117,166,61,47,95,47,66
"COG0460",54,75,67,69,78,80,47,36,63,80
"COG0461",41,39,46,35,53,48,22,16,48,47
"COG0462",84,69,89,72,68,91,47,42,77,71
"COG0463",456,384,353,439,429,348,277,267,370,301
"COG0464",74,38,87,38,101,97,19,24,97,45
"COG0465",275,175,153,147,120,108,74,59,142,164
"COG0466",84,163,145,160,98,149,97,71,134,139
"COG0467",48,4,13,3,1,2,0,0,9,15
"COG0468",66,107,120,97,99,67,88,124,103,101
"COG0469",85,58,69,88,58,77,42,35,49,70
"COG0470",62,97,98,63,109,89,84,92,90,105
"COG0471",142,75,64,97,107,101,147,88,94,90
"COG0472",107,116,111,98,101,99,61,43,113,119
"COG0473",68,117,119,82,100,92,57,42,99,97
"COG0474",22,1,35,16,8,22,60,41,22,10
"COG0475",73,36,46,40,80,43,71,75,34,25
"COG0476",70,53,72,63,73,64,44,31,59,46
"COG0477",391,426,550,465,573,491,589,567,596,430
"COG0478",0,0,0,0,0,0,0,0,0,1
"COG0479",35,76,68,52,59,60,22,25,82,66
"COG0480",148,151,167,200,167,196,80,60,172,170
"COG0481",99,140,145,115,99,92,74,44,128,126
"COG0482",65,85,77,77,74,72,34,36,75,90
"COG0483",94,93,98,92,101,105,57,60,113,106
"COG0484",89,102,133,111,103,102,36,28,124,120
"COG0486",111,104,76,82,65,67,60,33,88,98
"COG0488",173,62,120,121,112,86,224,158,97,126
"COG0489",140,105,96,87,117,94,104,83,75,86
"COG0490",0,0,0,0,1,0,0,2,0,0
"COG0491",142,170,193,159,160,201,188,149,202,177
"COG0492",127,131,136,78,104,96,63,46,146,142
"COG0493",30,117,107,246,81,134,60,41,113,97
"COG0494",79,84,102,89,122,110,124,113,115,98
"COG0495",50,69,69,46,57,189,82,52,220,197
"COG0496",44,20,31,23,20,19,24,16,25,28
"COG0497",60,25,25,41,37,41,40,50,33,40
"COG0498",76,104,87,116,118,129,38,29,107,116
"COG0499",83,116,120,107,90,95,47,37,105,133
"COG0500",272,325,328,428,344,414,352,242,347,273
"COG0501",35,65,64,68,43,45,105,64,66,52
"COG0502",45,12,8,12,29,6,10,5,2,3
"COG0503",36,34,40,36,31,29,16,10,26,31
"COG0504",117,127,144,101,100,105,43,40,130,104
"COG0505",75,117,91,92,64,19,11,7,37,31
"COG0506",43,43,37,48,56,49,85,67,24,56
"COG0507",78,21,29,33,118,44,95,104,35,35
"COG0508",137,240,228,98,185,121,123,112,202,232
"COG0509",31,23,20,30,13,19,12,3,18,21
"COG0510",7,13,16,17,2,12,3,0,9,17
"COG0511",37,36,41,33,39,42,36,24,37,37
"COG0512",47,80,63,47,48,51,35,17,45,50
"COG0513",133,208,200,140,214,174,214,179,180,163
"COG0514",62,21,30,25,63,14,65,60,25,32
"COG0515",77,44,147,78,54,46,212,38,151,47
"COG0516",90,108,131,94,117,92,57,78,115,111
"COG0517",99,147,135,160,128,154,132,79,134,121
"COG0518",111,148,138,120,140,182,68,59,109,135
"COG0519",98,108,94,104,82,110,49,40,84,101
"COG0520",148,155,138,163,118,166,117,78,164,128
"COG0521",9,19,20,43,26,34,16,11,26,18
"COG0522",43,62,51,35,35,39,24,18,52,60
"COG0523",114,29,39,15,30,10,21,22,52,41
"COG0524",156,119,141,117,167,131,88,67,169,182
"COG0525",171,226,196,150,143,138,83,66,207,221
"COG0526",224,216,166,172,219,192,117,74,179,170
"COG0527",98,92,112,62,135,117,87,47,97,99
"COG0528",48,19,37,34,27,34,31,14,30,28
"COG0529",45,22,23,29,35,33,24,38,22,25
"COG0530",46,39,40,52,43,55,63,43,41,50
"COG0531",55,55,65,89,117,112,84,68,47,32
"COG0532",140,161,166,135,148,135,53,44,168,155
"COG0533",71,82,90,64,92,25,10,6,26,32
