"","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_MES_0d2.3","X66_DCM_0.0d2","X70_MES_0.0d2","X78_DCM_0d2.3","X109_DCM_0d2.3"
"COG0132",8,5,7,7,15,18,10,7,11,6
"COG0133",74,61,74,82,68,65,43,45,72,71
"COG0134",56,43,52,60,61,41,17,30,61,47
"COG0135",36,30,32,34,36,27,19,17,31,50
"COG0136",71,82,69,85,81,70,39,41,81,78
"COG0137",74,74,71,82,78,63,34,33,86,76
"COG0138",139,117,100,131,138,98,34,60,111,94
"COG0139",26,27,40,30,24,34,13,17,33,21
"COG0140",13,10,17,15,19,21,10,7,9,21
"COG0141",135,87,125,141,116,95,40,62,95,98
"COG0142",176,136,167,151,131,145,58,70,165,144
"COG0143",130,94,134,110,136,118,72,55,113,123
"COG0144",32,59,49,47,40,46,46,77,56,48
"COG0145",29,30,89,65,51,69,29,91,100,47
"COG0146",28,37,62,37,24,67,12,56,101,45
"COG0147",156,128,136,171,146,114,82,77,142,162
"COG0148",107,104,101,95,89,97,34,36,96,90
"COG0149",76,52,43,44,70,59,24,23,47,46
"COG0150",74,139,56,85,84,89,56,31,68,98
"COG0151",102,90,77,100,98,100,34,40,97,89
"COG0152",72,107,56,60,64,48,29,40,66,58
"COG0153",22,21,20,17,19,17,5,2,21,24
"COG0154",211,187,262,255,238,226,166,242,275,248
"COG0155",22,33,29,28,50,59,29,75,46,20
"COG0156",57,48,56,53,72,63,74,70,61,68
"COG0157",59,54,43,37,46,42,35,21,49,31
"COG0158",9,5,10,15,6,16,34,13,9,11
"COG0159",49,33,48,56,44,16,7,10,14,15
"COG0160",57,67,57,22,28,25,22,20,8,28
"COG0161",108,124,100,144,112,126,72,129,130,132
"COG0162",129,92,86,83,101,81,33,37,93,96
"COG0163",10,17,9,3,1,8,6,14,6,0
"COG0164",44,51,52,47,42,44,10,19,38,44
"COG0165",109,77,90,98,87,90,42,40,79,91
"COG0166",103,74,87,103,109,74,31,52,89,75
"COG0167",92,68,71,74,88,85,35,59,96,82
"COG0168",144,125,121,139,117,99,63,102,133,137
"COG0169",67,48,68,75,63,52,28,22,58,70
"COG0170",9,9,8,2,18,8,0,0,4,9
"COG0171",98,88,79,73,88,96,91,65,90,84
"COG0172",101,94,82,88,85,82,47,36,95,84
"COG0173",133,130,111,123,121,133,45,63,127,138
"COG0174",225,229,242,236,174,177,107,127,193,219
"COG0175",18,19,17,33,35,33,58,42,31,20
"COG0176",48,110,73,54,77,78,84,23,49,79
"COG0177",46,57,53,52,54,53,34,12,62,68
"COG0178",260,230,203,229,237,192,120,102,213,258
"COG0179",69,68,79,69,59,84,59,64,97,58
"COG0180",96,83,73,89,77,75,24,35,85,81
"COG0181",75,67,74,90,80,55,34,26,65,65
"COG0182",45,37,49,48,24,41,17,20,30,24
"COG0183",188,223,188,160,173,197,198,366,212,196
"COG0184",27,20,23,23,31,23,5,10,27,18
"COG0185",25,26,19,18,24,12,3,9,20,22
"COG0186",13,27,19,16,18,12,3,3,20,17
"COG0187",267,240,220,248,232,221,106,148,234,277
"COG0188",89,96,77,92,104,246,138,194,235,305
"COG0189",75,58,73,92,87,93,146,106,78,81
"COG0190",71,78,60,72,84,67,26,25,78,77
"COG0191",13,19,22,32,17,30,15,23,20,27
"COG0192",97,90,90,97,110,72,42,51,95,101
"COG0193",39,36,35,51,47,41,15,32,36,44
"COG0194",45,37,40,33,35,36,22,17,34,40
"COG0195",134,84,115,102,95,89,37,49,89,112
"COG0196",90,64,62,60,68,51,28,29,54,73
"COG0197",31,25,31,27,36,27,6,6,41,36
"COG0198",13,22,13,16,14,19,8,11,13,16
"COG0199",20,17,17,20,23,10,7,10,21,19
"COG0200",30,28,35,25,35,29,12,14,37,34
"COG0201",37,41,58,26,36,83,37,50,101,109
"COG0202",90,74,69,71,79,82,29,40,73,81
"COG0203",26,35,36,28,25,22,19,10,26,24
"COG0204",114,122,131,94,102,76,95,101,112,128
"COG0205",41,49,47,37,36,34,43,23,38,52
"COG0206",93,121,102,105,116,102,38,53,98,111
"COG0207",24,43,28,35,38,27,102,17,30,47
"COG0208",84,173,119,93,94,141,260,32,67,128
"COG0209",246,406,337,265,269,300,757,177,221,356
"COG0210",201,202,179,202,218,212,870,225,173,185
"COG0211",21,29,18,20,15,16,6,6,17,24
"COG0212",36,25,24,37,30,18,21,19,32,27
"COG0213",18,25,16,12,17,22,29,19,16,23
"COG0214",30,24,12,6,8,14,0,0,18,8
"COG0215",121,115,97,101,117,100,43,57,116,103
"COG0216",75,77,72,74,82,82,26,35,64,72
"COG0217",52,31,51,50,35,50,30,23,40,57
"COG0218",4,5,2,6,4,12,21,25,26,26
"COG0219",23,19,33,25,26,20,5,10,29,16
"COG0220",21,15,20,20,21,27,25,31,24,30
"COG0221",5,10,8,11,19,18,36,16,7,20
"COG0222",23,20,22,24,31,35,9,7,30,29
"COG0223",89,79,81,83,99,68,59,34,95,78
"COG0224",80,62,75,72,56,65,27,26,61,64
"COG0225",59,63,54,90,87,71,26,60,63,79
"COG0226",5,8,26,30,22,50,41,97,57,20
"COG0227",13,12,17,22,16,15,11,8,17,23
"COG0228",27,41,24,28,19,23,6,15,20,38
"COG0229",61,37,38,36,50,47,28,43,40,42
"COG0230",5,0,3,1,1,2,2,4,4,5
"COG0231",47,44,48,48,55,37,21,25,41,48
"COG0232",53,57,49,59,45,33,14,50,47,49
"COG0233",43,51,36,35,37,32,14,17,33,45
"COG0234",26,26,22,31,31,37,127,37,28,35
"COG0235",36,47,49,65,37,37,24,24,56,63
"COG0236",13,16,13,15,24,17,7,11,21,20
"COG0237",57,34,43,38,47,34,13,12,37,41
"COG0238",11,8,4,10,11,15,2,3,15,20
"COG0239",7,4,3,5,4,8,4,11,4,7
"COG0240",63,56,69,56,49,48,26,30,63,68
"COG0241",28,35,27,25,16,23,6,2,21,16
"COG0242",50,58,57,58,69,59,83,35,46,56
"COG0243",68,88,110,88,52,115,65,141,102,70
"COG0244",54,55,42,51,52,9,4,9,10,16
"COG0245",56,48,54,58,75,44,18,26,42,44
"COG0246",15,22,16,11,15,27,28,30,11,15
"COG0247",121,157,172,101,63,112,72,54,118,85
"COG0248",35,40,42,101,63,56,66,87,33,48
"COG0249",64,72,69,84,99,91,97,88,80,96
"COG0250",52,39,52,37,50,42,13,21,65,45
"COG0251",39,65,53,52,51,45,31,31,72,43
"COG0252",20,26,12,6,11,21,36,14,23,10
"COG0253",77,36,69,65,73,51,17,36,64,64
"COG0254",19,18,13,16,24,23,5,10,17,19
"COG0255",7,1,3,3,0,1,5,6,3,4
"COG0256",33,26,28,22,26,5,1,5,9,6
"COG0257",1,1,0,0,1,1,0,0,0,2
"COG0258",210,170,187,203,201,180,301,109,168,172
"COG0259",36,43,36,36,33,24,19,14,26,31
"COG0260",109,101,114,106,104,116,32,71,92,123
"COG0261",33,33,25,36,46,30,11,16,23,27
"COG0262",2,7,7,3,7,17,21,4,21,24
"COG0263",78,56,78,85,55,66,18,48,59,71
"COG0264",50,52,55,57,44,44,32,32,44,56
"COG0265",144,122,131,177,168,149,124,121,172,141
"COG0266",75,44,74,66,73,47,29,27,58,66
"COG0267",10,6,4,6,10,2,3,6,2,9
"COG0268",18,11,14,15,19,15,8,15,8,9
"COG0269",1,1,0,0,0,1,0,1,1,0
"COG0270",28,36,31,35,43,50,220,69,35,41
"COG0271",19,10,16,20,17,13,5,11,12,18
"COG0272",156,173,161,147,193,136,73,68,138,154
"COG0274",20,27,27,13,31,23,28,13,19,30
"COG0275",76,57,68,51,73,63,24,27,55,65
"COG0276",77,80,62,74,98,57,26,36,51,77
"COG0277",141,167,218,223,205,201,140,168,200,166
"COG0278",22,23,14,22,19,19,4,11,23,11
"COG0279",22,27,22,17,12,16,4,4,5,7
"COG0280",109,101,111,124,75,99,41,73,102,112
"COG0281",93,88,95,107,75,73,57,86,98,77
"COG0282",1,1,2,3,1,9,21,15,2,2
"COG0283",17,14,14,16,16,33,20,20,43,49
"COG0284",18,20,13,13,20,60,26,27,65,49
"COG0285",80,80,97,81,91,58,38,54,84,93
"COG0286",12,13,10,6,14,43,126,46,13,16
"COG0287",73,57,65,65,70,50,28,38,61,53
"COG0288",5,5,4,14,6,1,11,7,1,4
"COG0289",75,32,31,41,50,42,23,30,45,50
"COG0290",49,37,44,49,34,32,18,23,36,48
"COG0291",4,3,1,3,3,11,3,3,9,19
"COG0292",27,23,24,20,22,20,8,9,31,27
"COG0293",45,26,39,38,33,25,13,16,37,23
"COG0294",73,66,65,66,67,70,21,32,56,57
"COG0295",6,12,4,8,3,8,14,3,2,7
"COG0296",16,34,36,26,49,44,86,20,28,22
"COG0297",10,27,34,11,42,27,40,6,26,22
"COG0298",0,0,0,0,0,1,2,2,0,0
"COG0299",49,95,35,26,49,42,31,10,35,40
"COG0300",24,11,23,18,33,26,47,24,29,37
"COG0301",11,7,3,0,0,15,4,3,12,2
"COG0302",49,44,52,57,66,21,14,6,14,14
"COG0303",24,23,24,11,13,46,26,65,76,51
"COG0304",102,126,146,114,133,110,69,139,113,133
"COG0305",120,152,162,176,191,195,624,115,125,186
"COG0306",27,42,22,21,29,32,20,34,27,50
"COG0307",55,32,36,44,50,34,19,18,45,36
"COG0308",151,125,127,84,134,177,387,114,108,131
"COG0309",2,1,0,1,0,7,5,9,7,1
"COG0310",6,14,2,2,5,3,0,0,3,7
"COG0311",11,11,6,1,7,6,0,0,16,2
"COG0312",143,119,137,131,130,120,31,92,129,132
"COG0313",75,52,49,65,52,51,29,29,55,63
"COG0314",20,16,22,14,8,17,3,10,15,10
"COG0315",14,27,19,19,19,10,8,12,18,11
"COG0316",54,39,54,61,61,57,31,37,56,69
"COG0317",135,129,159,154,181,161,79,122,139,154
"COG0318",63,108,118,90,114,357,255,533,374,303
"COG0319",26,24,20,31,12,25,13,13,24,17
"COG0320",22,23,19,16,36,74,23,27,75,109
"COG0321",47,50,44,31,46,31,23,21,40,48
"COG0322",148,165,162,143,150,134,70,61,157,147
"COG0323",31,33,40,39,27,34,47,63,47,38
"COG0324",78,66,66,75,76,52,18,42,66,71
"COG0325",67,50,41,67,48,51,22,26,45,54
"COG0326",54,63,79,73,97,73,26,42,54,71
"COG0327",6,11,5,5,5,4,20,14,9,11
"COG0328",30,37,37,32,36,28,17,18,30,41
"COG0329",118,82,125,134,96,79,22,33,111,110
"COG0330",120,109,126,134,132,100,101,103,109,130
"COG0331",89,56,46,57,59,60,22,16,59,57
"COG0332",46,57,56,51,58,53,45,51,55,73
"COG0333",6,3,7,5,13,3,3,4,3,5
"COG0334",60,61,60,39,72,61,86,67,55,69
"COG0335",40,23,41,40,28,28,8,13,32,41
"COG0336",75,49,44,53,75,49,27,31,52,66
"COG0337",85,61,74,99,76,52,33,37,87,85
"COG0338",16,98,42,4,20,43,97,9,24,47
"COG0339",39,45,56,25,64,56,35,68,38,65
"COG0340",53,59,36,39,48,52,18,23,44,33
"COG0341",68,60,59,62,53,52,39,39,68,80
"COG0342",144,86,110,130,121,101,60,77,101,106
"COG0343",98,88,70,62,94,72,27,42,90,71
"COG0344",28,32,30,34,28,29,12,11,27,23
"COG0345",64,48,58,69,59,46,30,33,44,55
"COG0346",56,69,52,62,44,60,71,73,58,63
"COG0347",22,19,16,23,26,21,26,26,19,25
"COG0348",4,9,4,6,2,15,49,70,7,2
"COG0349",35,33,40,56,45,33,41,54,45,38
"COG0350",19,23,18,27,17,21,25,20,18,27
"COG0351",40,20,43,33,47,42,12,27,39,39
"COG0352",32,31,33,29,33,39,14,36,41,36
"COG0353",18,15,16,11,13,35,17,19,43,34
"COG0354",45,47,41,38,42,43,14,41,63,45
"COG0355",31,26,27,32,29,19,9,10,27,34
"COG0356",26,22,35,21,18,59,25,36,62,82
"COG0357",51,35,33,44,40,32,19,31,37,39
"COG0358",155,123,131,147,168,129,218,78,127,144
"COG0359",32,31,39,33,40,25,18,21,41,21
"COG0360",24,28,24,25,23,20,11,12,31,32
"COG0361",22,18,17,28,15,31,4,6,18,18
"COG0362",16,28,25,21,49,23,10,29,25,29
"COG0363",35,23,29,15,34,23,41,16,19,30
"COG0364",10,16,68,30,45,27,36,23,30,30
"COG0365",274,304,317,314,271,242,90,230,285,262
"COG0366",37,57,84,83,85,114,112,80,61,69
"COG0367",108,84,112,91,76,85,78,32,79,98
"COG0368",5,3,9,12,22,10,5,12,10,11
"COG0369",20,39,35,8,46,19,25,26,13,47
"COG0370",7,3,8,8,2,9,9,8,13,7
"COG0371",13,11,9,6,27,15,0,1,16,14
"COG0372",104,94,97,96,81,88,49,54,99,93
"COG0373",43,30,27,39,55,51,35,30,37,54
"COG0374",0,1,0,1,0,7,4,16,0,2
"COG0375",0,0,0,0,1,1,0,1,0,0
"COG0376",92,81,60,103,72,63,77,107,80,68
"COG0377",29,37,35,30,27,34,10,5,45,34
"COG0378",0,1,3,5,7,25,10,15,15,7
"COG0379",66,64,51,70,68,39,37,28,62,33
"COG0380",4,2,16,16,3,3,14,9,7,4
"COG0381",50,37,51,35,40,10,28,6,17,15
"COG0382",82,71,89,91,98,64,14,42,90,91
"COG0383",11,10,15,13,1,3,0,0,10,6
"COG0384",8,12,8,21,16,4,5,3,8,4
"COG0385",43,39,35,41,30,9,11,23,15,7
"COG0386",43,39,34,51,39,38,19,12,41,41
"COG0387",4,5,9,9,1,1,1,0,8,5
"COG0388",103,93,88,128,135,132,132,217,115,87
"COG0389",115,83,94,96,120,101,114,97,113,105
"COG0390",1,3,3,0,0,6,4,1,1,1
"COG0391",19,20,21,9,51,28,0,0,28,20
"COG0392",11,9,5,6,25,24,15,43,9,15
"COG0393",7,8,4,4,7,2,13,2,7,7
"COG0394",32,16,22,36,32,23,18,43,37,27
"COG0395",100,82,144,162,105,85,18,63,109,127
"COG0396",62,63,75,44,50,43,17,24,46,48
"COG0397",59,50,71,77,85,57,22,46,73,65
"COG0398",48,31,25,42,43,44,22,51,32,42
"COG0399",234,208,143,151,143,189,274,113,176,154
"COG0400",46,42,45,46,33,35,29,19,35,39
"COG0401",0,0,0,0,0,1,2,2,0,0
"COG0402",46,72,64,63,54,70,48,79,68,53
"COG0403",135,139,144,117,159,145,112,48,144,153
"COG0404",620,653,614,668,425,438,74,172,514,642
"COG0405",132,99,119,120,122,103,117,141,140,133
"COG0406",29,53,38,41,67,49,33,50,42,42
"COG0407",70,56,61,75,79,61,30,31,73,71
"COG0408",65,43,79,70,63,29,40,32,48,56
"COG0409",0,1,0,0,0,3,0,4,0,1
"COG0410",84,104,104,94,73,65,27,142,88,64
"COG0411",72,104,79,100,60,73,35,102,79,71
"COG0412",45,46,32,26,19,40,40,32,48,33
"COG0413",92,68,70,71,71,47,32,27,67,78
"COG0414",51,41,52,57,49,46,21,29,36,45
"COG0415",72,24,70,69,82,154,72,54,197,251
"COG0416",64,40,61,56,45,51,25,38,45,47
"COG0417",75,226,141,76,110,199,566,16,71,169
"COG0418",9,21,18,26,29,35,13,31,19,21
"COG0419",31,126,50,32,53,108,176,18,40,74
"COG0420",6,10,6,6,5,16,15,20,11,1
"COG0421",3,9,7,12,27,23,17,11,23,15
"COG0422",20,22,20,22,51,46,18,32,28,26
"COG0423",55,60,54,30,41,42,32,3,58,73
"COG0424",48,33,32,57,44,28,17,47,41,43
"COG0425",2,1,6,5,1,6,6,14,9,0
"COG0426",17,28,30,22,76,31,0,2,44,50
"COG0427",1,3,3,2,0,14,37,27,3,3
"COG0428",6,21,8,4,15,7,35,36,5,13
"COG0429",4,9,13,16,32,18,19,12,10,10
"COG0430",0,0,0,1,0,0,0,0,0,0
"COG0431",17,21,14,19,14,24,15,24,16,16
"COG0432",14,21,25,15,30,25,15,12,16,18
"COG0433",17,12,9,0,7,54,51,54,15,5
"COG0434",5,12,8,1,1,3,0,0,4,4
"COG0435",4,7,15,21,46,23,12,29,16,19
"COG0436",235,270,279,273,198,226,109,237,297,226
"COG0437",23,30,26,26,18,29,58,52,38,49
"COG0438",455,452,428,442,463,395,626,339,436,480
"COG0439",91,138,164,116,173,123,116,206,124,137
"COG0440",34,42,26,35,33,29,13,10,30,36
"COG0441",169,165,169,130,186,99,58,69,135,159
"COG0442",108,93,105,91,131,122,47,51,106,115
"COG0443",207,198,209,208,273,199,105,78,177,225
"COG0444",28,40,44,32,12,42,13,44,45,27
"COG0445",130,119,116,141,136,94,54,64,129,132
"COG0446",190,205,205,234,146,207,103,236,199,196
"COG0447",6,16,20,6,39,13,12,2,13,14
"COG0448",6,5,12,12,37,25,21,3,17,13
"COG0449",154,119,123,107,131,129,64,67,118,137
"COG0450",22,25,13,21,30,32,30,50,27,21
"COG0451",513,615,432,407,529,485,661,209,506,478
"COG0452",86,93,92,89,87,57,36,41,98,68
"COG0454",69,74,66,65,95,85,67,120,77,75
"COG0455",3,4,11,16,4,17,12,6,4,8
"COG0456",12,14,21,26,20,28,38,44,33,12
"COG0457",455,427,370,379,328,429,406,173,460,359
"COG0458",260,260,259,242,231,177,102,121,227,237
"COG0459",155,209,199,126,229,47,123,18,53,54
"COG0460",82,75,98,93,84,87,86,49,92,71
"COG0461",54,77,31,33,53,38,29,17,41,55
"COG0462",88,87,87,64,98,85,43,28,69,87
"COG0463",404,356,303,312,371,368,315,156,329,312
"COG0464",56,66,59,17,46,59,43,39,65,26
"COG0465",144,179,184,145,246,155,129,81,184,188
"COG0466",138,153,133,154,110,120,101,121,140,122
"COG0467",4,19,23,7,35,20,8,22,15,14
"COG0468",105,159,120,102,114,44,80,15,26,65
"COG0469",58,60,70,64,85,56,56,57,78,84
"COG0470",119,183,114,89,106,150,222,37,77,129
"COG0471",77,74,78,55,121,84,127,100,90,100
"COG0472",94,91,107,140,107,96,56,42,102,106
"COG0473",110,94,122,109,122,105,70,58,118,80
"COG0474",6,35,27,3,7,21,21,33,16,4
"COG0475",40,37,39,31,49,51,95,94,43,37
"COG0476",59,51,64,51,58,50,20,38,66,48
"COG0477",453,471,483,485,382,456,374,601,635,425
"COG0478",0,0,1,0,1,1,0,0,1,0
"COG0479",80,68,73,59,55,57,42,34,66,50
"COG0480",143,168,177,161,168,161,118,76,165,162
"COG0481",136,134,132,137,138,124,42,78,128,135
"COG0482",86,82,70,73,84,68,32,52,76,90
"COG0483",114,101,109,98,125,72,62,77,108,97
"COG0484",113,134,103,104,99,108,40,44,117,103
"COG0486",110,71,80,108,116,73,45,43,91,117
"COG0488",72,133,85,115,78,124,206,249,142,107
"COG0489",83,119,82,91,87,98,77,109,76,103
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",172,203,151,166,168,161,182,236,199,162
"COG0492",119,135,125,103,143,39,23,20,44,53
"COG0493",99,99,126,129,76,79,21,74,121,82
"COG0494",75,86,96,113,88,88,82,124,122,100
"COG0495",225,232,201,192,198,170,69,90,208,209
"COG0496",16,21,13,19,41,26,37,21,22,24
"COG0497",17,29,38,47,45,41,49,41,49,53
"COG0498",117,102,107,114,91,96,52,42,106,115
"COG0499",100,105,112,102,125,103,44,45,90,111
"COG0500",339,289,282,325,276,317,297,200,321,269
"COG0501",68,61,72,66,43,63,52,77,61,67
"COG0502",13,11,10,16,28,19,20,36,17,13
"COG0503",31,34,42,37,33,11,3,2,11,9
"COG0504",128,155,127,113,134,124,54,60,126,126
"COG0505",106,104,73,86,110,79,36,29,78,73
"COG0506",47,64,18,32,43,62,47,43,34,66
"COG0507",9,36,35,52,47,63,63,111,56,45
"COG0508",213,184,236,264,197,137,150,110,180,226
"COG0509",27,25,20,25,30,15,7,13,20,32
"COG0510",15,16,19,14,15,10,1,0,7,18
"COG0511",30,47,65,46,40,34,39,77,38,38
"COG0512",46,59,51,53,51,51,11,25,67,65
"COG0513",217,208,172,252,129,188,200,273,193,165
"COG0514",14,18,21,30,16,25,128,77,22,36
"COG0515",34,115,111,32,27,65,149,46,131,55
"COG0516",100,97,112,104,108,101,101,51,101,99
"COG0517",108,105,99,124,102,112,142,132,113,109
"COG0518",146,97,122,106,139,140,60,86,140,120
"COG0519",100,89,96,106,105,87,46,51,90,91
"COG0520",155,183,168,102,134,121,108,79,150,121
"COG0521",22,35,24,17,12,3,2,4,5,4
"COG0522",14,18,19,12,18,51,19,24,52,43
"COG0523",28,24,53,33,108,49,17,41,76,54
"COG0524",150,138,177,146,161,154,60,103,135,154
"COG0525",216,220,196,197,210,186,74,74,188,181
"COG0526",198,193,197,171,186,202,191,104,209,171
"COG0527",114,94,89,122,103,104,121,41,98,96
"COG0528",29,36,21,22,44,45,23,21,38,34
"COG0529",14,24,20,33,38,40,51,24,37,31
"COG0530",33,66,53,38,61,60,43,64,53,49
"COG0531",47,63,37,18,17,80,175,72,53,36
"COG0532",160,146,162,183,159,116,82,67,182,167
