"","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3"
"COG0117",69,53,50,53,59,73,56,36,34,32
"COG0118",48,56,49,46,46,48,28,37,42,30
"COG0119",175,207,175,181,167,208,198,142,237,186
"COG0120",6,24,14,30,26,14,18,27,14,26
"COG0121",5,1,5,2,6,3,1,3,0,2
"COG0122",49,47,43,37,26,63,40,27,54,56
"COG0123",71,65,61,79,63,65,65,49,44,44
"COG0124",121,102,89,95,106,113,100,91,125,86
"COG0125",47,39,36,48,27,41,29,33,56,47
"COG0126",91,84,84,95,79,84,87,61,96,77
"COG0127",47,68,63,57,40,55,37,51,51,46
"COG0128",100,82,77,95,89,107,82,112,121,88
"COG0129",118,176,145,156,155,163,163,151,122,133
"COG0130",44,46,44,41,42,40,43,39,63,43
"COG0131",32,38,33,40,31,36,27,24,39,41
"COG0132",2,15,8,6,21,3,2,5,5,8
"COG0133",63,77,67,86,77,71,76,81,84,69
"COG0134",59,57,52,49,54,61,52,56,55,43
"COG0135",41,41,39,38,34,37,39,44,27,36
"COG0136",58,88,67,61,90,64,56,80,78,74
"COG0137",65,83,54,69,72,84,51,50,80,79
"COG0138",48,34,44,46,53,127,121,106,110,98
"COG0139",17,34,36,22,25,37,25,19,30,23
"COG0140",22,21,19,11,25,17,8,12,12,15
"COG0141",103,113,88,116,120,107,99,125,103,94
"COG0142",120,183,150,168,138,136,143,163,176,127
"COG0143",133,126,115,135,114,120,108,113,138,119
"COG0144",50,50,45,49,59,33,47,62,26,35
"COG0145",44,48,84,73,61,27,49,60,127,130
"COG0146",54,34,61,62,27,24,31,47,58,93
"COG0147",116,166,98,159,124,157,154,113,137,105
"COG0148",95,95,95,86,68,111,107,75,119,86
"COG0149",57,39,45,73,56,47,47,54,64,45
"COG0150",77,100,81,67,61,99,94,49,65,70
"COG0151",96,89,78,105,97,105,95,105,118,93
"COG0152",87,55,54,71,55,72,63,50,62,53
"COG0153",27,11,18,10,9,25,12,12,10,15
"COG0154",244,224,244,248,154,241,221,157,214,324
"COG0155",2,18,9,13,7,15,27,34,32,48
"COG0156",56,67,53,54,34,49,65,59,65,53
"COG0157",28,49,41,41,47,46,48,54,49,41
"COG0158",9,6,10,9,23,12,10,22,6,5
"COG0159",53,51,56,36,44,61,43,41,51,42
"COG0160",72,31,49,54,37,68,60,39,50,101
"COG0161",107,117,118,130,166,109,118,144,112,141
"COG0162",75,108,83,64,88,106,67,88,98,72
"COG0163",7,0,15,9,7,1,3,5,7,5
"COG0164",57,44,51,40,36,55,57,37,52,43
"COG0165",68,91,59,101,75,103,86,71,116,92
"COG0166",33,39,26,27,33,90,96,98,96,96
"COG0167",69,98,77,91,110,106,88,83,70,85
"COG0168",152,134,131,128,135,147,126,95,123,102
"COG0169",67,71,79,77,59,75,54,41,57,55
"COG0170",13,12,1,7,0,5,11,1,9,8
"COG0171",78,102,86,96,41,39,25,16,30,22
"COG0172",103,93,90,81,88,103,106,117,121,100
"COG0173",157,150,106,129,118,131,115,109,104,102
"COG0174",200,209,176,242,261,240,220,236,252,243
"COG0175",6,7,6,3,3,13,22,35,40,31
"COG0176",72,88,67,65,42,57,100,42,54,38
"COG0177",54,64,41,35,48,65,54,68,58,45
"COG0178",275,225,236,208,223,242,241,204,239,170
"COG0179",80,53,75,66,81,75,86,77,93,111
"COG0180",94,75,71,82,69,106,76,72,103,69
"COG0181",68,76,58,86,62,71,64,61,69,43
"COG0182",37,34,40,35,12,15,4,7,18,20
"COG0183",211,166,164,179,201,162,167,214,256,244
"COG0184",28,17,21,20,20,21,17,19,27,29
"COG0185",33,14,19,22,20,7,8,4,5,3
"COG0186",14,12,17,21,20,26,20,16,20,13
"COG0187",248,192,229,244,262,257,298,261,207,185
"COG0188",286,282,262,300,247,285,354,234,219,204
"COG0189",63,108,55,69,41,73,93,74,61,65
"COG0190",76,68,82,86,64,75,73,73,70,71
"COG0191",18,42,14,30,49,18,25,45,8,7
"COG0192",95,117,76,84,82,110,89,67,105,88
"COG0193",38,59,37,37,61,39,29,41,42,30
"COG0194",38,31,37,58,44,54,51,36,36,34
"COG0195",27,34,40,27,62,133,108,98,100,79
"COG0196",66,61,55,63,70,79,45,77,66,48
"COG0197",34,24,25,28,29,37,33,36,36,35
"COG0198",17,19,16,15,21,14,18,19,13,18
"COG0199",18,20,21,25,20,26,16,21,24,8
"COG0200",30,31,27,41,25,36,32,20,33,21
"COG0201",85,97,78,110,102,104,106,88,120,84
"COG0202",79,74,83,71,63,88,91,71,68,48
"COG0203",32,23,36,35,20,39,25,24,37,17
"COG0204",137,113,120,124,92,133,110,131,102,75
"COG0205",40,41,32,34,47,39,44,66,33,34
"COG0206",109,92,108,96,83,105,91,69,117,107
"COG0207",48,24,25,29,39,23,71,48,25,16
"COG0208",89,128,84,94,65,80,224,99,54,32
"COG0209",287,349,281,305,211,240,615,266,259,213
"COG0210",203,198,213,178,191,193,182,156,219,197
"COG0211",29,15,18,16,20,14,19,12,9,21
"COG0212",30,29,27,32,40,44,27,36,34,30
"COG0213",30,10,24,15,13,15,15,26,14,18
"COG0214",28,8,19,7,0,13,5,1,39,18
"COG0215",102,118,92,105,96,113,89,90,119,109
"COG0216",73,95,67,83,65,88,69,73,69,61
"COG0217",50,33,52,46,37,50,59,43,41,30
"COG0218",15,12,28,15,28,18,22,46,3,15
"COG0219",25,30,27,28,43,27,39,37,33,22
"COG0220",12,27,28,33,32,13,36,32,11,14
"COG0221",11,25,14,18,14,5,10,8,5,5
"COG0222",27,26,30,28,46,23,33,28,24,19
"COG0223",99,85,104,89,95,98,96,82,86,70
"COG0224",74,58,63,76,71,74,69,68,57,48
"COG0225",79,84,72,67,66,32,19,28,23,13
"COG0226",19,62,32,76,0,15,28,4,17,7
"COG0227",12,18,17,19,24,19,16,23,23,11
"COG0228",27,33,25,36,36,27,24,37,33,11
"COG0229",41,46,38,43,52,41,37,50,47,37
"COG0230",8,6,6,4,4,3,2,6,1,1
"COG0231",51,60,46,44,42,49,42,41,43,44
"COG0232",42,70,37,46,56,70,43,39,45,40
"COG0233",53,51,40,32,42,39,42,29,28,28
"COG0234",11,8,10,8,10,30,41,22,24,27
"COG0235",50,43,43,44,38,31,37,45,35,44
"COG0236",15,16,20,14,14,17,20,6,16,17
"COG0237",18,18,13,15,16,54,39,43,46,47
"COG0238",19,17,19,11,15,22,9,15,18,9
"COG0239",15,5,9,3,10,6,9,7,5,3
"COG0240",57,68,74,86,63,82,62,64,64,65
"COG0241",22,10,23,12,24,18,28,23,14,25
"COG0242",59,60,32,57,43,47,74,50,55,30
"COG0243",72,85,83,97,54,56,88,77,84,139
"COG0244",45,42,36,40,29,42,42,39,60,31
"COG0245",70,69,44,52,28,60,46,28,40,30
"COG0246",11,16,9,20,13,13,11,13,6,8
"COG0247",92,106,115,140,134,100,128,147,124,167
"COG0248",23,53,38,57,33,30,60,18,26,22
"COG0249",61,116,77,95,101,61,136,123,57,63
"COG0250",46,42,35,42,26,35,53,31,53,38
"COG0251",44,56,53,51,60,49,53,47,54,64
"COG0252",9,7,16,14,31,5,7,8,20,16
"COG0253",66,80,55,67,52,60,54,39,48,34
"COG0254",17,12,17,19,26,28,19,17,22,13
"COG0255",5,2,4,2,3,1,7,6,2,2
"COG0256",29,29,25,23,26,27,23,23,27,35
"COG0257",1,0,0,4,3,0,1,1,0,0
"COG0258",204,240,185,187,152,222,220,146,203,131
"COG0259",41,30,40,35,42,38,30,24,31,27
"COG0260",105,112,110,119,92,116,98,85,111,87
"COG0261",45,34,37,23,50,36,32,24,29,21
"COG0262",19,10,16,10,24,20,43,28,14,16
"COG0263",76,86,69,61,83,75,63,62,59,43
"COG0264",55,58,52,54,56,53,56,49,58,40
"COG0265",172,140,182,163,110,145,140,108,169,152
"COG0266",79,65,58,88,33,62,65,48,59,65
"COG0267",5,6,3,8,6,5,10,8,1,0
"COG0268",14,21,19,15,20,18,15,18,17,9
"COG0269",0,0,0,0,5,0,0,9,0,1
"COG0270",49,47,55,31,47,39,73,35,57,21
"COG0271",19,16,20,18,10,15,13,7,15,8
"COG0272",174,145,154,134,147,170,191,133,139,106
"COG0274",20,25,12,20,24,18,18,26,10,22
"COG0275",63,80,67,73,55,18,26,22,25,10
"COG0276",76,88,58,72,88,83,76,68,64,30
"COG0277",181,201,180,227,185,173,165,204,163,246
"COG0278",26,21,21,18,20,24,11,18,19,24
"COG0279",24,22,21,12,32,26,14,30,37,22
"COG0280",84,96,91,103,142,116,138,131,94,74
"COG0281",90,57,93,75,127,96,96,83,68,89
"COG0282",4,1,5,3,6,0,2,6,0,5
"COG0283",53,47,36,51,50,45,40,41,36,30
"COG0284",45,58,42,60,48,61,56,48,62,47
"COG0285",82,71,84,75,67,86,84,60,104,64
"COG0286",29,19,26,15,10,16,15,8,29,13
"COG0287",80,89,67,64,69,91,62,54,63,71
"COG0288",6,4,5,10,34,4,7,18,0,3
"COG0289",19,24,15,20,22,51,44,43,42,19
"COG0290",41,47,41,29,31,51,46,34,35,38
"COG0291",11,11,10,14,14,2,2,2,5,4
"COG0292",25,22,22,37,31,26,34,19,19,27
"COG0293",35,27,24,41,31,41,24,29,42,37
"COG0294",53,69,53,67,58,71,58,51,77,53
"COG0295",5,5,14,7,14,7,6,14,2,8
"COG0296",17,54,30,34,15,26,22,16,4,14
"COG0297",14,35,15,34,26,2,7,7,0,5
"COG0298",1,0,1,0,0,0,0,0,1,1
"COG0299",62,54,55,39,32,39,58,37,47,48
"COG0300",21,24,15,29,60,24,31,52,34,23
"COG0301",10,1,7,2,2,9,3,4,47,33
"COG0302",38,70,42,40,49,12,18,12,17,14
"COG0303",57,57,57,70,52,55,58,48,66,107
"COG0304",117,134,124,104,144,95,117,143,100,96
"COG0305",153,224,133,139,112,117,263,104,112,65
"COG0306",34,19,26,25,56,31,46,54,48,63
"COG0307",30,37,45,55,30,49,41,36,51,29
"COG0308",157,113,134,111,247,168,134,237,140,147
"COG0309",3,0,4,1,0,4,0,0,1,2
"COG0310",3,5,2,3,0,4,5,0,1,0
"COG0311",12,5,9,7,0,11,10,0,31,11
"COG0312",130,156,119,162,86,116,151,86,78,80
"COG0313",24,24,16,35,25,71,59,83,65,36
"COG0314",20,18,16,17,29,22,11,25,22,13
"COG0315",30,15,23,25,30,33,14,31,28,23
"COG0316",55,57,50,65,62,61,54,45,51,50
"COG0317",162,167,155,142,143,133,163,134,139,109
"COG0318",361,268,285,342,380,93,103,126,102,154
"COG0319",27,34,24,24,42,23,26,33,22,21
"COG0320",67,92,65,81,40,28,22,17,21,20
"COG0321",48,50,48,40,40,56,40,34,51,22
"COG0322",142,209,131,164,140,136,153,148,140,89
"COG0323",40,27,47,37,43,29,39,56,21,55
"COG0324",77,60,65,58,43,91,53,42,69,41
"COG0325",53,41,47,42,50,16,12,13,14,11
"COG0326",44,78,32,62,87,40,84,82,30,38
"COG0327",2,5,8,3,6,6,22,28,2,10
"COG0328",22,41,35,35,25,35,32,42,35,34
"COG0329",98,100,123,105,103,88,112,109,117,94
"COG0330",148,121,129,105,156,119,119,166,137,128
"COG0331",83,69,64,53,46,59,52,55,81,47
"COG0332",62,57,43,41,75,55,74,73,39,67
"COG0333",2,6,8,5,13,8,4,7,7,6
"COG0334",87,42,53,57,60,63,51,76,66,58
"COG0335",24,35,28,39,37,37,36,31,26,22
"COG0336",58,60,57,60,45,64,48,40,39,46
"COG0337",85,86,54,82,91,82,86,89,59,55
"COG0338",23,38,27,31,3,10,58,7,30,20
"COG0339",27,58,64,40,85,40,61,70,17,50
"COG0340",48,50,46,45,51,64,36,35,65,57
"COG0341",72,78,73,61,79,70,61,70,47,50
"COG0342",147,102,102,106,118,132,107,140,92,67
"COG0343",91,67,73,70,83,94,78,74,100,74
"COG0344",24,38,33,36,21,51,34,15,41,31
"COG0345",57,64,52,51,66,63,42,61,53,34
"COG0346",55,58,55,44,59,57,64,61,61,75
"COG0347",16,27,15,18,16,18,23,13,17,18
"COG0348",10,7,16,5,13,6,6,1,7,9
"COG0349",38,41,48,48,35,31,46,32,29,38
"COG0350",18,17,30,21,24,31,22,18,30,24
"COG0351",33,37,34,35,27,41,28,20,53,34
"COG0352",6,8,11,11,14,26,15,44,28,31
"COG0353",44,32,32,42,51,38,46,37,39,40
"COG0354",47,48,48,43,20,45,37,35,46,39
"COG0355",30,23,32,37,19,26,18,34,28,16
"COG0356",64,72,60,73,69,77,65,81,44,55
"COG0357",39,39,37,36,40,42,36,51,32,34
"COG0358",141,142,135,146,130,153,143,100,134,129
"COG0359",33,42,37,35,35,43,33,25,38,33
"COG0360",35,26,32,24,24,26,24,24,26,24
"COG0361",22,17,19,17,15,23,23,20,22,24
"COG0362",8,43,23,29,14,23,23,20,3,2
"COG0363",18,38,20,37,34,31,35,34,13,18
"COG0364",7,32,18,64,21,11,14,23,4,4
"COG0365",110,99,89,93,93,294,257,251,279,315
"COG0366",18,41,25,31,2,46,63,9,18,26
"COG0367",134,95,121,103,105,116,92,94,160,99
"COG0368",4,15,4,13,4,9,9,4,12,14
"COG0369",23,24,41,33,58,9,31,40,8,11
"COG0370",3,6,3,4,37,6,7,27,6,23
"COG0371",4,17,13,15,2,11,8,0,36,29
"COG0372",99,101,77,104,70,103,90,92,104,97
"COG0373",22,46,25,40,55,35,34,64,50,76
"COG0374",5,1,6,0,1,0,0,0,0,0
"COG0375",0,0,0,1,0,0,0,0,0,0
"COG0376",101,81,100,61,68,93,65,64,89,69
"COG0377",23,29,37,26,15,31,47,24,44,36
"COG0378",6,16,3,13,0,5,8,0,13,7
"COG0379",39,60,49,44,42,47,39,31,77,32
"COG0380",0,10,0,19,3,5,10,4,2,11
"COG0381",48,53,32,46,48,56,38,44,49,49
"COG0382",70,115,69,77,84,90,69,72,70,69
"COG0383",11,5,8,24,1,8,10,3,5,7
"COG0384",16,11,14,17,12,10,18,20,8,19
"COG0385",29,34,37,41,26,46,21,30,35,14
"COG0386",36,39,26,39,45,51,42,63,31,25
"COG0387",4,2,8,5,1,2,3,2,3,2
"COG0388",101,134,123,107,56,119,95,58,90,131
"COG0389",82,110,95,107,105,90,100,108,93,89
"COG0390",4,1,1,4,7,3,0,2,1,15
"COG0391",14,23,28,24,1,14,18,1,31,23
"COG0392",13,12,12,10,1,11,3,4,22,21
"COG0393",7,1,6,4,9,5,8,8,9,4
"COG0394",14,30,25,17,22,24,21,34,33,24
"COG0395",92,145,86,160,81,107,107,108,56,80
"COG0396",55,55,68,55,50,69,49,36,60,42
"COG0397",54,91,64,77,108,74,90,98,42,33
"COG0398",33,36,39,33,31,37,30,24,35,19
"COG0399",197,166,188,167,218,219,209,235,289,187
"COG0400",38,47,33,47,32,47,39,32,32,31
"COG0401",1,0,0,0,0,0,0,0,0,0
"COG0402",16,13,24,18,20,60,66,106,71,74
"COG0403",130,186,124,163,117,150,135,125,99,82
"COG0404",549,553,466,594,674,612,537,616,561,478
"COG0405",159,102,138,125,86,121,112,53,117,159
"COG0406",35,45,34,39,20,32,32,12,39,42
"COG0407",44,57,73,68,72,71,64,66,58,41
"COG0408",42,59,42,53,71,67,54,57,29,22
"COG0409",0,1,1,0,0,0,0,0,0,1
"COG0410",80,77,76,97,42,89,73,43,68,104
"COG0411",84,71,68,73,50,72,78,34,82,90
"COG0412",51,21,42,29,28,38,32,21,41,83
"COG0413",47,81,56,73,70,89,74,60,60,53
"COG0414",41,52,34,46,52,60,51,42,35,19
"COG0415",134,287,115,244,155,151,204,162,50,10
"COG0416",48,65,60,58,34,13,20,13,16,17
"COG0417",73,173,71,110,38,72,374,40,72,60
"COG0418",12,28,18,30,23,6,21,28,2,10
"COG0419",41,89,60,39,8,35,193,19,65,45
"COG0420",7,7,16,5,0,7,4,2,23,30
"COG0421",2,30,17,16,2,7,19,4,13,19
"COG0422",7,49,33,29,7,27,19,4,34,47
"COG0423",62,39,49,48,30,60,71,41,84,74
"COG0424",39,41,41,56,58,44,42,66,37,28
"COG0425",2,3,7,3,2,6,3,7,8,14
"COG0426",0,65,18,38,0,12,22,0,0,1
"COG0427",8,4,6,4,0,1,1,0,8,3
"COG0428",9,4,23,5,6,3,10,12,6,12
"COG0429",2,4,5,3,14,9,13,19,1,12
"COG0430",0,0,0,0,0,0,1,1,0,2
"COG0431",19,20,19,18,12,11,14,7,21,19
"COG0432",15,16,17,21,9,22,18,12,24,25
"COG0433",9,6,14,6,3,7,6,4,52,36
"COG0434",4,5,6,9,5,12,5,1,7,4
"COG0435",4,15,14,20,10,0,2,4,0,3
"COG0436",253,241,222,257,219,239,193,227,287,266
"COG0437",23,12,37,18,45,5,10,11,7,10
"COG0438",452,462,449,411,469,476,401,422,476,348
"COG0439",117,134,127,120,92,135,115,112,142,184
"COG0440",41,34,35,26,19,44,31,20,29,30
"COG0441",146,149,125,155,138,170,155,153,157,139
"COG0442",125,113,99,105,85,131,115,91,126,98
"COG0443",185,203,203,213,189,189,225,198,179,170
"COG0444",33,21,26,40,11,18,32,8,58,74
"COG0445",120,129,132,114,140,117,139,118,86,78
"COG0446",173,187,214,225,319,222,190,256,178,234
"COG0447",9,20,18,17,19,7,9,12,6,8
"COG0448",2,38,18,26,15,7,10,6,0,4
"COG0449",144,138,101,111,132,138,147,111,144,116
"COG0450",20,12,35,15,21,19,24,24,29,40
"COG0451",565,609,514,448,449,536,535,398,573,365
"COG0452",71,80,68,80,75,102,79,61,99,49
"COG0454",59,78,94,71,140,87,50,90,60,69
"COG0455",4,5,8,5,7,1,1,8,2,17
"COG0456",16,15,30,21,16,21,19,11,29,25
"COG0457",412,357,470,351,568,488,382,557,514,504
"COG0458",240,207,256,250,193,248,200,145,266,193
"COG0459",176,167,167,181,118,154,176,145,188,206
"COG0460",72,75,73,78,114,31,32,36,38,27
"COG0461",53,53,53,55,44,50,86,46,39,37
"COG0462",79,104,76,107,81,86,81,88,82,81
"COG0463",327,351,359,292,330,417,283,323,456,325
"COG0464",22,39,35,43,39,53,54,61,142,125
"COG0465",152,244,176,218,143,147,203,157,134,118
"COG0466",163,115,112,113,134,149,195,150,145,117
"COG0467",4,34,12,26,0,13,13,0,3,1
"COG0468",108,155,110,129,80,99,200,91,128,101
"COG0469",56,101,58,78,82,55,67,103,54,51
"COG0470",83,150,101,121,84,90,215,98,114,105
"COG0471",129,70,101,93,69,78,70,57,53,110
"COG0472",113,126,112,126,106,118,91,110,118,110
"COG0473",89,109,80,114,95,126,102,104,148,127
"COG0474",6,10,9,9,6,5,17,21,8,27
"COG0475",19,43,36,46,20,35,28,26,70,71
"COG0476",58,53,49,71,42,63,48,33,80,54
"COG0477",547,412,491,484,396,444,417,418,583,595
"COG0478",0,0,2,0,1,0,0,1,0,0
"COG0479",58,54,60,54,62,75,68,58,70,72
"COG0480",179,133,146,155,166,156,161,163,203,198
"COG0481",145,166,114,141,146,145,137,114,115,91
"COG0482",101,76,70,75,76,108,58,60,82,76
"COG0483",116,120,107,115,55,90,80,49,116,102
"COG0484",92,89,90,102,77,87,114,80,170,115
"COG0486",108,125,97,76,114,116,76,78,66,64
"COG0488",70,94,103,110,230,103,140,226,51,104
"COG0489",80,102,95,78,78,105,83,84,92,82
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",170,153,163,185,159,171,173,215,161,223
"COG0492",132,151,115,151,124,154,148,106,140,102
"COG0493",98,104,105,114,102,115,104,118,104,114
"COG0494",105,93,102,86,100,86,86,119,128,115
"COG0495",194,194,196,222,253,225,191,223,226,183
"COG0496",32,19,29,29,24,27,24,34,18,25
"COG0497",36,51,33,32,61,25,39,68,27,31
"COG0498",28,25,25,36,35,105,85,126,152,153
"COG0499",95,118,81,100,57,114,99,82,113,119
"COG0500",289,289,315,252,389,332,355,379,422,370
"COG0501",60,58,63,55,30,75,61,37,63,50
"COG0502",8,23,20,9,10,10,4,24,34,20
"COG0503",33,37,31,39,22,38,32,32,33,39
"COG0504",131,134,113,139,74,128,149,81,118,97
"COG0505",70,79,68,88,96,84,63,75,93,91
"COG0506",55,28,59,39,88,54,34,105,35,41
"COG0507",18,63,46,38,100,20,54,95,7,60
"COG0508",204,210,198,214,222,244,181,201,154,133
"COG0509",23,19,28,17,34,20,31,32,23,18
"COG0510",16,13,11,9,2,10,11,3,5,11
"COG0511",39,39,31,51,55,44,43,64,33,41
"COG0512",49,59,59,67,32,59,43,35,61,59
"COG0513",135,181,176,163,413,191,260,426,144,162
"COG0514",21,20,23,31,114,18,64,105,9,12
"COG0515",55,35,112,59,41,40,97,181,39,76
"COG0516",100,105,119,113,63,97,112,69,103,88
"COG0517",125,109,115,122,161,128,111,163,140,138
"COG0518",134,140,127,133,110,57,33,32,41,57
"COG0519",94,112,60,95,68,108,84,67,83,101
"COG0520",143,135,137,153,120,169,141,110,177,164
"COG0521",4,3,8,6,9,20,24,24,30,25
"COG0522",43,54,42,51,47,58,36,54,49,49
"COG0523",16,76,27,74,4,33,27,13,11,14
"COG0524",174,178,160,197,148,128,152,164,159,155
"COG0525",53,79,58,58,45,219,169,133,225,138
"COG0526",174,198,177,191,242,212,173,223,203,190
"COG0527",102,122,72,105,135,105,99,114,149,99
"COG0528",30,37,32,49,29,30,41,34,38,41
"COG0529",22,30,31,31,34,33,37,26,27,22
"COG0530",44,53,52,59,36,41,54,46,54,39
"COG0531",47,27,58,31,40,55,40,48,82,95
"COG0532",151,159,153,158,181,174,151,150,174,142
