"","X64_MES_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6"
"COG0064",87,82,68,81,83,30,100,99,74,84
"COG0065",109,110,79,95,138,23,129,122,85,117
"COG0066",10,18,9,16,21,15,56,42,47,54
"COG0067",118,223,148,150,243,87,212,262,178,246
"COG0068",1,3,8,5,2,1,0,0,1,1
"COG0069",234,324,229,230,294,98,298,286,262,348
"COG0070",129,201,121,131,201,88,192,226,150,234
"COG0071",45,41,50,37,48,331,32,47,58,155
"COG0072",121,199,129,129,176,43,184,171,157,150
"COG0073",116,164,99,102,121,87,148,184,141,125
"COG0074",99,67,54,98,71,12,64,89,68,68
"COG0075",116,41,67,93,77,8,67,34,47,65
"COG0076",11,7,19,22,13,20,36,26,37,23
"COG0077",45,77,40,46,65,28,64,77,54,57
"COG0078",78,56,62,74,65,28,58,59,42,56
"COG0079",115,94,128,97,128,49,85,83,98,106
"COG0080",33,29,25,18,43,11,19,28,33,35
"COG0081",53,46,48,54,54,10,46,46,40,49
"COG0082",66,67,56,56,67,18,76,100,61,70
"COG0083",23,18,13,24,17,0,17,13,11,9
"COG0084",48,80,54,62,56,34,51,75,59,40
"COG0085",236,296,218,239,293,73,286,325,342,263
"COG0086",205,288,225,239,318,97,310,357,353,349
"COG0087",55,50,41,53,44,4,18,15,17,23
"COG0088",46,56,28,34,41,7,51,51,32,38
"COG0089",16,14,19,20,22,2,19,22,20,19
"COG0090",50,62,47,49,69,6,88,76,55,81
"COG0091",31,25,16,31,32,7,33,29,29,36
"COG0092",39,48,34,44,54,15,41,61,49,51
"COG0093",15,26,21,23,27,5,37,25,21,13
"COG0094",41,49,38,38,43,9,30,52,45,34
"COG0095",15,8,36,12,11,5,6,1,6,11
"COG0096",10,6,9,12,10,7,25,28,28,30
"COG0097",30,35,28,39,47,11,36,34,26,33
"COG0098",29,40,28,29,33,11,45,47,27,34
"COG0099",26,28,30,37,30,8,25,32,30,25
"COG0100",37,20,26,28,23,3,33,39,23,29
"COG0101",37,57,46,42,66,19,64,57,73,49
"COG0102",27,25,14,29,50,10,36,40,36,38
"COG0103",23,23,30,17,37,6,34,28,25,26
"COG0104",81,77,78,94,89,17,34,42,32,35
"COG0105",42,29,37,29,21,9,24,30,31,20
"COG0106",34,45,24,34,50,15,43,29,47,35
"COG0107",47,73,41,41,65,10,56,59,40,48
"COG0108",48,67,39,40,70,27,79,101,49,82
"COG0109",81,66,59,67,82,18,71,74,81,91
"COG0110",42,24,39,35,27,22,28,35,36,13
"COG0111",182,174,219,183,181,64,182,169,164,165
"COG0112",95,83,85,96,96,21,88,119,92,74
"COG0113",42,74,43,52,62,28,62,75,48,61
"COG0114",23,40,16,22,33,24,113,116,80,76
"COG0115",46,33,42,51,45,42,130,153,163,143
"COG0116",8,31,15,12,25,46,23,4,29,24
"COG0117",29,68,48,33,62,14,57,64,48,59
"COG0118",47,41,28,23,40,6,8,13,9,11
"COG0119",170,229,173,193,184,117,201,203,173,198
"COG0120",30,18,14,28,17,3,7,2,11,5
"COG0121",3,2,7,2,4,9,1,2,2,2
"COG0122",54,34,41,55,32,13,42,47,33,41
"COG0123",39,93,47,50,57,17,63,90,52,64
"COG0124",95,116,63,69,105,24,124,126,99,89
"COG0125",56,25,37,49,39,8,45,49,20,24
"COG0126",92,97,69,83,94,12,84,95,89,78
"COG0127",51,42,34,35,55,18,43,47,43,44
"COG0128",97,84,63,72,84,33,105,124,81,83
"COG0129",140,152,108,137,165,90,136,141,128,159
"COG0130",52,28,40,38,43,8,49,43,55,61
"COG0131",30,27,26,43,33,15,31,32,31,36
"COG0132",17,9,16,17,8,12,8,2,5,8
"COG0133",59,73,49,58,84,35,70,82,56,72
"COG0134",48,63,46,29,45,5,11,18,12,18
"COG0135",29,46,43,26,28,8,34,45,32,40
"COG0136",88,89,60,76,94,26,80,88,80,90
"COG0137",75,74,65,69,69,22,56,46,43,63
"COG0138",76,109,80,77,103,45,134,140,111,101
"COG0139",24,26,17,25,25,5,31,28,18,26
"COG0140",14,18,8,10,17,10,15,11,14,13
"COG0141",84,119,61,94,105,25,121,102,88,104
"COG0142",135,138,116,145,156,38,142,170,156,108
"COG0143",130,105,113,113,105,38,125,143,102,112
"COG0144",40,44,46,38,51,25,52,22,51,74
"COG0145",153,33,187,165,94,6,20,5,41,30
"COG0146",126,41,134,134,81,8,41,10,71,86
"COG0147",99,148,109,121,158,50,149,151,123,127
"COG0148",97,72,77,90,96,22,107,126,84,83
"COG0149",46,63,32,47,49,7,59,75,51,41
"COG0150",89,66,69,68,74,85,77,65,83,78
"COG0151",86,96,81,106,90,28,99,100,93,92
"COG0152",63,65,60,65,56,51,59,44,63,53
"COG0153",20,20,27,18,22,1,20,25,16,15
"COG0154",339,197,221,290,262,54,205,236,162,208
"COG0155",51,29,44,39,41,27,33,0,33,46
"COG0156",18,18,27,26,20,19,43,72,100,63
"COG0157",38,33,27,40,57,15,51,40,33,36
"COG0158",6,11,10,8,5,28,7,5,11,11
"COG0159",48,44,26,45,49,13,43,49,40,48
"COG0160",78,48,84,79,44,63,71,62,54,51
"COG0161",132,108,124,158,124,64,103,75,106,124
"COG0162",100,69,69,78,109,25,97,110,102,84
"COG0163",14,9,19,17,9,5,11,3,6,6
"COG0164",59,53,30,42,50,21,54,58,45,48
"COG0165",86,90,78,84,88,28,80,93,66,75
"COG0166",88,80,68,87,96,27,101,114,77,82
"COG0167",77,93,110,67,91,30,80,96,74,91
"COG0168",81,115,84,80,132,31,138,157,105,112
"COG0169",64,68,53,59,69,27,66,78,62,62
"COG0170",3,1,26,16,5,0,8,6,1,12
"COG0171",66,50,57,79,89,88,83,110,61,118
"COG0172",94,94,65,99,105,23,84,123,97,73
"COG0173",73,116,110,73,114,37,145,133,113,134
"COG0174",225,195,179,251,198,160,201,239,162,223
"COG0175",45,34,38,33,21,26,3,3,7,7
"COG0176",49,56,44,39,47,463,48,29,38,157
"COG0177",44,61,29,45,60,11,42,63,39,54
"COG0178",154,254,186,188,244,36,261,300,272,215
"COG0179",96,56,78,111,81,10,30,26,32,15
"COG0180",81,98,57,80,74,40,85,78,73,70
"COG0181",58,77,37,38,73,16,73,89,66,61
"COG0182",63,28,39,42,33,17,29,30,10,26
"COG0183",221,142,225,225,190,152,187,227,202,153
"COG0184",25,26,20,15,22,9,20,23,34,16
"COG0185",19,12,23,22,24,3,25,15,22,23
"COG0186",14,17,18,14,9,2,20,26,22,20
"COG0187",157,237,150,175,218,99,225,304,306,233
"COG0188",201,258,195,190,250,40,76,117,119,80
"COG0189",64,98,54,63,74,87,58,67,63,98
"COG0190",82,70,64,65,85,28,84,76,62,60
"COG0191",14,41,22,10,23,19,28,18,45,38
"COG0192",80,83,77,65,83,23,102,122,73,81
"COG0193",28,29,41,31,31,8,38,38,37,31
"COG0194",27,42,30,29,38,16,38,43,48,42
"COG0195",79,125,76,71,127,26,102,125,90,109
"COG0196",48,62,38,47,60,27,67,81,78,65
"COG0197",36,26,30,20,23,7,40,26,32,20
"COG0198",17,17,19,10,14,2,17,7,30,22
"COG0199",15,17,11,8,21,2,8,5,3,5
"COG0200",36,28,31,22,32,4,23,40,24,29
"COG0201",100,64,82,81,102,17,94,87,77,89
"COG0202",70,81,85,71,98,15,85,77,94,80
"COG0203",24,24,24,23,28,6,27,40,40,26
"COG0204",92,117,99,79,92,70,128,157,137,107
"COG0205",37,29,44,35,37,3,63,75,53,35
"COG0206",36,35,34,20,38,29,112,120,98,83
"COG0207",11,37,19,18,32,189,21,45,79,37
"COG0208",30,105,36,33,66,370,60,113,141,298
"COG0209",231,259,205,208,257,2011,240,264,377,625
"COG0210",191,218,200,172,186,1012,199,258,210,214
"COG0211",11,19,11,14,19,6,20,21,20,19
"COG0212",30,34,22,24,40,8,23,32,32,23
"COG0213",22,7,38,22,14,20,20,16,9,15
"COG0214",26,0,19,23,17,0,16,17,3,15
"COG0215",115,106,84,90,100,26,119,118,95,104
"COG0216",25,29,22,13,21,29,70,82,89,76
"COG0217",33,64,37,43,43,21,35,58,68,36
"COG0218",18,25,16,16,17,10,13,19,40,14
"COG0219",25,30,17,22,24,3,24,34,17,28
"COG0220",19,28,12,21,29,11,21,22,38,28
"COG0221",2,8,6,7,12,18,11,3,4,16
"COG0222",24,20,20,16,27,10,35,32,34,23
"COG0223",58,95,59,60,79,34,84,97,83,72
"COG0224",56,56,48,68,74,18,69,76,57,58
"COG0225",49,74,48,55,64,23,80,72,62,46
"COG0226",10,14,18,13,58,52,107,5,25,50
"COG0227",13,25,10,7,18,4,16,19,21,13
"COG0228",11,31,15,16,34,6,28,26,26,23
"COG0229",40,45,28,36,47,7,46,58,43,34
"COG0230",1,4,2,1,0,2,3,2,2,0
"COG0231",51,50,36,40,36,10,45,59,39,55
"COG0232",46,74,39,37,53,39,39,66,31,32
"COG0233",13,37,26,37,29,3,13,10,14,11
"COG0234",25,20,26,20,31,146,24,24,33,37
"COG0235",49,50,22,39,53,26,40,42,31,47
"COG0236",12,24,14,12,16,11,18,15,22,12
"COG0237",45,45,35,46,49,11,41,45,42,44
"COG0238",9,13,6,12,14,3,23,17,10,8
"COG0239",5,3,3,4,5,13,3,9,6,5
"COG0240",14,23,13,17,18,21,56,81,49,40
"COG0241",18,21,26,24,13,11,19,18,21,17
"COG0242",34,40,37,40,44,98,32,55,70,74
"COG0243",137,58,256,155,93,197,91,35,79,109
"COG0244",38,31,30,45,55,11,46,52,42,43
"COG0245",37,45,38,32,46,5,51,66,35,33
"COG0246",11,16,9,16,7,22,17,16,34,10
"COG0247",48,36,62,65,38,38,118,121,133,121
"COG0248",17,53,21,20,41,10,31,7,14,24
"COG0249",21,20,39,22,27,40,114,74,148,134
"COG0250",51,43,50,37,54,14,49,51,40,43
"COG0251",74,51,66,93,68,50,38,61,70,50
"COG0252",37,18,20,35,19,30,15,7,25,14
"COG0253",31,71,36,42,60,12,61,63,46,51
"COG0254",10,12,16,10,20,8,23,22,22,17
"COG0255",4,3,4,3,2,2,3,2,2,1
"COG0256",25,21,25,32,29,6,24,33,10,25
"COG0257",0,1,0,0,0,1,2,0,4,0
"COG0258",123,211,120,128,176,371,187,224,208,277
"COG0259",20,55,17,13,37,16,37,44,30,34
"COG0260",67,70,75,80,101,26,85,100,113,89
"COG0261",35,26,18,22,24,9,23,35,18,17
"COG0262",15,18,11,8,20,12,15,20,42,14
"COG0263",40,75,49,48,62,16,59,57,49,61
"COG0264",43,72,42,36,55,20,52,61,63,27
"COG0265",163,159,213,168,151,19,61,59,54,35
"COG0266",43,55,32,40,56,33,68,78,44,68
"COG0267",10,10,4,6,9,3,4,5,10,6
"COG0268",5,20,13,11,19,6,14,10,20,20
"COG0269",2,1,7,1,0,0,0,0,2,1
"COG0270",27,32,18,15,33,165,12,19,17,21
"COG0271",14,18,14,9,8,9,16,12,9,12
"COG0272",96,154,119,99,125,70,157,174,154,151
"COG0274",7,10,24,14,10,2,22,17,21,26
"COG0275",43,65,47,50,65,20,53,66,66,62
"COG0276",42,67,28,35,55,24,58,71,69,80
"COG0277",247,193,226,207,165,84,183,166,174,210
"COG0278",23,19,12,18,17,5,23,26,18,19
"COG0279",31,31,34,22,20,11,20,20,17,18
"COG0280",66,117,52,81,113,51,118,118,100,90
"COG0281",59,109,53,78,97,41,100,75,100,69
"COG0282",0,4,9,3,3,26,3,0,3,1
"COG0283",37,48,27,35,53,14,55,51,51,51
"COG0284",46,49,34,38,64,17,62,56,38,52
"COG0285",59,65,64,71,84,21,79,109,72,78
"COG0286",15,26,20,13,9,62,14,16,16,10
"COG0287",50,88,56,50,58,34,59,82,45,71
"COG0288",9,12,7,11,7,35,6,2,20,12
"COG0289",20,52,28,31,34,18,49,36,51,49
"COG0290",24,45,26,35,44,6,37,44,34,37
"COG0291",8,11,4,11,12,3,14,13,9,15
"COG0292",22,20,26,24,29,8,25,26,19,20
"COG0293",32,30,19,30,32,5,33,30,23,21
"COG0294",23,19,16,22,18,23,68,69,43,52
"COG0295",4,9,15,5,4,2,9,9,14,14
"COG0296",25,27,30,22,22,27,34,26,18,38
"COG0297",16,27,26,17,18,16,37,16,26,39
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",25,32,40,40,53,59,31,48,57,34
"COG0300",14,30,17,17,16,8,23,33,40,19
"COG0301",46,8,34,29,12,17,0,5,0,0
"COG0302",39,52,35,45,59,27,44,49,50,44
"COG0303",84,73,81,86,69,23,70,50,51,73
"COG0304",95,108,144,93,120,83,127,129,130,104
"COG0305",79,158,84,99,135,3213,135,159,198,409
"COG0306",50,26,36,58,32,22,19,19,39,33
"COG0307",29,51,23,35,41,13,47,55,39,37
"COG0308",163,156,207,162,120,55,154,197,252,122
"COG0309",10,1,11,3,2,1,0,0,0,0
"COG0310",0,0,6,0,8,0,6,16,1,6
"COG0311",13,0,12,10,4,0,13,11,6,6
"COG0312",93,119,75,104,112,26,127,138,81,148
"COG0313",30,80,27,35,55,15,62,80,62,54
"COG0314",21,17,25,26,22,5,15,7,10,24
"COG0315",20,21,44,22,16,11,15,13,21,22
"COG0316",50,45,38,72,55,58,34,50,57,68
"COG0317",107,162,120,116,130,74,130,154,144,167
"COG0318",417,256,424,454,321,187,321,357,386,308
"COG0319",11,28,28,34,24,8,31,29,22,19
"COG0320",47,59,51,38,76,30,73,95,49,81
"COG0321",28,33,22,34,46,13,61,56,44,46
"COG0322",80,148,86,109,161,39,140,176,158,132
"COG0323",46,43,58,51,43,43,36,32,60,37
"COG0324",49,81,40,58,65,16,69,83,66,62
"COG0325",23,42,37,33,32,13,39,73,44,32
"COG0326",43,89,45,58,61,39,70,52,122,94
"COG0327",5,19,7,9,7,17,6,20,28,7
"COG0328",19,36,29,32,29,15,29,49,28,28
"COG0329",119,104,86,133,131,27,86,122,70,93
"COG0330",115,115,120,116,132,12,50,41,52,25
"COG0331",31,76,54,49,56,28,75,85,57,52
"COG0332",39,66,69,60,65,22,49,67,102,65
"COG0333",6,8,0,3,8,2,4,8,5,4
"COG0334",80,65,90,72,42,47,61,87,89,49
"COG0335",23,40,29,26,36,6,48,34,31,27
"COG0336",41,47,40,32,47,14,45,43,63,63
"COG0337",44,81,45,69,76,15,77,89,84,68
"COG0338",16,17,13,20,17,180,8,20,16,94
"COG0339",29,72,65,45,40,14,17,12,26,22
"COG0340",39,53,61,47,52,16,53,56,52,36
"COG0341",46,72,51,44,52,15,48,81,81,56
"COG0342",78,123,99,89,106,43,137,146,115,82
"COG0343",24,23,26,25,35,16,105,105,59,74
"COG0344",23,27,42,25,35,4,30,40,15,34
"COG0345",41,51,39,35,56,8,59,67,34,54
"COG0346",100,49,64,85,68,40,61,43,52,53
"COG0347",12,18,44,14,17,9,16,11,32,27
"COG0348",10,23,60,18,9,55,14,2,6,6
"COG0349",37,48,29,28,48,22,38,33,32,42
"COG0350",9,21,30,23,18,12,15,24,12,14
"COG0351",11,10,7,7,16,11,38,24,10,21
"COG0352",27,33,24,22,29,30,34,23,28,17
"COG0353",32,41,26,27,37,1,13,9,17,10
"COG0354",42,56,19,29,58,18,56,42,26,42
"COG0355",16,24,16,22,34,7,28,27,17,29
"COG0356",42,69,46,46,70,7,22,23,27,19
"COG0357",8,14,3,8,12,9,37,37,36,27
"COG0358",114,124,122,103,124,227,133,136,160,125
"COG0359",23,31,28,27,29,7,36,47,37,20
"COG0360",7,10,8,9,10,10,32,34,26,19
"COG0361",22,17,17,18,16,3,6,5,9,3
"COG0362",10,17,12,10,26,2,31,32,26,30
"COG0363",25,37,33,28,18,24,24,42,34,33
"COG0364",12,21,20,8,18,86,21,11,32,256
"COG0365",307,267,268,278,285,71,321,283,208,229
"COG0366",40,97,60,41,54,114,74,43,70,78
"COG0367",90,60,108,77,109,50,110,151,110,107
"COG0368",17,3,7,14,17,4,13,2,7,11
"COG0369",12,25,7,19,26,29,35,23,9,30
"COG0370",15,20,60,20,12,11,5,3,57,13
"COG0371",39,5,15,31,24,2,8,1,1,19
"COG0372",94,96,76,84,91,52,96,92,96,86
"COG0373",78,36,43,64,32,25,23,38,51,29
"COG0374",1,4,13,7,0,2,1,0,1,0
"COG0375",0,0,2,0,0,0,1,0,0,2
"COG0376",56,90,25,59,63,29,86,119,62,54
"COG0377",43,20,41,38,30,4,31,31,13,40
"COG0378",14,5,10,9,16,6,21,1,4,22
"COG0379",16,11,8,12,16,21,47,40,27,43
"COG0380",10,11,8,4,5,20,15,2,4,12
"COG0381",23,39,46,25,29,48,43,66,50,46
"COG0382",55,60,36,66,74,9,26,16,22,28
"COG0383",8,9,22,8,2,2,18,5,5,19
"COG0384",14,15,13,18,11,16,13,11,30,16
"COG0385",23,29,16,16,39,16,41,35,11,28
"COG0386",13,60,15,22,39,24,31,50,40,23
"COG0387",0,3,1,2,5,0,11,2,3,3
"COG0388",127,87,153,162,106,71,99,112,79,107
"COG0389",97,95,78,100,100,44,83,117,98,75
"COG0390",11,1,11,9,1,1,3,3,0,3
"COG0391",23,8,26,17,25,1,16,23,13,32
"COG0392",4,2,7,6,7,42,8,13,5,4
"COG0393",1,6,13,8,2,0,3,2,2,2
"COG0394",20,16,17,20,27,19,31,18,29,20
"COG0395",83,112,75,89,80,23,111,94,114,159
"COG0396",42,56,32,44,52,2,71,85,45,55
"COG0397",43,86,24,54,86,23,65,41,58,61
"COG0398",20,43,22,31,36,1,37,29,20,32
"COG0399",204,143,209,170,185,211,165,216,136,190
"COG0400",19,46,30,32,32,15,38,44,29,35
"COG0401",0,0,1,0,0,3,0,0,0,0
"COG0402",122,33,99,99,72,104,67,42,69,70
"COG0403",79,135,129,78,130,31,139,165,124,165
"COG0404",553,504,416,551,485,39,523,540,458,545
"COG0405",153,109,152,158,111,38,104,171,123,103
"COG0406",35,26,31,26,42,31,45,58,36,55
"COG0407",34,65,51,41,62,5,20,32,12,20
"COG0408",22,60,19,23,48,13,58,48,67,53
"COG0409",0,0,5,5,1,0,0,0,0,0
"COG0410",42,15,37,25,33,44,89,102,52,78
"COG0411",84,68,82,93,66,22,57,107,40,83
"COG0412",62,32,57,56,39,36,34,34,35,24
"COG0413",41,64,45,44,68,37,82,82,58,80
"COG0414",17,59,17,25,39,12,49,57,52,58
"COG0415",13,190,12,16,171,21,198,229,192,229
"COG0416",36,54,61,38,53,15,64,50,28,50
"COG0417",25,30,14,21,34,812,63,108,174,465
"COG0418",8,23,6,12,21,18,16,10,24,30
"COG0419",35,43,35,31,35,368,13,28,52,240
"COG0420",41,6,11,25,12,45,4,3,11,13
"COG0421",28,20,23,20,26,25,16,3,9,26
"COG0422",23,12,40,39,35,27,18,9,12,24
"COG0423",73,39,39,66,48,2,67,84,60,34
"COG0424",21,34,37,23,39,28,54,48,41,30
"COG0425",10,6,17,16,3,8,0,4,9,7
"COG0426",1,13,9,2,42,1,31,0,1,74
"COG0427",6,6,5,3,7,49,3,1,0,1
"COG0428",8,12,16,8,12,19,14,8,22,7
"COG0429",3,8,6,7,13,16,22,1,15,20
"COG0430",1,0,0,2,0,0,0,0,1,0
"COG0431",15,18,6,26,31,24,15,12,12,18
"COG0432",20,15,17,23,24,7,36,24,8,23
"COG0433",31,7,26,29,16,30,9,8,3,4
"COG0434",7,0,2,8,3,0,7,12,9,12
"COG0435",11,7,4,7,9,8,15,3,14,28
"COG0436",264,214,230,280,257,78,255,252,211,252
"COG0437",45,40,60,36,37,27,37,46,70,24
"COG0438",388,407,390,387,442,393,510,542,466,424
"COG0439",148,94,114,150,130,65,133,113,115,95
"COG0440",24,36,24,22,40,7,50,38,20,26
"COG0441",127,153,121,126,151,37,160,162,129,119
"COG0442",97,103,91,97,98,33,111,133,97,90
"COG0443",171,185,125,158,194,101,236,187,166,202
"COG0444",118,15,99,89,46,4,34,20,27,44
"COG0445",79,101,112,75,122,18,128,133,116,117
"COG0446",262,230,250,247,232,109,179,187,213,213
"COG0447",2,3,11,1,0,1,17,12,15,23
"COG0448",10,14,14,10,13,2,20,0,4,18
"COG0449",100,111,147,101,129,97,106,177,112,122
"COG0450",15,26,26,24,19,49,37,16,22,26
"COG0451",404,376,412,417,484,717,451,547,354,732
"COG0452",70,96,55,45,95,13,86,102,91,77
"COG0454",77,106,61,81,81,55,81,72,80,79
"COG0455",11,9,14,9,10,15,4,1,5,6
"COG0456",38,17,28,27,27,29,23,17,17,25
"COG0457",601,380,556,572,443,105,419,332,390,341
"COG0458",218,220,180,209,232,67,264,248,207,217
"COG0459",197,131,141,136,188,654,173,191,176,219
"COG0460",84,73,50,73,71,24,69,66,71,71
"COG0461",27,54,33,50,43,21,12,12,16,15
"COG0462",83,83,77,78,84,39,89,96,81,85
"COG0463",384,265,450,337,304,245,378,357,292,327
"COG0464",117,17,58,70,73,31,57,15,22,48
"COG0465",121,162,95,105,182,75,177,181,167,186
"COG0466",132,146,114,121,138,19,48,54,60,30
"COG0467",5,6,3,1,17,17,19,2,2,21
"COG0468",90,127,79,82,124,446,94,112,115,286
"COG0469",60,70,56,42,60,32,72,83,88,67
"COG0470",93,91,63,100,118,367,83,94,118,244
"COG0471",99,53,140,99,91,66,85,91,56,71
"COG0472",92,104,87,82,98,31,135,148,102,105
"COG0473",125,95,87,111,113,28,117,112,78,97
"COG0474",28,3,45,26,20,45,15,11,5,21
"COG0475",93,39,24,58,37,37,46,36,22,51
"COG0476",56,52,63,66,68,50,74,55,31,62
"COG0477",570,469,464,541,606,626,516,418,421,426
"COG0478",0,0,0,0,0,0,0,0,0,1
"COG0479",65,54,48,51,60,20,70,93,48,61
"COG0480",183,129,217,176,161,46,164,179,139,152
"COG0481",71,129,89,96,113,34,139,145,119,105
"COG0482",80,69,58,90,68,18,98,90,72,67
"COG0483",114,96,91,103,115,30,101,113,85,85
"COG0484",113,84,97,100,123,21,115,117,108,84
"COG0486",81,99,76,52,98,19,111,93,77,91
"COG0488",106,173,126,136,112,112,78,44,259,120
"COG0489",115,88,81,84,94,26,28,35,31,19
"COG0490",0,0,0,0,0,0,1,0,0,0
"COG0491",203,163,176,216,188,114,173,175,193,164
"COG0492",120,134,79,97,155,9,50,42,33,46
"COG0493",102,128,171,113,108,14,95,110,99,79
"COG0494",126,94,84,134,101,39,32,42,35,16
"COG0495",173,195,136,156,199,48,203,201,190,136
"COG0496",15,25,29,27,19,15,21,23,38,23
"COG0497",43,40,45,52,48,21,33,32,84,51
"COG0498",131,87,91,130,113,18,108,87,82,109
"COG0499",80,97,86,110,87,31,108,114,81,99
"COG0500",383,289,417,401,325,287,295,299,298,262
"COG0501",46,54,70,43,60,37,63,85,63,52
"COG0502",20,18,17,14,11,15,16,4,11,10
"COG0503",37,43,36,34,36,30,37,31,26,38
"COG0504",126,119,109,91,112,23,137,143,92,106
"COG0505",62,79,58,84,91,16,86,92,84,77
"COG0506",45,57,53,39,39,53,43,53,79,27
"COG0507",65,50,37,49,42,65,46,16,93,66
"COG0508",144,247,95,130,177,75,242,228,183,161
"COG0509",20,31,29,20,14,13,26,19,24,22
"COG0510",15,8,12,12,9,0,17,21,17,16
"COG0511",38,38,41,33,52,42,58,38,58,48
"COG0512",53,58,41,44,70,8,56,61,29,46
"COG0513",209,310,144,150,191,135,169,128,251,183
"COG0514",27,65,32,23,21,40,28,23,106,32
"COG0515",58,41,100,64,125,88,72,69,73,119
"COG0516",82,73,84,100,109,89,133,128,98,106
"COG0517",158,119,144,131,110,97,109,121,140,81
"COG0518",143,125,135,139,119,52,123,112,108,133
"COG0519",103,89,77,79,100,25,101,111,66,95
"COG0520",165,137,179,154,143,39,173,177,113,151
"COG0521",24,24,26,34,21,8,21,12,16,23
"COG0522",43,44,33,44,45,13,44,43,40,38
"COG0523",19,40,16,19,82,18,29,9,12,20
"COG0524",150,140,106,157,154,25,161,157,138,150
"COG0525",156,153,146,153,187,55,209,199,173,192
"COG0526",214,182,195,184,203,84,192,187,229,206
"COG0527",106,127,67,84,102,29,91,82,117,94
"COG0528",46,38,40,34,32,9,43,30,44,36
"COG0529",28,19,40,25,28,25,25,17,19,21
"COG0530",51,46,45,44,45,21,48,40,62,39
"COG0531",124,38,106,91,47,68,63,70,50,35
"COG0532",108,162,109,126,156,55,135,165,134,135
