"","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X85_MES_0d2.3","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG0108",67,31,36,77,82,35,84,70,103,78
"COG0109",111,44,60,76,74,24,80,59,74,89
"COG0110",47,36,35,26,31,22,27,24,24,37
"COG0111",190,82,178,188,164,139,179,183,203,187
"COG0112",123,46,87,93,98,44,113,112,121,86
"COG0113",64,22,42,78,74,28,50,47,87,79
"COG0114",97,34,62,75,117,54,104,99,111,87
"COG0115",181,52,146,132,162,87,150,133,169,155
"COG0116",2,33,22,11,19,21,5,25,36,17
"COG0117",54,18,47,71,56,25,46,47,72,72
"COG0118",52,10,32,42,51,18,53,57,49,45
"COG0119",242,103,166,203,208,94,247,214,212,238
"COG0120",14,11,24,21,18,10,11,19,28,19
"COG0121",3,16,3,2,3,11,3,6,0,2
"COG0122",58,29,49,38,30,20,60,39,36,35
"COG0123",46,49,48,101,65,41,70,58,75,103
"COG0124",99,32,78,117,96,31,109,96,120,91
"COG0125",49,23,48,42,47,16,44,35,38,30
"COG0126",94,30,79,73,116,33,95,79,91,107
"COG0127",57,21,41,51,51,22,49,52,64,47
"COG0128",97,34,72,92,103,44,98,74,104,113
"COG0129",149,94,133,170,139,125,171,149,160,175
"COG0130",53,23,49,36,33,18,44,53,49,50
"COG0131",43,17,39,38,34,18,50,52,54,50
"COG0132",13,19,16,6,10,7,10,6,10,6
"COG0133",85,25,72,65,88,34,95,56,85,102
"COG0134",56,33,43,58,59,25,41,38,47,53
"COG0135",24,21,21,31,42,16,29,33,38,45
"COG0136",74,42,68,93,73,28,91,65,91,97
"COG0137",84,37,61,86,78,32,97,62,70,81
"COG0138",117,47,78,96,127,47,115,137,122,145
"COG0139",36,16,20,34,31,7,35,30,37,38
"COG0140",15,8,10,14,15,9,17,16,16,20
"COG0141",103,33,94,148,110,37,122,91,121,140
"COG0142",178,58,114,155,146,15,57,35,45,48
"COG0143",120,47,110,110,125,68,100,97,127,110
"COG0144",30,50,31,49,52,48,21,42,46,48
"COG0145",88,31,145,66,42,67,48,84,60,72
"COG0146",52,24,144,52,49,56,46,65,40,52
"COG0147",140,71,126,146,157,84,138,127,151,169
"COG0148",125,37,83,96,99,45,93,90,85,84
"COG0149",62,19,33,48,65,27,46,45,51,58
"COG0150",83,77,61,77,85,35,88,90,93,70
"COG0151",95,43,83,96,83,31,110,94,113,92
"COG0152",68,40,49,69,67,25,57,64,63,53
"COG0153",9,1,8,6,5,3,26,13,16,8
"COG0154",271,131,280,231,209,134,278,239,285,263
"COG0155",36,43,47,14,34,35,26,26,53,28
"COG0156",46,60,79,61,71,65,42,57,60,55
"COG0157",52,32,33,40,40,24,72,33,45,44
"COG0158",6,18,10,4,4,9,9,13,7,14
"COG0159",64,17,39,47,53,20,55,37,58,59
"COG0160",78,58,96,45,51,45,46,63,28,23
"COG0161",127,95,152,142,123,52,154,121,124,136
"COG0162",103,31,83,90,85,42,94,87,86,85
"COG0163",27,22,18,5,6,6,10,8,0,4
"COG0164",48,13,39,38,42,21,52,49,48,46
"COG0165",96,42,70,86,90,37,101,77,74,113
"COG0166",33,13,24,24,40,56,90,77,94,107
"COG0167",80,32,87,87,80,30,73,64,87,79
"COG0168",127,59,79,147,123,75,131,132,148,135
"COG0169",71,27,72,69,66,22,59,56,82,76
"COG0170",5,0,4,10,8,0,7,6,7,0
"COG0171",35,14,14,30,30,77,95,69,116,69
"COG0172",114,31,88,79,94,36,95,83,92,79
"COG0173",134,52,93,147,128,52,135,127,153,122
"COG0174",238,98,199,246,219,86,259,190,241,217
"COG0175",34,104,26,24,22,95,18,28,15,31
"COG0176",16,34,9,41,25,73,67,72,62,50
"COG0177",59,26,44,58,56,27,75,45,46,58
"COG0178",251,75,227,191,249,113,259,199,238,212
"COG0179",102,45,96,78,88,48,99,73,65,75
"COG0180",87,47,64,75,93,36,86,78,84,100
"COG0181",36,12,13,26,31,27,56,51,83,81
"COG0182",46,14,37,48,32,5,44,30,26,31
"COG0183",264,202,229,179,173,224,229,176,133,159
"COG0184",26,13,17,14,24,12,22,19,22,23
"COG0185",21,10,17,18,22,4,23,34,19,15
"COG0186",23,12,24,16,13,5,21,22,12,13
"COG0187",237,100,183,257,231,122,214,227,241,223
"COG0188",277,117,220,252,273,155,250,274,326,270
"COG0189",67,154,49,81,68,111,64,66,65,87
"COG0190",78,34,57,75,74,22,93,61,73,86
"COG0191",11,11,21,32,34,17,11,10,35,28
"COG0192",102,33,71,100,91,46,111,62,86,91
"COG0193",33,18,31,51,56,16,53,43,49,56
"COG0194",46,20,24,42,42,20,38,45,37,43
"COG0195",105,31,83,95,114,52,118,109,124,137
"COG0196",59,17,53,66,74,27,73,56,58,83
"COG0197",36,8,30,17,46,11,30,32,33,31
"COG0198",6,5,7,4,5,8,11,13,20,10
"COG0199",24,8,9,19,24,1,5,6,6,8
"COG0200",39,17,18,26,34,15,42,39,23,35
"COG0201",31,12,40,36,30,52,119,95,124,81
"COG0202",86,43,68,80,97,31,83,81,79,72
"COG0203",40,15,35,32,26,9,30,28,27,31
"COG0204",106,86,116,118,123,80,97,110,119,104
"COG0205",35,19,37,57,36,15,30,34,32,34
"COG0206",133,37,88,103,103,56,115,100,104,102
"COG0207",22,67,24,38,31,71,39,27,31,26
"COG0208",65,238,41,234,110,215,111,83,93,91
"COG0209",252,780,230,609,318,838,344,267,229,271
"COG0210",201,692,197,194,170,1207,215,189,200,169
"COG0211",17,10,13,22,17,8,26,27,23,17
"COG0212",37,22,22,32,34,21,26,31,32,38
"COG0213",21,9,18,11,17,18,13,16,12,10
"COG0214",26,1,9,8,14,0,22,15,3,0
"COG0215",128,32,102,84,100,44,138,99,131,80
"COG0216",75,29,69,89,94,27,103,64,93,89
"COG0217",37,30,37,40,61,24,49,57,32,49
"COG0218",6,9,8,5,10,18,11,12,20,21
"COG0219",27,21,24,31,27,10,34,27,20,27
"COG0220",19,14,20,26,27,22,15,19,22,39
"COG0221",0,11,4,9,14,38,3,9,32,13
"COG0222",26,7,18,29,26,10,26,22,24,31
"COG0223",95,50,66,93,95,44,104,94,88,91
"COG0224",68,18,48,77,60,5,24,34,25,28
"COG0225",54,33,66,62,84,52,59,62,70,67
"COG0226",18,46,6,25,119,21,24,7,42,27
"COG0227",22,12,14,21,23,10,25,17,17,21
"COG0228",9,1,3,12,12,6,29,30,34,33
"COG0229",53,17,45,49,52,24,43,34,47,53
"COG0230",2,3,1,4,4,0,2,3,2,2
"COG0231",45,24,39,50,54,16,53,42,43,43
"COG0232",55,27,39,54,52,38,59,42,55,56
"COG0233",38,17,32,30,51,12,30,39,34,40
"COG0234",31,117,25,32,31,161,28,30,24,41
"COG0235",41,34,39,62,47,35,46,49,43,59
"COG0236",11,7,10,18,19,9,14,19,25,12
"COG0237",50,14,40,41,43,19,41,39,38,53
"COG0238",19,4,9,17,21,5,22,17,15,11
"COG0239",7,12,3,4,7,10,3,8,6,3
"COG0240",50,20,48,66,58,23,65,63,53,56
"COG0241",18,8,21,18,27,11,13,25,18,24
"COG0242",50,85,29,76,72,70,61,50,57,58
"COG0243",75,161,131,88,64,91,81,86,77,88
"COG0244",48,21,46,44,40,24,45,47,40,45
"COG0245",45,17,20,49,41,28,56,46,58,55
"COG0246",9,28,9,9,18,4,2,2,5,9
"COG0247",84,52,198,133,109,47,143,99,89,104
"COG0248",21,52,31,35,79,23,13,17,22,39
"COG0249",68,48,84,80,92,72,64,87,129,87
"COG0250",30,26,39,31,37,25,54,49,50,52
"COG0251",38,32,92,44,47,24,50,61,48,30
"COG0252",32,19,33,5,10,16,20,11,6,2
"COG0253",55,25,42,60,74,15,72,61,64,65
"COG0254",13,8,11,11,16,6,15,22,20,19
"COG0255",0,3,1,2,1,3,2,4,2,3
"COG0256",25,7,22,18,31,12,18,26,33,27
"COG0257",1,6,1,1,2,1,1,1,0,4
"COG0258",194,202,129,222,191,82,53,70,67,62
"COG0259",40,11,25,45,28,14,38,39,40,25
"COG0260",127,71,72,105,105,27,34,29,38,26
"COG0261",11,0,11,8,10,24,42,27,34,34
"COG0262",11,11,10,19,21,10,10,25,15,26
"COG0263",56,53,46,64,68,36,87,58,80,85
"COG0264",51,34,40,41,52,32,63,47,47,75
"COG0265",176,161,165,145,163,124,165,181,156,143
"COG0266",60,26,54,76,57,33,56,60,63,65
"COG0267",2,1,4,5,11,9,8,8,5,7
"COG0268",10,1,10,6,16,13,11,18,10,18
"COG0269",0,0,1,3,1,2,0,0,0,0
"COG0270",45,287,14,53,45,377,40,43,31,38
"COG0271",12,4,4,18,19,4,18,15,13,18
"COG0272",136,84,109,170,158,73,135,149,126,145
"COG0274",10,10,26,11,21,9,21,20,25,11
"COG0275",56,18,43,64,73,25,52,59,67,71
"COG0276",74,27,33,77,85,29,74,74,94,79
"COG0277",48,51,74,62,63,139,200,194,176,218
"COG0278",8,7,21,34,19,5,20,26,14,19
"COG0279",20,12,20,18,16,9,11,6,9,2
"COG0280",88,32,78,118,110,71,129,125,107,126
"COG0281",101,77,69,96,85,13,36,31,25,29
"COG0282",1,14,3,1,0,20,2,5,0,5
"COG0283",38,14,35,32,37,17,55,44,54,56
"COG0284",55,24,48,52,65,20,61,62,43,53
"COG0285",73,26,68,72,107,37,74,71,85,78
"COG0286",20,85,8,12,11,74,22,35,12,9
"COG0287",68,25,43,61,66,26,71,49,72,73
"COG0288",5,22,6,8,12,5,0,3,3,6
"COG0289",44,25,27,40,47,25,65,57,55,60
"COG0290",34,15,29,42,42,4,10,12,11,14
"COG0291",13,6,5,10,9,5,12,14,16,13
"COG0292",39,7,22,28,21,13,35,25,29,23
"COG0293",29,6,8,14,8,22,38,30,39,35
"COG0294",64,13,62,53,67,31,72,60,64,74
"COG0295",3,6,6,7,8,2,10,11,4,9
"COG0296",3,17,12,6,13,22,24,33,45,13
"COG0297",10,15,32,12,29,5,16,24,40,25
"COG0298",0,1,0,0,0,2,0,0,0,1
"COG0299",41,43,34,38,38,30,44,43,42,51
"COG0300",28,19,17,33,23,4,10,1,7,3
"COG0301",28,24,27,1,4,1,5,1,0,1
"COG0302",50,57,32,50,51,27,50,53,71,50
"COG0303",58,30,88,71,43,27,55,71,48,55
"COG0304",98,87,119,130,123,79,153,121,153,117
"COG0305",121,940,89,347,179,877,145,142,156,138
"COG0306",45,27,61,45,28,20,35,27,16,17
"COG0307",9,2,5,12,16,28,42,29,38,41
"COG0308",132,137,184,98,139,140,133,126,124,72
"COG0309",2,7,3,0,1,7,6,2,2,0
"COG0310",2,2,0,5,6,0,6,7,5,1
"COG0311",16,2,14,8,7,0,16,12,4,1
"COG0312",127,48,118,133,139,55,110,114,156,148
"COG0313",53,20,41,51,65,38,58,51,42,52
"COG0314",11,16,18,22,14,8,18,19,10,11
"COG0315",22,7,27,19,20,4,14,14,13,13
"COG0316",59,100,51,75,54,37,53,55,46,75
"COG0317",121,102,106,172,152,93,159,137,197,138
"COG0318",312,294,394,344,304,461,273,316,300,338
"COG0319",31,15,25,29,23,17,24,26,31,27
"COG0320",66,23,55,56,85,29,81,87,81,71
"COG0321",55,19,33,30,48,19,40,44,42,38
"COG0322",145,43,84,145,141,62,134,129,179,134
"COG0323",37,40,61,28,32,50,35,42,18,34
"COG0324",65,24,46,56,64,31,70,68,68,70
"COG0325",13,3,8,21,14,17,52,50,59,45
"COG0326",42,39,48,53,57,15,29,51,98,69
"COG0327",12,10,15,6,10,8,9,10,8,4
"COG0328",35,10,22,33,42,16,35,39,30,22
"COG0329",108,37,123,130,91,47,107,106,115,135
"COG0330",156,66,121,120,113,111,153,116,140,151
"COG0331",58,20,45,63,54,35,57,59,56,62
"COG0332",46,47,75,42,64,50,46,58,42,51
"COG0333",4,1,6,7,11,3,9,14,8,12
"COG0334",69,70,78,43,45,57,60,48,56,38
"COG0335",25,10,23,29,32,14,36,33,52,36
"COG0336",53,23,38,53,68,17,77,60,69,63
"COG0337",64,27,59,84,79,35,90,61,103,92
"COG0338",29,100,13,108,23,68,25,27,17,7
"COG0339",25,90,50,31,60,60,24,43,66,37
"COG0340",57,20,53,53,42,19,38,45,42,52
"COG0341",63,43,56,46,82,31,61,55,70,69
"COG0342",108,60,62,108,106,55,114,109,124,111
"COG0343",99,23,65,84,77,37,84,82,74,76
"COG0344",32,16,25,24,31,14,42,31,27,19
"COG0345",20,5,12,14,24,37,51,46,64,56
"COG0346",65,70,74,79,49,77,62,67,69,67
"COG0347",23,14,18,22,18,18,22,11,26,22
"COG0348",13,79,7,1,4,41,9,18,2,5
"COG0349",32,27,32,48,35,39,37,41,32,58
"COG0350",10,8,3,5,5,21,22,22,22,20
"COG0351",43,32,27,36,41,20,37,31,41,48
"COG0352",28,36,21,26,30,27,33,31,31,34
"COG0353",43,15,27,29,38,12,43,42,48,47
"COG0354",45,20,24,46,58,15,52,42,47,58
"COG0355",26,12,15,27,21,6,30,38,26,28
"COG0356",55,25,60,73,76,24,74,63,62,68
"COG0357",22,17,20,39,40,17,45,41,34,42
"COG0358",141,174,91,141,125,219,124,156,128,147
"COG0359",15,4,13,10,11,22,35,34,38,52
"COG0360",18,8,18,25,27,17,13,33,26,33
"COG0361",23,14,18,16,20,6,7,9,6,5
"COG0362",11,15,13,15,32,7,14,24,40,12
"COG0363",13,28,41,37,38,20,15,25,28,20
"COG0364",9,40,14,182,23,51,7,20,44,31
"COG0365",328,116,287,285,280,134,320,271,284,299
"COG0366",28,152,39,80,83,27,25,24,26,30
"COG0367",144,77,88,89,94,106,113,109,99,84
"COG0368",16,15,14,8,9,8,14,7,15,5
"COG0369",14,44,20,11,32,11,10,34,23,15
"COG0370",22,7,30,8,5,24,22,8,5,8
"COG0371",25,4,17,20,12,0,4,6,22,8
"COG0372",112,62,114,92,85,48,93,100,88,102
"COG0373",68,31,65,21,34,14,35,20,42,29
"COG0374",2,12,0,0,0,11,0,0,1,0
"COG0375",0,1,0,0,2,0,0,1,2,2
"COG0376",106,64,40,66,81,80,90,95,124,98
"COG0377",37,9,38,27,39,12,50,36,29,36
"COG0378",8,15,10,8,12,1,7,7,8,4
"COG0379",9,13,11,18,21,42,46,58,49,39
"COG0380",0,21,6,10,15,34,4,3,4,15
"COG0381",49,12,25,43,43,44,41,38,36,24
"COG0382",57,26,52,76,80,11,21,24,35,28
"COG0383",2,0,29,14,1,4,11,6,6,9
"COG0384",13,11,15,15,20,22,7,12,10,16
"COG0385",38,31,27,33,41,41,31,41,23,48
"COG0386",34,22,22,33,36,2,7,18,18,14
"COG0387",2,0,5,2,4,3,2,1,1,1
"COG0388",118,101,141,93,93,137,141,111,148,116
"COG0389",84,82,73,92,123,78,120,94,103,92
"COG0390",1,1,8,0,0,1,0,4,0,0
"COG0391",29,9,23,15,18,1,22,29,31,13
"COG0392",16,14,13,2,7,6,17,15,12,4
"COG0393",2,2,14,4,4,4,5,7,5,6
"COG0394",23,24,27,38,33,24,20,27,16,31
"COG0395",98,14,111,152,80,39,132,84,140,136
"COG0396",62,13,35,54,57,19,79,62,62,43
"COG0397",50,34,36,82,71,36,38,57,80,72
"COG0398",35,47,18,33,34,30,34,33,32,45
"COG0399",200,146,174,160,184,210,209,188,176,141
"COG0400",40,7,32,45,33,8,45,39,47,37
"COG0401",1,6,1,0,0,0,0,0,0,0
"COG0402",62,79,124,53,57,57,48,59,49,42
"COG0403",118,49,107,108,168,88,137,121,160,128
"COG0404",533,62,484,650,625,58,623,492,510,637
"COG0405",139,119,159,117,117,92,140,142,129,108
"COG0406",48,20,46,28,47,37,37,41,59,39
"COG0407",63,35,34,71,74,36,60,65,76,78
"COG0408",49,24,13,62,54,19,42,40,65,77
"COG0409",0,9,0,0,0,8,1,1,2,0
"COG0410",87,34,99,102,85,48,117,79,84,98
"COG0411",94,34,78,84,80,49,101,82,70,87
"COG0412",45,24,62,36,39,45,52,49,42,33
"COG0413",84,23,40,80,103,36,72,61,70,91
"COG0414",33,20,20,53,55,24,50,34,42,65
"COG0415",135,50,31,210,177,71,156,118,279,194
"COG0416",66,23,49,46,58,21,59,37,62,57
"COG0417",97,510,57,349,121,123,32,28,22,21
"COG0418",9,18,9,25,23,7,3,6,13,7
"COG0419",57,239,21,211,47,186,52,63,28,48
"COG0420",24,38,20,6,6,7,3,3,0,2
"COG0421",5,18,33,8,9,14,13,17,14,10
"COG0422",18,53,23,30,22,37,25,20,54,8
"COG0423",81,4,45,49,49,9,80,57,51,29
"COG0424",46,42,31,56,45,25,38,44,49,53
"COG0425",11,11,10,4,4,4,3,8,5,3
"COG0426",1,2,1,11,36,0,11,25,82,22
"COG0427",6,44,5,2,0,35,4,10,3,2
"COG0428",14,6,11,6,15,4,7,13,8,4
"COG0429",3,25,12,7,11,3,4,7,19,12
"COG0430",0,3,0,0,0,3,0,1,0,0
"COG0431",11,24,15,17,11,21,10,20,18,11
"COG0432",19,17,15,13,23,9,22,17,19,18
"COG0433",45,34,16,4,9,61,21,17,1,2
"COG0434",6,0,8,6,7,2,7,7,3,6
"COG0435",4,18,12,19,11,18,5,13,19,24
"COG0436",262,82,264,243,238,108,285,240,210,220
"COG0437",32,17,66,21,30,8,6,8,3,7
"COG0438",481,430,329,379,505,509,473,461,427,420
"COG0439",100,83,132,112,157,70,117,121,132,117
"COG0440",32,10,22,32,37,9,56,29,36,28
"COG0441",143,55,133,168,149,53,185,146,157,126
"COG0442",132,34,83,86,84,47,126,114,106,103
"COG0443",64,42,47,72,74,72,199,200,223,184
"COG0444",46,28,102,43,26,28,64,35,25,36
"COG0445",113,55,81,129,146,52,130,120,131,144
"COG0446",65,44,98,90,64,121,193,208,190,269
"COG0447",17,2,16,7,13,1,20,16,26,10
"COG0448",1,16,19,5,26,12,6,8,18,12
"COG0449",136,78,117,123,136,63,179,132,130,128
"COG0450",22,29,28,16,24,56,33,24,28,11
"COG0451",505,469,384,548,539,626,490,553,520,413
"COG0452",95,37,70,96,86,48,90,59,87,72
"COG0454",76,109,80,69,79,84,48,78,76,73
"COG0455",10,19,15,7,2,16,4,6,5,21
"COG0456",27,33,29,30,16,37,30,28,14,18
"COG0457",434,297,626,323,403,232,388,506,377,432
"COG0458",261,94,197,237,237,125,288,225,276,223
"COG0459",201,163,155,154,192,341,206,174,173,133
"COG0460",79,48,80,96,84,47,97,78,94,90
"COG0461",53,36,39,37,55,6,20,18,15,15
"COG0462",100,38,87,99,82,38,82,69,72,79
"COG0463",328,280,303,311,364,255,307,382,328,310
"COG0464",102,77,77,23,44,56,73,38,38,21
"COG0465",133,71,108,185,201,66,156,162,251,201
"COG0466",129,77,137,141,131,85,137,126,152,141
"COG0467",2,0,1,6,24,3,4,8,36,10
"COG0468",101,295,82,176,139,243,123,107,104,99
"COG0469",54,41,58,50,70,37,61,71,73,67
"COG0470",98,221,92,230,129,165,93,75,76,94
"COG0471",74,90,74,63,77,126,47,81,77,66
"COG0472",117,53,92,115,125,38,112,88,126,136
"COG0473",121,56,79,115,116,51,138,63,124,129
"COG0474",4,16,20,13,15,5,1,4,2,3
"COG0475",62,68,56,27,36,77,43,28,36,44
"COG0476",51,49,57,55,59,31,59,54,51,56
"COG0477",551,477,621,440,459,553,642,511,485,489
"COG0478",1,0,0,0,0,0,0,0,0,0
"COG0479",76,25,81,70,49,23,81,49,67,70
"COG0480",165,90,192,130,147,59,204,154,156,141
"COG0481",123,41,70,131,137,49,122,148,152,123
"COG0482",74,24,63,75,75,10,34,24,25,24
"COG0483",114,36,85,102,89,64,129,105,111,117
"COG0484",158,43,89,86,116,9,39,39,25,28
"COG0486",86,33,46,86,95,26,77,89,108,110
"COG0488",60,151,159,86,114,180,56,120,85,135
"COG0489",76,77,100,65,85,90,82,88,82,72
"COG0490",0,0,0,0,0,2,0,0,0,0
"COG0491",173,142,231,188,161,200,191,166,149,176
"COG0492",161,34,94,117,160,56,172,129,164,130
"COG0493",106,45,137,119,121,51,138,108,104,133
"COG0494",109,118,116,79,89,108,108,115,75,114
"COG0495",206,74,143,169,194,69,222,175,204,155
"COG0496",31,19,24,26,36,14,24,26,19,13
"COG0497",24,40,52,35,45,39,18,49,39,43
"COG0498",143,36,128,116,81,52,151,85,110,111
"COG0499",116,35,88,97,139,46,125,98,119,119
"COG0500",332,300,365,302,305,281,286,323,281,345
"COG0501",81,27,48,55,70,53,79,69,53,54
"COG0502",20,26,17,10,7,21,12,16,16,10
"COG0503",39,24,31,42,38,26,44,45,40,29
"COG0504",116,47,94,109,127,56,134,108,128,128
"COG0505",86,25,64,80,102,25,87,84,94,71
"COG0506",33,77,47,55,42,78,24,43,32,25
"COG0507",21,107,52,46,41,106,14,37,53,35
"COG0508",177,92,120,187,227,122,221,184,233,229
"COG0509",26,9,11,23,24,8,21,14,22,28
"COG0510",15,0,17,13,15,3,10,12,11,11
"COG0511",29,48,48,38,39,28,40,40,39,48
"COG0512",81,23,41,53,55,20,70,45,65,55
"COG0513",132,175,194,194,196,186,124,174,138,252
"COG0514",18,86,43,22,31,54,12,24,22,30
"COG0515",47,98,94,27,119,45,33,93,29,35
"COG0516",114,130,111,119,129,87,142,117,119,113
"COG0517",45,38,41,50,38,96,114,127,101,139
"COG0518",143,63,138,143,151,75,138,102,139,125
"COG0519",106,50,103,100,87,35,97,84,100,107
"COG0520",165,41,142,109,140,58,150,122,137,115
"COG0521",15,10,24,20,20,8,16,28,12,16
"COG0522",22,6,15,10,12,20,49,49,57,42
"COG0523",14,40,8,24,87,17,39,32,122,33
"COG0524",144,52,146,169,154,74,146,148,164,160
"COG0525",211,57,138,184,219,70,207,193,199,170
"COG0526",205,106,208,142,178,79,164,163,191,149
"COG0527",116,84,103,86,101,50,123,92,98,104
"COG0528",43,15,42,27,41,14,29,35,39,27
"COG0529",29,19,17,18,35,29,24,29,43,28
"COG0530",18,13,17,17,12,64,36,39,50,41
"COG0531",62,77,107,26,42,104,50,46,21,22
"COG0532",156,31,114,131,156,51,175,142,179,165
