"","X78_MES_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3"
"COG0340",46,58,55,56,55,62,53,50,56,47
"COG0341",43,55,50,77,49,63,73,63,87,61
"COG0342",73,102,88,127,93,116,156,134,113,123
"COG0343",93,91,71,90,108,88,99,82,85,92
"COG0344",34,31,30,25,35,35,30,32,25,33
"COG0345",33,43,34,69,40,53,53,55,57,40
"COG0346",107,57,58,53,54,38,38,71,49,50
"COG0347",7,20,19,20,14,30,12,13,26,21
"COG0348",10,11,22,16,3,1,5,6,1,9
"COG0349",35,29,38,34,38,55,38,43,43,38
"COG0350",31,25,27,23,36,18,23,25,21,18
"COG0351",49,26,38,28,62,57,27,33,27,38
"COG0352",28,14,36,38,32,39,26,29,23,39
"COG0353",37,31,25,36,50,35,49,41,42,36
"COG0354",40,43,45,39,57,39,56,40,40,58
"COG0355",16,26,25,31,31,31,27,24,29,35
"COG0356",46,61,49,65,55,81,85,66,66,67
"COG0357",31,33,24,44,33,9,11,12,16,15
"COG0358",135,122,118,117,131,142,125,130,158,141
"COG0359",36,40,24,39,30,39,43,24,26,38
"COG0360",24,26,24,27,16,36,28,27,32,25
"COG0361",30,19,18,20,20,17,16,18,22,22
"COG0362",7,20,7,33,3,52,27,14,23,36
"COG0363",22,32,22,22,13,10,15,9,13,17
"COG0364",6,16,9,27,2,50,13,11,34,26
"COG0365",290,248,250,263,281,267,300,298,282,279
"COG0366",50,37,70,90,21,86,51,71,65,80
"COG0367",81,95,92,86,186,70,160,114,86,103
"COG0368",17,13,10,9,15,22,0,8,9,10
"COG0369",2,8,7,15,3,43,13,38,32,50
"COG0370",17,6,18,4,15,1,5,5,8,7
"COG0371",26,17,15,21,34,33,4,9,11,22
"COG0372",97,87,83,86,87,93,117,89,95,108
"COG0373",24,12,23,8,22,60,33,27,44,45
"COG0374",1,1,8,7,0,0,0,2,0,1
"COG0375",0,0,1,0,0,0,0,1,1,0
"COG0376",49,69,33,86,80,85,115,97,81,102
"COG0377",36,29,31,33,40,31,37,28,32,39
"COG0378",12,11,10,7,10,22,0,18,15,6
"COG0379",43,58,45,42,68,54,43,60,50,40
"COG0380",9,2,3,5,0,5,0,8,15,13
"COG0381",30,53,32,47,52,10,21,16,19,19
"COG0382",54,99,68,72,54,93,69,91,86,79
"COG0383",3,7,0,0,3,2,7,12,4,27
"COG0384",7,4,5,2,2,12,13,16,17,16
"COG0385",23,34,26,33,41,27,43,31,17,41
"COG0386",20,37,17,42,24,52,42,41,49,37
"COG0387",2,11,2,3,5,7,0,11,3,4
"COG0388",132,100,134,97,104,120,91,85,102,111
"COG0389",118,83,68,106,95,136,113,86,112,99
"COG0390",7,2,5,1,3,0,4,1,1,2
"COG0391",39,14,17,19,42,37,20,14,16,31
"COG0392",28,8,15,13,13,11,9,6,8,7
"COG0393",7,12,7,5,4,3,4,9,10,4
"COG0394",9,28,17,21,20,24,25,28,19,25
"COG0395",63,94,90,89,57,90,98,105,118,124
"COG0396",13,20,16,10,25,41,73,53,49,52
"COG0397",40,73,41,83,50,93,78,71,85,79
"COG0398",30,22,39,44,19,44,27,33,33,27
"COG0399",213,204,161,173,249,162,193,195,176,165
"COG0400",6,11,5,12,12,44,29,40,40,29
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",111,79,123,66,64,62,44,80,48,53
"COG0403",69,111,118,124,88,164,159,126,174,155
"COG0404",482,469,555,545,557,454,565,625,596,521
"COG0405",142,114,118,121,117,122,157,125,112,144
"COG0406",47,30,35,42,34,57,60,36,33,63
"COG0407",48,51,42,61,63,72,80,72,74,95
"COG0408",30,33,25,64,25,74,55,45,66,60
"COG0409",0,0,3,3,0,0,0,0,0,2
"COG0410",109,67,92,72,48,62,117,71,78,59
"COG0411",90,76,88,65,76,54,113,66,81,64
"COG0412",69,49,52,36,41,27,49,45,38,28
"COG0413",55,57,44,62,70,74,95,80,71,73
"COG0414",16,51,26,53,34,48,65,55,56,65
"COG0415",22,107,24,156,36,262,245,156,203,223
"COG0416",45,38,44,50,36,55,61,42,55,45
"COG0417",84,252,53,78,87,123,89,119,171,98
"COG0418",18,9,15,25,10,37,11,11,22,21
"COG0419",59,165,39,33,77,40,21,20,61,33
"COG0420",29,9,20,5,36,2,2,12,0,2
"COG0421",26,16,19,10,11,30,2,11,16,16
"COG0422",32,21,51,26,48,65,8,22,29,30
"COG0423",62,81,48,48,94,20,23,25,15,20
"COG0424",33,46,46,45,38,57,44,47,65,50
"COG0425",20,3,9,2,6,2,3,6,5,8
"COG0426",13,26,2,38,0,81,0,19,28,39
"COG0427",6,6,15,12,9,0,1,5,1,1
"COG0428",3,21,4,10,5,13,8,8,8,21
"COG0429",6,10,10,26,2,27,1,11,16,16
"COG0430",4,0,0,0,0,0,0,1,0,1
"COG0431",20,21,15,20,25,16,13,16,13,17
"COG0432",22,25,33,15,27,27,35,30,16,28
"COG0433",48,11,21,12,51,1,6,10,4,7
"COG0434",3,3,1,4,4,5,9,8,6,4
"COG0435",8,5,9,11,7,41,4,8,15,25
"COG0436",245,263,263,226,312,199,221,269,250,256
"COG0437",37,37,35,35,24,24,23,35,28,39
"COG0438",394,479,344,454,468,411,528,488,403,535
"COG0439",138,149,121,132,131,130,129,132,118,118
"COG0440",36,32,24,24,37,46,46,33,28,23
"COG0441",129,164,112,134,165,168,185,173,139,175
"COG0442",103,114,124,123,121,116,140,97,101,116
"COG0443",165,205,164,218,174,83,49,79,79,58
"COG0444",104,49,61,18,80,16,27,39,24,33
"COG0445",75,118,97,122,111,124,152,115,143,148
"COG0446",254,148,254,187,154,137,176,190,193,172
"COG0447",9,12,5,14,4,30,12,14,16,28
"COG0448",10,10,9,21,1,23,0,9,14,10
"COG0449",119,99,105,135,143,120,152,109,134,128
"COG0450",29,34,27,29,32,29,21,27,12,25
"COG0451",463,598,340,505,580,571,504,390,499,497
"COG0452",64,84,62,81,100,85,91,72,107,89
"COG0454",69,64,70,86,62,24,22,22,30,26
"COG0455",9,11,11,10,5,4,1,4,4,9
"COG0456",36,25,29,26,24,18,17,20,12,20
"COG0457",539,486,448,451,523,341,338,419,388,352
"COG0458",236,259,186,230,253,266,232,263,220,279
"COG0459",186,216,161,150,220,216,166,239,153,210
"COG0460",74,58,75,86,95,73,93,75,83,84
"COG0461",50,105,38,66,58,45,48,43,49,49
"COG0462",82,77,61,72,85,79,100,75,98,85
"COG0463",131,108,105,127,147,365,328,320,303,344
"COG0464",106,66,76,46,120,54,21,86,27,53
"COG0465",116,178,107,210,125,240,210,163,181,256
"COG0466",128,157,127,161,117,88,147,139,142,136
"COG0467",7,24,2,11,2,43,8,8,17,16
"COG0468",104,162,91,114,145,130,124,102,155,108
"COG0469",39,66,67,60,42,27,27,17,24,15
"COG0470",82,202,78,97,121,106,82,112,136,69
"COG0471",84,125,113,75,68,99,79,96,64,107
"COG0472",119,111,88,127,101,117,122,105,120,104
"COG0473",96,85,112,88,128,105,126,113,113,86
"COG0474",21,24,20,14,4,5,10,24,4,12
"COG0475",79,36,65,42,67,48,36,34,34,53
"COG0476",60,54,62,63,65,59,43,76,55,48
"COG0477",614,454,534,453,552,419,445,524,448,438
"COG0478",0,0,0,0,0,0,1,2,0,1
"COG0479",68,53,66,61,58,21,24,27,16,23
"COG0480",198,163,169,156,179,55,58,62,56,51
"COG0481",98,105,99,128,108,141,152,125,135,107
"COG0482",76,79,85,92,72,81,100,81,74,93
"COG0483",115,95,78,120,121,130,95,93,102,115
"COG0484",138,116,101,96,166,115,126,118,97,107
"COG0486",61,79,59,99,75,101,97,98,108,85
"COG0488",106,142,113,113,47,104,46,108,136,117
"COG0489",78,90,86,98,102,90,102,94,103,85
"COG0490",1,0,0,0,0,0,0,0,0,0
"COG0491",213,189,177,166,182,156,182,188,154,185
"COG0492",105,121,88,145,132,145,148,174,151,160
"COG0493",117,106,142,98,87,70,98,112,108,90
"COG0494",114,125,121,104,108,118,110,99,98,87
"COG0495",177,192,161,212,239,202,211,202,199,218
"COG0496",10,6,9,15,5,52,41,30,32,30
"COG0497",7,13,12,13,7,52,19,33,49,41
"COG0498",141,83,93,86,133,84,119,112,109,103
"COG0499",97,101,113,118,117,112,110,117,104,131
"COG0500",428,329,349,311,383,245,316,320,291,294
"COG0501",40,52,56,65,63,43,107,67,64,76
"COG0502",20,17,32,14,22,26,4,9,13,23
"COG0503",42,42,32,49,40,31,35,30,34,35
"COG0504",100,120,85,104,151,139,139,139,138,113
"COG0505",77,90,55,82,76,101,92,91,93,85
"COG0506",39,44,62,51,39,35,58,43,47,46
"COG0507",54,50,64,67,9,44,15,27,54,52
"COG0508",133,177,127,182,165,189,234,217,219,197
"COG0509",14,20,20,26,17,30,17,24,21,26
"COG0510",7,6,4,4,2,8,29,12,11,9
"COG0511",36,54,61,43,37,38,41,38,44,36
"COG0512",53,70,35,46,57,50,43,55,52,46
"COG0513",192,209,167,185,169,116,145,221,243,159
"COG0514",19,28,21,39,3,13,23,45,58,45
"COG0515",49,114,69,63,56,11,14,61,23,30
"COG0516",100,107,94,92,105,109,92,108,99,108
"COG0517",150,128,152,113,152,96,122,126,122,111
"COG0518",63,35,54,40,44,169,141,116,155,138
"COG0519",94,94,85,100,99,107,107,102,108,93
"COG0520",127,149,143,143,178,148,177,144,120,123
"COG0521",31,23,26,22,23,10,18,21,18,17
"COG0522",52,53,37,47,41,48,55,54,39,52
"COG0523",24,29,11,34,10,118,28,63,53,86
"COG0524",155,142,131,137,145,169,148,151,152,174
"COG0525",174,221,138,202,211,210,242,175,167,207
"COG0526",206,194,166,187,219,182,176,170,208,170
"COG0527",119,88,123,110,135,124,91,97,111,92
"COG0528",48,40,40,32,34,47,35,33,44,39
"COG0529",31,30,31,37,28,38,19,32,24,32
"COG0530",49,56,55,49,61,66,45,62,48,58
"COG0531",79,58,104,43,87,3,16,18,6,17
"COG0532",139,162,151,176,186,142,188,169,155,180
