"","NLM008","DOM018","NOF006","DLM028","DLF013","NLM002","NLM031","DLM009","DOM003","NOM025","NOM029","DLM010","NOF008","DLM004","NOF014","DLM008","NLF001","DLM005","DLM015","NOF013","NLM001","NOF010","NLF007","NLF008","NOM002","NOM022","NLM004","NLF012","DOM016","NOM028","DOM021","DLF009","DLF014","NOF009","NOM016","DOF012","NLM009","DLM012","DLF010","DOM010","DOF007","NOM020","DLF005","NLF002","DLM013","NLM032","DOM023","NOM026","NOM012","DOM015","DOM008","DLM027","NLM010","NLF005","NOM007","NOM018","DLF008","DLM018","NOF007","DLM021"
"COG0034",22,38,24,30,33,54,27,19,23,23,21,32,32,43,42,34,32,37,34,21,33,38,35,36,20,43,28,46,35,41,107,55,94,100,97,82,149,93,74,105,71,124,87,78,83,98,138,76,110,88,71,92,82,99,118,84,74,102,83,111
"COG0035",7,15,10,10,8,18,12,9,19,10,10,21,12,16,12,8,14,15,14,12,11,18,17,18,13,12,19,12,15,19,53,24,43,40,37,28,61,38,40,43,32,47,39,37,33,27,52,41,38,35,37,60,28,45,44,41,25,29,50,45
"COG0036",37,41,20,43,35,44,33,58,63,40,22,41,42,44,52,26,36,34,24,37,49,37,49,47,48,30,30,28,25,39,38,37,78,23,22,63,60,45,51,27,35,51,66,46,57,58,58,46,51,36,24,38,40,47,46,33,23,45,30,30
"COG0037",127,107,93,95,87,95,115,99,74,85,97,69,116,89,122,127,96,99,105,97,90,90,114,61,128,104,111,90,97,90,120,65,81,71,98,91,120,89,150,105,67,106,103,105,103,109,92,94,112,100,82,95,103,114,113,119,54,109,98,105
"COG0038",49,89,89,62,100,108,73,54,83,75,93,97,74,101,40,69,65,70,99,77,58,84,85,87,73,75,79,95,91,93,100,83,114,87,100,108,67,131,52,93,91,57,61,79,60,69,75,96,50,97,103,109,77,79,83,73,86,71,90,104
"COG0039",54,74,80,60,68,69,66,78,78,74,58,48,56,67,79,69,67,71,80,72,71,70,62,86,73,68,51,69,76,69,91,59,86,63,70,114,50,98,53,74,55,70,55,98,52,57,62,51,58,69,57,93,60,57,76,63,45,58,84,68
"COG0040",47,43,40,28,28,38,26,28,45,35,34,29,29,43,24,31,50,32,34,37,29,41,22,26,28,25,34,31,33,28,26,26,42,36,39,32,56,34,29,28,36,31,30,41,30,41,37,28,29,35,31,20,31,37,28,31,24,24,29,37
"COG0041",11,12,8,8,7,12,5,9,12,9,9,6,12,11,10,10,10,8,14,5,10,10,4,4,8,7,9,12,4,11,31,14,30,33,21,25,36,24,35,32,16,33,26,31,20,31,26,32,14,27,22,35,24,15,36,27,8,24,33,26
"COG0042",57,104,79,79,65,95,68,93,60,91,75,80,76,63,51,81,77,52,85,75,76,71,82,73,87,76,77,74,90,81,63,90,80,83,69,72,72,83,76,78,64,64,64,75,71,78,63,92,65,82,90,69,85,77,75,89,74,91,90,81
"COG0043",2,4,5,11,6,9,6,10,19,1,8,28,21,7,3,4,15,10,8,0,3,7,4,12,11,2,2,10,15,11,6,19,12,7,10,15,0,7,10,18,9,3,8,4,19,12,2,26,5,10,7,8,5,2,1,1,19,6,5,9
"COG0044",45,73,50,55,79,68,79,88,77,79,63,55,81,63,55,64,61,59,60,49,57,58,61,60,95,57,46,74,74,84,56,69,79,66,78,76,84,76,75,76,46,62,57,92,86,79,68,65,58,74,68,83,82,70,51,66,58,100,83,65
"COG0045",4,8,15,9,9,1,1,7,18,16,8,19,2,12,1,2,3,5,10,6,1,6,2,13,8,1,2,4,8,6,1,32,22,15,4,13,1,34,3,0,24,6,2,11,8,0,3,9,4,2,12,3,6,2,1,7,16,10,3,0
"COG0046",104,145,106,126,120,172,89,109,123,120,118,109,115,101,101,113,117,100,128,125,152,147,129,133,118,116,149,150,122,84,99,94,160,115,127,78,151,139,100,142,80,174,152,124,146,135,152,94,127,121,107,157,126,148,135,157,80,147,122,167
"COG0047",96,120,92,114,131,168,111,81,112,95,89,96,108,74,109,110,87,113,120,79,125,108,107,106,109,115,115,117,119,76,93,88,142,91,119,69,163,107,112,141,53,167,113,97,126,120,124,79,99,136,78,123,103,122,125,141,64,149,112,145
"COG0048",26,11,8,14,22,21,20,43,36,7,20,17,22,17,36,23,13,20,16,9,27,15,18,13,22,17,27,15,13,21,15,24,25,9,14,17,30,34,34,24,12,21,26,19,24,16,30,30,32,13,11,16,13,23,26,17,12,26,18,15
"COG0049",9,4,6,11,7,14,13,10,10,8,10,11,18,5,11,16,8,10,9,4,17,6,11,6,9,8,9,7,8,5,18,22,31,24,38,39,17,31,50,32,17,29,35,25,36,37,12,45,33,28,23,32,26,44,44,46,25,26,36,34
"COG0050",54,77,56,52,52,66,50,70,86,61,47,52,67,59,82,74,67,65,60,37,99,49,80,56,67,70,60,67,82,61,74,64,84,88,44,71,89,72,75,108,41,93,50,56,77,59,70,80,81,69,53,74,50,83,77,67,41,41,46,66
"COG0051",22,23,17,21,18,12,17,25,18,29,21,18,22,18,27,19,28,25,29,16,14,24,21,17,22,16,13,12,28,19,16,14,25,18,16,24,19,21,27,18,28,11,25,27,20,23,16,26,28,25,20,26,22,27,35,22,17,22,26,24
"COG0052",37,39,34,36,40,56,19,45,45,28,28,42,33,16,49,40,17,29,31,25,46,33,33,37,38,47,38,31,27,27,39,37,33,29,28,47,57,42,53,30,42,34,48,26,33,44,44,34,35,26,34,60,32,34,51,41,28,45,36,33
"COG0053",52,59,37,57,53,43,41,60,45,54,50,45,45,47,32,46,41,46,28,53,62,41,54,44,54,49,62,39,39,42,48,49,38,39,40,36,50,38,52,50,27,52,44,62,56,61,48,73,48,57,26,45,50,79,56,55,47,46,49,46
"COG0054",26,25,10,16,26,25,36,16,21,16,32,32,21,25,16,24,26,29,30,16,27,36,26,29,15,32,21,27,26,28,22,11,12,18,25,20,33,8,21,34,23,26,20,22,17,17,35,26,28,17,25,22,23,22,14,28,22,36,14,19
"COG0055",70,98,39,79,67,82,86,86,71,83,60,44,61,32,86,71,74,66,71,73,85,67,109,60,108,69,79,76,74,79,53,53,52,45,64,67,68,76,48,90,40,59,70,76,65,59,58,78,54,66,49,96,97,74,78,94,25,94,45,72
"COG0056",87,107,50,84,59,100,66,73,91,97,63,69,75,52,94,98,82,54,80,82,92,92,116,66,135,77,76,103,97,72,58,58,77,66,87,58,65,94,59,68,53,99,85,102,69,82,82,94,87,75,51,109,102,98,85,104,35,87,60,88
"COG0057",14,22,14,21,14,14,17,22,24,21,12,15,20,11,12,22,11,30,17,18,18,20,18,20,15,12,11,15,11,18,38,62,61,47,43,49,59,52,77,42,36,61,63,43,73,54,69,44,66,30,45,56,33,48,57,41,42,59,39,52
"COG0058",171,146,76,157,167,132,142,161,140,167,108,125,156,98,159,135,114,116,108,117,147,122,139,117,133,123,131,159,130,115,109,134,139,88,111,70,125,144,132,143,111,131,177,128,102,164,87,139,133,125,88,123,144,142,174,150,67,152,142,138
"COG0059",39,51,39,51,41,49,41,34,57,40,46,54,35,33,48,55,37,32,43,56,47,43,64,55,56,35,50,54,45,48,14,14,33,13,20,10,11,27,5,17,12,9,11,14,12,25,19,16,14,12,18,16,21,14,12,18,12,13,18,18
"COG0060",99,144,101,107,168,139,154,146,100,85,94,107,120,88,159,125,98,102,106,107,110,137,173,107,111,125,129,153,108,104,124,93,111,116,107,111,155,144,151,131,104,122,152,96,147,137,123,105,121,98,98,136,86,158,154,143,78,153,98,137
"COG0061",20,42,38,36,37,51,46,56,42,40,36,45,47,32,41,43,23,31,35,41,33,31,37,55,36,33,54,40,37,35,34,39,40,41,31,57,27,54,36,53,33,38,34,33,44,36,48,30,37,46,35,43,31,36,35,49,25,50,34,43
"COG0062",22,10,15,13,10,23,17,13,17,13,14,26,12,6,14,15,9,9,10,11,15,24,12,16,18,12,13,15,19,20,44,37,39,32,40,26,68,43,29,33,28,65,52,45,61,41,60,42,50,38,34,72,52,53,70,50,30,40,53,38
"COG0063",51,55,40,54,44,73,67,51,54,42,61,48,45,38,56,52,40,33,44,34,61,51,64,45,53,50,50,39,45,49,14,21,13,16,10,22,16,17,16,11,8,27,4,14,25,17,21,19,15,19,16,24,11,11,23,17,7,14,14,14
"COG0064",30,25,10,34,29,13,22,66,29,11,8,12,25,11,67,31,18,28,20,21,25,16,35,11,37,14,25,15,13,16,12,27,50,8,24,48,10,70,61,35,5,5,62,28,44,49,7,25,21,32,6,58,22,30,37,18,10,39,33,10
"COG0065",54,60,50,57,58,53,41,73,57,43,49,30,42,49,45,71,56,46,73,60,54,56,48,55,71,46,47,74,59,76,53,52,80,41,58,44,60,60,36,67,62,67,35,54,76,70,55,56,43,63,61,54,81,39,29,63,42,65,41,60
"COG0066",21,34,26,26,26,32,28,30,22,21,36,27,24,33,27,38,18,31,23,24,22,29,28,23,26,22,22,24,29,31,33,26,40,36,30,28,26,45,23,21,22,25,22,27,29,24,22,30,25,27,20,20,27,15,19,28,9,24,27,35
"COG0067",136,134,76,109,85,190,90,159,124,91,88,103,87,56,101,90,101,77,113,101,96,101,104,77,135,81,113,90,104,107,80,65,136,108,131,51,92,128,87,83,59,120,117,122,106,91,94,62,85,101,77,111,137,100,89,122,45,171,94,133
"COG0068",2,21,6,20,23,4,6,34,30,10,10,12,8,4,7,4,14,19,12,3,10,10,5,34,27,3,7,4,17,4,10,32,22,5,13,28,3,5,10,9,5,2,15,17,18,20,8,18,8,5,12,24,6,4,5,10,9,9,3,3
"COG0069",103,139,78,131,102,161,110,178,90,105,105,102,101,58,78,83,102,85,131,114,111,102,118,103,149,83,104,112,96,114,66,66,112,82,129,51,104,117,82,118,66,169,123,107,101,116,113,60,100,101,86,104,136,91,75,110,62,163,71,130
"COG0070",118,128,88,110,102,164,105,157,88,90,102,87,90,54,86,84,104,72,109,97,88,70,97,104,128,59,106,92,75,91,52,75,158,79,119,58,103,138,89,80,86,138,110,88,100,121,103,69,87,73,64,107,146,101,73,113,47,170,78,110
"COG0071",64,27,20,42,27,21,38,38,75,47,49,49,33,29,39,35,45,44,21,24,60,47,37,32,35,47,37,25,22,33,29,38,46,30,42,42,56,28,45,26,32,39,39,27,37,42,31,51,43,31,19,37,46,38,70,38,34,41,29,36
"COG0072",69,89,58,81,101,87,71,96,84,59,74,56,83,67,98,86,74,75,67,66,82,75,102,92,83,60,92,90,73,61,67,53,112,69,91,75,104,91,98,76,72,98,111,87,89,100,84,65,84,74,61,112,69,76,103,87,47,122,63,83
"COG0073",156,136,104,159,209,251,149,157,169,127,170,132,166,96,190,174,180,157,166,154,216,146,190,174,165,166,146,144,169,111,110,96,161,128,168,132,197,162,204,180,117,178,174,176,213,190,176,156,156,132,133,215,112,160,206,151,97,204,129,152
"COG0074",1,8,8,12,5,6,3,10,29,15,14,15,9,8,5,7,7,11,6,11,4,4,5,22,7,3,1,4,17,13,8,30,18,7,1,6,3,33,5,3,22,5,5,13,7,7,5,6,8,4,17,6,8,1,1,6,15,6,9,4
"COG0075",32,24,37,18,30,42,43,20,22,33,49,24,25,30,30,23,30,27,30,20,45,44,20,23,45,25,28,27,51,24,59,18,8,24,26,22,74,15,15,28,27,19,24,26,21,31,74,33,37,23,37,24,19,22,26,33,38,28,35,40
"COG0076",9,19,35,39,26,5,9,9,24,39,26,22,22,32,23,14,20,15,38,31,6,21,23,27,7,11,2,24,27,39,35,47,4,36,28,20,0,21,10,23,39,9,1,22,36,14,23,8,5,22,43,7,32,8,4,11,28,8,22,26
"COG0077",31,48,34,50,36,35,42,27,36,30,42,34,32,16,39,37,38,48,53,31,37,34,40,45,39,23,31,43,31,41,26,30,46,26,36,31,32,48,35,18,32,48,30,47,52,45,39,31,37,33,44,33,39,38,38,40,35,36,27,37
"COG0078",57,59,37,47,79,48,68,54,72,59,57,60,48,50,44,66,55,75,51,59,50,59,50,46,76,54,45,60,46,72,58,66,87,49,57,56,36,58,74,58,36,47,50,49,76,53,34,62,66,53,49,77,46,42,38,63,36,67,40,56
"COG0079",109,126,89,98,70,41,121,102,67,91,104,73,81,80,78,108,86,99,103,84,73,96,101,95,91,100,73,84,93,86,134,73,105,119,97,73,76,72,90,98,57,66,98,76,88,72,70,94,89,79,115,82,113,133,94,83,71,117,128,108
"COG0080",26,19,17,32,28,24,21,44,36,23,28,20,25,15,34,28,26,18,23,12,29,25,32,26,21,27,27,15,26,16,21,20,20,19,17,30,47,46,31,21,21,34,34,39,31,33,35,35,35,28,12,37,31,29,36,25,20,26,20,19
"COG0081",41,34,22,30,41,39,33,35,25,39,36,39,32,39,39,41,50,49,38,24,31,33,55,26,44,28,26,41,37,40,35,40,55,45,31,47,52,38,43,42,30,43,37,36,46,41,50,26,56,27,31,47,26,47,54,27,30,57,30,23
"COG0082",34,52,34,54,47,64,43,53,43,46,36,33,42,41,37,34,49,41,43,29,44,40,46,30,31,42,46,46,42,23,34,31,50,30,49,28,34,51,27,46,39,45,25,47,43,44,49,37,45,37,38,43,47,52,45,45,25,55,32,32
"COG0083",1,3,5,2,8,3,10,21,24,10,6,12,4,3,12,10,8,11,3,7,3,9,5,15,6,3,7,2,5,8,1,13,20,2,3,23,2,41,16,8,3,9,9,3,14,15,2,12,8,5,5,26,8,9,7,5,7,11,5,5
"COG0084",42,45,60,56,59,59,42,57,62,44,70,57,63,104,47,63,41,46,56,52,49,49,50,70,57,52,46,45,63,66,62,55,65,71,46,61,47,74,55,50,58,38,53,55,51,43,38,67,57,72,79,47,51,44,59,49,58,46,68,59
"COG0085",160,150,133,181,188,208,144,163,221,185,149,164,189,165,200,169,183,147,143,141,240,167,223,178,203,219,220,180,201,149,163,124,151,173,164,152,226,188,235,192,153,175,198,208,191,174,175,171,191,154,133,204,159,189,176,225,122,206,197,186
"COG0086",137,177,112,191,189,239,165,179,166,105,166,154,171,121,198,175,138,169,162,142,211,177,212,144,146,196,206,155,125,128,146,136,153,129,182,134,249,207,205,173,123,203,174,147,189,141,191,138,189,161,129,222,155,186,190,199,93,218,149,215
"COG0087",40,33,26,33,43,41,25,41,50,39,35,33,30,29,44,50,45,40,35,24,45,34,38,32,36,28,37,29,38,19,23,28,44,23,26,57,60,56,46,32,27,37,52,28,31,43,32,41,36,30,26,46,33,34,50,37,22,37,36,22
"COG0088",36,29,29,24,36,42,41,49,38,33,33,37,38,27,41,39,36,46,31,27,34,36,36,38,34,33,31,40,26,37,34,27,41,19,34,51,44,31,51,34,27,41,45,35,47,47,31,40,33,25,31,45,28,52,51,30,21,39,35,34
"COG0089",32,19,13,21,17,15,18,21,23,16,19,22,20,24,31,16,24,34,20,25,20,13,18,18,16,22,23,17,19,26,20,16,14,13,16,22,19,24,36,20,9,19,24,20,22,23,26,32,30,24,14,28,16,31,28,21,18,24,14,13
"COG0090",30,35,18,43,47,52,41,37,61,39,36,30,46,27,48,43,48,42,45,30,39,41,37,30,43,41,50,43,37,20,26,36,58,28,42,42,63,50,55,37,19,39,44,47,52,45,28,31,51,28,18,55,44,60,42,40,20,48,33,32
"COG0091",39,23,17,26,27,30,19,39,27,29,23,33,23,24,29,28,36,31,25,22,20,15,29,24,31,23,31,17,19,18,18,24,31,20,15,31,34,28,25,23,12,23,30,34,31,26,23,33,33,18,12,37,20,28,31,33,18,30,27,22
"COG0092",13,7,9,14,18,14,12,12,11,11,6,13,14,7,13,13,13,17,6,10,18,13,11,12,13,12,11,13,12,7,21,23,27,34,26,31,41,55,58,40,25,36,44,34,34,44,30,42,35,27,20,48,24,44,58,40,16,43,33,28
"COG0093",18,31,17,17,11,22,20,32,14,11,16,21,23,19,33,25,21,17,22,14,22,17,29,13,32,18,28,18,12,18,20,16,27,15,18,27,27,23,34,19,15,35,35,19,17,17,13,25,22,21,15,29,19,20,30,18,11,32,19,20
"COG0094",39,29,33,27,26,42,26,36,41,28,40,33,30,28,40,32,31,32,26,20,44,45,39,30,47,29,29,28,32,24,24,25,31,24,26,30,30,55,38,34,23,30,46,40,26,36,27,44,24,17,39,43,25,40,39,39,17,35,43,20
"COG0095",3,5,14,14,7,17,7,6,16,7,19,13,14,12,9,15,22,21,17,7,6,4,7,31,8,8,5,4,17,15,6,34,23,16,16,12,9,45,18,3,13,5,10,11,14,4,8,18,10,20,15,20,13,9,12,2,20,17,4,20
"COG0096",28,13,17,26,29,20,16,34,33,17,19,19,28,17,33,24,19,38,13,13,30,15,26,16,32,24,19,17,19,12,13,14,22,16,18,35,47,25,39,19,22,26,34,22,28,19,17,37,36,17,20,24,21,34,31,27,14,28,17,12
"COG0097",32,22,24,24,31,35,22,38,38,26,23,29,18,19,31,31,18,31,24,17,51,36,37,24,31,29,40,24,26,27,6,8,6,4,4,8,18,16,9,9,9,9,9,16,9,13,11,8,15,7,10,12,12,13,13,13,10,11,8,9
"COG0098",30,37,26,26,32,33,32,32,28,33,32,19,40,17,33,35,22,34,18,24,25,24,33,23,30,27,29,40,26,27,43,19,38,25,25,42,46,44,42,39,17,41,47,39,29,43,23,44,22,30,16,48,28,38,32,24,24,45,23,28
"COG0099",17,18,11,17,21,11,19,33,23,17,18,33,29,19,29,24,27,27,13,24,37,23,21,19,21,22,19,24,30,20,15,28,29,26,25,28,17,23,30,27,19,24,18,27,25,30,23,24,31,21,16,19,24,40,35,29,8,21,22,19
"COG0100",16,27,18,18,22,21,17,30,34,12,17,14,28,8,29,29,12,19,15,14,19,23,31,15,19,20,31,16,23,17,22,25,28,17,19,27,33,26,34,11,14,24,21,18,19,20,18,29,25,15,14,35,22,28,39,15,8,31,20,11
"COG0101",58,62,31,38,44,29,53,64,31,29,49,43,56,40,49,45,37,43,48,30,42,44,48,32,59,41,53,45,41,38,41,33,49,43,45,56,39,57,52,39,23,46,50,59,51,60,36,70,41,36,28,73,51,61,56,46,34,63,42,35
"COG0102",25,24,16,31,17,29,24,39,18,15,23,12,22,13,43,33,23,37,24,18,27,19,33,23,24,40,20,20,34,27,21,26,39,20,19,26,29,28,31,28,18,10,21,26,34,31,24,26,33,22,25,30,22,37,47,17,16,22,22,18
"COG0103",30,24,15,27,26,22,18,18,29,17,17,15,27,25,20,32,25,22,17,27,29,15,26,25,17,24,26,26,22,33,36,24,35,25,25,29,39,28,29,19,17,20,27,29,33,31,32,28,31,19,19,22,22,17,23,23,22,24,21,19
"COG0104",79,81,46,55,65,79,63,64,64,52,50,49,51,47,73,54,78,68,55,57,69,59,70,55,70,65,63,70,59,69,88,59,67,56,69,58,81,98,65,61,50,59,50,68,60,61,74,61,55,70,44,102,66,83,88,89,41,94,78,59
"COG0105",7,3,7,7,6,15,5,10,6,15,3,28,5,11,5,0,8,9,4,16,7,10,6,14,3,6,0,1,18,10,12,15,2,5,6,16,14,4,5,4,9,6,10,10,6,7,5,10,32,12,10,8,7,11,17,9,8,11,5,5
"COG0106",26,32,23,32,24,26,45,36,30,36,22,25,33,41,34,33,24,31,36,28,31,25,33,27,33,24,28,37,25,21,36,24,34,29,27,21,30,34,18,22,25,32,27,35,32,28,43,24,29,36,36,14,38,21,26,32,22,35,34,21
"COG0107",57,38,23,29,26,47,48,44,45,34,26,20,30,16,31,43,24,27,34,45,39,38,29,20,41,24,38,41,29,22,23,28,43,15,27,33,34,44,34,23,22,27,24,36,31,47,26,22,33,32,23,40,31,29,16,44,32,29,27,26
