"","DLM015","NOF008","NOM012","NOM013","DLM024","NOM029","NOM019","DLM006","DLF014","DOM015","NOM018","NOF013","DOF004","NOF010","NLM010","DOM005","NLM017","NLF007","DLF003","DLM020","NLM029","NLF009","NOF011","DLM009","NOF006","DLM012","DLM028","DOM010","NLM006","DLM010","NOM008","NLM024","DLF009","DOF012","DOM022","DLM001","NLF013","NOM004","DOF014","DOM001","NOM001","DLM003","NLF008","NOM028","DLM011","NLM023","NLM009","DLF001","DOM018","NLF015","NOM020","DOM013","DOF007","NLM002","NOM017","NOM016","DLM016","NLM027","NOF005","NOM027"
"COG0014",547,535,363,448,246,569,554,503,593,606,493,472,563,550,478,401,419,511,497,500,518,451,522,500,450,554,457,632,497,470,591,511,340,402,471,638,555,450,539,481,716,356,584,487,575,491,364,380,697,564,438,434,397,466,457,586,585,557,467,612
"COG0015",530,627,650,657,318,605,784,680,779,632,696,529,582,697,625,512,578,717,792,516,666,565,614,609,515,775,542,633,752,607,557,796,577,813,663,713,788,586,620,705,819,609,661,536,630,538,899,442,621,412,686,673,581,859,849,624,593,696,624,715
"COG0016",509,558,489,477,211,430,536,577,490,513,499,398,475,439,438,390,512,528,564,477,548,468,497,539,427,528,457,525,439,425,578,437,384,520,493,550,492,444,536,510,447,487,511,420,468,515,365,376,525,515,401,620,399,554,396,522,532,412,463,540
"COG0017",620,647,610,614,457,646,642,647,396,563,709,626,528,744,592,554,653,707,584,577,520,726,687,494,559,284,671,635,545,535,684,738,480,614,594,630,628,596,559,567,697,654,570,748,685,587,667,548,697,661,719,679,552,751,708,681,675,698,774,263
"COG0018",831,955,842,927,425,697,975,815,970,954,917,692,789,792,773,612,605,885,841,716,890,774,766,787,694,890,808,920,795,807,885,1010,696,839,829,896,885,764,763,875,785,773,795,810,832,748,705,613,879,781,805,1096,627,898,784,854,885,977,929,1006
"COG0019",991,786,898,887,519,804,900,1196,997,787,987,905,1116,1022,1032,658,766,932,1010,882,896,796,773,945,928,924,777,844,997,923,799,879,688,797,983,1022,999,838,932,860,1077,811,1154,937,843,870,1238,739,1122,706,930,964,734,1229,1570,1049,866,965,928,1343
"COG0020",321,405,429,410,155,339,434,390,465,332,350,362,332,361,355,321,253,351,507,311,360,309,391,412,296,485,328,324,346,334,321,421,234,469,325,386,389,342,387,386,475,341,307,345,331,304,565,290,383,267,397,456,355,444,528,355,341,417,352,401
"COG0021",427,414,449,608,590,604,553,610,670,416,551,396,621,639,508,399,303,476,507,453,546,386,450,593,429,607,479,455,664,482,415,896,645,341,711,557,509,502,434,606,681,484,770,392,511,399,768,429,362,456,968,466,517,1083,674,445,455,581,377,1231
"COG0022",280,127,54,54,24,192,70,111,61,186,21,246,149,108,238,427,159,81,38,393,74,208,265,14,353,47,218,73,114,39,123,48,126,121,135,276,21,204,43,142,25,265,335,201,54,303,5,261,129,365,55,49,207,21,20,254,118,242,130,16
"COG0023",137,105,53,87,65,138,49,50,15,89,100,83,128,83,61,143,111,31,25,105,57,140,121,15,160,20,64,107,131,129,141,50,85,32,69,77,93,141,129,99,10,128,86,78,177,133,28,147,87,117,65,116,114,30,9,115,87,4,91,5
"COG0024",664,673,549,677,338,710,642,819,625,636,816,602,573,527,640,594,550,706,867,571,764,631,634,575,594,536,635,713,560,683,678,536,442,565,650,675,736,686,775,603,496,699,636,523,719,705,656,628,693,647,543,705,599,961,523,635,666,454,758,611
"COG0025",94,95,98,94,384,227,98,62,427,42,267,32,157,84,126,95,93,145,147,39,220,81,43,142,43,977,144,212,188,315,96,63,341,467,39,114,338,123,194,69,70,90,28,158,105,69,26,46,76,55,122,113,62,110,50,140,121,596,71,464
"COG0026",3,12,6,15,50,10,16,2,72,4,7,3,11,17,6,5,3,2,3,3,2,13,11,118,6,121,17,15,6,21,7,41,193,200,54,79,16,22,59,60,9,37,40,46,7,40,6,5,32,9,29,34,15,24,14,14,29,361,13,195
"COG0027",249,172,225,187,167,254,184,262,185,251,247,172,228,333,216,216,158,219,199,281,108,194,238,47,278,391,200,303,284,342,299,441,221,194,290,349,206,285,224,346,268,284,319,217,309,203,371,299,269,242,421,198,293,615,327,240,238,35,165,168
"COG0028",1091,946,950,929,1971,1298,944,1184,1419,1409,1408,1176,1110,1171,1164,1113,1819,1235,926,1124,1098,998,1142,1005,1099,1778,1254,1098,846,1256,1085,989,1624,1624,1094,1192,1242,1051,901,946,1096,1002,1068,1303,869,1049,1433,1003,1174,1168,1260,872,1040,971,1077,1075,1054,2011,1151,1342
"COG0029",189,211,152,181,104,244,154,162,200,222,223,170,210,163,174,166,124,178,152,201,173,153,164,204,182,100,156,197,239,196,698,943,397,317,677,668,510,608,593,490,661,468,509,535,591,575,552,405,600,599,669,501,502,911,355,566,583,233,501,507
"COG0030",524,768,911,1050,437,629,614,674,939,695,723,572,741,445,633,301,521,757,635,485,824,711,647,797,379,1012,694,485,1057,468,462,643,597,1700,616,499,554,459,612,690,601,670,568,657,510,600,877,304,515,345,529,862,279,562,752,798,448,855,639,702
"COG0031",602,708,558,487,458,585,585,530,659,666,593,585,648,613,667,486,427,589,636,581,654,563,673,682,554,607,632,573,528,556,606,485,565,476,449,571,613,465,641,510,603,466,656,468,555,532,396,380,636,675,460,602,468,506,448,578,584,762,609,659
"COG0033",4,0,15,2,230,29,13,0,373,8,16,2,24,17,0,33,6,9,1,10,3,1,12,59,13,515,62,2,16,33,12,10,226,124,32,46,1,17,50,18,6,4,15,39,15,13,7,7,20,4,85,24,13,22,3,2,0,84,5,219
"COG0034",1011,967,1072,943,368,878,1002,1201,747,1027,977,845,942,1220,940,658,957,1145,1179,953,900,823,849,766,853,880,875,1097,953,826,972,1561,564,677,1040,1170,929,875,865,980,1371,1021,1139,1048,1008,893,1443,728,994,1094,1298,906,789,1502,1329,1048,1016,967,916,679
"COG0035",390,413,366,408,190,368,418,419,403,417,364,327,384,407,358,273,382,396,494,329,350,423,395,395,344,417,299,391,400,374,468,490,270,375,364,382,406,375,385,453,540,356,361,326,427,372,597,319,403,384,490,314,312,484,498,379,373,385,419,398
"COG0036",265,329,471,506,441,384,394,353,593,264,412,312,327,304,388,199,459,420,515,246,452,329,293,593,261,415,391,266,443,437,313,403,407,580,377,324,415,410,435,345,466,314,395,356,310,321,453,282,398,266,412,497,307,484,459,301,311,485,391,690
"COG0037",1055,1144,1041,998,606,902,1047,1004,795,1006,1171,875,1074,912,1004,755,775,974,1201,786,1196,946,958,1105,827,820,844,979,737,682,823,691,708,813,918,839,1051,775,1136,1071,994,832,750,767,912,804,1036,741,1131,836,852,1255,683,821,953,1030,1061,1112,1095,927
"COG0038",931,813,547,658,537,1092,721,758,1270,1031,839,867,923,857,760,860,673,819,659,970,646,791,846,637,942,1425,738,937,790,943,796,871,938,1155,877,1055,687,802,825,769,674,817,921,869,927,792,713,804,974,966,754,634,942,1031,720,943,867,1034,771,766
"COG0039",727,693,547,691,400,584,643,603,821,752,618,561,721,652,583,487,671,650,519,690,595,665,641,768,754,1026,565,709,743,525,719,693,565,1087,696,685,587,634,658,603,733,589,861,718,638,659,679,635,731,766,645,564,556,626,675,629,723,777,641,1542
"COG0040",326,329,300,371,178,380,402,322,347,448,347,310,360,383,318,293,217,275,349,354,252,314,324,332,381,377,317,310,371,350,329,407,311,310,250,355,357,349,389,364,427,364,323,291,396,268,491,428,359,283,383,325,342,269,433,319,322,158,318,334
"COG0041",53,85,78,83,35,96,101,108,86,85,96,84,101,76,79,52,71,93,94,78,84,83,64,98,63,89,90,97,90,72,313,309,197,285,274,273,300,250,284,262,229,227,253,265,284,218,301,173,285,225,268,242,186,391,273,263,265,293,300,243
"COG0042",809,766,649,710,787,913,712,694,731,816,878,770,896,659,888,599,666,784,700,771,825,723,717,881,750,742,832,696,711,819,737,584,824,813,696,681,864,730,697,695,424,723,822,830,817,717,613,602,919,786,772,783,633,841,550,814,772,801,755,574
"COG0043",27,43,31,51,159,36,19,15,28,20,13,15,29,14,9,36,17,10,7,31,54,16,18,27,13,33,51,50,37,67,79,54,189,218,111,159,24,48,15,231,53,107,128,165,66,72,8,64,65,86,44,127,84,93,73,60,147,120,73,346
"COG0044",672,665,615,683,869,646,779,731,845,679,669,539,726,686,710,527,560,705,634,544,625,554,550,902,511,810,643,714,580,564,572,601,678,783,746,693,564,563,676,630,626,581,687,814,649,540,637,466,822,625,657,616,446,754,798,576,712,762,660,1168
"COG0045",82,29,47,53,180,124,92,35,225,37,56,74,42,62,65,293,116,20,27,122,11,74,123,82,139,377,101,29,131,105,62,19,233,89,51,76,36,167,91,52,29,23,134,79,36,129,20,171,54,93,84,47,230,8,55,24,38,28,39,407
"COG0046",1238,1190,1148,1173,614,1104,1512,1462,1447,1268,1436,1154,1339,1346,1152,762,1091,1247,1296,1148,1434,1140,1109,1032,1033,1291,1326,1435,1154,920,1133,2104,900,809,1308,1638,1197,865,1255,1253,1867,1098,1448,1031,1126,960,1697,794,1498,1219,1800,1284,713,1964,1853,1361,1307,1394,1224,1854
"COG0047",982,1062,1029,1009,638,1013,1395,1295,1468,1091,1311,987,1111,1236,980,809,957,1154,1225,866,1245,897,951,796,840,1215,1109,1365,1043,896,1055,1831,738,631,1146,1648,1083,669,1066,1022,1607,958,1191,777,991,755,1535,658,1154,801,1648,1112,657,1906,1572,1258,1153,1133,1031,1710
"COG0048",165,211,260,268,162,178,266,194,221,176,218,109,176,168,153,123,164,224,283,119,241,163,144,281,99,216,208,211,159,177,124,169,199,343,187,179,236,114,173,185,267,194,143,171,139,199,355,94,184,116,206,254,130,212,240,163,175,291,174,278
"COG0049",282,310,315,331,212,222,308,351,316,259,309,224,267,222,284,239,293,332,379,224,370,285,284,394,231,338,279,308,273,286,244,140,287,396,246,238,325,221,303,279,164,293,272,242,208,297,160,233,295,238,210,325,215,347,213,262,272,339,311,367
"COG0050",585,666,624,715,678,488,719,647,793,583,756,457,565,677,599,426,610,780,881,459,733,524,560,769,501,691,632,850,400,613,234,321,214,263,226,257,210,253,190,232,312,156,189,167,203,228,309,133,245,194,347,237,135,226,240,170,202,185,208,144
"COG0051",231,229,265,262,194,217,270,218,221,221,186,176,210,171,209,152,219,237,228,138,253,233,208,212,202,251,229,195,262,193,199,127,233,267,193,135,219,214,217,232,118,214,188,207,233,204,183,168,160,145,92,272,186,160,145,220,223,212,253,282
"COG0052",320,347,392,386,222,290,427,462,298,343,393,261,334,361,333,333,332,394,457,274,424,273,331,404,274,382,347,387,379,349,316,505,349,432,372,377,403,243,333,357,473,360,251,272,339,331,521,269,366,282,448,411,298,572,492,305,356,390,316,263
"COG0053",389,526,500,549,453,483,571,472,431,513,552,401,397,425,470,386,387,539,493,341,556,473,459,502,348,414,492,527,473,508,436,527,466,336,450,473,550,487,428,515,526,532,369,433,459,412,504,407,442,314,443,413,417,423,512,452,419,518,575,520
"COG0054",190,201,238,220,200,225,216,164,105,181,241,170,242,241,224,198,136,227,299,197,234,236,246,149,216,72,180,227,230,205,263,293,201,195,187,172,198,126,237,234,309,239,177,179,305,206,339,152,246,182,262,213,152,241,309,200,221,81,216,158
"COG0055",594,589,726,708,487,624,852,747,710,763,884,606,731,669,865,399,608,934,755,542,1037,619,633,914,413,843,796,726,490,504,496,658,480,586,714,736,754,375,635,563,833,471,666,656,584,537,635,289,856,635,728,599,478,795,839,628,649,847,703,1036
"COG0056",761,715,799,809,515,696,855,841,888,837,1059,669,753,775,974,495,827,1128,908,627,1113,758,706,876,503,923,873,842,532,689,754,1091,546,732,804,811,927,604,679,703,1024,531,810,741,687,643,803,372,929,772,898,643,486,872,1058,793,820,930,867,1223
"COG0057",391,557,564,605,603,386,640,530,592,385,424,383,439,474,381,364,323,531,714,354,519,438,415,605,372,616,619,525,387,485,530,667,655,540,482,561,456,405,533,591,580,452,461,377,494,441,645,319,484,427,578,577,335,472,652,363,514,521,461,460
"COG0058",1116,1484,1573,1445,1270,1207,1482,1727,1657,1293,1439,1091,1475,1215,1423,753,1281,1729,1360,1180,1536,1319,1130,1633,891,1553,1592,1390,1103,1138,1137,1220,1347,907,1218,1291,1532,957,1295,1135,1280,1165,1266,1115,1181,1091,1307,1395,1490,789,1204,1462,993,1318,1357,1178,1271,1775,1344,1611
"COG0059",482,365,472,376,369,452,392,469,844,452,508,504,477,439,485,424,460,457,486,469,383,435,412,335,437,924,382,492,427,466,477,460,428,431,377,474,452,427,526,421,457,402,500,405,494,416,462,393,554,476,522,423,460,501,469,452,449,478,485,724
"COG0060",1146,1378,1262,1106,653,1068,1423,1313,1158,1071,1333,1120,1326,1394,1067,1014,1074,1536,1637,1009,1481,1051,1257,1401,954,1297,1102,1379,895,1062,1125,1392,996,1055,1260,1497,1297,808,1236,1120,1393,1132,1101,1101,1008,1016,1244,893,1341,1026,1412,1478,1095,1411,1434,1160,1282,1536,1146,1131
"COG0061",361,384,374,334,265,426,395,390,441,402,419,362,397,352,364,362,337,373,397,354,394,365,396,417,333,428,408,404,380,336,339,320,349,526,370,462,375,279,399,375,416,366,377,384,359,315,380,298,485,364,379,371,299,578,405,401,359,361,378,338
"COG0062",445,380,452,407,330,427,518,587,378,385,491,392,501,543,431,329,372,521,605,447,460,307,317,480,356,433,391,407,471,449,352,634,376,322,529,523,522,293,461,452,750,386,423,392,410,274,691,324,486,280,620,485,386,804,747,423,367,260,341,577
"COG0063",464,441,450,438,324,481,583,603,638,468,473,408,518,534,485,352,425,562,618,453,525,363,412,628,407,597,435,398,475,443,299,700,398,517,545,582,565,328,527,424,767,432,505,419,443,302,676,289,573,393,635,489,360,823,801,506,386,494,389,554
"COG0064",61,88,106,128,19,51,98,108,181,79,103,67,59,42,109,26,69,113,120,29,148,55,63,231,24,241,104,77,39,44,90,105,267,526,186,191,342,77,371,154,210,109,120,215,70,120,121,74,284,132,94,436,50,93,198,212,171,436,230,666
"COG0065",542,514,593,552,363,534,636,650,918,667,602,596,638,648,718,451,504,573,502,558,645,537,509,695,436,679,550,613,417,509,181,191,128,138,142,232,190,129,188,168,238,170,200,261,169,200,214,115,220,221,185,132,208,227,238,190,210,211,159,327
"COG0066",245,248,251,236,233,252,292,319,407,264,299,241,348,260,307,165,236,242,217,232,271,266,248,281,231,416,260,237,311,271,278,306,288,217,224,269,282,238,350,271,269,226,286,288,320,233,253,221,285,245,273,236,246,279,219,276,261,219,293,552
"COG0067",1252,817,948,825,560,1068,1032,1192,1306,962,1259,1167,1023,992,1390,804,1030,1113,1199,1244,1182,924,893,1702,923,1337,1111,925,872,979,962,1322,639,455,735,1389,1305,679,909,867,1207,660,1019,923,835,745,961,503,1402,1150,1461,893,680,1771,1114,1253,920,592,1115,1276
"COG0068",23,21,24,62,75,22,36,9,90,13,41,11,27,18,41,23,6,15,18,23,28,10,11,82,25,20,51,32,80,58,42,124,326,302,199,135,48,51,60,86,98,111,246,65,60,86,29,58,221,59,55,174,62,48,154,51,103,144,90,752
"COG0069",1292,890,961,887,548,1031,1001,1227,1343,960,1243,1085,1042,997,1364,820,1008,1218,1159,1285,1213,911,950,1791,882,1239,1119,1018,881,999,981,1301,644,573,742,1441,1211,677,934,954,1206,672,1111,922,874,717,969,664,1321,1112,1426,893,757,1555,1245,1176,930,609,1189,1383
"COG0070",1161,753,966,756,460,992,922,1066,1305,798,1191,994,993,937,1290,801,926,1016,1136,1174,1104,859,946,1609,860,1250,1039,867,784,916,833,1263,583,620,636,1352,1152,651,817,876,1170,552,944,855,865,696,918,647,1329,1033,1387,787,728,1577,1077,1101,849,557,1029,1014
"COG0071",262,324,481,499,440,446,433,427,446,334,373,281,338,363,359,245,273,354,610,238,414,371,325,442,269,294,387,255,415,418,296,408,333,460,371,266,430,449,377,348,488,239,244,332,458,365,443,452,319,192,410,438,371,273,515,309,291,224,456,205
"COG0072",750,911,982,938,381,807,956,989,1019,703,880,763,758,721,845,809,652,963,1137,762,1121,737,929,948,731,1028,903,908,883,574,662,1003,660,816,878,1127,908,615,806,852,1053,773,972,594,624,837,1009,692,801,744,951,1149,621,1176,863,848,735,897,748,1342
"COG0073",1571,1775,1798,1721,848,1620,1990,1824,1674,1405,1783,1272,1441,1474,1371,1275,1649,1966,1944,1213,2046,1423,1655,1894,1176,1430,1640,1847,1782,1265,1518,1845,1112,1479,1667,1971,1746,1218,1562,1499,2040,1371,1650,1141,1244,1498,1856,1150,1490,1483,1738,1946,1091,2423,1888,1841,1567,1735,1548,2184
"COG0074",95,97,33,57,618,132,74,31,186,41,66,84,75,82,78,247,112,31,49,135,27,65,72,100,118,293,171,45,164,95,69,61,367,107,89,119,52,126,66,75,35,33,199,113,77,80,22,154,45,119,84,58,164,48,59,28,50,76,49,409
"COG0075",331,231,320,164,139,408,340,311,83,326,387,175,305,474,160,364,174,144,137,310,214,213,222,122,322,131,167,410,249,305,300,503,162,161,329,215,148,347,252,240,613,329,232,252,305,319,631,317,276,252,155,200,322,464,64,231,354,106,230,269
"COG0076",346,226,107,166,466,248,214,100,40,296,143,276,273,282,245,428,283,208,32,391,99,262,347,68,380,180,325,225,182,182,269,155,518,240,185,291,86,390,199,261,27,293,344,308,278,390,24,375,281,389,114,166,404,37,27,249,272,106,241,19
"COG0077",408,326,380,307,360,372,457,408,508,416,361,387,361,355,364,241,297,371,343,310,387,361,363,264,295,484,455,317,355,278,276,401,399,328,246,393,394,226,436,361,418,283,390,349,320,305,351,198,442,417,424,373,245,338,429,411,306,334,347,546
"COG0078",496,590,580,526,923,541,636,491,793,617,623,470,509,540,513,339,462,502,510,422,467,530,489,469,407,610,585,505,540,487,536,595,785,640,398,558,588,409,590,618,466,479,506,592,553,408,419,307,652,453,521,540,335,477,614,591,559,625,549,652
"COG0079",1005,718,919,1171,443,935,893,786,1109,888,977,846,1146,1062,1095,795,895,960,776,847,969,1190,801,1288,883,709,1033,1023,757,970,877,533,709,806,905,694,1239,980,1044,865,658,1002,812,851,1101,642,748,1215,1149,784,654,777,631,510,830,1095,1054,678,980,930
"COG0080",210,315,321,324,188,285,288,308,229,235,238,195,232,235,229,155,212,279,356,171,288,256,262,347,200,323,246,220,272,221,231,257,229,339,228,194,270,250,253,276,310,258,203,216,244,232,437,184,241,174,251,339,170,257,333,231,222,303,307,337
"COG0081",354,396,444,469,209,372,451,411,449,348,414,284,338,353,365,296,401,456,526,261,411,352,346,419,285,542,371,386,287,352,321,488,349,490,348,368,392,377,341,381,481,326,311,303,340,344,569,277,363,320,463,455,289,399,487,294,369,336,402,394
"COG0082",381,457,365,392,159,398,519,528,459,471,380,363,416,414,440,354,309,450,481,389,448,429,370,481,316,562,401,435,397,310,320,413,351,326,423,544,428,338,390,394,331,315,430,400,378,380,337,248,477,365,383,386,342,593,356,419,386,412,412,490
"COG0083",33,57,72,95,148,46,115,49,364,67,65,62,83,82,79,33,20,54,49,28,69,63,42,188,28,440,70,41,72,101,35,40,171,293,75,107,42,29,104,94,62,28,90,64,84,60,38,26,86,55,87,86,31,29,103,56,42,267,64,438
"COG0084",583,565,468,605,586,821,603,581,621,587,567,569,537,493,540,539,458,540,593,594,524,573,559,486,643,591,564,541,604,505,483,390,669,709,513,586,562,564,625,556,388,630,687,650,667,581,401,570,531,498,512,712,584,528,436,577,566,631,527,562
"COG0085",1577,1944,1743,1848,995,1482,1907,1975,1598,1734,2048,1559,1518,1858,1729,1220,1458,2100,2328,1331,1973,1602,1758,1577,1294,1880,1838,1876,1529,1648,1741,2155,1341,1522,1697,1805,2171,1916,1556,1665,1859,1494,1754,1560,1634,1538,1841,1272,1820,1495,1831,2180,1489,2047,2012,1558,1646,2029,1940,1936
"COG0086",1549,1744,1945,1588,947,1592,2090,1884,1698,1569,1937,1483,1748,1628,1571,1452,1522,2082,2248,1430,1930,1379,1683,1885,1292,1867,1721,1927,1305,1648,1533,2061,1400,1448,1606,2330,1935,1034,1524,1710,2113,1468,1513,1304,1428,1674,2214,998,1957,1524,2070,1875,1337,2421,2086,1627,1752,1922,1376,1039
"COG0087",308,389,413,458,151,347,405,362,431,313,344,277,313,347,377,235,338,419,429,222,449,343,288,430,266,488,323,363,302,320,283,396,227,473,402,276,433,323,286,344,442,315,280,285,289,350,459,296,348,249,383,430,254,373,416,300,286,472,405,508
"COG0088",342,391,376,410,248,361,436,462,428,328,347,242,337,282,331,244,356,352,480,243,440,330,340,450,338,410,336,383,402,307,86,124,105,167,138,99,128,127,139,120,117,121,98,110,99,113,148,87,118,78,112,152,93,134,118,120,103,148,136,127
"COG0089",169,211,264,289,148,192,244,219,202,176,193,145,154,156,191,148,185,237,312,119,237,232,158,238,149,274,222,145,211,172,154,184,167,286,194,162,264,203,198,219,181,216,163,178,241,180,292,207,136,115,160,234,195,139,248,180,144,172,234,259
"COG0090",314,376,485,450,195,326,519,484,459,312,426,300,296,367,371,287,382,507,612,293,552,329,328,481,201,465,416,397,317,327,300,541,311,523,437,438,462,275,334,379,556,355,350,296,282,323,540,210,381,319,515,455,228,507,610,344,344,517,375,563
"COG0091",189,269,307,308,169,216,285,334,274,208,269,198,233,203,216,127,209,243,335,142,288,249,203,268,165,312,250,243,316,229,235,235,227,277,256,184,299,218,238,260,258,214,195,185,197,234,358,162,237,166,247,293,155,286,268,210,216,273,256,265
"COG0092",256,359,401,364,115,294,431,436,325,255,360,251,306,318,288,225,293,390,509,224,398,276,294,410,237,495,289,318,326,286,319,356,199,294,371,321,405,256,342,303,420,294,270,237,284,224,453,229,327,185,354,422,200,455,405,263,329,400,312,448
"COG0093",153,219,254,253,180,179,283,252,234,151,187,128,172,191,181,169,188,239,339,111,279,177,194,266,139,227,197,224,193,205,150,214,219,298,209,209,251,181,200,208,260,209,186,182,159,187,266,144,203,161,229,247,154,279,263,194,200,280,226,191
"COG0094",286,346,320,369,183,319,354,469,341,260,375,245,256,288,269,253,276,380,391,226,360,318,304,329,287,421,322,286,336,320,324,337,278,451,314,253,357,330,332,318,358,308,295,291,378,300,416,248,327,258,317,342,215,452,385,294,298,381,362,416
"COG0095",170,122,84,107,248,141,131,116,166,126,33,104,71,63,130,233,101,112,86,190,101,120,166,29,195,496,137,59,186,140,83,50,226,128,250,139,23,132,67,141,38,180,310,167,48,185,78,178,83,172,38,101,165,129,68,118,69,273,81,503
"COG0096",161,224,320,280,167,236,292,330,283,179,236,177,192,230,210,145,188,258,351,149,255,192,191,323,135,310,216,178,221,212,118,239,240,337,234,238,306,167,234,256,296,224,188,161,163,178,350,153,182,144,252,290,131,239,319,175,227,282,245,285
"COG0097",230,326,408,394,202,317,340,442,251,259,336,260,253,290,284,313,277,381,492,191,371,278,309,421,219,440,290,306,271,279,274,348,337,361,288,277,372,223,283,310,446,242,253,242,258,300,577,225,287,255,315,362,250,344,446,227,306,369,278,436
"COG0098",276,320,369,394,196,296,350,272,341,303,352,250,281,262,298,211,202,324,432,225,412,294,304,319,239,384,287,324,281,295,283,378,241,363,281,301,360,303,271,291,354,281,244,232,365,294,427,218,360,236,371,396,231,349,390,266,259,367,291,372
"COG0099",190,217,264,245,170,186,231,215,258,209,235,188,205,206,204,130,188,229,301,150,242,200,253,298,179,264,177,209,264,217,226,223,199,304,175,175,253,194,239,234,180,249,185,230,236,225,218,155,179,199,215,259,141,140,268,211,235,232,224,239
"COG0100",154,213,243,242,143,226,239,260,256,141,220,145,213,180,164,142,115,256,350,139,260,151,192,264,135,270,193,211,150,159,209,220,212,305,191,228,221,157,227,199,279,233,153,146,218,189,372,99,186,115,251,250,109,213,271,143,191,279,165,227
"COG0101",363,501,463,458,317,420,486,463,624,472,537,395,530,417,447,353,356,500,597,330,575,421,394,739,321,590,439,420,407,433,317,405,343,598,438,414,584,448,495,415,446,379,362,411,408,396,411,323,494,300,424,478,335,404,432,387,406,513,498,504
