"","X56_MES_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X137_MES_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d45.0d8"
"COG0040",191,208,103,104,168,200,107,91,217,160,159,232,174,161,231,200,125,210,90,143
"COG0041",160,190,84,69,159,151,92,100,172,208,131,224,192,160,191,208,140,166,77,110
"COG0042",288,455,535,257,431,350,285,298,406,530,314,284,400,353,436,410,429,466,309,380
"COG0043",311,105,247,74,161,459,192,159,36,95,361,565,204,270,81,72,146,86,130,223
"COG0044",656,753,264,301,591,629,198,354,734,513,721,760,724,524,701,789,627,512,133,442
"COG0045",424,440,182,195,454,440,152,169,532,363,395,576,557,409,498,591,387,406,144,375
"COG0046",762,952,536,400,849,791,438,654,963,881,939,1007,911,791,880,973,795,816,349,669
"COG0047",376,438,328,217,417,319,302,283,422,374,378,464,420,341,390,475,400,407,265,411
"COG0048",125,154,65,62,157,133,72,161,157,132,132,199,149,99,136,162,192,161,66,98
"COG0049",184,166,82,66,170,211,83,172,182,148,59,98,58,52,68,59,75,55,20,34
"COG0050",322,457,176,282,630,410,302,293,537,489,480,346,402,413,450,635,669,455,260,395
"COG0051",103,109,56,49,127,140,62,103,133,102,92,107,117,86,126,131,137,83,49,88
"COG0052",77,100,50,38,90,83,26,80,99,101,270,330,270,244,268,290,305,286,102,193
"COG0053",132,25,227,111,42,56,71,94,26,21,167,110,76,52,60,32,104,33,45,115
"COG0054",129,135,93,50,118,153,77,44,177,188,90,135,141,108,121,145,161,169,46,102
"COG0055",365,542,193,201,659,434,187,295,688,550,149,120,177,151,203,222,194,184,62,138
"COG0056",395,616,227,216,702,509,220,288,754,688,449,414,572,477,632,850,782,678,251,397
"COG0057",462,561,759,286,614,436,478,412,572,694,431,463,531,508,584,602,549,617,361,451
"COG0058",110,224,45,137,251,52,202,125,115,388,140,96,105,206,105,81,2,357,456,222
"COG0059",294,393,152,127,420,321,169,138,437,385,251,421,392,269,388,488,307,366,174,291
"COG0060",916,1099,398,374,941,1055,365,949,1129,1006,986,1229,1189,844,1054,1065,981,1062,367,678
"COG0061",353,383,156,116,270,332,143,155,328,380,270,488,333,270,291,239,337,395,102,204
"COG0062",278,186,171,164,136,247,147,217,125,248,357,313,166,195,105,105,50,222,135,268
"COG0063",295,217,182,187,163,319,162,213,158,328,401,339,200,242,137,168,69,298,150,279
"COG0064",477,513,257,212,396,437,148,269,507,485,317,493,433,360,482,515,427,559,82,259
"COG0065",476,588,225,201,668,626,176,195,612,549,390,598,653,501,588,675,568,571,159,351
"COG0066",222,270,109,74,190,290,89,89,256,237,173,221,285,245,245,217,232,276,73,170
"COG0067",799,1340,396,650,1270,873,495,446,1497,1208,794,798,1049,931,1433,1540,855,1281,482,712
"COG0068",17,1,6,71,34,23,93,79,4,12,30,17,4,21,7,5,0,4,116,104
"COG0069",394,624,193,311,607,424,221,222,617,529,1122,1130,1531,1231,1747,2140,1575,1592,679,1097
"COG0070",682,1358,509,593,1229,753,468,316,1453,1032,647,639,1062,834,1232,1451,852,1147,476,613
"COG0071",248,237,134,775,369,240,1711,1931,248,159,197,308,228,307,274,249,70,483,1091,175
"COG0072",211,304,141,125,203,231,90,190,302,280,609,686,855,656,848,817,712,843,266,518
"COG0073",569,727,793,461,683,573,345,425,778,647,584,548,720,576,727,778,723,679,310,495
"COG0074",386,357,164,131,334,382,113,165,407,233,293,560,370,329,325,423,328,291,101,295
"COG0075",368,346,164,103,335,379,209,160,279,529,384,471,257,304,319,302,196,413,178,363
"COG0076",157,151,21,156,164,161,124,172,76,255,192,185,128,203,88,59,176,226,145,278
"COG0077",226,361,188,117,259,279,125,129,393,289,218,275,310,276,334,348,334,298,150,223
"COG0078",283,279,193,140,244,324,168,174,304,237,296,368,297,248,320,282,307,258,124,229
"COG0079",639,586,581,404,373,463,385,426,539,650,614,599,504,470,596,419,464,636,440,523
"COG0080",107,170,59,52,138,138,67,182,169,158,145,199,169,141,140,160,125,171,72,100
"COG0081",229,261,117,121,262,228,117,206,284,265,233,320,255,233,236,299,200,259,93,208
"COG0082",298,447,202,129,389,388,124,125,412,366,243,374,429,306,387,469,316,417,122,280
"COG0083",146,102,0,15,84,117,56,77,62,147,28,63,16,24,9,8,24,32,20,26
"COG0084",246,304,355,152,251,266,219,248,293,277,226,323,311,242,278,250,356,234,255,244
"COG0085",1151,1530,664,573,1546,1371,594,1154,1686,1354,1294,1527,1405,1202,1447,1842,1327,1331,702,915
"COG0086",1055,1734,416,654,1791,1368,509,1278,1795,1716,1178,1187,1553,1388,1491,1850,1595,1530,721,994
"COG0087",246,274,124,99,265,278,92,239,263,249,214,324,284,229,268,255,243,255,119,170
"COG0088",78,78,35,23,65,61,24,70,88,86,184,268,209,216,205,204,200,252,72,176
"COG0089",85,113,39,28,96,79,45,78,96,99,81,88,118,98,77,87,84,94,40,66
"COG0090",278,342,150,105,348,320,129,264,342,348,82,108,116,107,102,116,102,121,42,83
"COG0091",125,124,47,39,127,150,63,131,145,140,104,185,155,144,132,134,141,131,39,99
"COG0092",249,283,106,84,309,244,92,216,270,260,198,265,252,234,264,315,298,251,97,197
"COG0093",104,131,70,38,167,105,58,108,134,144,123,162,141,139,118,132,130,129,54,91
"COG0094",198,222,97,57,182,210,95,192,230,214,175,210,209,177,200,206,201,213,76,142
"COG0095",89,46,5,10,15,52,14,98,27,92,151,89,32,50,36,14,8,74,4,90
"COG0096",153,155,66,28,148,138,57,131,157,156,148,150,134,133,150,137,156,154,61,98
"COG0097",157,232,87,52,189,171,78,191,221,187,179,196,215,170,174,239,195,194,74,134
"COG0098",182,223,90,92,246,192,78,192,256,206,175,221,201,159,189,248,172,166,71,138
"COG0099",149,164,62,67,138,158,58,157,153,179,51,58,53,39,54,51,48,55,19,43
"COG0100",128,141,51,45,151,142,69,118,180,131,126,170,152,139,160,203,119,110,57,83
"COG0101",169,299,105,106,182,222,98,116,293,304,172,171,290,246,312,238,310,296,89,178
"COG0102",164,194,66,71,146,146,79,122,191,180,119,165,181,145,155,170,184,169,58,106
"COG0103",129,154,70,74,142,153,56,112,148,146,107,143,165,140,159,157,157,147,56,115
"COG0104",405,507,238,306,480,509,200,403,528,410,401,463,558,415,478,590,298,500,311,346
"COG0105",157,209,86,71,138,147,56,137,179,139,160,167,143,130,150,133,136,145,55,111
"COG0106",63,69,42,39,46,81,25,28,79,60,139,208,174,157,244,189,219,219,62,131
"COG0107",231,273,126,104,263,268,101,118,304,246,213,299,232,232,317,309,286,238,94,149
"COG0108",307,455,238,181,339,316,158,113,448,426,204,267,360,331,384,402,313,421,162,250
"COG0109",357,350,158,112,316,374,190,234,380,366,294,488,371,305,354,375,391,414,202,260
"COG0110",233,114,181,101,112,226,180,225,160,134,173,293,127,122,173,167,184,111,153,185
"COG0111",778,948,611,619,769,1081,397,591,910,795,1037,800,886,890,1032,892,819,817,397,793
"COG0112",153,183,93,72,176,160,85,92,175,149,411,570,525,487,431,574,335,510,270,331
"COG0113",241,353,130,145,307,273,162,110,377,368,187,339,301,247,343,346,316,351,125,218
"COG0114",298,547,256,226,478,402,159,163,533,496,241,268,478,449,426,478,311,466,174,267
"COG0115",714,774,401,352,590,795,335,347,720,721,629,857,758,695,719,722,672,766,320,590
"COG0116",15,49,77,32,47,16,51,37,34,74,65,55,58,110,89,71,208,161,148,119
"COG0117",173,304,212,135,229,233,98,89,306,264,193,164,330,261,283,310,223,325,95,190
"COG0118",167,227,105,90,157,194,85,85,273,192,157,212,192,156,256,202,205,202,74,131
"COG0119",827,978,625,449,982,976,552,598,1046,842,874,1110,1055,826,1018,1121,746,908,476,704
"COG0120",129,123,96,44,124,79,78,37,91,134,65,185,111,77,97,96,175,115,62,110
"COG0121",15,7,136,40,25,24,51,69,6,3,34,16,10,42,11,7,15,8,60,55
"COG0122",289,212,87,118,156,249,130,114,184,106,220,340,245,236,203,166,141,162,132,230
"COG0123",215,282,386,188,306,244,220,172,341,252,258,249,319,295,477,369,261,279,205,281
"COG0124",444,538,204,207,394,493,149,424,533,490,431,498,528,402,449,484,494,542,179,304
"COG0125",185,262,94,73,163,219,64,238,171,171,63,75,70,67,62,46,54,63,18,41
"COG0126",373,457,201,209,348,429,190,257,490,449,377,523,481,371,436,446,362,521,153,301
"COG0127",211,268,97,72,184,251,86,134,269,294,192,201,250,204,227,202,200,313,72,152
"COG0128",390,464,361,197,324,399,163,147,529,433,289,491,455,368,538,429,415,436,137,251
"COG0129",645,713,743,559,891,752,501,264,870,830,556,730,804,650,890,962,755,785,405,569
"COG0130",209,261,155,159,174,211,130,221,213,235,198,261,226,185,221,213,193,240,81,194
"COG0131",184,229,129,106,215,178,92,94,240,220,144,247,218,146,198,245,136,221,62,143
"COG0132",114,55,101,40,57,46,73,33,52,115,51,133,39,44,32,27,74,85,56,56
"COG0133",333,405,412,195,382,387,137,121,423,404,259,428,363,295,441,448,400,398,128,251
"COG0134",273,293,124,107,163,223,111,107,273,308,169,283,226,181,298,198,227,295,143,172
"COG0135",124,210,110,88,149,117,107,77,187,177,135,138,178,147,207,136,234,190,109,168
"COG0136",360,422,218,174,376,329,192,149,412,445,291,464,459,325,397,455,361,439,219,260
"COG0137",381,393,233,215,353,337,178,171,445,335,308,465,346,277,466,421,300,342,156,272
"COG0138",412,572,187,240,478,525,229,289,597,579,416,353,582,479,615,523,642,467,384,428
"COG0139",116,148,71,52,128,131,73,51,154,149,95,134,116,109,180,148,121,141,53,103
"COG0140",70,93,48,41,72,56,52,23,77,120,48,44,71,61,83,88,94,130,42,66
"COG0141",372,605,232,216,556,460,234,153,615,441,364,529,535,386,738,679,590,447,222,342
"COG0142",702,730,327,259,611,668,307,402,718,691,605,758,774,654,725,738,696,764,238,478
"COG0143",554,629,401,274,499,556,228,496,638,560,529,671,603,479,516,552,532,632,212,383
"COG0144",239,276,244,294,231,155,198,298,191,422,206,128,210,311,254,205,310,330,171,238
"COG0145",478,225,88,363,314,958,170,373,229,351,869,334,324,419,341,264,327,219,29,438
"COG0146",415,187,91,292,226,694,85,279,180,235,700,270,248,356,236,205,241,165,26,333
"COG0147",632,883,365,424,573,576,322,278,767,792,522,632,631,569,807,650,543,730,321,506
"COG0148",441,500,227,174,417,473,154,381,505,470,422,551,514,427,485,518,363,477,203,330
"COG0149",264,285,155,123,172,212,98,164,309,242,204,242,246,229,266,210,207,277,92,182
"COG0150",360,452,179,216,327,305,320,225,397,413,346,422,371,349,358,339,332,429,860,245
"COG0151",387,457,240,182,366,403,224,276,542,477,406,595,482,384,500,477,483,432,182,312
"COG0152",282,342,139,152,193,269,215,214,289,266,310,332,311,254,259,288,273,291,381,206
"COG0153",90,85,0,11,69,80,36,149,100,61,143,78,103,105,67,95,31,64,70,167
"COG0154",1069,1175,999,743,1063,1560,558,628,1204,1029,1050,1166,1189,1172,1385,1257,820,1077,386,1155
"COG0155",267,161,306,231,212,194,243,154,116,404,269,387,134,203,159,84,160,321,148,226
"COG0156",484,326,186,327,363,298,269,312,271,372,358,314,295,353,293,348,303,359,204,307
"COG0157",92,88,33,56,50,79,34,43,61,85,163,273,201,204,200,146,216,278,106,149
"COG0158",45,43,19,41,28,33,91,73,19,56,58,22,17,81,50,60,139,27,86,82
"COG0159",207,251,271,103,175,244,97,79,269,255,159,248,240,172,264,246,225,215,87,165
"COG0160",288,185,654,232,182,303,200,372,172,163,152,110,98,132,46,40,71,48,38,95
"COG0161",567,575,779,276,628,633,375,205,591,668,633,750,622,437,745,648,801,536,246,605
"COG0162",377,525,217,157,341,391,172,389,476,451,152,169,149,127,148,147,180,148,46,115
"COG0163",74,21,96,26,40,94,63,50,20,26,82,139,56,53,22,20,52,16,38,76
"COG0164",218,263,84,76,135,245,83,259,272,203,217,262,240,182,260,198,177,206,66,152
"COG0165",419,479,226,205,361,434,217,195,548,374,134,166,144,115,199,132,125,131,67,87
"COG0166",439,518,433,223,330,381,242,212,509,549,338,437,424,372,462,368,437,508,187,345
"COG0167",377,461,385,164,299,341,165,231,434,411,464,467,411,320,430,383,510,374,128,271
"COG0168",442,648,193,300,460,498,301,339,627,557,467,449,681,484,700,612,522,576,367,403
"COG0169",310,332,121,158,255,304,142,137,359,284,219,374,311,229,358,303,304,351,146,229
"COG0170",29,65,0,0,17,25,2,134,35,86,134,35,38,58,26,12,4,68,3,36
"COG0171",368,492,329,412,381,380,273,358,381,443,310,364,457,432,373,389,221,538,511,270
"COG0172",452,475,265,179,411,478,169,409,499,393,133,199,178,130,148,169,176,153,49,104
"COG0173",409,704,312,266,541,492,226,421,764,722,447,395,562,458,616,639,571,722,191,416
"COG0174",906,965,333,456,1101,1119,584,591,1173,940,1010,1285,1095,801,1090,1373,1304,960,420,750
"COG0175",240,146,269,326,224,171,387,381,127,179,219,262,102,139,146,134,151,139,395,282
"COG0176",237,345,172,373,463,275,412,181,270,369,181,255,266,346,267,251,220,665,1588,228
"COG0177",228,303,107,141,204,238,103,185,271,259,192,316,253,170,259,251,254,276,74,162
"COG0178",892,1277,543,467,1067,1050,469,576,1263,1083,943,760,1196,955,1071,1238,1124,1054,449,808
"COG0179",477,405,155,240,377,453,251,200,378,291,335,529,406,388,371,410,370,263,173,353
"COG0180",409,446,172,160,324,420,204,394,437,401,363,460,392,314,415,413,384,385,165,243
"COG0181",282,397,149,117,317,245,142,110,385,376,179,348,320,262,418,346,314,343,125,231
"COG0182",194,118,152,38,104,219,71,99,147,80,233,318,152,135,156,130,91,118,64,104
"COG0183",1083,882,1313,1207,1003,1182,1093,710,792,789,1279,1349,1092,1066,818,1046,1072,711,673,1121
"COG0184",128,109,55,40,94,107,55,94,103,93,91,157,124,82,92,98,99,94,27,81
"COG0185",91,118,48,25,119,96,51,115,110,114,90,131,104,90,111,113,84,107,52,56
"COG0186",89,84,47,24,75,81,52,83,78,86,61,104,83,90,79,102,77,70,46,71
"COG0187",802,1176,580,655,1166,997,638,955,1244,1150,842,773,1244,998,1184,1392,1309,1031,560,838
"COG0188",911,1535,814,764,1436,1105,556,982,1530,1468,991,879,1481,1128,1362,1586,1196,1480,610,1000
"COG0189",407,419,364,599,390,274,763,1024,443,329,240,540,385,338,498,359,300,410,548,447
"COG0190",330,360,203,120,312,325,140,165,385,325,306,411,373,289,365,406,363,309,114,255
"COG0191",123,182,196,60,143,55,86,58,165,286,118,45,108,112,152,198,229,218,44,54
"COG0192",121,144,73,69,156,169,57,101,173,139,388,494,480,339,472,561,355,457,197,290
"COG0193",147,232,103,91,161,170,90,120,272,204,162,138,220,128,228,211,193,199,77,142
"COG0194",53,52,44,21,49,51,26,47,83,62,161,108,182,160,235,177,179,206,100,150
"COG0195",405,565,235,245,516,472,170,277,669,501,377,443,578,437,593,711,533,504,183,338
"COG0196",234,350,151,118,176,220,123,135,356,287,213,174,309,221,370,260,356,306,99,205
"COG0197",142,140,76,37,158,155,55,158,173,150,125,172,169,137,130,191,159,131,68,103
"COG0198",93,101,50,28,81,70,43,110,73,114,86,119,72,95,69,91,98,86,29,73
"COG0199",67,113,50,32,84,76,43,62,107,107,42,49,102,85,86,131,116,60,48,57
"COG0200",130,188,68,62,145,156,63,87,151,151,128,167,177,141,153,159,147,145,54,118
"COG0201",371,512,237,196,539,491,189,398,548,480,391,503,513,446,449,627,425,483,195,312
"COG0202",361,396,195,195,420,371,159,356,409,347,342,371,390,355,390,484,403,367,209,260
"COG0203",110,135,69,60,124,122,74,73,172,129,122,95,136,128,131,178,148,132,54,107
"COG0204",437,630,927,385,463,486,405,452,518,484,522,433,654,593,499,498,576,553,407,547
"COG0205",154,212,175,69,240,169,72,146,218,150,212,144,230,181,222,286,274,186,90,179
"COG0206",408,490,205,227,579,525,156,623,540,472,389,492,470,451,478,615,360,457,179,335
"COG0207",29,56,60,123,55,48,112,166,47,36,80,75,130,156,147,187,223,108,580,108
"COG0208",265,548,270,1147,993,232,1211,2722,453,270,218,227,390,589,478,500,420,1033,2118,170
"COG0209",1154,1491,880,4045,2541,1178,3939,3918,1456,922,908,1415,1443,1700,1282,1459,1250,2701,6176,747
"COG0210",974,920,1364,5976,974,890,3374,5000,1031,984,1028,988,903,1124,953,858,849,1131,2247,1029
"COG0211",68,119,50,33,94,69,47,60,103,98,71,65,94,73,102,120,112,78,44,53
"COG0212",181,177,114,91,97,127,119,101,180,138,117,208,161,104,173,127,165,143,104,108
"COG0213",119,48,148,110,49,82,50,227,42,53,175,89,89,97,41,64,98,36,31,79
"COG0214",55,51,0,7,75,137,3,67,24,20,106,122,112,101,18,31,2,49,13,60
"COG0215",485,541,295,216,413,516,188,385,519,585,415,570,544,448,485,481,477,582,162,386
"COG0216",288,457,201,149,361,337,130,202,480,381,360,316,370,322,414,451,324,413,128,268
"COG0217",181,230,123,133,227,171,152,114,300,150,178,159,242,189,313,301,204,165,108,152
"COG0218",58,103,122,100,86,62,81,34,96,106,48,54,80,53,117,121,181,62,64,99
"COG0219",88,112,71,46,121,99,74,62,132,147,95,91,131,97,173,111,146,125,93,104
"COG0220",91,166,108,87,98,77,97,45,145,200,61,44,116,91,156,118,190,142,74,99
"COG0221",66,73,151,137,60,7,69,50,65,150,10,7,15,24,18,11,18,34,40,20
"COG0222",79,143,59,51,123,104,56,211,141,171,111,75,136,132,149,168,135,159,37,96
"COG0223",294,456,127,247,300,409,222,328,429,332,346,331,415,336,442,402,482,391,330,255
"COG0224",253,362,146,124,313,262,123,184,365,390,289,224,316,278,356,421,384,344,133,272
"COG0225",248,434,182,189,246,240,141,155,386,361,190,308,352,257,353,392,388,365,165,200
"COG0226",116,560,380,301,776,77,233,74,454,490,31,41,491,334,462,494,27,561,388,116
"COG0227",64,119,44,36,92,71,48,31,142,99,61,58,95,62,130,106,139,113,39,60
"COG0228",91,165,73,44,155,111,25,78,159,100,108,91,137,113,169,175,190,119,38,71
"COG0229",179,225,112,130,182,165,88,112,238,186,152,216,243,155,237,236,278,191,71,135
"COG0230",9,16,7,4,8,10,12,5,14,26,14,12,8,7,18,13,31,17,1,3
"COG0231",186,188,123,63,223,195,127,186,208,211,186,243,216,165,192,253,225,204,125,166
"COG0232",214,260,228,178,205,207,139,127,280,142,158,144,251,193,272,279,204,201,146,182
"COG0233",127,224,107,60,157,140,62,91,233,179,160,130,188,138,189,238,152,162,79,114
"COG0234",93,140,94,736,129,140,620,776,156,113,116,94,140,152,137,131,121,117,239,91
"COG0235",202,204,154,163,219,233,156,77,212,196,116,203,236,213,277,275,205,212,138,205
"COG0236",78,101,59,50,90,72,55,50,88,89,59,49,82,72,91,100,97,92,42,71
"COG0237",184,244,127,64,134,198,81,117,210,190,173,254,222,165,224,148,241,226,86,172
"COG0238",49,89,36,24,48,65,37,45,98,71,60,50,91,64,72,62,96,97,37,61
"COG0239",23,33,128,39,35,38,36,16,23,27,24,13,40,24,26,29,41,25,28,29
"COG0240",244,266,216,129,226,248,86,171,315,234,275,243,286,249,351,277,310,243,101,239
"COG0241",81,103,90,33,99,136,65,151,117,62,140,113,96,95,91,78,128,95,71,123
"COG0242",193,332,137,406,302,220,451,931,334,250,206,158,304,305,281,233,256,352,348,178
"COG0243",553,373,878,394,598,634,729,570,332,502,1235,517,463,644,491,417,361,399,464,766
"COG0244",198,246,77,100,208,222,75,236,248,213,182,258,244,210,205,220,155,222,73,173
"COG0245",156,286,91,127,140,159,56,117,262,245,155,143,211,187,276,216,149,272,56,125
"COG0246",80,54,95,66,116,38,155,59,85,50,44,38,91,102,98,103,62,58,171,90
"COG0247",531,446,671,213,581,778,292,718,499,294,1116,613,765,574,552,657,764,449,218,630
"COG0248",199,406,307,350,270,108,262,129,530,384,109,98,290,222,515,358,116,331,273,266
"COG0249",410,479,431,360,423,351,291,390,409,838,399,223,355,483,394,344,513,657,252,395
"COG0250",173,234,174,111,217,223,102,204,233,212,195,176,217,192,205,215,182,213,90,152
"COG0251",107,80,79,45,77,144,58,55,74,90,339,276,250,284,241,288,264,207,120,386
"COG0252",153,45,190,73,74,167,97,227,19,44,113,212,73,115,21,44,137,25,96,105
"COG0253",202,336,143,101,220,209,110,101,323,304,183,198,280,186,327,288,264,340,121,195
"COG0254",65,115,23,26,94,68,37,47,110,86,44,58,102,70,101,100,88,69,55,67
"COG0255",24,9,11,18,17,13,28,21,9,16,24,13,29,27,12,17,17,12,13,23
"COG0256",143,138,56,37,123,124,65,150,147,106,131,153,125,126,129,116,112,119,52,89
"COG0257",0,6,0,1,3,1,2,0,4,0,4,1,3,4,9,9,5,4,17,4
"COG0258",743,900,504,1016,957,792,1057,2303,950,898,686,742,934,836,1054,900,750,1098,1361,588
"COG0259",112,178,112,99,139,130,82,48,190,121,104,141,197,137,216,218,126,167,81,125
"COG0260",360,505,313,371,534,510,290,350,479,520,370,346,464,447,558,512,473,511,376,482
"COG0261",130,161,67,69,114,116,48,89,156,163,113,114,158,127,160,167,144,147,41,111
"COG0262",102,105,97,82,78,80,72,134,87,76,91,66,91,113,92,85,157,60,72,84
"COG0263",239,378,191,223,342,297,189,131,361,355,246,234,311,271,429,355,294,457,247,254
"COG0264",193,285,181,136,237,220,96,135,339,247,195,142,255,186,292,298,272,253,112,171
"COG0265",638,855,474,599,764,933,934,1093,820,772,937,719,730,820,799,808,551,795,428,617
"COG0266",270,330,167,153,207,190,145,109,299,299,146,208,339,282,343,202,201,324,183,254
"COG0267",32,38,35,20,28,16,22,19,28,56,17,17,22,28,36,29,43,41,16,28
"COG0268",22,21,23,13,16,24,16,12,38,37,63,49,80,66,84,76,101,101,30,35
"COG0269",15,2,3,4,0,5,2,8,1,2,25,1,3,2,0,1,28,3,0,2
"COG0270",153,155,251,1652,226,226,1533,961,145,171,151,189,131,379,175,151,199,247,2004,178
"COG0271",50,72,52,46,64,65,49,43,86,75,59,43,59,48,92,69,46,69,43,52
"COG0272",467,708,661,376,560,677,442,730,773,579,547,493,797,622,727,611,711,709,442,482
"COG0274",66,81,97,55,77,61,26,82,68,147,137,98,79,112,46,66,126,124,45,76
"COG0275",223,303,155,134,215,259,106,138,337,344,266,197,312,257,305,247,283,344,130,185
"COG0276",200,356,202,175,289,306,143,97,427,399,162,216,316,268,382,388,416,366,158,243
"COG0277",945,807,1096,634,861,1083,762,619,814,1029,1144,877,881,1060,1100,870,957,892,665,1059
"COG0278",84,91,65,58,74,108,49,59,98,85,78,76,98,57,110,88,99,81,46,72
"COG0279",96,95,115,85,72,143,114,154,105,75,153,153,75,81,90,87,134,93,179,157
"COG0280",395,417,191,379,561,432,195,234,625,325,323,354,535,381,582,677,541,353,240,250
"COG0281",349,374,527,344,517,361,348,402,482,329,332,345,442,355,465,518,511,273,360,373
"COG0282",48,2,160,83,48,40,92,47,10,9,46,21,9,63,21,11,42,3,91,53
"COG0283",169,302,89,84,176,176,92,110,271,262,165,141,230,141,244,189,211,265,79,169
"COG0284",241,294,117,99,243,258,128,165,245,238,244,270,278,233,269,230,215,277,121,164
"COG0285",295,389,231,187,320,363,119,205,409,400,354,279,430,326,425,368,390,454,137,303
"COG0286",182,44,931,281,135,153,404,218,50,75,176,107,66,152,46,92,48,77,308,391
"COG0287",296,333,348,144,231,243,127,126,346,300,210,310,325,231,364,247,256,314,144,205
"COG0288",66,24,97,118,59,45,123,35,50,28,44,39,35,55,66,66,125,25,57,76
"COG0289",137,270,139,108,179,175,88,64,302,275,126,129,241,188,277,272,210,267,91,127
