"","X68_SUR_0d2.3","X140_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X110_DCM_0d2.3","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3"
"COG0037",469,529,536,525,516,581,285,634,584,539,600,356,513,602,541,574,521,446,573,466
"COG0038",213,116,161,180,120,134,141,220,115,204,104,43,252,40,133,137,151,135,133,169
"COG0039",291,334,358,253,376,328,111,358,414,323,322,121,293,454,376,361,334,351,380,354
"COG0040",187,191,213,176,156,243,100,179,173,196,211,70,163,208,172,224,151,204,189,214
"COG0041",188,168,198,169,202,198,84,203,215,192,154,47,193,208,151,193,162,180,199,199
"COG0042",515,384,254,257,441,316,363,512,406,483,301,178,530,446,365,425,403,426,451,476
"COG0043",228,94,467,378,171,482,161,37,264,58,293,90,258,107,153,156,92,126,199,160
"COG0044",218,205,243,230,233,191,76,209,256,221,639,219,612,830,674,780,650,588,756,663
"COG0045",412,483,512,441,564,595,139,426,591,539,385,166,356,684,494,499,474,393,544,419
"COG0046",814,802,874,764,922,878,446,968,942,800,944,267,919,1039,792,854,816,789,908,874
"COG0047",350,454,381,325,510,447,274,479,430,344,379,190,422,529,309,383,382,468,421,448
"COG0048",171,136,135,132,155,157,71,141,179,172,136,52,192,134,159,143,131,123,163,137
"COG0049",228,184,196,152,196,203,107,167,199,170,143,65,202,174,167,215,192,142,190,168
"COG0050",502,509,415,354,453,379,381,462,485,477,505,208,448,446,436,487,514,454,488,398
"COG0051",143,107,100,95,128,109,71,136,119,94,100,26,105,124,106,113,121,99,137,122
"COG0052",370,299,251,249,259,304,162,297,343,286,279,92,316,294,280,311,289,244,323,312
"COG0053",36,83,131,140,41,177,92,37,64,35,214,48,54,24,71,42,66,40,39,100
"COG0054",140,150,120,112,116,133,77,166,148,134,80,58,202,146,140,166,145,127,163,135
"COG0055",627,574,382,310,574,391,244,596,559,639,470,175,515,598,537,568,574,518,594,537
"COG0056",726,653,406,340,614,442,310,676,698,699,517,208,675,674,564,664,618,567,720,625
"COG0057",502,590,386,391,500,409,463,559,539,603,153,89,162,151,162,191,174,199,207,207
"COG0058",294,208,90,146,227,77,128,243,71,224,137,621,326,35,603,189,37,99,195,154
"COG0059",364,355,352,289,352,361,212,391,366,407,279,110,327,403,369,389,301,388,433,353
"COG0060",1111,1182,1044,946,1139,1041,517,1118,1171,1134,1037,328,1123,1192,1121,1155,999,941,1227,1148
"COG0061",377,341,400,342,296,385,157,388,304,363,283,123,404,329,359,404,247,262,347,385
"COG0062",193,130,313,312,155,340,166,202,152,169,365,71,234,108,170,190,60,107,156,136
"COG0063",240,214,397,360,179,407,182,271,202,211,391,75,284,156,215,260,102,116,245,156
"COG0064",465,482,439,450,428,421,193,642,465,592,381,150,435,517,493,543,372,319,510,504
"COG0065",532,619,557,449,559,510,206,614,639,596,423,174,534,657,625,570,517,500,609,475
"COG0066",252,271,237,205,300,250,95,291,280,253,186,91,284,295,274,264,245,199,268,282
"COG0067",1142,1378,750,717,1025,812,396,1330,1048,1337,921,434,1132,1254,988,1146,952,1002,1087,1435
"COG0068",7,4,3,15,14,25,62,1,2,14,42,29,5,0,0,3,6,4,3,4
"COG0069",1514,1649,1218,1019,1419,1224,626,1891,1494,1754,1352,604,1377,1653,1402,1636,1454,1535,1587,1735
"COG0070",1092,1258,575,569,923,702,401,1157,1048,1174,765,420,1064,1047,1013,1013,861,962,1069,1240
"COG0071",187,423,203,218,360,258,1053,213,174,258,209,1777,137,218,708,197,265,196,256,285
"COG0072",840,940,681,618,869,652,337,914,854,875,623,279,846,942,784,915,677,694,916,841
"COG0073",730,705,485,508,661,457,420,668,689,723,565,313,736,750,634,668,725,674,741,821
"COG0074",312,348,531,418,407,464,133,302,447,338,277,132,278,505,345,414,350,347,420,333
"COG0075",388,246,517,536,280,423,145,453,278,385,280,166,402,209,229,281,316,182,302,307
"COG0076",213,157,172,173,166,244,104,196,144,151,246,75,269,90,146,167,156,200,137,141
"COG0077",327,364,253,233,279,296,171,376,319,346,219,103,329,340,277,340,268,289,358,372
"COG0078",291,263,355,312,270,350,135,265,314,279,252,122,268,304,289,336,221,257,288,292
"COG0079",589,492,582,555,419,612,388,671,491,640,601,673,582,511,515,608,422,380,502,454
"COG0080",165,168,166,160,131,174,91,155,142,151,149,58,179,154,136,158,137,119,158,149
"COG0081",285,268,247,221,240,322,133,277,244,277,237,87,290,279,276,287,227,201,300,243
"COG0082",401,438,309,306,429,345,158,445,451,430,295,109,373,464,462,438,353,340,434,361
"COG0083",123,67,137,111,58,141,47,82,61,81,41,25,148,35,56,98,40,76,85,111
"COG0084",286,287,259,263,257,303,254,291,261,223,292,151,315,291,260,306,255,307,278,287
"COG0085",1682,1428,1248,1157,1478,1362,772,1373,1574,1519,1259,826,1438,1605,1472,1521,1855,1264,1499,1347
"COG0086",2067,1738,1136,1027,1630,1207,748,1623,1825,1698,1291,880,1960,1734,1598,1670,1849,1304,1703,1584
"COG0087",328,246,299,230,244,287,123,292,274,246,207,84,277,266,258,281,227,223,284,252
"COG0088",222,228,214,198,197,243,122,282,246,212,177,65,241,234,196,259,202,171,227,267
"COG0089",126,99,98,113,105,119,34,100,102,89,78,37,98,116,94,90,108,81,125,90
"COG0090",389,328,300,229,329,321,167,340,379,308,83,39,127,127,101,105,91,100,128,111
"COG0091",152,146,155,118,163,119,65,126,136,140,134,39,145,118,143,140,122,105,153,125
"COG0092",289,250,239,209,304,232,128,307,296,316,235,90,305,288,277,323,246,212,286,258
"COG0093",147,128,119,94,137,157,59,129,156,154,127,40,136,145,113,133,136,102,134,106
"COG0094",232,223,212,191,200,212,102,209,200,227,191,75,244,216,208,225,196,159,213,220
"COG0095",96,40,63,52,27,83,12,93,24,61,174,2,97,5,16,43,9,11,45,40
"COG0096",181,159,153,116,148,140,75,170,182,144,149,48,157,131,142,178,159,98,166,160
"COG0097",237,224,159,164,184,196,98,209,233,216,195,75,209,240,215,202,190,160,204,210
"COG0098",214,204,167,170,206,206,115,207,230,159,160,52,237,192,172,215,174,175,197,176
"COG0099",192,160,143,146,152,174,67,146,159,135,124,68,157,154,166,157,161,115,143,149
"COG0100",49,40,53,55,55,60,36,46,53,53,128,48,154,174,140,149,121,139,160,140
"COG0101",299,281,187,183,311,182,121,322,278,278,198,88,324,328,304,309,291,244,326,318
"COG0102",191,181,157,151,167,192,96,182,197,161,146,64,188,209,182,187,193,135,198,189
"COG0103",155,158,145,115,153,136,88,153,170,153,131,38,159,180,129,145,129,114,156,146
"COG0104",470,486,418,374,486,458,210,500,530,501,437,403,493,544,501,496,404,411,554,452
"COG0105",180,124,157,140,160,165,99,171,170,169,169,42,171,185,161,168,150,109,170,167
"COG0106",198,193,144,157,150,179,93,226,173,245,62,22,59,60,44,70,60,41,50,78
"COG0107",274,254,238,219,195,283,88,284,257,319,255,93,236,276,215,336,205,222,330,252
"COG0108",407,411,230,230,348,284,173,449,403,436,213,142,430,434,380,391,323,316,388,378
"COG0109",347,367,379,346,392,437,227,384,381,378,331,158,413,437,368,379,292,344,403,410
"COG0110",127,118,222,201,126,220,146,136,142,129,198,218,114,139,134,106,139,196,130,143
"COG0111",274,280,356,308,277,280,181,324,289,287,1043,400,814,912,820,899,879,918,804,950
"COG0112",497,505,521,437,530,477,265,512,473,452,436,225,506,567,506,497,436,415,532,434
"COG0113",329,316,254,239,346,281,160,396,287,376,193,93,333,336,278,332,285,337,333,332
"COG0114",476,468,278,271,528,258,176,512,542,492,314,198,520,577,539,571,348,412,604,395
"COG0115",724,725,818,714,750,792,351,783,785,730,683,210,706,888,798,785,763,672,754,740
"COG0116",147,103,17,68,97,52,196,151,64,145,44,73,166,29,75,68,121,172,81,97
"COG0117",259,342,202,168,326,160,116,347,290,291,196,120,270,396,299,314,283,262,312,270
"COG0118",205,231,156,160,170,201,101,236,202,246,214,75,169,239,195,252,159,183,237,205
"COG0119",932,1027,965,894,887,1000,433,1028,985,1035,866,732,842,1058,1042,1027,896,869,1095,928
"COG0120",124,77,134,140,109,155,84,131,91,103,30,47,139,83,99,93,110,92,101,98
"COG0121",10,6,14,26,14,26,73,0,13,7,40,33,13,14,11,2,10,37,4,1
"COG0122",191,205,341,267,224,299,100,191,243,160,165,80,163,259,181,237,170,157,212,203
"COG0123",320,409,241,251,363,227,255,362,327,339,279,152,285,386,291,250,321,405,295,403
"COG0124",486,533,481,365,450,457,236,528,554,508,450,144,507,602,497,535,408,414,518,461
"COG0125",201,172,228,236,205,275,123,212,207,187,170,60,200,236,274,215,114,127,234,174
"COG0126",458,470,420,340,458,439,193,496,444,481,373,131,488,506,466,457,392,400,442,398
"COG0127",297,257,199,173,220,192,71,279,254,260,196,82,318,256,263,289,191,181,287,278
"COG0128",433,452,392,409,440,407,217,445,504,464,281,177,457,528,458,547,377,431,457,428
"COG0129",728,853,704,752,699,611,477,809,720,843,531,295,597,699,583,760,814,794,708,937
"COG0130",238,259,221,219,253,274,118,212,210,198,186,70,282,231,182,240,197,199,224,239
"COG0131",190,207,184,172,149,196,92,234,174,188,143,68,150,170,138,203,180,174,183,171
"COG0132",77,58,83,99,39,117,83,80,31,78,37,41,103,13,55,59,38,36,64,53
"COG0133",380,360,337,363,316,339,179,440,348,398,293,138,349,415,344,429,331,329,376,348
"COG0134",302,292,256,226,207,263,133,332,243,310,161,103,250,255,210,249,178,222,241,299
"COG0135",212,178,118,120,147,135,95,239,128,191,122,50,190,195,146,181,161,179,167,219
"COG0136",401,490,382,358,406,371,172,502,407,442,285,175,374,412,415,398,365,390,385,411
"COG0137",393,398,349,371,264,426,157,376,289,404,365,116,316,380,368,412,321,320,389,344
"COG0138",600,597,431,358,726,394,198,630,622,624,482,152,646,680,769,637,511,485,706,624
"COG0139",151,159,130,113,97,125,55,148,137,171,106,49,108,121,148,139,116,119,147,167
"COG0140",84,86,52,49,52,36,48,138,45,105,30,40,95,63,64,102,66,82,88,91
"COG0141",544,537,445,386,451,568,177,565,518,546,368,173,449,558,503,559,560,496,546,526
"COG0142",713,750,703,609,708,715,318,793,809,731,615,231,694,846,683,836,718,663,759,790
"COG0143",568,625,602,557,642,640,257,627,594,583,529,206,547,647,552,651,558,490,584,635
"COG0144",113,56,45,64,93,68,113,109,71,121,236,95,383,174,274,234,281,283,230,201
"COG0145",386,315,871,776,232,675,169,300,321,270,956,24,370,116,289,256,484,270,203,496
"COG0146",293,210,692,641,163,592,118,209,251,203,767,25,281,84,217,220,365,187,172,428
"COG0147",805,656,589,592,697,636,313,880,720,833,565,275,738,832,715,825,621,611,713,747
"COG0148",462,497,500,414,502,518,211,493,515,509,393,140,467,528,469,503,427,376,520,426
"COG0149",272,275,215,206,253,235,122,308,276,263,202,100,223,328,205,296,260,180,270,278
"COG0150",132,113,129,102,186,130,48,126,104,128,346,287,417,426,853,437,367,322,514,353
"COG0151",488,449,479,477,483,524,168,482,516,463,377,168,473,518,466,440,396,416,460,433
"COG0152",260,270,293,268,359,340,157,295,310,319,316,105,293,308,437,321,284,244,328,283
"COG0153",24,26,33,30,32,36,18,10,23,22,137,28,77,109,89,101,103,106,85,70
"COG0154",1071,1178,1840,1700,977,1113,539,1290,1054,1178,1052,351,913,1226,970,1233,933,890,1141,1155
"COG0155",355,174,254,295,100,373,304,348,104,255,115,36,109,7,38,97,76,40,79,83
"COG0156",367,293,312,297,335,403,308,314,298,273,364,169,421,277,242,269,433,348,283,315
"COG0157",76,71,72,69,66,85,31,97,60,68,169,101,255,221,227,245,184,177,233,207
"COG0158",67,36,37,45,56,25,97,39,51,52,10,17,14,5,13,7,24,34,7,21
"COG0159",251,242,244,200,242,209,131,301,249,280,181,68,241,260,200,258,206,221,269,279
"COG0160",204,204,442,332,323,317,294,150,291,140,487,147,253,295,318,242,318,320,285,226
"COG0161",546,527,775,712,540,780,274,654,565,618,604,300,513,490,540,581,590,617,601,559
"COG0162",480,489,436,351,470,465,233,447,446,489,363,162,462,469,422,497,380,397,474,382
"COG0163",55,23,81,107,45,115,55,8,42,18,92,33,71,17,41,41,18,26,58,50
"COG0164",240,281,247,214,243,242,115,219,254,259,220,93,229,297,275,296,260,192,226,262
"COG0165",431,436,481,416,295,479,190,443,411,462,396,145,364,377,399,498,340,403,438,409
"COG0166",159,151,143,151,133,115,88,205,160,154,404,177,502,466,360,473,361,426,458,492
"COG0167",353,397,399,364,429,424,196,469,428,465,420,264,397,417,390,414,385,323,427,394
"COG0168",570,627,454,423,653,436,315,696,679,575,528,252,565,764,606,730,570,582,684,602
"COG0169",351,371,304,312,283,307,165,383,356,346,217,113,318,325,315,368,283,307,345,335
"COG0170",78,36,48,29,43,33,10,47,32,55,154,5,106,39,53,79,9,3,70,40
"COG0171",436,474,322,307,429,332,346,539,400,456,346,592,456,435,615,479,337,275,472,419
"COG0172",463,497,500,384,430,496,160,516,492,449,403,214,460,564,468,513,401,381,463,386
"COG0173",637,725,423,348,624,408,259,725,556,685,538,170,646,679,614,763,478,550,696,665
"COG0174",970,930,1355,1074,1053,1307,461,993,1098,1064,1036,497,870,1195,1072,1039,1058,956,1070,981
"COG0175",156,111,140,198,123,235,482,144,99,138,276,412,201,64,120,118,141,159,103,117
"COG0176",294,400,195,175,397,210,166,288,230,354,193,1417,288,231,869,359,193,199,339,279
"COG0177",267,281,239,216,241,250,151,295,260,275,63,67,83,95,72,79,67,68,107,95
"COG0178",1093,1152,935,836,1245,876,515,1178,1247,1016,907,394,1187,1332,1128,1155,1081,1081,1203,1249
"COG0179",106,95,180,186,117,166,66,104,143,109,281,158,300,415,302,383,401,393,347,343
"COG0180",437,430,408,343,417,419,223,448,427,429,378,155,412,452,402,458,328,354,451,402
"COG0181",364,399,256,227,384,259,161,489,331,408,240,124,343,407,303,353,321,318,337,346
"COG0182",173,149,270,231,122,246,85,141,206,175,79,22,47,53,67,72,35,48,61,41
"COG0183",724,804,1205,1262,1045,1190,1029,758,1021,818,1254,483,833,978,1029,901,1058,891,876,797
"COG0184",137,122,124,121,102,134,64,116,119,103,97,28,122,119,93,121,111,86,134,102
"COG0185",122,109,92,84,109,119,42,107,130,98,97,43,133,102,106,107,104,81,113,86
"COG0186",110,81,91,71,96,97,60,88,96,96,73,27,83,76,73,99,77,76,108,91
"COG0187",993,1217,849,779,1176,932,757,1097,1268,1180,902,584,1073,1230,1134,1194,1623,1114,1202,1232
"COG0188",1386,1487,933,907,1361,1015,772,1476,1426,1425,1031,592,1420,1487,1346,1408,1728,1266,1482,1514
"COG0189",330,461,338,365,397,399,762,408,314,403,214,812,346,363,362,275,342,429,318,420
"COG0190",348,330,339,335,375,381,120,337,374,358,305,97,334,340,357,376,299,256,367,353
"COG0191",160,173,72,73,104,62,100,201,113,203,96,49,206,94,119,58,169,199,87,162
"COG0192",455,489,444,345,500,488,181,486,495,446,419,235,457,491,444,508,459,425,505,414
"COG0193",195,200,136,132,216,172,76,213,220,210,189,73,208,236,195,261,197,175,248,222
"COG0194",215,219,141,119,204,132,117,232,206,205,166,89,168,222,213,213,202,179,255,224
"COG0195",529,583,428,398,513,450,273,550,492,584,141,73,177,199,177,185,151,173,172,167
"COG0196",311,339,246,228,282,258,175,341,311,346,238,106,323,409,291,380,361,269,358,341
"COG0197",195,159,156,118,169,169,84,147,167,160,130,49,179,161,156,163,151,129,172,150
"COG0198",102,90,107,84,90,108,46,97,90,81,88,29,121,69,75,83,101,58,85,79
"COG0199",141,103,61,45,80,74,51,93,78,125,50,32,125,123,64,85,90,76,91,95
"COG0200",172,145,157,161,152,184,91,170,148,155,108,62,158,151,171,187,114,149,179,164
"COG0201",559,480,450,418,526,482,287,522,522,450,392,190,585,501,517,556,458,393,526,426
"COG0202",421,377,365,327,385,347,263,381,432,377,402,183,405,385,427,385,379,356,415,321
"COG0203",116,144,123,88,117,103,96,167,141,161,124,42,121,149,116,154,160,130,154,154
"COG0204",576,615,443,446,623,490,575,505,589,513,570,362,621,675,614,558,552,586,604,565
"COG0205",157,277,183,150,210,194,94,221,223,172,267,94,189,273,202,189,257,222,203,204
"COG0206",459,502,501,431,552,388,263,485,600,421,446,199,527,528,501,526,418,380,560,474
"COG0207",124,172,93,97,220,117,298,104,157,132,85,1176,162,152,125,100,390,239,138,152
"COG0208",335,816,148,140,783,230,1877,325,398,492,285,3818,282,411,1327,388,838,417,487,434
"COG0209",1068,2057,1171,1008,1937,1232,2491,1089,1371,1452,988,9415,918,1341,3279,1251,2078,1302,1477,1315
"COG0210",908,1058,896,933,942,989,3753,1059,830,1002,1173,4345,956,954,1043,1002,860,922,957,973
"COG0211",116,82,72,56,87,70,60,74,85,93,85,39,112,101,106,99,80,72,115,103
"COG0212",181,169,152,134,127,188,141,184,172,144,145,71,177,188,123,187,188,185,196,180
"COG0213",57,53,115,103,101,123,81,37,111,50,209,31,92,76,101,67,59,52,76,57
"COG0214",59,46,121,68,73,89,2,24,103,26,106,15,59,102,88,81,32,1,74,29
"COG0215",511,598,514,475,551,527,217,643,535,598,429,143,509,622,546,605,459,434,595,454
"COG0216",376,393,285,264,356,290,180,435,427,412,361,136,367,421,384,439,353,355,487,376
"COG0217",69,63,60,67,83,50,40,79,77,72,242,104,206,264,237,229,248,280,251,285
"COG0218",85,114,61,84,91,85,76,90,96,100,52,47,88,99,65,60,149,151,67,106
"COG0219",143,159,103,97,102,123,113,156,114,154,88,42,101,145,121,117,109,128,143,166
"COG0220",158,134,81,80,135,79,107,151,101,159,24,18,54,39,33,46,61,46,39,68
"COG0221",157,78,7,28,40,20,82,131,30,112,16,138,124,20,49,82,34,13,83,89
"COG0222",125,132,100,79,128,81,114,165,124,166,150,45,130,133,96,166,119,115,143,143
"COG0223",394,439,326,305,393,294,247,469,417,459,150,128,142,148,125,176,126,136,165,163
"COG0224",359,366,260,222,350,255,164,394,326,348,300,119,307,388,335,333,309,309,379,426
"COG0225",385,364,270,226,340,280,152,420,339,397,181,123,356,395,280,388,332,349,370,338
"COG0226",142,222,47,75,122,26,242,271,527,492,18,156,183,84,345,166,148,96,163,463
"COG0227",104,108,56,64,73,70,54,100,84,105,65,37,82,114,88,96,82,98,93,109
"COG0228",162,157,77,84,138,97,51,153,141,150,121,46,132,165,111,191,146,160,160,147
"COG0229",226,210,206,198,243,202,108,203,195,226,165,89,258,271,172,245,220,236,243,220
"COG0230",11,11,6,8,10,11,6,20,10,11,1,0,3,1,0,10,5,5,8,9
"COG0231",202,221,214,199,204,208,140,224,212,206,193,87,224,222,168,250,193,167,252,218
"COG0232",65,81,63,64,75,67,66,109,89,92,194,131,153,349,237,275,230,359,221,230
"COG0233",193,182,114,122,191,165,98,203,179,210,148,63,160,213,165,201,156,169,192,221
"COG0234",156,148,107,105,125,116,549,117,137,106,152,572,120,141,147,140,158,118,153,150
"COG0235",230,221,253,236,235,213,147,217,231,238,27,36,54,77,58,64,77,73,63,99
"COG0236",85,86,68,69,86,79,74,81,86,76,90,52,80,72,80,104,79,82,85,109
"COG0237",190,191,221,186,204,215,89,229,231,218,209,75,239,242,247,255,180,158,239,201
"COG0238",99,77,74,50,57,60,51,98,72,69,69,37,83,90,78,90,83,63,74,74
"COG0239",27,30,21,36,35,26,37,30,31,21,8,16,34,27,27,23,43,40,21,19
"COG0240",87,90,101,67,115,102,55,90,112,99,299,101,239,364,282,331,309,280,276,300
"COG0241",83,102,120,87,87,112,100,77,110,76,183,54,97,98,78,109,88,115,108,75
"COG0242",261,337,154,187,303,190,394,280,239,305,229,655,241,295,370,331,276,242,278,259
"COG0243",481,383,762,685,371,698,795,449,501,387,1477,286,490,221,501,368,442,422,307,539
"COG0244",80,78,61,54,61,70,35,80,60,79,206,76,241,230,230,209,199,174,222,219
"COG0245",243,251,156,152,169,149,79,279,230,223,227,74,219,263,227,308,179,154,261,209
"COG0246",52,103,32,47,91,46,119,59,68,66,19,65,37,70,53,56,224,65,64,93
"COG0247",372,642,891,705,588,798,195,360,671,366,1429,228,491,570,619,451,636,560,427,588
"COG0248",284,271,81,118,233,126,233,335,328,274,102,121,306,119,178,191,195,233,183,512
"COG0249",469,486,337,340,478,293,366,581,444,608,362,283,633,308,411,408,748,453,449,508
"COG0250",219,199,193,164,232,214,119,236,261,206,199,101,262,204,217,224,194,185,216,220
"COG0251",271,235,419,417,305,337,145,225,307,223,345,144,288,255,233,238,244,256,260,277
"COG0252",79,35,193,198,111,149,123,25,144,17,30,21,36,22,26,17,39,40,13,17
"COG0253",93,127,54,69,68,54,45,126,117,129,192,90,305,321,267,326,260,246,338,324
"COG0254",103,98,65,59,68,66,47,114,96,87,72,31,91,102,77,104,80,80,97,101
"COG0255",23,12,10,22,10,17,31,8,10,15,23,9,16,5,8,15,24,19,17,19
"COG0256",110,132,165,129,129,169,82,115,126,108,120,46,107,155,116,159,104,99,130,105
"COG0257",10,5,1,4,4,2,10,3,5,7,1,8,11,1,0,1,6,16,4,13
"COG0258",879,1210,673,596,997,706,1080,1144,971,1026,679,2583,939,1058,1105,936,1074,902,931,1026
"COG0259",126,179,107,104,193,135,83,154,183,176,123,63,137,213,155,173,183,204,196,171
"COG0260",493,535,374,355,533,399,457,513,546,489,438,222,507,500,527,488,439,512,501,494
"COG0261",182,118,122,107,146,97,59,187,166,184,135,57,142,179,149,162,164,173,156,186
"COG0262",68,87,58,51,96,103,93,73,90,58,65,73,97,132,82,76,183,108,92,96
"COG0263",355,365,218,238,257,211,204,446,303,434,235,139,344,333,312,407,244,292,335,308
"COG0264",242,259,186,170,252,237,148,293,254,257,224,90,246,291,225,314,295,232,282,270
"COG0265",771,848,815,727,739,756,744,771,762,754,397,138,292,250,275,301,185,212,298,277
"COG0266",333,353,216,222,306,233,156,337,330,321,161,160,313,363,351,328,238,236,317,340
"COG0267",39,25,18,16,21,33,26,39,31,49,23,10,49,35,29,37,38,18,30,47
"COG0268",104,75,41,49,67,53,69,84,69,94,64,29,74,82,79,101,76,77,95,95
"COG0269",3,4,0,4,3,4,1,0,0,0,27,0,3,0,0,2,6,13,7,2
"COG0270",172,239,95,117,187,160,779,191,201,218,187,2362,171,211,306,181,298,141,180,149
"COG0271",72,65,55,48,76,48,41,88,74,73,58,19,76,80,84,86,73,62,71,81
"COG0272",680,752,488,420,752,511,500,697,729,738,598,554,746,839,713,888,725,551,850,762
"COG0274",83,114,80,72,99,99,24,115,81,106,133,42,109,73,117,80,83,69,94,99
"COG0275",295,385,200,211,319,241,145,379,352,337,242,102,323,357,271,352,301,304,352,353
"COG0276",398,383,169,187,430,162,189,448,352,358,65,39,123,163,105,142,131,116,148,118
"COG0277",931,998,1177,1204,735,996,748,936,861,954,1246,456,940,764,876,912,967,875,853,1038
"COG0278",105,107,89,97,82,70,70,103,96,96,75,38,89,105,79,105,90,73,92,86
"COG0279",104,89,125,114,116,156,122,95,89,105,162,185,104,110,122,104,74,103,127,73
"COG0280",423,435,276,299,576,335,364,480,611,533,404,187,420,614,500,529,483,584,562,500
"COG0281",379,343,292,283,468,321,341,364,524,410,375,213,323,505,411,428,434,512,450,401
"COG0282",18,13,6,32,16,18,134,0,7,7,24,46,8,0,1,5,18,46,4,19
"COG0283",301,265,161,155,214,163,119,289,225,267,181,84,311,244,253,307,199,205,275,289
"COG0284",275,263,253,207,266,249,111,307,295,256,221,106,265,281,293,302,227,230,290,251
"COG0285",396,447,326,298,399,354,167,473,432,423,391,142,423,428,423,444,303,341,459,338
"COG0286",71,85,49,157,106,86,563,73,67,63,113,392,69,63,63,65,79,159,90,65
"COG0287",278,317,284,275,273,249,172,413,291,320,252,128,293,331,275,330,250,297,300,355
"COG0288",36,45,18,42,24,34,124,16,39,45,58,42,29,23,17,25,88,109,26,85
