"","X124_DCM_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X76_MES_0d2.3"
"COG0087",201,262,81,275,272,361,266,268,316,245,273,286,222,256,287,230,246,313,239,267
"COG0088",192,226,58,201,209,296,238,237,282,222,224,245,196,245,253,233,188,292,231,187
"COG0089",99,100,27,75,102,112,110,103,103,97,86,100,100,95,91,107,93,124,115,92
"COG0090",244,253,93,304,303,406,375,325,360,302,277,346,315,321,361,326,312,371,282,238
"COG0091",118,123,41,147,163,154,144,135,154,137,116,144,140,140,132,141,120,144,143,110
"COG0092",196,219,72,208,299,311,285,261,279,257,234,311,254,317,294,246,229,263,275,229
"COG0093",103,122,47,129,141,150,146,147,161,141,130,160,127,134,161,131,110,161,145,125
"COG0094",153,192,68,196,211,219,203,205,221,199,197,219,221,200,242,201,175,257,193,192
"COG0095",19,20,6,17,56,3,19,15,24,8,89,30,46,46,43,53,117,19,35,71
"COG0096",147,136,43,135,168,150,178,160,139,142,114,176,139,177,170,129,133,151,162,121
"COG0097",169,159,66,177,217,225,217,207,201,204,183,205,196,196,228,210,172,242,224,152
"COG0098",158,187,62,185,248,253,205,228,215,203,183,225,212,226,264,185,175,224,202,171
"COG0099",36,39,19,69,48,65,52,59,60,51,137,159,150,158,175,133,145,167,151,161
"COG0100",117,127,43,151,150,207,142,149,213,142,50,53,56,55,51,55,57,47,53,51
"COG0101",181,200,82,186,319,284,299,307,164,306,177,313,305,310,290,320,242,231,274,140
"COG0102",138,203,59,174,202,196,139,173,189,176,50,77,37,68,56,61,54,74,52,48
"COG0103",124,140,50,141,147,165,139,134,154,136,132,146,163,189,178,133,133,145,148,138
"COG0104",381,449,253,445,509,593,534,555,507,482,428,528,516,516,546,508,436,550,447,400
"COG0105",119,161,52,124,192,166,151,160,156,154,134,166,142,157,176,143,169,166,109,146
"COG0106",144,172,64,173,217,161,231,193,216,145,169,204,201,199,196,202,159,268,167,158
"COG0107",225,213,87,220,297,253,301,247,307,222,237,315,250,239,257,286,234,340,172,210
"COG0108",288,281,137,295,486,411,460,412,299,340,292,352,392,371,449,380,405,362,384,236
"COG0109",286,373,130,402,385,499,418,417,530,380,105,145,111,133,121,112,123,151,113,111
"COG0110",197,181,141,171,117,135,127,172,283,123,177,158,138,120,144,117,143,271,153,196
"COG0111",1005,986,361,964,788,783,953,871,809,853,1018,916,915,891,750,990,744,891,739,868
"COG0112",128,200,85,156,167,193,185,172,184,198,425,457,519,486,594,464,421,531,502,420
"COG0113",261,260,113,247,370,291,408,374,278,304,248,310,376,283,389,348,329,303,362,237
"COG0114",359,299,139,308,614,558,490,528,316,557,321,442,524,513,601,500,450,408,462,268
"COG0115",700,763,221,747,710,729,762,805,812,733,721,749,807,737,721,742,696,824,680,758
"COG0116",122,49,79,38,267,42,146,114,50,97,27,41,112,80,101,98,255,15,130,77
"COG0117",242,189,89,192,317,231,336,348,161,295,178,305,340,313,341,293,280,283,326,177
"COG0118",162,155,75,184,224,188,230,222,208,132,165,238,201,207,200,229,179,258,161,145
"COG0119",743,984,515,948,708,1231,988,900,1072,952,957,1039,1004,1033,961,1000,645,1078,804,888
"COG0120",92,113,41,135,218,126,104,121,176,123,128,115,106,104,100,118,151,110,74,115
"COG0121",12,3,6,3,2,10,2,4,9,4,19,13,2,11,1,1,12,10,10,38
"COG0122",173,277,74,241,110,214,185,206,333,210,285,229,210,193,222,185,100,306,188,269
"COG0123",250,239,169,266,203,316,336,409,252,360,236,321,365,303,374,340,272,256,413,293
"COG0124",385,432,134,433,447,535,523,529,494,509,461,568,479,552,501,505,423,607,481,387
"COG0125",188,227,54,207,215,180,179,157,235,202,186,219,156,286,217,199,223,271,180,188
"COG0126",365,410,115,402,515,443,507,477,492,451,431,464,492,492,452,454,395,503,437,376
"COG0127",204,208,52,225,335,243,293,259,194,240,237,270,235,287,293,275,270,313,255,197
"COG0128",340,383,116,390,484,451,531,514,477,448,407,521,492,461,478,493,454,535,467,405
"COG0129",614,699,273,662,693,941,877,731,704,643,680,717,810,683,705,821,567,729,567,700
"COG0130",248,253,62,237,306,220,230,240,284,234,243,215,221,254,259,199,311,267,244,219
"COG0131",122,192,68,177,193,179,269,178,220,140,195,185,201,207,158,184,158,212,108,173
"COG0132",72,88,33,80,173,40,80,53,143,35,72,45,42,43,40,50,130,92,36,75
"COG0133",261,336,119,302,340,453,466,395,382,342,341,399,410,371,402,428,317,453,309,353
"COG0134",65,78,25,68,72,61,114,93,91,69,213,201,253,265,234,327,240,273,214,254
"COG0135",139,134,58,146,219,146,212,203,124,150,121,168,219,162,206,200,175,135,142,119
"COG0136",294,384,120,367,311,417,472,372,502,373,337,395,380,402,390,464,287,393,338,364
"COG0137",268,353,114,382,316,319,379,357,474,311,366,360,377,303,362,391,297,408,246,306
"COG0138",458,441,184,512,617,593,634,658,378,677,435,559,569,614,630,620,564,591,604,354
"COG0139",101,105,43,101,163,125,138,129,135,101,116,158,154,141,138,168,121,139,106,114
"COG0140",67,50,43,47,147,74,111,66,35,69,70,72,105,90,74,100,124,61,51,56
"COG0141",336,486,155,517,456,576,608,555,530,492,470,532,582,513,548,627,396,525,401,402
"COG0142",574,667,209,721,776,741,771,763,776,692,710,738,785,795,758,742,641,857,747,666
"COG0143",435,584,183,637,561,577,618,633,687,589,585,616,582,606,598,583,527,637,547,549
"COG0144",291,171,86,202,371,162,289,207,161,279,178,224,215,257,185,275,350,127,325,166
"COG0145",971,793,69,759,185,191,232,228,318,230,872,443,249,290,171,258,411,563,391,856
"COG0146",814,686,68,618,147,115,209,153,281,148,674,358,186,251,148,203,374,318,367,674
"COG0147",523,627,221,623,889,542,854,767,670,659,530,703,764,674,760,827,712,661,618,510
"COG0148",406,431,124,447,548,532,502,551,561,489,496,431,465,513,527,478,431,662,463,465
"COG0149",186,209,72,211,266,257,273,292,227,249,218,255,244,279,279,257,218,291,219,200
"COG0150",298,373,538,399,421,379,425,427,421,581,323,363,428,424,417,383,356,407,365,354
"COG0151",360,514,136,492,488,463,531,508,569,440,492,515,492,532,475,505,431,540,469,456
"COG0152",230,294,100,343,320,300,287,303,325,328,285,317,311,323,296,283,257,337,261,289
"COG0153",73,73,32,91,60,80,79,82,67,125,94,96,99,90,80,82,65,72,119,95
"COG0154",1426,1587,258,1454,851,1147,1195,1166,1225,973,590,400,422,359,407,388,347,449,348,520
"COG0155",257,286,126,301,366,131,270,109,361,110,246,164,119,151,124,174,370,210,177,298
"COG0156",127,96,58,124,168,109,107,125,101,130,330,304,330,331,342,321,442,306,466,285
"COG0157",178,202,73,196,292,202,208,174,246,211,198,252,205,218,220,239,246,287,141,208
"COG0158",67,30,46,17,31,48,24,44,23,55,34,47,47,36,43,32,69,34,95,39
"COG0159",166,200,95,206,271,221,270,268,219,191,196,249,283,243,262,291,218,322,196,196
"COG0160",318,410,116,509,199,339,181,328,314,331,431,285,174,317,215,134,228,268,361,394
"COG0161",584,794,255,780,550,580,584,619,775,563,727,604,622,480,581,719,468,646,512,740
"COG0162",365,405,120,420,490,422,467,487,516,460,427,483,455,454,460,436,405,521,426,380
"COG0163",104,85,30,98,25,46,7,9,130,45,64,45,15,44,20,12,60,80,45,83
"COG0164",161,209,86,232,194,248,252,249,285,247,221,261,241,258,238,234,183,282,238,197
"COG0165",296,484,134,433,384,303,470,341,520,350,460,464,468,386,358,485,346,503,315,437
"COG0166",392,396,141,399,528,300,499,489,453,379,416,438,485,475,480,511,415,513,476,387
"COG0167",314,411,326,460,426,341,422,467,444,395,411,417,428,411,427,412,390,426,411,396
"COG0168",435,464,230,474,539,665,666,671,453,632,466,603,632,659,707,679,467,602,597,411
"COG0169",240,296,111,293,348,265,359,352,361,293,297,362,328,287,350,345,327,340,300,309
"COG0170",24,32,12,65,121,47,51,16,28,31,63,44,14,35,48,38,101,46,52,42
"COG0171",358,337,577,306,418,441,449,386,336,485,327,397,439,440,381,435,412,459,426,306
"COG0172",361,469,155,458,487,470,553,516,542,478,437,476,465,521,478,443,400,524,458,392
"COG0173",440,432,189,460,704,560,737,680,362,614,430,587,659,613,695,668,645,593,566,389
"COG0174",742,1354,440,1291,732,1272,1051,1076,1215,1030,1318,1140,1071,989,1022,1149,604,1275,792,1124
"COG0175",264,175,532,177,202,94,128,129,227,126,169,112,127,81,112,125,195,228,116,210
"COG0176",175,182,1286,169,354,211,295,283,256,419,200,244,298,258,284,355,314,279,207,189
"COG0177",169,227,150,246,293,248,260,270,281,278,249,243,258,295,258,277,254,278,283,230
"COG0178",1119,933,346,998,1105,1243,1187,1333,755,1257,954,1195,1189,1302,1270,1158,1093,1153,1211,788
"COG0179",495,503,146,489,201,407,359,313,514,351,592,434,393,372,310,378,262,405,399,493
"COG0180",104,140,42,125,152,121,154,153,181,126,398,432,432,436,429,445,381,483,434,382
"COG0181",237,255,110,269,414,251,423,406,360,338,245,331,421,339,443,388,333,324,421,220
"COG0182",158,223,59,231,61,193,128,133,287,147,234,265,110,177,149,112,114,298,142,238
"COG0183",1238,1201,463,1143,575,1204,841,868,1302,1010,1266,1028,892,955,894,893,731,1156,959,1252
"COG0184",26,44,13,46,37,32,33,29,56,35,130,114,92,132,115,98,98,124,98,122
"COG0185",76,90,34,119,110,134,115,114,122,124,104,107,96,118,122,93,107,149,108,92
"COG0186",94,79,23,83,109,93,90,78,111,89,80,92,78,83,105,93,95,115,91,84
"COG0187",998,918,699,988,1100,1318,1275,1372,776,1197,858,1126,1284,1132,1203,1225,982,958,1178,762
"COG0188",1072,1045,690,1008,1557,1336,1540,1594,909,1389,961,1278,1513,1389,1549,1438,1365,1032,1364,925
"COG0189",336,311,989,319,402,376,394,382,537,392,326,330,410,308,357,388,376,324,291,359
"COG0190",272,336,112,364,309,369,358,376,445,356,294,337,347,388,368,346,281,393,309,313
"COG0191",93,84,55,75,75,71,231,137,47,102,56,97,175,149,85,196,119,53,167,79
"COG0192",373,406,186,435,481,591,499,449,523,464,450,492,484,446,521,491,400,547,400,413
"COG0193",140,156,72,181,266,195,217,215,109,176,137,214,211,185,250,207,221,197,198,131
"COG0194",138,140,68,146,194,186,217,226,116,178,130,185,167,200,236,217,179,189,193,97
"COG0195",351,425,144,399,482,528,637,608,467,525,472,565,591,562,556,578,465,545,494,352
"COG0196",168,242,83,266,331,257,340,368,217,304,237,317,357,351,289,337,297,310,287,221
"COG0197",153,172,49,159,207,214,146,183,196,185,185,182,162,149,143,148,143,187,182,150
"COG0198",97,86,21,89,117,86,84,106,116,86,102,96,87,86,93,94,89,102,93,76
"COG0199",70,62,33,55,97,93,113,95,67,97,52,109,111,90,85,116,101,84,98,48
"COG0200",128,147,55,155,150,180,174,158,219,138,175,153,157,156,161,173,139,185,156,152
"COG0201",434,438,135,462,555,610,566,526,501,502,416,550,522,493,587,515,465,540,477,428
"COG0202",353,349,158,342,362,357,406,420,367,350,358,410,427,389,389,416,345,422,429,302
"COG0203",104,107,45,107,131,129,162,171,96,117,108,158,167,145,137,143,113,133,118,103
"COG0204",579,434,340,495,577,654,576,611,434,661,454,562,540,623,631,522,611,447,706,441
"COG0205",198,215,57,242,124,293,232,248,151,208,178,180,229,189,225,193,158,151,247,152
"COG0206",381,502,147,480,487,664,545,549,531,566,499,536,516,584,583,456,404,551,502,378
"COG0207",178,104,862,122,133,199,165,222,103,236,106,156,237,161,211,167,145,69,226,91
"COG0208",209,201,4131,239,291,356,434,534,244,782,153,309,710,341,446,533,223,253,425,142
"COG0209",1010,1162,9697,1160,848,1386,1245,1408,1395,2051,1098,1188,1739,1261,1401,1526,704,1348,1145,999
"COG0210",792,888,6437,888,1121,784,993,1105,945,842,850,821,977,878,1055,950,986,930,891,962
"COG0211",59,73,27,63,99,104,104,105,62,75,67,80,86,101,98,95,93,91,93,61
"COG0212",109,164,67,134,104,152,168,194,211,119,156,154,205,124,172,192,88,163,105,147
"COG0213",113,103,26,128,65,93,54,57,105,101,118,94,55,95,62,45,87,92,109,116
"COG0214",28,44,6,34,15,58,7,12,34,31,108,122,24,101,61,26,26,189,69,82
"COG0215",400,518,140,470,565,533,573,530,583,518,471,516,516,577,543,559,502,650,501,486
"COG0216",285,312,112,317,401,384,411,392,298,395,302,376,395,414,389,385,385,376,335,245
"COG0217",181,220,101,208,128,274,213,274,198,236,190,217,244,242,222,254,157,226,232,171
"COG0218",95,82,43,79,65,91,85,130,67,110,85,92,117,77,84,110,99,50,136,60
"COG0219",105,116,48,109,140,138,146,116,102,103,104,131,124,126,127,128,109,124,107,101
"COG0220",137,81,54,63,207,72,144,160,69,114,63,121,168,103,136,173,199,63,187,99
"COG0221",16,5,33,4,80,5,40,24,4,13,15,34,68,67,73,75,202,12,50,32
"COG0222",103,105,50,104,164,182,157,152,98,109,89,113,140,132,157,154,142,122,115,84
"COG0223",379,324,253,351,408,382,415,482,326,406,106,142,152,137,157,141,120,144,128,97
"COG0224",238,270,108,301,394,386,372,390,242,343,271,328,357,363,369,394,324,295,326,221
"COG0225",252,266,110,287,459,347,375,398,314,344,255,318,337,322,425,410,360,264,339,258
"COG0226",166,33,274,27,335,96,528,105,34,159,58,512,79,592,152,533,254,55,119,99
"COG0227",51,71,34,61,80,83,92,117,55,76,50,75,100,93,96,105,88,71,82,58
"COG0228",82,101,29,78,151,184,125,151,77,143,39,55,52,46,67,57,43,36,42,26
"COG0229",149,196,73,207,220,240,242,277,212,224,182,218,229,217,282,232,206,199,237,197
"COG0230",10,8,0,10,11,13,19,14,10,10,9,17,16,18,13,15,12,8,5,4
"COG0231",197,180,61,218,211,152,214,246,214,216,189,228,227,204,256,218,203,219,223,193
"COG0232",157,210,118,209,106,229,246,260,152,236,181,277,262,257,217,250,128,237,183,167
"COG0233",40,50,21,54,71,48,63,76,40,67,125,184,166,151,213,188,182,167,197,132
"COG0234",89,112,736,119,171,131,111,170,78,136,103,123,151,127,159,122,149,125,117,79
"COG0235",83,105,42,64,43,76,69,75,76,79,249,231,232,247,227,253,178,172,246,241
"COG0236",87,65,44,62,112,69,95,113,51,84,79,74,105,66,72,91,148,66,83,68
"COG0237",172,240,57,219,237,197,172,219,224,210,222,228,193,227,214,242,192,273,220,208
"COG0238",59,77,26,77,79,61,76,80,65,73,69,94,81,71,94,70,67,81,95,67
"COG0239",46,25,12,22,18,25,22,42,16,35,24,16,36,27,29,31,25,18,50,32
"COG0240",216,298,126,301,173,311,265,336,224,326,260,344,326,308,323,298,189,274,283,232
"COG0241",97,110,61,124,96,103,97,78,96,73,103,94,91,78,89,96,74,103,91,98
"COG0242",185,158,789,226,249,195,277,307,159,298,175,199,322,221,294,301,219,221,273,173
"COG0243",797,736,244,874,212,372,397,227,514,354,748,549,366,540,168,400,427,379,474,677
"COG0244",192,212,74,188,251,322,221,194,235,231,195,222,218,225,205,201,227,291,220,170
"COG0245",157,148,49,142,303,149,244,332,105,212,122,211,248,232,272,294,259,221,178,112
"COG0246",76,32,47,37,36,66,76,101,47,96,51,65,79,69,56,79,52,21,74,53
"COG0247",559,866,254,1086,241,723,464,344,619,590,989,614,492,625,407,418,295,654,596,676
"COG0248",217,98,127,81,389,134,292,235,105,179,75,320,219,366,222,326,344,77,210,126
"COG0249",529,332,298,346,775,246,590,539,199,461,347,387,532,507,438,443,702,250,687,334
"COG0250",222,210,83,205,245,265,211,240,207,243,191,230,224,188,250,209,218,260,214,184
"COG0251",393,433,104,417,264,242,237,269,270,285,447,265,255,295,301,247,255,305,269,409
"COG0252",121,175,50,157,55,117,32,45,169,89,170,121,46,101,63,32,99,211,117,153
"COG0253",179,201,76,213,297,353,337,328,188,267,205,258,331,302,335,363,242,259,256,186
"COG0254",71,72,30,70,83,111,101,103,61,91,21,25,33,36,33,23,22,25,30,17
"COG0255",23,15,3,17,6,18,5,6,9,17,23,11,12,6,11,15,8,19,10,27
"COG0256",111,166,32,120,152,154,113,125,175,130,116,129,95,132,149,114,115,139,114,146
"COG0257",3,1,5,2,4,3,4,2,1,3,0,0,8,2,4,15,8,0,3,6
"COG0258",639,636,2159,672,759,846,992,949,803,920,611,917,969,914,994,875,744,889,958,594
"COG0259",120,118,74,149,94,194,174,197,113,198,131,190,210,180,178,196,90,162,153,111
"COG0260",514,416,238,451,504,621,552,534,312,507,373,501,440,496,552,577,498,637,462,363
"COG0261",103,107,35,130,190,142,177,177,94,158,114,153,181,168,174,169,124,156,137,82
"COG0262",123,54,66,72,69,97,82,97,59,93,62,87,139,97,100,81,80,77,124,69
"COG0263",250,240,114,246,325,269,431,316,231,263,220,347,370,316,322,386,286,319,229,239
"COG0264",203,206,86,227,271,219,264,278,169,241,171,276,291,258,285,316,216,243,243,163
"COG0265",1021,776,308,806,878,833,817,801,715,694,748,756,768,761,776,728,921,977,795,756
"COG0266",286,255,161,233,367,222,315,323,213,328,244,297,292,324,343,329,282,264,301,254
"COG0267",31,28,15,24,48,29,41,24,16,36,15,23,33,37,34,34,46,14,36,15
"COG0268",51,58,26,69,85,54,104,67,51,87,53,86,99,88,71,81,79,74,62,39
"COG0269",2,4,0,2,1,3,2,2,1,3,4,2,6,3,0,2,2,0,2,4
"COG0270",195,107,3521,111,256,175,148,206,228,190,97,160,199,156,232,132,224,252,246,121
"COG0271",69,51,21,55,76,66,87,75,49,81,63,74,88,65,94,72,83,60,66,44
"COG0272",540,517,801,570,1011,609,722,785,536,764,475,717,648,723,825,643,782,694,733,441
"COG0274",69,85,36,135,164,73,108,102,91,111,107,72,70,89,94,98,131,58,70,65
"COG0275",68,94,26,93,109,69,130,130,62,93,225,286,335,333,319,346,284,284,274,196
"COG0276",278,163,108,157,450,392,445,463,189,387,144,289,422,337,456,405,364,352,406,147
"COG0277",318,367,143,389,314,265,296,260,273,241,1187,866,924,964,821,854,960,856,944,1152
"COG0278",72,82,28,104,101,92,105,89,77,100,62,91,84,94,91,96,85,96,95,85
"COG0279",120,115,167,141,72,135,96,109,149,118,122,99,88,87,106,76,94,149,100,116
"COG0280",261,300,155,383,245,637,490,533,342,572,323,569,565,511,563,544,270,452,417,277
"COG0281",339,366,194,357,206,523,408,416,317,491,323,570,466,465,415,438,218,391,396,259
"COG0282",80,26,49,12,16,16,2,8,20,7,15,7,5,11,4,9,43,3,12,27
"COG0283",169,160,71,173,312,191,250,234,154,198,152,226,258,257,283,275,252,199,233,145
"COG0284",211,226,95,248,278,272,245,291,289,299,244,266,263,342,279,286,203,345,234,205
"COG0285",344,337,117,362,418,323,423,409,313,435,311,431,399,506,416,405,351,452,426,288
"COG0286",233,56,222,53,164,72,67,136,115,141,58,52,75,70,116,55,231,99,112,169
"COG0287",215,286,111,267,336,272,342,346,294,270,244,320,358,302,320,326,243,332,220,255
"COG0288",47,25,43,23,24,31,22,31,28,27,21,32,47,24,22,51,70,22,44,36
"COG0289",159,117,75,119,246,205,281,274,144,195,48,75,89,70,82,90,73,68,60,46
