"","X85_MES_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X110_DCM_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0.0d2","X112_SUR_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X78_SUR_0d2.3","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X148_MES_0d2.3"
"COG0055",368,565,556,313,557,498,244,282,547,476,476,169,624,626,334,624,220,555,185,440
"COG0056",436,699,673,363,640,643,267,303,640,541,519,208,731,729,390,682,223,573,200,482
"COG0057",415,470,607,460,494,576,285,486,500,480,451,220,535,540,470,601,346,493,289,430
"COG0058",167,82,570,86,239,195,262,186,171,210,104,10,242,286,108,228,96,254,613,44
"COG0059",317,415,368,281,343,364,170,308,364,347,319,114,387,378,301,376,162,349,142,347
"COG0060",956,1150,1099,1039,1141,1236,476,741,1076,1000,945,339,1188,1066,1025,1056,395,1030,325,1061
"COG0061",259,369,481,395,276,350,146,245,352,342,306,100,378,411,428,350,116,332,111,339
"COG0062",271,132,291,231,140,131,159,258,173,232,327,132,190,232,245,167,171,183,72,259
"COG0063",309,175,347,262,171,193,190,295,188,270,364,183,259,224,304,204,155,212,93,372
"COG0064",368,511,513,380,420,528,218,266,424,464,371,123,507,440,391,509,191,468,149,407
"COG0065",159,215,173,105,211,144,103,124,226,145,434,197,626,541,483,593,167,592,202,588
"COG0066",224,230,233,137,302,271,115,139,268,194,174,60,238,273,204,263,65,252,86,337
"COG0067",888,1444,744,414,985,1398,780,674,962,921,863,339,1196,1164,713,1370,526,1200,430,700
"COG0068",1,9,7,22,13,9,67,92,5,42,32,78,14,9,12,19,115,2,20,3
"COG0069",1249,1821,1294,759,1417,1706,1048,1042,1388,1347,443,214,582,489,369,588,265,538,198,383
"COG0070",633,1304,627,360,920,1190,778,612,994,840,707,321,1079,1088,659,1229,557,1153,397,633
"COG0071",161,226,149,212,353,257,589,148,163,393,185,950,247,181,219,251,837,614,1752,203
"COG0072",555,829,857,614,794,837,372,463,834,714,552,246,905,864,633,885,312,791,261,786
"COG0073",203,198,194,224,211,237,124,191,235,200,458,248,608,699,494,642,309,613,303,537
"COG0074",398,435,178,418,395,355,148,322,335,303,153,35,127,93,132,122,36,110,31,144
"COG0075",611,288,597,391,296,339,120,389,368,396,390,148,334,393,363,379,121,289,143,393
"COG0076",250,113,335,155,144,169,160,182,163,191,226,215,119,224,179,150,269,154,79,150
"COG0077",255,410,297,198,319,398,141,225,283,297,263,129,378,309,229,321,125,323,105,284
"COG0078",248,291,339,240,251,277,173,206,246,272,291,102,292,296,313,274,126,263,134,330
"COG0079",537,476,681,493,418,481,434,523,430,583,565,294,628,555,631,621,317,548,636,571
"COG0080",123,134,181,128,150,166,67,114,135,146,153,44,156,161,120,163,59,132,58,167
"COG0081",61,80,108,86,88,71,42,57,71,90,230,70,274,274,251,269,97,244,87,242
"COG0082",315,440,461,279,392,373,167,208,377,353,305,151,447,422,316,443,147,397,127,365
"COG0083",97,45,243,147,68,85,69,105,60,109,94,19,96,123,131,84,5,97,17,131
"COG0084",225,292,297,328,247,292,138,249,273,254,109,27,82,63,79,101,45,69,42,96
"COG0085",1283,1536,1379,1263,1457,1373,699,894,1402,1272,1243,509,1594,1650,1148,1420,529,1325,851,1317
"COG0086",1180,1653,1912,980,1664,1627,723,868,1589,1352,1167,545,1808,2056,1064,1705,572,1560,912,1305
"COG0087",237,264,280,291,275,210,144,184,245,240,258,102,258,317,252,278,104,273,105,261
"COG0088",187,218,240,213,230,260,90,148,229,225,190,72,209,238,196,253,92,252,69,243
"COG0089",99,99,113,80,111,114,38,63,94,92,74,25,104,126,113,109,37,90,40,92
"COG0090",274,311,303,282,315,289,139,202,276,278,264,81,334,346,255,311,89,306,103,300
"COG0091",138,158,148,136,143,129,57,69,160,114,101,39,134,163,131,123,45,133,43,145
"COG0092",183,288,303,206,265,254,122,155,270,214,213,93,286,308,230,261,83,261,76,264
"COG0093",130,125,146,100,139,159,51,77,143,122,111,34,127,147,101,139,51,114,33,143
"COG0094",181,198,213,177,232,218,95,130,233,176,164,58,231,288,223,227,67,194,66,211
"COG0095",67,26,183,66,23,48,51,31,48,63,57,45,61,82,98,67,29,55,5,58
"COG0096",123,141,164,135,156,166,52,90,143,133,153,48,177,190,130,153,57,164,49,177
"COG0097",155,195,214,159,219,213,77,130,210,167,155,72,257,203,164,187,64,202,70,208
"COG0098",152,208,233,180,218,153,108,103,191,177,154,57,205,222,147,181,99,211,68,209
"COG0099",143,147,169,146,149,150,71,100,161,152,145,49,137,196,145,156,73,145,34,161
"COG0100",124,136,165,164,149,177,66,108,137,151,146,53,145,168,125,152,53,133,39,154
"COG0101",241,301,282,167,286,309,142,137,329,225,191,83,283,305,193,319,73,313,106,242
"COG0102",152,171,197,183,159,228,68,123,157,163,63,13,56,57,57,52,21,51,20,54
"COG0103",112,173,126,129,160,173,92,70,146,120,136,47,143,143,113,134,51,147,41,148
"COG0104",400,472,537,409,470,479,313,349,495,433,389,168,529,433,429,480,211,456,430,503
"COG0105",130,130,199,184,137,144,67,115,170,154,143,55,144,172,141,154,54,137,57,173
"COG0106",177,218,203,122,181,218,121,145,183,195,195,86,206,192,178,228,91,181,57,211
"COG0107",186,285,291,195,214,236,167,177,249,228,218,89,307,268,229,256,96,265,106,223
"COG0108",239,390,494,172,352,350,214,189,364,305,248,163,404,421,274,404,184,361,137,314
"COG0109",315,403,386,410,382,387,154,248,373,348,371,107,396,358,351,406,115,361,158,406
"COG0110",149,122,140,238,122,115,84,193,150,153,166,169,130,119,245,126,151,121,173,171
"COG0111",1019,823,768,570,765,927,640,696,812,739,923,552,882,904,802,990,614,825,407,959
"COG0112",471,516,519,445,526,405,254,363,486,474,440,270,525,426,388,493,194,419,236,489
"COG0113",81,120,120,79,125,105,53,76,107,100,228,138,378,361,270,377,136,287,117,234
"COG0114",308,524,591,227,561,406,239,241,520,373,326,177,563,481,343,500,180,480,178,440
"COG0115",706,863,725,687,726,792,432,560,736,678,682,430,708,689,730,706,401,698,245,826
"COG0116",77,95,271,206,103,119,50,171,107,144,75,51,128,120,47,137,114,142,75,28
"COG0117",222,325,329,143,286,284,138,177,305,209,155,69,294,271,198,339,83,326,104,230
"COG0118",134,220,202,123,177,218,117,132,175,167,186,77,254,241,162,222,86,196,77,175
"COG0119",904,1019,774,757,871,978,462,711,896,866,906,537,1019,850,855,988,531,912,736,933
"COG0120",132,73,199,132,135,123,27,123,114,107,139,46,94,124,115,103,70,100,40,113
"COG0121",3,2,0,23,5,1,9,17,3,6,34,21,9,11,17,7,16,12,39,17
"COG0122",220,196,116,229,198,216,191,224,188,214,74,18,67,74,106,56,30,56,28,80
"COG0123",269,400,191,173,372,447,138,254,314,298,252,223,356,282,182,351,156,384,155,217
"COG0124",427,519,445,374,481,502,223,295,499,447,405,104,540,526,467,475,159,497,181,556
"COG0125",195,183,210,185,218,205,103,152,212,200,219,72,197,219,184,204,76,216,66,227
"COG0126",366,486,491,424,445,406,214,279,446,431,380,143,444,439,433,507,160,415,144,456
"COG0127",190,269,322,191,251,261,83,155,276,238,190,72,250,299,204,286,80,257,76,246
"COG0128",373,528,481,390,431,407,217,338,483,379,361,164,504,443,371,470,158,409,157,424
"COG0129",647,814,703,481,683,873,659,633,718,658,225,170,261,241,256,298,192,222,86,228
"COG0130",79,62,104,83,79,62,37,66,97,87,214,103,179,259,211,215,109,208,74,243
"COG0131",151,200,198,150,144,206,115,134,176,183,171,84,224,177,164,224,103,171,70,172
"COG0132",59,31,162,103,35,48,24,86,47,85,76,8,57,84,117,64,31,59,26,59
"COG0133",345,464,330,251,349,379,195,257,333,334,348,136,469,420,319,401,138,348,117,331
"COG0134",247,303,234,171,192,310,122,203,218,249,211,82,296,309,217,313,96,235,86,214
"COG0135",141,215,256,78,174,195,85,147,164,154,145,80,190,196,135,189,82,190,73,134
"COG0136",322,453,322,411,372,406,160,337,335,375,408,159,487,433,350,442,173,421,160,355
"COG0137",290,380,352,326,262,364,215,285,313,317,326,136,433,392,363,390,190,369,123,299
"COG0138",413,680,631,284,652,582,270,314,577,429,421,185,611,567,380,598,268,540,168,528
"COG0139",111,144,180,75,94,154,83,95,125,136,100,68,149,155,126,178,67,116,44,128
"COG0140",64,88,118,30,64,82,51,72,79,85,46,35,121,101,78,125,26,75,32,64
"COG0141",491,715,503,294,461,537,295,301,438,432,171,55,173,163,133,204,68,191,48,144
"COG0142",695,765,770,656,702,743,380,453,746,641,615,224,733,736,696,761,309,689,212,750
"COG0143",493,562,579,579,614,636,281,410,579,549,534,214,676,568,555,592,245,523,184,589
"COG0144",171,216,358,195,226,199,343,237,279,227,74,75,70,100,75,107,82,85,32,56
"COG0145",766,271,198,220,222,484,344,469,313,343,758,257,200,359,483,273,325,347,33,621
"COG0146",720,194,154,250,167,392,307,436,269,280,600,258,176,293,432,223,285,290,26,562
"COG0147",604,800,840,465,714,758,502,523,724,685,623,243,870,735,643,828,343,837,255,552
"COG0148",416,484,557,450,542,417,219,318,471,366,431,173,515,469,444,519,183,478,185,531
"COG0149",203,277,266,230,262,276,114,178,276,262,200,97,272,280,237,276,97,240,97,237
"COG0150",294,412,396,359,591,344,229,261,389,329,320,121,429,398,376,393,379,349,286,389
"COG0151",460,517,464,471,478,462,199,369,516,403,470,149,519,475,426,490,129,417,134,468
"COG0152",317,306,284,233,354,287,168,203,297,269,274,161,296,295,293,276,165,312,99,284
"COG0153",110,83,60,64,114,56,57,89,109,74,87,14,56,71,74,47,9,79,20,94
"COG0154",1345,1231,913,779,1016,1207,732,1124,1093,1127,1163,810,1315,1023,1115,1192,777,1035,342,1475
"COG0155",252,90,366,311,102,214,192,251,172,291,343,157,260,347,295,229,217,230,114,177
"COG0156",306,345,445,392,373,307,336,267,388,304,392,305,317,312,450,265,252,286,157,318
"COG0157",210,197,294,234,214,183,131,162,196,210,202,59,243,257,201,244,134,260,81,228
"COG0158",43,32,39,63,54,36,30,162,44,80,40,33,29,65,38,31,34,29,57,41
"COG0159",202,293,285,124,212,291,118,178,217,240,219,99,303,271,195,273,115,199,91,221
"COG0160",428,216,154,294,342,260,393,368,291,230,386,332,166,177,310,151,261,232,140,388
"COG0161",802,609,545,490,601,508,299,557,617,567,832,592,610,586,567,664,434,544,274,570
"COG0162",122,158,156,168,139,129,65,95,138,137,454,166,484,459,407,469,189,433,154,430
"COG0163",76,9,19,85,40,46,15,107,46,56,68,63,20,61,74,20,46,45,34,83
"COG0164",188,199,218,187,272,225,92,172,245,241,216,86,213,219,198,253,73,230,100,270
"COG0165",321,457,363,353,367,413,213,330,377,402,442,167,470,487,391,472,168,436,173,422
"COG0166",382,511,487,391,382,461,279,321,476,446,360,181,493,473,453,550,181,454,184,401
"COG0167",107,124,146,116,143,110,56,99,135,119,396,191,438,432,361,422,215,412,272,380
"COG0168",443,707,540,427,686,606,397,351,650,477,173,116,232,216,154,196,122,203,88,180
"COG0169",278,345,364,249,300,401,162,237,307,252,248,184,355,307,297,367,178,329,121,307
"COG0170",37,25,127,69,40,46,0,18,34,40,32,0,52,84,30,55,0,79,6,56
"COG0171",267,376,424,333,459,421,401,244,394,352,315,220,503,422,371,438,362,495,541,349
"COG0172",401,478,489,449,471,423,230,297,498,428,401,157,530,479,401,458,205,437,213,495
"COG0173",450,660,712,329,568,702,221,341,587,491,449,183,707,624,410,664,222,601,184,465
"COG0174",397,361,249,249,355,313,158,291,297,297,1305,508,959,995,947,1011,535,982,469,1059
"COG0175",157,137,200,226,139,129,293,278,130,219,261,359,132,168,212,115,237,116,410,137
"COG0176",184,318,332,215,405,246,324,206,230,380,149,270,363,338,243,373,727,602,1416,208
"COG0177",200,260,293,235,269,262,138,166,248,256,229,131,313,273,209,268,105,261,146,251
"COG0178",1120,1153,1117,810,1193,1304,568,743,1220,973,865,444,1220,1036,890,1055,477,1068,458,1064
"COG0179",498,351,201,470,342,379,330,346,370,366,430,304,392,271,482,331,270,290,161,526
"COG0180",342,403,448,357,421,382,208,297,385,396,349,172,432,422,372,447,144,424,157,416
"COG0181",224,385,388,333,373,330,130,218,353,321,87,39,132,121,86,137,43,102,42,62
"COG0182",192,137,55,206,122,175,20,164,126,163,217,35,167,147,221,161,36,181,62,208
"COG0183",1143,901,567,1204,1018,771,1089,1161,1007,936,1113,886,817,724,1096,862,1171,671,523,1272
"COG0184",96,106,110,151,88,126,42,89,123,90,91,40,102,111,110,102,45,94,40,126
"COG0185",87,125,105,75,104,103,26,85,111,91,85,35,120,132,96,116,31,103,53,123
"COG0186",91,85,110,88,87,94,31,79,84,83,87,33,84,84,90,79,27,63,27,92
"COG0187",912,1272,988,754,1213,1150,698,717,1193,892,982,550,1170,1096,791,1177,604,1072,591,908
"COG0188",1064,1338,1530,755,1428,1481,827,855,1383,1151,1010,578,1475,1352,990,1462,708,1356,590,1105
"COG0189",256,389,393,573,390,416,491,463,314,435,349,924,380,372,393,390,707,429,780,340
"COG0190",345,419,319,286,357,366,131,242,364,366,325,100,374,312,345,331,120,283,110,320
"COG0191",160,122,67,66,121,135,115,72,120,118,62,62,172,149,116,192,88,168,56,47
"COG0192",381,480,452,387,497,414,282,287,483,387,405,192,470,420,380,448,192,430,223,480
"COG0193",140,208,209,126,197,248,71,126,213,175,166,62,215,177,153,224,111,201,74,182
"COG0194",130,242,199,125,197,214,108,109,181,182,131,74,228,187,165,203,86,189,100,133
"COG0195",410,603,508,346,483,543,315,327,500,454,413,180,605,495,421,601,211,521,153,417
"COG0196",233,365,335,204,293,352,149,167,355,245,266,102,340,327,230,357,136,293,115,236
"COG0197",111,141,169,155,182,119,57,76,138,136,142,41,142,190,134,158,43,155,48,166
"COG0198",78,74,124,96,95,78,39,57,97,75,66,36,76,99,77,83,33,93,19,112
"COG0199",54,94,106,55,88,119,53,37,92,67,78,30,94,138,71,109,42,84,42,54
"COG0200",151,157,146,158,148,168,106,113,149,137,133,41,156,154,157,142,65,155,43,158
"COG0201",441,513,525,380,530,423,254,303,507,460,436,149,539,586,381,455,162,506,192,517
"COG0202",312,382,415,294,397,363,206,226,408,367,315,188,412,446,308,384,179,385,167,366
"COG0203",121,161,133,88,130,160,92,68,138,106,95,62,139,133,112,141,66,126,52,90
"COG0204",511,561,586,689,680,618,418,517,713,526,491,220,515,496,381,530,434,495,369,514
"COG0205",243,213,124,165,235,194,93,131,207,192,226,106,216,168,162,167,134,183,74,175
"COG0206",425,506,495,405,552,516,285,300,511,434,420,155,520,471,422,465,165,448,194,537
"COG0207",116,168,122,128,211,159,347,146,169,156,129,524,124,124,119,121,446,163,1178,122
"COG0208",172,470,293,202,792,393,830,159,348,593,274,2210,469,368,277,500,1339,1041,3839,174
"COG0209",1100,1294,882,975,2125,1332,2811,785,1164,1650,1106,5531,1475,1057,1081,1507,5116,2779,9421,1163
"COG0210",887,979,1043,1022,896,960,5941,906,808,1115,1034,8655,985,874,959,968,4924,1044,4323,810
"COG0211",60,96,99,50,90,100,44,45,89,74,63,25,86,118,63,102,31,89,29,66
"COG0212",160,185,106,163,126,160,117,146,146,154,144,90,155,168,144,149,72,125,66,108
"COG0213",108,75,55,130,97,45,144,100,95,68,123,105,52,52,100,37,147,69,31,107
"COG0214",83,23,25,60,78,28,41,44,58,42,74,0,50,51,40,16,0,56,17,188
"COG0215",455,501,610,441,537,492,214,344,583,511,417,163,637,511,478,601,196,562,162,495
"COG0216",287,396,391,232,372,366,177,204,373,377,313,108,429,368,265,411,150,411,114,305
"COG0217",214,297,140,154,229,275,131,159,185,239,221,99,233,185,164,176,109,211,106,202
"COG0218",93,137,78,118,98,126,75,102,95,85,86,68,70,91,77,106,70,72,61,80
"COG0219",114,147,156,102,114,146,60,138,129,134,146,71,149,156,106,160,79,138,67,113
"COG0220",96,151,182,85,130,144,81,95,142,91,90,74,107,153,95,140,106,130,51,83
"COG0221",18,50,213,55,45,92,90,53,62,91,28,84,69,112,70,125,73,108,183,23
"COG0222",96,126,167,78,127,143,58,76,124,140,82,72,178,117,90,162,61,145,45,93
"COG0223",335,494,424,305,377,460,199,300,409,393,353,208,411,425,338,425,184,399,344,382
"COG0224",273,348,388,185,305,388,167,176,340,282,302,127,426,331,241,381,144,364,100,285
"COG0225",289,396,442,296,351,370,174,208,387,321,272,118,417,395,286,411,146,275,127,257
"COG0226",38,82,331,125,139,475,272,129,137,267,23,224,59,60,38,144,317,46,48,80
"COG0227",47,95,99,65,87,133,47,56,99,77,77,38,89,107,71,127,51,95,30,55
"COG0228",109,165,130,68,157,142,92,49,135,144,113,48,155,180,81,163,52,144,52,99
"COG0229",230,275,204,193,217,227,115,153,251,192,198,87,246,250,178,234,108,206,88,189
"COG0230",12,27,5,6,9,8,7,5,7,5,8,5,21,11,9,16,10,12,0,9
"COG0231",185,214,241,170,216,210,96,176,231,220,204,70,208,202,188,219,95,214,77,208
"COG0232",171,285,105,131,229,245,180,205,232,227,185,206,293,200,239,243,127,265,148,181
"COG0233",123,218,214,93,179,191,91,108,167,157,143,55,176,186,125,197,50,181,61,174
"COG0234",97,133,149,124,141,150,573,80,123,110,109,1104,162,137,84,140,677,148,569,132
"COG0235",83,87,46,32,81,94,39,66,55,79,235,139,204,236,183,259,144,225,147,188
"COG0236",70,94,134,69,97,82,37,51,77,79,71,161,107,99,70,112,99,91,43,62
"COG0237",187,224,222,178,210,204,102,153,209,216,166,78,205,215,194,240,72,224,69,256
"COG0238",54,77,77,53,62,68,28,57,67,60,60,21,90,111,72,89,27,73,26,58
"COG0239",20,21,20,30,36,31,44,47,33,46,34,55,15,32,20,27,39,33,10,28
"COG0240",245,351,162,167,318,274,133,225,328,235,284,110,315,249,231,289,138,305,102,263
"COG0241",121,100,77,118,94,79,31,114,85,88,128,100,94,80,89,68,97,69,56,130
"COG0242",196,303,290,131,270,263,350,128,217,299,202,463,293,251,177,316,437,362,655,193
"COG0243",705,263,232,353,308,531,201,663,395,473,754,625,292,409,561,393,585,470,301,772
"COG0244",206,196,245,198,239,218,105,147,223,191,187,74,226,201,166,242,82,215,82,219
"COG0245",118,291,295,70,205,227,157,114,201,165,165,83,269,283,142,244,96,239,73,156
"COG0246",39,86,29,58,97,82,137,126,80,87,48,47,57,48,78,63,42,66,46,45
"COG0247",982,346,234,353,570,585,164,506,525,559,825,287,385,354,584,387,275,590,267,943
"COG0248",111,211,418,303,195,510,301,249,244,244,119,256,198,282,186,274,235,210,127,99
"COG0249",459,377,778,394,454,507,340,331,538,461,317,343,520,515,401,648,405,511,291,364
"COG0250",169,207,229,176,224,229,119,143,253,199,182,83,215,203,170,211,98,182,89,247
"COG0251",404,231,306,193,291,257,168,276,290,268,364,230,251,235,295,239,203,235,120,340
"COG0252",165,26,50,181,92,65,75,138,78,110,104,73,39,88,127,32,39,80,65,205
"COG0253",234,341,301,146,249,310,121,154,261,234,216,78,318,323,202,379,77,304,102,216
"COG0254",23,35,31,26,32,39,10,20,36,23,66,35,113,81,65,108,33,80,34,69
"COG0255",14,18,4,11,19,14,26,17,16,6,23,9,7,21,16,18,16,18,10,13
"COG0256",142,127,142,135,143,133,33,90,115,128,117,34,132,104,137,121,43,146,53,148
"COG0257",0,0,0,10,7,10,6,8,4,2,5,9,5,19,6,4,10,9,5,1
"COG0258",631,957,826,685,962,1012,906,561,865,929,640,1304,960,901,761,997,1055,1182,2523,748
"COG0259",99,195,90,87,215,196,103,104,128,150,113,77,180,132,115,154,59,149,68,112
"COG0260",373,582,574,474,492,466,325,397,525,430,437,303,531,506,338,517,308,483,207,409
"COG0261",84,212,163,71,152,179,88,67,144,159,95,80,157,211,89,177,86,139,45,102
"COG0262",29,32,14,22,45,40,33,25,38,32,92,72,94,63,110,69,71,89,71,84
"COG0263",212,428,327,252,259,294,224,272,323,290,248,159,405,387,220,434,199,312,129,230
"COG0264",220,333,237,168,239,275,178,192,257,242,220,93,277,248,204,322,109,193,88,205
"COG0265",823,859,961,748,702,798,630,593,769,738,702,533,771,795,649,748,771,735,404,730
"COG0266",208,292,366,196,296,336,252,196,353,229,217,121,343,324,273,375,102,344,152,237
"COG0267",18,32,52,20,27,34,14,21,38,34,31,14,37,42,17,19,14,38,4,31
"COG0268",60,99,95,49,61,87,55,54,66,70,60,38,99,90,61,103,45,69,24,61
"COG0269",5,2,0,3,0,3,1,5,1,3,2,3,2,0,15,2,16,0,0,0
"COG0270",74,175,291,190,198,171,1331,122,188,241,161,2045,182,179,128,168,1178,289,2453,104
"COG0271",42,88,95,48,74,68,40,58,77,69,52,49,79,76,43,80,59,62,31,56
"COG0272",160,267,332,162,236,264,135,141,253,208,514,362,793,730,472,746,366,799,567,613
"COG0274",102,81,156,109,76,112,93,55,96,94,104,51,78,92,81,94,32,107,53,79
"COG0275",79,116,112,59,88,109,69,52,90,80,237,99,352,274,213,368,102,330,113,227
"COG0276",192,448,484,163,409,300,192,190,372,286,213,131,457,381,193,412,145,339,133,181
"COG0277",1242,848,912,755,734,1101,1157,876,864,870,1060,720,827,918,925,928,746,980,477,1111
"COG0278",115,102,92,74,84,92,35,88,92,87,84,42,108,74,62,95,34,98,36,70
"COG0279",82,106,90,133,116,88,49,118,107,96,137,134,90,91,96,88,86,102,189,159
"COG0280",338,608,253,351,529,509,398,264,489,385,411,355,506,459,406,519,314,482,238,434
"COG0281",355,463,225,428,469,364,314,328,493,376,409,378,431,357,312,403,308,399,233,394
"COG0282",26,13,5,28,16,14,104,101,18,44,22,64,5,13,44,7,124,6,43,22
"COG0283",167,242,327,129,187,282,104,112,257,205,149,85,252,306,158,288,84,249,70,193
"COG0284",236,251,287,202,249,267,125,170,281,252,192,99,291,258,234,279,111,243,106,253
"COG0285",295,408,417,202,411,373,208,258,445,368,302,187,454,396,309,416,164,434,153,377
"COG0286",44,127,145,161,101,55,346,399,93,216,129,314,82,64,199,68,278,61,359,77
"COG0287",228,361,313,275,294,352,167,252,315,259,252,80,367,305,263,333,116,284,108,297
"COG0288",45,35,26,106,22,72,139,75,39,43,36,77,26,44,56,31,136,49,54,36
"COG0289",121,276,282,116,195,260,117,120,227,184,115,82,256,222,146,297,96,222,100,190
"COG0290",133,212,197,95,204,208,92,99,171,171,153,96,234,188,156,216,81,193,63,156
