"","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d2.0d45","X65_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.0d45","X112_MES_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X137_MES_0d2.3"
"COG0056",606,696,567,653,393,693,470,534,398,202,410,419,385,664,616,651,250,638,757,442
"COG0057",522,495,414,491,474,625,430,466,383,223,501,389,406,582,542,618,360,528,598,449
"COG0058",200,65,69,207,133,383,84,12,99,13,62,90,99,243,163,373,282,282,98,148
"COG0059",352,387,353,392,266,356,309,361,348,141,383,314,337,408,400,405,145,360,431,238
"COG0060",993,1259,1118,1146,977,1023,1049,1258,1021,361,1232,999,1041,1077,1152,1122,446,1046,1098,998
"COG0061",297,303,367,390,350,361,340,446,350,109,480,335,376,364,377,407,133,322,290,298
"COG0062",94,113,183,202,302,277,362,270,305,137,294,346,312,166,145,228,180,161,145,332
"COG0063",125,152,246,276,303,292,394,365,369,153,335,353,329,213,238,296,195,182,194,371
"COG0064",535,540,468,496,438,446,437,490,426,117,522,373,432,507,520,613,205,503,533,343
"COG0065",585,631,649,587,465,533,512,727,504,169,584,486,556,577,603,609,209,587,649,392
"COG0066",245,307,294,254,227,221,223,333,215,66,248,190,260,278,248,264,108,281,226,183
"COG0067",1368,1355,969,1115,786,1180,760,952,736,355,734,725,789,1256,1364,1157,558,1210,1496,750
"COG0068",2,1,3,2,13,16,11,2,10,79,15,14,5,18,0,0,38,4,4,35
"COG0069",1818,1750,1371,1636,1163,1598,1126,1233,1144,617,1138,1247,1202,1764,1862,1645,870,1759,1989,1105
"COG0070",1190,1137,986,988,648,1027,694,833,674,339,679,615,655,1188,1324,982,545,1131,1375,667
"COG0071",616,220,206,205,237,190,197,235,196,995,347,180,168,269,261,248,741,575,264,224
"COG0072",816,990,835,864,592,768,616,967,625,237,746,586,621,834,855,858,327,827,765,577
"COG0073",638,910,651,619,510,619,532,611,513,224,530,610,552,700,690,623,466,645,674,584
"COG0074",365,405,401,385,380,219,487,443,447,105,575,430,472,353,365,322,131,326,416,308
"COG0075",258,160,377,321,353,514,477,352,469,151,474,501,496,395,330,451,100,323,340,408
"COG0076",79,75,110,168,176,277,162,121,190,213,208,179,223,173,132,157,138,152,98,190
"COG0077",100,91,97,110,86,92,83,140,94,31,326,232,255,337,361,374,156,326,324,222
"COG0078",291,264,284,344,297,232,350,351,371,104,389,285,332,261,308,293,159,278,291,312
"COG0079",462,460,489,615,558,612,536,626,566,312,648,570,555,643,614,556,375,537,462,622
"COG0080",35,56,44,55,55,42,51,57,56,15,160,137,178,161,158,170,47,134,152,155
"COG0081",246,254,266,313,249,260,232,314,218,99,303,226,256,258,272,262,112,255,270,225
"COG0082",452,525,458,416,277,377,306,455,324,138,361,305,324,451,427,523,145,408,433,267
"COG0083",33,21,94,114,154,132,131,173,130,14,197,143,125,78,83,127,5,78,39,78
"COG0084",237,296,272,286,240,265,266,298,262,116,318,229,264,266,294,279,158,266,265,266
"COG0085",1410,1710,1399,1448,1140,1309,1263,1535,1286,516,1550,1184,1276,1538,1444,1490,632,1535,1587,1228
"COG0086",1532,1730,1477,1697,1072,1723,1130,1536,1062,501,1232,1144,1180,1745,1689,1831,585,1618,1780,1236
"COG0087",224,275,274,298,264,258,259,373,276,107,331,242,280,253,270,274,116,275,245,225
"COG0088",212,228,227,251,201,201,204,256,218,77,270,185,214,230,238,272,86,211,187,188
"COG0089",105,122,109,115,92,105,79,113,97,25,111,91,96,99,96,101,29,87,79,92
"COG0090",279,321,314,303,267,317,309,347,266,94,355,254,293,317,319,355,106,339,367,238
"COG0091",107,146,133,147,117,134,125,146,135,40,146,119,118,144,139,176,48,121,135,128
"COG0092",224,288,282,293,221,258,235,312,225,70,285,234,245,289,260,296,99,250,329,219
"COG0093",115,153,110,140,121,141,125,153,114,38,126,115,152,114,141,138,58,121,161,105
"COG0094",193,241,214,222,224,197,220,236,229,62,217,187,197,236,227,231,76,188,210,195
"COG0095",25,10,23,61,79,88,83,17,57,30,95,65,54,79,41,90,12,49,18,158
"COG0096",120,155,154,177,134,154,126,167,128,47,125,142,124,139,147,165,41,131,157,157
"COG0097",165,224,176,215,155,194,167,202,174,68,207,167,204,226,231,226,70,205,222,163
"COG0098",163,202,190,186,159,208,207,229,178,70,223,162,185,178,232,235,58,171,257,163
"COG0099",124,143,156,178,165,166,178,186,139,44,189,156,146,156,153,143,53,140,178,147
"COG0100",121,144,156,154,130,132,150,147,141,43,218,158,156,139,136,169,53,132,180,135
"COG0101",333,337,236,311,189,286,196,248,194,86,183,187,198,310,304,297,98,368,250,160
"COG0102",166,193,165,176,145,163,177,201,167,61,199,153,147,174,200,192,79,148,164,162
"COG0103",135,160,163,161,121,126,144,193,129,55,142,123,154,144,147,170,72,125,160,115
"COG0104",471,613,457,552,424,467,400,614,443,184,523,442,428,500,535,542,257,518,575,395
"COG0105",133,159,153,165,128,193,127,165,146,43,164,149,151,145,184,189,64,136,130,172
"COG0106",44,59,52,78,71,62,49,77,46,29,188,177,195,238,248,215,104,194,230,120
"COG0107",259,283,303,319,196,263,180,359,243,78,325,212,226,291,316,257,89,247,291,233
"COG0108",358,456,379,394,264,470,244,375,271,151,266,270,267,428,453,473,203,410,399,213
"COG0109",349,368,405,418,357,400,379,483,399,113,490,341,403,375,383,393,127,378,366,272
"COG0110",98,161,162,118,265,131,223,260,215,164,275,199,159,114,127,134,147,122,170,178
"COG0111",973,851,1014,958,814,851,936,916,909,551,790,928,987,938,942,913,627,806,977,984
"COG0112",461,539,557,530,429,452,464,542,462,253,588,441,459,463,481,533,227,474,571,403
"COG0113",351,316,296,302,253,356,253,348,226,125,316,244,238,381,389,458,170,377,376,187
"COG0114",408,596,450,560,310,434,329,447,303,179,306,307,268,492,520,561,195,467,480,292
"COG0115",726,760,815,774,708,716,697,856,764,445,804,683,714,693,779,786,324,701,737,698
"COG0116",63,23,53,94,57,237,46,26,42,54,50,46,41,135,126,151,174,88,42,67
"COG0117",351,373,279,305,183,261,169,248,166,65,142,185,195,313,300,331,137,322,281,170
"COG0118",267,220,210,245,173,197,183,269,174,74,222,175,170,224,215,209,93,219,190,185
"COG0119",988,1107,1024,1053,829,834,949,1143,972,504,1059,926,959,966,960,938,564,1022,1116,829
"COG0120",99,90,108,80,124,150,125,117,139,31,188,123,115,102,123,165,86,114,146,76
"COG0121",7,10,7,8,11,8,24,8,24,19,31,18,12,5,5,7,20,12,9,26
"COG0122",199,318,230,212,259,132,271,297,292,64,329,244,280,156,218,165,107,184,161,211
"COG0123",410,368,321,263,184,242,240,215,239,201,267,231,241,372,313,284,232,378,330,249
"COG0124",495,581,523,563,425,511,480,600,428,133,513,400,436,494,528,507,182,524,444,417
"COG0125",197,258,218,253,183,158,234,282,191,57,241,195,209,177,230,241,81,212,160,187
"COG0126",438,542,450,485,440,509,409,497,422,156,525,427,415,479,512,509,158,427,398,362
"COG0127",230,254,249,274,185,320,201,287,209,81,226,188,206,299,260,281,82,255,215,185
"COG0128",450,576,469,516,423,433,426,507,439,141,452,399,393,461,490,475,207,509,467,292
"COG0129",860,664,731,771,624,863,669,687,640,464,712,706,665,786,756,824,688,818,952,557
"COG0130",208,177,262,249,227,241,226,270,225,108,282,263,278,228,227,239,139,215,224,198
"COG0131",176,172,197,212,189,236,163,218,160,74,214,201,187,193,207,200,92,181,222,141
"COG0132",30,19,65,45,129,123,68,76,90,8,128,83,76,71,68,85,58,74,33,50
"COG0133",354,354,390,404,333,446,335,420,323,172,393,315,330,404,433,406,177,361,426,270
"COG0134",241,215,249,319,245,321,269,282,226,68,250,227,223,284,278,277,120,238,229,203
"COG0135",190,177,160,187,124,192,140,137,121,64,33,37,51,90,61,74,21,82,57,52
"COG0136",428,428,365,454,323,432,357,441,395,149,482,322,367,472,457,411,244,428,430,295
"COG0137",403,351,368,438,353,371,345,407,385,140,460,338,308,380,441,381,173,398,371,311
"COG0138",535,636,567,653,360,547,488,549,394,186,365,366,440,582,610,655,228,546,526,452
"COG0139",129,133,122,175,113,159,112,132,121,69,155,127,111,176,151,138,69,143,169,89
"COG0140",69,68,43,109,72,133,54,78,55,36,53,52,50,113,122,116,43,77,87,46
"COG0141",652,578,514,507,390,474,460,521,443,149,165,130,146,182,207,199,63,229,191,117
"COG0142",747,713,779,776,618,730,707,831,699,247,779,616,717,777,741,826,269,753,685,559
"COG0143",589,688,606,602,574,566,631,676,638,210,644,567,605,584,576,575,292,570,575,530
"COG0144",229,174,211,250,221,442,182,129,169,232,129,172,198,329,230,274,280,248,170,190
"COG0145",405,140,750,242,497,342,654,613,692,243,285,791,764,283,221,220,323,282,283,908
"COG0146",275,98,531,193,406,294,583,343,600,283,262,703,628,220,185,182,311,228,258,670
"COG0147",711,757,702,769,626,781,634,692,602,292,654,528,629,769,898,888,374,753,661,542
"COG0148",475,592,499,535,450,480,459,551,495,180,542,469,459,471,504,489,173,464,484,420
"COG0149",271,287,237,311,217,227,203,319,222,90,252,182,204,270,268,257,106,255,226,205
"COG0150",354,378,337,466,367,355,355,417,387,122,421,338,349,346,426,437,194,356,306,334
"COG0151",508,577,467,524,448,469,448,496,395,163,570,446,507,477,549,502,181,489,439,409
"COG0152",100,102,99,94,101,90,88,125,98,45,349,250,290,262,311,282,141,255,317,301
"COG0153",72,117,78,85,82,55,75,70,98,10,77,97,96,71,88,56,9,88,76,165
"COG0154",1330,1281,1504,1123,1115,1008,1625,1217,1504,778,1251,1628,1568,1216,1176,1186,810,1109,1266,1084
"COG0155",97,15,140,247,308,347,274,208,263,149,373,275,287,246,137,248,261,196,162,288
"COG0156",287,282,319,258,470,417,313,261,345,315,340,421,406,285,293,357,239,305,364,361
"COG0157",183,203,207,257,210,245,224,295,208,57,263,168,206,232,245,261,108,238,181,163
"COG0158",28,23,33,31,36,62,39,26,36,34,27,49,33,37,30,25,53,30,36,68
"COG0159",263,226,238,271,211,242,212,263,206,99,232,192,214,262,254,293,113,240,249,158
"COG0160",211,294,314,223,302,150,426,224,377,355,347,365,411,139,179,198,354,198,160,445
"COG0161",228,164,213,188,187,185,228,222,249,180,765,649,750,680,494,611,373,565,669,669
"COG0162",406,513,451,471,416,440,431,528,375,168,478,398,413,489,460,473,191,448,395,379
"COG0163",17,31,76,44,75,28,76,83,94,64,113,76,93,14,28,15,40,39,39,101
"COG0164",218,280,260,236,217,195,202,287,211,65,261,206,221,250,253,230,73,236,218,204
"COG0165",440,375,417,516,438,431,491,503,447,157,517,396,469,475,494,411,233,438,382,356
"COG0166",124,175,136,168,156,169,136,148,138,69,457,340,373,521,492,502,257,415,350,331
"COG0167",430,462,391,420,359,389,379,417,396,200,451,375,409,445,444,462,245,408,348,473
"COG0168",651,794,527,707,479,562,480,622,427,321,153,185,138,213,206,205,141,231,183,170
"COG0169",322,342,296,360,319,330,307,373,296,197,338,257,311,364,355,350,120,326,277,228
"COG0170",30,45,28,64,42,83,61,40,51,0,39,36,43,47,73,68,0,46,19,125
"COG0171",487,484,430,497,309,429,332,431,315,246,309,348,361,455,444,441,424,509,431,312
"COG0172",445,570,458,527,470,450,458,540,478,159,539,400,468,452,465,465,170,436,451,405
"COG0173",620,681,512,742,406,726,379,584,401,199,375,390,443,692,674,732,253,641,618,450
"COG0174",1206,1192,1142,973,863,853,1234,1244,1204,540,1329,1016,1176,1096,1026,911,485,1061,1368,978
"COG0175",105,71,142,105,213,186,160,148,186,333,92,57,43,55,48,38,95,37,34,72
"COG0176",642,249,241,345,283,306,187,276,189,275,274,198,210,379,344,339,677,592,204,197
"COG0177",278,307,250,281,247,235,264,304,226,124,299,229,250,243,291,291,116,267,239,209
"COG0178",1009,1283,1210,1248,934,1139,898,1115,876,377,755,902,954,1063,1207,1160,577,1026,1131,965
"COG0179",128,118,136,139,163,90,194,175,196,109,488,509,576,326,385,249,413,316,409,367
"COG0180",398,434,401,458,361,402,403,455,385,173,471,377,412,428,397,442,191,398,409,342
"COG0181",361,395,318,372,264,389,218,347,280,100,359,197,274,394,411,390,126,362,358,194
"COG0182",185,182,208,152,185,93,220,318,249,20,305,217,234,149,121,105,47,151,118,217
"COG0183",902,1015,1161,898,1140,793,1210,1169,1249,795,430,413,439,258,289,276,414,238,388,421
"COG0184",94,100,114,114,135,91,126,137,142,38,169,133,123,102,117,91,43,98,96,95
"COG0185",79,105,106,128,99,115,105,134,116,27,140,105,105,83,105,96,40,85,114,89
"COG0186",84,99,83,85,87,99,80,117,81,23,115,77,94,85,80,96,26,88,98,67
"COG0187",1227,1338,1082,1167,803,1000,853,988,866,558,792,769,851,1179,1181,1178,666,1120,1311,866
"COG0188",1291,1508,1251,1432,950,1518,997,1076,936,599,901,919,1013,1454,1463,1535,758,1381,1546,973
"COG0189",402,377,350,311,398,396,312,314,321,945,523,350,356,428,392,410,461,450,394,231
"COG0190",342,343,365,370,292,325,353,354,360,88,452,328,341,365,355,349,140,371,411,266
"COG0191",111,63,93,92,118,287,61,41,64,62,58,104,79,213,146,91,91,138,133,101
"COG0192",158,171,155,177,146,136,153,179,141,66,494,381,386,447,521,486,145,470,553,351
"COG0193",199,260,193,260,160,206,160,193,150,78,141,142,139,202,227,241,72,182,199,165
"COG0194",66,91,60,75,50,64,41,68,45,24,136,106,124,202,204,213,104,204,169,132
"COG0195",584,609,472,581,438,489,393,519,377,179,463,361,408,551,562,548,248,503,612,408
"COG0196",364,299,288,366,245,338,257,275,241,92,211,181,233,354,311,352,122,311,234,214
"COG0197",51,61,51,72,43,43,54,55,54,23,167,147,136,150,168,174,56,140,188,123
"COG0198",60,80,77,87,104,104,80,103,108,32,93,113,79,103,73,116,46,84,87,89
"COG0199",84,110,78,106,66,108,50,90,70,29,54,55,63,114,102,96,40,105,102,47
"COG0200",164,168,159,159,178,137,160,195,168,48,186,136,170,157,187,172,60,150,175,140
"COG0201",457,554,481,545,426,468,437,560,427,161,504,417,453,500,524,554,180,486,520,440
"COG0202",397,421,390,403,348,346,362,419,349,231,359,353,332,397,397,405,160,390,468,318
"COG0203",137,154,103,161,123,118,97,137,114,56,79,101,112,149,128,130,79,145,132,107
"COG0204",491,756,560,581,417,490,492,443,445,248,421,413,419,498,574,618,483,587,545,510
"COG0205",247,265,237,197,181,157,156,126,173,104,144,178,217,183,208,219,80,203,332,206
"COG0206",483,568,549,528,452,442,507,547,524,157,511,493,512,451,519,497,217,453,576,450
"COG0207",212,160,150,103,94,119,94,113,106,539,83,101,121,144,170,175,259,231,224,73
"COG0208",1190,377,290,437,288,285,178,285,155,2160,243,134,179,524,549,469,1277,1070,629,219
"COG0209",3119,1480,1258,1222,1153,931,1096,1351,1078,5708,1336,1076,1118,1455,1486,1357,3673,2686,1751,976
"COG0210",1033,1043,867,982,939,946,900,977,839,8608,962,837,859,1001,951,1062,2707,999,1066,1002
"COG0211",98,107,93,110,66,84,75,67,66,27,56,72,60,93,110,112,32,93,112,66
"COG0212",162,210,153,165,167,112,155,176,128,78,195,147,143,151,209,160,86,142,140,130
"COG0213",73,61,120,63,115,62,100,78,106,101,92,109,127,31,50,60,115,48,56,175
"COG0214",34,96,140,53,73,17,85,214,98,0,118,74,127,19,48,31,1,73,52,106
"COG0215",501,612,541,609,499,572,501,591,494,167,605,489,541,569,547,566,240,565,507,433
"COG0216",357,493,357,429,275,414,302,361,272,114,287,303,308,394,426,368,130,386,403,359
"COG0217",258,290,236,225,180,169,189,223,176,98,177,182,193,221,252,185,120,226,246,184
"COG0218",97,75,81,77,76,105,90,48,74,73,60,59,81,100,83,85,89,77,122,47
"COG0219",121,138,123,120,96,139,111,119,91,74,98,99,109,160,113,160,71,133,123,68
"COG0220",129,92,93,112,95,168,92,72,75,76,46,89,85,149,162,173,115,124,118,61
"COG0221",38,18,19,85,71,175,26,9,21,79,14,41,25,115,69,148,109,86,56,13
"COG0222",102,147,102,146,89,131,98,123,89,76,93,91,102,157,149,174,60,143,158,115
"COG0223",445,459,441,448,296,399,313,485,314,179,119,106,102,129,186,133,74,159,114,114
"COG0224",353,299,273,361,247,344,264,332,221,129,246,217,247,405,347,368,115,327,364,249
"COG0225",276,401,294,376,265,342,288,276,276,116,276,257,290,345,379,448,177,311,372,202
"COG0226",88,39,96,202,142,477,52,46,43,666,42,56,44,487,529,227,569,157,588,52
"COG0227",98,138,70,113,71,98,65,77,76,35,65,53,62,87,103,115,38,131,115,55
"COG0228",153,174,139,164,109,125,94,129,84,47,91,95,94,149,138,150,55,143,151,128
"COG0229",223,238,218,235,166,212,208,215,202,86,197,190,214,235,266,261,152,199,252,141
"COG0230",20,13,11,13,15,19,14,6,7,4,10,5,8,19,8,14,14,12,12,10
"COG0231",205,242,214,231,181,210,209,245,206,58,237,186,203,201,203,265,110,220,212,182
"COG0232",290,316,212,280,197,171,193,241,205,182,186,164,155,274,248,216,185,242,233,201
"COG0233",194,233,168,205,141,171,131,157,131,61,125,126,135,175,187,181,69,160,192,144
"COG0234",59,68,38,63,24,30,42,32,39,373,95,91,95,128,170,165,333,150,189,124
"COG0235",309,227,297,215,177,178,210,159,227,156,198,245,242,235,192,186,157,232,277,109
"COG0236",81,87,93,119,75,95,63,83,73,148,64,59,64,105,95,118,58,72,98,60
"COG0237",204,292,218,231,181,195,188,280,200,85,237,210,208,228,246,235,76,220,164,169
"COG0238",69,85,75,92,65,71,57,84,71,16,55,61,59,81,90,69,21,70,59,64
"COG0239",41,37,46,27,19,24,27,29,24,46,5,7,8,2,14,8,15,11,10,7
"COG0240",322,339,270,281,243,203,291,300,262,113,242,218,282,282,312,244,157,295,283,254
"COG0241",98,97,102,111,99,54,127,105,112,92,98,125,98,77,88,80,43,82,80,163
"COG0242",311,265,235,325,198,251,187,224,185,446,202,213,182,304,336,273,375,335,297,180
"COG0243",413,208,561,400,545,491,750,403,741,691,522,633,743,400,364,284,589,382,477,1278
"COG0244",183,251,245,192,168,218,172,261,195,74,242,178,216,205,221,225,81,194,276,185
"COG0245",251,321,233,250,131,233,142,268,119,96,144,137,117,257,271,292,112,276,209,183
"COG0246",77,81,56,47,94,61,51,19,39,39,30,66,67,63,71,45,97,67,98,38
"COG0247",710,542,579,451,548,304,839,621,832,310,588,761,884,367,435,302,320,639,513,1091
"COG0248",204,114,138,215,180,443,129,74,113,231,95,132,97,282,513,307,281,242,431,112
"COG0249",452,274,347,409,425,881,364,300,347,391,210,440,327,600,458,503,352,502,310,439
"COG0250",203,236,231,224,194,238,211,251,189,77,73,53,58,78,78,96,33,59,76,78
"COG0251",232,283,365,226,281,220,424,271,383,226,76,132,134,61,65,88,68,79,86,125
"COG0252",40,57,126,36,131,43,190,208,186,63,177,206,175,28,35,24,78,60,46,104
"COG0253",284,311,260,343,239,327,213,277,180,75,169,182,177,371,320,325,115,319,296,160
"COG0254",110,122,94,105,66,95,75,84,62,35,51,67,62,84,100,95,35,77,98,78
"COG0255",10,10,20,9,25,9,8,13,26,2,14,19,17,9,12,9,19,11,23,20
"COG0256",106,118,139,134,145,131,141,174,118,45,162,127,138,127,157,144,37,110,112,113
"COG0257",10,0,2,2,3,10,1,0,2,9,4,1,1,8,6,5,7,6,7,3
"COG0258",1090,1148,858,946,737,859,669,872,625,1335,795,657,648,970,972,916,789,1235,1000,690
"COG0259",199,254,136,155,140,122,134,153,129,99,113,86,119,178,187,188,94,152,151,118
"COG0260",525,587,497,542,321,513,362,593,376,286,322,348,408,515,503,576,275,521,528,375
"COG0261",162,195,146,168,104,147,138,139,102,74,102,83,97,168,157,166,60,153,128,92
"COG0262",105,103,85,88,78,86,92,73,52,77,63,61,67,77,75,91,146,82,105,77
"COG0263",357,357,289,384,228,359,220,308,216,169,234,200,221,392,369,385,183,379,359,204
"COG0264",242,293,212,298,193,232,222,222,172,106,165,158,184,300,297,296,130,248,273,175
"COG0265",800,747,918,869,678,783,732,869,748,555,247,249,278,277,265,250,172,232,299,334
"COG0266",322,390,314,313,274,297,230,241,218,113,220,195,217,361,339,380,120,396,225,161
"COG0267",29,28,19,29,30,55,16,10,19,17,22,17,23,33,44,33,21,36,23,14
"COG0268",72,88,66,101,56,79,60,63,54,42,52,33,39,97,97,92,43,95,68,44
"COG0269",6,2,2,2,11,3,2,2,1,3,0,16,4,0,0,0,10,1,0,38
"COG0270",269,218,213,186,160,156,140,281,109,2102,183,128,88,215,176,208,772,324,160,154
"COG0271",86,89,64,80,59,84,58,68,44,56,45,55,46,83,70,73,42,62,74,63
"COG0272",754,892,630,861,510,682,507,730,451,370,463,447,512,750,792,815,300,759,633,541
"COG0274",58,86,83,118,70,134,91,61,95,71,68,76,101,98,82,149,49,95,65,142
"COG0275",311,321,299,325,263,357,279,294,191,98,222,197,240,332,346,343,117,297,246,255
"COG0276",379,457,395,431,222,387,171,316,156,112,206,156,165,396,367,436,148,413,389,152
"COG0277",1072,756,846,864,954,1008,1168,849,1076,746,793,1061,1105,880,772,821,917,1004,781,1090
"COG0278",82,106,83,108,77,78,93,85,95,25,77,82,84,110,97,118,45,102,97,109
"COG0279",91,124,112,104,98,88,124,139,130,148,134,107,120,93,117,61,76,94,79,147
"COG0280",592,662,435,513,425,343,356,481,334,313,319,332,338,516,485,384,380,527,555,304
"COG0281",467,523,395,402,334,327,357,375,325,361,349,321,336,445,479,286,430,380,412,333
"COG0282",2,3,15,9,35,5,31,7,24,62,21,39,16,4,7,4,95,7,20,42
"COG0283",216,251,211,310,154,316,181,201,169,84,144,166,166,288,311,255,57,224,185,169
"COG0284",267,282,273,287,219,236,250,294,272,104,255,225,254,264,303,285,92,250,230,242
"COG0285",388,473,400,454,275,408,313,406,342,160,291,294,329,429,445,428,190,425,318,347
"COG0286",66,92,132,60,220,75,68,106,82,306,128,148,65,60,41,91,350,77,46,154
"COG0287",334,310,294,354,270,311,291,361,255,73,307,232,253,320,325,311,164,280,277,205
"COG0288",26,21,33,31,80,38,35,14,39,68,17,8,14,15,6,8,57,10,20,19
"COG0289",249,287,232,241,172,263,137,185,131,88,121,155,153,273,278,260,115,255,245,118
