"","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X152_MES_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X98_DCM_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X18_SUR_0.0d2","X122_MES_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45"
"COG0087",222,270,182,304,282,94,281,293,256,291,130,262,220,273,274,195,286,245,274,331
"COG0088",205,205,185,198,223,75,224,245,222,230,95,236,207,216,260,201,282,227,221,267
"COG0089",94,97,88,105,105,29,82,114,103,98,48,91,81,103,108,86,120,88,128,123
"COG0090",220,375,252,283,326,124,243,357,336,355,55,96,82,93,104,94,103,101,113,111
"COG0091",36,48,35,52,49,12,43,44,49,59,75,127,123,147,125,114,142,147,140,155
"COG0092",229,316,213,224,299,95,253,314,289,290,98,232,202,233,267,260,307,266,325,274
"COG0093",101,164,100,116,138,59,127,150,149,142,56,124,101,129,133,153,177,145,147,147
"COG0094",210,209,163,183,229,82,216,234,227,237,104,257,175,169,217,204,246,198,227,256
"COG0095",52,20,89,80,48,5,46,64,42,66,8,80,92,48,20,36,4,100,150,19
"COG0096",139,153,157,132,173,62,147,150,165,149,67,148,122,134,187,153,158,148,174,159
"COG0097",181,205,176,163,224,60,196,237,219,205,74,192,171,176,197,241,225,204,208,232
"COG0098",176,251,180,195,199,82,208,223,209,174,80,174,166,173,212,190,190,204,258,221
"COG0099",135,175,126,171,150,57,147,173,141,133,59,164,149,157,165,130,191,150,157,151
"COG0100",117,159,111,154,150,62,152,150,170,143,64,147,126,134,138,109,125,140,148,165
"COG0101",208,266,256,196,305,70,278,310,292,302,129,226,236,171,319,271,348,300,294,261
"COG0102",154,163,131,139,196,62,164,190,194,171,83,158,152,162,218,156,192,173,209,210
"COG0103",129,134,136,110,169,51,149,157,177,152,91,138,147,151,157,157,140,137,154,160
"COG0104",386,576,380,460,544,304,469,505,581,541,215,502,456,481,572,335,607,461,500,557
"COG0105",115,150,157,145,176,60,151,167,165,157,82,149,120,153,150,114,164,156,194,141
"COG0106",160,177,163,159,197,55,210,219,213,197,115,153,172,202,143,154,195,186,222,235
"COG0107",169,333,195,225,254,119,280,318,264,250,130,237,214,217,242,214,259,277,275,355
"COG0108",269,371,315,274,429,175,316,411,412,400,216,276,284,268,461,285,407,441,478,367
"COG0109",290,329,289,360,383,201,364,404,394,367,153,377,345,409,408,369,408,410,398,505
"COG0110",95,145,141,212,140,184,150,117,139,116,216,209,137,211,171,144,134,114,132,268
"COG0111",1051,851,697,977,908,357,888,917,860,908,655,864,999,966,825,752,793,857,835,885
"COG0112",446,627,376,450,480,282,434,514,561,565,242,480,447,476,527,359,625,459,514,534
"COG0113",222,373,220,253,295,120,254,339,312,381,166,266,210,245,358,296,316,341,450,344
"COG0114",308,500,421,329,536,165,507,573,596,495,241,315,323,325,589,369,482,444,544,408
"COG0115",751,744,589,703,729,300,685,766,770,681,575,729,661,720,766,761,874,780,758,886
"COG0116",63,72,222,48,93,138,89,96,115,124,164,68,53,40,58,163,28,218,282,17
"COG0117",212,264,246,160,335,106,271,286,336,322,130,179,227,187,409,288,383,262,356,261
"COG0118",140,229,204,195,214,85,229,254,221,197,99,159,210,159,174,198,204,195,255,266
"COG0119",796,1160,721,937,1002,375,989,1053,1061,1005,506,864,927,934,884,764,1103,850,754,1142
"COG0120",86,88,143,126,96,81,93,86,99,104,34,39,32,38,30,43,18,60,66,35
"COG0121",24,7,36,21,5,71,18,5,3,4,21,23,20,4,7,12,4,8,8,8
"COG0122",226,183,135,262,204,130,188,219,225,207,129,267,192,276,264,106,275,118,113,370
"COG0123",262,402,208,203,331,214,303,262,376,321,140,255,276,246,389,310,321,208,200,227
"COG0124",449,473,413,502,583,155,484,531,565,488,211,456,395,479,591,497,485,479,458,631
"COG0125",200,129,172,209,243,71,213,240,188,195,82,216,208,229,260,127,204,173,236,274
"COG0126",364,401,336,422,472,173,346,499,504,472,217,419,375,405,502,350,461,519,575,527
"COG0127",193,203,248,200,297,70,247,298,250,281,120,215,194,202,288,183,248,282,342,299
"COG0128",370,442,396,421,524,142,403,510,436,487,196,407,374,395,559,433,522,485,498,477
"COG0129",594,992,610,708,760,369,721,803,845,808,658,629,646,629,616,729,852,843,638,726
"COG0130",242,219,245,242,209,101,189,221,251,189,161,254,179,262,224,194,175,261,312,258
"COG0131",123,239,152,172,191,79,170,216,171,199,116,200,153,178,119,128,196,206,202,212
"COG0132",45,31,92,75,40,59,45,60,53,58,53,82,44,86,21,14,34,96,154,80
"COG0133",311,467,284,327,375,143,326,388,396,386,194,350,283,320,353,337,341,392,372,468
"COG0134",214,226,213,249,225,130,232,238,219,289,117,229,189,217,223,229,199,277,291,292
"COG0135",135,146,167,136,183,121,175,198,168,169,92,122,144,125,183,185,208,168,249,117
"COG0136",248,440,261,364,418,218,398,400,440,462,177,356,316,352,350,370,479,436,331,396
"COG0137",289,399,267,350,346,151,305,396,361,415,184,355,381,360,312,269,384,344,323,416
"COG0138",514,587,537,458,593,337,622,649,592,575,79,149,162,136,234,214,175,180,219,184
"COG0139",104,164,131,127,138,58,156,159,131,162,61,135,96,102,125,94,131,146,156,162
"COG0140",42,95,107,67,76,47,70,118,91,89,47,50,39,62,69,84,67,114,155,57
"COG0141",406,651,343,471,558,187,404,551,562,588,197,436,525,478,490,553,600,488,460,506
"COG0142",682,685,588,709,737,255,676,805,771,747,349,707,611,681,748,630,771,702,799,848
"COG0143",498,562,457,593,605,240,620,607,613,577,300,583,533,644,615,538,652,566,573,659
"COG0144",236,166,354,176,211,144,226,219,209,274,234,227,246,181,176,352,138,418,373,130
"COG0145",915,258,303,720,329,35,419,248,223,266,330,580,889,814,93,510,130,325,186,575
"COG0146",767,194,263,575,229,22,344,213,179,207,88,183,228,238,22,104,28,102,59,114
"COG0147",498,630,594,561,702,281,559,779,762,773,464,638,619,598,684,528,736,784,873,730
"COG0148",429,431,359,470,525,177,426,549,549,499,210,456,428,461,577,327,477,465,527,612
"COG0149",223,213,192,197,276,94,242,289,257,242,124,235,234,230,273,198,346,249,251,284
"COG0150",357,303,353,350,385,819,387,482,447,500,181,388,344,354,466,310,396,381,442,415
"COG0151",435,450,416,465,508,159,407,483,495,469,179,440,462,469,550,468,483,483,556,565
"COG0152",278,295,255,282,305,371,308,310,294,298,164,274,311,313,349,256,294,299,293,325
"COG0153",109,79,96,72,88,76,81,83,91,88,12,95,108,95,102,65,30,58,66,66
"COG0154",1756,1294,784,1574,1114,430,1130,1167,1269,1104,679,1371,1048,1539,1196,977,913,1031,873,1217
"COG0155",212,96,461,257,167,173,177,270,140,171,261,258,304,319,42,56,60,381,364,213
"COG0156",326,338,371,350,288,247,259,263,409,273,337,381,364,341,354,289,330,390,470,287
"COG0157",171,149,213,177,246,85,215,256,212,272,246,209,208,201,170,125,214,263,313,250
"COG0158",25,38,84,26,22,89,57,33,37,25,51,36,34,27,29,102,10,68,52,39
"COG0159",210,230,223,205,221,77,226,258,210,226,128,204,219,199,262,204,243,243,304,304
"COG0160",511,160,283,385,314,135,275,259,290,207,110,141,141,135,101,84,72,58,64,93
"COG0161",756,601,511,688,526,260,525,587,574,564,571,678,764,762,458,768,368,700,510,641
"COG0162",375,451,367,467,461,157,399,464,485,425,199,438,383,408,466,413,493,459,425,573
"COG0163",92,19,112,87,36,47,63,36,24,29,75,61,99,80,17,20,5,28,27,79
"COG0164",228,194,195,255,256,71,193,262,231,250,84,215,209,231,232,174,376,188,202,284
"COG0165",401,416,286,466,383,188,390,480,423,439,197,397,446,393,361,317,490,408,365,508
"COG0166",109,127,138,128,158,47,131,151,149,144,244,417,345,365,532,444,429,504,474,445
"COG0167",393,357,343,403,400,124,361,454,440,433,239,413,395,422,454,547,406,426,476,414
"COG0168",503,570,498,449,637,341,610,661,657,617,366,442,529,469,706,609,779,596,530,559
"COG0169",242,288,289,308,306,125,306,372,366,345,134,283,271,323,341,313,340,325,306,358
"COG0170",76,7,109,52,46,1,40,68,50,51,0,59,90,42,76,3,11,80,130,37
"COG0171",347,400,353,341,409,528,427,455,453,520,313,314,302,353,427,256,464,440,451,467
"COG0172",391,460,379,415,518,159,410,553,507,492,60,151,131,131,168,131,177,155,153,188
"COG0173",164,210,193,153,180,68,192,243,254,246,299,434,459,467,670,600,689,706,694,520
"COG0174",1188,1424,643,1191,1062,452,947,1038,1149,1021,713,1088,1232,1175,1027,1154,1050,929,713,1291
"COG0175",124,139,263,169,90,389,121,127,123,118,266,191,209,197,89,76,76,194,227,186
"COG0176",158,254,345,195,267,1549,342,347,275,580,349,210,162,181,241,202,172,311,379,280
"COG0177",197,274,206,230,295,94,242,265,291,247,149,246,207,231,313,223,265,215,278,288
"COG0178",980,1238,869,908,1168,504,1031,1211,1195,1205,554,973,1020,972,1413,1052,1137,1089,1138,1146
"COG0179",524,423,244,555,348,182,400,376,366,336,316,488,347,539,302,534,357,261,195,396
"COG0180",331,460,331,375,369,155,379,472,451,373,205,363,398,354,449,408,432,423,443,482
"COG0181",221,354,244,254,313,125,273,367,391,363,139,272,211,270,431,298,333,354,426,341
"COG0182",189,127,89,252,191,61,182,186,153,156,22,216,226,247,118,49,109,100,58,331
"COG0183",1258,1052,797,1219,974,692,880,909,843,873,596,437,367,409,293,382,238,267,180,396
"COG0184",110,96,90,144,102,36,117,120,102,94,68,120,95,145,131,135,109,104,117,131
"COG0185",84,111,89,112,117,49,102,119,107,127,48,98,88,94,112,114,93,101,127,130
"COG0186",74,85,76,77,85,43,101,97,81,82,45,83,67,104,90,79,104,74,105,98
"COG0187",1028,1362,911,862,1225,600,1087,1169,1299,1109,726,887,1019,836,1282,1123,2445,1068,1029,943
"COG0188",1116,1543,1256,990,1411,645,1357,1440,1549,1439,781,1040,1098,1014,1479,1296,2489,1459,1586,974
"COG0189",255,342,381,313,288,577,304,258,370,411,570,359,231,324,420,295,421,366,433,359
"COG0190",315,418,284,327,368,102,319,392,353,343,148,320,306,336,379,271,370,297,327,384
"COG0191",72,189,61,59,133,36,88,64,137,145,132,79,131,83,90,186,53,300,69,36
"COG0192",368,519,335,420,470,182,378,461,525,479,193,475,400,416,539,360,516,391,475,530
"COG0193",147,218,172,161,216,76,209,242,266,205,172,172,177,139,247,221,230,190,251,181
"COG0194",159,165,164,157,195,101,200,217,206,217,106,139,152,136,220,215,219,156,223,204
"COG0195",427,672,392,429,568,178,519,562,563,579,269,453,469,410,588,509,639,566,501,552
"COG0196",255,279,238,264,312,115,298,347,364,319,146,254,266,234,349,326,364,289,311,272
"COG0197",137,163,157,154,157,69,134,171,153,156,66,149,132,143,166,151,173,150,180,194
"COG0198",62,75,93,83,107,36,72,93,93,80,44,86,72,93,99,77,81,111,122,98
"COG0199",49,109,80,41,89,61,93,87,104,83,57,54,73,57,91,105,111,96,83,93
"COG0200",151,148,150,177,146,54,147,176,190,169,83,144,134,153,203,107,196,137,162,178
"COG0201",410,570,451,440,534,183,438,538,525,475,210,443,403,446,521,407,532,501,593,568
"COG0202",308,431,307,347,383,192,341,407,445,382,208,330,350,358,419,374,609,392,398,367
"COG0203",110,182,131,129,128,64,126,148,163,132,93,121,137,117,143,131,166,116,127,157
"COG0204",198,189,237,166,209,138,206,194,237,160,507,506,538,470,708,512,577,504,570,473
"COG0205",213,272,141,184,226,78,161,187,260,209,171,197,237,196,249,178,269,162,139,148
"COG0206",430,605,373,507,553,179,476,502,570,497,214,475,435,493,604,377,464,445,502,540
"COG0207",109,214,132,109,119,583,154,125,181,147,187,102,97,105,220,229,515,142,143,90
"COG0208",161,518,244,153,317,2192,370,391,602,843,209,65,90,43,136,129,388,98,96,67
"COG0209",1058,1529,863,1043,1131,6060,1344,1275,1552,2265,2242,1080,1025,1140,1419,1360,2648,967,802,1425
"COG0210",878,884,935,888,933,2196,1027,998,1022,991,2631,948,956,855,1056,827,1023,936,1107,962
"COG0211",21,40,29,27,36,11,26,38,37,39,47,88,58,56,93,105,100,86,85,82
"COG0212",125,151,147,160,131,72,154,206,147,108,110,169,137,156,195,130,232,122,117,181
"COG0213",124,69,119,95,75,30,89,68,65,73,153,112,149,117,101,76,22,61,56,82
"COG0214",135,30,62,85,91,7,82,72,63,58,0,103,66,109,126,1,77,14,37,202
"COG0215",489,539,466,524,569,168,508,611,561,593,201,515,434,534,623,442,521,573,540,619
"COG0216",330,448,334,272,408,153,345,447,438,418,156,294,361,304,467,361,406,375,378,363
"COG0217",184,308,127,174,217,109,258,228,289,227,140,195,235,197,283,251,313,157,130,226
"COG0218",68,99,89,83,64,78,105,56,85,70,105,80,86,78,87,142,76,106,71,58
"COG0219",102,115,100,109,153,80,154,143,158,161,83,110,141,93,149,119,147,127,161,120
"COG0220",92,145,189,78,112,62,93,115,124,115,29,23,28,32,36,61,30,71,73,18
"COG0221",11,40,138,21,57,86,58,96,77,93,98,53,22,21,36,35,14,212,259,8
"COG0222",101,122,125,83,137,43,135,151,175,148,69,102,97,90,149,153,133,154,152,119
"COG0223",326,386,345,345,484,346,437,450,398,428,207,304,340,326,506,437,494,383,405,458
"COG0224",279,471,279,255,354,135,316,355,397,382,174,244,303,241,360,313,372,344,373,298
"COG0225",237,346,305,298,314,150,340,334,358,382,234,267,276,284,422,321,321,345,428,271
"COG0226",46,495,304,63,593,407,156,189,126,307,326,62,52,35,74,23,146,497,331,40
"COG0227",68,113,88,48,109,47,87,107,122,103,45,68,83,63,107,123,120,89,79,71
"COG0228",104,172,106,96,151,40,131,125,176,139,61,100,113,101,164,170,170,137,162,108
"COG0229",186,238,162,181,214,80,203,235,236,210,175,188,184,201,263,201,203,231,224,213
"COG0230",16,14,5,12,17,4,8,19,17,13,16,10,6,8,9,42,14,12,4,14
"COG0231",178,257,196,200,197,120,214,232,226,221,89,214,199,153,259,185,218,206,251,226
"COG0232",51,88,42,80,117,48,70,78,89,73,153,203,199,188,247,241,384,144,114,258
"COG0233",148,211,158,142,218,63,169,216,194,198,88,146,187,147,221,177,193,162,203,184
"COG0234",106,142,94,116,125,241,123,152,148,137,340,105,126,103,135,125,171,132,164,121
"COG0235",262,250,184,201,202,143,247,215,222,235,209,247,202,256,202,224,215,182,122,175
"COG0236",66,108,90,66,96,48,91,109,102,98,71,62,85,66,103,84,73,86,150,77
"COG0237",216,150,189,183,200,80,223,239,208,218,93,209,209,208,236,168,207,184,219,293
"COG0238",68,63,50,70,118,51,92,91,77,69,39,89,68,58,81,88,100,85,105,84
"COG0239",25,24,30,22,34,33,34,34,32,24,51,30,29,22,26,47,41,28,19,40
"COG0240",283,256,129,245,317,107,304,307,338,271,189,272,260,277,365,325,297,209,176,307
"COG0241",99,97,105,112,85,62,113,99,69,82,56,111,143,112,87,86,167,47,97,112
"COG0242",210,265,249,202,242,329,279,307,305,386,219,197,223,197,246,220,262,236,225,214
"COG0243",905,457,458,719,470,486,449,397,232,332,601,633,1227,712,169,438,177,505,182,430
"COG0244",199,219,170,201,225,77,196,220,254,196,102,224,194,193,229,151,227,238,254,292
"COG0245",125,203,196,133,229,77,212,288,289,235,93,150,171,112,295,134,268,220,285,217
"COG0246",39,88,69,44,59,147,81,58,64,70,72,49,15,60,65,146,362,44,29,16
"COG0247",1026,698,344,850,552,192,501,475,512,542,270,721,1198,841,436,492,877,314,254,660
"COG0248",101,353,338,99,433,284,178,162,252,272,302,145,99,105,141,180,146,369,386,81
"COG0249",430,352,679,352,446,293,408,408,462,614,458,377,354,343,367,582,965,840,733,239
"COG0250",216,264,219,207,236,90,245,234,231,207,123,214,218,198,242,205,196,226,253,225
"COG0251",522,234,239,377,300,110,256,238,248,243,209,335,370,435,296,305,203,234,253,319
"COG0252",149,45,88,162,79,72,88,53,46,42,93,149,102,188,62,134,41,35,71,228
"COG0253",224,304,235,224,300,114,297,317,324,357,121,213,225,216,297,258,307,323,275,253
"COG0254",59,82,83,92,82,62,91,94,104,95,48,76,70,65,113,110,85,91,90,74
"COG0255",27,17,27,21,9,14,23,15,12,12,10,7,9,4,1,4,1,1,3,1
"COG0256",121,111,110,119,155,40,138,135,134,118,53,141,117,150,155,109,140,128,153,168
"COG0257",3,12,4,2,1,24,3,1,4,2,6,2,1,3,1,4,1,6,1,1
"COG0258",689,879,677,710,877,1335,918,954,1043,1040,596,693,701,654,1069,858,1290,946,833,853
"COG0259",108,200,74,127,177,86,167,207,249,184,114,133,145,140,217,170,249,128,98,152
"COG0260",114,148,159,119,164,112,192,146,182,180,333,429,450,383,583,447,492,480,558,610
"COG0261",101,170,133,104,147,35,163,190,164,182,80,130,134,96,186,157,195,167,161,113
"COG0262",77,119,86,61,93,75,79,79,87,72,107,85,82,93,141,140,276,75,61,69
"COG0263",217,340,288,223,335,223,344,380,365,378,203,255,243,219,291,262,435,348,311,302
"COG0264",188,295,204,221,297,120,284,273,290,260,157,204,233,187,315,259,299,248,246,216
"COG0265",774,810,835,791,778,418,830,834,853,751,628,760,933,767,754,590,769,780,946,929
"COG0266",264,255,315,249,341,123,312,337,296,334,134,245,187,235,372,180,344,287,368,271
"COG0267",29,30,43,28,30,17,32,38,44,23,33,20,39,32,26,39,19,54,46,16
"COG0268",59,59,94,51,84,53,73,86,86,77,57,60,78,46,89,96,119,84,90,68
"COG0269",4,0,2,4,3,0,2,0,1,3,6,6,10,8,3,2,12,0,0,2
"COG0270",85,151,245,152,172,1972,209,188,185,197,597,149,111,104,257,167,472,179,272,315
"COG0271",61,78,79,47,67,47,97,82,63,81,48,46,71,49,66,51,61,101,73,61
"COG0272",530,607,795,511,743,466,807,876,787,784,316,577,604,508,971,615,1088,654,1021,709
"COG0274",105,59,125,100,100,46,114,104,114,98,57,101,146,95,66,106,118,114,159,58
"COG0275",251,255,221,223,318,110,333,360,319,357,164,239,260,202,360,271,392,318,325,300
"COG0276",168,415,293,182,351,163,370,416,467,409,155,209,220,165,498,391,406,360,488,341
"COG0277",1211,859,905,1114,975,681,909,833,894,958,945,983,1180,1118,717,939,881,998,947,841
"COG0278",115,107,93,100,94,57,102,100,80,61,53,80,81,86,88,85,83,99,84,101
"COG0279",122,86,132,100,94,179,117,103,59,109,96,96,133,137,148,115,92,76,79,141
"COG0280",285,649,272,369,517,247,493,504,530,500,306,342,371,326,517,696,578,343,241,463
"COG0281",315,563,295,367,454,341,489,444,431,412,407,319,361,297,412,680,448,302,201,406
"COG0282",18,14,55,23,19,84,30,3,3,7,76,15,23,13,3,9,0,11,6,4
"COG0283",184,230,204,203,253,88,227,280,236,259,79,173,205,170,253,190,273,287,315,210
"COG0284",224,234,246,262,273,90,278,279,292,276,139,262,239,244,299,208,322,262,321,324
"COG0285",366,360,391,304,449,143,421,491,431,448,172,302,427,329,488,360,408,411,440,443
"COG0286",66,88,384,64,69,322,170,68,67,56,314,112,84,54,92,39,173,84,145,107
"COG0287",249,270,236,263,329,120,308,357,319,325,124,242,243,249,300,327,388,242,290,316
"COG0288",18,49,69,37,27,64,45,23,22,33,133,47,37,42,16,140,20,44,25,18
"COG0289",145,262,171,150,228,100,255,260,286,243,118,148,141,132,250,244,244,253,291,189
