"","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.0d45"
"COG0079",485,485,590,585,620,351,555,563,558,550,456,526,485,572,514,568,568,498,504,547
"COG0080",171,115,140,161,157,72,150,145,129,146,119,178,132,166,146,132,149,151,156,148
"COG0081",286,213,225,295,231,104,254,221,220,289,224,347,257,301,253,248,242,288,233,258
"COG0082",441,345,256,446,305,173,448,321,327,460,349,508,461,399,437,413,463,460,296,487
"COG0083",50,71,90,88,40,2,72,52,103,92,100,123,57,128,69,94,69,74,92,27
"COG0084",275,297,261,272,253,185,296,262,259,267,217,245,293,281,249,272,240,302,316,296
"COG0085",1503,1305,1203,1493,1243,652,1552,1178,1281,1592,1265,1711,1558,1465,1462,1394,1453,1469,1264,1665
"COG0086",1664,1463,1186,1789,1256,633,1711,1247,1371,1771,1407,1772,1552,1369,1734,1533,1602,1707,1175,1723
"COG0087",313,228,233,252,221,102,260,211,260,234,207,333,277,251,272,248,251,284,283,258
"COG0088",247,203,170,257,184,90,254,204,194,251,209,268,203,214,218,225,215,259,185,256
"COG0089",113,106,69,88,93,39,114,82,89,83,85,126,102,82,95,94,71,108,81,117
"COG0090",341,221,255,375,276,115,299,254,271,333,269,389,306,305,338,301,288,320,251,388
"COG0091",146,116,117,155,122,57,155,124,138,122,123,172,144,157,140,135,136,149,124,145
"COG0092",288,228,208,310,214,100,284,204,243,274,85,115,75,83,101,100,83,94,48,104
"COG0093",146,89,99,161,108,47,141,101,122,129,95,148,141,111,151,149,128,144,120,149
"COG0094",259,197,184,202,183,66,213,161,201,165,182,233,230,203,210,184,200,236,194,194
"COG0095",22,23,160,62,149,12,44,102,48,71,69,13,29,50,36,62,51,39,46,27
"COG0096",152,108,149,159,141,45,145,152,144,163,117,168,167,125,178,146,138,135,126,131
"COG0097",214,189,177,246,175,64,206,157,191,212,154,209,205,200,202,208,228,201,179,190
"COG0098",196,145,153,207,157,65,206,165,202,213,199,276,204,184,212,216,191,189,174,212
"COG0099",180,123,130,183,125,62,155,117,152,145,142,188,149,146,159,157,149,174,144,156
"COG0100",159,127,137,158,97,59,150,113,140,149,125,174,156,150,135,138,140,164,146,152
"COG0101",291,295,190,317,241,108,314,200,239,304,245,269,300,198,298,296,342,300,196,364
"COG0102",175,154,131,178,149,73,199,137,150,186,137,223,174,187,171,170,191,191,151,202
"COG0103",140,119,107,159,104,56,164,132,114,156,114,183,158,154,168,148,143,147,130,151
"COG0104",630,377,426,527,459,262,490,422,423,517,427,622,509,481,509,448,454,539,414,575
"COG0105",162,151,164,140,168,67,158,145,143,158,144,151,138,151,146,161,133,146,149,173
"COG0106",172,213,137,197,192,75,213,198,193,242,150,237,203,199,195,189,186,187,180,248
"COG0107",244,223,223,264,230,117,287,247,222,316,193,312,282,277,281,259,255,244,225,288
"COG0108",456,353,230,410,219,198,365,236,310,445,337,386,391,361,372,391,415,378,256,417
"COG0109",415,306,322,372,315,137,376,283,358,420,330,468,386,375,360,378,331,365,392,426
"COG0110",58,45,53,40,73,50,53,50,73,39,158,138,128,195,124,135,100,144,165,155
"COG0111",857,907,1016,831,1065,586,857,1114,806,887,908,1002,855,1114,819,983,771,839,953,866
"COG0112",558,466,418,560,377,224,502,415,495,524,461,624,522,465,474,455,485,490,430,555
"COG0113",352,351,200,372,231,162,361,196,276,359,217,306,349,252,341,333,344,290,236,380
"COG0114",560,466,298,492,294,191,562,374,367,501,373,543,529,442,538,441,452,474,299,566
"COG0115",815,666,655,720,645,350,752,658,635,715,630,743,812,754,677,761,689,740,699,778
"COG0116",63,147,62,147,21,146,109,42,135,143,30,11,34,21,45,18,36,27,29,31
"COG0117",445,264,187,309,187,138,306,225,226,287,286,271,330,225,316,294,298,339,189,336
"COG0118",191,202,154,225,188,87,233,211,180,240,155,245,243,245,199,204,197,203,168,262
"COG0119",927,1017,839,970,900,574,1024,946,794,1053,775,1245,1073,1011,918,1018,1011,996,864,1180
"COG0120",95,91,71,81,44,69,108,56,118,104,87,69,82,82,117,91,106,92,99,74
"COG0121",6,16,28,7,31,37,5,22,23,2,38,6,13,11,15,6,12,10,36,2
"COG0122",260,251,186,147,176,131,219,214,239,163,222,286,225,258,209,231,204,228,238,269
"COG0123",364,450,216,390,315,216,289,265,296,360,234,345,420,245,318,296,383,310,266,437
"COG0124",617,460,411,514,395,197,511,444,471,520,400,610,481,507,531,537,454,510,383,588
"COG0125",245,149,190,221,182,75,230,200,214,198,195,180,186,231,203,204,218,270,204,209
"COG0126",519,455,360,474,420,204,507,353,452,484,361,508,455,429,448,488,437,454,348,500
"COG0127",282,233,170,260,227,84,284,208,235,274,187,234,272,250,250,261,257,291,188,287
"COG0128",171,143,106,154,104,78,176,122,107,169,373,508,526,415,483,475,469,516,388,526
"COG0129",606,686,568,788,523,663,745,633,662,852,703,898,847,736,740,760,754,675,682,827
"COG0130",231,199,184,225,158,134,254,184,237,207,201,202,232,220,187,236,235,211,254,166
"COG0131",150,184,135,201,171,91,203,158,192,239,145,224,173,221,177,196,183,199,184,205
"COG0132",21,36,39,93,43,33,51,34,99,71,64,47,29,79,49,49,59,47,80,36
"COG0133",333,336,267,438,275,194,465,289,334,433,287,487,419,373,376,402,364,352,287,422
"COG0134",207,266,179,273,182,94,262,216,206,329,169,232,260,230,205,226,274,234,194,294
"COG0135",183,209,107,223,130,98,216,142,144,185,116,175,202,146,150,202,178,147,115,226
"COG0136",355,438,306,477,324,206,427,284,392,455,332,445,466,368,422,379,421,364,380,468
"COG0137",289,387,320,445,376,160,398,359,334,403,274,423,410,369,335,392,364,357,379,420
"COG0138",669,615,465,600,568,238,581,501,468,625,514,567,632,526,586,597,556,593,423,645
"COG0139",104,145,93,158,119,54,150,114,129,180,109,151,177,147,127,141,137,158,111,180
"COG0140",81,77,49,95,52,54,102,47,106,115,76,81,78,59,75,77,104,97,42,73
"COG0141",479,592,356,558,482,198,606,429,427,653,405,667,679,459,542,560,589,510,563,684
"COG0142",747,722,557,725,648,287,744,567,637,830,685,830,806,703,701,769,769,720,626,805
"COG0143",683,584,522,599,524,286,603,533,545,615,480,629,588,544,541,578,578,614,512,617
"COG0144",166,261,193,285,214,272,228,230,232,282,290,128,194,162,226,238,244,258,203,124
"COG0145",89,221,893,300,965,330,233,965,356,253,434,271,245,863,193,533,306,278,703,106
"COG0146",81,167,705,280,710,317,183,766,293,217,365,189,208,644,136,441,201,231,577,80
"COG0147",769,804,535,812,654,357,894,625,623,848,563,650,759,619,744,784,758,720,616,882
"COG0148",555,472,427,511,454,192,488,434,425,499,401,559,486,470,509,493,499,478,453,528
"COG0149",100,87,73,74,79,37,87,82,81,83,211,255,291,242,278,253,259,268,216,263
"COG0150",442,334,336,404,383,208,437,321,370,442,363,396,406,362,413,379,344,369,311,418
"COG0151",543,427,427,507,410,193,490,386,441,512,127,191,176,155,154,163,150,152,176,181
"COG0152",126,93,110,75,86,47,102,116,99,102,293,313,289,320,297,283,308,284,266,290
"COG0153",117,95,166,66,149,6,82,118,67,69,123,92,90,50,95,82,75,94,86,85
"COG0154",363,290,385,352,385,283,404,362,428,401,1220,1437,1298,1534,1000,1329,1063,1097,1168,1306
"COG0155",58,168,300,246,365,297,148,317,273,304,198,155,106,227,152,237,187,147,323,79
"COG0156",403,311,370,339,458,235,277,367,314,299,303,234,322,308,284,351,335,298,407,198
"COG0157",202,240,154,234,198,112,265,159,237,252,194,241,213,166,237,234,210,270,193,233
"COG0158",20,60,60,33,37,77,20,38,70,27,90,40,26,58,48,44,36,26,34,15
"COG0159",80,92,62,79,82,32,103,55,62,97,200,302,266,244,239,243,245,238,219,271
"COG0160",315,236,448,200,436,329,167,407,232,161,378,213,217,281,235,215,196,308,382,141
"COG0161",494,466,646,574,713,382,564,776,574,625,477,610,579,592,554,609,526,521,773,626
"COG0162",537,419,344,459,398,180,498,383,422,483,372,513,479,443,415,474,445,456,399,509
"COG0163",20,32,91,29,82,50,15,96,59,12,60,72,13,72,36,52,39,48,97,6
"COG0164",248,222,211,232,231,86,248,195,209,217,178,231,243,225,216,217,232,261,238,274
"COG0165",351,497,333,438,425,203,510,368,403,482,305,458,487,463,412,444,445,394,417,517
"COG0166",487,441,401,461,368,230,517,371,423,508,141,133,179,145,141,137,131,173,128,159
"COG0167",492,440,447,490,497,202,378,442,345,448,359,389,436,353,373,427,391,445,381,451
"COG0168",233,200,172,234,191,131,212,162,164,220,515,667,659,571,617,585,687,664,439,775
"COG0169",354,302,197,362,245,159,347,260,306,312,251,324,343,293,318,320,330,334,279,376
"COG0170",58,9,131,82,150,0,55,92,36,47,46,32,33,20,37,38,42,57,45,22
"COG0171",478,295,334,539,332,396,488,321,396,473,400,483,388,421,471,424,468,438,297,447
"COG0172",576,477,409,459,397,172,482,410,475,500,355,505,489,447,423,459,461,457,385,516
"COG0173",681,637,498,715,576,231,721,513,486,761,488,623,643,540,585,557,596,657,445,726
"COG0174",993,979,986,960,1087,455,1057,1111,925,1092,748,1307,1066,1117,1039,1040,1048,1037,1209,1260
"COG0175",87,162,207,135,236,281,119,254,178,125,145,100,145,171,140,121,126,101,273,70
"COG0176",253,265,172,392,187,691,369,204,361,308,326,310,263,227,413,271,545,239,169,345
"COG0177",333,242,186,266,190,131,300,209,254,292,191,301,310,242,255,272,269,275,198,309
"COG0178",1378,1147,917,1210,980,556,1291,993,987,1223,1038,1207,1149,1136,1206,1187,1083,1236,913,1137
"COG0179",307,319,386,289,341,406,399,298,361,335,428,471,382,483,360,446,316,397,414,348
"COG0180",447,390,384,434,344,186,433,350,368,400,328,427,414,392,387,417,415,422,364,438
"COG0181",433,380,200,365,214,134,374,219,313,360,251,332,417,278,347,341,401,310,251,414
"COG0182",34,53,82,56,81,21,32,86,49,55,133,230,128,244,172,164,173,178,228,202
"COG0183",881,753,1224,835,1134,1266,900,1208,900,845,1091,1091,904,1108,970,985,742,1026,1134,839
"COG0184",118,92,107,95,99,39,111,107,98,93,79,129,86,111,86,97,101,121,88,122
"COG0185",116,83,75,126,87,40,118,72,117,118,107,128,92,107,112,102,100,102,83,96
"COG0186",103,75,67,81,64,31,81,77,79,63,82,111,92,110,94,77,76,90,79,71
"COG0187",1375,1178,840,1143,969,705,1198,938,981,1147,947,1128,1279,1100,1112,1059,1130,1131,1025,1310
"COG0188",1485,1326,939,1424,1023,754,1476,1093,1168,1544,1140,1265,1404,1121,1455,1304,1380,1369,1058,1499
"COG0189",360,456,232,363,188,443,417,194,468,369,357,363,405,242,394,373,422,333,357,449
"COG0190",385,316,328,352,326,152,385,315,344,364,299,419,358,306,345,360,331,346,327,411
"COG0191",74,161,103,169,80,92,140,128,127,240,118,76,128,55,144,104,176,145,65,105
"COG0192",539,451,371,488,450,170,491,417,381,480,381,532,523,479,467,465,517,486,398,516
"COG0193",240,220,177,236,178,92,203,173,187,213,151,219,204,186,200,194,187,219,157,249
"COG0194",218,208,147,188,154,96,223,204,177,211,137,184,278,175,178,186,205,196,139,235
"COG0195",641,589,411,599,492,238,590,445,479,602,401,598,663,484,551,498,516,561,443,613
"COG0196",358,339,198,344,286,137,392,262,263,332,245,316,353,302,305,315,311,313,214,411
"COG0197",167,140,134,157,137,47,150,120,162,177,161,192,177,145,153,155,135,171,138,160
"COG0198",96,62,83,86,72,38,93,72,94,89,74,87,67,86,80,88,84,97,79,82
"COG0199",115,104,45,109,57,38,89,51,63,105,64,88,110,89,91,75,100,102,66,118
"COG0200",190,158,125,137,141,53,185,130,153,157,147,186,155,133,158,157,157,139,130,168
"COG0201",558,399,398,508,459,171,519,412,420,518,451,559,517,526,501,499,511,515,434,489
"COG0202",431,383,343,410,369,188,368,342,291,383,325,389,451,398,378,380,367,420,304,466
"COG0203",135,126,107,149,116,62,157,120,107,134,113,137,148,112,139,152,116,132,109,160
"COG0204",782,535,501,548,524,416,607,498,499,559,640,491,572,540,581,592,600,658,489,553
"COG0205",233,182,228,240,237,82,212,246,175,232,209,203,221,172,188,156,195,241,220,229
"COG0206",576,444,445,515,419,219,550,416,466,498,430,602,463,546,524,507,466,545,370,544
"COG0207",216,182,87,130,73,259,135,84,132,145,135,136,198,122,158,132,224,138,152,170
"COG0208",446,502,203,576,304,1261,559,297,567,435,522,398,466,237,711,337,1126,327,293,602
"COG0209",1479,1290,937,1575,1095,3534,1478,1039,1740,1266,1731,1561,1255,1257,1704,1309,2711,1180,1062,1660
"COG0210",1030,994,1032,963,1205,2725,996,1094,1181,982,1119,939,919,861,957,799,1111,946,1022,1078
"COG0211",90,98,69,97,78,41,91,67,84,88,24,38,36,30,29,37,43,39,25,36
"COG0212",174,187,116,129,152,65,182,145,122,147,104,121,206,135,157,139,146,153,153,165
"COG0213",78,47,169,72,202,116,55,174,73,72,115,72,76,103,65,67,59,94,119,35
"COG0214",87,1,113,42,90,0,46,73,57,19,101,156,22,138,52,100,49,73,70,41
"COG0215",562,479,439,589,412,203,554,402,547,618,489,654,511,528,551,535,538,522,440,612
"COG0216",448,365,313,420,362,172,448,342,341,447,298,442,405,368,381,365,341,392,325,430
"COG0217",256,269,197,244,268,116,251,247,185,193,185,281,224,232,213,236,222,232,183,288
"COG0218",89,142,59,81,56,89,99,64,74,87,55,50,113,78,82,78,72,62,102,93
"COG0219",148,126,97,138,130,76,140,129,123,147,108,158,139,142,126,117,139,125,116,175
"COG0220",128,157,77,123,71,106,136,84,98,125,95,48,145,97,111,140,124,113,100,130
"COG0221",15,11,6,30,8,39,29,10,25,38,82,28,62,29,63,72,93,87,17,46
"COG0222",157,117,101,150,104,65,154,127,129,153,118,151,135,118,131,150,133,119,90,151
"COG0223",485,435,349,437,408,230,468,394,386,435,361,447,445,481,393,389,447,420,350,507
"COG0224",356,372,267,388,295,146,345,303,269,393,310,397,356,307,350,362,336,361,277,393
"COG0225",386,365,184,355,225,154,382,237,301,429,267,342,370,290,373,334,339,337,289,438
"COG0226",75,97,40,314,27,548,577,31,299,490,336,325,72,93,709,321,175,560,46,453
"COG0227",109,112,54,117,70,41,96,71,93,98,63,103,96,64,108,117,104,90,80,113
"COG0228",180,168,118,169,135,49,146,134,127,167,107,178,167,115,142,144,134,151,93,191
"COG0229",287,215,181,246,173,146,281,178,202,225,136,234,284,193,215,189,220,210,184,271
"COG0230",10,10,12,9,5,6,13,11,7,11,8,18,18,7,8,9,14,21,6,17
"COG0231",245,178,191,255,209,116,241,177,227,254,193,233,206,200,224,194,196,204,219,234
"COG0232",274,341,187,231,234,207,263,224,203,238,64,94,98,87,70,68,93,79,61,117
"COG0233",182,197,154,172,155,65,198,167,155,193,154,155,190,174,171,165,152,204,159,190
"COG0234",182,120,130,134,147,295,129,136,113,115,127,158,133,112,153,141,148,138,116,159
"COG0235",176,227,111,194,107,156,216,136,230,218,203,253,212,219,211,220,263,215,283,260
"COG0236",70,107,72,99,72,64,101,83,74,94,34,24,25,22,25,33,24,26,19,26
"COG0237",242,222,173,226,186,89,257,205,211,209,192,208,222,225,209,254,239,224,194,232
"COG0238",89,80,59,66,75,21,87,50,54,75,53,79,75,68,74,72,84,88,57,101
"COG0239",26,23,17,19,12,52,40,22,28,18,25,20,15,42,27,35,25,22,29,26
"COG0240",330,352,261,250,324,139,298,302,254,270,244,347,382,270,314,301,302,300,292,380
"COG0241",36,36,52,31,46,19,43,46,29,38,60,75,88,109,103,89,88,91,140,95
"COG0242",289,274,203,322,208,355,342,250,282,290,303,264,271,270,349,258,340,240,161,319
"COG0243",151,314,1305,484,1356,576,343,1375,479,377,620,387,234,700,353,581,367,505,779,247
"COG0244",220,194,191,216,173,90,224,183,223,210,223,279,193,227,212,205,211,198,157,225
"COG0245",353,231,171,265,233,103,303,192,184,284,164,208,251,171,206,226,232,251,183,337
"COG0246",48,91,41,43,25,104,66,16,80,57,85,59,75,46,88,46,77,53,77,73
"COG0247",465,615,1123,592,1361,355,448,1244,529,448,612,659,292,734,548,624,623,631,893,493
"COG0248",166,218,93,238,85,293,460,80,257,286,213,130,185,115,396,176,246,415,137,168
"COG0249",354,431,399,580,338,340,428,376,461,561,500,298,405,373,485,480,508,467,329,388
"COG0250",257,209,219,237,221,124,241,194,202,202,75,78,63,75,85,80,54,66,63,72
"COG0251",286,259,330,213,316,193,220,333,234,220,261,243,208,350,245,305,213,246,372,215
"COG0252",62,71,103,59,62,56,36,78,113,26,91,104,20,160,76,92,62,89,125,20
"COG0253",312,326,185,314,199,133,336,205,240,373,241,342,318,221,307,275,318,323,240,348
"COG0254",106,78,72,93,71,30,92,76,74,79,71,107,75,58,99,87,86,100,58,123
"COG0255",5,16,33,16,26,13,11,25,10,11,19,12,21,17,12,14,9,14,25,9
"COG0256",137,118,106,119,119,26,139,101,119,108,100,149,116,146,127,126,116,146,118,134
"COG0257",5,15,2,13,0,7,8,1,4,3,5,6,10,0,11,4,7,8,4,0
"COG0258",1014,974,664,1058,736,844,970,712,873,943,850,1044,940,759,958,919,1266,944,628,1124
"COG0259",190,233,96,184,113,94,171,149,132,190,125,195,228,127,164,157,155,200,138,234
"COG0260",563,440,403,491,446,313,538,420,466,521,442,560,530,510,491,504,500,534,462,474
"COG0261",184,181,120,153,130,75,144,96,153,159,107,137,191,144,143,145,158,149,109,165
"COG0262",119,104,83,81,47,164,88,59,85,96,103,53,95,64,83,97,108,98,78,79
"COG0263",296,403,231,338,262,169,368,263,305,390,282,348,394,267,325,322,337,317,289,436
"COG0264",312,306,209,261,258,159,273,222,214,264,208,242,317,197,262,247,234,264,222,310
"COG0265",726,689,901,791,1105,499,749,1016,749,775,254,286,256,328,249,290,252,298,229,276
"COG0266",361,282,143,304,153,143,357,166,250,294,335,251,318,233,294,331,338,303,249,336
"COG0267",13,22,22,31,35,27,41,24,32,39,26,22,28,21,35,31,29,26,28,25
"COG0268",94,90,56,84,74,48,95,64,67,83,60,62,81,73,71,81,67,98,61,81
"COG0269",2,3,21,1,22,4,0,25,2,3,1,2,7,4,0,1,0,2,3,0
"COG0270",261,138,152,192,165,742,160,144,267,141,387,261,152,216,239,173,315,177,185,213
"COG0271",79,63,59,69,66,45,73,46,68,93,44,60,78,61,68,82,77,55,52,76
"COG0272",897,689,572,767,670,358,724,623,638,715,632,726,688,618,699,721,768,741,496,851
"COG0274",70,63,131,137,138,45,82,138,83,109,99,77,86,60,94,84,87,111,113,62
"COG0275",353,370,245,386,289,109,341,289,278,346,221,278,355,276,323,290,301,327,203,367
"COG0276",467,379,145,388,229,155,352,237,236,423,276,382,432,330,355,346,412,326,209,471
"COG0277",729,985,1132,1023,1210,937,791,1275,939,881,1031,963,828,1032,846,972,918,951,1094,833
"COG0278",122,93,87,101,90,55,89,88,82,86,66,69,105,88,79,83,89,84,78,110
"COG0279",122,93,157,93,187,90,104,165,114,111,88,94,82,125,91,90,92,107,130,114
"COG0280",524,596,301,520,475,361,509,405,379,479,366,575,612,401,536,494,500,615,403,646
"COG0281",414,499,313,411,452,403,396,343,364,383,430,477,491,386,473,457,377,451,395,553
"COG0282",4,24,39,9,16,89,4,29,48,5,61,5,6,13,16,12,8,19,33,4
"COG0283",261,234,165,254,178,90,333,185,170,260,186,234,226,196,260,256,206,259,176,264
"COG0284",320,267,241,255,228,105,267,274,215,271,212,298,280,290,272,292,247,308,230,286
"COG0285",481,400,361,492,373,157,469,383,350,428,343,457,416,402,435,420,459,482,298,425
"COG0286",83,177,144,46,118,362,50,73,214,54,59,23,45,44,48,19,27,42,51,22
"COG0287",345,350,224,371,251,173,373,264,284,319,228,334,421,270,310,263,342,301,248,395
"COG0288",17,78,47,31,41,126,34,57,43,25,51,22,35,38,48,35,32,30,47,17
