"","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d45.0d8","X138_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X112_MES_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG0024",336,322,292,232,319,305,262,300,304,337,289,294,103,269,168,279,281,296,346,238
"COG0025",91,70,161,225,131,139,269,180,161,178,103,14,66,82,87,50,72,49,29,92
"COG0026",280,259,145,150,338,256,158,419,353,329,303,320,121,153,161,147,72,368,281,119
"COG0027",46,46,7,37,113,71,41,168,121,162,247,22,62,25,87,26,18,158,51,64
"COG0028",468,478,675,415,455,467,476,445,461,445,934,1390,454,2016,1024,2042,1494,1322,1521,547
"COG0029",190,158,60,144,217,228,128,286,221,235,343,95,140,54,171,82,135,238,155,178
"COG0030",283,314,280,223,288,268,198,299,325,274,263,313,84,239,114,251,271,279,293,116
"COG0031",500,455,545,405,518,523,465,614,579,548,579,340,263,559,316,510,479,488,481,355
"COG0033",78,32,6,60,174,91,92,234,149,183,222,2,74,12,112,23,27,151,46,103
"COG0034",586,595,512,358,573,562,372,568,591,593,564,536,176,502,208,499,501,501,602,304
"COG0035",73,64,54,84,85,70,70,125,128,109,136,81,45,66,71,75,55,109,63,68
"COG0036",290,320,262,207,314,272,188,316,255,304,264,265,106,251,103,240,237,272,317,102
"COG0037",554,602,561,410,530,553,371,587,535,521,486,689,184,490,298,547,540,545,608,290
"COG0038",114,93,145,201,167,147,175,244,180,246,315,24,134,233,211,185,153,177,102,150
"COG0039",390,372,350,231,318,360,215,294,330,300,214,406,87,302,120,309,305,353,395,122
"COG0040",158,185,202,157,190,185,171,170,221,181,177,191,61,187,91,169,157,191,214,98
"COG0041",190,195,177,103,182,182,126,167,183,190,163,173,51,181,78,173,140,191,178,88
"COG0042",442,414,290,372,435,428,321,536,463,514,545,378,170,226,292,274,330,434,391,414
"COG0043",158,245,360,267,68,126,248,48,81,256,195,33,74,379,151,390,360,60,258,189
"COG0044",695,768,761,473,615,738,531,517,669,610,159,246,61,250,108,229,232,191,221,58
"COG0045",564,559,518,355,513,477,359,426,470,397,275,595,94,468,192,463,403,436,595,146
"COG0046",915,888,825,611,885,905,567,928,865,897,832,753,275,858,454,770,888,833,944,432
"COG0047",479,436,392,383,419,397,339,433,360,389,330,365,162,394,273,362,385,372,429,276
"COG0048",152,169,140,99,130,157,104,151,152,172,128,154,44,142,56,136,116,146,156,101
"COG0049",176,187,187,123,183,167,135,161,168,197,169,198,51,153,83,188,145,164,212,102
"COG0050",447,461,391,327,507,439,353,482,459,468,420,459,165,393,307,382,478,429,500,364
"COG0051",117,122,91,69,132,126,83,110,113,124,116,110,45,103,58,93,85,81,105,61
"COG0052",287,314,264,219,286,278,185,309,272,329,277,290,80,249,137,253,240,269,300,166
"COG0053",41,63,137,130,39,42,156,26,38,50,64,93,53,159,163,128,170,42,67,74
"COG0054",147,154,147,88,171,146,107,195,153,149,143,153,42,126,56,131,105,181,147,93
"COG0055",595,575,397,302,650,602,332,592,605,565,498,592,151,395,203,298,419,577,625,217
"COG0056",618,691,442,348,717,654,357,733,679,661,626,631,188,394,247,339,442,600,704,267
"COG0057",178,170,150,146,159,199,162,176,189,179,560,523,208,431,364,449,422,524,533,447
"COG0058",118,102,86,147,240,205,198,294,308,334,396,3,283,93,282,137,175,288,105,120
"COG0059",393,382,329,250,410,392,229,392,416,329,319,397,102,337,147,323,276,360,402,211
"COG0060",1071,1118,1039,693,1136,1193,696,1102,1232,1139,1002,1206,322,1049,417,976,955,1078,1127,515
"COG0061",101,107,123,66,131,94,71,135,113,132,381,318,92,333,102,358,318,370,317,169
"COG0062",142,166,319,275,186,143,223,238,210,220,280,40,79,294,183,310,344,196,182,203
"COG0063",193,195,386,259,241,194,234,273,246,230,329,76,114,355,182,341,371,207,236,193
"COG0064",485,415,432,262,538,445,273,594,586,487,153,198,41,135,60,128,115,187,142,68
"COG0065",581,653,496,349,588,583,382,644,645,555,425,622,118,512,203,476,389,644,620,203
"COG0066",260,316,232,156,275,263,149,278,297,297,190,251,54,196,107,208,167,259,331,94
"COG0067",1182,1077,767,678,1396,1287,688,1474,1326,1134,805,1463,338,680,559,721,745,1298,1121,463
"COG0068",2,0,6,93,5,18,63,4,3,5,22,0,27,18,42,11,33,4,4,59
"COG0069",1629,1526,1201,960,1864,1612,1034,1787,1747,1544,1145,2002,509,1113,848,1048,1167,1855,1607,630
"COG0070",1070,1056,627,596,1166,1206,633,1234,1218,1128,680,1383,312,650,559,621,615,1284,1149,391
"COG0071",209,189,198,166,289,303,156,240,318,184,131,230,2344,207,665,185,224,393,174,1051
"COG0072",849,843,641,478,902,839,457,886,918,855,756,950,238,602,344,577,628,908,860,351
"COG0073",697,696,618,522,707,705,463,658,699,689,642,900,270,552,475,559,555,645,709,374
"COG0074",422,385,465,268,390,397,328,288,341,319,173,411,91,396,122,420,359,349,417,152
"COG0075",279,260,481,363,365,299,343,451,406,430,526,137,144,482,102,467,372,384,302,113
"COG0076",131,147,185,203,196,135,179,239,157,211,273,38,85,192,137,182,175,164,142,91
"COG0077",334,284,241,205,328,333,232,358,339,297,291,372,92,233,143,256,228,314,339,189
"COG0078",266,288,315,229,296,277,238,253,291,255,233,264,109,284,137,300,285,266,297,182
"COG0079",470,457,525,483,607,497,537,688,626,575,503,426,327,506,358,565,627,634,514,363
"COG0080",163,162,150,127,140,148,112,180,139,143,152,152,63,136,76,151,159,145,173,108
"COG0081",266,271,221,178,294,267,198,284,262,268,220,312,93,272,110,233,216,267,292,152
"COG0082",392,425,308,225,435,421,222,458,468,402,356,453,124,315,153,279,281,447,421,163
"COG0083",51,62,121,89,91,77,82,131,76,119,184,28,48,128,5,126,85,81,56,44
"COG0084",329,238,247,262,293,276,222,278,260,282,246,354,122,218,165,235,255,291,297,242
"COG0085",1515,1612,1348,885,1448,1493,948,1402,1408,1598,388,1024,170,366,221,388,396,459,521,274
"COG0086",1657,1720,1196,903,1785,1728,904,1671,1696,1952,1556,2805,604,1092,585,1065,1200,1601,1660,727
"COG0087",265,326,250,179,242,229,200,302,296,255,228,247,69,267,99,245,220,250,314,115
"COG0088",250,248,184,148,235,221,157,246,221,222,179,235,79,180,88,189,187,250,223,142
"COG0089",89,119,97,73,105,133,68,107,106,143,97,122,31,104,30,95,77,92,98,47
"COG0090",325,351,298,196,346,288,189,387,364,371,298,322,90,260,105,252,248,337,359,154
"COG0091",138,145,136,74,171,150,90,156,108,157,125,123,36,109,53,145,132,141,147,74
"COG0092",302,323,212,154,282,283,159,286,290,280,264,284,78,231,93,196,181,241,295,118
"COG0093",149,157,108,92,125,136,85,139,127,144,101,149,49,115,52,91,112,127,165,63
"COG0094",226,244,188,138,220,213,139,209,205,244,66,85,22,64,26,60,56,68,62,31
"COG0095",33,26,63,47,54,31,38,90,66,85,114,2,15,61,12,66,157,69,42,22
"COG0096",164,166,145,110,147,162,100,148,153,169,157,151,54,136,41,127,141,139,151,82
"COG0097",205,225,173,137,227,178,131,199,217,222,185,213,55,149,70,141,172,208,236,118
"COG0098",224,230,181,112,181,187,142,206,191,258,202,202,72,173,62,166,150,182,217,107
"COG0099",164,186,127,105,146,138,98,155,159,183,164,166,38,112,57,142,146,148,174,86
"COG0100",147,168,171,81,118,141,100,142,128,180,146,168,42,153,50,161,126,142,159,90
"COG0101",352,323,167,167,279,307,139,329,295,331,267,289,77,185,106,163,232,297,293,141
"COG0102",57,63,56,44,49,48,44,50,55,63,173,179,63,131,52,155,151,193,198,102
"COG0103",144,186,142,94,140,178,83,156,157,154,125,144,44,121,65,117,137,150,159,100
"COG0104",541,515,436,323,535,500,322,509,578,479,452,581,254,393,253,324,419,540,499,224
"COG0105",153,150,146,96,161,135,103,166,157,198,161,147,62,153,69,134,162,152,156,81
"COG0106",178,178,178,125,226,197,146,258,243,195,187,196,68,191,97,147,159,222,183,78
"COG0107",255,238,255,170,260,232,163,263,294,231,237,272,73,235,110,195,231,258,260,74
"COG0108",369,417,281,200,409,404,176,500,465,433,138,129,35,79,59,70,79,154,144,60
"COG0109",401,394,356,279,433,368,259,418,407,366,96,119,39,132,47,102,107,127,132,64
"COG0110",133,144,196,191,117,124,182,120,117,118,157,119,169,200,131,202,183,109,139,142
"COG0111",835,778,975,706,833,777,767,889,934,776,270,265,91,303,198,273,327,278,290,157
"COG0112",522,470,458,367,539,548,342,597,521,507,447,581,311,463,199,422,451,493,492,234
"COG0113",328,324,233,194,410,328,184,405,385,347,357,332,111,225,153,227,180,421,301,136
"COG0114",529,522,327,231,559,502,261,561,461,484,455,495,148,330,195,244,263,472,537,186
"COG0115",840,745,777,576,747,713,564,727,762,707,692,754,270,701,355,673,625,775,798,367
"COG0116",96,65,53,165,122,123,99,188,147,152,238,36,79,50,156,65,60,145,69,217
"COG0117",299,315,164,166,325,302,131,292,305,294,290,378,54,155,144,169,192,306,318,133
"COG0118",208,196,151,129,230,195,133,247,251,213,199,241,59,177,95,161,149,204,236,78
"COG0119",290,336,326,216,331,312,224,330,310,304,689,1158,268,888,527,892,873,969,1111,457
"COG0120",100,94,128,118,127,121,85,136,117,156,155,62,46,128,79,145,60,95,82,81
"COG0121",5,15,32,67,2,19,45,5,4,15,18,2,25,22,28,27,36,7,5,82
"COG0122",226,241,312,199,212,207,222,169,191,191,94,252,93,274,117,266,182,205,214,97
"COG0123",314,369,212,247,323,340,251,334,355,296,184,327,113,231,207,236,236,338,386,273
"COG0124",532,524,454,326,530,490,313,553,576,468,393,521,151,411,175,399,421,504,530,245
"COG0125",197,250,226,135,198,183,140,211,209,209,190,183,53,205,69,212,188,217,268,95
"COG0126",445,485,448,327,479,486,298,504,476,428,428,489,158,391,217,375,385,510,441,190
"COG0127",257,253,197,152,275,258,136,299,299,293,292,230,80,179,91,173,211,280,257,94
"COG0128",470,499,408,302,514,477,291,508,462,422,421,489,103,409,203,348,319,477,474,209
"COG0129",776,715,661,569,813,736,635,837,795,693,612,852,277,629,715,708,534,827,749,482
"COG0130",241,233,240,177,221,223,178,204,188,238,253,164,96,255,130,224,155,197,209,144
"COG0131",188,164,174,148,193,174,120,236,242,190,177,186,63,176,95,150,137,206,167,89
"COG0132",33,40,92,83,80,49,70,82,71,115,111,30,39,96,42,96,46,61,45,86
"COG0133",125,131,116,79,133,105,96,174,160,142,307,333,130,324,176,293,277,419,387,180
"COG0134",234,229,239,186,272,224,188,316,329,277,234,230,73,183,125,237,170,262,237,164
"COG0135",182,145,139,144,184,180,111,218,183,194,177,212,62,140,80,118,131,178,172,108
"COG0136",421,432,425,274,485,408,291,508,500,339,308,455,123,346,211,363,280,475,468,226
"COG0137",356,324,374,239,369,359,276,398,392,355,312,370,131,353,185,366,318,377,350,152
"COG0138",622,593,468,320,582,596,326,589,605,577,540,519,147,399,267,383,442,575,617,210
"COG0139",110,128,119,96,156,133,93,208,178,145,122,126,50,111,53,126,82,190,136,59
"COG0140",67,52,45,46,102,72,43,141,106,88,107,71,48,56,36,59,33,124,66,48
"COG0141",174,165,148,97,190,192,102,180,221,184,368,644,131,392,194,383,352,570,509,152
"COG0142",750,831,717,504,761,724,506,793,724,707,256,267,63,178,89,219,202,264,272,95
"COG0143",562,579,571,394,583,594,423,591,610,602,529,700,165,511,277,520,538,630,616,236
"COG0144",248,216,196,203,290,219,188,334,288,288,296,103,165,170,256,170,220,289,246,320
"COG0145",289,329,648,488,204,227,608,281,251,370,402,87,84,746,365,823,849,265,356,151
"COG0146",199,250,556,412,163,126,541,221,194,275,325,73,78,655,295,675,696,202,278,131
"COG0147",749,747,575,445,737,726,481,835,812,872,245,237,110,182,104,194,168,249,239,115
"COG0148",490,497,485,321,569,473,308,556,491,437,462,515,138,459,191,441,453,483,531,232
"COG0149",269,297,215,168,291,246,146,237,255,255,239,309,64,202,125,197,206,239,272,128
"COG0150",440,369,336,242,414,396,251,379,421,407,348,384,381,329,202,357,338,477,371,131
"COG0151",508,529,473,332,513,453,288,470,504,467,439,513,142,401,197,435,408,464,511,158
"COG0152",292,330,291,187,274,278,222,253,269,269,267,310,79,287,141,278,272,292,313,153
"COG0153",108,95,62,101,69,103,61,54,76,66,64,38,29,95,7,80,164,51,90,50
"COG0154",1144,1097,1644,1081,1220,1062,1142,1219,1203,987,926,880,337,1608,846,1671,1088,1161,1175,551
"COG0155",183,125,243,245,230,145,226,387,255,351,378,71,166,248,291,272,253,275,141,345
"COG0156",304,340,312,292,365,283,298,295,303,347,490,338,231,388,270,308,367,302,262,350
"COG0157",181,226,225,196,241,232,183,283,266,236,223,220,74,195,95,209,176,262,238,101
"COG0158",18,15,11,31,10,20,30,11,14,17,60,9,27,55,52,50,61,41,29,98
"COG0159",248,221,217,153,251,231,151,258,266,278,232,244,94,178,110,206,191,244,213,114
"COG0160",282,274,412,300,198,234,335,134,164,183,233,234,147,340,360,383,461,183,264,317
"COG0161",572,571,735,524,604,547,546,623,606,608,540,344,228,656,329,698,676,565,556,277
"COG0162",454,436,444,300,493,429,296,491,504,425,416,532,134,376,190,307,352,471,433,221
"COG0163",37,53,96,68,12,35,51,8,8,50,64,9,21,79,40,109,104,11,57,56
"COG0164",244,275,248,152,247,228,161,218,230,211,157,420,62,192,84,204,200,224,224,137
"COG0165",159,140,177,95,150,135,94,168,144,176,341,451,133,393,238,446,369,439,412,192
"COG0166",470,468,369,331,491,427,285,537,476,471,493,452,174,365,251,391,341,511,469,277
"COG0167",454,416,392,304,422,396,279,467,460,403,378,353,134,387,208,354,428,419,413,202
"COG0168",631,682,462,418,659,637,454,622,657,598,498,724,207,407,395,417,466,700,701,302
"COG0169",354,294,332,192,337,328,222,370,366,367,353,345,114,268,150,290,243,311,327,153
"COG0170",34,34,50,29,53,51,24,63,63,71,77,4,3,40,0,30,116,61,41,16
"COG0171",430,420,304,259,491,473,289,503,486,433,424,458,706,289,421,326,327,479,393,365
"COG0172",534,479,464,328,522,450,299,539,448,482,401,572,135,466,179,430,418,476,493,170
"COG0173",697,591,458,355,703,638,336,751,720,637,619,664,174,407,258,362,508,720,609,272
"COG0174",1174,1137,1212,833,1027,1017,875,1016,1046,992,686,1077,297,1038,502,1064,1012,1039,1115,491
"COG0175",110,109,169,240,114,176,227,139,128,178,242,70,538,168,280,166,217,127,90,393
"COG0176",361,235,197,185,434,364,178,314,500,275,278,206,1484,211,627,195,189,435,194,197
"COG0177",277,274,259,168,267,248,189,252,287,287,255,264,160,237,118,210,208,266,287,140
"COG0178",1247,1230,957,723,1205,1189,737,1117,1167,1181,1085,1172,356,907,558,801,1007,1122,1145,527
"COG0179",346,392,544,424,317,319,476,277,323,330,86,114,45,186,116,180,135,108,147,70
"COG0180",416,446,365,305,471,415,274,396,441,373,376,414,132,346,184,366,338,458,420,223
"COG0181",380,339,253,194,405,314,198,407,405,363,348,313,121,237,147,241,182,401,322,178
"COG0182",142,225,248,149,159,180,109,120,128,172,115,127,26,224,49,241,233,149,204,70
"COG0183",984,1046,1207,1142,840,837,1313,761,803,790,715,766,553,1241,1257,1329,1288,719,1006,1032
"COG0184",105,117,140,79,107,100,90,90,87,104,112,97,24,96,45,115,92,77,118,69
"COG0185",92,115,101,46,110,106,63,104,117,123,95,101,34,79,34,100,83,103,102,58
"COG0186",78,88,92,62,81,91,75,75,92,83,89,84,28,67,33,66,80,72,92,41
"COG0187",1334,1308,840,749,1222,1119,798,1103,1140,1068,1018,2476,462,758,679,748,902,1073,1155,699
"COG0188",1521,1386,959,860,1493,1297,872,1490,1570,1428,1484,2450,486,962,774,870,1012,1370,1407,731
"COG0189",354,374,339,368,402,418,340,426,386,380,359,442,1049,372,469,362,253,435,346,770
"COG0190",357,363,330,214,345,350,243,318,389,351,273,367,80,289,146,312,304,352,353,114
"COG0191",134,115,71,85,186,108,79,220,227,138,106,56,59,81,90,92,120,194,121,96
"COG0192",479,492,431,273,475,479,287,436,469,416,414,510,135,438,198,347,380,462,504,181
"COG0193",211,182,137,122,232,211,131,208,232,219,227,220,67,131,86,156,164,183,195,77
"COG0194",197,205,126,134,210,206,124,223,180,187,177,249,112,128,88,104,150,206,186,109
"COG0195",563,559,455,306,536,581,307,587,602,510,163,200,33,154,88,122,140,173,206,79
"COG0196",364,315,231,174,330,290,209,358,329,335,281,369,88,202,136,229,219,346,357,162
"COG0197",178,166,170,83,143,137,106,157,143,204,137,180,59,151,61,117,139,144,157,73
"COG0198",73,82,81,73,85,91,71,93,69,119,97,80,40,98,26,94,76,86,95,38
"COG0199",100,112,62,56,115,98,57,99,109,124,74,129,39,54,36,60,47,106,93,63
"COG0200",57,60,58,34,55,49,50,68,43,72,148,197,66,166,67,138,144,167,183,87
"COG0201",522,607,455,342,508,551,307,468,501,522,419,519,163,421,195,388,421,502,542,227
"COG0202",414,431,316,286,353,377,255,413,370,357,119,217,43,108,61,100,127,120,148,91
"COG0203",154,132,121,108,135,142,103,140,169,126,127,143,47,95,73,113,104,145,157,72
"COG0204",653,612,489,577,579,598,466,502,583,571,590,586,230,415,471,454,533,574,596,547
"COG0205",252,209,180,140,201,203,143,181,194,168,183,263,49,189,101,158,224,208,218,87
"COG0206",510,570,511,329,546,493,324,487,519,485,440,450,151,471,199,425,433,465,591,282
"COG0207",210,187,105,112,118,148,128,109,127,128,151,458,513,99,267,88,72,121,158,291
"COG0208",557,406,168,165,622,665,169,426,652,369,219,1162,4277,167,1327,136,163,684,333,1908
"COG0209",1541,1319,1067,779,1553,1740,770,1161,1681,1027,716,2608,9726,1038,3754,1073,970,1746,1276,2505
"COG0210",936,836,947,922,963,889,983,1030,1052,932,330,338,3210,268,894,298,352,357,294,1288
"COG0211",97,117,66,47,82,88,62,98,111,93,91,115,33,66,31,60,68,94,96,47
"COG0212",185,133,136,121,138,140,144,161,129,178,33,68,21,52,35,42,37,48,46,36
"COG0213",103,86,99,81,63,66,102,36,62,62,82,29,37,113,116,106,179,64,79,96
"COG0214",76,102,109,49,52,58,52,24,50,57,28,79,13,79,1,84,88,33,87,9
"COG0215",203,186,170,119,190,178,112,201,215,171,462,494,153,524,194,455,416,607,580,215
"COG0216",415,338,340,223,441,344,264,417,411,389,352,379,118,266,133,267,349,405,430,161
"COG0217",243,245,181,163,233,223,175,202,191,169,182,277,96,192,113,183,190,195,251,120
"COG0218",117,73,79,94,72,102,77,82,70,80,102,94,52,69,96,79,70,75,74,91
"COG0219",118,130,108,114,145,129,88,153,156,126,118,157,37,99,76,88,109,164,134,101
"COG0220",154,108,77,93,123,129,107,131,123,157,195,97,75,78,113,81,77,125,116,115
"COG0221",41,46,26,44,128,72,37,172,98,134,209,15,82,44,103,20,20,145,50,69
"COG0222",136,116,101,74,132,126,67,171,160,114,148,124,42,79,64,104,131,138,126,127
"COG0223",438,418,366,295,466,422,285,455,427,392,379,470,269,294,223,295,370,446,456,263
"COG0224",376,341,269,220,366,385,225,372,413,334,325,400,105,205,139,221,241,349,379,182
"COG0225",388,334,261,229,424,328,207,396,413,358,371,322,132,258,164,255,176,337,363,186
"COG0226",484,551,63,156,182,629,168,264,318,159,245,136,196,46,580,97,53,301,525,218
"COG0227",96,101,46,69,106,87,64,119,102,93,79,119,33,60,37,48,52,113,91,52
"COG0228",142,133,75,60,164,142,76,147,129,156,115,155,57,91,43,84,125,139,154,50
"COG0229",291,230,183,132,237,221,153,206,230,226,243,219,70,199,142,185,134,194,242,100
"COG0230",15,18,13,12,23,10,11,25,14,11,11,17,5,7,7,5,10,15,13,5
"COG0231",239,212,205,174,236,211,157,219,231,227,213,227,76,208,84,190,192,209,218,144
"COG0232",232,265,182,205,241,265,201,238,254,202,98,403,77,193,195,189,187,273,268,206
"COG0233",188,176,143,115,176,156,120,211,204,184,172,210,56,145,78,128,150,204,181,86
"COG0234",152,142,109,87,133,137,95,124,128,130,142,162,932,91,248,99,100,150,138,574
"COG0235",209,230,225,193,166,198,236,227,228,182,156,223,149,240,131,214,143,216,234,152
"COG0236",92,83,73,84,93,88,74,81,90,88,130,58,75,72,58,75,80,92,81,53
"COG0237",220,231,222,136,218,213,139,228,221,209,177,248,60,184,81,224,187,223,216,91
"COG0238",88,75,58,41,84,73,61,69,97,81,60,90,28,43,21,50,59,83,77,35
"COG0239",37,26,21,41,22,26,36,22,15,33,24,40,26,23,45,31,32,21,30,42
"COG0240",340,310,276,189,272,311,201,255,263,258,148,302,75,213,133,230,280,260,288,156
"COG0241",105,99,106,104,88,101,89,78,75,81,65,154,48,130,49,103,125,73,95,91
"COG0242",304,250,192,151,315,339,158,323,318,250,199,284,1085,180,318,180,201,385,236,393
"COG0243",420,496,791,642,264,384,690,400,347,455,424,166,254,656,636,705,1249,410,532,772
"COG0244",213,266,192,148,215,238,136,192,218,240,79,78,37,67,33,51,61,66,77,39
"COG0245",226,208,128,107,259,225,102,271,253,235,259,268,68,96,107,109,175,257,257,78
"COG0246",108,73,34,105,48,113,127,57,71,47,45,333,81,72,104,42,41,66,56,117
"COG0247",619,658,854,480,401,543,491,408,455,427,256,852,134,815,331,769,1070,498,594,203
"COG0248",242,308,105,278,304,328,240,328,278,232,377,141,182,126,308,118,110,291,380,250
"COG0249",437,466,364,353,555,447,396,635,543,543,717,961,263,419,352,336,445,602,378,343
"COG0250",87,71,61,57,81,87,55,76,72,83,215,214,66,154,99,161,222,221,228,126
"COG0251",268,283,393,312,237,225,349,205,232,256,257,208,88,387,196,414,331,228,265,135
"COG0252",66,115,176,132,25,70,126,21,30,83,90,46,74,205,67,180,115,26,94,119
"COG0253",285,296,223,154,341,313,144,369,361,327,308,338,82,166,140,169,186,383,280,131
"COG0254",101,90,71,52,90,85,49,84,85,106,94,93,36,50,31,38,68,84,76,30
"COG0255",13,12,13,20,11,9,24,10,12,19,21,12,9,14,13,18,23,7,9,26
"COG0256",129,131,155,93,109,114,87,134,117,157,118,163,32,139,53,162,112,117,115,77
"COG0257",6,2,0,3,1,2,5,2,1,3,3,3,13,7,6,4,2,5,2,10
"COG0258",973,1011,696,591,1000,951,551,1173,1115,915,792,1337,2075,633,832,613,710,1221,884,1066
"COG0259",179,179,117,101,197,183,101,160,167,124,98,233,63,103,96,121,116,152,194,109
"COG0260",495,526,402,428,537,515,397,523,509,542,497,504,198,323,338,353,389,490,497,509
"COG0261",158,138,113,74,186,148,103,180,161,168,143,191,44,104,75,76,108,164,158,62
"COG0262",110,103,63,61,60,88,83,58,72,71,91,262,64,74,148,70,85,64,86,97
"COG0263",333,321,239,250,378,340,218,438,439,347,276,482,149,208,168,226,214,453,348,200
"COG0264",302,235,200,170,292,247,172,298,264,258,235,268,87,175,137,199,186,249,266,126
"COG0265",736,755,782,688,740,700,663,761,779,808,822,727,363,759,445,718,994,761,815,766
"COG0266",318,322,251,219,299,300,232,324,350,325,314,312,177,168,139,236,137,313,311,168
"COG0267",42,29,21,27,37,32,29,36,27,38,9,4,6,4,9,4,3,7,11,11
"COG0268",22,28,23,14,25,20,11,27,27,38,63,115,26,34,46,51,45,88,63,60
"COG0269",1,0,4,2,1,6,4,3,4,1,1,1,0,11,5,1,9,1,1,0
"COG0270",176,189,145,200,198,225,168,169,145,197,97,162,1046,41,242,42,44,65,56,258
"COG0271",83,61,52,43,71,64,59,64,78,82,79,60,21,46,43,65,56,83,60,44
"COG0272",701,724,524,400,757,695,413,695,795,710,726,966,666,446,387,425,542,760,788,463
"COG0274",83,77,97,56,114,92,81,109,133,119,150,96,24,93,49,86,140,119,95,19
"COG0275",340,273,244,203,343,296,184,383,374,316,302,394,109,193,118,198,242,354,330,149
"COG0276",368,297,204,178,412,355,161,450,431,381,373,417,136,173,144,161,144,388,330,154
"COG0277",857,897,1158,987,892,793,1189,989,941,893,973,884,351,1092,901,1108,1177,1000,900,818
"COG0278",95,110,103,85,91,107,67,106,79,99,81,84,30,71,60,101,69,94,109,68
"COG0279",114,119,114,123,114,96,87,104,91,78,105,85,191,96,86,109,156,98,102,129
"COG0280",546,632,357,328,535,549,364,430,544,422,265,607,159,339,358,304,340,475,582,423
"COG0281",147,154,111,120,162,145,123,112,141,120,225,459,174,344,420,306,298,383,494,337
"COG0282",7,2,27,71,6,15,85,5,0,16,35,1,58,41,90,27,47,7,8,136
"COG0283",241,207,165,141,239,234,131,299,246,296,256,236,69,153,76,135,173,260,229,104
"COG0284",264,293,215,151,226,254,163,245,274,271,265,313,85,212,97,237,209,257,310,147
"COG0285",474,454,319,266,407,404,269,451,477,429,349,385,113,281,162,264,343,440,473,174
"COG0286",48,63,65,293,109,136,284,62,61,63,236,165,203,163,360,168,170,79,46,547
"COG0287",341,298,262,222,319,288,226,389,366,312,255,378,88,241,158,258,212,389,330,160
"COG0288",23,26,32,113,26,43,87,19,34,22,62,30,56,53,144,62,38,17,28,117
"COG0289",236,216,154,111,260,246,132,323,282,244,235,272,86,131,115,144,119,267,236,124
