"","X124_DCM_0d1.0d2","X142_MES_0d2.3","X70_MES_0d2.3","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X150_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.3"
"COG0023",15,50,55,51,49,39,36,41,27,43,51,36,32,17,23,28,39,71,50,41
"COG0024",147,249,227,234,320,296,292,275,294,301,152,296,291,297,325,134,283,409,264,317
"COG0025",109,237,210,89,110,194,217,103,122,117,101,144,169,92,102,118,126,185,265,144
"COG0026",135,165,166,260,294,339,375,256,268,278,237,360,57,314,264,101,190,73,239,251
"COG0027",80,10,38,54,70,154,170,111,90,67,27,105,5,70,57,61,48,8,162,109
"COG0028",588,1598,1329,1016,1558,1376,1323,1564,1180,1395,642,1461,1481,1478,1516,655,1761,884,920,1349
"COG0029",108,83,146,119,189,298,308,292,159,207,303,182,133,150,171,84,140,87,277,232
"COG0030",115,262,230,319,271,307,322,295,295,264,155,285,266,292,285,109,281,183,246,249
"COG0031",372,497,371,417,446,581,557,475,476,481,168,539,512,459,444,335,489,293,500,500
"COG0033",79,39,122,8,56,227,255,113,74,94,229,147,12,37,58,30,29,37,191,127
"COG0034",216,473,376,523,593,548,593,654,516,576,107,164,182,214,188,57,169,195,124,167
"COG0035",72,64,59,87,69,112,119,68,75,76,111,93,62,63,65,31,53,27,120,80
"COG0036",145,243,184,249,295,276,283,292,269,265,137,267,246,316,309,90,290,157,224,301
"COG0037",261,523,481,532,508,496,542,541,567,559,379,569,560,515,540,323,568,383,503,493
"COG0038",100,206,215,115,98,273,233,158,157,143,242,198,107,114,127,47,139,95,212,191
"COG0039",136,299,239,303,416,296,265,372,400,379,181,319,314,410,414,116,327,177,183,346
"COG0040",108,175,140,156,167,182,182,214,159,171,90,209,194,233,191,68,249,84,132,143
"COG0041",61,161,140,146,184,210,205,196,159,197,98,198,165,182,180,62,139,105,134,190
"COG0042",222,290,345,412,447,482,466,415,448,421,561,466,353,419,410,220,358,300,461,462
"COG0043",121,378,296,79,121,107,79,99,132,139,249,72,248,40,245,94,451,158,325,287
"COG0044",230,621,493,638,792,542,486,758,607,721,250,630,678,727,685,203,590,320,430,679
"COG0045",163,516,325,436,551,396,369,514,509,515,224,497,395,552,548,159,452,192,286,504
"COG0046",321,850,691,831,902,899,833,953,854,852,512,784,897,948,877,282,728,577,715,919
"COG0047",171,424,433,528,456,338,399,427,398,389,336,324,367,488,373,167,340,281,332,404
"COG0048",59,151,79,125,156,145,128,159,138,143,56,139,124,193,131,66,145,148,128,158
"COG0049",65,201,114,160,171,162,157,187,170,182,71,174,155,183,218,58,152,130,150,209
"COG0050",223,356,327,453,488,494,467,489,463,449,181,478,513,467,488,171,386,281,413,532
"COG0051",55,93,68,119,124,102,96,116,133,118,70,100,93,128,113,37,115,109,103,137
"COG0052",112,253,212,305,315,294,291,325,272,276,159,288,283,322,297,94,276,259,258,325
"COG0053",75,164,113,61,50,28,35,33,46,37,198,27,196,19,59,36,62,77,42,47
"COG0054",17,37,28,57,57,67,64,56,46,47,87,140,110,147,147,64,136,42,141,130
"COG0055",283,336,256,491,584,614,518,619,557,566,197,650,459,604,559,175,437,262,369,546
"COG0056",261,385,303,546,677,670,622,636,643,643,206,701,470,656,664,210,460,292,447,642
"COG0057",294,484,454,672,555,661,594,572,558,561,791,585,427,536,485,290,437,394,568,495
"COG0058",385,89,163,22,132,338,308,162,188,199,45,215,132,92,145,647,68,146,330,217
"COG0059",158,335,283,315,403,414,335,393,334,401,152,401,245,400,368,147,331,149,254,303
"COG0060",441,925,710,1072,1100,1018,1033,1087,1093,1064,380,1087,1066,1139,1155,346,1031,956,884,1099
"COG0061",150,337,257,305,340,428,355,357,327,328,143,360,273,311,354,81,322,165,307,344
"COG0062",90,298,272,66,106,257,229,159,175,167,58,43,118,33,58,25,98,56,88,56
"COG0063",119,314,312,104,148,304,257,219,209,176,199,208,410,144,196,86,299,239,316,226
"COG0064",184,359,251,361,412,480,494,513,465,419,257,545,358,466,477,145,386,267,348,412
"COG0065",260,442,354,441,654,647,534,561,561,599,234,595,390,574,689,169,561,169,425,640
"COG0066",107,199,167,204,304,251,220,236,275,265,107,220,169,256,334,86,293,71,210,296
"COG0067",544,727,672,986,1232,1372,1126,1381,1025,1254,371,1291,887,1335,1240,399,870,418,693,961
"COG0068",37,10,105,4,1,5,11,2,8,12,9,13,64,2,3,20,23,70,48,5
"COG0069",692,1109,996,1222,1717,1753,1565,1728,1523,1641,556,1752,1354,1769,1644,604,1189,650,1108,1414
"COG0070",177,172,184,287,400,393,322,450,280,392,461,1199,746,1326,1221,405,766,395,657,874
"COG0071",1678,173,158,207,281,317,221,239,240,318,146,240,213,242,198,1859,195,1795,164,150
"COG0072",301,590,454,725,899,818,788,858,869,826,452,869,619,887,774,228,751,526,640,762
"COG0073",354,555,600,788,758,645,584,753,671,695,798,671,587,812,652,304,560,420,533,658
"COG0074",117,423,324,305,425,268,256,399,378,384,168,319,278,374,409,115,404,134,175,346
"COG0075",201,438,379,227,250,475,386,359,300,277,172,371,290,275,265,151,342,141,437,360
"COG0076",223,227,190,171,143,232,208,120,136,135,22,174,235,64,147,73,141,155,217,161
"COG0077",138,260,229,264,340,301,304,332,291,338,201,374,244,358,330,109,257,97,216,286
"COG0078",119,315,261,213,314,254,233,285,232,245,200,289,267,289,291,123,304,183,266,277
"COG0079",380,493,536,437,460,593,649,592,470,542,527,625,663,526,434,673,522,446,555,483
"COG0080",85,132,94,133,175,182,136,164,150,172,69,147,167,185,156,61,162,183,114,162
"COG0081",42,77,50,71,87,94,94,107,78,98,114,263,198,259,284,103,238,208,195,326
"COG0082",174,294,226,277,459,459,391,431,436,457,200,430,261,404,440,140,335,146,278,400
"COG0083",51,125,104,68,57,131,108,79,84,75,4,96,48,55,45,16,116,71,133,75
"COG0084",158,264,263,286,260,237,241,299,279,262,363,264,287,298,246,158,316,241,320,269
"COG0085",798,1196,899,1691,1462,1345,1291,1485,1396,1460,686,1430,1242,1653,1458,808,1320,1144,1071,1573
"COG0086",912,1088,880,1708,1764,1643,1555,1685,1646,1724,463,1814,1295,1721,1606,880,1239,1317,1305,1938
"COG0087",98,263,181,240,284,275,266,244,254,247,104,270,225,262,315,84,248,252,235,327
"COG0088",94,208,161,216,230,228,222,238,253,200,93,221,217,228,245,66,197,238,171,246
"COG0089",47,98,68,116,92,92,91,101,91,119,48,98,77,72,99,33,82,64,77,123
"COG0090",148,253,193,251,336,359,297,308,313,322,147,308,289,336,344,122,242,255,235,382
"COG0091",58,118,85,126,124,120,124,128,147,140,41,133,125,148,150,46,127,134,122,177
"COG0092",117,225,144,236,285,296,264,253,283,250,117,246,195,270,278,78,249,226,236,306
"COG0093",60,103,93,103,149,135,126,136,135,169,68,141,105,146,165,60,103,120,132,169
"COG0094",77,183,147,206,209,187,203,192,176,187,122,219,175,200,210,66,211,169,173,223
"COG0095",8,22,14,6,5,34,27,9,6,19,4,63,173,23,41,4,39,106,97,66
"COG0096",59,132,101,165,172,153,122,140,137,141,66,145,144,139,165,51,132,157,150,173
"COG0097",106,138,123,205,213,211,214,225,212,206,75,228,156,191,197,69,190,146,158,214
"COG0098",83,170,123,168,216,206,200,239,210,216,74,173,184,211,197,59,169,189,150,244
"COG0099",65,158,106,134,162,152,143,158,162,144,55,156,124,138,178,44,150,112,116,176
"COG0100",68,146,100,140,155,143,143,155,158,150,73,132,133,142,163,49,128,114,111,176
"COG0101",111,184,141,308,329,306,284,323,297,326,118,300,223,279,335,101,208,125,235,290
"COG0102",73,157,113,157,177,176,162,170,180,168,68,170,128,170,171,56,164,128,144,182
"COG0103",65,125,84,132,155,148,152,146,158,170,65,166,125,165,180,41,128,117,121,187
"COG0104",386,431,299,417,537,530,448,513,502,495,229,479,455,505,508,403,420,413,409,484
"COG0105",81,139,105,128,185,163,176,176,185,164,70,153,176,144,149,33,156,140,155,189
"COG0106",79,166,136,174,185,229,221,220,183,201,129,205,171,225,169,70,186,74,149,178
"COG0107",107,202,183,184,263,282,275,282,240,271,108,281,234,297,250,92,273,99,240,226
"COG0108",56,81,66,112,148,141,131,162,105,134,220,394,216,405,364,148,318,109,285,386
"COG0109",165,382,256,319,386,407,383,391,347,388,134,367,299,347,395,154,351,251,287,358
"COG0110",155,212,196,152,119,105,117,131,134,138,204,97,209,197,120,208,245,182,148,110
"COG0111",552,832,698,833,848,898,787,877,836,780,601,916,1029,962,979,441,1096,590,722,821
"COG0112",273,422,329,460,480,524,463,522,505,489,262,490,400,477,516,221,421,272,418,476
"COG0113",135,250,226,271,340,348,361,349,325,340,129,379,217,384,283,103,259,120,257,307
"COG0114",69,103,90,145,215,133,132,166,186,187,276,499,278,474,559,184,393,192,438,567
"COG0115",267,644,583,780,747,734,700,771,768,715,360,750,696,777,709,223,726,334,643,678
"COG0116",98,85,152,154,83,168,195,102,114,117,202,157,43,79,71,91,92,114,196,99
"COG0117",120,159,147,320,342,282,275,355,353,278,186,303,186,345,315,104,200,94,267,310
"COG0118",33,68,58,52,63,72,56,86,63,61,95,223,211,241,194,66,213,88,166,158
"COG0119",491,875,722,832,1064,950,839,943,934,960,632,983,969,1036,983,756,879,605,749,930
"COG0120",49,136,125,107,97,146,116,96,121,103,101,103,43,81,102,39,92,50,151,137
"COG0121",20,34,58,8,3,2,12,4,13,16,130,6,43,6,10,33,25,55,36,11
"COG0122",98,272,212,173,194,143,144,206,184,215,26,66,68,63,75,31,94,37,55,71
"COG0123",198,233,266,231,347,296,284,304,391,341,390,349,243,402,395,145,225,152,191,346
"COG0124",191,403,320,448,497,461,489,511,537,458,165,562,438,485,500,168,471,406,402,511
"COG0125",88,180,154,134,218,176,146,224,227,182,99,191,211,155,194,70,221,212,159,234
"COG0126",173,389,299,400,490,480,455,501,462,486,217,485,403,434,438,157,393,300,320,485
"COG0127",135,181,160,196,293,305,304,251,253,238,85,334,203,228,269,63,285,142,263,288
"COG0128",204,377,292,417,481,470,409,507,468,439,377,454,338,520,489,155,429,145,357,456
"COG0129",300,613,627,757,782,900,740,765,688,712,781,829,531,860,766,272,680,256,573,665
"COG0130",81,256,199,291,196,211,207,253,249,219,138,231,180,200,203,78,228,242,249,239
"COG0131",88,198,127,173,152,237,230,194,152,180,124,192,145,228,190,64,167,76,166,169
"COG0132",39,107,101,36,38,98,106,56,41,44,105,74,26,36,21,27,78,24,115,66
"COG0133",54,99,96,100,123,170,139,140,118,149,420,454,252,459,422,128,327,100,314,357
"COG0134",107,202,221,205,220,283,295,272,220,228,128,273,182,309,222,91,239,108,218,233
"COG0135",98,122,152,206,169,196,211,210,159,168,114,204,148,230,168,85,159,72,157,181
"COG0136",179,363,300,378,446,449,449,432,371,381,182,418,278,438,413,167,340,173,250,439
"COG0137",167,349,273,250,368,377,379,423,321,349,213,376,342,473,381,123,328,180,307,347
"COG0138",332,375,325,573,618,559,539,634,588,567,194,563,560,608,596,154,502,311,467,631
"COG0139",55,109,94,107,132,149,168,143,109,125,81,158,95,158,140,42,142,49,139,120
"COG0140",41,46,58,84,66,96,127,104,73,67,67,115,37,86,76,32,70,21,93,82
"COG0141",219,423,298,470,555,566,506,586,514,550,260,574,377,626,576,140,410,150,343,487
"COG0142",287,652,503,693,757,746,720,718,716,727,321,739,561,736,765,240,680,377,577,753
"COG0143",240,541,404,649,619,563,532,613,558,536,379,594,541,551,581,231,561,544,465,561
"COG0144",107,197,190,304,219,344,355,215,241,252,207,318,238,205,252,86,202,296,307,320
"COG0145",135,571,510,436,196,369,258,231,220,195,100,256,1000,242,444,30,651,347,297,386
"COG0146",127,486,420,305,178,304,207,192,164,155,92,211,796,224,362,32,468,282,244,282
"COG0147",284,555,514,634,743,747,831,855,725,714,376,845,566,786,674,239,563,290,589,696
"COG0148",203,429,348,419,517,545,473,499,512,460,66,141,153,151,180,54,126,120,124,168
"COG0149",122,198,192,258,249,228,222,295,262,242,126,274,247,232,296,88,238,166,214,289
"COG0150",805,296,259,339,422,345,384,456,370,402,211,382,334,365,368,282,307,249,365,397
"COG0151",175,440,356,423,446,439,494,495,497,469,224,454,401,537,543,171,408,243,439,476
"COG0152",324,267,186,291,292,262,288,301,265,286,129,296,285,263,261,106,270,194,258,286
"COG0153",30,85,80,111,103,54,63,76,113,105,1,45,143,107,73,28,85,146,80,94
"COG0154",421,1304,1130,846,1067,1259,1073,1171,1122,1059,1005,1191,1031,1242,1300,384,1281,591,846,1049
"COG0155",185,297,290,166,99,358,381,140,161,142,311,220,323,151,131,138,210,177,432,220
"COG0156",150,425,274,465,321,359,346,314,331,304,201,280,399,329,290,175,362,307,386,365
"COG0157",112,190,177,145,233,270,255,248,195,248,131,201,176,192,226,84,231,99,191,203
"COG0158",39,54,169,84,54,32,43,37,50,47,11,48,36,66,52,38,83,46,78,72
"COG0159",106,191,177,192,197,218,262,268,229,240,240,246,198,262,239,76,230,79,206,224
"COG0160",141,425,292,363,228,172,170,175,267,222,680,142,523,152,283,160,289,363,261,240
"COG0161",250,668,541,582,520,639,564,521,551,526,743,656,615,578,593,287,582,219,464,590
"COG0162",161,399,274,438,425,421,457,539,446,435,233,488,380,505,451,142,430,374,375,426
"COG0163",35,87,89,24,29,20,23,15,37,40,121,19,100,17,43,38,95,59,96,72
"COG0164",108,206,165,222,263,189,220,250,242,230,78,235,204,265,239,86,227,246,180,211
"COG0165",177,433,310,316,384,398,428,508,323,438,230,473,386,473,402,141,437,215,310,357
"COG0166",228,382,343,425,447,450,514,559,482,418,436,510,383,525,417,175,412,230,387,438
"COG0167",214,382,291,389,400,456,423,415,425,413,402,452,481,375,394,262,331,212,305,380
"COG0168",262,495,381,528,671,562,568,695,590,643,219,617,479,681,602,302,559,328,461,592
"COG0169",151,282,242,320,352,281,344,337,322,318,161,335,186,388,358,88,272,139,270,274
"COG0170",20,47,22,7,38,50,66,57,35,25,0,47,167,10,47,3,25,133,96,47
"COG0171",676,292,258,314,482,478,478,451,410,511,319,462,311,380,365,547,343,315,355,407
"COG0172",229,385,324,447,498,457,419,461,447,478,285,467,365,462,486,200,437,445,382,468
"COG0173",233,392,327,620,602,739,667,707,606,614,355,677,537,650,571,202,475,384,516,524
"COG0174",570,1049,801,847,1119,1067,953,1053,965,1041,347,1064,979,1016,1103,492,956,613,651,930
"COG0175",413,237,349,155,97,141,157,137,158,151,267,124,243,141,83,411,201,374,252,153
"COG0176",1458,194,195,174,361,441,360,362,264,408,206,376,190,251,256,1347,211,196,279,237
"COG0177",135,238,191,218,270,241,257,282,291,271,112,243,178,247,293,158,254,194,181,253
"COG0178",437,855,639,1239,1207,1069,1024,1236,1196,1198,474,1073,903,1164,1094,435,995,586,872,1105
"COG0179",150,438,399,426,343,292,336,388,313,342,162,332,291,318,394,182,440,196,297,306
"COG0180",177,366,326,342,448,390,415,456,450,426,157,391,323,388,429,135,407,358,346,431
"COG0181",140,271,210,278,409,370,376,435,405,318,126,406,206,424,333,98,272,99,198,375
"COG0182",104,225,163,55,159,139,129,105,102,146,134,155,240,135,180,50,194,106,74,139
"COG0183",411,1211,1058,1023,930,808,844,923,999,904,1390,796,1295,845,1159,514,1033,757,807,1051
"COG0184",39,131,89,131,110,80,82,88,100,99,47,110,104,120,106,34,108,114,69,124
"COG0185",41,86,56,95,106,104,111,104,132,111,45,94,81,116,125,29,103,88,103,134
"COG0186",12,31,26,34,30,31,33,32,30,23,57,85,68,109,95,29,97,85,85,96
"COG0187",598,844,737,1583,1302,1086,1107,1164,1193,1151,580,1097,943,1280,1179,563,1017,896,973,1066
"COG0188",613,882,849,1655,1515,1447,1448,1401,1354,1423,814,1469,976,1418,1307,588,1074,970,1191,1315
"COG0189",597,432,433,303,390,383,384,405,389,381,353,426,211,432,313,784,285,1161,356,348
"COG0190",142,339,274,301,393,299,327,390,332,344,205,358,287,362,378,110,294,169,275,327
"COG0191",60,84,74,214,139,235,240,151,113,134,173,203,89,173,128,62,60,64,71,101
"COG0192",231,374,303,395,479,483,399,479,437,444,239,443,444,527,476,264,408,303,339,433
"COG0193",82,140,119,199,208,184,213,214,218,208,41,71,57,84,66,23,41,30,56,43
"COG0194",105,133,123,232,191,191,189,231,210,204,112,236,161,247,203,105,176,97,179,179
"COG0195",228,405,340,533,567,506,525,571,484,540,263,560,439,606,519,159,416,255,399,472
"COG0196",129,199,210,375,332,289,319,343,336,281,159,377,271,324,294,99,272,142,243,274
"COG0197",57,126,111,132,160,171,170,170,156,175,66,162,134,167,193,64,132,145,156,203
"COG0198",47,84,75,100,86,75,86,80,86,91,43,86,89,66,100,29,87,124,99,110
"COG0199",45,54,57,126,98,97,94,91,102,93,29,103,51,108,98,38,64,75,67,126
"COG0200",60,143,101,148,155,138,153,163,170,149,76,157,132,167,171,53,153,98,136,140
"COG0201",230,422,313,422,562,450,468,501,515,536,231,497,419,550,537,188,508,447,451,552
"COG0202",235,317,241,421,457,339,361,416,354,375,194,407,412,403,399,155,369,339,289,437
"COG0203",50,101,72,174,152,137,122,129,137,126,72,163,123,155,141,47,129,79,118,119
"COG0204",292,448,536,668,696,541,496,593,664,568,1011,523,556,592,631,322,531,434,617,721
"COG0205",62,194,149,311,242,189,158,232,221,205,65,55,104,119,80,18,50,48,48,61
"COG0206",206,428,370,394,591,520,437,474,485,523,229,487,425,530,551,179,425,583,388,569
"COG0207",996,104,128,407,183,130,136,127,191,133,172,130,81,199,148,1146,132,463,112,183
"COG0208",3324,150,158,772,679,615,422,519,426,687,281,523,233,427,395,3914,240,2795,256,329
"COG0209",9415,971,757,1802,1845,1670,1168,1525,1230,1716,885,1452,1066,1247,1299,9327,1053,3911,908,1173
"COG0210",4842,871,888,949,891,1093,1102,929,982,912,1427,936,1189,988,832,4335,878,4977,964,831
"COG0211",43,68,54,106,98,100,78,80,97,113,59,81,71,114,100,29,80,42,72,95
"COG0212",54,137,132,172,163,115,131,184,153,154,85,165,125,201,155,70,147,91,140,154
"COG0213",17,119,77,65,89,64,55,47,85,63,130,51,206,63,92,29,86,266,98,108
"COG0214",21,70,46,23,63,37,22,47,69,73,2,24,114,9,101,19,121,58,44,88
"COG0215",178,456,347,496,551,589,597,558,493,536,294,592,431,523,532,174,505,414,455,496
"COG0216",163,251,220,348,355,450,381,414,351,356,164,404,357,428,432,113,320,194,311,374
"COG0217",107,205,148,267,238,189,173,232,229,248,131,218,216,249,234,104,208,130,161,192
"COG0218",34,81,113,182,100,65,72,88,97,89,99,82,55,132,105,52,102,52,77,82
"COG0219",78,112,114,97,125,134,143,122,135,131,58,156,89,133,148,63,135,64,115,128
"COG0220",55,85,91,209,109,147,135,142,126,118,111,153,61,170,122,51,109,34,145,135
"COG0221",148,34,60,24,34,173,137,78,75,65,116,111,23,46,51,166,33,41,148,109
"COG0222",62,92,60,140,153,183,157,156,139,130,58,149,132,150,153,48,107,217,136,126
"COG0223",440,292,292,385,464,406,412,442,427,401,127,497,413,457,446,313,466,365,351,352
"COG0224",141,231,211,310,389,368,320,358,328,335,148,354,318,381,375,103,273,157,303,361
"COG0225",145,260,205,401,396,390,353,404,330,332,174,410,214,352,323,148,242,155,287,328
"COG0226",292,69,153,126,609,579,469,546,132,623,356,493,14,358,185,148,116,62,285,163
"COG0227",48,58,42,102,80,103,90,106,102,91,42,130,74,106,109,43,66,40,78,82
"COG0228",62,94,55,160,145,128,131,159,163,134,18,53,34,56,44,14,45,32,42,47
"COG0229",81,171,135,272,231,222,209,266,262,226,131,239,141,265,249,87,171,123,153,230
"COG0230",2,13,5,19,9,17,14,12,4,14,4,17,3,13,15,2,10,0,7,13
"COG0231",118,191,194,216,214,199,202,242,213,204,113,208,206,223,230,84,200,188,193,209
"COG0232",109,176,178,233,285,170,212,293,239,275,206,243,207,283,205,117,222,151,122,182
"COG0233",66,134,129,210,174,197,183,209,192,179,114,171,155,210,138,61,170,87,143,147
"COG0234",606,90,68,171,141,123,126,136,139,165,74,122,134,129,139,575,136,745,117,117
"COG0235",127,238,210,193,229,224,185,221,226,173,173,239,110,200,272,141,198,77,143,232
"COG0236",48,70,84,104,108,79,88,108,97,96,59,100,60,97,67,70,95,67,84,104
"COG0237",83,166,134,215,216,191,180,248,228,196,125,223,188,205,216,72,228,132,176,225
"COG0238",29,65,43,64,86,81,89,85,74,78,33,71,73,80,60,34,67,43,69,71
"COG0239",12,32,49,60,33,18,23,28,45,35,107,17,7,31,24,16,52,14,40,29
"COG0240",102,263,189,307,341,234,249,322,326,302,191,307,287,320,380,100,237,184,186,308
"COG0241",47,123,121,121,101,89,65,102,98,99,101,74,168,120,89,67,107,138,121,105
"COG0242",618,159,133,267,291,291,246,335,253,323,115,315,225,247,225,726,203,903,269,216
"COG0243",272,707,622,396,328,541,470,362,290,358,926,386,1457,360,558,290,621,578,498,438
"COG0244",30,75,34,61,61,85,80,71,66,60,88,206,206,227,265,76,220,223,181,251
"COG0245",97,127,108,170,218,277,253,292,227,227,26,88,89,95,78,21,73,47,61,82
"COG0246",63,70,142,169,108,52,61,60,92,106,75,56,15,95,80,66,54,41,78,55
"COG0247",193,767,532,660,640,513,340,424,465,538,634,390,1430,523,706,218,688,731,375,513
"COG0248",165,143,235,205,265,386,345,476,226,397,299,282,108,445,184,124,151,161,311,194
"COG0249",230,353,387,733,482,638,741,447,447,443,472,603,408,494,382,328,361,391,627,469
"COG0250",88,171,156,205,226,184,217,230,232,234,152,192,212,215,244,99,230,208,187,244
"COG0251",103,361,238,283,270,272,224,242,293,265,209,218,347,223,286,145,328,180,252,301
"COG0252",61,188,147,119,83,34,52,44,73,52,209,26,84,23,78,72,162,237,72,93
"COG0253",120,167,148,279,293,347,330,318,273,304,150,371,198,278,298,101,227,141,231,268
"COG0254",42,63,42,106,94,76,82,105,102,101,11,33,20,27,26,5,19,12,26,30
"COG0255",5,14,16,16,9,6,10,7,12,9,21,14,20,16,7,7,25,14,23,24
"COG0256",58,120,98,129,124,107,118,128,127,134,49,109,137,140,123,41,128,126,124,137
"COG0257",5,3,7,8,5,3,3,13,3,2,0,5,1,4,5,4,4,4,3,7
"COG0258",2101,623,585,1101,1000,991,966,961,855,975,502,1020,711,968,882,2562,801,2280,673,838
"COG0259",63,126,118,185,195,143,165,182,181,150,112,183,97,187,198,93,109,62,102,181
"COG0260",257,367,406,416,511,530,469,535,473,494,305,477,422,544,496,217,496,357,485,534
"COG0261",61,75,68,167,158,148,142,148,171,157,73,164,123,179,178,51,136,66,108,170
"COG0262",53,76,77,213,103,77,94,97,118,91,84,90,58,114,83,68,82,130,77,111
"COG0263",161,210,265,188,321,436,365,385,302,349,223,430,256,341,321,143,305,153,261,279
"COG0264",121,181,161,285,288,242,280,310,279,273,170,271,210,325,220,103,230,129,177,210
"COG0265",491,683,578,663,676,768,661,789,741,725,491,767,1072,820,766,397,997,1077,840,743
"COG0266",177,228,185,208,326,301,326,306,349,307,48,112,66,93,113,59,74,45,89,131
"COG0267",16,21,26,24,43,38,41,29,39,24,35,39,29,37,39,10,25,11,43,33
"COG0268",35,47,45,73,61,88,79,106,77,68,37,98,61,59,75,28,59,32,75,87
"COG0269",0,7,7,2,0,1,3,0,1,1,7,1,33,0,3,1,5,7,1,2
"COG0270",1124,44,31,69,67,70,64,51,69,80,250,209,159,128,165,2491,218,993,252,247
"COG0271",29,54,46,69,74,76,62,64,72,56,43,71,68,74,60,27,55,38,73,90
"COG0272",579,436,426,712,762,667,687,742,801,714,650,783,631,678,807,616,670,699,752,784
"COG0274",121,70,45,98,97,126,112,95,113,102,91,98,132,58,104,46,56,73,126,91
"COG0275",138,206,185,312,301,328,344,368,315,282,159,308,290,314,289,113,276,138,238,271
"COG0276",189,156,171,305,395,362,385,373,430,386,198,386,217,370,362,140,297,102,317,353
"COG0277",193,338,319,253,275,355,320,272,238,287,1074,902,1242,937,970,437,934,663,943,812
"COG0278",48,80,91,58,92,95,88,103,93,86,72,96,109,91,97,30,76,48,90,80
"COG0279",154,135,102,73,104,96,99,101,102,104,105,93,179,106,88,173,164,171,107,77
"COG0280",187,347,291,461,637,426,378,533,490,550,179,485,397,559,595,219,371,206,255,527
"COG0281",207,340,321,488,571,348,363,434,383,492,554,403,371,519,466,203,335,371,289,422
"COG0282",43,50,109,21,0,11,16,6,28,15,148,4,21,16,12,40,38,48,59,14
"COG0283",88,169,106,222,228,244,254,245,220,250,110,283,187,230,214,94,193,78,223,217
"COG0284",119,201,158,266,297,237,283,293,269,262,126,274,237,301,283,98,246,194,253,229
"COG0285",177,270,228,353,432,396,395,415,427,410,260,449,364,416,453,139,384,238,358,400
"COG0286",216,166,384,78,48,75,111,45,134,136,982,67,102,69,33,395,223,209,408,81
"COG0287",111,260,259,260,309,300,299,375,296,330,361,344,203,346,331,119,245,118,250,279
"COG0288",46,58,76,83,42,19,26,30,30,41,118,32,52,60,46,46,51,50,57,41
"COG0289",104,141,130,238,280,267,279,286,220,265,148,289,133,304,267,121,224,57,165,242
