"","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X68_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X72_DCM_0d2.3","X122_DCM_0d2.3","X112_DCM_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3"
"COG0081",257,263,81,243,204,100,258,277,52,213,112,91,249,181,314,244,240,275,95,253
"COG0082",402,456,102,477,186,169,446,453,106,328,154,148,376,222,386,417,351,419,130,457
"COG0083",114,32,19,84,95,53,76,73,20,79,71,19,119,73,200,50,72,110,57,67
"COG0084",284,279,87,256,272,150,257,323,105,264,144,178,277,284,307,324,277,292,195,261
"COG0085",1577,1807,561,1569,1216,629,1446,1554,574,1081,698,805,1228,927,1471,1516,1451,1495,675,1481
"COG0086",1925,1829,548,1787,1239,624,1601,1716,501,1181,767,921,1152,870,1171,1590,1555,1703,671,1759
"COG0087",294,289,59,280,259,109,238,277,65,191,39,27,92,75,109,87,95,81,31,85
"COG0088",227,235,70,243,206,62,217,207,69,168,84,64,228,169,257,215,228,242,94,209
"COG0089",117,123,28,102,78,27,82,98,25,82,14,8,26,25,33,35,26,37,8,35
"COG0090",341,341,86,339,279,100,300,314,229,223,139,127,279,197,366,294,296,351,136,327
"COG0091",127,149,30,162,128,41,115,128,31,107,57,46,113,89,160,149,153,154,67,150
"COG0092",279,276,81,310,195,92,243,264,59,235,107,76,226,152,254,304,270,272,92,269
"COG0093",52,37,20,49,43,16,56,40,9,30,52,47,133,94,134,149,124,171,46,157
"COG0094",236,237,42,208,182,72,195,218,47,155,89,76,208,138,220,200,222,227,91,214
"COG0095",69,19,10,55,137,15,63,39,3,76,64,1,62,40,91,30,43,66,10,35
"COG0096",181,158,43,144,142,40,145,143,37,133,49,57,152,113,124,145,152,166,65,160
"COG0097",219,231,40,239,158,89,169,206,40,164,79,84,183,133,232,212,216,209,77,222
"COG0098",235,202,53,224,208,82,168,195,58,163,99,58,181,127,241,197,180,187,79,211
"COG0099",168,154,37,154,154,52,160,137,34,126,72,60,165,123,191,155,140,164,61,139
"COG0100",132,141,35,165,111,47,141,168,29,114,62,52,148,105,200,155,149,154,67,152
"COG0101",324,311,79,301,111,119,294,312,86,228,131,97,178,163,160,283,274,310,80,294
"COG0102",210,215,43,187,153,65,163,191,43,146,84,60,145,109,202,150,190,180,60,172
"COG0103",149,163,50,158,109,43,128,171,41,117,81,48,148,104,149,179,152,144,37,167
"COG0104",450,632,232,549,396,252,520,517,464,375,300,381,395,335,515,574,454,544,282,519
"COG0105",183,151,50,171,162,55,138,166,42,97,59,47,164,112,160,150,162,172,59,165
"COG0106",191,235,69,185,90,111,176,189,39,160,136,67,183,135,214,197,192,198,79,178
"COG0107",234,329,79,290,166,132,263,252,292,172,130,101,214,148,291,273,276,274,107,239
"COG0108",380,443,136,397,136,179,360,410,112,317,232,136,285,205,259,332,354,370,162,373
"COG0109",356,432,99,399,343,117,348,376,119,275,148,148,353,284,547,362,393,405,191,349
"COG0110",121,145,134,116,265,118,100,118,147,167,109,173,177,220,304,147,123,124,181,113
"COG0111",774,943,344,854,615,586,803,862,621,1095,588,408,1031,684,776,885,889,902,387,816
"COG0112",465,518,263,529,361,251,488,538,188,392,257,241,488,321,581,454,434,475,302,490
"COG0113",356,392,108,352,130,142,342,381,79,234,155,97,246,199,288,306,238,324,139,284
"COG0114",509,577,119,581,225,234,484,550,117,360,261,191,263,263,264,553,466,557,180,523
"COG0115",770,776,231,798,490,403,677,830,160,712,429,230,742,563,826,807,647,782,298,724
"COG0116",183,41,116,75,110,186,95,116,65,117,53,69,50,152,52,74,112,113,138,118
"COG0117",286,330,104,296,130,141,336,354,74,233,125,108,169,162,159,302,260,292,100,286
"COG0118",170,243,63,240,124,94,202,164,68,172,110,82,169,126,231,226,202,190,52,209
"COG0119",936,1181,569,1067,702,605,925,984,346,734,432,715,927,698,1100,1012,936,927,412,950
"COG0120",146,60,48,116,87,39,120,108,28,119,30,46,135,123,177,71,89,94,61,129
"COG0121",7,2,33,5,83,17,16,5,14,26,21,36,13,62,23,9,22,12,77,11
"COG0122",193,255,44,211,237,100,169,229,52,169,200,79,281,226,329,202,215,184,130,237
"COG0123",291,439,121,286,213,188,408,372,115,259,158,157,284,263,212,309,305,263,231,340
"COG0124",465,593,105,516,395,202,491,500,109,373,202,152,449,296,496,552,457,535,157,500
"COG0125",219,215,55,211,175,68,217,188,39,212,27,19,71,54,89,83,68,74,24,88
"COG0126",183,168,36,170,118,55,149,164,35,122,229,147,404,304,544,459,376,448,162,490
"COG0127",284,273,53,293,168,86,292,250,69,152,91,81,192,148,221,249,230,308,92,250
"COG0128",412,517,120,479,224,204,514,479,124,355,63,56,145,102,170,162,129,158,44,148
"COG0129",699,856,299,737,420,428,781,788,201,653,659,260,648,579,756,729,699,727,386,756
"COG0130",259,168,65,200,241,113,228,208,53,254,141,67,249,180,304,178,205,239,91,222
"COG0131",184,204,55,202,126,117,201,178,49,139,87,72,169,124,238,183,191,214,81,178
"COG0132",100,33,38,45,71,61,66,37,23,68,38,23,85,85,128,31,59,71,66,51
"COG0133",388,450,128,474,189,201,352,343,96,280,221,150,326,231,392,365,314,399,125,379
"COG0134",266,283,83,248,146,91,267,262,70,166,115,98,258,197,269,242,247,273,144,245
"COG0135",58,81,28,69,29,24,62,62,11,46,74,67,136,123,118,152,192,169,113,165
"COG0136",410,490,147,438,257,197,426,418,108,287,199,153,357,321,469,429,353,427,221,438
"COG0137",399,424,123,358,317,145,370,320,88,255,246,132,377,250,455,358,306,393,154,381
"COG0138",570,586,180,678,371,241,630,614,179,426,300,170,459,341,383,704,608,657,386,550
"COG0139",162,161,40,141,94,70,159,109,41,103,54,46,122,87,140,132,171,157,62,107
"COG0140",81,84,31,82,32,65,89,67,23,57,39,26,56,68,37,61,82,86,52,75
"COG0141",516,656,114,541,236,222,563,584,93,321,313,166,559,290,530,503,456,481,208,550
"COG0142",725,831,179,722,510,296,808,713,158,612,384,232,660,476,778,746,710,726,236,671
"COG0143",582,591,200,652,543,280,565,607,159,486,292,195,591,432,646,561,560,613,228,567
"COG0144",329,136,132,197,249,247,263,203,60,265,362,86,177,237,141,177,216,217,156,228
"COG0145",362,91,207,219,460,106,277,275,71,1003,328,23,793,505,318,279,378,214,34,197
"COG0146",255,65,115,190,407,88,218,189,54,878,277,29,710,408,282,216,318,195,25,143
"COG0147",811,816,280,777,360,394,786,781,201,584,495,285,592,475,641,685,615,746,314,770
"COG0148",490,511,164,542,456,216,471,476,114,403,228,141,464,315,544,473,441,540,184,479
"COG0149",258,321,81,274,187,119,265,258,54,197,145,91,220,166,250,284,238,233,107,244
"COG0150",402,400,629,502,290,273,343,450,391,299,205,258,362,273,449,524,374,416,845,436
"COG0151",456,544,121,530,392,196,476,498,100,353,212,156,506,342,548,472,425,520,198,484
"COG0152",268,334,124,296,278,157,294,283,589,259,160,101,308,205,352,393,330,291,333,264
"COG0153",87,72,12,93,174,15,75,113,6,88,76,26,90,90,64,93,87,81,75,89
"COG0154",994,1278,482,1113,798,903,1032,1223,255,1356,742,318,1601,1052,1117,1181,1148,1091,362,988
"COG0155",339,68,128,202,205,138,214,104,132,221,186,136,292,294,373,124,185,288,156,134
"COG0156",339,199,181,273,427,410,320,336,99,392,339,152,271,282,339,250,266,311,203,308
"COG0157",264,219,104,207,147,138,245,186,70,172,151,79,204,181,247,208,209,250,105,242
"COG0158",57,14,51,24,79,192,33,48,41,70,36,53,28,88,21,35,47,32,86,61
"COG0159",246,289,74,212,130,123,255,237,76,156,134,98,212,159,238,238,247,261,93,240
"COG0160",204,158,170,255,340,302,175,316,353,312,374,145,422,284,319,279,287,244,124,227
"COG0161",593,535,235,590,259,335,531,617,249,600,289,276,798,517,774,636,526,583,229,546
"COG0162",435,486,126,452,349,167,448,482,119,372,75,51,136,80,173,143,152,167,35,159
"COG0163",51,10,37,51,96,20,34,9,29,93,15,31,67,75,138,38,67,37,47,44
"COG0164",255,271,58,241,228,79,252,246,65,192,31,38,76,47,82,86,74,69,23,101
"COG0165",467,521,145,413,316,186,456,367,131,301,219,125,463,305,539,411,344,418,185,430
"COG0166",439,486,149,453,318,191,456,467,144,375,261,177,379,330,430,434,377,458,206,424
"COG0167",471,412,322,436,352,183,384,405,96,300,202,302,409,258,433,389,343,413,130,341
"COG0168",596,802,243,734,350,292,611,635,178,403,379,242,464,428,467,654,619,712,365,617
"COG0169",370,384,96,364,201,157,322,286,93,259,160,105,322,201,370,343,271,345,138,325
"COG0170",101,29,6,50,158,0,59,34,0,34,0,9,47,24,31,41,41,75,2,61
"COG0171",459,448,598,469,281,388,452,392,346,342,449,515,323,273,325,489,418,480,463,485
"COG0172",499,499,136,482,405,207,445,508,128,335,252,177,444,312,566,503,464,521,166,444
"COG0173",722,699,179,688,393,251,653,684,141,447,207,205,440,326,356,675,586,700,205,661
"COG0174",960,1225,325,1166,579,558,1038,1073,685,705,493,430,1360,812,1219,1117,970,932,452,1004
"COG0175",192,68,473,114,273,288,143,127,368,236,261,416,163,282,232,102,156,136,356,141
"COG0176",306,333,1236,344,233,396,518,325,635,167,350,1394,191,150,236,500,317,362,1620,384
"COG0177",267,320,135,273,212,168,267,250,70,209,134,175,244,174,280,237,240,260,109,234
"COG0178",1184,1161,405,1221,699,687,1068,1214,290,1066,581,423,925,732,830,1199,1118,1178,470,1197
"COG0179",314,356,97,339,287,265,303,332,144,421,352,149,491,424,516,409,376,396,191,367
"COG0180",412,441,100,398,425,137,386,387,114,322,203,140,363,309,441,423,406,448,178,410
"COG0181",361,393,89,362,161,122,372,363,76,261,140,106,242,195,372,344,281,336,123,356
"COG0182",156,201,39,195,162,102,170,123,61,151,16,52,254,137,313,179,169,169,35,153
"COG0183",786,881,1004,894,1043,996,735,879,405,1150,1105,532,1164,1251,1232,1090,953,891,650,872
"COG0184",110,98,31,107,113,43,100,108,24,100,53,28,123,80,165,103,99,99,48,98
"COG0185",129,132,31,112,109,26,108,104,20,87,29,42,95,64,120,102,120,141,49,127
"COG0186",109,87,29,82,84,23,63,100,22,73,30,37,85,61,124,78,88,97,49,83
"COG0187",1091,1275,470,1202,781,670,1147,1280,373,946,787,584,949,772,772,1226,1085,1128,651,1131
"COG0188",1423,1464,474,1439,849,733,1379,1496,405,1052,835,616,978,898,922,1447,1349,1331,587,1344
"COG0189",358,441,898,292,600,641,438,404,693,320,168,254,114,151,153,105,94,102,175,142
"COG0190",388,395,107,357,232,133,366,360,108,294,156,128,338,236,410,366,342,383,120,388
"COG0191",136,111,79,76,52,48,170,113,38,85,83,61,80,67,58,90,83,85,32,129
"COG0192",448,495,192,501,374,210,488,461,149,342,230,210,369,291,528,492,437,521,198,492
"COG0193",183,245,60,250,121,86,182,222,59,139,84,66,147,134,115,215,222,243,69,209
"COG0194",216,246,81,230,119,90,195,215,60,166,117,97,127,121,105,233,193,213,109,196
"COG0195",499,659,148,619,301,212,542,541,132,360,274,198,433,269,450,544,543,572,192,532
"COG0196",297,427,92,364,149,116,311,283,69,204,200,102,238,171,209,349,277,328,124,319
"COG0197",181,146,29,167,162,29,116,149,35,122,50,47,161,101,183,172,164,178,73,169
"COG0198",94,63,33,93,103,33,79,89,16,68,40,25,84,58,107,104,87,91,32,86
"COG0199",118,123,36,78,51,31,99,94,27,79,42,42,53,46,58,94,105,90,54,122
"COG0200",149,162,49,166,109,35,139,175,34,129,84,52,151,122,193,172,159,145,55,130
"COG0201",518,526,161,477,412,175,491,513,138,453,234,201,420,267,536,515,435,528,193,509
"COG0202",388,426,135,371,337,180,391,392,186,355,221,150,318,228,384,384,379,404,202,368
"COG0203",118,165,46,150,83,87,118,148,35,96,100,52,103,92,111,135,149,129,70,122
"COG0204",551,583,311,627,467,459,564,608,249,610,381,407,439,557,409,586,589,598,387,607
"COG0205",146,226,43,195,140,218,209,259,32,199,125,64,195,154,155,231,167,227,75,192
"COG0206",468,518,118,529,590,220,456,521,111,354,257,182,482,280,506,500,479,512,192,506
"COG0207",126,158,682,139,190,487,201,204,765,173,326,1137,109,110,86,173,194,107,587,147
"COG0208",367,572,3690,501,561,1233,1136,646,2695,210,843,3902,195,167,228,686,398,454,2124,647
"COG0209",1050,1686,8559,1436,2195,3914,2678,1750,11400,1002,2805,9278,1182,820,1375,2022,1401,1377,6058,1737
"COG0210",908,1048,6359,911,1860,4377,1077,1005,2878,903,5841,4403,888,936,1012,983,1038,1008,2285,935
"COG0211",93,108,24,91,57,28,95,89,16,70,49,40,71,62,61,87,113,89,39,97
"COG0212",175,174,48,164,123,85,128,156,146,110,101,82,193,136,208,163,146,155,78,155
"COG0213",49,34,17,54,166,168,54,60,20,135,157,32,90,65,88,86,91,62,31,79
"COG0214",58,44,9,63,102,0,44,51,14,71,39,18,91,40,119,66,97,63,10,64
"COG0215",514,562,126,620,441,191,538,555,131,410,227,165,527,359,551,537,525,535,152,547
"COG0216",395,442,98,437,234,170,399,396,70,291,53,32,107,84,93,142,126,132,51,127
"COG0217",172,242,85,250,134,121,209,254,83,189,148,96,204,145,163,256,234,228,109,234
"COG0218",100,80,56,79,43,85,69,123,29,101,83,52,84,92,59,68,79,70,72,98
"COG0219",138,164,44,130,71,23,152,117,39,105,54,64,89,121,98,117,137,153,97,129
"COG0220",166,96,55,128,42,106,157,162,29,161,76,60,73,89,49,115,109,117,80,147
"COG0221",132,38,93,53,52,166,110,78,68,43,126,147,15,57,17,48,39,99,102,68
"COG0222",128,129,44,135,92,47,137,151,53,101,53,41,92,83,89,139,114,160,38,122
"COG0223",359,557,214,498,352,263,434,422,244,363,199,302,326,293,373,422,471,463,321,381
"COG0224",116,133,38,142,61,49,119,135,41,72,148,138,243,223,215,382,331,372,141,358
"COG0225",401,412,101,358,197,152,316,354,76,200,196,130,281,245,316,318,326,393,167,366
"COG0226",164,432,263,174,70,241,157,125,161,149,310,160,42,140,43,191,172,189,404,695
"COG0227",109,129,38,97,51,42,119,92,25,56,46,35,59,67,56,109,95,93,40,90
"COG0228",131,179,45,167,98,30,144,158,32,94,69,32,96,57,80,155,144,127,36,126
"COG0229",86,102,25,76,24,41,52,95,20,52,138,111,199,133,199,236,196,228,72,203
"COG0230",14,22,11,12,4,3,9,17,3,4,3,3,10,8,13,10,8,11,5,17
"COG0231",242,240,54,232,215,91,223,256,66,197,73,90,188,177,219,237,213,231,140,188
"COG0232",176,363,67,244,124,105,239,238,87,165,233,122,203,192,164,288,227,248,156,214
"COG0233",168,207,64,221,96,92,150,207,49,138,96,57,145,107,117,201,209,183,72,157
"COG0234",127,162,789,146,253,692,143,142,340,105,566,575,105,89,80,164,141,147,224,138
"COG0235",225,261,106,209,113,112,240,248,98,300,177,137,263,201,226,210,245,193,164,224
"COG0236",87,87,50,87,75,50,78,94,38,72,44,49,73,76,43,80,90,88,46,88
"COG0237",206,237,60,206,163,74,209,207,62,167,91,90,235,155,231,209,192,203,80,198
"COG0238",83,93,22,99,50,23,66,84,22,56,25,25,60,44,72,94,72,81,37,74
"COG0239",18,19,29,17,21,67,30,28,4,35,33,16,34,29,21,31,29,23,31,31
"COG0240",258,364,116,323,193,137,294,308,79,223,160,100,307,194,247,302,264,271,117,274
"COG0241",78,79,39,98,126,25,93,78,54,104,11,24,42,37,28,35,44,19,19,37
"COG0242",241,329,681,295,365,396,291,302,879,181,347,692,177,133,187,306,238,303,337,333
"COG0243",443,227,489,334,675,355,394,328,240,831,198,315,728,636,471,376,455,371,463,373
"COG0244",227,226,74,203,218,81,194,211,48,156,96,64,207,137,234,226,250,227,83,225
"COG0245",237,293,49,287,129,74,271,284,57,160,187,61,157,99,119,247,243,273,62,237
"COG0246",54,74,24,74,85,166,73,84,30,73,49,23,19,40,12,24,19,23,57,28
"COG0247",386,478,255,413,738,351,640,485,197,576,150,226,930,551,635,480,539,478,187,525
"COG0248",218,161,133,182,183,328,235,224,62,214,304,123,86,254,104,138,187,224,261,364
"COG0249",573,365,284,427,367,559,495,523,217,490,345,284,311,387,195,354,397,505,287,453
"COG0250",205,214,78,217,188,89,219,219,56,187,133,82,234,144,225,217,235,240,102,216
"COG0251",248,184,113,249,207,159,208,267,95,420,171,133,446,293,236,249,292,235,119,236
"COG0252",80,25,85,64,197,97,58,40,58,125,64,56,174,158,174,61,102,54,71,84
"COG0253",293,396,72,336,98,99,332,337,56,191,138,80,224,174,172,302,281,328,124,313
"COG0254",104,116,33,87,49,22,84,112,30,65,33,38,79,66,72,91,88,78,58,95
"COG0255",17,4,6,19,30,14,11,14,8,17,37,6,9,16,14,13,14,26,17,14
"COG0256",113,115,32,128,162,46,122,101,40,88,44,46,138,107,175,130,127,121,63,130
"COG0257",12,5,2,2,10,6,9,7,5,3,9,5,1,11,0,1,7,2,21,4
"COG0258",856,1061,2084,936,1137,1351,1242,964,2390,656,911,2450,728,550,790,914,947,864,1291,959
"COG0259",130,242,61,184,62,99,155,203,44,123,114,75,119,121,131,193,184,150,88,166
"COG0260",514,516,174,508,448,159,521,508,167,474,339,216,396,440,322,461,543,486,376,502
"COG0261",155,206,44,167,82,78,155,160,28,114,86,51,107,75,118,165,161,152,49,159
"COG0262",84,115,90,75,84,99,85,110,54,94,92,72,73,65,53,96,102,83,83,100
"COG0263",328,420,105,350,187,109,395,288,103,253,238,136,224,265,242,360,327,389,215,348
"COG0264",263,277,80,265,147,113,252,273,57,163,187,101,209,176,173,315,250,269,128,264
"COG0265",803,751,308,905,924,609,769,763,880,1000,566,392,745,655,675,807,783,790,385,711
"COG0266",319,389,130,357,131,169,377,341,108,243,263,139,220,227,227,317,324,329,182,314
"COG0267",62,26,20,35,17,13,37,33,2,22,16,16,24,37,20,26,19,33,20,30
"COG0268",90,105,25,95,49,34,85,76,23,50,53,28,54,50,36,83,82,95,34,89
"COG0269",4,1,2,3,12,5,1,2,0,0,1,0,4,0,1,1,4,8,0,1
"COG0270",222,212,3284,214,621,1042,318,173,7719,233,1312,2421,87,207,207,216,185,183,2025,224
"COG0271",84,84,15,88,58,29,87,82,16,77,45,14,48,48,33,62,78,69,27,104
"COG0272",749,810,831,885,499,366,774,786,361,531,418,560,487,391,489,793,851,879,449,744
"COG0274",95,68,12,113,86,142,92,127,271,75,79,36,84,62,81,81,91,120,40,89
"COG0275",312,374,93,357,176,139,332,347,77,230,171,99,249,185,207,325,313,338,96,323
"COG0276",375,423,129,451,130,160,398,405,89,253,197,143,179,167,194,367,340,405,165,375
"COG0277",891,826,410,817,746,571,1031,844,350,944,1186,412,1133,976,823,872,921,947,613,819
"COG0278",111,101,34,111,49,26,112,90,33,67,27,49,107,98,78,80,118,92,51,89
"COG0279",79,110,159,103,180,65,114,95,135,111,52,205,129,123,167,126,122,97,167,118
"COG0280",383,662,161,585,246,231,537,518,149,328,429,223,319,296,346,576,512,473,226,529
"COG0281",344,516,228,464,392,258,426,362,113,310,301,209,352,357,357,444,451,424,329,495
"COG0282",8,1,23,11,71,132,5,8,42,48,112,47,20,83,13,13,19,15,100,22
"COG0283",306,257,55,262,108,105,232,223,55,154,91,90,175,116,141,229,244,257,83,257
"COG0284",238,273,86,304,196,127,296,247,180,224,106,106,272,151,279,276,284,275,81,272
"COG0285",400,462,122,450,245,183,406,403,101,314,205,135,336,236,268,450,362,478,155,387
"COG0286",60,73,251,88,264,628,80,58,743,210,363,398,55,247,116,62,166,93,306,153
"COG0287",302,405,81,307,174,182,313,350,92,185,149,136,257,219,302,333,298,287,129,305
"COG0288",39,16,86,18,37,88,28,32,30,64,133,53,38,82,24,19,40,27,68,32
"COG0289",225,294,65,261,80,103,231,242,51,148,105,95,138,128,135,238,265,252,83,269
