"","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X98_MES_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X152_MES_0d2.3","X151_DCM_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X56_MES_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X100_DCM_0d2.3"
"COG0096",147,150,153,156,177,164,146,150,170,49,143,157,152,151,121,134,38,61,127,138
"COG0097",199,182,216,180,230,191,211,167,215,72,184,204,196,202,158,172,51,101,177,205
"COG0098",236,149,231,189,153,189,208,163,192,64,195,199,205,201,153,174,75,88,168,210
"COG0099",160,145,162,138,175,176,128,160,158,49,151,147,165,148,139,139,58,69,113,146
"COG0100",149,131,171,138,145,159,169,149,156,69,164,153,128,141,137,156,40,68,126,147
"COG0101",319,244,311,280,347,156,290,163,278,92,180,270,313,325,199,214,114,145,321,296
"COG0102",176,162,187,159,186,181,162,171,193,79,175,179,199,209,173,155,58,95,149,150
"COG0103",157,138,142,146,181,134,147,122,154,54,139,164,176,139,121,152,65,83,124,167
"COG0104",493,444,552,517,600,465,530,434,640,251,433,489,507,516,449,421,314,216,492,521
"COG0105",158,150,154,154,159,157,167,158,164,69,134,166,150,149,177,143,77,106,127,152
"COG0106",204,189,192,143,204,171,186,160,174,79,185,202,197,257,122,168,99,117,169,186
"COG0107",237,228,275,224,249,249,231,233,251,131,265,239,239,321,206,214,114,114,289,285
"COG0108",396,340,455,339,389,226,388,258,430,144,277,372,406,458,230,299,181,220,402,395
"COG0109",371,311,414,362,459,423,378,418,457,164,366,372,401,389,284,319,119,145,332,382
"COG0110",138,139,167,138,144,205,144,205,177,181,214,138,142,99,170,256,113,248,119,131
"COG0111",881,1059,855,843,877,940,881,924,794,420,935,910,937,929,959,795,576,617,931,768
"COG0112",495,424,508,522,510,485,564,495,550,239,496,504,504,524,408,430,215,241,480,494
"COG0113",295,272,327,261,355,243,369,234,390,141,233,266,309,423,193,255,137,135,333,312
"COG0114",556,425,565,453,539,326,534,303,632,154,284,495,533,534,236,300,223,218,391,505
"COG0115",796,707,808,765,867,729,785,746,801,338,740,740,838,791,610,693,397,499,692,750
"COG0116",70,152,89,97,45,30,112,37,54,190,53,54,84,141,67,55,84,213,62,89
"COG0117",325,288,323,296,331,166,348,164,408,104,159,269,318,338,178,191,121,129,319,265
"COG0118",189,184,195,161,265,153,180,175,184,103,180,219,192,252,164,170,103,95,228,195
"COG0119",1092,833,1104,984,1016,1009,931,989,917,529,937,1041,988,967,838,889,437,510,996,924
"COG0120",113,87,99,94,98,133,103,136,88,82,146,87,98,108,69,124,53,74,99,93
"COG0121",8,17,9,10,11,14,6,11,9,78,28,15,3,1,30,11,38,24,11,19
"COG0122",215,235,238,181,263,330,216,306,270,111,293,235,239,210,191,265,98,109,234,230
"COG0123",323,233,352,303,357,223,344,256,362,231,237,326,340,321,253,197,191,143,460,295
"COG0124",494,494,553,488,628,477,458,507,547,139,463,555,560,526,417,450,207,212,527,489
"COG0125",228,201,197,260,265,203,211,224,221,72,209,226,220,213,167,186,66,75,180,173
"COG0126",458,382,482,478,558,441,458,423,494,165,427,449,449,523,303,381,169,211,442,434
"COG0127",257,280,296,263,288,214,274,216,296,94,197,226,245,299,192,200,83,81,231,272
"COG0128",471,377,522,399,539,443,502,442,580,157,427,467,497,506,306,412,193,207,409,516
"COG0129",779,647,703,630,703,690,809,711,577,476,676,760,773,839,610,658,577,685,895,698
"COG0130",248,243,239,239,218,267,249,225,246,122,226,226,238,249,220,234,142,125,203,235
"COG0131",173,170,168,136,171,160,180,175,135,95,178,182,183,251,166,150,99,125,174,172
"COG0132",52,66,22,47,45,93,56,84,23,70,76,35,31,72,55,121,48,63,36,36
"COG0133",353,336,336,316,397,358,396,324,361,153,366,377,412,470,252,366,183,194,325,366
"COG0134",220,231,218,208,271,221,223,227,212,128,223,249,209,331,184,240,117,94,251,223
"COG0135",177,141,166,131,170,120,187,133,193,95,125,170,188,201,132,125,95,83,213,173
"COG0136",370,336,463,423,432,335,411,358,344,212,384,412,434,463,269,301,156,197,429,383
"COG0137",342,339,366,323,370,371,339,358,283,172,319,376,312,425,274,352,192,202,414,382
"COG0138",612,533,617,787,579,436,581,410,640,231,408,575,596,619,423,362,237,235,620,622
"COG0139",123,130,139,116,148,113,127,125,125,57,119,129,122,178,83,125,52,72,113,126
"COG0140",74,96,68,68,66,49,77,54,65,40,68,73,68,132,38,54,47,43,70,81
"COG0141",536,371,553,446,558,472,569,487,462,199,421,503,527,573,302,374,209,210,672,493
"COG0142",747,656,766,730,869,759,766,726,821,272,711,700,741,832,552,667,280,317,789,658
"COG0143",585,502,568,506,681,608,585,599,620,224,574,587,593,616,490,573,270,324,559,576
"COG0144",215,304,205,245,177,143,219,171,160,193,182,226,246,326,204,222,302,234,227,185
"COG0145",314,619,229,300,180,899,273,769,90,138,686,443,324,288,904,492,356,355,328,147
"COG0146",248,512,191,224,102,730,196,573,86,101,542,343,235,197,660,410,304,279,295,142
"COG0147",675,577,715,673,820,596,745,521,708,362,585,690,758,851,512,626,424,479,735,628
"COG0148",443,448,496,490,580,500,483,519,576,176,489,518,475,523,379,413,180,211,443,487
"COG0149",311,251,286,230,297,222,242,225,299,98,219,310,250,285,200,222,132,131,216,215
"COG0150",390,397,372,887,429,388,455,357,512,298,361,343,434,367,290,350,239,179,354,477
"COG0151",517,419,494,431,524,493,498,503,551,198,442,526,532,494,379,415,174,191,522,492
"COG0152",285,292,321,433,299,292,307,284,341,214,295,314,259,266,277,290,141,159,286,274
"COG0153",97,90,89,89,105,84,92,62,119,44,71,118,119,42,133,83,8,11,64,90
"COG0154",1100,1388,1234,995,1005,1872,1206,1608,1154,515,1628,1189,1114,1364,1100,1112,683,666,1322,995
"COG0155",123,312,91,107,88,220,109,257,50,258,224,123,147,365,248,300,229,258,108,210
"COG0156",302,351,309,238,292,358,358,330,377,256,329,313,341,331,357,454,324,325,316,256
"COG0157",206,213,252,203,238,222,178,223,178,120,206,228,194,270,149,241,116,247,184,216
"COG0158",24,55,26,27,14,39,51,36,23,97,34,29,21,24,66,58,37,53,30,43
"COG0159",217,226,263,208,276,197,216,194,267,115,229,206,253,306,161,221,104,121,234,253
"COG0160",292,301,270,321,330,426,286,391,308,212,450,286,266,136,444,290,221,310,228,247
"COG0161",613,575,564,521,530,753,621,728,485,389,684,638,600,596,587,578,293,554,708,543
"COG0162",442,440,482,449,523,434,500,443,463,192,441,443,472,503,363,424,186,206,423,451
"COG0163",39,73,35,32,44,112,17,94,13,72,87,44,45,10,91,68,25,67,27,54
"COG0164",242,220,212,233,292,235,243,225,267,75,222,240,250,219,175,191,91,80,232,254
"COG0165",418,374,386,410,469,491,409,477,373,197,485,457,396,469,311,408,214,212,499,401
"COG0166",428,397,453,368,508,403,434,414,520,224,399,451,467,517,357,445,218,248,416,453
"COG0167",405,402,469,402,436,422,423,426,504,181,385,417,419,468,456,367,176,269,416,377
"COG0168",676,560,678,705,706,415,663,467,736,308,495,572,633,658,388,482,301,351,620,637
"COG0169",316,295,368,322,371,292,336,319,369,144,312,318,326,420,232,311,135,132,329,362
"COG0170",26,55,37,62,49,58,38,56,51,0,38,36,21,60,120,39,0,0,24,52
"COG0171",487,415,462,589,419,359,444,351,461,293,340,416,391,498,326,365,422,273,455,396
"COG0172",518,395,519,452,536,474,470,462,504,166,503,493,520,523,348,412,188,233,428,450
"COG0173",572,567,655,595,643,420,687,395,667,182,438,544,554,747,463,413,262,286,679,654
"COG0174",1101,831,1089,1037,1148,1268,1114,1316,999,534,1188,1119,1148,1009,938,897,396,685,1145,1053
"COG0175",116,153,101,107,102,175,153,143,100,443,154,120,128,158,188,240,348,299,98,139
"COG0176",270,233,242,884,288,208,335,196,254,502,179,240,267,274,170,252,398,342,628,351
"COG0177",275,261,271,261,295,238,279,248,310,96,244,283,232,234,197,221,114,112,282,267
"COG0178",1159,1076,1260,1102,1280,909,1258,900,1377,438,937,1174,1304,1158,927,921,431,561,1067,1106
"COG0179",397,510,345,335,389,526,358,525,320,253,556,438,405,309,339,467,251,344,351,371
"COG0180",420,355,436,359,475,420,427,427,466,196,409,416,428,442,358,366,165,184,382,400
"COG0181",308,279,382,298,415,229,358,259,378,139,227,353,377,428,203,260,138,126,399,296
"COG0182",155,131,159,174,215,261,139,263,150,59,232,183,124,143,233,200,43,26,186,147
"COG0183",1132,1127,953,1012,833,1289,881,1297,917,1127,1220,1073,1001,781,1289,1146,1230,1944,916,958
"COG0184",102,93,104,97,115,118,106,153,115,57,131,108,114,110,113,122,48,51,106,114
"COG0185",136,94,109,117,137,104,90,111,125,47,90,100,111,105,73,92,34,35,92,102
"COG0186",90,88,103,79,83,84,86,92,95,49,76,105,77,66,59,80,25,41,79,86
"COG0187",1187,998,1188,1155,1214,858,1289,809,1345,586,889,1125,1368,1127,894,789,687,723,1246,1184
"COG0188",1381,1287,1440,1446,1398,959,1511,875,1519,560,987,1310,1594,1481,968,985,758,786,1326,1469
"COG0189",343,312,317,336,398,380,401,320,376,681,345,337,391,398,274,414,600,569,401,287
"COG0190",362,319,366,331,372,357,348,332,402,136,330,372,369,360,265,338,133,139,321,327
"COG0191",123,116,85,85,90,64,127,56,83,74,77,98,147,207,115,108,63,139,137,76
"COG0192",490,411,526,430,501,426,490,425,534,157,437,504,524,469,363,380,208,180,428,489
"COG0193",212,178,215,248,211,149,210,142,235,67,150,198,184,242,182,167,88,205,185,211
"COG0194",199,169,212,191,222,127,200,151,242,82,140,185,172,243,136,158,91,116,206,221
"COG0195",549,461,586,503,600,435,550,399,559,210,433,487,507,601,384,393,220,270,540,540
"COG0196",322,281,337,309,378,212,332,254,376,113,243,341,311,373,214,233,126,159,333,323
"COG0197",152,136,153,172,158,152,159,158,158,74,145,161,161,155,134,115,54,54,133,161
"COG0198",102,100,78,82,90,95,84,91,87,40,93,75,82,90,84,82,31,49,71,83
"COG0199",105,89,104,82,95,41,102,48,111,46,51,96,96,82,51,64,29,45,96,91
"COG0200",173,137,163,148,164,167,163,155,155,72,145,141,173,168,130,138,60,75,155,162
"COG0201",530,448,540,523,539,470,540,470,505,200,483,512,535,527,378,364,224,241,411,526
"COG0202",374,360,428,387,382,377,395,387,445,171,374,369,407,365,355,295,162,179,359,363
"COG0203",145,129,142,113,141,126,130,118,156,59,124,120,145,150,120,96,55,82,149,145
"COG0204",684,564,662,621,633,424,617,403,800,397,465,584,570,512,597,417,385,516,533,571
"COG0205",231,161,237,186,174,186,255,164,250,98,158,228,219,222,234,186,71,164,195,196
"COG0206",531,458,554,517,482,475,547,493,573,176,497,558,537,463,403,392,227,205,450,507
"COG0207",176,131,182,151,142,94,217,89,243,326,91,145,196,112,79,108,429,198,250,149
"COG0208",399,264,404,1422,364,141,672,156,475,1126,183,368,491,351,192,247,1165,638,1145,475
"COG0209",1430,1060,1309,3254,1218,1120,1759,1060,1420,3902,1085,1364,1390,1045,936,1134,3881,2181,3085,1327
"COG0210",943,938,970,1029,978,897,1003,872,1050,3396,954,858,922,1087,979,900,6020,2547,996,917
"COG0211",105,75,87,82,119,74,105,54,113,48,77,91,88,100,73,67,40,35,99,107
"COG0212",172,125,169,126,195,154,141,144,173,126,162,154,156,156,111,164,78,96,140,157
"COG0213",97,72,85,100,73,98,74,91,84,58,109,107,74,45,165,107,89,161,61,70
"COG0214",88,111,76,103,91,112,51,102,101,7,97,95,90,29,92,62,7,0,31,48
"COG0215",553,577,578,532,584,530,490,506,591,173,506,516,541,628,409,479,198,223,479,565
"COG0216",405,352,426,414,382,316,393,332,466,146,306,335,391,447,301,254,135,160,368,380
"COG0217",231,185,262,216,247,172,204,185,259,126,196,255,250,237,228,186,143,123,234,241
"COG0218",79,76,84,75,80,67,135,80,81,94,70,82,92,95,74,61,105,111,112,84
"COG0219",128,117,146,122,155,111,125,88,136,80,103,140,116,176,93,115,46,75,150,151
"COG0220",117,107,110,87,104,69,140,67,105,78,79,100,135,166,63,89,96,89,138,113
"COG0221",26,81,44,58,30,6,51,12,28,87,18,33,38,127,17,70,126,89,40,75
"COG0222",144,135,130,141,124,97,162,99,145,44,89,112,105,172,105,85,66,99,122,109
"COG0223",394,359,431,361,459,361,421,313,496,252,347,402,484,452,299,335,224,195,463,434
"COG0224",325,329,376,350,397,256,410,282,393,146,269,324,355,374,240,205,131,161,323,312
"COG0225",337,232,360,271,334,241,368,253,379,156,274,341,349,380,197,252,175,189,295,353
"COG0226",499,318,82,323,82,43,123,50,84,245,50,401,367,278,73,100,294,325,108,166
"COG0227",97,91,88,104,106,51,94,59,120,48,59,91,112,101,55,76,48,39,111,92
"COG0228",148,115,160,111,157,107,134,94,165,49,100,143,141,149,128,86,52,72,145,157
"COG0229",219,181,233,161,267,170,253,170,284,85,180,232,271,254,163,192,137,165,217,234
"COG0230",11,10,5,12,16,6,17,7,6,13,5,11,14,26,13,13,11,13,13,22
"COG0231",199,193,231,196,222,217,235,196,231,110,192,180,208,228,192,201,78,127,212,224
"COG0232",256,186,277,275,320,156,250,202,251,136,227,267,267,247,163,220,162,145,272,237
"COG0233",173,196,194,169,196,136,170,118,203,75,147,179,157,199,115,147,71,94,186,181
"COG0234",149,128,154,151,125,119,141,104,120,601,113,129,122,121,142,84,678,319,145,143
"COG0235",219,207,229,230,239,266,264,218,184,169,232,236,264,238,113,203,172,233,276,238
"COG0236",68,98,80,77,77,73,105,69,98,53,75,80,94,75,68,61,52,62,84,100
"COG0237",249,201,224,209,285,210,220,189,243,78,217,246,231,249,191,195,71,100,181,235
"COG0238",71,60,87,74,108,63,59,65,93,41,53,71,82,94,56,85,29,31,77,78
"COG0239",36,31,32,28,43,20,32,31,28,39,27,32,27,14,15,31,50,57,25,27
"COG0240",305,232,312,286,344,271,276,301,345,100,271,330,300,294,230,227,138,203,329,243
"COG0241",117,93,111,100,118,113,78,118,105,59,109,109,114,94,142,100,32,63,83,103
"COG0242",284,248,247,360,295,211,287,173,269,452,194,244,296,274,215,203,375,244,305,250
"COG0243",456,616,296,514,272,776,300,704,160,788,774,480,391,417,1390,546,387,622,465,356
"COG0244",211,240,231,203,230,219,191,179,236,87,205,219,217,202,183,176,92,95,194,207
"COG0245",215,221,226,244,297,127,270,125,309,69,139,189,226,279,149,161,139,103,232,284
"COG0246",82,61,95,64,55,25,90,46,61,167,38,97,94,59,34,90,57,63,54,76
"COG0247",714,653,487,630,533,861,494,862,448,282,772,694,613,362,1011,507,220,305,718,376
"COG0248",283,251,188,160,154,73,257,114,141,263,112,193,204,307,112,208,306,269,190,222
"COG0249",343,606,402,431,324,354,480,331,328,287,327,350,494,596,431,391,409,468,389,397
"COG0250",235,207,230,228,183,198,220,190,259,98,195,223,213,213,217,200,87,135,170,228
"COG0251",264,313,263,230,269,415,240,400,306,184,382,308,282,237,337,268,146,180,269,234
"COG0252",90,109,77,74,75,193,47,153,50,110,162,115,109,19,89,161,71,90,31,53
"COG0253",298,243,342,273,334,220,340,214,285,89,201,285,271,393,169,207,116,138,328,302
"COG0254",79,74,114,78,91,66,108,74,94,36,82,95,98,81,60,57,31,44,92,94
"COG0255",22,26,14,11,3,13,7,13,8,21,13,16,12,10,23,16,14,13,11,14
"COG0256",119,129,143,115,152,124,112,124,155,53,125,120,136,139,117,133,31,49,98,145
"COG0257",2,5,4,1,4,0,3,0,0,17,2,3,3,2,4,2,6,8,9,1
"COG0258",933,821,1012,1091,1044,714,1019,637,1087,1082,688,895,907,1134,668,785,1019,627,1174,829
"COG0259",200,119,206,153,202,109,211,114,199,95,128,178,178,201,87,121,80,118,184,192
"COG0260",497,464,562,498,508,349,534,376,545,317,396,506,481,575,389,354,373,371,564,506
"COG0261",136,145,179,148,158,97,141,112,162,61,101,125,151,148,92,119,88,97,148,161
"COG0262",84,97,94,89,112,64,97,57,137,75,69,104,109,75,77,96,78,105,116,106
"COG0263",327,303,317,332,402,222,313,261,295,183,211,335,315,484,213,255,213,187,373,351
"COG0264",258,248,273,213,274,191,273,208,290,103,195,239,243,304,187,192,124,153,263,268
"COG0265",837,826,813,752,772,770,799,731,730,880,805,783,706,765,951,679,594,610,776,810
"COG0266",367,283,362,338,375,248,316,204,377,146,253,299,282,319,165,272,176,109,367,298
"COG0267",32,22,31,37,20,23,32,14,27,26,22,27,32,30,24,35,15,26,30,26
"COG0268",71,67,75,74,80,43,85,54,84,40,67,63,82,73,51,46,32,56,78,83
"COG0269",2,2,1,0,0,3,3,4,0,3,2,8,6,0,43,10,1,4,2,2
"COG0270",140,178,212,337,176,103,166,111,248,1498,142,152,178,179,141,126,1717,632,266,224
"COG0271",70,56,71,68,71,48,59,44,72,42,77,73,77,94,58,44,41,75,71,72
"COG0272",753,658,810,745,783,509,794,475,883,432,527,739,742,737,534,498,326,301,754,821
"COG0274",98,77,131,145,80,103,113,80,66,29,102,95,108,115,126,82,64,51,67,92
"COG0275",322,275,319,309,357,245,354,224,342,107,245,285,289,358,245,225,126,149,318,323
"COG0276",326,318,418,361,385,174,435,155,418,146,156,357,368,429,152,209,147,171,373,388
"COG0277",935,1080,799,834,815,1092,852,1133,730,815,1161,872,820,876,1160,971,769,933,980,773
"COG0278",92,80,97,94,113,120,102,84,115,60,88,81,117,90,83,70,58,71,87,92
"COG0279",80,95,109,134,139,140,97,132,123,129,145,91,112,77,140,110,85,84,86,119
"COG0280",569,364,628,483,584,285,512,344,510,221,382,563,598,454,249,399,362,329,563,560
"COG0281",479,381,490,389,428,325,395,345,420,358,348,438,493,346,286,310,371,372,428,475
"COG0282",7,33,8,1,5,12,13,11,6,94,35,5,6,2,68,43,91,86,9,33
"COG0283",227,256,254,248,271,179,224,169,243,59,175,206,238,285,123,156,77,75,212,242
"COG0284",266,235,282,259,305,265,269,262,282,108,249,272,249,274,244,215,97,111,248,268
"COG0285",434,392,444,475,451,325,352,334,453,128,305,427,445,447,314,287,183,157,409,406
"COG0286",61,132,101,53,42,51,57,46,91,408,79,55,66,84,104,206,267,305,38,168
"COG0287",322,250,346,335,368,281,342,275,330,118,298,319,316,375,221,262,157,124,332,303
"COG0288",37,43,26,19,19,16,28,43,19,122,37,31,31,14,52,69,136,132,36,33
