"","X151_DCM_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X146_MES_0d2.3","X133_MES_0d2.3"
"COG0083",53,76,83,107,119,117,74,79,153,62,59,133,83,75,13,105,98,130,108,146
"COG0084",298,287,256,255,255,268,271,248,336,295,224,305,275,168,90,293,283,266,229,239
"COG0085",1453,1548,1443,1364,1678,1407,1398,1526,1581,1432,693,1535,1329,618,526,1495,942,1218,1233,1259
"COG0086",1562,1790,1629,1557,2120,1393,1599,1640,1503,1625,234,624,531,233,207,543,307,347,396,427
"COG0087",282,272,296,270,326,275,266,274,337,226,102,262,266,113,75,269,187,242,262,266
"COG0088",65,82,95,78,80,76,90,78,101,75,93,237,239,49,69,218,143,219,210,258
"COG0089",98,90,96,81,131,85,107,110,120,106,27,111,82,23,22,118,77,69,106,101
"COG0090",299,338,325,338,345,291,334,345,356,302,122,318,326,112,89,324,184,234,304,296
"COG0091",139,134,158,101,169,125,145,144,140,143,57,158,144,48,35,140,101,126,134,140
"COG0092",295,271,265,246,311,271,240,275,286,284,98,312,235,100,86,272,170,223,210,251
"COG0093",153,149,144,144,167,151,111,140,155,112,54,163,133,52,36,139,72,148,106,132
"COG0094",243,197,206,185,297,231,206,217,240,224,71,205,220,69,52,242,136,192,181,212
"COG0095",25,48,46,72,75,35,55,53,19,30,5,82,53,11,15,59,42,67,79,77
"COG0096",158,195,141,163,180,139,151,144,170,157,56,150,156,43,41,178,116,152,154,146
"COG0097",217,248,211,190,242,184,194,231,221,212,20,76,69,26,17,74,39,36,62,72
"COG0098",211,216,208,193,253,190,178,208,233,208,58,215,197,59,56,216,123,160,172,183
"COG0099",169,173,143,131,175,129,147,134,203,158,52,157,142,54,46,181,107,155,143,169
"COG0100",151,131,156,126,189,142,145,149,172,147,27,48,51,17,15,48,28,49,43,49
"COG0101",287,314,292,275,292,207,286,328,228,294,84,321,309,110,96,314,154,202,186,175
"COG0102",203,191,184,149,190,167,166,194,203,181,22,69,66,25,24,66,49,61,42,56
"COG0103",139,163,146,126,199,126,140,158,150,129,67,155,117,74,32,172,84,125,111,128
"COG0104",519,537,590,547,447,486,505,565,536,497,291,516,489,238,223,551,311,434,425,454
"COG0105",144,160,161,161,140,125,154,174,182,184,47,181,137,62,39,175,100,129,121,150
"COG0106",178,215,172,222,221,202,211,182,257,210,64,221,238,106,63,177,136,150,167,148
"COG0107",267,325,238,244,249,290,248,267,368,258,95,255,273,134,68,237,139,218,201,220
"COG0108",374,388,435,453,401,299,449,406,329,406,199,448,423,177,142,375,228,258,282,234
"COG0109",401,379,379,358,363,395,391,409,466,365,183,426,420,133,88,419,279,375,398,403
"COG0110",132,141,117,122,112,226,108,114,275,106,173,128,101,125,126,149,211,229,173,198
"COG0111",935,895,862,794,825,1098,937,933,862,870,427,897,893,593,309,844,696,880,988,887
"COG0112",174,177,155,202,154,168,151,163,173,182,257,514,543,219,279,496,340,404,502,477
"COG0113",305,429,305,344,372,258,347,369,344,355,123,405,400,145,103,397,212,249,221,234
"COG0114",158,194,180,164,165,131,166,194,148,172,189,538,453,218,112,558,210,282,313,311
"COG0115",762,793,773,795,702,760,776,831,855,788,311,757,795,416,254,750,591,618,765,736
"COG0116",53,95,89,159,153,46,104,103,13,104,146,149,127,169,123,119,170,67,33,56
"COG0117",280,285,325,319,266,230,365,304,245,328,118,334,318,145,105,359,170,152,161,203
"COG0118",234,259,203,215,212,202,217,185,251,194,73,225,201,95,65,165,133,141,189,157
"COG0119",996,1009,938,864,901,1062,977,1052,1171,995,419,963,979,606,622,849,632,815,893,978
"COG0120",84,109,103,110,147,90,113,109,100,89,72,155,104,46,49,144,98,140,119,140
"COG0121",9,3,12,3,17,16,6,6,4,16,70,6,6,22,32,3,67,31,17,24
"COG0122",210,211,228,151,193,259,197,228,322,224,108,157,179,125,42,232,230,247,308,271
"COG0123",340,369,303,292,319,231,414,286,220,358,227,289,369,197,113,330,260,242,223,219
"COG0124",538,532,517,482,523,510,493,506,609,539,196,526,517,202,130,535,330,398,506,414
"COG0125",215,180,264,208,211,222,214,229,240,164,83,228,234,80,57,200,160,184,199,210
"COG0126",465,508,497,464,426,391,481,486,473,438,153,501,488,189,131,447,276,391,397,414
"COG0127",245,256,255,293,274,217,289,316,314,254,67,303,291,84,57,269,165,153,201,194
"COG0128",473,531,476,469,433,434,461,417,535,524,139,533,491,211,150,443,301,358,383,405
"COG0129",704,855,686,795,710,757,868,791,644,771,421,804,888,411,296,635,542,689,685,640
"COG0130",81,76,89,74,86,70,54,88,94,89,97,270,200,115,81,267,195,240,244,271
"COG0131",164,193,188,209,182,185,165,170,221,196,75,194,194,109,48,135,119,178,187,180
"COG0132",35,49,56,85,82,65,53,48,88,42,55,81,72,49,40,57,79,106,56,104
"COG0133",378,435,355,415,411,394,377,397,476,393,120,421,437,221,106,334,257,356,311,343
"COG0134",236,299,259,286,297,222,311,240,290,234,140,282,271,91,64,240,207,205,211,206
"COG0135",141,213,158,180,168,120,197,177,151,195,135,204,202,95,56,181,142,119,150,163
"COG0136",401,431,375,454,379,329,398,458,388,435,212,428,459,192,148,381,286,359,361,378
"COG0137",365,396,311,350,407,328,372,380,447,337,143,366,380,155,108,316,246,349,328,337
"COG0138",533,646,602,539,628,456,594,639,557,631,393,662,540,230,156,623,334,385,394,409
"COG0139",132,178,130,157,146,147,117,138,188,121,65,171,163,72,39,126,103,82,111,120
"COG0140",79,112,76,118,96,53,92,94,68,86,42,110,126,52,31,89,57,55,56,46
"COG0141",188,180,159,155,157,153,181,193,175,177,200,547,565,190,119,517,287,431,465,443
"COG0142",732,819,801,759,701,678,751,777,846,741,91,240,236,89,54,267,163,208,261,224
"COG0143",597,606,623,564,546,514,621,606,592,622,211,560,567,300,213,626,400,577,569,631
"COG0144",225,237,303,311,309,165,293,231,139,200,147,246,314,257,118,222,223,198,184,182
"COG0145",420,237,295,229,397,936,414,219,593,258,28,206,271,112,189,213,521,584,836,679
"COG0146",305,182,242,184,247,730,321,155,357,171,27,154,185,85,131,157,451,472,673,574
"COG0147",705,881,679,797,733,574,738,809,698,746,276,807,806,381,264,770,466,523,565,560
"COG0148",497,538,495,488,509,453,502,515,543,473,196,533,510,202,137,522,328,434,487,468
"COG0149",266,274,296,266,256,231,244,268,282,276,100,283,285,109,92,277,175,213,224,223
"COG0150",368,389,398,420,393,324,375,386,410,452,770,408,419,257,619,407,261,326,396,368
"COG0151",490,517,503,461,470,437,497,512,530,471,179,512,472,200,132,527,343,392,434,483
"COG0152",290,317,325,282,280,284,249,304,347,295,367,294,281,190,86,287,193,287,265,313
"COG0153",105,69,91,75,94,86,73,66,76,96,77,66,54,11,22,111,67,95,91,96
"COG0154",1193,1258,1151,1080,1004,1588,1196,1162,1276,1160,452,1217,1171,854,502,1065,1084,1280,1619,1308
"COG0155",55,59,47,113,126,76,60,65,64,29,158,258,271,167,140,162,280,291,256,314
"COG0156",345,299,322,327,329,284,296,279,300,331,196,349,309,413,188,349,311,393,324,309
"COG0157",216,232,249,241,218,223,208,233,241,207,31,79,96,46,34,75,61,84,70,64
"COG0158",41,21,34,28,72,50,40,25,42,52,105,25,45,181,74,49,86,45,27,28
"COG0159",260,322,236,220,236,233,245,267,276,277,62,281,262,119,69,261,163,246,210,205
"COG0160",332,178,300,171,174,269,208,252,280,270,125,183,166,321,179,285,298,395,477,447
"COG0161",624,570,523,548,576,613,605,573,626,593,272,658,574,304,226,539,536,661,784,721
"COG0162",436,480,499,447,483,415,471,472,507,466,180,470,491,180,147,462,302,358,431,419
"COG0163",48,8,47,19,40,84,48,34,94,22,40,6,8,15,41,26,68,93,97,110
"COG0164",224,241,250,215,240,242,258,268,291,250,100,234,234,84,73,261,153,207,212,252
"COG0165",402,489,396,452,466,376,440,444,557,382,187,456,450,206,117,343,330,388,441,424
"COG0166",442,521,467,523,469,419,498,405,442,466,226,485,498,204,150,540,304,366,372,371
"COG0167",439,391,427,430,383,354,387,397,416,409,139,418,437,186,310,479,298,378,414,429
"COG0168",584,689,656,571,598,502,622,716,626,647,354,642,676,282,231,599,442,448,462,433
"COG0169",339,363,310,309,296,290,303,352,333,341,140,337,353,127,88,345,219,264,284,304
"COG0170",29,36,58,70,78,33,62,38,33,32,2,78,45,0,3,46,38,46,64,54
"COG0171",415,445,450,505,430,413,430,464,407,403,524,421,548,399,582,407,268,305,303,314
"COG0172",455,525,447,526,495,489,472,472,537,540,155,457,493,195,128,502,304,471,443,451
"COG0173",567,712,635,737,631,473,639,704,531,651,182,748,737,281,149,648,350,373,447,415
"COG0174",1129,971,997,1034,974,1177,1049,1029,1236,1159,445,937,1049,528,319,980,791,1074,1234,1238
"COG0175",98,136,81,140,157,170,95,107,168,116,422,144,119,250,475,114,275,246,159,216
"COG0176",238,263,256,660,313,260,366,345,298,307,1614,354,453,374,1279,259,185,169,196,182
"COG0177",260,286,248,241,265,235,265,266,279,290,96,313,293,165,132,340,142,238,242,237
"COG0178",1125,1207,1262,1096,1061,1107,1070,1164,1186,1266,437,1139,1125,688,435,1286,826,883,896,856
"COG0179",447,381,412,252,295,495,321,366,454,349,180,284,342,246,97,334,442,503,574,528
"COG0180",425,447,456,392,425,419,431,450,466,395,169,433,473,160,114,452,234,376,391,407
"COG0181",361,460,301,361,393,258,366,369,362,390,36,147,139,41,33,133,63,80,92,98
"COG0182",202,143,162,135,174,230,173,167,342,157,42,113,153,104,42,108,139,253,246,239
"COG0183",1106,845,932,716,704,1167,939,936,1164,991,665,780,736,1003,1070,935,1146,1141,1235,1271
"COG0184",108,123,109,99,123,112,96,103,124,82,48,89,111,41,35,125,74,105,141,131
"COG0185",26,28,30,37,34,41,37,33,39,36,56,133,87,31,36,101,65,86,110,96
"COG0186",91,92,74,83,94,82,82,105,126,89,53,100,73,28,24,107,71,85,93,86
"COG0187",1228,1330,1145,1009,1028,1005,1070,1201,1004,1206,602,1119,1103,634,468,1144,785,859,842,882
"COG0188",1295,1549,1403,1516,1356,1054,1479,1505,1075,1449,596,1533,1403,698,496,1491,862,909,950,999
"COG0189",355,405,315,382,352,285,357,450,363,408,593,408,468,666,944,394,397,391,307,351
"COG0190",356,366,359,319,324,365,325,383,364,382,112,365,348,141,93,381,233,316,336,379
"COG0191",106,96,125,228,130,51,152,85,48,118,45,86,185,44,67,120,57,77,71,88
"COG0192",488,482,544,439,428,422,471,487,492,493,181,516,471,189,180,457,305,383,452,448
"COG0193",198,215,226,222,177,167,193,219,203,226,65,247,236,79,41,241,126,136,147,130
"COG0194",169,241,201,198,196,162,208,204,185,223,114,211,190,94,93,231,144,132,133,110
"COG0195",503,587,508,480,527,493,558,571,515,566,202,586,516,187,126,544,326,377,431,409
"COG0196",297,362,321,301,338,209,337,353,270,364,109,345,326,128,77,347,215,214,217,204
"COG0197",171,159,168,151,173,126,156,148,196,161,63,167,142,46,31,202,99,168,166,167
"COG0198",95,93,89,96,106,77,74,92,105,81,27,127,102,36,27,112,76,94,101,103
"COG0199",97,114,93,93,110,79,92,94,70,129,45,104,99,24,30,100,40,54,39,47
"COG0200",159,151,153,119,185,168,175,162,192,141,65,151,168,28,46,166,116,160,159,153
"COG0201",550,505,511,510,560,500,477,529,594,550,221,508,468,197,166,548,350,394,459,413
"COG0202",381,401,406,363,459,298,355,382,398,379,215,396,372,143,120,424,288,307,332,326
"COG0203",154,147,132,131,127,103,154,129,147,144,57,156,130,79,43,130,90,103,112,82
"COG0204",652,536,619,552,518,464,539,606,496,686,398,583,550,436,279,650,574,474,440,478
"COG0205",200,234,229,218,155,178,229,216,134,247,80,215,197,211,45,253,136,186,181,202
"COG0206",514,499,594,463,446,490,567,485,517,487,69,171,159,66,44,158,102,131,158,172
"COG0207",150,130,147,127,126,133,147,175,94,172,578,176,114,490,740,193,115,112,64,114
"COG0208",420,351,348,997,346,249,479,599,235,570,2127,469,689,1326,3698,410,173,188,139,192
"COG0209",1366,998,1195,2740,1079,1204,1412,1736,1312,1591,6162,1320,1800,3911,8437,1156,762,961,1114,1211
"COG0210",960,969,883,1190,936,897,922,997,943,985,2166,1092,1112,4221,6350,961,933,876,779,918
"COG0211",92,87,102,74,116,61,100,110,78,96,38,97,78,40,30,100,66,67,67,51
"COG0212",138,190,141,110,185,129,121,198,183,166,85,126,148,76,51,166,117,162,141,141
"COG0213",99,65,98,60,66,91,74,74,96,67,38,52,63,178,18,89,85,95,120,126
"COG0214",117,22,84,45,44,134,61,58,197,43,7,28,37,0,5,60,42,81,107,117
"COG0215",540,569,588,569,495,496,550,600,573,501,192,626,617,228,147,573,339,466,529,499
"COG0216",386,445,423,415,365,343,408,460,336,431,144,433,446,153,97,431,220,262,310,297
"COG0217",236,256,244,203,187,210,235,211,226,256,105,182,201,128,100,219,167,207,199,166
"COG0218",84,106,91,77,85,71,72,79,44,105,66,95,61,79,60,123,88,92,72,79
"COG0219",137,153,157,164,171,105,163,133,119,132,96,148,151,30,43,127,121,116,103,97
"COG0220",113,166,114,133,158,67,133,136,65,118,78,141,118,109,48,166,90,85,64,70
"COG0221",33,79,64,136,150,17,72,83,7,61,100,156,128,149,111,79,52,32,15,8
"COG0222",117,166,118,151,117,124,137,144,117,120,31,165,165,45,40,147,69,102,82,76
"COG0223",383,463,455,404,393,425,372,456,456,416,319,419,458,253,235,457,318,325,352,296
"COG0224",317,402,358,364,323,264,348,383,296,354,134,418,356,132,76,356,201,243,268,230
"COG0225",320,437,366,353,354,213,317,374,268,384,152,405,385,151,120,397,263,264,258,239
"COG0226",443,151,553,594,159,83,467,186,44,100,389,203,304,199,247,128,134,60,52,36
"COG0227",93,93,95,99,104,67,104,101,92,131,43,111,99,40,35,105,56,67,55,51
"COG0228",155,172,153,145,169,119,156,135,142,171,43,168,132,36,38,161,66,76,90,90
"COG0229",76,93,78,60,75,63,63,91,76,83,74,253,185,137,61,262,169,205,188,159
"COG0230",11,21,17,10,7,7,13,9,12,11,5,9,11,15,3,12,8,13,11,3
"COG0231",205,270,212,185,234,232,179,223,237,237,128,238,197,85,59,233,196,179,192,198
"COG0232",270,267,228,227,182,202,239,257,254,261,155,218,256,104,76,238,174,187,194,177
"COG0233",191,205,173,161,180,162,177,164,154,209,66,211,143,73,57,207,117,118,134,133
"COG0234",118,132,113,119,139,117,121,176,111,147,236,172,161,690,846,154,96,89,147,92
"COG0235",248,187,237,208,207,232,252,250,174,262,141,204,207,133,111,203,186,257,261,230
"COG0236",23,25,35,44,37,18,29,36,26,27,54,104,69,38,51,103,53,57,58,68
"COG0237",66,76,75,62,71,56,78,77,104,61,90,221,231,69,69,232,154,192,207,246
"COG0238",79,77,63,72,88,60,69,72,102,78,42,80,74,28,26,81,60,49,48,53
"COG0239",49,23,35,13,24,35,27,21,19,36,34,28,30,53,23,39,50,30,29,21
"COG0240",331,299,320,228,257,271,289,327,266,325,121,247,292,133,96,323,208,254,254,278
"COG0241",111,114,96,67,91,106,89,83,109,71,66,84,71,26,51,80,132,112,116,112
"COG0242",243,296,247,378,257,220,260,339,228,271,372,276,370,405,658,240,158,173,173,164
"COG0243",495,245,489,390,429,638,511,350,409,281,499,265,385,330,525,287,668,690,752,762
"COG0244",215,220,237,192,193,249,209,227,261,211,86,228,223,76,55,279,143,190,208,208
"COG0245",192,289,232,264,258,183,249,280,229,255,34,96,82,23,21,79,27,33,49,48
"COG0246",94,74,66,66,48,54,79,73,15,91,51,28,14,62,15,25,36,23,11,15
"COG0247",697,325,637,492,378,766,811,398,616,433,192,306,529,382,276,437,485,771,963,853
"COG0248",207,232,402,303,281,109,248,203,66,216,273,306,284,322,135,262,226,149,76,107
"COG0249",147,156,169,215,184,114,136,150,71,121,279,510,595,537,282,472,387,374,382,308
"COG0250",263,248,215,214,233,213,203,213,265,220,98,244,229,82,80,241,160,186,219,183
"COG0251",289,237,285,193,260,406,227,237,293,273,129,278,212,180,128,277,331,332,438,343
"COG0252",118,26,114,25,65,152,55,52,208,47,78,31,24,87,59,74,146,151,168,168
"COG0253",259,354,322,335,319,229,315,333,245,327,119,328,363,109,74,329,134,182,196,171
"COG0254",84,102,102,78,111,64,84,92,89,104,37,93,92,17,31,96,52,65,65,59
"COG0255",17,12,16,5,20,12,13,13,11,11,13,12,4,20,7,10,16,14,16,24
"COG0256",129,125,138,100,128,131,127,143,139,115,14,39,36,11,8,47,28,44,33,57
"COG0257",4,4,9,4,9,3,5,3,0,7,13,3,1,1,2,1,7,5,1,4
"COG0258",812,868,982,1185,959,778,1056,1042,855,971,1311,956,1184,1383,2071,898,537,649,692,666
"COG0259",63,68,77,56,50,51,69,69,52,65,90,179,190,98,48,192,106,117,137,103
"COG0260",499,541,499,494,478,475,543,482,556,497,379,536,533,149,172,508,453,348,412,349
"COG0261",137,175,185,188,191,138,148,186,128,177,42,171,181,67,33,167,81,95,111,103
"COG0262",92,90,91,71,64,80,66,82,76,103,75,99,79,95,90,113,89,81,69,73
"COG0263",332,432,309,393,344,277,355,383,294,328,218,363,416,97,99,325,246,201,224,220
"COG0264",222,324,252,280,254,262,235,275,254,314,128,256,268,114,79,281,160,171,188,189
"COG0265",791,807,698,754,791,966,840,791,857,734,390,825,788,576,312,773,674,659,738,826
"COG0266",288,323,322,291,328,230,368,350,229,300,169,388,358,172,122,318,176,206,214,221
"COG0267",31,34,25,39,63,23,28,28,14,29,25,37,31,14,13,37,30,17,30,27
"COG0268",70,94,71,67,79,61,86,91,73,80,39,96,95,42,29,93,46,61,47,51
"COG0269",2,0,0,0,1,2,4,0,1,0,0,1,0,1,4,1,2,14,4,3
"COG0270",154,184,204,216,217,234,168,207,317,159,2030,213,235,991,3292,156,166,143,108,108
"COG0271",65,93,67,68,80,74,59,94,80,84,44,101,68,24,21,96,64,39,42,39
"COG0272",723,751,727,701,696,659,678,872,668,743,432,866,763,348,791,867,368,450,466,489
"COG0274",86,91,97,136,115,60,113,112,60,91,36,114,112,143,18,133,75,86,110,92
"COG0275",322,356,295,338,294,232,327,343,296,312,131,338,378,129,101,370,184,168,236,215
"COG0276",379,449,330,356,384,308,350,422,336,477,154,466,432,155,110,456,196,158,167,180
"COG0277",904,797,960,861,868,961,1082,802,799,862,638,930,979,544,388,798,955,990,1208,1088
"COG0278",96,116,96,97,101,77,98,91,91,71,29,97,94,22,39,80,71,81,82,86
"COG0279",112,106,97,113,80,162,83,103,136,98,197,98,85,75,169,92,118,138,141,159
"COG0280",559,484,540,356,449,423,501,529,480,559,262,388,486,252,153,457,330,305,331,315
"COG0281",497,406,458,311,392,401,425,446,404,434,373,296,332,275,216,393,328,345,322,334
"COG0282",7,2,10,2,16,25,8,2,5,10,95,10,8,127,23,6,74,54,17,27
"COG0283",207,238,261,278,303,156,256,235,206,206,79,247,295,112,59,256,129,122,161,145
"COG0284",272,265,342,281,276,284,257,276,309,297,90,312,245,134,90,285,174,251,233,256
"COG0285",426,447,435,425,421,382,448,448,404,422,146,453,469,182,131,445,227,284,331,296
"COG0286",58,91,86,77,70,119,60,66,117,61,325,81,77,652,292,86,274,169,46,90
"COG0287",310,362,282,306,275,260,321,360,362,347,141,313,382,183,79,309,208,301,262,299
"COG0288",32,26,34,28,36,39,38,22,21,24,67,32,25,103,92,24,83,53,28,32
"COG0289",222,278,237,266,253,167,262,250,198,254,94,294,264,93,75,243,146,130,144,138
