"","X32_DCM_0.0d2","X122_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X137_MES_0d2.3","X23_SUR_0d2.1d6","X112_MES_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45"
"COG0024",167,327,343,285,314,335,307,358,265,260,342,272,176,298,334,344,301,317,294,341
"COG0025",92,117,107,224,169,103,66,146,130,163,54,235,282,154,139,80,149,138,250,150
"COG0026",199,273,260,403,403,292,244,252,304,85,272,184,170,138,170,257,334,397,350,206
"COG0027",25,101,49,150,173,105,46,129,79,21,45,27,69,7,58,54,115,121,193,24
"COG0028",610,1437,1561,1257,1273,1426,1665,1270,1321,1498,1938,1986,963,2008,1558,1412,1487,1457,1336,1038
"COG0029",301,175,129,288,285,151,105,274,213,142,228,55,126,54,133,143,190,214,322,145
"COG0030",147,295,275,295,312,287,250,303,242,262,204,237,101,277,299,308,294,310,279,279
"COG0031",158,542,449,542,573,519,517,531,499,482,426,598,351,508,427,480,503,526,639,497
"COG0033",235,97,45,240,223,84,17,156,162,26,18,11,107,13,68,56,150,171,280,30
"COG0034",296,610,559,560,581,602,566,613,522,486,642,508,221,521,485,593,560,534,546,508
"COG0035",106,87,62,118,132,91,54,91,108,58,43,56,56,64,64,83,79,99,152,53
"COG0036",118,300,286,299,277,303,283,284,252,246,276,266,94,252,280,282,277,303,282,264
"COG0037",378,531,530,502,572,498,580,580,470,470,380,465,315,552,516,573,492,542,530,515
"COG0038",234,136,116,242,245,112,102,247,218,144,128,203,251,187,155,132,201,212,321,226
"COG0039",69,121,142,99,105,131,131,114,102,96,439,316,137,302,344,394,322,333,207,288
"COG0040",91,161,204,183,201,195,217,164,183,170,208,203,99,183,187,185,188,215,173,146
"COG0041",88,182,180,195,176,168,178,209,177,137,212,162,63,172,166,150,189,167,219,170
"COG0042",512,443,359,506,517,401,376,519,412,352,454,248,329,295,412,442,470,459,549,342
"COG0043",262,93,244,90,65,53,493,267,121,356,60,347,144,413,284,146,63,65,87,429
"COG0044",256,671,678,509,536,709,702,678,528,726,798,800,377,788,659,700,640,596,505,556
"COG0045",194,540,575,363,418,593,509,413,418,410,564,482,215,513,468,655,466,502,347,430
"COG0046",518,971,901,831,853,920,858,1005,786,901,972,837,435,870,796,945,888,842,832,790
"COG0047",313,422,375,387,419,449,389,412,325,345,457,397,313,368,383,435,388,341,372,370
"COG0048",65,161,140,137,133,146,124,158,120,151,160,143,60,133,138,161,157,146,137,167
"COG0049",73,200,170,139,145,174,179,174,162,148,197,180,68,209,184,200,187,171,177,167
"COG0050",190,501,478,479,481,497,440,430,417,497,706,410,307,410,396,481,485,474,495,341
"COG0051",63,127,110,121,93,133,126,114,99,85,138,77,45,86,105,104,125,115,119,91
"COG0052",151,306,330,317,310,334,277,280,247,281,312,235,122,270,291,318,296,289,254,229
"COG0053",198,36,65,29,31,29,31,30,58,174,27,124,145,148,47,54,33,25,24,161
"COG0054",89,150,126,164,171,163,155,156,144,82,49,44,23,42,50,55,57,61,57,36
"COG0055",199,637,548,553,621,655,529,508,512,421,810,357,175,358,512,708,636,593,526,294
"COG0056",236,711,654,664,661,752,611,585,610,444,847,420,237,444,574,667,717,697,663,363
"COG0057",236,172,163,196,180,185,151,187,157,122,609,412,335,378,503,543,488,635,665,464
"COG0058",47,202,107,317,312,174,56,273,400,170,60,98,281,112,129,136,178,224,380,72
"COG0059",155,362,363,368,426,392,375,326,362,235,473,329,127,317,315,362,392,403,363,256
"COG0060",387,1184,1079,1074,1162,1239,1176,1121,1001,946,1088,971,410,1069,1047,1136,1049,1079,1031,975
"COG0061",144,337,304,350,392,360,374,402,333,288,265,303,118,376,336,348,343,412,387,372
"COG0062",201,153,159,237,218,117,198,221,171,315,101,296,192,309,203,139,139,161,260,226
"COG0063",197,233,212,272,289,170,251,264,221,400,152,332,193,382,265,182,216,242,311,293
"COG0064",270,525,451,499,560,577,415,440,479,309,544,396,213,416,407,492,488,600,505,377
"COG0065",239,612,683,497,614,643,713,563,621,435,757,518,226,485,534,644,598,618,532,420
"COG0066",113,257,337,215,254,280,266,294,246,177,208,213,94,203,276,330,246,283,226,140
"COG0067",390,1099,1211,1193,1391,1283,977,1035,1274,762,1474,755,559,755,1063,1311,1227,1329,1178,466
"COG0068",9,1,2,36,3,1,7,2,2,35,4,10,32,12,10,0,20,26,16,20
"COG0069",547,1643,1660,1581,1889,1774,1336,1450,1687,1123,2172,1140,863,1137,1515,1742,1656,1745,1568,721
"COG0070",469,985,1219,1024,1172,1117,907,1080,1126,703,1478,604,501,633,1013,1101,1125,1217,1039,357
"COG0071",153,276,194,206,238,280,198,141,751,200,262,200,706,233,246,238,277,241,143,265
"COG0072",449,806,800,821,912,904,815,883,717,568,807,625,330,628,815,898,885,918,831,628
"COG0073",767,661,716,571,720,687,691,725,601,572,779,541,474,520,748,774,619,671,640,647
"COG0074",168,495,417,278,320,454,413,344,363,291,496,422,108,508,387,395,324,319,237,378
"COG0075",173,314,311,451,469,341,374,382,447,364,299,508,109,503,282,274,302,355,535,395
"COG0076",19,132,134,243,235,149,127,221,157,199,61,191,167,185,157,118,170,149,248,138
"COG0077",222,340,312,317,326,335,273,289,303,201,337,239,132,244,318,319,292,348,329,178
"COG0078",178,251,273,256,280,281,299,270,250,309,331,307,166,351,318,280,251,282,258,282
"COG0079",589,495,470,628,700,460,547,640,548,622,458,553,355,559,462,521,537,591,613,530
"COG0080",15,47,54,42,49,54,46,47,50,37,176,137,60,152,153,149,154,162,171,161
"COG0081",116,308,264,276,308,253,251,274,281,226,283,222,108,230,288,245,302,277,283,219
"COG0082",192,436,458,405,451,441,432,404,354,272,428,307,140,333,330,480,415,430,398,289
"COG0083",2,95,48,107,121,76,94,120,76,87,35,139,2,149,62,61,69,77,158,154
"COG0084",106,91,93,84,90,89,83,72,71,90,251,241,177,217,299,286,273,276,283,314
"COG0085",685,1531,1396,1323,1348,1596,1442,1414,1302,1193,1697,1208,546,1272,1419,1545,1470,1438,1323,1261
"COG0086",442,1856,1600,1564,1607,1799,1417,1704,1586,1193,1826,1131,581,1165,1593,1706,1806,1715,1784,1016
"COG0087",115,317,304,256,239,250,303,299,268,202,236,222,104,232,275,283,305,240,249,275
"COG0088",31,70,62,81,96,81,81,85,84,65,188,196,95,205,231,241,225,226,215,188
"COG0089",41,123,96,86,94,90,101,105,94,80,28,36,12,31,36,30,40,32,24,35
"COG0090",144,350,327,305,365,320,288,310,312,295,357,268,112,313,290,332,345,316,351,287
"COG0091",56,156,148,127,142,173,139,127,145,127,147,132,39,133,152,138,148,129,150,125
"COG0092",108,300,278,263,279,343,267,294,265,220,316,220,108,213,239,315,286,270,276,253
"COG0093",67,156,147,124,125,140,126,155,130,109,148,118,38,129,111,131,138,141,120,109
"COG0094",91,209,229,217,208,219,223,190,203,192,215,192,84,196,201,225,240,228,234,158
"COG0095",3,39,40,75,83,39,28,53,67,149,30,57,11,67,49,36,66,68,95,57
"COG0096",62,153,167,142,165,168,152,158,150,122,149,126,54,129,160,164,166,163,154,146
"COG0097",85,242,217,225,204,224,190,196,184,152,209,185,71,172,191,231,222,204,205,127
"COG0098",81,211,230,209,194,213,192,206,178,163,220,155,65,161,195,222,193,164,206,180
"COG0099",71,139,154,139,138,148,136,157,136,136,192,169,56,139,160,173,168,145,162,161
"COG0100",59,170,156,144,137,142,151,161,121,115,203,145,39,153,138,130,160,120,153,156
"COG0101",114,279,318,260,288,304,256,317,290,177,258,157,111,154,262,299,288,292,270,173
"COG0102",65,201,193,157,166,194,178,190,164,139,159,145,77,195,164,193,180,169,157,148
"COG0103",25,43,73,56,42,70,38,49,41,43,173,116,66,136,162,156,141,148,132,116
"COG0104",224,548,477,477,541,548,471,462,493,390,586,405,285,447,460,610,479,494,439,390
"COG0105",95,180,149,135,158,159,145,183,163,187,145,148,73,140,174,160,145,156,161,182
"COG0106",137,206,186,223,248,208,211,204,177,131,213,184,89,148,190,176,219,213,180,124
"COG0107",129,286,275,265,294,277,261,257,196,215,364,219,102,182,261,297,266,309,264,182
"COG0108",223,428,355,408,489,412,373,362,352,203,381,223,164,263,356,402,410,421,434,227
"COG0109",155,390,418,376,448,412,398,414,339,315,379,339,122,409,376,422,380,400,393,382
"COG0110",189,146,113,115,112,135,192,129,78,194,137,203,160,201,139,168,99,105,136,254
"COG0111",603,800,889,818,911,872,1059,854,887,1019,955,927,616,950,868,780,854,878,816,573
"COG0112",270,524,501,497,534,576,505,493,429,375,590,441,209,463,455,526,504,472,474,467
"COG0113",125,399,282,373,428,372,306,334,303,210,356,238,154,243,301,342,335,346,360,257
"COG0114",254,589,547,486,503,572,465,513,430,279,508,289,177,302,477,577,453,472,482,217
"COG0115",372,786,747,711,768,794,799,779,680,712,696,701,349,780,721,805,737,783,759,653
"COG0116",226,96,54,204,197,111,57,170,121,54,54,60,164,47,99,96,145,146,253,185
"COG0117",179,338,317,276,315,349,283,264,275,190,265,168,131,145,254,334,304,273,318,175
"COG0118",99,225,183,203,247,217,207,209,169,159,240,172,103,165,211,235,220,219,210,140
"COG0119",642,987,1011,798,928,1067,932,883,936,876,1268,890,568,920,976,987,973,999,804,715
"COG0120",107,130,105,150,129,107,89,148,98,75,69,124,86,132,96,107,84,118,153,143
"COG0121",128,1,14,10,3,2,10,9,12,35,7,17,28,23,28,5,11,8,6,73
"COG0122",113,224,200,163,178,208,259,180,186,202,170,214,106,348,229,254,185,198,107,241
"COG0123",362,382,371,269,321,398,303,257,367,257,375,218,219,241,319,425,331,366,226,185
"COG0124",194,541,476,478,583,553,512,543,437,412,437,421,196,479,453,535,448,513,448,404
"COG0125",101,209,206,183,205,190,231,202,158,184,131,178,86,218,201,183,160,163,188,180
"COG0126",205,491,440,455,499,548,446,511,434,374,422,410,183,419,432,463,447,466,460,407
"COG0127",111,291,282,336,294,271,211,282,244,187,217,202,75,184,278,289,292,325,331,173
"COG0128",356,475,437,434,514,460,480,469,379,310,453,385,228,380,468,505,485,498,455,401
"COG0129",732,700,781,746,842,790,713,619,813,545,1011,702,683,701,669,681,741,844,822,498
"COG0130",135,255,201,212,246,218,254,246,214,188,199,216,144,266,176,199,213,198,280,260
"COG0131",126,178,173,212,228,174,201,164,174,154,281,172,82,188,163,187,205,205,228,150
"COG0132",91,45,29,107,96,48,69,87,73,46,25,88,42,97,38,32,66,65,103,110
"COG0133",386,404,387,430,472,375,353,351,344,272,167,105,59,104,90,124,153,133,138,95
"COG0134",149,238,210,291,323,232,224,218,206,175,207,205,91,206,226,233,263,298,282,184
"COG0135",107,206,162,173,194,197,138,161,160,119,162,137,85,119,183,181,176,212,192,69
"COG0136",246,375,419,439,530,439,369,401,434,301,423,338,237,381,388,445,451,447,419,371
"COG0137",231,331,377,374,411,375,339,370,370,337,500,312,177,365,350,354,361,377,353,331
"COG0138",182,664,630,573,629,629,494,619,520,468,196,119,72,140,218,210,204,188,211,90
"COG0139",86,134,113,170,175,139,134,124,126,90,185,121,71,123,137,150,148,186,152,78
"COG0140",61,62,78,115,136,88,54,79,88,40,90,45,39,55,82,68,119,118,131,40
"COG0141",259,578,567,473,550,598,463,455,559,359,732,380,225,412,480,532,580,618,460,282
"COG0142",357,780,784,755,778,758,740,711,668,589,712,600,267,671,721,759,736,745,735,681
"COG0143",363,603,625,555,621,570,531,619,465,554,499,578,277,577,580,658,574,562,563,593
"COG0144",235,206,250,336,313,184,201,350,317,210,201,152,294,163,218,183,327,322,435,207
"COG0145",87,169,468,263,286,210,768,365,418,863,325,772,346,790,382,245,289,253,338,205
"COG0146",98,145,333,209,254,180,578,286,315,729,274,701,286,669,341,200,225,231,265,252
"COG0147",380,718,703,842,856,755,632,821,667,529,635,535,356,576,612,717,806,840,805,490
"COG0148",212,566,483,474,530,538,529,452,466,450,457,432,168,489,462,562,430,478,416,474
"COG0149",145,264,255,276,277,288,255,238,220,208,205,193,118,227,245,262,263,264,214,210
"COG0150",160,393,375,413,419,415,406,415,319,339,307,335,231,361,383,369,341,416,360,298
"COG0151",242,511,493,486,459,492,467,482,434,389,452,424,156,482,379,518,453,505,446,486
"COG0152",130,304,287,248,257,259,288,272,263,269,305,253,144,310,351,292,282,276,264,227
"COG0153",4,87,103,55,49,81,64,76,80,147,91,88,11,92,78,75,49,55,55,66
"COG0154",987,1206,1317,1078,1293,1218,1476,998,1023,1141,1450,1667,879,1619,1143,1194,1232,1191,1077,809
"COG0155",297,129,146,371,399,139,175,276,204,289,99,263,293,281,180,95,227,226,404,277
"COG0156",188,368,291,359,322,387,294,353,321,417,293,472,250,340,260,307,283,307,422,342
"COG0157",141,219,200,247,276,197,200,250,182,174,59,68,21,82,66,70,86,79,78,83
"COG0158",15,35,43,46,29,45,40,39,33,59,50,57,62,32,55,34,46,41,54,62
"COG0159",257,252,262,249,279,266,232,248,206,165,277,210,114,203,232,251,244,298,264,153
"COG0160",695,243,313,179,153,285,336,276,246,418,120,380,330,391,270,297,148,160,170,304
"COG0161",775,605,599,605,591,589,655,544,618,636,762,660,388,758,586,566,687,664,691,491
"COG0162",250,469,441,423,487,452,434,434,367,391,372,389,192,422,374,467,464,458,473,386
"COG0163",98,22,58,22,9,17,74,73,39,112,24,89,46,100,70,42,13,22,27,75
"COG0164",81,241,257,206,227,245,227,244,215,196,209,238,66,210,239,240,228,250,199,216
"COG0165",219,390,389,369,460,452,395,465,394,324,445,393,211,456,387,350,424,502,391,329
"COG0166",438,473,435,504,546,478,436,481,386,395,343,407,254,398,415,451,447,496,537,388
"COG0167",343,442,374,398,435,406,349,428,374,423,337,336,220,413,342,434,386,393,374,381
"COG0168",201,652,559,616,653,653,563,588,547,441,538,449,423,466,586,652,638,648,528,410
"COG0169",125,340,300,324,301,347,317,353,310,235,318,288,146,311,323,357,304,359,291,261
"COG0170",0,58,40,51,74,41,18,117,80,134,11,32,0,54,48,39,44,42,78,61
"COG0171",332,394,393,487,480,467,429,434,592,330,382,304,421,347,409,437,449,473,453,320
"COG0172",268,521,485,419,519,505,487,475,384,357,477,417,192,473,431,502,438,468,416,435
"COG0173",353,675,550,700,768,706,548,675,636,487,627,402,258,443,607,651,623,703,718,342
"COG0174",305,1040,1106,898,993,1072,1088,918,1047,998,1448,1035,528,1206,961,1075,962,1054,874,755
"COG0175",275,120,96,145,136,110,137,165,127,216,136,201,258,168,127,81,119,145,161,244
"COG0176",181,305,264,334,375,266,226,265,783,188,200,190,653,185,314,245,332,348,332,217
"COG0177",111,306,272,258,290,266,285,257,233,205,262,227,134,259,246,267,239,276,241,236
"COG0178",535,1250,1144,1054,1199,1322,1182,1294,1016,911,1232,1022,555,920,1117,1251,1043,1049,1110,854
"COG0179",155,309,397,284,302,329,459,345,346,363,454,523,419,485,405,355,393,357,278,447
"COG0180",170,441,433,377,404,469,408,432,364,336,381,363,180,412,402,379,365,423,378,408
"COG0181",150,387,323,381,398,427,318,354,326,158,306,225,144,267,309,429,372,367,381,303
"COG0182",139,137,186,111,123,143,208,166,128,218,171,218,51,271,156,165,140,139,93,222
"COG0183",1289,873,1056,787,740,881,1196,936,808,1298,1131,1219,1274,1217,910,1008,874,825,809,1202
"COG0184",55,112,105,102,93,110,98,115,84,83,118,111,34,119,93,88,101,101,104,126
"COG0185",45,110,106,100,108,114,114,118,96,87,109,102,32,84,106,115,115,107,101,83
"COG0186",51,109,108,64,70,103,85,100,62,74,76,66,34,88,84,101,92,93,85,80
"COG0187",584,1200,1189,1060,1135,1280,1071,1117,1058,877,1197,784,626,740,1146,1263,1115,1135,1099,711
"COG0188",835,1509,1373,1428,1502,1504,1239,1551,1341,978,1436,914,776,934,1185,1455,1467,1428,1627,752
"COG0189",394,412,332,402,380,392,343,345,415,253,328,313,468,328,307,330,400,407,395,507
"COG0190",189,367,357,315,357,377,368,361,286,310,437,268,108,366,319,382,319,327,284,307
"COG0191",189,86,133,223,231,125,103,157,173,109,161,73,87,67,94,106,162,190,305,58
"COG0192",230,514,502,423,500,530,477,454,461,374,559,391,179,457,402,500,427,498,441,384
"COG0193",116,232,211,201,210,272,191,187,176,179,193,118,83,133,198,250,178,226,194,109
"COG0194",94,221,184,187,235,233,193,152,171,139,204,131,91,139,209,217,219,211,166,111
"COG0195",257,574,549,490,548,598,508,488,501,434,625,380,249,423,540,571,537,576,574,373
"COG0196",168,353,295,308,364,344,291,286,266,202,249,175,143,256,298,343,357,353,291,220
"COG0197",68,172,213,147,156,159,139,187,132,145,173,144,51,161,136,183,158,159,149,123
"COG0198",51,96,93,95,84,88,96,122,105,68,87,85,28,96,85,96,84,94,107,89
"COG0199",59,110,109,96,95,107,92,104,80,49,85,50,26,58,83,97,106,114,96,62
"COG0200",80,177,171,153,180,169,153,145,112,134,145,152,55,149,163,165,150,146,135,175
"COG0201",249,558,516,462,524,545,534,568,475,413,581,444,188,435,439,577,535,489,485,415
"COG0202",195,439,404,342,326,417,375,368,398,328,452,335,167,343,378,421,409,413,365,311
"COG0203",60,146,136,130,130,162,131,108,111,129,171,113,74,110,152,160,147,149,131,98
"COG0204",986,675,562,516,522,658,559,678,542,514,433,443,414,427,561,701,522,510,482,708
"COG0205",166,240,213,166,195,246,201,170,190,244,268,188,92,180,154,227,170,159,150,150
"COG0206",220,598,532,430,507,549,514,542,424,442,622,462,225,488,478,570,447,466,432,397
"COG0207",164,208,144,137,110,186,162,150,201,81,192,83,271,101,178,158,135,140,118,105
"COG0208",279,465,385,410,364,589,302,278,1440,177,508,154,1316,137,416,363,523,559,283,215
"COG0209",884,1343,1253,1225,1164,1574,1256,931,3164,971,495,370,1196,369,473,438,519,493,330,363
"COG0210",1379,1065,847,1138,1077,1048,894,897,1047,958,889,828,2680,906,1034,998,1093,991,907,1049
"COG0211",65,94,107,86,105,99,95,92,92,72,121,56,27,64,93,106,96,110,100,62
"COG0212",134,151,131,103,130,183,159,132,98,130,153,150,89,153,161,129,141,171,122,161
"COG0213",126,60,90,63,46,64,99,85,79,166,72,109,139,127,97,88,49,34,48,143
"COG0214",0,55,83,24,33,62,104,90,53,110,35,82,0,110,99,74,26,22,20,75
"COG0215",260,543,518,597,649,588,552,540,487,415,495,538,216,529,512,594,587,553,551,435
"COG0216",189,413,380,391,448,437,332,378,407,363,455,302,132,263,365,407,368,383,419,212
"COG0217",133,226,248,164,218,245,223,200,196,188,75,68,36,57,77,92,64,58,51,42
"COG0218",102,84,87,93,79,98,89,104,82,57,97,76,94,55,70,77,99,83,100,94
"COG0219",19,43,39,37,43,53,39,32,41,26,152,83,71,101,129,134,117,138,135,115
"COG0220",140,148,111,160,159,112,107,163,123,59,126,73,100,63,108,108,136,165,180,115
"COG0221",107,81,41,151,160,74,31,114,109,28,37,40,121,13,62,47,107,112,177,53
"COG0222",62,160,149,144,161,149,121,139,151,101,138,96,55,95,136,169,132,163,148,82
"COG0223",162,431,446,371,464,409,435,385,378,351,423,293,250,338,495,466,394,458,411,281
"COG0224",157,380,363,336,396,409,310,363,314,295,380,230,128,237,388,370,371,399,346,193
"COG0225",140,389,366,355,414,387,303,365,290,179,305,271,180,248,302,370,365,411,372,306
"COG0226",368,145,196,432,301,132,98,128,214,45,566,50,541,54,152,89,393,469,431,106
"COG0227",42,78,116,96,113,108,92,94,92,63,107,45,36,53,85,112,98,132,83,57
"COG0228",63,161,148,130,164,172,135,135,109,116,190,93,45,80,143,144,146,147,114,64
"COG0229",81,276,243,209,221,238,186,244,172,148,267,194,154,190,186,252,239,240,215,182
"COG0230",0,9,13,14,15,17,13,17,13,6,22,8,7,14,13,16,24,22,20,6
"COG0231",112,245,178,221,191,215,201,228,207,199,223,201,91,200,203,246,200,194,202,183
"COG0232",212,243,255,192,235,254,222,189,209,186,238,177,210,192,239,272,236,261,139,140
"COG0233",114,213,179,170,175,210,150,192,142,174,190,131,63,122,192,196,191,170,183,83
"COG0234",99,163,138,127,149,135,126,129,179,105,156,97,306,106,131,133,134,135,125,126
"COG0235",158,213,271,184,199,213,258,185,200,114,287,215,130,240,268,236,229,236,188,145
"COG0236",46,112,78,98,87,105,84,83,81,62,95,86,56,60,76,75,93,96,77,99
"COG0237",122,202,214,201,227,227,196,223,203,168,165,192,82,224,217,241,209,198,186,192
"COG0238",35,84,77,78,71,78,75,66,75,67,77,63,36,68,75,85,81,95,84,51
"COG0239",124,36,29,19,20,26,53,27,20,14,21,22,57,28,34,39,34,19,31,53
"COG0240",202,329,312,250,242,310,308,256,264,261,323,230,126,261,290,342,308,309,233,169
"COG0241",91,91,86,67,65,74,103,98,66,161,65,106,61,121,118,76,65,54,52,122
"COG0242",127,282,227,251,312,277,214,253,336,203,266,173,377,181,233,249,317,301,250,146
"COG0243",934,218,589,445,395,248,534,519,551,1226,580,667,594,700,439,272,420,399,493,335
"COG0244",82,263,235,201,181,217,255,249,194,167,80,51,22,78,69,85,75,82,84,63
"COG0245",88,246,220,258,275,267,219,225,188,170,213,102,114,135,223,300,270,268,230,67
"COG0246",24,19,22,17,20,26,17,12,30,14,78,66,104,41,65,75,67,74,69,58
"COG0247",693,407,703,354,398,557,532,528,645,1094,624,802,339,851,548,512,404,371,322,411
"COG0248",292,208,181,340,385,254,140,259,256,114,414,138,327,104,194,213,256,280,368,274
"COG0249",452,452,433,706,686,462,391,592,609,383,343,415,398,342,378,424,574,646,848,374
"COG0250",156,250,222,194,214,200,240,254,200,208,81,66,42,54,77,60,65,60,69,69
"COG0251",232,279,309,228,201,243,351,298,231,349,223,355,208,387,297,264,264,222,255,193
"COG0252",70,18,27,14,12,21,37,32,18,38,36,205,58,187,94,83,33,22,48,175
"COG0253",167,338,284,350,426,332,250,259,294,175,294,174,125,185,298,329,320,348,323,152
"COG0254",21,100,92,96,110,85,71,87,77,53,107,68,31,62,82,94,87,91,91,74
"COG0255",17,11,12,10,1,14,17,17,6,22,24,12,16,15,18,12,7,14,14,11
"COG0256",47,146,123,108,136,121,127,129,124,102,43,44,8,43,38,34,38,39,45,48
"COG0257",1,0,4,4,4,4,0,10,6,2,4,3,8,1,4,0,3,9,7,6
"COG0258",495,1023,922,979,1173,1026,911,865,1222,635,971,596,785,609,945,988,1009,1025,915,668
"COG0259",140,196,199,127,171,190,167,133,140,110,206,120,93,123,171,214,171,182,124,101
"COG0260",266,557,529,513,570,574,515,573,453,399,527,316,338,380,541,554,463,480,496,458
"COG0261",58,160,183,163,169,179,130,147,113,104,170,99,74,93,155,151,159,174,147,99
"COG0262",90,86,90,77,57,82,96,99,63,63,92,86,132,61,105,76,86,75,81,82
"COG0263",201,330,326,342,489,363,265,332,336,179,402,204,171,226,325,339,401,398,373,267
"COG0264",179,320,257,252,295,285,229,244,204,170,284,153,159,192,301,293,277,252,237,153
"COG0265",500,759,777,694,775,782,930,816,753,990,810,735,469,792,730,769,685,736,799,769
"COG0266",156,379,333,342,342,337,307,352,315,142,228,204,136,231,300,315,319,316,325,170
"COG0267",23,29,33,39,37,38,25,34,41,19,21,20,19,21,24,32,37,40,49,37
"COG0268",55,93,83,84,83,81,60,89,63,47,85,38,57,48,83,64,85,83,82,47
"COG0269",12,1,5,2,3,0,3,1,1,20,1,15,8,2,1,2,5,0,2,3
"COG0270",270,236,158,212,175,170,191,151,311,127,137,128,730,107,217,219,237,193,173,159
"COG0271",55,75,70,62,72,73,78,76,61,61,70,38,40,48,87,71,90,82,75,46
"COG0272",598,836,772,686,666,869,701,739,684,579,590,429,287,484,824,828,670,702,657,411
"COG0274",127,119,106,134,133,125,84,145,121,138,37,81,42,94,99,118,106,91,134,108
"COG0275",149,345,320,349,406,303,281,301,269,246,269,205,124,218,333,314,324,371,313,177
"COG0276",204,467,345,356,442,458,339,377,332,177,361,169,139,155,364,497,334,412,376,164
"COG0277",1124,788,972,972,1013,816,882,871,1057,1075,1008,1080,919,1192,914,769,929,932,967,746
"COG0278",84,95,100,98,106,95,76,105,83,93,106,77,49,89,104,100,93,115,110,70
"COG0279",110,101,94,80,93,85,107,130,104,160,90,107,81,107,147,85,92,100,73,135
"COG0280",192,541,586,438,397,569,419,432,436,295,699,325,363,321,538,581,511,552,344,359
"COG0281",516,428,530,331,354,422,370,405,353,325,563,309,395,315,479,517,435,444,292,376
"COG0282",150,11,10,19,4,6,15,12,11,40,9,33,89,22,25,10,26,6,4,39
"COG0283",103,256,220,244,272,236,190,293,216,154,202,131,64,146,216,214,268,264,266,138
"COG0284",116,261,290,254,264,296,236,280,233,228,244,216,83,240,287,265,246,286,267,206
"COG0285",248,421,417,425,456,451,419,438,420,331,360,284,166,306,420,467,406,426,405,181
"COG0286",1021,101,61,129,63,70,109,60,61,168,36,157,357,84,142,95,94,73,83,159
"COG0287",403,281,313,326,359,298,306,337,343,213,241,238,157,273,341,311,333,312,284,241
"COG0288",125,26,37,35,20,24,37,31,53,41,54,51,138,25,39,38,37,28,36,117
"COG0289",155,274,261,276,323,309,195,239,209,137,223,121,107,136,217,299,235,277,236,116
