"","X76_SUR_0.0d2","X85_DCM_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X66_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X84_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X102_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0038",181,173,114,220,109,122,330,255,59,232,145,143,151,173,125,55,206,54,131,226
"COG0039",194,319,385,231,435,327,197,187,409,144,312,322,323,328,385,425,336,441,367,304
"COG0040",129,144,165,155,207,184,168,100,208,85,45,47,66,60,58,81,58,59,45,57
"COG0041",70,156,202,131,186,181,184,92,177,54,128,171,167,210,207,191,149,185,174,190
"COG0042",239,437,411,379,388,433,572,539,412,339,309,415,336,441,418,406,390,421,410,408
"COG0043",9,38,86,104,84,37,65,90,53,52,377,59,468,58,53,469,94,192,107,294
"COG0044",433,571,719,467,686,601,430,250,697,307,678,803,669,685,644,755,544,743,681,585
"COG0045",210,392,538,367,551,451,317,199,567,215,365,388,519,500,601,620,437,569,553,392
"COG0046",377,810,937,722,895,805,835,558,948,426,817,824,984,929,987,940,765,894,828,864
"COG0047",154,419,402,468,382,419,308,355,496,294,422,437,458,402,494,416,301,502,359,368
"COG0048",79,180,134,95,172,130,152,63,145,73,133,163,143,141,147,151,138,151,129,157
"COG0049",73,217,192,142,163,164,176,59,188,46,41,54,67,64,52,79,51,59,53,49
"COG0050",265,613,469,362,433,539,464,175,411,301,473,525,349,493,492,432,443,449,435,402
"COG0051",74,132,112,77,113,124,130,58,103,34,76,112,101,109,135,114,114,103,88,121
"COG0052",149,287,317,225,308,259,302,161,320,125,230,275,297,329,300,322,254,300,273,274
"COG0053",148,104,42,132,48,74,27,193,52,151,215,8,187,19,15,28,65,59,53,31
"COG0054",18,57,39,35,65,43,57,32,51,24,85,140,121,179,133,154,141,143,137,144
"COG0055",260,630,587,266,518,528,507,203,562,196,409,550,445,621,690,503,545,586,612,520
"COG0056",256,732,704,294,608,625,586,235,655,222,432,642,429,730,770,586,580,653,652,541
"COG0057",298,521,497,472,532,578,573,758,455,352,443,551,433,459,545,455,490,520,519,546
"COG0058",250,3,128,187,85,42,459,58,52,276,157,4,77,238,115,26,408,61,152,279
"COG0059",207,294,403,299,365,316,325,147,340,136,245,337,348,448,394,372,293,382,374,352
"COG0060",521,989,1126,751,1125,944,1052,405,1149,431,882,974,1044,1222,1128,1200,1002,1212,1142,1067
"COG0061",156,329,291,232,326,251,404,131,323,107,283,264,410,382,351,435,332,312,342,358
"COG0062",142,67,166,263,163,53,260,182,111,183,368,46,336,199,86,186,157,141,126,270
"COG0063",202,71,203,302,199,92,271,198,150,185,368,53,407,253,144,244,205,162,154,304
"COG0064",215,418,458,251,491,403,443,262,551,229,319,311,447,576,490,550,481,500,456,450
"COG0065",265,530,714,326,631,480,487,254,556,230,403,527,520,620,614,672,612,639,554,574
"COG0066",104,211,319,183,326,215,248,105,309,89,175,224,212,248,259,298,262,304,245,258
"COG0067",741,924,1236,727,1067,981,755,400,1194,558,680,975,816,1286,1232,1095,1276,1129,1079,1046
"COG0068",88,0,1,91,1,5,18,10,0,32,8,3,11,0,1,2,0,0,7,2
"COG0069",1083,1646,1644,953,1521,1361,1128,592,1576,878,1118,1615,1170,1730,1705,1449,1695,1529,1661,1461
"COG0070",241,303,384,224,363,270,202,144,379,159,557,895,647,1097,1072,981,1102,1134,954,950
"COG0071",654,52,191,146,234,261,157,158,175,765,221,149,276,293,331,215,767,182,441,212
"COG0072",400,783,830,460,861,701,770,438,978,367,618,705,680,883,836,901,702,853,835,785
"COG0073",349,674,680,606,647,672,608,776,705,533,538,676,500,610,698,691,598,731,685,606
"COG0074",141,293,399,324,411,328,182,163,332,138,328,292,427,363,405,482,310,427,382,325
"COG0075",78,221,290,365,290,273,535,186,221,111,365,200,385,366,320,340,429,213,283,450
"COG0076",164,207,146,183,107,170,294,20,93,146,176,191,216,133,102,102,158,82,162,212
"COG0077",155,309,310,228,315,257,270,201,368,136,213,316,290,377,348,353,303,341,347,287
"COG0078",177,285,324,252,281,245,290,178,285,140,256,245,304,311,247,341,224,337,259,294
"COG0079",466,492,506,527,501,418,571,562,535,368,578,462,602,625,458,564,565,499,441,624
"COG0080",64,131,165,111,166,131,173,62,160,61,152,135,190,140,167,155,147,143,140,142
"COG0081",125,208,283,197,255,260,241,113,285,105,226,235,270,277,256,268,248,233,274,278
"COG0082",162,330,459,235,427,338,413,198,419,162,255,339,329,455,438,486,412,429,459,400
"COG0083",61,64,58,109,88,44,193,1,49,2,94,79,142,101,61,120,68,35,58,123
"COG0084",163,367,222,256,268,264,294,382,292,180,246,323,323,262,287,302,227,267,252,254
"COG0085",227,450,454,293,483,662,419,205,515,208,1152,1410,1380,1546,1625,1531,1251,1581,1615,1435
"COG0086",718,1601,1605,876,1508,1855,1768,429,1581,652,1162,1560,1185,1773,1797,1498,1505,1653,1792,1601
"COG0087",112,226,299,200,283,256,265,126,295,100,210,248,299,268,251,299,264,268,257,225
"COG0088",74,206,248,164,210,198,200,97,229,91,178,181,239,228,237,238,227,242,209,231
"COG0089",31,85,85,76,98,100,103,44,116,19,85,95,102,97,99,104,91,120,104,102
"COG0090",121,311,332,194,300,298,304,124,302,120,85,93,111,114,100,114,129,117,102,90
"COG0091",40,138,158,83,118,125,133,40,151,50,107,129,136,143,124,148,163,166,156,146
"COG0092",114,266,273,178,283,266,274,131,283,101,192,293,234,276,262,287,248,311,256,271
"COG0093",60,165,131,97,145,146,138,63,144,46,103,138,118,146,139,149,120,136,166,117
"COG0094",94,216,223,146,200,200,206,84,239,68,186,206,203,208,219,226,219,235,224,215
"COG0095",63,29,28,41,28,15,119,10,6,7,158,34,71,60,31,14,65,13,26,70
"COG0096",16,57,42,32,54,51,52,17,62,19,146,161,165,166,135,173,141,163,138,141
"COG0097",70,217,188,130,214,199,205,89,213,73,135,208,201,225,197,232,193,209,221,207
"COG0098",110,182,223,130,202,162,250,82,190,76,161,207,186,212,159,224,158,155,193,205
"COG0099",69,130,162,116,162,155,161,66,156,50,132,133,164,172,136,180,127,171,145,130
"COG0100",59,147,146,97,174,144,147,61,136,49,105,129,163,157,163,169,121,152,139,134
"COG0101",118,285,331,138,271,289,256,114,336,108,180,311,208,283,296,254,305,332,320,300
"COG0102",75,171,181,125,179,164,166,76,190,68,145,181,192,194,173,192,157,160,187,200
"COG0103",81,154,161,87,160,125,148,62,164,63,131,157,146,136,136,152,133,147,161,145
"COG0104",299,266,534,338,476,429,479,225,523,264,422,319,455,550,534,535,476,513,548,452
"COG0105",70,141,148,101,152,133,188,84,142,77,173,115,164,143,159,167,137,156,161,155
"COG0106",106,184,170,123,189,160,183,115,186,94,146,168,206,229,197,257,169,198,167,225
"COG0107",130,295,266,162,288,203,232,113,222,116,188,220,262,297,247,343,241,217,249,276
"COG0108",212,296,341,204,364,326,424,204,428,165,207,283,281,365,378,413,368,405,366,378
"COG0109",157,424,363,284,407,312,381,139,397,129,278,362,444,416,387,446,348,398,329,350
"COG0110",93,179,115,172,117,127,191,195,105,132,195,145,217,113,132,215,84,112,125,120
"COG0111",598,851,914,720,932,861,748,612,938,632,1001,803,900,945,841,929,876,985,774,986
"COG0112",250,344,492,364,520,474,476,246,512,215,414,354,462,567,551,590,460,515,509,452
"COG0113",168,329,283,200,327,288,355,126,331,167,212,318,256,399,376,370,276,338,359,306
"COG0114",271,361,550,246,465,348,520,234,488,183,282,349,264,529,536,504,448,517,506,467
"COG0115",454,683,748,565,818,813,707,397,793,318,617,756,779,745,740,783,675,795,753,742
"COG0116",47,212,59,173,67,118,266,210,51,166,56,171,55,137,110,18,124,53,116,166
"COG0117",148,202,311,143,285,258,285,187,355,122,192,277,184,336,353,307,289,322,310,274
"COG0118",119,194,188,142,195,167,177,109,227,97,161,191,206,250,189,244,177,247,199,206
"COG0119",469,764,1039,781,1072,866,742,661,918,497,871,808,953,1007,1073,1063,868,981,1001,856
"COG0120",26,162,87,130,98,128,137,110,98,82,83,152,152,93,105,88,94,117,103,146
"COG0121",27,20,14,56,4,13,17,124,8,34,46,15,26,6,3,4,11,16,8,11
"COG0122",213,146,244,210,217,186,115,93,283,141,208,109,248,192,235,305,177,236,180,194
"COG0123",175,290,363,238,324,310,222,354,368,197,239,275,238,366,360,350,381,393,377,256
"COG0124",231,487,505,310,500,462,418,192,545,185,390,499,444,520,536,585,475,571,452,501
"COG0125",86,150,198,167,213,136,223,92,217,87,202,118,250,165,192,220,189,214,176,202
"COG0126",206,403,453,329,454,391,468,227,477,180,331,333,393,516,473,521,435,441,434,461
"COG0127",94,203,246,167,260,172,279,107,254,92,180,185,249,291,284,272,231,226,235,291
"COG0128",231,453,450,335,474,395,483,401,542,223,305,408,415,537,490,529,368,498,442,430
"COG0129",236,254,248,207,270,234,204,240,210,238,570,744,617,823,845,731,715,791,762,676
"COG0130",161,224,206,198,249,244,295,172,237,132,184,188,301,232,216,256,222,230,211,247
"COG0131",95,133,186,162,186,212,170,99,176,103,133,138,205,214,154,190,162,190,154,198
"COG0132",28,85,36,77,43,34,135,109,23,32,62,15,109,70,34,61,72,28,35,80
"COG0133",233,395,385,251,361,307,284,396,350,166,232,336,367,474,386,411,377,352,382,372
"COG0134",106,228,226,202,224,181,240,126,241,119,193,214,279,301,240,256,243,273,214,261
"COG0135",74,204,163,128,172,175,174,104,182,84,114,171,144,219,191,166,174,163,150,209
"COG0136",239,383,411,291,376,374,316,213,408,212,97,141,145,162,145,162,155,148,117,159
"COG0137",219,338,383,273,363,310,289,219,352,166,312,286,423,414,364,369,357,400,351,324
"COG0138",294,637,567,307,568,485,542,197,658,224,409,637,407,616,642,537,505,609,621,590
"COG0139",72,91,160,93,145,121,150,80,121,57,86,117,112,189,159,140,120,121,113,129
"COG0140",50,88,76,65,79,68,115,65,66,44,42,85,42,114,78,76,107,67,75,110
"COG0141",88,218,176,98,187,224,138,75,174,74,316,616,530,586,584,598,544,557,526,443
"COG0142",386,659,778,487,733,644,695,359,820,276,572,665,731,842,764,817,668,848,708,795
"COG0143",285,545,596,468,583,568,544,399,652,288,518,547,612,641,642,647,512,601,618,583
"COG0144",321,303,220,189,228,313,354,221,241,301,181,288,209,219,221,135,289,243,184,326
"COG0145",310,316,409,513,466,507,317,99,340,315,853,509,681,215,246,457,430,342,226,523
"COG0146",283,247,355,370,316,316,272,87,222,314,670,334,563,185,187,271,359,243,151,418
"COG0147",528,610,668,517,682,605,797,379,799,381,539,528,697,826,763,731,724,790,714,778
"COG0148",232,351,480,301,451,432,449,231,537,171,408,329,491,534,506,569,430,544,469,503
"COG0149",117,228,278,187,258,230,258,163,308,118,172,191,214,284,269,280,232,300,275,242
"COG0150",198,334,377,273,387,342,393,209,355,214,338,306,398,390,437,401,338,359,492,379
"COG0151",220,501,490,329,494,480,484,222,502,190,375,447,568,549,531,506,462,516,492,484
"COG0152",144,249,282,177,309,269,271,129,281,138,244,249,346,345,271,312,287,298,353,277
"COG0153",75,38,97,97,112,86,59,2,93,6,143,51,81,67,95,75,70,118,103,83
"COG0154",737,800,1303,1098,1225,900,958,1002,1072,871,1190,999,1141,1304,1206,1330,1057,1129,1076,1279
"COG0155",205,172,145,278,118,180,300,329,93,298,222,56,387,248,118,141,215,87,111,358
"COG0156",332,321,288,257,286,418,421,197,335,266,357,287,375,332,364,306,322,288,339,354
"COG0157",155,242,220,180,206,152,265,137,226,116,153,125,238,250,182,200,235,209,175,253
"COG0158",31,136,39,195,51,78,52,26,36,69,17,33,11,19,12,11,13,10,11,17
"COG0159",40,70,79,58,93,60,85,98,83,31,142,226,242,258,257,244,214,225,222,269
"COG0160",350,200,313,346,304,275,176,679,263,299,392,287,346,174,265,328,248,276,302,189
"COG0161",315,825,611,549,604,651,510,797,585,386,647,791,796,589,577,637,540,560,565,589
"COG0162",220,456,474,299,442,391,432,243,528,173,380,457,453,452,426,521,397,481,453,463
"COG0163",15,44,58,99,43,22,45,110,29,58,101,23,114,19,16,69,31,41,47,51
"COG0164",79,167,260,162,235,261,188,85,272,82,186,209,230,223,251,260,231,251,270,236
"COG0165",195,328,410,354,410,353,337,231,459,217,321,315,502,464,418,449,407,419,402,438
"COG0166",265,446,452,361,418,390,524,425,481,250,124,149,131,173,152,175,140,153,143,167
"COG0167",203,482,372,278,417,374,452,364,406,214,421,546,434,415,374,421,399,402,371,404
"COG0168",407,539,577,386,576,565,549,199,651,408,440,644,434,750,660,604,522,665,637,516
"COG0169",126,317,336,225,316,275,302,140,337,136,203,278,306,326,333,377,336,310,365,361
"COG0170",0,5,40,22,28,16,97,0,18,0,104,0,54,57,25,20,60,30,38,72
"COG0171",461,208,427,239,448,301,384,332,363,372,339,257,309,506,433,448,616,377,453,449
"COG0172",224,473,485,334,458,404,403,261,506,185,377,449,507,521,468,563,422,549,463,452
"COG0173",220,545,619,336,585,530,630,333,626,269,447,557,433,733,667,596,605,624,699,643
"COG0174",167,431,392,276,417,314,230,115,366,174,941,1138,1342,970,1147,1158,1048,1259,1126,907
"COG0175",279,148,104,306,115,138,218,286,85,285,181,71,255,122,96,162,133,106,112,159
"COG0176",349,202,219,231,255,196,286,202,203,650,169,209,163,356,309,272,712,208,443,300
"COG0177",120,230,288,175,249,215,271,113,308,115,184,248,263,252,265,270,243,282,286,240
"COG0178",570,1082,1110,687,1159,1057,1053,551,1216,557,974,1100,891,1274,1218,1193,1031,1262,1196,1206
"COG0179",325,407,436,381,421,427,225,172,421,435,349,560,465,352,353,458,351,454,362,418
"COG0180",215,383,459,307,449,339,385,145,470,151,340,349,433,415,429,457,340,435,415,431
"COG0181",42,95,118,71,93,97,143,44,140,37,174,311,261,391,370,349,306,388,400,329
"COG0182",20,86,203,156,173,84,87,135,165,64,247,47,275,157,148,240,134,153,152,129
"COG0183",1076,1085,1102,1104,1118,1073,742,1313,1001,1221,1323,1162,1148,816,927,1144,844,1016,976,1002
"COG0184",40,92,109,76,104,88,100,51,117,39,84,124,148,105,105,141,112,135,77,101
"COG0185",34,101,120,76,107,98,107,46,110,21,91,93,86,91,123,129,88,124,85,111
"COG0186",25,80,89,80,101,97,74,43,73,20,82,92,81,83,84,96,60,95,82,97
"COG0187",717,1226,1189,683,1168,1567,1027,594,1452,675,836,1132,939,1256,1328,1178,1009,1412,1367,1111
"COG0188",859,1241,1280,843,1291,1734,1441,783,1691,702,979,1195,965,1574,1562,1262,1383,1536,1483,1407
"COG0189",489,317,328,466,324,320,359,355,378,442,275,340,443,411,420,360,443,344,425,320
"COG0190",135,385,370,243,361,268,296,189,375,140,257,279,385,359,337,363,321,329,344,337
"COG0191",102,200,136,64,102,161,95,191,118,84,115,170,55,160,134,88,164,108,118,138
"COG0192",68,110,138,91,175,147,144,63,151,60,379,379,449,513,505,516,457,457,448,453
"COG0193",96,193,207,112,206,213,204,123,240,80,181,214,141,240,213,179,201,229,219,190
"COG0194",109,168,162,111,156,199,178,131,200,91,131,202,137,234,229,200,166,210,206,182
"COG0195",278,535,526,298,506,477,462,262,584,237,375,489,450,645,587,542,454,561,580,475
"COG0196",181,380,311,189,299,312,328,153,381,120,210,323,229,338,323,294,277,388,287,313
"COG0197",60,155,166,99,166,143,171,73,177,55,154,170,183,160,153,172,148,172,164,161
"COG0198",29,96,72,91,95,89,138,40,87,38,81,81,111,86,87,104,88,97,88,109
"COG0199",48,135,102,35,79,92,84,47,119,34,50,115,78,79,118,108,93,99,101,93
"COG0200",92,93,155,123,180,158,116,63,155,51,133,111,182,165,129,190,152,161,163,147
"COG0201",222,463,474,301,551,495,528,246,500,166,407,411,483,552,502,557,485,571,502,481
"COG0202",220,391,411,237,359,419,382,186,378,159,340,362,325,389,418,390,391,425,378,367
"COG0203",84,121,154,82,130,133,106,85,163,73,112,128,88,163,132,135,106,126,124,136
"COG0204",412,590,586,489,601,565,583,970,661,440,516,545,459,468,648,517,545,634,618,586
"COG0205",94,280,222,158,222,247,126,170,270,83,211,183,234,211,254,218,178,237,240,155
"COG0206",271,349,562,362,529,383,504,253,511,201,378,385,380,532,481,525,405,518,455,484
"COG0207",336,209,155,152,146,380,146,155,182,258,86,230,160,178,239,149,223,195,260,145
"COG0208",813,448,397,158,383,784,212,229,527,1299,153,399,266,477,709,336,1371,413,970,287
"COG0209",949,425,441,260,442,666,255,295,436,1257,888,1337,1188,1413,1925,1339,3217,1382,2502,1105
"COG0210",5764,839,833,880,853,918,967,1416,949,2773,994,820,980,971,1131,960,1025,854,979,932
"COG0211",34,102,101,50,96,78,88,59,97,37,60,101,65,96,102,91,84,92,93,89
"COG0212",105,159,128,134,171,170,101,104,175,88,29,50,64,52,39,52,39,41,48,50
"COG0213",140,109,99,94,109,69,117,143,90,104,162,88,111,50,66,78,77,89,70,81
"COG0214",44,0,81,51,87,35,51,2,65,2,70,1,86,57,37,141,65,76,58,88
"COG0215",249,505,572,375,542,444,561,289,537,207,420,409,488,625,546,601,530,589,548,568
"COG0216",183,325,387,211,349,333,360,204,405,136,272,341,295,403,427,399,383,399,372,366
"COG0217",143,213,260,149,235,224,159,152,260,141,184,249,223,237,245,245,207,235,233,213
"COG0218",72,183,107,95,70,142,94,107,103,105,70,149,90,56,130,84,80,126,95,80
"COG0219",51,141,158,103,138,105,139,68,132,81,100,96,137,150,119,116,139,144,122,130
"COG0220",87,169,133,77,112,192,180,126,145,105,88,188,89,111,140,83,145,137,122,155
"COG0221",99,44,51,35,36,34,204,122,16,100,18,47,12,96,57,12,115,20,38,109
"COG0222",51,164,136,58,124,105,131,63,111,74,105,118,77,159,131,125,131,111,134,126
"COG0223",206,458,439,287,395,363,415,132,475,244,122,155,119,143,144,144,117,140,143,131
"COG0224",59,128,131,66,102,75,97,54,124,45,253,305,236,347,414,309,364,335,368,335
"COG0225",49,138,127,76,126,94,134,54,126,55,179,325,294,417,361,337,294,336,330,325
"COG0226",332,19,183,154,440,153,237,389,108,578,66,38,21,170,101,74,228,93,93,337
"COG0227",67,138,114,50,107,79,78,52,114,40,68,116,67,97,110,77,92,119,108,86
"COG0228",83,188,182,61,146,128,124,74,120,44,125,166,85,152,172,144,150,153,172,112
"COG0229",142,257,231,128,225,209,192,106,242,154,55,73,69,83,91,79,52,94,68,63
"COG0230",2,25,16,4,11,13,9,3,16,8,13,38,1,10,16,11,14,14,12,9
"COG0231",87,187,219,169,197,210,220,118,231,92,202,168,224,222,241,263,193,235,233,218
"COG0232",197,214,234,226,282,216,122,201,281,169,176,240,156,303,280,249,201,286,273,206
"COG0233",95,175,167,128,199,167,190,104,176,65,142,145,139,176,176,175,146,173,185,192
"COG0234",565,136,123,84,141,153,130,98,113,327,120,131,102,143,164,131,159,129,166,122
"COG0235",148,194,272,209,210,188,160,147,239,143,148,189,216,215,233,234,225,240,229,214
"COG0236",40,86,86,51,86,92,139,57,67,47,85,84,69,94,110,79,89,80,89,96
"COG0237",77,201,200,161,223,193,195,99,238,77,181,164,253,226,229,233,210,234,233,225
"COG0238",31,81,72,50,72,81,73,36,97,27,61,88,53,80,73,82,64,83,80,76
"COG0239",40,36,31,27,39,33,17,117,42,43,27,62,34,32,37,40,20,38,34,40
"COG0240",140,366,341,213,349,307,199,209,351,136,259,301,279,290,310,307,229,345,269,240
"COG0241",38,124,116,145,100,102,70,81,100,53,124,94,123,84,81,93,59,105,102,94
"COG0242",323,253,244,125,268,308,223,102,275,332,234,208,166,310,309,246,369,262,409,253
"COG0243",230,393,543,654,512,487,414,876,347,585,1429,448,684,305,267,409,520,375,390,514
"COG0244",106,165,252,133,244,190,212,94,216,105,158,169,238,216,214,223,211,216,219,211
"COG0245",183,146,206,103,168,169,262,90,291,95,128,101,129,302,247,260,219,256,205,220
"COG0246",30,22,28,50,31,94,15,30,24,32,39,131,29,56,96,53,68,72,100,59
"COG0247",150,789,736,585,724,646,336,654,628,313,1009,546,806,398,543,441,586,620,591,554
"COG0248",304,103,168,238,184,178,375,309,103,280,124,200,120,252,201,115,251,120,230,274
"COG0249",369,526,420,348,407,684,756,449,413,390,404,547,253,553,484,292,567,434,587,675
"COG0250",123,176,229,119,235,195,233,159,219,107,174,221,181,231,226,242,202,223,217,221
"COG0251",171,295,301,283,311,265,306,222,275,205,332,310,365,240,284,260,222,254,263,289
"COG0252",90,143,84,132,120,91,113,197,80,71,92,130,158,26,48,154,70,95,47,74
"COG0253",139,248,283,162,273,251,270,126,309,112,121,266,200,320,341,289,312,317,319,286
"COG0254",52,85,103,54,109,92,98,26,86,25,62,107,70,90,97,75,70,71,93,90
"COG0255",29,17,13,22,8,23,8,9,12,17,21,34,7,4,11,9,10,13,20,14
"COG0256",43,118,131,100,146,109,130,54,142,50,110,120,146,126,115,157,98,141,135,113
"COG0257",4,4,6,7,4,9,0,1,1,4,2,1,3,2,2,1,7,3,1,3
"COG0258",940,809,908,591,867,1114,680,482,1007,826,642,858,702,1015,1065,963,1307,964,1057,918
"COG0259",101,159,178,85,186,179,129,112,197,94,100,176,139,202,201,162,126,200,191,143
"COG0260",339,452,535,377,486,440,558,339,524,302,402,411,369,542,523,552,440,496,497,511
"COG0261",82,146,184,95,163,154,131,76,180,66,68,145,108,179,185,149,150,183,158,148
"COG0262",124,143,89,83,96,205,77,79,102,132,67,135,93,78,114,67,78,134,107,96
"COG0263",222,315,321,278,352,249,308,241,304,183,199,211,227,423,344,347,330,326,331,297
"COG0264",201,245,235,188,266,270,239,180,268,143,188,275,221,243,287,238,188,243,267,216
"COG0265",607,499,732,663,748,617,794,545,678,479,876,565,721,837,812,819,764,706,758,782
"COG0266",250,176,302,185,285,260,342,179,339,120,169,162,258,308,341,296,306,296,294,328
"COG0267",22,58,38,26,36,32,41,27,21,25,8,10,13,12,10,6,9,5,6,11
"COG0268",15,27,26,21,21,24,23,14,30,14,48,80,72,87,72,65,67,88,76,75
"COG0269",0,47,1,2,0,9,0,8,4,12,32,2,1,1,3,1,4,2,1,2
"COG0270",1335,204,159,121,166,304,278,247,168,718,129,152,147,181,254,245,309,181,278,198
"COG0271",10,21,29,11,18,16,25,23,25,17,58,49,43,86,74,63,66,85,61,88
"COG0272",382,700,742,395,710,753,868,614,782,356,546,682,522,746,813,695,646,716,866,731
"COG0274",102,135,98,57,76,79,165,112,77,40,108,122,90,95,102,64,130,76,121,111
"COG0275",188,285,292,185,276,315,289,126,367,109,245,271,211,331,310,351,322,302,340,354
"COG0276",201,389,354,182,347,314,409,196,339,147,156,412,178,443,413,380,328,364,395,311
"COG0277",1199,996,980,946,946,915,868,1068,906,904,1099,926,971,864,863,755,963,858,824,973
"COG0278",34,84,90,66,114,72,92,59,101,48,78,82,88,104,87,96,77,80,96,88
"COG0279",48,143,93,123,108,60,108,94,96,109,165,103,142,97,84,124,87,105,92,83
"COG0280",387,571,600,302,552,530,354,183,548,356,268,730,342,494,546,515,428,576,551,405
"COG0281",267,503,515,351,497,456,310,508,475,416,265,617,292,433,421,424,385,522,425,372
"COG0282",116,23,9,104,8,17,28,159,5,102,49,16,21,6,7,6,15,3,5,9
"COG0283",106,217,216,121,204,181,257,101,236,92,162,212,135,226,241,225,236,249,226,291
"COG0284",138,227,281,130,261,228,233,113,278,111,233,211,271,281,271,298,257,281,265,259
"COG0285",213,412,405,238,412,336,380,220,479,180,316,342,314,463,426,400,396,444,423,452
"COG0286",366,58,50,374,40,74,246,963,58,345,30,11,22,29,24,27,20,16,39,25
"COG0287",156,235,305,275,298,275,274,382,365,179,224,298,284,337,319,348,292,344,295,278
"COG0288",136,113,35,68,41,77,37,111,31,116,49,125,34,39,36,33,56,32,27,27
"COG0289",111,209,247,135,196,217,252,145,253,97,132,244,109,305,297,238,221,248,273,218
