"","X137_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X133_SUR_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X110_MES_0d2.3","X94_SUR_0d2.3"
"COG0050",506,473,254,387,529,433,426,634,495,444,409,420,426,474,250,464,478,501,398,465
"COG0051",66,96,65,95,94,129,106,113,137,126,119,96,103,120,49,104,139,104,107,110
"COG0052",254,297,148,254,297,263,308,284,346,341,288,254,302,283,100,315,315,319,297,326
"COG0053",195,26,172,164,148,43,60,44,9,50,38,38,51,15,70,84,44,9,160,20
"COG0054",20,54,23,31,25,46,47,50,46,53,142,143,135,147,63,125,181,169,124,134
"COG0055",410,613,230,395,392,591,494,688,603,540,569,338,618,537,179,577,590,597,507,607
"COG0056",440,672,275,427,469,646,575,753,651,635,637,423,678,628,209,649,636,774,575,710
"COG0057",456,535,312,377,430,507,416,589,594,520,503,427,559,537,520,513,490,530,444,498
"COG0058",140,160,254,117,155,211,40,225,538,311,270,133,387,122,191,276,36,184,121,85
"COG0059",255,378,208,309,260,337,378,414,366,329,351,256,387,381,184,366,427,361,329,391
"COG0060",917,1030,520,939,993,1138,1075,878,1097,1134,1139,836,1181,1171,413,1201,1213,1226,1144,1156
"COG0061",294,357,173,311,274,331,348,272,443,410,338,260,352,311,141,308,338,364,375,328
"COG0062",337,150,162,340,319,155,298,131,264,234,158,230,194,113,164,175,174,145,258,147
"COG0063",382,185,191,375,409,193,325,166,408,290,185,252,184,145,175,219,227,211,324,166
"COG0064",338,541,251,390,389,433,450,429,560,437,508,329,551,492,124,460,522,574,434,540
"COG0065",394,596,268,493,428,644,636,710,519,546,634,482,586,584,178,590,666,585,503,617
"COG0066",179,251,117,224,213,311,258,207,227,316,303,232,286,260,96,292,297,250,266,270
"COG0067",770,1372,746,823,748,1011,873,1249,771,1158,1266,668,1313,1269,446,846,1178,1342,928,1451
"COG0068",35,4,74,21,73,10,3,43,8,6,3,30,5,1,100,8,2,2,19,20
"COG0069",1140,1851,1010,1292,1074,1471,1277,1788,1351,1366,1630,996,1772,1728,671,1375,1594,1861,1337,1814
"COG0070",631,1264,790,655,590,938,799,1247,665,1106,1148,691,1187,1121,465,818,1167,1259,765,1207
"COG0071",200,239,622,168,194,364,199,395,179,155,620,150,423,270,1582,347,263,222,247,240
"COG0072",643,879,384,621,585,824,795,649,836,837,860,605,809,829,257,851,986,967,783,894
"COG0073",531,700,392,521,433,699,626,681,512,759,611,500,671,707,342,668,712,674,652,635
"COG0074",319,354,136,429,327,442,455,342,194,302,348,312,384,387,157,426,445,385,388,408
"COG0075",362,320,118,467,341,286,378,351,577,424,339,358,372,303,198,243,246,323,384,291
"COG0076",199,131,158,215,219,133,119,139,317,275,171,178,133,107,119,150,87,151,194,133
"COG0077",225,355,159,264,199,294,331,294,292,303,331,228,336,356,132,279,366,387,315,356
"COG0078",278,271,179,346,312,269,331,221,314,262,267,246,274,276,159,299,320,302,288,312
"COG0079",575,560,488,560,618,437,522,366,714,591,538,451,606,536,386,508,544,574,593,519
"COG0080",155,134,57,126,149,138,151,137,185,169,142,107,154,128,66,155,177,161,184,146
"COG0081",234,269,118,232,227,230,278,274,244,292,267,188,279,278,109,287,292,258,237,259
"COG0082",239,422,166,318,256,463,373,382,486,439,393,287,428,414,145,421,452,504,330,460
"COG0083",69,84,73,108,51,66,104,84,226,135,83,95,73,68,47,54,85,78,81,55
"COG0084",248,263,146,293,245,270,242,238,279,293,258,245,253,273,226,306,303,319,267,282
"COG0085",1176,1410,726,1242,1231,1464,1462,1577,1344,1533,1399,1108,1420,1584,594,1560,1691,1577,1311,1503
"COG0086",1210,1643,741,1114,1289,1654,1442,1878,1773,1924,1640,1167,1623,1803,538,1736,1691,1683,1369,1626
"COG0087",237,252,148,254,213,245,280,202,295,290,266,189,285,220,99,285,293,223,285,251
"COG0088",194,209,81,235,187,181,247,196,224,261,231,201,220,227,102,222,270,222,226,195
"COG0089",84,80,34,86,85,88,86,73,107,119,85,69,83,92,28,85,110,101,114,94
"COG0090",285,301,123,275,241,298,297,349,323,345,298,240,343,337,138,341,376,334,292,313
"COG0091",116,115,53,130,131,143,136,137,163,138,128,104,138,125,58,140,166,142,156,143
"COG0092",225,252,118,208,220,267,266,268,318,317,236,197,271,253,81,267,300,249,253,277
"COG0093",133,154,35,96,115,142,133,153,159,155,99,99,133,118,68,165,150,119,133,111
"COG0094",205,229,77,191,201,219,228,175,214,247,190,189,221,211,88,223,217,234,206,239
"COG0095",146,43,67,54,194,26,40,22,144,102,54,68,49,39,15,25,9,47,62,47
"COG0096",149,150,42,122,137,150,132,137,154,180,152,121,145,166,70,168,137,158,171,150
"COG0097",197,186,74,160,172,208,201,217,213,231,181,158,203,204,84,227,221,220,202,192
"COG0098",179,179,110,168,163,216,169,211,244,203,161,170,201,191,101,194,243,216,188,179
"COG0099",133,146,59,135,141,161,151,161,164,174,147,123,135,120,61,176,178,136,167,154
"COG0100",116,135,59,145,137,143,144,156,152,157,129,129,144,172,68,151,147,152,143,176
"COG0101",62,125,37,56,75,113,85,52,108,88,308,188,315,315,71,279,281,310,222,307
"COG0102",133,183,67,162,139,157,186,139,200,182,193,118,209,177,83,187,175,191,190,163
"COG0103",113,137,68,131,126,163,138,135,146,173,141,117,162,137,60,147,159,175,169,175
"COG0104",426,511,282,399,394,520,478,485,496,487,159,132,208,161,79,181,202,182,167,168
"COG0105",141,166,69,131,180,174,178,143,200,193,146,125,159,154,55,173,150,173,151,154
"COG0106",140,230,110,146,143,147,206,151,218,192,184,146,186,188,100,191,208,247,206,215
"COG0107",235,259,131,197,212,223,308,240,260,229,99,78,101,89,38,75,118,96,61,82
"COG0108",211,423,206,270,209,361,367,331,470,389,433,319,432,387,159,337,380,390,338,417
"COG0109",304,367,154,363,270,374,386,331,371,409,128,108,119,124,61,137,139,124,153,121
"COG0110",190,144,99,182,204,131,184,122,150,96,121,194,106,138,163,113,169,152,144,154
"COG0111",914,951,583,935,892,819,1096,789,797,795,830,1004,858,886,456,830,992,963,961,881
"COG0112",341,504,252,448,437,484,480,504,506,496,173,120,171,172,93,173,160,182,166,190
"COG0113",200,359,169,234,165,345,261,331,412,333,359,237,320,338,127,267,308,401,278,385
"COG0114",88,164,86,82,92,168,143,135,187,174,460,352,528,516,173,532,524,571,413,488
"COG0115",664,740,437,771,641,746,742,655,765,702,696,675,699,772,348,767,791,756,715,820
"COG0116",64,106,40,44,69,116,49,117,266,168,100,140,124,105,188,76,30,95,60,103
"COG0117",162,276,148,204,171,307,280,243,330,270,286,242,316,306,104,245,283,323,250,341
"COG0118",161,240,99,178,165,170,234,147,193,171,206,154,203,202,79,183,233,267,201,208
"COG0119",876,980,465,941,843,903,1057,1004,748,808,954,787,994,999,516,922,1114,964,934,1103
"COG0120",58,99,18,110,43,96,84,123,198,145,92,107,94,98,76,98,89,116,123,85
"COG0121",30,3,22,15,41,16,6,27,8,12,9,39,3,2,60,11,11,4,22,3
"COG0122",213,184,194,267,179,222,234,129,118,149,201,194,204,180,127,178,291,191,247,186
"COG0123",255,361,144,232,239,349,250,307,211,229,410,246,344,338,197,277,329,350,333,419
"COG0124",408,513,227,474,449,487,554,396,463,469,537,405,542,501,184,518,624,521,494,539
"COG0125",184,231,78,191,207,187,254,170,209,219,228,186,208,176,77,213,222,200,207,201
"COG0126",342,452,220,383,399,414,395,327,484,494,469,373,499,446,162,448,480,511,444,483
"COG0127",184,280,84,215,232,256,254,189,328,291,282,195,272,256,70,259,266,265,228,249
"COG0128",317,479,197,395,291,462,463,312,496,464,443,299,460,459,153,441,545,545,401,510
"COG0129",512,899,638,682,449,677,739,854,701,683,753,661,776,783,528,659,794,762,676,822
"COG0130",169,224,158,240,201,243,215,199,322,278,220,262,172,240,107,223,228,239,230,217
"COG0131",116,190,98,146,135,147,205,168,223,171,158,125,209,238,87,166,194,221,212,173
"COG0132",51,40,29,78,49,45,57,67,152,105,46,66,64,37,81,33,41,51,61,29
"COG0133",236,450,226,308,248,327,354,373,357,341,347,256,418,393,153,349,430,451,364,381
"COG0134",155,290,107,225,169,194,207,164,224,281,246,179,254,289,111,205,260,318,218,266
"COG0135",122,240,84,138,146,167,152,140,229,194,200,140,168,161,102,140,200,238,164,221
"COG0136",280,417,191,316,256,361,350,407,350,366,453,273,459,417,186,433,427,464,374,450
"COG0137",277,385,233,343,305,299,398,341,347,338,400,276,389,359,153,315,399,421,352,367
"COG0138",445,620,261,425,471,696,552,448,651,637,613,468,643,644,231,732,623,605,538,632
"COG0139",75,145,65,115,106,96,134,113,176,121,142,95,142,159,59,123,113,163,123,170
"COG0140",41,92,49,54,32,52,60,70,113,109,94,70,98,97,52,58,62,96,53,89
"COG0141",353,633,248,453,268,507,452,523,485,431,604,321,530,616,195,467,570,637,528,688
"COG0142",609,753,405,669,606,755,687,608,777,705,697,636,748,697,249,700,870,750,743,778
"COG0143",541,548,298,523,484,607,576,477,561,611,556,455,575,547,258,576,659,586,588,588
"COG0144",191,266,284,182,259,204,179,240,363,363,253,258,280,234,189,219,157,250,208,206
"COG0145",864,277,318,798,997,215,866,295,189,363,260,956,259,251,150,231,251,255,576,236
"COG0146",731,224,284,701,897,151,648,249,133,306,198,876,227,203,99,167,150,178,478,185
"COG0147",506,852,544,602,471,661,587,551,867,731,774,523,772,793,321,641,706,874,693,770
"COG0148",418,465,242,488,449,499,512,397,524,469,490,422,491,436,180,514,567,505,521,491
"COG0149",209,288,125,206,200,265,239,187,254,261,248,218,252,261,96,222,307,315,243,246
"COG0150",348,397,223,352,331,553,356,319,413,409,348,309,520,377,278,642,401,376,401,400
"COG0151",404,509,189,453,392,465,452,369,504,513,507,365,487,451,211,459,533,571,499,531
"COG0152",272,292,162,279,295,382,338,230,279,289,313,234,304,302,179,452,327,316,344,293
"COG0153",149,93,75,90,179,153,64,72,63,80,61,87,69,103,43,99,113,98,99,100
"COG0154",1093,1280,766,1569,1105,955,1552,1034,888,955,1052,1395,1187,1230,526,975,1249,1335,1172,1263
"COG0155",259,173,199,215,196,95,196,193,339,305,215,199,163,115,258,151,108,206,270,103
"COG0156",369,310,292,299,443,353,301,388,497,407,321,407,304,313,274,287,286,298,380,320
"COG0157",57,90,51,67,47,70,84,62,122,64,201,162,244,204,145,220,251,221,230,198
"COG0158",69,22,34,29,52,60,54,49,48,40,43,63,25,29,104,41,36,36,29,31
"COG0159",173,263,111,185,137,230,263,200,276,242,255,175,241,249,99,191,269,286,215,298
"COG0160",467,131,371,424,585,272,268,175,200,240,203,317,226,201,245,327,280,178,353,240
"COG0161",627,659,308,730,536,554,615,591,514,514,542,519,613,600,403,558,565,594,725,638
"COG0162",355,465,183,407,401,455,438,322,482,480,444,392,481,478,182,440,543,492,425,478
"COG0163",97,12,17,74,107,47,81,30,29,56,30,99,12,15,82,62,40,7,76,13
"COG0164",177,240,73,226,209,230,262,177,192,254,234,172,233,250,75,258,285,288,243,236
"COG0165",390,482,223,434,351,319,483,312,386,425,467,287,469,467,186,395,449,507,428,459
"COG0166",396,507,292,386,380,450,360,270,564,516,468,370,484,483,232,389,463,554,418,498
"COG0167",414,449,179,355,423,395,399,270,481,406,379,326,425,419,189,404,433,445,412,420
"COG0168",167,205,127,150,143,193,195,174,186,191,678,382,643,640,308,601,686,715,543,629
"COG0169",243,350,156,315,202,310,341,241,334,289,310,283,318,315,125,291,356,343,300,330
"COG0170",137,44,0,53,210,38,22,18,156,95,45,18,60,22,0,47,29,35,55,28
"COG0171",317,383,440,324,327,470,404,404,407,464,497,344,534,429,278,519,455,480,364,392
"COG0172",405,464,198,429,389,414,489,389,501,503,507,359,471,481,163,552,562,521,458,503
"COG0173",490,681,203,433,492,612,520,532,678,654,648,447,674,704,200,618,598,710,496,631
"COG0174",958,1068,461,1271,836,954,1090,1097,701,820,1016,745,980,1144,568,1163,1148,904,1244,1130
"COG0175",219,134,271,160,204,120,165,235,216,195,141,222,127,156,416,101,100,151,193,142
"COG0176",173,349,308,170,179,414,240,498,345,255,623,188,491,312,482,560,296,275,235,286
"COG0177",205,274,132,258,207,243,246,193,297,234,292,221,283,267,102,281,309,276,256,255
"COG0178",953,1175,557,913,948,1256,1119,1065,1207,1218,1112,1088,1166,1219,458,1151,1296,1234,1079,1131
"COG0179",354,378,361,502,359,346,527,382,203,332,311,419,308,425,264,348,449,368,384,355
"COG0180",342,447,212,376,372,401,394,357,447,415,372,331,416,452,203,441,448,474,428,425
"COG0181",181,424,130,238,159,336,279,275,410,382,360,242,367,391,125,324,352,438,307,424
"COG0182",226,112,19,199,243,136,235,131,72,132,170,165,154,112,55,179,201,122,211,136
"COG0183",1254,903,1110,1199,1313,1013,1101,1031,517,845,778,1182,822,848,1152,1086,1093,839,1115,917
"COG0184",97,97,43,113,100,110,103,88,118,108,100,90,102,97,48,89,103,110,113,87
"COG0185",90,98,35,93,110,105,105,104,107,135,103,85,99,95,42,127,133,98,77,95
"COG0186",70,81,33,73,90,96,88,85,96,81,90,69,89,98,45,99,95,86,84,80
"COG0187",900,1213,785,917,862,1181,1086,1127,1037,1033,1095,977,1154,1288,605,1241,1165,1271,1026,1237
"COG0188",984,1433,883,1008,1009,1380,1123,1389,1605,1472,1321,1112,1400,1470,585,1452,1452,1582,1141,1431
"COG0189",225,357,554,318,172,428,263,401,387,338,469,332,408,385,686,301,385,388,332,309
"COG0190",270,334,143,319,254,345,335,324,355,337,334,266,342,347,124,328,404,362,382,377
"COG0191",105,174,93,80,71,101,50,136,84,179,151,104,151,135,78,100,83,129,115,131
"COG0192",384,484,259,423,429,442,428,470,471,426,435,353,494,542,163,475,500,489,470,460
"COG0193",182,230,93,163,176,207,165,160,261,188,201,160,189,208,72,201,234,245,181,231
"COG0194",158,229,100,145,161,210,164,161,203,187,215,166,172,197,104,166,203,254,162,233
"COG0195",421,581,270,456,453,464,492,513,498,481,488,331,544,620,177,539,562,589,414,615
"COG0196",224,303,151,257,230,285,273,187,319,332,318,235,300,343,125,272,349,375,299,371
"COG0197",150,191,53,145,129,148,146,162,165,188,134,152,143,153,68,190,172,164,160,160
"COG0198",83,83,36,95,105,95,90,61,124,131,93,68,84,95,34,94,86,96,116,78
"COG0199",48,99,43,44,54,85,84,87,92,106,102,42,92,108,44,80,108,97,77,95
"COG0200",134,179,94,142,126,144,159,109,171,158,152,120,155,170,70,154,178,170,139,168
"COG0201",428,508,228,423,397,582,526,534,525,550,486,414,497,460,209,495,544,540,467,489
"COG0202",359,385,232,333,325,407,356,396,369,411,394,295,387,397,168,417,440,409,349,369
"COG0203",105,133,76,121,123,143,147,127,142,123,136,121,128,145,77,116,148,137,107,155
"COG0204",538,498,429,474,579,682,495,457,612,612,600,605,573,532,399,605,577,565,539,570
"COG0205",228,238,91,185,222,232,170,229,147,161,210,200,200,211,69,243,213,239,235,261
"COG0206",398,486,245,452,431,585,499,547,501,517,534,434,461,503,174,519,558,536,475,523
"COG0207",102,159,323,115,78,213,104,204,110,165,218,191,149,223,306,183,150,142,136,183
"COG0208",208,527,806,172,144,750,271,974,278,255,1068,253,900,697,1119,854,372,360,404,459
"COG0209",936,1496,2745,1031,984,2012,1240,2572,833,869,2640,985,2222,1731,3862,2280,1499,1044,1348,1278
"COG0210",997,907,5711,871,1108,935,859,919,1092,911,1095,833,979,947,3348,964,917,976,976,1012
"COG0211",68,90,39,74,77,88,79,84,122,91,78,75,110,99,39,92,100,95,84,99
"COG0212",99,180,125,135,120,139,141,99,115,162,142,114,150,177,119,122,165,186,175,189
"COG0213",56,19,44,43,82,34,16,14,19,29,59,116,73,47,35,121,87,70,121,70
"COG0214",99,25,46,102,127,78,146,71,35,58,68,75,59,16,9,110,142,22,81,26
"COG0215",399,549,212,470,445,528,517,427,564,556,519,413,535,491,194,600,627,563,512,520
"COG0216",117,144,57,107,109,134,130,134,112,142,359,263,440,426,124,405,401,453,342,438
"COG0217",222,231,130,209,216,220,227,229,129,171,228,197,235,254,130,235,242,243,184,253
"COG0218",65,115,65,80,40,109,77,92,58,90,60,97,76,96,92,69,61,109,91,112
"COG0219",79,139,45,128,72,119,129,131,146,121,154,110,138,126,79,125,136,136,142,151
"COG0220",70,206,65,96,62,122,76,98,194,160,132,134,105,163,78,94,80,163,90,162
"COG0221",15,81,100,16,15,48,27,72,241,138,90,47,85,51,78,52,13,77,23,43
"COG0222",120,120,54,82,103,111,122,96,171,131,124,108,131,142,52,134,141,150,108,115
"COG0223",351,482,199,340,405,373,448,320,412,358,430,357,431,437,216,351,465,421,371,489
"COG0224",285,358,158,251,268,332,279,315,369,345,364,263,392,366,137,331,397,360,308,390
"COG0225",61,122,69,77,54,117,96,99,146,117,313,248,340,355,180,302,334,463,278,400
"COG0226",35,559,312,44,49,108,101,787,330,169,147,132,333,97,242,184,318,152,47,75
"COG0227",24,33,21,16,25,35,23,24,31,34,96,57,102,101,46,90,102,121,90,97
"COG0228",118,145,77,97,124,130,102,141,154,115,163,102,129,152,35,143,166,136,105,161
"COG0229",181,273,146,181,131,228,201,188,209,204,209,160,226,251,105,209,199,282,232,263
"COG0230",8,25,5,3,7,16,7,6,6,18,12,3,22,10,12,14,11,23,10,19
"COG0231",198,244,84,193,164,183,210,222,219,206,203,191,202,226,120,211,244,248,194,220
"COG0232",188,252,220,180,180,231,232,208,94,145,283,138,244,266,137,239,292,299,233,288
"COG0233",138,170,91,147,157,179,160,148,210,192,158,156,180,188,69,149,179,203,165,190
"COG0234",119,148,597,125,141,135,135,151,198,130,138,95,138,149,612,149,130,141,117,123
"COG0235",124,236,170,274,119,231,225,244,137,173,227,241,231,212,140,223,233,208,197,237
"COG0236",73,100,33,67,57,76,80,109,171,104,86,69,88,84,48,80,76,110,76,89
"COG0237",78,79,29,76,60,68,77,39,88,62,194,150,192,197,81,194,262,216,215,213
"COG0238",63,84,35,64,71,75,65,40,94,79,21,17,29,35,11,29,30,34,22,28
"COG0239",21,34,42,26,15,37,34,37,14,36,27,49,17,27,44,25,29,35,24,28
"COG0240",293,349,143,278,245,326,259,222,172,198,293,227,286,350,111,316,343,333,280,305
"COG0241",134,92,16,123,141,93,133,86,70,81,74,75,67,93,71,130,94,114,127,84
"COG0242",194,328,346,155,195,309,245,297,243,232,297,191,399,325,453,267,281,282,237,277
"COG0243",1302,394,220,712,1421,359,631,615,171,464,414,785,370,347,696,440,356,222,734,233
"COG0244",163,211,100,206,204,227,241,209,224,243,219,169,237,226,84,238,222,233,184,197
"COG0245",167,270,176,144,182,216,192,144,314,242,274,133,258,257,51,225,280,285,186,291
"COG0246",45,72,123,51,24,79,50,124,31,31,69,67,58,87,147,89,64,67,36,99
"COG0247",1101,448,146,806,1265,551,772,600,251,500,625,570,558,475,288,652,682,288,888,304
"COG0248",106,330,320,121,108,196,107,254,416,291,222,213,230,215,259,156,124,241,123,196
"COG0249",432,415,356,328,418,464,393,465,758,712,504,526,575,499,264,410,322,437,332,380
"COG0250",217,204,119,179,191,229,220,200,229,253,198,160,227,218,102,214,220,227,212,191
"COG0251",374,250,162,416,350,278,346,235,269,273,245,347,229,260,178,273,277,227,319,231
"COG0252",96,23,69,165,97,98,143,81,58,97,71,137,49,47,113,108,104,25,114,22
"COG0253",175,358,141,216,144,293,235,219,282,284,342,200,358,340,109,293,348,348,273,350
"COG0254",64,104,30,74,68,68,70,81,95,93,75,68,87,88,40,86,84,118,75,93
"COG0255",21,18,22,20,24,7,18,14,2,23,13,15,15,28,20,10,6,4,10,17
"COG0256",116,143,39,142,125,141,118,108,123,131,117,102,118,134,63,132,127,128,138,136
"COG0257",2,2,13,1,4,1,1,7,4,14,9,3,5,1,19,2,2,1,2,5
"COG0258",653,939,944,633,759,963,774,916,786,935,1297,658,1057,940,1098,865,1017,935,826,991
"COG0259",113,195,99,115,88,163,139,129,86,132,168,115,163,174,74,195,194,200,166,213
"COG0260",396,547,305,344,441,460,561,485,507,525,545,489,537,500,331,528,544,548,424,562
"COG0261",90,175,98,120,138,163,133,123,179,155,144,105,163,167,41,149,145,182,116,194
"COG0262",63,99,104,89,72,113,84,88,58,91,80,105,84,119,72,106,98,96,88,88
"COG0263",212,351,236,252,190,286,289,298,318,323,346,194,380,351,169,323,348,357,270,369
"COG0264",174,292,173,206,199,240,229,237,223,249,250,178,253,292,107,233,271,294,280,302
"COG0265",987,730,627,786,1159,761,996,735,924,793,748,962,803,857,892,735,819,820,788,802
"COG0266",144,334,254,261,178,298,246,229,359,335,326,259,349,327,151,242,331,367,224,291
"COG0267",20,37,15,22,15,34,22,29,38,50,31,28,17,28,21,25,22,47,29,32
"COG0268",53,81,67,48,52,80,63,74,93,92,31,19,33,34,14,27,23,24,33,28
"COG0269",15,1,1,0,36,1,7,0,0,1,0,1,1,9,0,0,2,0,8,3
"COG0270",157,123,1304,97,163,187,245,228,299,168,313,201,185,218,1591,206,233,191,122,144
"COG0271",52,92,34,58,74,64,54,47,97,74,69,68,68,75,46,82,81,74,64,87
"COG0272",603,671,386,538,597,753,684,570,1014,747,793,509,767,721,442,788,789,715,629,691
"COG0274",35,26,27,34,54,24,16,24,46,49,90,79,110,78,23,145,70,87,107,95
"COG0275",71,118,57,90,75,94,102,66,92,112,311,203,392,352,124,317,344,327,272,342
"COG0276",163,421,180,180,145,392,307,290,472,376,395,259,389,417,155,422,335,455,274,489
"COG0277",1173,822,1199,1129,1104,748,944,883,921,942,942,896,923,896,765,877,794,832,980,892
"COG0278",89,99,29,101,66,69,88,70,97,98,93,67,100,89,53,100,94,103,86,106
"COG0279",168,103,56,137,212,126,141,85,105,104,20,44,30,24,30,50,36,34,44,35
"COG0280",314,539,428,322,200,573,371,575,257,365,483,310,474,570,227,574,570,493,469,591
"COG0281",99,130,84,125,114,166,125,165,79,80,357,327,397,462,363,491,440,395,406,489
"COG0282",42,6,130,29,31,12,19,45,10,13,4,49,9,11,103,5,3,3,20,10
"COG0283",56,85,27,56,48,51,60,63,119,109,230,154,269,239,95,200,243,274,175,226
"COG0284",241,238,130,242,248,254,276,161,292,295,240,205,234,305,118,256,276,289,259,264
"COG0285",362,422,205,298,396,402,381,312,383,459,428,291,459,423,139,421,446,435,385,419
"COG0286",162,62,372,88,121,130,135,166,176,86,60,197,55,71,383,102,65,93,95,128
"COG0287",79,105,50,88,64,83,77,69,100,92,312,239,322,315,148,293,376,368,261,359
"COG0288",45,40,153,30,52,24,33,73,21,35,25,63,23,45,112,26,22,29,28,37
