"","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0040",81,176,96,176,73,257,259,137,174,170,199,169,189,168,108,79,98,87,229,213
"COG0041",48,192,74,174,50,186,193,149,192,172,206,180,204,149,79,58,72,65,184,149
"COG0042",183,456,263,519,192,467,406,412,313,396,428,418,430,335,523,161,337,239,444,364
"COG0043",89,139,44,104,60,318,47,91,398,167,303,307,315,371,281,33,143,118,89,436
"COG0044",185,688,388,448,181,542,717,624,774,780,659,585,577,661,252,226,342,238,666,574
"COG0045",144,549,179,318,135,391,631,393,531,565,521,469,406,389,203,181,185,172,499,475
"COG0046",278,919,334,829,300,796,1016,839,851,909,853,864,854,916,539,289,400,334,821,790
"COG0047",180,393,162,380,196,380,455,414,410,400,343,395,383,360,302,131,291,162,458,316
"COG0048",44,159,57,166,53,128,160,177,139,157,133,197,128,114,71,60,53,56,99,132
"COG0049",54,181,68,195,54,151,193,195,208,172,167,220,183,132,70,67,60,75,150,168
"COG0050",170,464,249,508,165,424,526,622,396,431,441,492,451,467,163,155,277,220,376,368
"COG0051",37,123,46,89,55,112,111,129,104,112,93,156,122,84,60,44,47,42,96,121
"COG0052",98,297,101,277,89,277,334,286,277,307,312,343,253,298,163,110,101,114,257,260
"COG0053",49,35,78,17,48,45,22,65,155,49,38,32,28,166,195,21,144,53,32,61
"COG0054",55,139,48,177,55,162,149,159,140,124,151,138,158,74,92,33,63,60,134,135
"COG0055",175,558,189,577,152,479,657,571,398,580,521,585,488,396,209,170,218,225,533,428
"COG0056",194,672,184,606,175,603,704,696,447,677,593,679,603,448,205,212,242,232,541,436
"COG0057",369,544,259,665,212,559,585,558,391,532,502,470,562,429,770,173,325,330,517,405
"COG0058",759,203,94,402,282,247,122,0,96,119,158,216,267,131,49,1090,296,387,84,75
"COG0059",122,373,145,393,109,424,408,382,319,371,343,348,350,225,149,114,137,166,364,306
"COG0060",308,1056,357,1030,292,1028,1175,914,1045,1223,1122,1062,1092,963,414,417,415,426,1050,1016
"COG0061",114,314,100,413,83,385,364,330,339,349,319,309,369,263,130,106,127,141,286,318
"COG0062",89,155,135,248,103,218,144,64,325,140,205,198,258,330,186,46,183,92,74,263
"COG0063",101,181,137,304,126,283,178,93,346,179,251,234,281,391,199,69,198,112,113,324
"COG0064",137,457,212,495,123,467,540,366,443,521,487,386,478,347,252,135,190,223,449,391
"COG0065",192,609,230,547,144,583,656,690,545,645,600,666,589,432,197,184,200,235,475,534
"COG0066",85,288,105,208,74,244,269,261,255,311,312,327,287,194,118,97,110,98,259,296
"COG0067",336,1230,602,1223,345,1263,1258,969,883,1215,1150,979,1051,714,386,439,535,539,1086,845
"COG0068",17,17,70,15,38,2,0,2,10,1,5,4,13,73,4,3,36,28,20,21
"COG0069",527,1655,874,1633,499,1576,1757,1793,1264,1634,1536,1398,1441,1058,572,562,859,687,1607,1169
"COG0070",353,1177,613,983,313,1130,1098,906,646,1181,974,858,996,615,486,386,573,486,1019,790
"COG0071",2234,306,1055,146,2339,262,203,44,180,265,187,164,187,196,159,3968,760,1770,271,172
"COG0072",242,852,300,761,252,807,915,773,659,910,758,764,815,695,413,303,328,327,787,756
"COG0073",279,679,359,644,283,737,614,823,526,743,620,662,606,495,806,228,459,302,823,606
"COG0074",122,389,122,218,84,317,452,294,507,385,377,355,280,319,170,131,133,129,320,390
"COG0075",109,300,114,506,160,408,289,218,500,227,341,382,411,372,168,50,109,196,209,375
"COG0076",124,137,213,282,83,175,93,194,195,105,132,169,204,213,20,39,141,218,131,140
"COG0077",111,296,112,294,92,275,388,348,275,325,319,290,294,222,230,120,161,127,372,291
"COG0078",99,253,144,269,99,276,322,288,310,277,289,258,311,291,187,78,146,121,281,314
"COG0079",152,185,118,226,137,192,198,174,173,172,520,429,604,617,571,571,425,354,508,491
"COG0080",53,140,49,161,48,146,175,129,142,152,134,172,147,153,63,44,63,72,131,125
"COG0081",109,241,86,248,76,255,267,206,253,280,256,295,258,228,124,87,86,102,220,277
"COG0082",115,426,110,411,107,383,487,360,314,431,405,423,440,241,201,140,138,160,372,358
"COG0083",9,21,12,44,15,36,11,31,38,16,82,80,88,65,4,19,7,48,69,128
"COG0084",39,92,47,84,47,75,102,110,83,75,245,221,236,273,351,95,169,168,304,264
"COG0085",637,1465,569,1281,488,1300,1621,1334,1237,1580,1451,1585,1361,1156,675,591,684,865,1354,1307
"COG0086",597,1712,564,1811,558,1507,1817,1453,1158,1641,1566,1980,1648,1230,446,794,591,909,1482,1251
"COG0087",90,276,119,232,68,246,279,213,250,257,269,306,261,238,107,96,95,109,206,238
"COG0088",57,246,93,224,59,217,224,232,200,238,248,268,242,208,98,82,92,111,202,221
"COG0089",42,87,19,94,38,75,110,107,98,94,127,118,99,93,49,30,24,45,114,82
"COG0090",124,346,113,303,81,324,318,301,250,314,310,391,295,262,132,136,132,134,212,269
"COG0091",51,150,48,133,38,136,133,118,126,134,153,180,137,121,51,52,46,50,127,124
"COG0092",83,285,104,249,92,249,257,284,218,297,244,318,266,232,103,96,92,129,237,218
"COG0093",38,122,48,134,41,126,157,156,125,141,158,156,113,118,57,40,50,63,110,111
"COG0094",69,240,69,217,53,177,213,213,209,208,232,243,180,185,103,76,75,107,199,227
"COG0095",10,33,17,94,16,100,36,50,70,23,53,57,78,201,6,4,10,17,20,36
"COG0096",44,179,48,143,54,125,141,175,145,156,140,168,148,141,62,62,45,56,119,138
"COG0097",68,218,62,198,67,176,218,219,189,218,213,234,210,175,80,75,74,100,187,157
"COG0098",62,191,83,188,55,217,210,172,173,187,214,201,207,167,84,82,65,84,169,183
"COG0099",43,146,52,128,52,147,149,123,157,154,152,185,141,164,64,54,60,72,117,154
"COG0100",49,148,45,129,40,133,150,171,146,144,145,175,128,116,61,47,60,68,137,116
"COG0101",90,315,109,303,83,277,333,304,202,347,265,284,309,207,109,103,120,109,310,232
"COG0102",57,178,58,173,56,170,186,149,156,165,177,178,147,149,72,70,69,81,164,169
"COG0103",39,158,59,140,52,147,123,137,152,156,166,181,138,128,67,56,52,61,141,146
"COG0104",370,492,233,480,280,512,500,363,417,537,461,478,483,436,193,252,266,396,439,447
"COG0105",52,189,48,158,57,172,136,132,152,128,165,193,161,141,95,48,65,63,141,141
"COG0106",68,181,96,180,46,227,259,196,192,212,206,170,195,148,125,66,105,113,206,191
"COG0107",116,307,114,230,80,276,279,327,228,274,262,241,248,206,102,81,101,115,238,260
"COG0108",126,368,150,410,122,408,454,282,271,408,370,365,382,193,234,153,160,207,369,358
"COG0109",117,397,119,396,127,348,422,415,350,352,387,395,368,296,126,132,108,152,301,304
"COG0110",152,124,127,114,137,125,143,180,160,134,125,109,136,216,213,132,138,148,152,221
"COG0111",399,811,519,821,317,972,975,832,982,932,968,802,953,930,629,451,590,532,903,1051
"COG0112",233,511,202,496,309,459,510,360,469,483,445,476,491,393,252,238,207,249,429,465
"COG0113",101,342,135,377,101,339,410,299,231,302,310,327,317,172,130,93,149,114,325,252
"COG0114",175,566,171,475,159,418,547,362,313,523,453,507,462,234,293,143,199,219,429,418
"COG0115",279,682,361,718,252,754,783,683,768,758,721,697,728,648,387,216,351,255,642,741
"COG0116",57,105,44,210,92,97,51,222,50,58,100,99,131,65,206,33,153,81,141,68
"COG0117",86,299,79,271,73,305,338,268,188,352,299,324,279,146,185,107,132,87,284,222
"COG0118",84,223,84,184,63,204,273,273,175,216,197,162,188,178,103,62,98,100,233,206
"COG0119",446,966,466,825,290,957,1077,866,860,1050,1025,857,892,898,630,519,554,532,936,866
"COG0120",9,32,20,39,13,45,40,57,39,33,112,128,120,55,98,28,85,52,80,92
"COG0121",32,15,16,13,23,5,2,12,14,11,10,12,8,59,110,10,27,18,17,24
"COG0122",78,206,119,122,73,185,258,96,274,260,219,170,172,195,87,74,127,80,227,291
"COG0123",154,323,128,247,98,247,422,291,239,393,307,332,234,194,385,144,211,192,414,239
"COG0124",147,493,160,467,149,459,565,554,489,551,527,519,517,417,182,202,193,190,486,496
"COG0125",65,188,86,177,52,194,184,174,221,233,193,237,230,215,97,93,84,77,139,220
"COG0126",151,474,150,474,150,429,525,357,397,466,458,479,479,403,231,160,178,184,430,405
"COG0127",64,236,83,332,100,254,288,194,201,246,273,270,319,240,93,73,87,112,237,250
"COG0128",140,485,166,418,139,448,567,520,398,500,478,485,455,302,364,138,201,157,416,416
"COG0129",94,218,167,286,97,267,257,238,201,273,780,675,688,473,730,291,681,321,721,703
"COG0130",75,196,120,278,80,222,218,181,262,222,214,237,262,218,136,75,139,100,198,221
"COG0131",62,175,92,229,76,226,236,161,173,178,179,163,201,140,141,53,81,75,169,189
"COG0132",30,53,18,104,38,92,30,51,81,37,60,55,83,48,98,13,46,44,38,57
"COG0133",136,380,152,415,111,425,496,427,291,375,398,362,357,214,435,104,183,153,360,346
"COG0134",92,239,81,301,93,240,318,239,232,241,261,213,301,183,138,66,102,99,277,213
"COG0135",83,168,87,186,47,172,243,221,151,184,180,178,198,130,113,38,82,79,194,157
"COG0136",152,459,171,419,136,409,427,414,381,438,439,392,387,265,232,147,198,183,415,350
"COG0137",115,364,165,361,129,376,462,346,360,366,379,320,381,313,195,88,164,148,385,361
"COG0138",329,548,212,560,178,544,659,682,459,635,550,601,536,499,198,172,223,370,582,499
"COG0139",43,135,33,158,49,166,182,130,141,122,151,121,129,113,75,57,50,67,142,137
"COG0140",23,75,46,137,40,106,107,107,51,69,70,87,110,36,71,25,43,44,84,78
"COG0141",142,529,204,462,120,573,723,600,508,522,529,484,464,303,251,149,197,190,607,449
"COG0142",224,673,276,723,201,714,766,696,666,833,757,758,739,608,352,220,289,289,738,705
"COG0143",188,548,236,615,179,552,656,550,599,654,574,538,546,541,390,234,279,239,599,542
"COG0144",88,250,263,425,119,247,206,286,173,228,264,343,312,210,232,65,286,97,248,200
"COG0145",59,180,224,335,86,514,228,270,813,308,479,389,507,1086,81,55,381,145,221,710
"COG0146",34,152,180,255,55,395,201,223,693,233,392,294,413,841,80,50,284,92,169,502
"COG0147",242,744,394,779,253,748,909,575,562,723,733,702,776,522,370,227,369,325,772,587
"COG0148",162,443,205,440,133,466,544,347,456,494,477,529,446,466,171,165,187,199,439,465
"COG0149",83,250,110,259,86,236,274,269,202,298,243,270,235,220,143,87,98,87,313,240
"COG0150",1114,484,158,370,412,437,428,343,345,413,369,385,375,344,208,179,214,745,354,344
"COG0151",148,447,178,459,140,403,506,547,481,525,485,493,468,404,242,159,209,192,465,446
"COG0152",771,265,95,287,107,303,272,260,291,323,285,279,301,286,129,232,126,309,292,288
"COG0153",29,103,20,54,24,62,87,36,105,77,82,106,74,178,2,42,6,28,113,72
"COG0154",327,1000,832,1038,302,1418,1351,865,1553,1234,1345,1095,1187,1074,1006,322,853,449,866,1347
"COG0155",118,133,235,398,166,360,207,140,236,85,206,243,301,218,318,29,317,178,168,227
"COG0156",171,299,226,419,212,294,281,283,291,279,307,334,373,400,168,114,274,132,289,351
"COG0157",70,238,78,258,80,231,209,257,230,258,245,228,289,176,125,73,109,115,237,243
"COG0158",21,14,10,25,12,9,9,38,11,12,37,61,45,45,11,12,58,30,62,81
"COG0159",81,244,107,224,87,241,297,236,215,255,247,232,248,115,250,88,104,89,246,213
"COG0160",193,198,241,156,147,154,169,210,404,271,241,241,245,599,642,128,299,127,252,264
"COG0161",217,563,322,685,202,709,572,808,805,582,635,591,605,488,785,202,383,251,484,529
"COG0162",132,445,154,477,113,422,489,473,408,481,465,474,498,383,249,163,195,189,423,457
"COG0163",31,32,11,24,16,62,13,39,83,42,60,70,44,119,94,8,59,40,41,84
"COG0164",82,232,76,169,66,214,268,161,208,252,239,247,244,234,99,94,86,119,250,237
"COG0165",57,123,47,141,47,158,168,132,160,137,439,347,419,356,227,133,225,189,482,421
"COG0166",175,408,224,514,169,487,496,435,363,462,477,445,475,362,437,144,209,185,480,405
"COG0167",119,370,166,421,121,380,497,535,429,446,445,366,432,385,374,114,185,189,425,339
"COG0168",257,611,315,575,189,544,786,692,481,699,215,199,197,159,75,69,131,86,185,170
"COG0169",45,111,46,109,34,108,117,92,124,122,347,260,305,220,119,157,148,170,353,297
"COG0170",3,50,0,73,12,52,23,1,32,35,37,40,82,184,0,11,0,17,18,27
"COG0171",909,461,296,437,674,414,454,232,317,438,430,396,469,337,329,1539,361,613,302,386
"COG0172",168,449,174,427,157,432,551,474,444,532,476,458,489,418,243,192,186,194,445,431
"COG0173",194,672,216,723,170,640,814,572,421,666,608,533,611,495,350,177,274,216,628,454
"COG0174",672,1028,456,822,283,1102,1082,1348,1385,1089,1023,965,879,828,316,505,474,540,976,948
"COG0175",325,155,530,190,496,195,109,113,166,86,147,139,159,184,241,149,270,398,136,223
"COG0176",2184,397,212,327,1483,370,236,227,208,316,276,221,276,168,167,3522,664,1437,253,247
"COG0177",85,270,116,234,151,253,292,238,216,305,281,235,238,204,110,97,134,155,248,228
"COG0178",344,1236,425,1066,367,1073,1244,1122,943,1251,1190,1082,1111,930,524,382,578,422,1082,1027
"COG0179",177,368,289,294,131,371,419,363,524,399,166,103,136,105,60,33,145,57,126,143
"COG0180",150,392,151,378,141,360,429,420,398,429,413,407,411,329,160,151,157,167,378,370
"COG0181",32,123,52,122,36,127,157,121,72,103,338,355,320,170,154,108,137,115,373,235
"COG0182",47,152,30,84,18,143,140,86,273,208,150,126,129,222,149,54,50,105,145,205
"COG0183",443,948,1193,817,592,927,845,1057,1230,980,1025,990,998,1308,1307,354,1275,377,736,989
"COG0184",38,114,40,102,44,92,97,93,116,125,123,131,105,114,57,55,43,33,93,109
"COG0185",10,29,14,32,11,35,34,24,42,38,122,123,109,93,44,39,33,50,73,100
"COG0186",41,87,24,66,21,68,84,77,85,101,83,107,93,60,35,38,29,44,77,86
"COG0187",534,1215,581,1048,430,1068,1334,1216,943,1351,1094,1048,1070,893,550,437,669,591,1154,956
"COG0188",557,1380,701,1500,514,1381,1557,1280,927,1585,1275,1301,1331,993,830,552,791,664,1235,1051
"COG0189",825,449,497,381,1111,436,410,251,318,347,336,348,347,189,360,822,478,659,438,279
"COG0190",123,345,104,282,98,316,361,262,361,371,340,374,305,257,184,117,109,114,304,334
"COG0191",35,135,58,306,71,122,160,217,64,131,93,105,132,63,180,38,109,42,173,66
"COG0192",193,454,157,423,128,446,532,388,417,456,431,456,464,404,227,235,171,218,461,420
"COG0193",66,196,86,195,66,179,215,235,159,211,196,169,208,197,122,75,84,93,193,186
"COG0194",104,181,79,177,71,195,245,214,144,195,181,158,193,124,114,95,97,114,244,167
"COG0195",176,525,244,536,145,552,680,570,443,577,508,483,488,416,261,156,270,210,631,433
"COG0196",83,288,124,326,89,297,402,349,250,321,290,302,302,219,166,93,145,117,360,253
"COG0197",62,186,41,145,43,170,153,143,149,167,180,237,158,130,69,58,42,56,134,156
"COG0198",22,88,36,99,31,76,77,91,92,74,98,99,83,91,34,22,33,35,63,85
"COG0199",31,104,35,107,36,99,99,105,65,118,101,101,88,41,65,37,40,49,101,71
"COG0200",50,149,59,156,38,148,179,137,164,182,164,143,155,120,73,41,60,82,134,140
"COG0201",164,526,173,474,137,484,546,451,442,502,478,589,474,427,257,187,164,178,391,449
"COG0202",198,404,189,385,148,343,442,397,348,410,430,445,384,346,194,198,162,246,366,346
"COG0203",45,134,74,122,39,114,151,134,122,158,144,113,127,111,68,46,60,51,151,145
"COG0204",288,593,335,537,236,496,493,566,454,592,561,694,547,571,977,229,444,294,515,549
"COG0205",65,207,53,145,55,169,256,209,200,232,181,186,167,234,166,96,83,67,175,144
"COG0206",177,517,195,465,141,465,523,415,465,489,478,520,451,436,232,232,200,208,422,455
"COG0207",745,140,561,127,484,169,158,184,96,156,144,164,144,74,168,766,257,973,198,116
"COG0208",3470,692,783,275,4272,562,348,355,200,549,338,334,287,178,296,8074,1255,3316,500,197
"COG0209",10568,1710,3759,920,9586,1743,1115,1119,1153,1677,430,375,397,329,262,5912,1216,3239,408,319
"COG0210",3768,955,10617,936,9707,1023,971,808,897,940,868,798,919,1094,1402,4597,2623,4822,964,900
"COG0211",29,109,30,92,32,93,121,116,76,84,74,100,88,77,45,30,37,42,87,71
"COG0212",79,146,91,124,42,173,176,184,163,125,131,141,136,102,100,44,78,70,202,120
"COG0213",22,65,116,76,44,52,56,64,105,80,84,96,94,224,141,19,107,14,53,85
"COG0214",26,56,17,21,11,39,15,1,83,80,77,75,72,125,0,22,1,14,0,118
"COG0215",170,548,160,522,155,485,594,475,500,560,535,514,584,494,303,214,197,215,466,514
"COG0216",108,380,152,403,122,392,448,329,285,400,110,123,119,124,54,35,53,52,126,124
"COG0217",87,203,101,150,89,178,249,226,185,244,196,206,200,211,134,69,123,113,269,214
"COG0218",52,92,79,119,56,81,113,171,73,110,79,84,81,51,94,28,117,29,123,84
"COG0219",60,133,54,112,33,129,146,137,114,159,123,136,122,83,62,34,80,58,144,135
"COG0220",46,140,75,155,69,129,157,164,85,91,128,120,138,82,116,43,97,55,176,118
"COG0221",77,70,78,176,77,107,40,52,16,27,65,101,98,16,127,205,94,155,50,53
"COG0222",65,111,38,152,46,145,163,159,98,125,145,129,141,120,64,41,49,49,120,107
"COG0223",326,416,206,396,263,377,467,472,346,450,385,343,370,369,135,374,229,422,423,440
"COG0224",134,376,148,393,89,322,397,350,253,366,337,325,359,285,124,116,121,148,344,270
"COG0225",125,324,153,371,114,348,427,358,283,344,324,331,321,181,174,98,149,135,336,274
"COG0226",402,644,240,455,205,580,137,14,31,203,115,50,112,16,115,823,196,95,26,43
"COG0227",29,86,45,112,30,97,108,145,67,96,86,92,100,64,38,35,38,30,103,68
"COG0228",42,139,51,136,33,142,149,183,111,136,136,162,113,129,63,73,45,53,148,115
"COG0229",97,214,110,213,69,230,246,225,215,225,201,253,189,113,96,56,150,112,217,201
"COG0230",7,13,9,23,7,6,12,24,6,18,15,11,10,2,5,3,8,3,18,10
"COG0231",76,208,73,212,73,235,244,216,184,197,178,258,220,204,115,69,115,87,227,197
"COG0232",128,248,157,168,108,209,329,281,201,280,220,178,201,170,209,105,181,114,305,234
"COG0233",65,187,70,162,52,183,209,161,139,196,164,158,165,154,106,74,73,76,188,136
"COG0234",585,165,1537,119,885,165,144,142,95,150,128,146,132,137,85,693,322,621,120,122
"COG0235",129,207,129,207,142,237,267,197,282,253,258,254,210,115,167,236,140,141,239,203
"COG0236",59,112,41,105,58,82,99,58,55,86,95,109,85,71,58,47,62,41,86,62
"COG0237",27,75,22,76,22,52,81,62,63,75,202,232,179,186,111,61,86,93,212,229
"COG0238",22,85,23,59,23,79,82,73,72,94,85,81,85,53,30,29,25,40,77,63
"COG0239",15,28,35,20,33,36,34,46,19,28,33,37,31,6,136,14,55,13,29,56
"COG0240",100,291,128,190,71,269,386,353,292,343,249,316,259,284,185,85,119,99,350,229
"COG0241",79,91,46,53,44,108,115,92,123,87,109,97,76,148,82,40,47,42,96,111
"COG0242",1120,312,397,241,1112,321,253,230,175,283,260,234,270,195,119,975,361,617,299,252
"COG0243",199,373,363,460,247,481,324,319,712,429,178,165,194,492,304,42,217,89,108,211
"COG0244",77,225,85,222,68,199,243,150,218,203,237,245,240,176,86,81,117,99,206,215
"COG0245",61,212,116,222,77,240,273,179,138,255,219,200,226,161,88,55,86,98,202,155
"COG0246",71,104,67,62,69,58,74,77,33,123,53,51,50,25,76,58,100,57,87,51
"COG0247",250,547,157,356,114,461,382,662,874,634,546,539,563,1240,615,220,319,201,638,676
"COG0248",144,350,258,410,197,501,227,119,103,120,191,211,247,125,282,64,298,156,214,150
"COG0249",230,473,349,862,251,425,418,550,325,410,454,478,675,454,457,127,363,261,389,440
"COG0250",94,210,111,198,74,214,187,205,205,230,210,250,232,206,185,72,102,83,178,239
"COG0251",104,230,138,252,110,277,220,276,451,279,346,323,263,326,204,98,200,111,253,323
"COG0252",60,65,25,51,47,44,23,136,144,81,32,31,32,47,72,30,25,31,29,52
"COG0253",94,303,113,340,110,290,360,282,214,303,295,292,278,133,153,80,115,145,318,223
"COG0254",36,92,25,76,32,90,118,84,67,94,91,91,112,75,30,31,45,31,81,75
"COG0255",8,13,13,16,6,23,14,25,21,12,20,26,12,22,16,2,18,6,15,18
"COG0256",34,121,44,113,34,115,135,112,139,126,130,145,132,104,47,42,29,53,132,143
"COG0257",3,5,7,12,9,7,3,5,2,13,4,6,5,4,0,2,7,3,11,2
"COG0258",2098,971,684,898,1963,1029,849,846,708,1042,917,835,894,615,501,2209,871,2091,1033,711
"COG0259",86,157,88,108,47,136,216,176,146,206,172,145,148,85,122,55,84,61,244,126
"COG0260",266,492,325,513,195,498,518,418,432,523,478,524,527,406,315,185,285,228,464,483
"COG0261",45,158,66,156,44,148,184,176,103,162,146,179,137,114,73,60,86,68,182,127
"COG0262",69,91,72,78,68,74,123,105,66,104,27,38,29,23,33,10,56,20,48,32
"COG0263",129,335,207,352,146,397,428,352,247,360,358,308,331,223,208,91,168,167,417,290
"COG0264",93,283,118,252,73,231,340,275,188,256,230,268,238,207,186,77,138,119,316,230
"COG0265",489,714,664,802,359,819,855,527,739,735,796,713,822,1153,490,268,490,454,718,913
"COG0266",121,299,132,292,174,362,335,189,221,351,306,343,351,163,159,151,166,205,274,257
"COG0267",11,27,22,55,19,29,31,33,23,24,9,10,9,6,13,7,12,6,8,10
"COG0268",25,85,46,73,30,92,80,112,63,85,87,71,66,60,45,24,46,27,116,68
"COG0269",4,2,8,3,1,0,0,19,3,3,5,3,4,32,7,0,10,2,1,4
"COG0270",3428,209,2420,182,3237,171,153,188,92,207,218,206,192,144,269,2056,757,3326,168,224
"COG0271",25,70,52,74,29,90,82,37,60,66,67,99,84,62,54,16,46,38,75,66
"COG0272",491,704,331,648,686,927,743,681,528,781,720,753,737,567,586,891,320,531,679,653
"COG0274",52,88,35,126,24,96,59,118,91,82,78,89,96,181,123,101,31,118,67,65
"COG0275",98,282,128,315,105,276,339,293,261,300,336,302,355,233,152,102,110,132,376,267
"COG0276",127,369,155,418,109,353,405,402,156,344,342,402,327,142,200,99,129,174,355,307
"COG0277",467,836,844,1004,402,917,806,1031,1106,927,988,804,957,1087,1104,280,877,505,1010,969
"COG0278",33,76,42,108,29,98,113,90,95,100,91,94,88,85,78,28,61,32,86,92
"COG0279",233,114,46,81,203,79,113,143,112,96,84,95,92,158,101,250,86,157,116,159
"COG0280",178,535,375,350,146,364,563,706,347,614,480,518,418,248,164,178,352,196,587,321
"COG0281",231,504,317,284,172,309,451,610,356,498,403,488,375,354,506,153,418,190,570,339
"COG0282",56,16,122,11,67,9,4,40,18,6,16,21,14,22,152,7,87,33,39,43
"COG0283",76,272,75,305,62,285,295,222,175,262,77,62,86,55,29,30,28,42,72,66
"COG0284",121,285,78,267,67,228,293,208,234,260,277,253,289,230,110,150,100,106,221,257
"COG0285",126,425,180,406,107,418,449,430,340,460,402,416,483,336,232,155,177,154,385,392
"COG0286",360,157,234,74,206,35,63,42,63,43,75,104,79,127,1014,73,353,231,161,211
"COG0287",95,303,151,312,85,298,375,337,284,336,314,266,298,232,377,99,185,126,347,276
"COG0288",23,10,30,17,16,13,7,40,7,15,32,43,31,39,118,15,135,46,79,45
"COG0289",90,239,98,252,70,258,270,241,118,229,236,190,190,100,142,87,107,103,274,179
