"","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X70_MES_0d45.0d8","X96_SUR_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.3"
"COG0021",204,240,228,104,301,171,42,151,251,233,640,554,716,685,663,615,629,696,413,617
"COG0022",669,324,452,759,475,327,338,259,334,589,527,383,381,295,486,656,606,615,681,419
"COG0023",40,18,34,23,30,43,20,40,18,46,37,40,44,15,30,35,32,34,36,60
"COG0024",324,290,344,134,348,230,124,214,332,323,320,259,306,265,299,287,290,325,236,294
"COG0025",267,64,37,160,57,249,243,251,84,174,82,161,101,94,95,92,134,142,91,167
"COG0026",275,337,283,158,295,162,101,136,346,265,254,156,366,325,264,200,218,247,280,314
"COG0027",215,59,16,67,47,80,47,36,62,78,37,14,121,77,63,48,51,105,46,134
"COG0028",973,1456,1729,609,2034,1339,458,1300,1583,1606,1506,1520,1416,1611,1386,2086,1366,1249,986,1372
"COG0029",347,168,79,198,116,145,113,142,233,226,90,113,201,173,162,134,113,171,140,215
"COG0030",323,274,269,124,263,235,107,188,339,247,118,86,107,102,92,81,82,106,104,107
"COG0031",595,420,555,324,539,415,276,397,501,550,478,534,482,419,398,507,470,506,459,498
"COG0033",215,23,5,20,24,94,74,60,40,121,27,31,148,47,54,34,47,101,18,184
"COG0034",566,544,560,219,581,389,216,361,653,486,554,469,578,572,590,475,484,542,558,548
"COG0035",148,56,45,83,43,97,42,76,52,80,67,106,95,47,56,63,76,84,69,107
"COG0036",106,82,101,37,120,61,31,55,85,112,335,224,294,238,254,280,296,335,245,317
"COG0037",479,541,655,284,544,356,205,405,472,421,585,507,535,507,473,482,536,576,572,524
"COG0038",342,112,74,86,56,209,117,182,80,208,96,173,159,163,89,139,126,161,93,229
"COG0039",224,385,479,169,495,247,98,243,368,371,407,310,360,409,366,366,406,374,298,316
"COG0040",156,213,257,121,241,137,73,144,263,143,197,180,177,242,165,196,181,170,169,213
"COG0041",178,173,194,65,214,133,48,124,187,178,64,60,53,57,61,48,55,61,55,46
"COG0042",578,362,377,252,329,386,181,340,365,437,367,339,445,444,404,394,362,429,417,505
"COG0043",52,27,149,28,104,89,16,95,13,118,281,351,76,86,143,525,180,114,91,193
"COG0044",431,732,767,201,794,445,159,408,759,593,753,581,612,695,623,608,624,647,623,671
"COG0045",287,491,594,196,623,360,120,335,585,530,567,443,463,506,501,453,510,546,460,373
"COG0046",820,883,916,447,907,646,266,633,973,951,871,839,898,893,915,851,789,935,857,829
"COG0047",359,391,404,207,399,448,179,403,510,407,384,438,401,379,459,336,347,450,497,380
"COG0048",156,124,158,52,184,122,62,105,158,164,146,166,135,165,129,126,161,146,125,180
"COG0049",184,168,218,54,232,157,51,134,193,208,198,189,179,146,185,166,189,184,173,231
"COG0050",464,474,405,293,572,423,161,313,503,557,475,432,466,450,490,415,407,484,473,506
"COG0051",118,125,121,39,130,91,43,76,123,108,131,100,105,120,122,103,120,122,112,145
"COG0052",273,263,330,123,331,223,92,208,340,304,303,267,268,259,254,278,264,293,281,352
"COG0053",27,52,44,179,54,153,56,145,4,85,53,217,38,40,48,46,59,40,68,39
"COG0054",155,124,161,70,143,98,44,99,157,113,144,111,152,141,136,127,131,148,158,153
"COG0055",519,577,500,217,636,404,183,328,643,662,198,156,192,175,172,154,180,187,167,193
"COG0056",559,596,547,242,707,411,188,367,748,808,658,543,685,647,601,510,589,672,531,689
"COG0057",617,510,484,375,500,427,218,440,534,459,512,475,509,564,503,471,497,531,617,463
"COG0058",476,207,38,271,56,203,305,174,120,255,78,91,236,98,94,109,490,206,22,301
"COG0059",315,363,464,164,430,293,114,246,443,426,386,339,394,396,337,312,308,371,353,346
"COG0060",1010,1038,1229,494,1198,681,317,654,1206,1016,1155,945,1105,1048,1048,982,1067,1229,1083,1106
"COG0061",372,290,403,133,394,224,86,240,343,311,336,282,405,306,300,303,316,374,311,405
"COG0062",277,92,207,180,190,266,96,259,92,198,228,307,135,96,114,240,191,172,59,191
"COG0063",280,152,265,175,261,275,88,265,158,249,217,358,208,120,135,270,219,188,84,243
"COG0064",419,494,496,196,512,232,122,282,572,424,453,359,574,474,459,379,409,489,391,455
"COG0065",500,650,670,196,767,351,145,306,644,729,670,494,595,618,540,606,573,577,478,564
"COG0066",280,284,300,81,319,142,75,141,263,299,281,207,287,252,274,326,271,294,242,256
"COG0067",805,1361,1094,676,1367,706,399,634,1358,1266,1044,813,1341,1285,1042,920,932,993,932,1185
"COG0068",18,5,5,40,4,92,24,76,1,4,2,33,1,6,3,5,8,5,1,9
"COG0069",1113,1804,1466,815,1788,1084,509,985,1821,1752,1436,1338,1783,1669,1588,1300,1275,1501,1326,1528
"COG0070",618,1147,987,655,1292,646,347,579,1174,1159,1003,689,1284,1255,1052,900,899,910,856,1097
"COG0071",124,516,206,775,245,194,2272,160,220,226,198,163,414,242,447,196,689,230,239,209
"COG0072",750,851,919,367,841,516,273,456,951,717,855,575,840,791,768,740,757,870,740,840
"COG0073",644,668,674,592,679,504,243,521,636,658,684,499,725,745,683,607,585,692,721,755
"COG0074",215,361,475,130,527,262,82,307,464,430,406,401,363,376,341,396,350,366,338,315
"COG0075",497,253,313,159,293,363,138,360,293,347,288,352,356,340,236,375,199,323,257,422
"COG0076",290,87,85,178,91,313,94,205,86,200,139,225,174,82,123,170,183,163,146,230
"COG0077",283,313,358,134,389,202,80,190,372,260,336,271,326,358,317,239,279,316,279,303
"COG0078",306,301,325,158,360,234,98,217,316,302,308,272,277,286,257,293,297,234,200,275
"COG0079",579,499,588,445,551,532,334,457,582,385,501,496,627,573,499,496,469,497,440,602
"COG0080",163,132,173,47,180,110,48,137,163,162,148,133,138,153,170,161,144,163,147,178
"COG0081",244,258,274,112,297,180,76,170,283,323,280,237,244,222,251,272,289,283,251,295
"COG0082",419,401,470,159,482,247,111,219,488,470,429,329,466,381,353,390,409,441,347,407
"COG0083",165,29,120,57,130,102,42,84,59,87,74,86,63,50,43,94,52,96,59,122
"COG0084",284,276,277,151,270,254,139,265,279,193,247,285,269,247,252,251,220,268,279,276
"COG0085",1248,1449,1511,587,1766,903,434,988,1640,1543,1510,1185,1435,1540,1940,1339,1358,1504,1635,1601
"COG0086",1750,1528,1556,686,1706,961,586,915,1689,1810,1623,1151,1555,1579,2129,1384,1671,1678,1642,2085
"COG0087",263,226,278,102,316,165,70,190,267,335,309,241,251,219,256,277,239,292,241,263
"COG0088",219,208,251,54,271,176,77,153,228,271,239,214,242,211,210,233,210,222,206,243
"COG0089",96,117,117,34,140,88,36,73,99,77,94,87,103,97,102,99,95,101,96,139
"COG0090",328,290,362,100,354,207,97,190,373,386,340,287,326,277,278,310,298,325,255,352
"COG0091",111,129,144,37,166,96,40,85,128,144,149,118,122,109,142,132,143,154,139,152
"COG0092",251,210,256,89,310,185,86,168,296,323,301,196,273,250,261,267,300,293,267,302
"COG0093",133,113,127,35,159,90,42,74,145,134,131,119,119,174,134,125,104,153,102,166
"COG0094",190,215,241,72,205,180,72,158,235,210,221,189,217,180,195,197,180,212,192,254
"COG0095",126,23,11,15,15,77,19,31,24,51,39,66,45,38,25,39,16,58,17,98
"COG0096",136,131,145,36,159,118,47,104,154,159,154,150,115,137,138,146,135,180,145,163
"COG0097",213,203,216,63,238,122,65,129,246,196,213,171,220,217,168,216,230,222,186,265
"COG0098",213,179,226,70,225,137,62,116,219,238,226,176,183,184,200,184,182,218,165,263
"COG0099",141,144,186,42,178,109,35,98,137,141,157,151,136,135,143,138,129,158,159,204
"COG0100",145,162,174,60,153,103,56,92,157,182,168,128,122,160,156,114,124,126,140,152
"COG0101",89,102,91,31,67,57,35,57,104,91,313,195,318,302,290,242,276,315,319,308
"COG0102",191,183,215,61,230,111,49,113,190,178,186,122,174,155,185,167,175,202,184,185
"COG0103",133,137,138,51,197,92,42,92,144,172,181,137,165,138,140,139,154,161,154,186
"COG0104",497,538,563,230,628,314,240,317,557,488,537,431,528,475,540,457,538,532,406,463
"COG0105",181,154,161,67,126,102,51,131,141,179,151,142,155,133,144,155,153,156,154,170
"COG0106",181,206,254,85,208,137,82,135,271,192,191,177,183,264,167,165,127,169,142,210
"COG0107",225,264,348,123,311,160,84,183,311,254,280,255,261,291,221,218,230,227,171,232
"COG0108",409,410,404,177,368,239,144,220,407,324,380,264,440,375,355,348,339,431,329,379
"COG0109",366,370,464,126,449,233,124,280,404,387,419,344,425,370,340,362,361,420,327,388
"COG0110",185,114,217,138,150,200,146,184,176,67,178,188,122,156,117,94,137,165,154,133
"COG0111",744,900,991,593,996,769,317,734,1025,808,882,948,836,990,822,1166,797,820,821,864
"COG0112",444,463,566,268,593,340,350,334,496,529,482,451,538,435,552,448,448,517,418,486
"COG0113",387,382,343,139,298,222,120,190,384,274,262,238,352,365,320,203,266,384,243,343
"COG0114",542,401,462,234,572,296,144,251,552,485,470,301,485,410,456,406,461,577,375,456
"COG0115",723,628,810,391,766,573,259,585,791,650,747,717,715,755,757,722,693,717,819,734
"COG0116",281,63,36,199,29,138,86,179,58,96,54,56,98,85,95,58,94,135,159,131
"COG0117",317,370,299,151,323,194,60,158,315,262,302,163,334,339,286,282,282,322,322,251
"COG0118",189,230,248,84,261,122,73,133,248,158,236,193,228,270,192,155,195,197,150,227
"COG0119",727,1005,1086,611,1270,759,296,684,1068,988,1073,858,1036,1044,934,936,960,865,822,893
"COG0120",147,94,93,28,54,94,36,102,120,135,106,122,99,94,100,74,113,114,119,132
"COG0121",20,7,4,14,6,57,39,80,2,19,11,38,3,12,10,18,16,9,9,18
"COG0122",107,245,280,125,261,215,80,229,235,167,214,226,207,229,197,267,185,223,171,175
"COG0123",202,491,329,193,352,300,102,242,395,297,349,280,369,457,311,286,320,388,273,320
"COG0124",429,512,582,213,602,337,131,331,522,468,557,389,514,441,462,553,541,502,506,509
"COG0125",199,211,213,87,197,145,69,144,198,214,283,202,235,163,178,234,251,200,128,186
"COG0126",448,447,524,181,490,326,142,283,510,422,479,416,462,417,430,402,417,503,427,471
"COG0127",281,258,250,89,259,141,83,160,271,273,286,192,271,220,229,227,240,250,200,285
"COG0128",422,432,534,212,497,268,131,288,576,420,495,360,506,500,429,427,456,554,419,465
"COG0129",610,846,724,440,966,613,287,585,854,824,701,589,822,863,733,742,621,663,800,661
"COG0130",282,211,266,121,223,177,81,183,240,227,219,233,198,205,249,230,209,239,268,225
"COG0131",183,183,204,97,209,124,52,133,242,167,208,192,177,204,173,147,140,167,186,174
"COG0132",129,32,42,68,44,61,43,73,23,49,60,81,70,33,47,34,34,42,48,77
"COG0133",306,340,412,191,479,265,120,256,475,435,387,326,399,444,333,361,287,358,267,398
"COG0134",226,231,284,101,281,193,75,192,305,190,234,225,304,275,213,228,190,241,197,288
"COG0135",178,187,152,120,163,156,60,133,272,147,146,160,171,224,158,156,132,180,187,186
"COG0136",327,466,448,198,453,236,117,305,472,364,424,333,497,398,377,343,362,352,344,426
"COG0137",294,392,389,184,450,271,122,238,484,312,378,336,377,463,339,328,335,327,281,406
"COG0138",592,597,554,239,557,389,142,317,702,567,582,403,578,639,564,514,742,605,545,561
"COG0139",164,134,157,66,179,102,41,91,199,121,144,110,150,184,131,128,135,117,87,153
"COG0140",111,63,65,51,99,53,39,51,102,74,75,46,89,113,69,64,72,93,79,116
"COG0141",411,642,578,208,625,350,132,286,723,530,524,510,587,684,526,441,470,476,504,492
"COG0142",722,778,785,303,820,507,210,491,774,722,806,598,815,784,718,738,692,771,739,678
"COG0143",569,588,656,291,602,377,186,463,612,513,612,547,587,564,559,555,558,613,608,575
"COG0144",363,176,138,230,126,238,137,205,184,348,237,204,249,257,232,268,276,256,270,296
"COG0145",356,355,440,104,268,382,95,507,210,522,449,705,266,355,274,921,218,211,425,390
"COG0146",252,236,288,88,178,356,65,442,175,444,320,548,222,239,189,806,200,146,347,276
"COG0147",808,795,758,435,620,511,261,497,919,635,697,613,805,813,650,605,662,747,595,811
"COG0148",496,468,564,193,541,338,136,312,549,471,510,443,484,421,423,445,454,485,412,424
"COG0149",264,236,279,112,284,171,80,184,289,230,97,68,90,75,70,89,85,81,78,88
"COG0150",426,347,409,293,397,257,395,273,423,315,325,323,430,369,541,342,653,417,364,360
"COG0151",471,500,511,188,528,315,138,358,564,416,534,481,504,468,461,418,465,474,410,454
"COG0152",264,288,329,157,327,204,80,203,328,248,272,287,287,270,306,299,437,311,320,273
"COG0153",65,71,73,20,88,143,34,85,88,97,95,75,51,78,89,93,104,97,103,73
"COG0154",900,1223,1367,876,1403,1123,364,1127,1372,1290,1170,1222,1218,1253,1034,1745,967,1037,835,1028
"COG0155",333,129,141,130,153,220,132,256,147,235,160,293,225,156,115,193,88,129,168,336
"COG0156",136,90,108,140,76,110,64,124,78,100,291,382,296,298,337,300,329,418,510,360
"COG0157",288,203,231,141,238,149,79,181,236,218,247,192,247,194,211,231,225,215,159,228
"COG0158",68,40,34,165,34,98,49,81,28,58,17,15,5,20,18,17,11,16,19,20
"COG0159",63,70,99,38,115,56,28,66,105,70,258,224,253,274,207,214,213,265,207,277
"COG0160",216,206,281,339,231,322,137,283,145,305,269,379,215,140,262,305,346,281,362,197
"COG0161",499,596,682,309,698,506,230,558,611,610,568,802,608,696,570,645,449,538,525,612
"COG0162",429,440,488,194,496,308,116,279,525,396,492,410,497,500,485,445,425,475,454,443
"COG0163",21,5,31,5,25,20,3,28,1,12,71,76,12,17,33,78,47,27,17,56
"COG0164",187,240,258,77,281,164,62,142,243,234,249,238,219,231,272,212,238,255,252,242
"COG0165",339,495,461,189,461,306,129,338,565,334,148,132,171,178,151,144,123,119,99,142
"COG0166",521,418,465,189,413,345,160,350,490,371,427,338,528,506,431,429,361,531,449,538
"COG0167",386,408,390,166,409,282,133,256,431,322,422,350,419,426,399,365,404,423,404,395
"COG0168",585,619,584,286,659,421,217,421,741,510,604,449,624,713,574,520,584,656,523,575
"COG0169",308,340,355,117,299,189,108,218,341,256,332,272,369,331,272,278,302,353,335,315
"COG0170",91,24,32,0,39,47,9,24,24,37,36,40,46,24,31,32,59,49,16,75
"COG0171",415,489,451,409,541,262,697,263,425,460,365,287,491,354,425,406,527,421,370,402
"COG0172",360,533,558,199,547,314,131,311,551,423,494,426,475,423,463,452,420,490,441,469
"COG0173",634,596,540,274,597,375,149,368,748,568,587,403,700,627,588,503,596,620,585,595
"COG0174",651,1171,1186,536,1276,767,295,812,1042,1077,387,437,385,392,366,306,347,320,277,337
"COG0175",211,104,157,228,101,255,543,254,106,98,121,264,139,143,112,123,96,122,164,167
"COG0176",300,475,302,397,356,235,1518,194,245,315,236,172,438,274,419,238,609,298,203,302
"COG0177",240,246,312,180,330,185,155,181,265,264,288,217,289,280,219,245,247,299,261,271
"COG0178",1171,1143,1208,673,1279,853,417,773,1294,1117,1107,931,1120,1045,1100,1011,1091,1232,1171,1046
"COG0179",275,331,437,234,418,380,139,419,410,357,383,387,350,403,384,515,347,316,391,364
"COG0180",397,416,496,141,430,272,143,273,463,406,440,381,436,422,383,379,385,408,420,417
"COG0181",402,411,387,112,366,214,109,196,475,318,314,234,412,427,336,238,309,378,312,357
"COG0182",88,183,234,96,242,105,27,143,157,157,224,197,139,154,110,172,160,132,62,167
"COG0183",755,933,1130,1019,1166,1066,554,1137,934,1137,1055,1137,799,825,957,1283,976,909,1041,715
"COG0184",105,108,125,43,123,74,35,80,131,110,118,109,105,112,111,102,88,134,129,114
"COG0185",111,91,115,33,127,53,35,71,104,154,103,79,119,87,111,105,101,108,80,142
"COG0186",113,69,95,32,106,70,33,72,86,81,93,86,73,86,80,89,85,100,85,91
"COG0187",1002,1205,1166,654,1113,867,439,762,1367,1183,1220,1007,1121,1148,1521,1002,1397,1192,1553,1103
"COG0188",1427,1285,1294,710,1310,1055,494,829,1565,1432,1279,1089,1417,1307,1670,1142,1626,1502,1616,1351
"COG0189",383,402,379,713,369,416,1048,407,389,320,329,316,463,477,463,294,468,382,330,369
"COG0190",290,338,369,126,460,227,98,264,380,336,369,324,314,393,355,327,335,360,267,374
"COG0191",77,117,71,46,94,75,65,59,144,172,72,60,169,159,111,102,112,102,207,156
"COG0192",467,506,501,208,556,288,159,292,547,490,481,434,484,463,518,449,451,499,437,420
"COG0193",194,179,190,86,261,126,56,111,245,176,196,171,215,236,170,194,188,204,212,194
"COG0194",185,225,183,103,177,131,87,116,259,140,172,166,224,198,199,136,194,201,204,195
"COG0195",466,563,566,205,591,346,150,290,667,546,534,409,543,549,518,446,481,552,476,522
"COG0196",298,315,335,126,293,217,88,194,370,246,342,254,331,353,294,298,269,347,320,313
"COG0197",181,130,177,27,177,102,51,126,165,157,157,132,142,160,166,161,168,179,135,215
"COG0198",92,63,110,28,63,57,33,68,83,112,83,77,84,70,89,90,81,105,88,95
"COG0199",93,98,99,30,107,72,29,50,121,83,100,63,95,97,98,69,79,121,90,123
"COG0200",153,152,155,31,148,115,34,108,172,155,155,142,147,156,159,168,141,148,156,182
"COG0201",526,482,550,194,582,347,159,312,537,502,533,447,511,467,497,488,524,533,446,528
"COG0202",404,420,413,164,390,275,132,280,399,403,427,325,371,397,407,367,404,435,375,456
"COG0203",108,120,142,92,128,88,47,99,157,124,119,107,130,130,137,116,147,135,162,138
"COG0204",601,561,540,451,497,520,263,507,506,583,571,495,560,448,584,556,606,691,643,529
"COG0205",127,210,172,216,205,146,45,169,259,214,172,216,239,191,240,193,227,245,289,142
"COG0206",450,502,609,233,621,342,168,334,529,600,572,427,487,435,523,549,531,557,383,473
"COG0207",142,224,148,531,118,113,517,121,157,140,41,45,41,51,115,45,66,60,135,48
"COG0208",220,905,353,1248,423,186,4101,157,383,528,316,297,706,433,1070,284,1242,473,750,359
"COG0209",781,2678,1351,4018,1628,757,9722,754,1105,1806,1213,1088,1931,1319,2752,1309,3055,1218,1783,1126
"COG0210",911,1018,1006,4342,958,979,9816,949,980,748,875,1043,1038,969,928,860,945,929,1043,913
"COG0211",107,88,91,34,83,66,30,55,113,97,98,71,94,105,91,80,78,95,85,119
"COG0212",109,154,180,90,156,109,51,109,211,108,162,162,148,167,155,109,105,165,189,170
"COG0213",127,54,80,172,69,78,43,72,73,98,99,145,63,63,57,120,92,77,63,62
"COG0214",49,52,153,0,151,53,9,42,9,95,103,67,47,9,52,144,107,62,33,42
"COG0215",541,527,530,198,599,328,156,337,578,549,518,459,623,481,525,540,536,536,441,498
"COG0216",348,364,384,141,444,246,99,234,455,404,412,324,443,392,344,341,344,407,338,339
"COG0217",155,254,279,126,266,156,66,147,297,213,238,210,226,223,204,206,206,205,228,176
"COG0218",33,38,37,20,26,37,16,34,39,22,85,85,72,106,90,90,65,87,180,101
"COG0219",138,140,129,16,165,91,40,131,126,133,125,128,148,133,130,149,122,121,97,120
"COG0220",212,126,101,119,49,94,60,90,161,103,103,95,129,176,130,97,120,164,183,190
"COG0221",187,61,9,137,20,61,77,36,40,76,25,29,91,42,41,21,53,87,21,148
"COG0222",151,126,137,51,155,98,57,73,160,190,122,86,126,111,150,156,129,145,123,144
"COG0223",145,160,166,74,156,76,80,98,160,91,442,355,425,407,396,389,356,463,392,426
"COG0224",356,370,354,129,379,259,108,231,385,361,302,280,391,385,315,279,322,385,285,364
"COG0225",361,315,311,157,337,214,124,230,445,276,345,279,356,342,303,235,275,416,342,354
"COG0226",231,91,77,211,335,93,195,146,127,223,543,46,360,442,121,396,197,107,133,176
"COG0227",101,111,95,48,87,72,41,55,99,77,103,70,118,109,88,70,96,127,99,91
"COG0228",136,149,136,45,165,64,39,80,182,166,124,112,155,159,126,109,130,157,158,176
"COG0229",66,78,69,44,91,34,21,41,83,60,218,196,214,239,201,172,167,273,256,239
"COG0230",4,9,13,4,14,7,4,10,16,9,17,7,21,13,12,5,8,17,14,15
"COG0231",191,206,249,95,223,192,75,173,231,211,211,205,169,214,207,229,205,230,202,223
"COG0232",120,312,277,78,301,149,103,167,328,138,257,211,341,249,253,195,218,195,228,190
"COG0233",167,170,168,76,170,137,52,112,217,141,171,140,207,202,144,152,149,190,199,175
"COG0234",138,144,128,666,147,86,923,99,160,138,39,34,58,46,62,37,64,42,51,41
"COG0235",161,279,227,132,200,206,138,227,222,262,235,222,219,269,238,294,228,217,187,213
"COG0236",121,76,75,34,85,65,67,85,102,86,70,88,89,84,88,66,73,100,119,81
"COG0237",211,195,240,65,206,139,79,139,217,149,220,225,214,195,195,209,189,234,228,221
"COG0238",79,52,98,19,72,58,32,51,91,52,69,70,93,79,75,54,74,66,90,92
"COG0239",7,9,9,13,8,12,7,12,10,6,29,31,14,34,34,36,23,43,45,18
"COG0240",207,356,303,130,304,212,82,203,345,256,346,288,296,283,339,266,290,292,281,262
"COG0241",81,77,81,44,78,122,45,116,129,79,94,127,70,112,148,112,103,95,117,64
"COG0242",209,306,201,381,274,167,1079,162,269,252,258,194,353,292,365,247,444,243,267,297
"COG0243",342,450,320,323,380,719,255,653,257,720,569,811,396,501,339,838,461,246,364,407
"COG0244",227,189,236,78,285,154,58,138,240,282,215,175,240,208,219,223,217,251,184,243
"COG0245",74,80,81,34,80,37,21,40,91,60,232,166,265,267,218,177,214,245,176,253
"COG0246",59,58,39,166,36,89,79,108,93,92,72,65,81,95,88,64,67,78,161,56
"COG0247",376,764,476,365,695,657,110,520,300,663,593,854,502,539,640,871,664,393,611,385
"COG0248",359,191,128,330,136,246,175,297,206,210,339,154,263,581,188,181,153,263,213,278
"COG0249",771,372,282,540,295,389,258,369,349,532,381,308,474,423,632,428,446,523,731,518
"COG0250",233,187,229,88,262,176,80,139,243,272,223,187,206,196,194,231,220,239,221,212
"COG0251",255,253,315,197,251,354,77,302,221,274,285,354,223,261,234,383,227,266,292,262
"COG0252",97,48,153,121,114,100,55,145,14,105,118,123,32,28,86,148,79,66,156,96
"COG0253",268,338,282,114,342,180,89,172,348,236,272,231,366,318,278,268,243,298,225,329
"COG0254",103,80,81,20,93,51,20,70,121,93,89,57,89,83,93,61,89,111,113,92
"COG0255",2,1,4,5,2,6,2,5,2,4,10,13,11,20,25,19,14,10,25,22
"COG0256",121,140,152,41,141,85,35,107,147,122,135,131,111,106,125,117,125,121,121,117
"COG0257",0,7,4,4,0,5,13,17,0,1,4,1,3,8,5,1,5,0,6,16
"COG0258",780,1105,969,1414,1006,601,1929,592,829,893,900,637,1186,985,1175,777,1232,890,1101,940
"COG0259",108,191,151,118,202,125,42,100,224,162,178,137,169,192,195,123,170,185,207,134
"COG0260",515,511,607,145,513,432,199,452,578,519,507,419,499,596,455,450,459,523,409,483
"COG0261",161,155,146,73,152,109,34,93,182,124,133,109,165,175,169,144,139,157,138,202
"COG0262",74,110,86,108,69,73,67,75,96,76,90,105,72,94,195,88,73,104,181,78
"COG0263",306,371,300,95,356,218,136,250,429,286,338,223,414,399,326,303,306,334,204,350
"COG0264",60,76,99,44,92,69,28,66,98,72,236,201,264,297,242,180,209,259,283,283
"COG0265",822,816,860,600,850,614,353,685,805,792,790,671,783,790,712,767,724,874,654,786
"COG0266",352,359,295,166,244,253,199,222,334,263,109,85,102,107,93,98,120,117,77,85
"COG0267",40,29,17,14,19,33,14,29,23,29,30,24,35,30,15,29,27,28,37,58
"COG0268",83,89,68,33,75,49,38,54,105,56,83,80,69,93,98,58,63,79,90,72
"COG0269",1,6,1,2,0,3,1,3,2,2,1,4,0,0,5,2,1,0,5,3
"COG0270",264,244,259,1055,241,172,3328,192,137,231,171,148,226,181,324,158,407,166,245,209
"COG0271",73,64,66,19,61,40,33,50,86,75,76,53,82,86,74,64,64,111,61,84
"COG0272",886,759,704,357,729,478,727,416,793,730,723,525,715,694,888,636,829,806,688,700
"COG0274",124,58,54,141,51,70,38,73,48,120,85,98,92,47,91,73,108,94,110,106
"COG0275",274,323,306,134,308,191,106,215,332,290,282,244,316,354,300,257,267,353,335,311
"COG0276",420,394,409,146,360,213,99,175,427,377,314,192,411,408,406,262,344,452,294,388
"COG0277",957,999,799,620,967,1042,394,1008,781,1008,935,1095,951,1059,867,1070,885,831,838,919
"COG0278",88,92,106,19,88,57,29,69,123,81,96,94,103,100,101,81,94,85,73,107
"COG0279",100,112,156,94,92,151,194,144,111,85,105,134,118,80,97,90,136,107,75,69
"COG0280",377,586,527,246,577,262,158,310,518,545,563,431,531,650,552,419,554,467,472,455
"COG0281",322,501,416,277,499,376,178,391,397,530,180,117,148,151,150,132,144,124,175,123
"COG0282",23,7,3,107,4,82,51,55,6,7,7,37,2,26,11,19,9,15,16,18
"COG0283",87,65,70,45,82,55,24,51,82,54,199,146,274,260,223,178,232,263,211,287
"COG0284",87,87,84,42,103,69,31,50,89,78,313,209,250,266,262,246,261,265,245,266
"COG0285",427,408,408,172,458,293,119,258,446,355,419,278,459,381,407,431,400,395,349,434
"COG0286",217,64,124,644,89,383,177,255,77,40,63,136,55,36,106,41,75,101,95,57
"COG0287",256,351,339,193,339,181,86,213,354,230,323,233,353,345,301,252,232,302,270,341
"COG0288",12,9,10,33,10,26,22,26,11,13,38,48,17,72,52,33,29,25,76,41
