"","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X110_MES_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X100_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X109_MES_0d2.3","X85_MES_0d2.3"
"COG0092",217,314,135,229,234,239,279,287,291,264,241,194,231,64,234,254,180,265,213,213
"COG0093",122,143,75,130,130,155,135,130,138,133,138,109,155,29,114,179,94,138,121,111
"COG0094",203,231,108,199,205,201,204,221,225,188,214,172,238,50,184,205,168,208,171,206
"COG0095",19,4,16,59,47,45,61,18,44,71,36,84,21,2,81,69,40,45,59,75
"COG0096",127,166,76,153,170,147,169,140,162,116,132,139,176,39,129,174,92,154,129,128
"COG0097",166,226,92,196,208,191,196,237,221,224,213,153,243,47,175,218,143,223,158,151
"COG0098",178,173,109,171,199,205,206,210,175,198,207,171,230,47,172,197,132,216,174,176
"COG0099",126,150,72,149,157,156,163,150,148,132,161,125,134,41,163,144,128,153,159,134
"COG0100",127,151,82,120,149,123,150,139,137,114,133,138,142,24,149,142,95,153,141,142
"COG0101",304,280,124,271,238,276,280,284,312,284,279,229,285,60,187,310,189,326,197,225
"COG0102",179,152,111,170,168,149,180,176,161,159,195,144,198,38,166,165,115,183,132,163
"COG0103",120,144,79,138,152,143,134,152,140,132,151,126,172,38,121,131,108,159,150,128
"COG0104",492,390,250,471,456,522,512,536,325,531,476,431,530,430,457,536,387,550,412,401
"COG0105",105,126,82,147,140,152,151,161,107,146,151,150,159,41,147,153,114,153,125,110
"COG0106",203,171,72,192,203,208,215,201,222,227,206,188,235,43,184,206,144,182,186,166
"COG0107",279,242,76,245,289,265,266,296,308,273,245,233,305,314,222,291,167,249,210,186
"COG0108",383,309,180,327,300,347,446,384,283,412,330,245,438,120,264,458,273,399,256,262
"COG0109",380,351,194,337,412,380,393,414,435,426,120,112,122,45,120,147,91,161,112,109
"COG0110",118,147,142,119,141,155,107,132,238,124,179,156,164,141,197,125,204,122,172,144
"COG0111",928,860,426,1105,887,784,851,959,847,830,1073,1088,1013,624,878,897,977,910,896,958
"COG0112",454,443,258,419,461,477,584,472,360,483,474,429,475,177,471,584,382,552,429,425
"COG0113",316,332,156,292,298,337,343,262,289,385,225,209,413,69,258,417,188,349,234,226
"COG0114",144,133,61,136,131,170,171,167,109,156,436,377,530,137,344,528,271,551,298,285
"COG0115",693,839,360,670,679,759,671,807,694,764,811,678,722,158,690,794,605,794,680,748
"COG0116",63,105,208,127,55,97,123,46,267,159,53,51,63,65,63,145,95,106,75,76
"COG0117",303,259,101,272,250,299,299,319,257,331,266,181,333,64,195,320,207,379,175,185
"COG0118",203,184,84,173,183,207,203,216,243,226,188,179,248,59,149,252,152,194,166,141
"COG0119",985,869,457,824,953,997,1006,985,819,901,986,958,1056,307,896,975,768,1005,851,833
"COG0120",32,39,25,24,39,41,34,20,38,40,99,59,118,29,126,113,73,106,112,119
"COG0121",16,11,72,10,27,13,6,13,17,9,12,33,3,27,19,3,29,7,38,7
"COG0122",191,148,96,210,236,224,205,236,116,174,243,202,247,54,278,184,203,213,230,218
"COG0123",410,313,275,225,315,287,349,303,258,269,229,264,387,116,264,342,284,321,283,270
"COG0124",502,476,236,484,476,494,543,549,510,483,489,434,529,103,437,512,408,543,419,401
"COG0125",193,166,116,169,220,203,186,207,170,201,243,195,235,38,202,172,185,244,196,200
"COG0126",415,339,211,409,398,442,498,457,361,509,433,357,490,103,429,475,322,504,386,348
"COG0127",219,208,77,269,244,229,304,243,210,307,257,219,286,61,214,290,161,275,198,184
"COG0128",439,448,197,420,437,452,459,478,499,459,426,359,543,124,406,530,289,464,353,369
"COG0129",960,742,482,715,704,682,795,641,745,795,710,603,863,233,678,838,603,785,601,630
"COG0130",176,217,148,235,210,220,192,227,194,240,245,171,224,53,241,208,208,216,229,215
"COG0131",193,150,80,141,166,189,206,190,148,208,170,178,231,50,184,227,163,186,170,172
"COG0132",23,15,85,68,52,44,55,20,72,93,51,53,29,16,78,78,43,41,84,62
"COG0133",401,355,181,327,318,372,408,357,393,384,299,286,477,98,314,477,234,405,323,320
"COG0134",264,218,151,214,214,220,269,241,252,325,211,181,310,61,222,291,167,294,204,240
"COG0135",191,191,130,186,156,176,166,167,227,190,133,154,256,29,135,198,129,198,147,158
"COG0136",431,401,212,326,397,365,495,361,394,447,326,313,431,113,341,463,228,418,387,340
"COG0137",370,311,150,319,363,347,389,279,355,319,353,341,459,84,358,377,237,365,393,292
"COG0138",617,585,177,542,583,635,593,696,672,571,174,185,225,54,191,240,142,216,155,126
"COG0139",128,100,58,121,118,141,137,130,126,161,127,106,188,40,138,158,96,160,95,108
"COG0140",76,78,61,98,51,87,96,82,108,121,58,48,77,20,53,113,67,81,42,47
"COG0141",635,641,135,394,544,489,531,469,601,487,436,490,697,117,445,599,307,568,492,456
"COG0142",714,700,316,697,737,729,766,759,671,725,774,592,751,157,679,748,520,729,632,664
"COG0143",201,206,89,165,198,204,194,224,195,198,623,549,592,155,624,633,443,640,509,511
"COG0144",234,338,288,310,209,204,305,181,278,328,233,237,188,62,211,274,257,242,200,204
"COG0145",375,391,138,646,603,162,264,308,295,208,726,834,232,62,648,244,1076,198,712,802
"COG0146",286,247,109,483,442,154,211,263,185,156,651,639,184,52,483,191,920,159,542,641
"COG0147",702,666,349,640,705,703,796,586,560,768,583,578,859,179,634,843,449,791,566,619
"COG0148",450,393,236,442,523,455,524,541,348,520,155,134,192,43,155,179,137,157,148,131
"COG0149",229,228,136,235,262,264,235,280,249,268,246,224,269,61,237,243,175,283,239,197
"COG0150",357,344,121,352,393,443,514,445,334,412,416,339,410,396,354,400,267,414,335,335
"COG0151",508,443,177,394,505,460,474,493,525,453,443,418,534,102,484,496,295,524,476,431
"COG0152",284,265,168,247,311,253,292,326,271,264,343,294,292,539,279,293,252,336,271,291
"COG0153",83,88,50,80,104,92,72,101,22,56,71,117,93,9,82,77,79,72,82,102
"COG0154",1297,914,546,1389,1139,1022,1145,1212,851,1030,1387,1017,1320,269,1322,1300,1432,1152,1218,1377
"COG0155",106,81,323,302,307,204,193,47,124,315,201,328,162,109,267,259,215,194,294,234
"COG0156",299,304,317,360,419,290,286,292,272,310,285,371,271,91,378,317,325,313,413,272
"COG0157",199,203,87,225,205,236,276,169,228,261,221,188,220,76,204,236,174,249,186,193
"COG0158",51,80,82,54,19,56,29,30,142,18,27,33,32,43,39,37,94,26,41,50
"COG0159",259,214,121,210,223,225,259,221,232,208,227,214,325,52,208,286,146,219,218,209
"COG0160",222,238,300,293,384,231,213,390,210,145,303,426,132,373,461,165,348,249,413,431
"COG0161",616,699,292,564,711,576,549,558,767,552,597,735,626,286,740,581,538,604,740,723
"COG0162",450,449,202,388,427,444,466,469,548,446,429,371,554,116,448,461,318,478,401,371
"COG0163",17,31,48,62,85,60,21,35,41,12,32,41,0,10,28,3,30,12,35,29
"COG0164",235,196,115,231,252,223,240,232,201,214,247,212,279,67,228,234,180,266,228,198
"COG0165",478,358,173,417,453,406,434,359,405,415,402,440,538,116,447,485,303,418,441,362
"COG0166",374,402,235,429,401,447,473,448,441,502,124,120,187,44,146,184,97,163,107,127
"COG0167",366,444,192,374,436,368,432,382,513,425,412,430,463,96,383,430,273,415,406,379
"COG0168",658,587,276,537,550,638,657,686,626,609,562,519,733,218,506,652,446,678,463,448
"COG0169",359,224,142,303,325,290,375,299,314,333,299,254,356,98,277,349,229,333,271,263
"COG0170",38,5,9,43,45,40,54,45,1,80,44,66,10,0,45,51,13,58,43,38
"COG0171",453,262,335,414,313,438,508,429,232,560,406,314,404,384,353,472,342,445,319,295
"COG0172",436,452,177,452,493,463,460,487,518,492,492,401,512,128,516,533,375,476,442,407
"COG0173",604,612,289,500,522,672,727,649,638,719,524,519,713,133,425,650,399,694,431,506
"COG0174",1171,1186,475,860,1201,1055,995,1076,1446,987,1084,1263,1087,755,1130,1077,709,1073,1235,1208
"COG0175",98,88,406,154,194,158,123,81,103,138,116,181,109,334,187,110,212,116,251,134
"COG0176",626,165,219,216,196,375,548,313,238,630,284,148,220,637,211,312,197,382,156,146
"COG0177",239,237,129,238,286,267,284,261,209,240,236,210,273,70,280,267,199,253,205,208
"COG0178",1042,1166,526,1096,1036,1104,1156,1186,1103,1088,1195,1008,1295,304,918,1271,912,1141,867,1105
"COG0179",336,531,182,451,426,370,330,346,380,269,459,341,408,121,508,373,474,358,436,536
"COG0180",127,110,62,129,155,131,141,137,124,143,368,369,448,101,357,420,312,419,381,346
"COG0181",382,354,190,255,288,332,335,291,338,370,237,215,429,72,269,434,199,421,240,246
"COG0182",172,75,83,153,204,170,167,155,84,123,71,63,41,26,69,41,38,62,76,53
"COG0183",937,1138,963,1104,1116,978,838,1085,1027,723,1216,1113,937,429,1197,810,1147,905,1153,1165
"COG0184",28,36,19,45,34,29,27,31,37,33,127,97,123,21,121,100,76,92,125,92
"COG0185",99,117,41,114,91,92,117,114,104,102,120,104,127,33,97,114,63,120,95,108
"COG0186",68,79,63,99,83,96,68,102,87,79,101,71,101,30,80,79,66,84,92,89
"COG0187",1212,1239,749,1003,1042,1181,1110,1308,1220,1066,1022,1012,1390,394,920,1214,968,1264,1050,866
"COG0188",1306,1480,758,1175,1192,1532,1399,1421,1254,1517,1148,1112,1523,394,1051,1555,1086,1478,1041,1158
"COG0189",109,118,285,104,104,106,137,99,74,136,264,219,382,675,375,391,297,420,347,223
"COG0190",351,305,132,299,354,304,372,385,328,321,337,317,387,98,369,357,238,356,310,297
"COG0191",117,165,121,127,103,84,165,75,206,208,73,122,157,40,71,206,79,99,65,135
"COG0192",469,433,174,365,454,452,477,492,383,453,466,386,578,157,428,504,326,495,422,407
"COG0193",204,223,71,177,180,208,226,246,231,229,174,168,235,39,140,215,148,223,167,146
"COG0194",210,213,99,188,191,213,199,217,216,190,181,158,230,70,139,171,148,195,153,127
"COG0195",194,165,89,155,165,173,173,171,192,176,443,409,665,141,429,603,376,576,433,390
"COG0196",327,299,164,283,267,307,296,330,354,322,291,249,383,71,265,323,179,335,233,228
"COG0197",48,62,29,44,53,50,40,60,45,54,127,136,151,30,145,149,100,183,127,127
"COG0198",67,72,54,89,87,87,80,78,86,111,84,69,80,17,101,90,69,108,87,99
"COG0199",107,96,63,82,80,108,102,99,127,118,79,65,126,32,62,111,47,114,64,45
"COG0200",153,158,84,145,159,170,134,160,123,134,174,140,192,40,166,163,123,150,129,145
"COG0201",439,546,264,473,467,497,510,521,397,461,499,444,558,126,429,475,417,490,422,401
"COG0202",386,371,253,326,358,366,374,426,380,405,401,355,401,215,325,397,287,386,348,307
"COG0203",128,132,88,116,109,142,127,168,120,118,115,122,160,23,104,122,84,118,106,140
"COG0204",527,576,585,558,536,570,575,702,540,575,584,497,493,272,456,509,602,597,477,540
"COG0205",226,210,75,163,242,189,214,213,235,175,180,269,276,51,191,226,167,195,218,263
"COG0206",462,471,288,423,491,525,495,487,391,478,518,407,542,117,485,522,380,513,407,446
"COG0207",196,238,273,132,157,128,134,174,196,107,148,113,171,722,102,154,156,174,142,131
"COG0208",1195,369,1956,253,396,494,817,426,373,1040,334,246,375,2763,211,433,224,602,304,197
"COG0209",3031,1218,2529,1010,1363,1340,2147,1440,1202,2803,1394,975,1086,11186,1134,1266,940,1727,1010,1079
"COG0210",1002,824,3755,973,959,978,1031,1016,862,1177,874,1065,1014,2761,904,995,928,1101,1034,856
"COG0211",95,77,61,75,66,93,87,82,112,95,67,69,116,19,59,110,58,89,83,78
"COG0212",142,158,135,114,142,174,158,146,180,103,55,57,67,41,31,60,36,59,46,43
"COG0213",66,68,95,89,123,70,55,115,79,53,126,153,73,15,102,58,110,78,146,100
"COG0214",39,17,5,90,100,60,39,106,2,41,169,76,9,16,83,25,77,67,67,84
"COG0215",495,477,216,553,508,545,546,551,419,641,575,453,534,107,467,656,454,563,401,422
"COG0216",392,317,160,357,340,378,464,439,335,412,371,314,415,81,304,419,269,425,316,321
"COG0217",219,238,138,194,220,246,232,262,256,186,205,250,271,63,204,225,162,224,191,202
"COG0218",92,121,72,58,109,100,57,83,155,66,17,25,40,10,20,32,30,32,34,36
"COG0219",148,119,103,138,110,120,146,120,172,136,132,112,143,46,87,146,103,130,117,82
"COG0220",120,152,120,122,106,119,134,88,132,145,62,107,161,29,103,130,119,133,92,98
"COG0221",43,27,73,89,26,83,88,23,60,138,15,33,40,57,38,115,46,82,28,12
"COG0222",110,122,123,132,118,110,171,151,147,166,106,118,155,51,107,167,90,147,86,76
"COG0223",439,386,264,407,402,402,412,498,519,419,125,116,184,83,118,161,132,166,121,106
"COG0224",361,362,154,285,318,344,380,367,356,354,269,287,406,97,264,399,216,398,263,224
"COG0225",318,297,174,251,343,360,355,314,338,344,248,263,441,87,259,387,217,358,286,280
"COG0226",115,39,203,273,60,173,339,114,14,584,187,39,114,158,72,516,153,164,57,40
"COG0227",123,88,48,79,82,93,107,100,124,86,60,81,108,24,68,110,36,104,88,60
"COG0228",165,150,58,105,111,148,153,151,164,142,108,109,149,31,100,144,85,156,97,84
"COG0229",200,213,90,159,224,222,224,229,231,200,163,183,267,60,211,246,146,242,195,213
"COG0230",9,40,4,8,7,11,12,14,37,23,9,9,18,2,12,20,6,24,3,5
"COG0231",199,206,132,192,220,244,215,242,191,214,218,161,253,51,222,232,191,221,199,192
"COG0232",274,237,200,207,237,220,286,227,260,206,212,195,293,85,193,249,248,279,207,181
"COG0233",161,175,83,145,161,182,188,204,158,175,159,152,214,50,143,198,125,170,136,159
"COG0234",158,118,570,143,127,111,122,152,123,127,124,133,162,292,114,143,91,161,99,99
"COG0235",302,217,127,200,209,216,239,212,168,183,245,152,235,86,240,208,252,217,209,205
"COG0236",92,86,53,96,92,91,89,70,83,109,82,80,109,55,82,81,93,94,74,78
"COG0237",65,51,22,85,71,66,76,78,72,71,204,198,219,59,183,238,232,234,185,169
"COG0238",16,40,16,23,25,31,30,33,24,29,73,82,101,18,93,72,46,58,72,64
"COG0239",32,52,28,32,25,26,11,34,38,16,32,22,26,10,32,23,48,45,26,27
"COG0240",334,358,137,225,277,257,274,304,321,208,288,290,365,68,283,259,224,303,261,257
"COG0241",83,80,91,81,106,94,77,116,108,87,132,121,153,47,109,72,141,76,129,110
"COG0242",305,232,418,229,228,267,380,245,225,397,234,214,262,863,175,298,187,327,197,195
"COG0243",463,374,766,648,754,363,362,352,308,365,737,1273,248,240,667,389,919,310,793,698
"COG0244",192,199,105,196,229,206,208,202,180,238,237,171,195,55,216,202,171,226,184,170
"COG0245",257,184,80,205,179,272,262,305,150,254,193,185,289,56,166,259,134,282,132,85
"COG0246",60,156,111,59,45,83,65,68,81,79,37,34,75,49,51,77,62,81,66,36
"COG0247",655,623,188,692,813,394,541,500,732,460,865,1125,308,200,757,414,831,437,858,914
"COG0248",208,197,255,192,135,188,248,128,120,327,113,110,198,54,139,300,173,216,161,100
"COG0249",439,550,369,618,357,379,612,367,561,651,417,370,373,220,373,579,492,449,279,511
"COG0250",212,213,131,179,206,204,224,240,189,255,258,206,226,64,224,215,190,231,190,165
"COG0251",217,301,139,275,339,236,232,282,278,238,394,370,221,102,375,210,407,256,378,441
"COG0252",46,145,112,107,114,63,31,47,140,33,145,100,15,58,159,21,148,38,130,164
"COG0253",319,263,142,240,233,309,356,291,303,375,220,213,350,70,219,369,173,318,195,193
"COG0254",84,91,41,81,72,95,83,82,99,74,70,78,117,21,68,91,61,96,60,63
"COG0255",9,22,33,17,11,19,7,17,24,12,19,30,12,17,23,5,20,21,13,13
"COG0256",110,118,80,112,136,118,122,125,109,101,138,121,127,30,121,101,92,130,102,122
"COG0257",10,12,12,4,0,1,4,2,3,2,6,5,6,2,4,1,5,5,5,1
"COG0258",1170,864,1002,818,815,788,1128,1020,786,1143,757,679,829,2430,700,972,684,1054,644,646
"COG0259",168,193,96,107,159,173,175,189,183,136,142,149,222,47,118,197,108,170,127,131
"COG0260",514,489,455,483,454,489,501,578,392,514,471,418,497,190,404,524,446,520,420,372
"COG0261",158,192,59,133,124,164,171,165,172,147,110,98,191,30,108,162,96,170,92,89
"COG0262",125,131,95,81,89,82,87,117,149,51,95,81,97,67,73,91,107,91,72,66
"COG0263",356,233,220,314,245,369,377,301,398,408,263,223,386,89,236,427,223,352,245,239
"COG0264",257,269,167,223,246,269,250,282,259,253,253,213,330,77,212,269,168,262,202,179
"COG0265",810,590,751,802,775,735,780,863,510,727,838,900,839,888,794,743,851,772,771,843
"COG0266",372,244,165,286,246,291,308,315,182,307,273,186,315,92,259,333,231,313,223,218
"COG0267",11,12,5,10,10,15,12,6,12,8,24,34,27,8,22,33,17,24,30,25
"COG0268",100,73,49,65,69,91,85,56,114,80,50,66,100,34,55,73,39,92,63,46
"COG0269",3,2,1,5,8,0,3,1,22,2,4,9,2,0,5,1,8,0,2,11
"COG0270",243,196,725,193,149,259,183,248,186,257,176,108,150,7813,144,147,196,212,184,63
"COG0271",69,73,44,70,72,88,75,74,45,65,67,54,91,20,58,70,49,74,63,44
"COG0272",773,605,516,643,600,765,788,799,731,672,716,619,776,361,540,706,575,840,502,566
"COG0274",59,56,17,78,102,77,131,89,126,140,65,134,61,233,81,115,53,106,102,115
"COG0275",282,309,140,302,274,289,372,322,291,326,264,239,348,71,235,301,192,365,216,240
"COG0276",376,360,198,303,260,398,370,410,365,323,225,227,410,80,230,422,217,446,194,171
"COG0277",1070,797,760,1052,969,814,947,897,988,907,1092,1165,806,350,921,876,983,805,1102,1260
"COG0278",86,81,75,76,94,104,75,108,104,88,82,100,96,29,91,85,64,100,99,89
"COG0279",104,75,125,96,115,113,108,132,151,119,116,131,94,116,117,86,152,101,142,109
"COG0280",572,662,373,383,472,579,569,503,728,357,401,411,551,140,334,461,292,511,383,330
"COG0281",470,621,321,363,402,486,432,460,634,280,372,362,406,138,346,386,337,424,393,348
"COG0282",7,7,152,33,14,25,11,15,56,3,17,21,3,39,23,4,71,3,29,29
"COG0283",216,207,114,228,178,245,242,259,250,282,200,210,288,52,157,269,168,270,139,151
"COG0284",267,259,108,241,246,269,259,260,218,221,300,223,286,185,257,276,198,271,227,261
"COG0285",388,404,136,359,392,410,489,462,409,401,441,358,416,94,320,426,271,458,301,302
"COG0286",51,51,571,113,80,153,56,132,36,71,71,74,73,718,129,62,239,78,137,20
"COG0287",304,280,172,241,292,319,311,302,284,292,346,255,357,90,269,332,171,283,261,230
"COG0288",17,95,106,49,25,35,29,28,127,21,36,47,24,43,59,30,73,29,47,46
"COG0289",229,206,121,203,175,208,255,257,207,258,165,133,306,66,155,288,143,267,122,140
