"","X111_MES_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X36_SUR_0d2.1d6","X70_MES_0.0d2","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG0017",341,183,257,221,78,107,196,244,54,65,90,164,250,182,85,80,22,153,63,99
"COG0018",570,689,537,653,565,705,808,633,613,749,747,682,480,546,271,609,325,655,738,747
"COG0019",469,624,454,546,608,680,724,614,741,701,614,597,366,522,225,674,545,541,677,639
"COG0020",224,271,231,260,213,258,316,271,227,266,310,288,189,213,79,219,133,230,282,226
"COG0021",606,639,525,573,779,775,707,641,691,710,775,633,427,383,206,709,377,459,688,719
"COG0022",379,626,377,593,412,468,518,507,280,416,448,541,528,715,508,352,249,504,437,380
"COG0023",16,22,7,13,3,12,12,8,6,9,37,29,36,52,12,17,4,32,42,35
"COG0024",255,287,257,296,358,310,310,352,261,284,326,270,262,250,109,263,141,283,284,292
"COG0025",116,95,207,113,72,84,59,93,83,121,186,100,184,90,56,55,336,112,142,100
"COG0026",128,280,161,275,231,290,325,252,303,364,314,253,172,261,91,270,191,242,408,334
"COG0027",11,65,15,98,65,86,31,38,69,99,174,55,82,62,33,51,89,55,138,92
"COG0028",1691,1443,1501,1324,1744,1481,1443,1521,1560,1371,1293,1411,1565,1129,1428,1448,1001,964,1346,1505
"COG0029",98,204,152,188,215,230,92,105,181,205,243,187,165,125,45,140,154,220,196,226
"COG0030",274,312,222,292,206,334,343,288,277,325,310,324,229,246,88,273,151,224,298,281
"COG0031",567,490,503,510,464,488,480,508,506,495,598,475,478,348,300,399,279,353,487,505
"COG0033",3,61,35,84,54,113,32,24,59,127,196,55,54,19,24,30,37,6,180,83
"COG0034",556,610,459,514,597,637,572,561,532,548,539,546,469,564,166,582,282,593,525,615
"COG0035",77,76,73,69,67,76,61,58,64,100,117,72,53,59,19,60,86,54,126,80
"COG0036",296,333,259,297,229,309,346,342,238,286,300,296,233,216,96,287,113,266,287,305
"COG0037",558,545,472,541,420,542,650,573,479,577,520,567,498,540,191,514,361,651,582,489
"COG0038",165,97,170,148,104,148,46,109,146,164,225,119,164,122,46,111,226,159,198,118
"COG0039",376,415,306,339,437,377,391,436,367,364,261,372,267,342,117,353,160,289,331,398
"COG0040",175,167,190,158,203,229,222,251,254,198,237,174,163,166,50,206,98,127,192,208
"COG0041",183,198,130,190,203,212,182,195,169,189,194,197,157,168,50,195,75,175,187,220
"COG0042",310,438,375,417,368,431,431,406,420,447,541,435,421,411,126,405,395,445,482,478
"COG0043",388,148,347,227,149,115,149,275,86,75,50,156,576,85,45,73,129,141,55,53
"COG0044",244,275,217,244,215,240,267,248,228,220,550,668,520,693,231,709,319,628,601,688
"COG0045",512,579,509,469,492,499,620,542,495,495,403,526,341,438,145,480,190,381,447,494
"COG0046",945,942,815,926,1016,944,874,859,893,851,965,978,695,808,295,798,533,836,821,921
"COG0047",418,446,389,454,458,408,441,367,400,400,469,460,360,512,141,404,369,416,392,485
"COG0048",127,165,127,127,151,137,139,154,135,131,154,146,131,163,62,137,66,170,129,159
"COG0049",195,167,177,186,196,202,202,209,149,157,209,188,150,209,45,143,52,195,165,179
"COG0050",444,446,442,398,594,465,378,410,432,427,495,439,390,552,156,462,275,655,433,458
"COG0051",120,118,112,95,140,121,96,120,104,107,113,110,92,129,43,90,64,121,107,109
"COG0052",279,291,269,258,313,317,300,318,298,311,321,303,238,355,98,248,135,294,293,290
"COG0053",193,45,172,18,35,22,38,56,36,39,22,51,42,37,27,44,135,78,43,22
"COG0054",91,150,104,143,151,185,152,158,158,152,162,153,124,150,49,138,112,153,197,162
"COG0055",428,601,426,512,762,602,565,545,580,564,216,203,119,225,57,179,79,168,167,186
"COG0056",490,704,444,537,758,673,641,614,644,644,685,694,396,780,176,632,272,757,698,666
"COG0057",438,548,405,506,624,557,492,454,538,551,635,520,399,571,197,468,514,583,505,584
"COG0058",98,140,96,171,99,189,65,71,106,271,374,132,135,12,1049,222,79,1,253,160
"COG0059",320,390,287,384,425,420,371,416,358,383,415,369,261,295,113,343,156,302,378,393
"COG0060",1071,1177,980,1094,1060,1101,1184,1132,1012,1121,1118,1154,859,995,419,1051,487,933,1140,1111
"COG0061",342,323,321,367,293,364,352,324,328,347,433,331,290,268,94,270,138,348,317,331
"COG0062",320,118,292,159,137,158,163,208,117,145,205,153,225,44,64,97,173,56,193,150
"COG0063",373,143,387,188,177,230,198,263,118,201,300,164,240,62,54,131,234,68,205,175
"COG0064",152,125,130,137,189,181,164,144,181,190,553,485,289,355,160,457,216,377,499,490
"COG0065",491,608,443,526,682,594,621,617,553,572,605,605,531,550,196,574,324,593,583,569
"COG0066",251,291,227,264,224,244,341,293,274,294,280,310,230,244,109,299,137,223,264,273
"COG0067",852,1210,824,1042,1448,1333,1175,1028,1346,1322,1153,1217,748,980,459,1361,656,858,1365,1314
"COG0068",7,0,33,10,3,1,8,1,7,3,1,1,27,1,5,2,111,0,3,5
"COG0069",1248,1604,1300,1379,2088,1685,1571,1474,1689,1794,1657,1570,976,1562,531,1754,1032,1558,1761,1772
"COG0070",645,1161,707,862,1452,1306,1101,1019,1242,1218,1022,1076,686,1034,378,1131,670,856,1189,1259
"COG0071",212,291,196,172,238,247,195,194,240,390,247,209,161,105,4119,619,236,65,373,279
"COG0072",672,850,563,812,772,949,946,846,863,892,804,871,640,704,267,824,431,744,939,857
"COG0073",564,693,553,708,719,732,740,665,757,689,604,719,538,748,233,626,614,709,678,696
"COG0074",444,403,387,385,423,397,421,394,362,313,276,393,312,316,104,327,154,313,317,386
"COG0075",469,241,365,361,299,284,230,296,318,284,458,327,401,249,68,308,222,220,389,335
"COG0076",217,131,232,161,98,138,145,142,91,151,170,125,183,191,51,79,89,211,193,114
"COG0077",291,360,243,317,315,342,374,312,366,338,97,116,68,85,32,125,46,98,124,111
"COG0078",331,312,310,267,230,299,346,345,291,269,285,267,242,235,93,293,152,263,249,294
"COG0079",562,477,542,476,425,554,528,539,541,562,575,493,439,400,580,535,418,491,598,636
"COG0080",58,44,49,55,52,50,45,57,55,53,172,153,133,128,67,106,86,130,125,152
"COG0081",244,279,230,258,284,273,288,288,263,285,283,262,217,244,86,226,134,221,247,259
"COG0082",324,432,314,415,423,433,426,414,409,425,484,449,308,382,133,419,168,335,428,408
"COG0083",114,72,84,85,46,78,71,82,49,63,159,56,79,80,18,33,4,59,97,73
"COG0084",294,276,264,271,259,299,297,262,265,256,299,325,260,276,90,240,191,335,298,282
"COG0085",1355,1480,1267,1392,1695,1464,1522,1470,1476,1378,1478,1484,1105,1519,617,1401,725,1402,1328,1376
"COG0086",1297,1719,1188,1488,1832,1652,1661,1696,1516,1540,1867,1632,1195,1679,800,1433,739,1543,1536,1616
"COG0087",258,231,228,236,265,249,273,280,228,262,282,263,225,299,116,231,92,235,253,261
"COG0088",201,232,187,226,217,237,280,219,225,237,236,256,176,201,109,216,81,219,258,232
"COG0089",92,108,94,91,95,104,140,98,104,101,128,110,77,107,44,100,41,92,104,105
"COG0090",295,359,241,303,340,352,293,334,307,337,325,303,218,330,123,261,132,291,325,324
"COG0091",141,164,106,132,160,127,159,133,138,126,55,43,33,39,10,35,19,50,54,46
"COG0092",220,273,223,249,305,263,277,283,243,284,308,289,201,272,122,235,100,265,248,248
"COG0093",132,154,113,126,167,154,147,133,137,142,164,146,107,149,45,113,46,132,117,143
"COG0094",201,219,186,201,179,208,230,200,214,190,219,219,171,204,82,199,109,239,189,245
"COG0095",75,26,62,38,33,45,24,22,34,50,84,26,66,8,9,26,30,21,68,36
"COG0096",152,137,143,140,172,150,157,164,140,161,141,142,137,167,47,119,50,181,132,133
"COG0097",178,213,160,207,234,205,231,231,194,229,230,225,137,214,74,192,55,184,183,210
"COG0098",197,196,176,190,234,214,173,215,168,231,256,215,161,195,83,172,94,175,181,198
"COG0099",136,143,136,155,157,147,156,146,150,149,171,157,112,165,55,164,81,136,143,164
"COG0100",190,149,127,141,159,173,144,187,148,124,161,164,99,166,64,132,55,118,118,136
"COG0101",205,311,196,283,283,328,310,302,287,317,322,287,203,255,100,295,140,332,285,307
"COG0102",190,199,145,147,195,202,197,222,161,172,206,183,124,159,63,150,83,173,173,163
"COG0103",137,163,145,155,130,152,139,167,136,137,162,174,121,193,50,145,89,149,168,144
"COG0104",444,545,448,474,531,549,559,518,483,561,542,523,372,375,295,495,211,352,534,521
"COG0105",146,183,119,154,128,189,159,153,144,166,189,177,127,134,63,119,83,136,171,134
"COG0106",196,174,212,156,176,216,218,201,235,187,200,190,127,151,41,216,113,228,210,206
"COG0107",222,249,231,222,313,287,285,277,289,247,280,264,221,217,70,301,112,277,266,285
"COG0108",300,428,274,391,437,404,419,355,398,405,482,397,277,298,164,371,189,288,471,429
"COG0109",382,395,375,378,362,393,430,397,335,390,360,390,293,328,121,364,145,412,391,395
"COG0110",173,133,179,121,151,150,150,138,122,109,134,143,176,144,130,97,292,185,113,117
"COG0111",970,833,895,820,920,871,886,893,990,911,877,878,1039,860,426,967,707,918,885,980
"COG0112",492,547,425,456,551,552,501,473,475,524,506,510,425,422,228,458,235,343,518,458
"COG0113",231,307,240,314,371,330,350,297,349,420,447,342,243,314,108,321,184,316,373,382
"COG0114",345,581,292,541,484,590,540,480,475,493,575,543,328,412,156,419,241,328,517,500
"COG0115",701,788,637,697,786,768,836,752,727,802,259,269,239,255,73,243,151,240,234,262
"COG0116",41,101,66,162,55,105,43,48,63,120,155,96,143,150,30,51,255,220,120,111
"COG0117",182,325,197,317,290,354,342,301,307,302,319,323,236,285,105,335,152,211,331,314
"COG0118",153,217,157,183,204,210,241,227,238,228,229,204,150,161,66,256,114,183,192,226
"COG0119",975,1092,844,879,1115,978,998,1081,1018,1021,947,994,737,763,540,985,624,733,988,1022
"COG0120",130,100,108,121,112,106,90,109,60,112,171,119,122,142,34,99,111,151,97,99
"COG0121",31,5,44,18,3,3,5,12,7,6,5,12,34,9,13,7,59,29,5,3
"COG0122",283,223,240,193,196,211,278,235,212,231,157,219,174,112,58,228,157,132,160,247
"COG0123",246,373,258,356,312,295,326,334,471,396,292,322,257,327,165,434,306,268,336,320
"COG0124",467,560,416,519,484,575,587,552,483,544,500,511,375,438,160,538,213,443,525,487
"COG0125",194,212,190,211,164,248,215,232,192,230,235,212,166,147,73,174,91,156,227,209
"COG0126",416,459,377,461,399,480,552,431,421,477,488,473,359,348,145,425,195,372,479,504
"COG0127",204,261,205,234,205,265,288,278,235,278,319,268,230,210,73,201,116,199,301,283
"COG0128",419,551,325,472,418,529,528,474,529,493,522,489,354,449,157,408,270,450,485,507
"COG0129",635,768,651,736,975,799,706,735,928,844,800,717,633,754,317,982,885,731,827,801
"COG0130",254,224,222,248,217,226,218,199,218,226,262,248,217,215,93,229,160,251,215,255
"COG0131",162,191,200,149,220,236,182,194,208,195,212,191,141,161,45,192,117,122,227,210
"COG0132",86,25,74,52,35,53,51,44,41,54,85,42,71,20,11,28,60,76,93,48
"COG0133",334,394,350,357,401,396,399,383,436,430,404,382,269,324,100,386,196,366,389,419
"COG0134",226,236,222,216,201,278,279,225,314,282,288,243,184,201,77,243,134,239,285,326
"COG0135",124,175,163,182,165,199,200,174,212,190,200,176,156,175,57,161,93,198,193,202
"COG0136",361,414,344,381,442,454,459,403,448,471,418,422,262,387,131,453,225,352,487,429
"COG0137",367,341,367,306,402,401,393,394,425,388,361,380,272,302,125,389,203,342,403,383
"COG0138",464,601,451,647,546,637,709,557,584,582,624,599,408,538,169,615,243,641,552,622
"COG0139",127,124,120,113,160,183,135,140,175,166,142,130,87,80,34,127,61,105,155,164
"COG0140",50,89,48,61,89,83,77,74,97,100,43,20,23,36,6,28,14,32,35,39
"COG0141",522,545,538,479,614,588,592,523,742,518,181,169,115,196,54,221,92,212,200,205
"COG0142",704,772,570,734,619,713,839,789,754,740,780,749,639,669,239,744,341,665,757,761
"COG0143",612,597,499,565,569,571,642,605,518,619,623,575,484,569,219,538,315,498,597,604
"COG0144",210,255,196,294,191,208,158,267,243,269,266,246,270,352,72,219,269,297,317,269
"COG0145",722,205,706,349,268,230,162,440,312,273,239,270,974,447,68,409,380,340,265,287
"COG0146",600,150,564,274,225,197,87,343,246,202,170,197,822,262,35,265,245,255,199,207
"COG0147",630,708,633,706,654,905,811,673,803,799,853,738,521,697,195,736,383,544,782,842
"COG0148",512,543,442,493,430,465,553,489,421,515,532,506,398,401,134,419,233,374,487,444
"COG0149",222,256,228,260,223,297,282,251,264,280,304,267,191,224,80,269,128,232,253,256
"COG0150",394,448,348,441,289,483,458,369,377,425,424,476,282,314,141,351,189,320,399,421
"COG0151",536,498,464,457,449,521,577,503,456,516,521,513,351,455,129,521,201,471,458,507
"COG0152",294,287,283,317,313,309,319,290,302,290,105,138,91,83,80,96,63,78,110,83
"COG0153",95,101,77,80,78,82,99,85,89,57,71,111,66,106,25,62,12,28,56,96
"COG0154",1398,1098,1210,1033,1298,1185,1017,1129,1257,1264,1202,1026,1432,958,362,1315,1311,811,1160,1261
"COG0155",299,94,329,173,142,141,108,139,152,190,254,160,230,115,30,93,413,185,263,150
"COG0156",375,329,386,398,351,310,293,310,298,273,370,319,407,314,96,296,352,332,324,327
"COG0157",217,242,172,220,175,275,271,226,204,255,259,186,158,201,74,197,113,226,250,215
"COG0158",29,29,31,49,41,26,24,37,47,36,33,29,60,122,17,40,56,111,41,44
"COG0159",227,252,218,263,245,263,296,275,281,227,275,276,168,231,77,257,131,211,247,288
"COG0160",515,196,401,304,133,184,326,286,123,192,194,307,300,305,138,214,385,186,176,143
"COG0161",786,509,801,609,684,522,513,554,717,623,599,662,572,746,210,681,575,846,564,621
"COG0162",438,462,382,459,392,501,550,446,458,488,507,470,340,408,135,403,204,481,446,491
"COG0163",86,28,100,44,45,11,30,66,25,12,15,31,100,36,8,16,55,41,10,13
"COG0164",220,240,196,237,214,244,297,239,219,226,204,252,162,220,99,240,93,193,215,227
"COG0165",472,430,445,384,424,510,424,424,518,469,443,408,275,354,118,450,224,361,419,485
"COG0166",380,433,333,443,378,523,472,411,464,479,521,461,338,380,167,425,259,387,485,509
"COG0167",453,408,414,391,341,419,426,417,387,425,157,140,110,137,46,145,78,148,151,142
"COG0168",521,652,479,658,488,651,729,584,745,640,633,616,433,611,208,654,490,505,603,665
"COG0169",306,345,285,295,312,312,355,311,339,336,367,334,287,229,170,336,154,299,341,350
"COG0170",65,43,38,30,29,69,55,47,26,41,53,48,28,7,8,31,0,1,41,27
"COG0171",348,466,296,426,462,464,449,368,365,560,428,450,318,266,1508,443,330,207,519,425
"COG0172",447,487,396,460,454,508,545,493,417,488,474,528,364,414,181,434,224,495,499,444
"COG0173",442,586,427,576,643,682,677,569,648,683,726,694,452,546,204,624,306,558,655,649
"COG0174",1227,1124,1230,903,1373,1012,1148,1094,1149,1066,915,1090,731,1073,484,1218,687,1296,1050,1108
"COG0175",215,87,250,168,173,136,79,112,131,103,155,106,251,70,145,117,274,135,145,111
"COG0176",153,327,168,267,202,369,266,232,261,434,317,339,211,199,3622,658,147,206,448,361
"COG0177",250,288,206,276,276,306,309,279,282,296,283,267,231,242,135,243,114,228,282,284
"COG0178",968,1213,904,1202,1118,1181,1227,1128,1085,1155,1203,1244,1063,1181,389,1054,481,1049,1026,1185
"COG0179",516,408,409,381,451,365,405,401,411,342,263,335,435,516,118,367,328,361,315,298
"COG0180",390,440,348,406,384,391,460,467,400,453,478,467,331,333,156,390,189,379,416,409
"COG0181",268,394,235,348,387,387,357,319,374,383,459,374,259,358,126,396,155,301,399,413
"COG0182",268,166,204,135,107,121,219,223,176,150,106,145,138,64,50,197,90,85,141,126
"COG0183",1194,912,1136,1018,1044,954,888,1098,841,840,816,968,1217,1085,311,895,1755,1103,781,901
"COG0184",128,118,107,112,108,115,117,119,106,112,82,120,74,92,42,110,46,102,105,118
"COG0185",125,87,92,109,120,117,107,106,88,108,113,90,74,116,43,103,36,108,105,112
"COG0186",83,88,84,98,91,82,91,77,93,73,113,95,101,98,23,66,20,76,71,84
"COG0187",953,1318,1033,1219,1277,1219,1178,1155,1218,1129,1111,1263,974,1241,471,1184,736,1241,1095,1165
"COG0188",997,1508,1071,1336,1603,1491,1333,1338,1334,1444,1530,1525,1088,1429,510,1316,876,1219,1348,1443
"COG0189",362,429,358,364,463,432,402,349,475,440,460,377,336,311,793,395,568,275,485,422
"COG0190",377,334,368,319,364,338,395,371,360,352,353,385,227,301,101,350,153,303,360,335
"COG0191",91,158,90,130,121,150,101,83,149,176,99,144,90,180,48,131,91,218,209,195
"COG0192",402,475,434,418,544,469,463,471,460,448,463,457,377,395,235,498,200,372,458,446
"COG0193",168,204,183,181,214,223,228,204,238,217,72,67,37,91,30,66,38,62,59,79
"COG0194",150,191,136,192,195,199,212,198,205,224,196,208,147,198,105,216,107,163,218,203
"COG0195",441,540,392,489,572,577,578,537,609,562,542,565,333,521,159,537,242,553,527,632
"COG0196",275,316,258,285,234,371,357,315,320,331,304,320,216,304,105,351,169,339,342,376
"COG0197",142,176,149,127,190,148,166,166,158,170,149,168,112,161,55,114,37,161,147,148
"COG0198",87,80,80,98,95,88,73,84,78,104,103,112,84,84,29,82,40,101,71,89
"COG0199",49,97,64,88,103,105,99,100,109,104,109,118,64,132,31,88,39,135,94,105
"COG0200",143,149,161,155,150,156,202,167,186,155,169,162,134,146,48,121,69,107,163,144
"COG0201",452,521,401,510,550,517,502,558,476,474,536,536,393,555,185,408,216,507,474,515
"COG0202",333,428,293,362,440,399,409,428,401,355,390,402,330,468,180,343,178,370,327,410
"COG0203",92,146,81,129,169,116,143,117,159,142,159,142,108,134,46,143,82,140,131,155
"COG0204",174,222,154,223,175,173,191,196,134,187,643,626,664,560,199,517,600,567,562,519
"COG0205",230,227,232,198,310,211,191,209,189,255,229,258,203,233,84,216,128,291,195,196
"COG0206",448,615,413,518,581,526,520,576,446,475,530,501,430,470,229,450,246,367,451,520
"COG0207",118,175,125,223,240,140,151,140,163,151,146,198,158,271,754,220,110,217,135,159
"COG0208",246,709,280,349,551,503,418,281,447,667,427,559,230,417,8040,1207,172,444,669,573
"COG0209",368,639,387,355,593,503,419,382,441,664,1372,1502,980,1281,17680,3020,968,1287,1725,1486
"COG0210",918,897,990,908,1102,944,973,852,1014,1134,1071,875,816,793,4673,998,1161,905,1103,938
"COG0211",57,88,77,92,91,91,100,80,90,94,107,96,65,94,28,95,42,89,93,83
"COG0212",160,146,183,158,140,170,195,165,189,150,154,199,112,180,56,142,97,168,127,198
"COG0213",129,76,144,97,60,56,81,95,60,39,58,78,98,74,24,70,110,114,51,61
"COG0214",104,70,66,50,51,46,85,113,8,44,33,76,81,12,24,43,0,2,39,25
"COG0215",486,560,387,503,499,553,609,564,497,640,211,164,135,155,81,160,75,129,186,163
"COG0216",290,368,325,374,401,441,397,414,385,405,141,129,79,96,34,105,55,115,159,154
"COG0217",198,238,194,217,263,260,264,232,263,220,182,220,213,208,85,238,144,222,226,222
"COG0218",96,62,106,109,100,107,88,91,119,94,98,100,97,179,31,109,114,164,76,117
"COG0219",103,133,126,104,116,135,142,129,162,150,145,120,126,110,42,130,48,141,156,122
"COG0220",78,128,116,148,111,141,89,94,168,135,163,176,142,188,48,127,128,170,121,157
"COG0221",11,60,19,67,52,86,33,37,47,102,155,44,50,36,188,45,64,50,122,70
"COG0222",84,118,110,120,144,114,99,102,123,151,161,135,97,119,41,124,65,144,149,145
"COG0223",362,401,340,413,387,453,483,402,399,448,439,461,370,357,324,483,202,465,453,418
"COG0224",262,371,270,355,420,381,377,334,334,336,376,356,197,360,92,337,179,352,373,385
"COG0225",280,346,310,397,353,394,363,346,356,372,423,352,234,313,107,308,225,376,386,442
"COG0226",25,589,43,135,556,573,93,515,435,381,225,447,138,48,2356,109,457,17,292,515
"COG0227",61,107,70,94,96,91,141,91,120,116,96,107,56,89,28,113,32,120,106,122
"COG0228",86,178,99,144,175,148,139,150,176,173,157,143,106,166,68,146,68,163,152,153
"COG0229",199,250,217,213,308,300,241,207,241,211,263,231,172,229,70,225,191,283,186,253
"COG0230",11,15,11,8,17,13,23,18,17,13,15,13,4,32,5,10,23,29,19,25
"COG0231",194,230,204,216,233,214,228,199,198,226,237,240,200,191,57,216,126,210,226,228
"COG0232",192,297,195,226,206,284,297,285,309,303,199,249,137,244,106,278,207,204,275,258
"COG0233",169,155,151,164,206,212,177,186,194,207,211,180,124,151,62,149,88,143,175,175
"COG0234",128,144,108,132,176,142,155,133,136,134,172,122,95,119,722,163,149,122,126,145
"COG0235",202,222,229,213,269,223,231,248,250,210,183,204,268,214,212,245,149,211,215,246
"COG0236",65,85,71,77,107,105,73,82,98,85,138,82,76,85,42,95,48,79,89,106
"COG0237",211,199,198,216,151,244,256,232,221,202,204,236,168,186,74,210,62,241,241,219
"COG0238",68,71,58,64,52,81,95,82,85,89,75,83,66,86,22,71,24,78,75,85
"COG0239",32,39,40,46,32,35,32,31,23,16,10,41,33,56,10,32,59,41,18,30
"COG0240",319,325,270,288,300,324,362,285,309,286,93,99,64,123,31,113,56,109,104,114
"COG0241",130,107,126,101,66,106,147,98,103,86,76,101,124,65,48,82,35,138,60,113
"COG0242",203,309,184,262,307,370,273,234,270,361,279,274,221,234,986,325,154,258,374,317
"COG0243",876,367,783,492,516,339,250,530,488,367,255,413,757,366,141,457,641,386,404,406
"COG0244",190,231,185,201,231,214,201,241,189,191,248,211,204,172,68,168,91,148,206,218
"COG0245",162,243,143,234,196,273,271,214,270,270,295,262,148,140,78,236,121,157,266,260
"COG0246",28,119,57,77,82,63,56,60,101,72,62,85,73,157,59,53,124,79,74,87
"COG0247",1080,656,884,533,507,462,510,609,528,528,299,623,551,559,230,630,300,721,553,453
"COG0248",78,222,128,227,442,467,139,376,538,243,306,220,208,175,97,183,354,129,277,305
"COG0249",313,457,326,543,321,434,321,353,408,485,532,376,511,592,149,390,488,522,598,417
"COG0250",81,85,65,81,103,75,70,84,76,51,206,253,188,201,72,181,116,191,184,210
"COG0251",420,256,386,316,254,250,248,273,228,238,257,282,366,308,84,236,132,296,214,238
"COG0252",136,85,143,93,41,33,86,117,20,29,7,29,44,55,16,11,27,56,2,6
"COG0253",214,304,217,287,280,361,356,287,322,387,324,339,182,278,100,315,148,246,358,337
"COG0254",74,94,75,98,108,103,84,79,80,103,98,89,72,91,28,76,39,97,77,92
"COG0255",12,16,22,14,17,10,10,7,24,6,7,11,13,19,5,10,23,23,8,18
"COG0256",122,139,140,122,136,141,157,141,111,137,147,131,124,102,53,94,41,142,98,136
"COG0257",0,2,4,8,4,12,7,7,8,2,9,2,2,12,2,7,0,4,5,13
"COG0258",717,954,585,863,980,943,1003,868,982,1200,892,903,641,920,2234,1137,502,742,1163,917
"COG0259",132,189,117,182,175,177,240,174,238,181,146,187,117,181,63,185,108,167,175,180
"COG0260",398,474,414,519,512,537,496,498,528,537,572,519,483,425,168,528,384,497,537,502
"COG0261",108,143,111,134,141,161,181,145,199,153,155,163,106,185,54,148,116,160,167,152
"COG0262",80,102,87,127,102,78,91,83,93,90,83,117,106,136,40,112,51,174,62,93
"COG0263",225,308,247,307,380,353,380,327,424,410,353,301,236,256,113,368,264,315,432,366
"COG0264",222,272,203,256,277,279,290,240,277,280,258,289,189,263,98,257,176,246,248,301
"COG0265",808,701,692,729,841,830,735,817,819,739,856,697,955,546,264,786,677,492,733,767
"COG0266",194,344,207,331,205,324,352,309,343,335,344,316,266,198,153,325,157,216,320,338
"COG0267",20,38,35,39,33,40,21,28,22,32,39,37,18,62,9,31,29,48,30,29
"COG0268",55,73,72,91,73,96,106,78,92,68,116,85,48,78,23,93,65,91,95,96
"COG0269",2,5,3,2,0,0,4,4,0,1,0,1,3,6,1,4,18,30,0,2
"COG0270",103,199,178,206,192,178,165,199,171,239,178,168,242,192,1875,301,291,186,257,123
"COG0271",63,84,79,66,73,72,76,69,82,74,85,63,56,70,20,66,40,51,95,80
"COG0272",569,769,540,752,639,742,829,720,713,742,845,756,522,556,900,778,337,686,753,695
"COG0274",123,90,103,105,90,84,81,81,52,91,131,92,74,55,125,68,76,125,148,82
"COG0275",254,336,201,274,251,360,364,314,305,338,357,349,209,307,113,309,150,262,399,333
"COG0276",63,125,65,132,135,134,165,99,117,137,497,387,256,364,121,385,179,394,442,381
"COG0277",1092,842,1075,893,786,794,822,934,1057,928,830,803,914,868,306,1084,807,976,953,818
"COG0278",110,83,86,87,112,110,111,84,93,85,100,112,65,69,30,88,44,93,104,114
"COG0279",139,103,122,90,76,115,142,97,96,100,67,91,133,76,235,107,57,153,95,98
"COG0280",359,665,399,532,488,505,551,575,577,490,109,170,104,200,66,193,143,168,169,187
"COG0281",354,540,399,434,396,414,439,476,458,416,299,433,362,603,142,470,509,527,364,407
"COG0282",7,2,33,12,14,1,4,7,18,5,7,2,52,11,11,7,63,26,11,8
"COG0283",174,268,159,223,187,279,267,192,278,254,252,285,167,180,77,212,89,212,275,278
"COG0284",251,281,231,263,258,275,288,284,289,286,242,298,243,217,133,299,133,230,270,259
"COG0285",362,426,325,402,329,395,471,411,383,436,436,447,312,340,127,419,212,424,464,391
"COG0286",71,52,118,92,49,48,65,57,43,62,92,51,212,53,63,45,217,54,59,46
"COG0287",277,319,254,274,281,340,376,301,367,386,319,331,232,253,106,322,265,258,356,316
"COG0288",32,35,31,37,56,27,22,27,71,30,20,41,63,112,9,25,113,111,17,49
