"","X76_DCM_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X109_MES_0d2.3","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X151_DCM_0d2.3","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X133_SUR_0d2.3"
"COG0137",308,388,337,459,335,342,406,388,335,289,273,378,199,417,166,335,420,431,329,394
"COG0138",550,367,672,604,605,599,594,618,579,440,571,423,293,582,209,566,561,578,640,612
"COG0139",129,107,83,178,141,154,166,171,129,111,127,113,82,160,53,109,162,200,132,161
"COG0140",75,64,81,110,70,88,105,102,66,55,116,50,58,105,51,69,94,87,63,106
"COG0141",405,457,407,650,513,408,541,631,586,327,373,518,268,534,208,560,596,677,561,596
"COG0142",626,740,758,787,761,694,810,759,744,531,637,615,423,791,297,767,750,709,777,742
"COG0143",464,611,656,611,628,610,592,586,604,459,541,535,347,566,241,583,529,476,636,567
"COG0144",301,191,240,187,256,197,193,254,208,281,394,197,214,311,197,219,282,181,122,215
"COG0145",440,726,240,227,350,433,248,270,290,1030,359,731,552,258,146,446,248,323,99,248
"COG0146",380,657,197,185,239,331,173,223,183,855,253,553,429,196,110,327,173,265,86,213
"COG0147",587,558,590,802,769,622,812,832,776,543,852,610,441,810,344,692,768,678,721,840
"COG0148",451,492,490,464,502,440,514,495,489,402,170,140,95,181,40,176,149,164,201,142
"COG0149",233,222,264,284,248,257,302,240,252,219,250,227,154,250,88,268,264,203,314,243
"COG0150",349,370,667,372,391,370,478,410,461,274,398,351,238,404,289,361,348,285,385,422
"COG0151",360,499,509,574,509,416,486,510,521,379,434,432,312,427,235,490,417,453,484,521
"COG0152",275,285,455,327,312,338,309,277,315,255,288,276,179,242,202,312,301,296,307,317
"COG0153",112,86,111,87,101,71,69,83,105,84,73,102,97,46,49,107,103,94,109,95
"COG0154",1182,1558,865,1233,1037,1078,1230,1266,1228,1387,955,1145,1229,1194,524,1253,847,1450,1124,1270
"COG0155",222,298,154,123,120,177,269,165,97,211,126,96,82,89,75,40,47,37,4,57
"COG0156",326,357,328,267,369,240,229,312,366,383,471,363,303,299,262,299,310,342,296,326
"COG0157",210,201,211,207,224,249,234,220,205,200,251,168,127,285,130,227,192,167,179,223
"COG0158",73,23,41,19,36,54,26,32,33,66,60,37,77,31,92,34,69,45,17,38
"COG0159",193,221,182,280,209,227,281,269,248,182,230,203,116,228,113,265,283,250,253,258
"COG0160",382,410,387,179,310,309,269,158,289,322,187,415,246,166,201,275,248,134,338,180
"COG0161",465,753,546,580,575,549,570,674,652,535,480,749,476,589,396,622,494,734,440,599
"COG0162",335,438,424,469,464,428,498,476,476,390,443,390,251,470,158,428,453,418,465,452
"COG0163",60,113,55,14,47,68,36,11,12,100,56,88,74,9,77,59,43,24,13,20
"COG0164",198,192,245,252,231,224,291,236,244,171,203,222,127,202,88,267,240,205,263,247
"COG0165",351,413,368,493,395,343,487,489,372,273,323,421,271,447,189,444,464,494,351,493
"COG0166",353,376,434,473,492,382,480,510,461,358,525,352,302,542,229,428,469,356,467,474
"COG0167",354,430,355,425,418,329,429,419,391,326,408,406,235,421,160,398,429,358,443,422
"COG0168",495,441,571,632,569,621,755,684,632,421,553,492,399,612,315,589,623,585,723,626
"COG0169",262,319,338,337,321,308,366,318,323,238,294,258,173,358,161,293,307,280,340,297
"COG0170",58,51,48,36,33,30,77,44,35,26,89,37,18,50,0,36,13,13,39,27
"COG0171",395,334,458,430,403,394,486,410,398,309,388,294,250,510,237,409,337,395,484,424
"COG0172",364,421,467,505,512,430,479,432,458,400,433,387,255,522,167,476,471,486,571,468
"COG0173",451,423,562,739,656,554,741,652,644,446,662,450,301,698,211,563,585,619,649,674
"COG0174",728,1175,996,1163,1146,987,1054,1169,1087,741,652,1284,669,1057,575,1127,998,1466,1106,1109
"COG0175",151,163,90,103,135,123,103,139,126,263,237,225,245,127,454,128,145,126,47,117
"COG0176",353,191,687,260,243,307,382,365,337,179,304,185,140,433,450,219,237,194,240,310
"COG0177",240,251,260,299,247,278,269,277,277,246,219,204,153,259,87,274,247,273,322,290
"COG0178",946,934,1201,1242,1270,1167,1154,1157,1258,1097,1101,938,720,1068,462,1170,1111,1141,1435,1137
"COG0179",418,564,364,409,387,368,359,363,365,425,283,410,377,298,284,395,327,412,338,418
"COG0180",329,412,425,445,448,388,437,397,436,320,398,386,255,464,197,436,416,390,446,431
"COG0181",251,273,292,369,387,310,386,448,396,246,356,236,173,398,139,333,357,350,424,400
"COG0182",138,255,145,143,159,151,183,113,143,140,70,212,97,171,64,181,122,167,153,108
"COG0183",1074,1280,1079,846,1019,940,879,915,967,1147,723,1159,1239,770,1098,1117,779,1145,1075,916
"COG0184",87,126,99,94,119,111,99,114,91,87,119,94,62,102,55,105,87,96,99,115
"COG0185",110,92,120,100,101,111,106,109,99,75,91,85,66,124,49,126,84,100,109,101
"COG0186",67,115,98,104,80,83,94,81,87,65,85,70,64,62,48,91,94,84,90,107
"COG0187",924,845,1196,1277,1383,1139,1142,1189,1359,998,987,1017,793,1118,650,1123,1115,1289,1439,1267
"COG0188",386,341,481,510,522,415,472,471,472,393,1440,1060,809,1376,613,1327,1311,1412,1631,1511
"COG0189",366,335,299,386,353,283,290,408,445,330,384,353,398,427,731,320,471,331,339,435
"COG0190",301,330,338,375,368,298,390,357,341,268,311,346,202,367,117,353,324,431,407,386
"COG0191",111,74,87,150,151,72,74,190,139,102,65,68,63,199,68,101,192,155,106,173
"COG0192",386,454,460,511,509,407,504,482,465,331,461,435,246,446,164,490,420,571,534,474
"COG0193",161,144,212,259,202,208,236,191,237,130,208,178,106,221,66,211,230,199,243,219
"COG0194",160,128,164,236,203,182,216,226,245,138,160,156,121,195,89,200,222,181,218,186
"COG0195",399,439,502,656,484,535,579,598,542,359,418,400,278,515,182,557,637,644,595,622
"COG0196",225,212,305,325,322,278,369,376,336,228,277,214,181,359,91,290,361,229,400,364
"COG0197",127,162,183,167,183,161,163,171,147,144,171,158,77,124,60,175,105,176,148,148
"COG0198",96,106,94,61,97,82,103,76,82,85,121,108,54,79,45,94,59,65,73,76
"COG0199",74,52,75,112,100,112,82,84,101,59,94,70,46,100,41,94,80,85,108,101
"COG0200",109,157,149,189,172,152,174,173,135,131,129,129,92,157,67,151,141,140,176,154
"COG0201",423,420,511,570,517,447,548,491,504,435,521,428,281,437,209,507,410,610,525,525
"COG0202",336,370,409,458,360,373,409,374,377,293,373,325,239,372,171,396,407,438,452,399
"COG0203",125,140,152,172,131,138,179,141,145,110,118,111,86,117,62,144,138,160,159,146
"COG0204",657,448,661,526,636,639,536,536,634,609,584,538,511,581,385,589,526,400,778,564
"COG0205",187,227,208,254,199,171,206,241,265,210,119,226,140,174,80,203,185,290,295,230
"COG0206",455,475,525,559,581,533,504,440,489,432,506,401,280,474,190,570,443,667,555,503
"COG0207",153,102,205,164,174,163,111,129,201,174,162,122,107,115,345,135,176,164,184,259
"COG0208",565,164,943,463,472,366,418,535,671,205,226,287,163,651,1104,407,485,513,487,668
"COG0209",1729,1120,2564,1511,1449,1340,1256,1506,1826,1000,773,1057,644,1722,3777,1292,1269,1447,1480,1726
"COG0210",1156,894,883,1005,822,1029,1001,879,961,819,932,1015,992,1087,3326,899,931,932,1096,991
"COG0211",93,79,82,116,97,102,110,97,112,78,94,65,58,92,39,84,100,115,94,93
"COG0212",103,146,141,180,193,144,167,176,131,124,106,153,118,154,111,136,185,155,175,204
"COG0213",116,118,121,46,78,81,65,48,86,131,100,124,87,58,52,112,36,47,66,48
"COG0214",118,105,127,34,72,88,77,15,43,95,39,52,38,37,5,102,1,33,94,29
"COG0215",492,509,565,481,553,527,592,528,546,409,543,430,304,605,180,532,499,452,659,508
"COG0216",314,284,368,462,380,397,451,406,384,259,371,306,240,402,118,390,366,433,457,387
"COG0217",186,187,209,255,244,228,238,231,237,167,145,205,151,193,142,231,248,277,274,260
"COG0218",74,77,65,113,118,81,68,122,118,100,87,93,81,62,88,99,156,87,94,125
"COG0219",101,95,100,127,121,131,131,131,149,106,125,132,130,175,78,131,158,133,141,128
"COG0220",80,73,104,120,138,105,140,156,179,139,171,95,91,146,87,128,176,106,96,155
"COG0221",21,6,17,16,5,18,29,23,24,24,187,31,46,138,75,22,46,33,9,46
"COG0222",143,92,136,145,112,119,150,126,148,123,138,90,52,154,41,123,121,152,166,157
"COG0223",354,293,384,454,461,480,454,441,444,305,401,340,289,436,215,370,479,381,496,451
"COG0224",263,210,335,397,373,327,360,376,405,241,329,249,197,345,120,322,360,383,378,364
"COG0225",82,80,102,120,116,104,116,118,121,72,338,280,224,378,139,338,336,325,366,351
"COG0226",339,44,213,424,359,151,185,550,129,141,78,16,58,97,86,131,34,190,12,31
"COG0227",60,66,78,97,96,77,86,97,106,53,78,56,53,116,42,95,120,95,117,92
"COG0228",105,84,141,162,135,161,160,143,168,106,127,111,68,163,52,149,157,176,171,142
"COG0229",164,186,214,224,243,200,219,216,261,175,181,199,128,191,77,206,246,287,252,275
"COG0230",16,7,14,17,14,17,17,11,9,6,5,9,7,25,10,6,11,12,13,14
"COG0231",189,194,195,222,243,226,255,231,216,179,228,210,153,230,115,212,188,235,241,226
"COG0232",194,155,210,264,256,203,291,252,261,167,103,180,177,281,124,214,300,290,312,266
"COG0233",134,142,177,198,191,173,172,200,179,113,186,149,116,178,69,158,170,208,229,194
"COG0234",145,91,137,156,145,146,172,132,167,113,136,103,83,129,628,98,116,163,148,115
"COG0235",195,227,161,220,222,240,209,235,240,255,141,200,207,211,146,217,225,258,208,240
"COG0236",23,24,21,32,30,29,31,33,31,30,137,90,64,81,44,82,83,94,67,91
"COG0237",203,209,213,200,217,234,239,216,190,166,232,174,126,219,83,227,190,156,249,217
"COG0238",64,57,96,76,82,87,80,75,52,69,71,57,52,89,37,74,69,49,91,66
"COG0239",26,32,16,22,37,43,27,32,18,43,18,26,57,28,24,43,36,30,37,37
"COG0240",264,254,272,293,360,276,277,330,292,215,187,264,179,248,113,340,370,323,356,305
"COG0241",109,95,137,106,124,125,96,84,72,85,81,139,98,65,57,88,93,77,93,92
"COG0242",292,187,320,318,278,253,271,315,319,197,210,178,145,363,417,220,265,226,295,337
"COG0243",653,757,485,373,406,424,365,373,305,747,410,813,824,407,715,539,329,546,253,367
"COG0244",192,226,231,220,211,224,204,207,212,195,216,190,102,206,91,223,185,224,214,233
"COG0245",179,158,223,249,217,211,260,271,259,140,253,146,78,304,53,211,236,222,276,243
"COG0246",85,68,62,72,75,72,56,85,97,65,50,62,186,54,158,93,83,97,86,73
"COG0247",579,870,720,485,642,506,470,419,443,573,382,880,488,520,295,735,608,626,559,527
"COG0248",175,86,152,445,234,172,192,349,217,190,327,145,302,297,278,203,221,437,153,208
"COG0249",500,361,435,376,429,417,452,450,541,472,735,306,347,581,289,440,403,329,305,519
"COG0250",196,197,247,233,234,223,235,207,203,221,246,172,135,202,109,224,196,203,262,225
"COG0251",274,436,258,230,281,268,242,243,263,403,294,384,338,202,162,289,270,263,251,208
"COG0252",92,206,117,21,100,92,34,23,63,124,106,112,147,20,98,132,73,21,28,45
"COG0253",220,168,224,340,279,273,328,350,298,178,48,66,62,121,29,97,125,89,116,93
"COG0254",91,58,90,95,106,71,102,84,103,72,100,60,52,91,35,84,84,110,93,91
"COG0255",24,16,16,10,17,21,16,12,9,21,7,19,24,9,15,11,23,17,8,19
"COG0256",115,134,127,140,122,130,134,108,146,106,124,114,69,106,61,144,115,117,141,126
"COG0257",5,2,1,7,9,3,3,11,4,5,2,4,9,2,12,6,15,8,3,7
"COG0258",826,631,821,1035,931,948,918,918,978,623,712,647,526,1258,1106,866,985,921,1204,974
"COG0259",46,44,57,58,67,54,75,70,68,34,117,121,120,179,83,185,210,202,231,205
"COG0260",445,361,464,532,483,491,571,536,538,443,535,404,436,514,305,516,470,483,518,513
"COG0261",119,118,123,177,144,161,173,187,186,132,158,117,70,150,54,174,184,143,186,182
"COG0262",104,84,125,90,116,85,65,99,117,108,90,87,72,78,99,90,106,91,120,101
"COG0263",259,230,257,355,324,328,373,411,287,231,291,255,242,456,162,352,402,376,345,330
"COG0264",178,214,256,347,273,264,302,257,302,174,228,183,154,286,105,235,293,316,312,285
"COG0265",802,730,776,895,764,788,841,781,792,1067,814,750,612,695,857,748,684,822,826,820
"COG0266",314,209,298,283,289,319,291,343,356,233,342,205,206,338,137,314,296,201,387,324
"COG0267",25,38,27,30,24,36,28,25,37,22,50,25,31,40,22,29,29,22,21,30
"COG0268",65,41,71,109,77,89,95,82,67,65,81,61,56,80,36,69,95,64,80,92
"COG0269",4,7,1,7,5,3,4,0,2,0,1,4,4,3,0,5,7,1,0,4
"COG0270",391,94,262,160,180,191,178,113,186,227,288,168,172,244,1506,175,140,125,254,220
"COG0271",25,21,27,25,20,22,37,24,29,23,73,58,47,71,34,65,79,95,53,75
"COG0272",650,461,849,768,709,837,922,710,838,570,274,163,107,256,123,251,222,206,299,220
"COG0274",98,92,106,75,98,103,110,81,105,75,174,105,47,101,23,86,67,56,71,74
"COG0275",243,240,260,378,324,351,361,304,321,203,260,233,150,345,106,301,358,284,387,321
"COG0276",316,177,338,410,381,368,440,441,384,278,431,178,203,400,133,339,351,411,475,364
"COG0277",1088,1120,805,828,852,892,977,840,830,1018,895,1085,1096,969,792,895,949,1022,812,911
"COG0278",68,81,106,88,98,89,102,120,94,80,94,93,86,90,43,97,97,120,89,95
"COG0279",99,114,153,104,110,111,95,85,90,145,91,135,121,75,101,108,96,87,127,81
"COG0280",348,340,485,612,584,517,567,561,491,297,332,392,272,507,242,577,642,678,527,583
"COG0281",359,321,434,504,475,463,439,433,407,325,341,376,378,365,338,489,539,571,429,470
"COG0282",55,15,8,7,8,25,11,6,11,45,30,33,110,3,80,9,36,11,0,5
"COG0283",62,55,85,97,66,66,101,83,95,58,293,164,118,258,68,210,225,182,284,254
"COG0284",209,235,311,262,272,236,317,255,259,221,292,221,128,243,120,268,271,234,291,276
"COG0285",350,343,446,432,455,408,470,390,408,295,400,334,236,420,125,430,392,368,506,389
"COG0286",161,68,89,39,52,164,78,47,71,216,214,145,235,70,373,38,168,35,106,70
"COG0287",244,279,259,341,318,296,319,354,317,215,256,193,183,344,144,304,359,311,345,335
"COG0288",56,44,30,49,35,42,20,37,33,62,47,33,92,22,110,29,85,78,25,40
"COG0289",185,135,193,294,255,255,275,306,263,178,239,111,125,267,85,202,274,225,254,249
