"","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG0081",287,244,258,285,262,120,271,285,291,288,290,262,77,303,76,182,274,260,283,266
"COG0082",413,395,442,457,369,175,454,430,380,380,424,506,119,388,143,224,414,446,424,483
"COG0083",72,194,81,58,118,21,72,27,67,214,107,55,38,74,29,75,53,63,112,88
"COG0084",271,295,252,284,264,138,265,254,233,297,290,292,135,312,154,273,261,294,257,287
"COG0085",1467,1229,1533,1496,1327,680,1592,1724,1556,1546,1702,1535,649,1532,798,761,1791,1521,1345,1611
"COG0086",1617,1766,1828,1697,1138,651,1855,1847,1741,1187,2089,1746,708,1638,909,820,1909,1573,1663,1808
"COG0087",276,265,283,276,257,125,276,297,302,325,297,316,71,277,77,141,265,254,270,285
"COG0088",226,192,231,240,218,102,228,202,221,250,249,201,58,258,73,128,218,248,226,225
"COG0089",111,101,85,116,97,44,117,73,97,110,137,82,28,118,34,73,68,104,78,110
"COG0090",344,321,325,312,270,143,357,387,330,354,136,138,33,83,35,64,132,119,118,117
"COG0091",161,121,128,151,121,77,138,130,124,173,165,139,33,143,50,79,150,144,114,134
"COG0092",289,236,267,269,253,120,315,289,247,291,298,269,78,253,81,127,316,256,278,312
"COG0093",149,133,146,140,107,60,144,175,113,141,162,145,36,140,44,82,170,135,127,146
"COG0094",228,227,209,236,226,102,231,219,202,224,245,220,64,256,57,131,239,210,222,232
"COG0095",57,121,53,30,67,10,41,21,40,82,84,38,13,18,2,25,14,31,88,45
"COG0096",166,136,149,161,122,62,165,143,133,146,180,171,46,149,43,97,136,177,138,162
"COG0097",68,72,69,75,52,28,69,75,68,72,222,205,59,216,69,115,249,216,200,194
"COG0098",212,226,209,217,169,84,224,255,186,236,195,199,53,189,66,130,272,215,220,230
"COG0099",161,167,147,146,153,77,142,139,173,183,163,156,38,178,60,87,152,151,146,163
"COG0100",166,140,136,164,145,54,155,161,143,166,182,142,40,138,51,85,178,142,140,177
"COG0101",324,256,278,289,180,120,312,239,300,157,327,296,72,323,87,154,282,277,287,285
"COG0102",170,181,185,179,155,104,177,161,210,210,183,180,65,201,60,109,212,185,151,203
"COG0103",175,146,151,184,145,82,180,162,156,155,170,166,44,163,48,83,149,147,146,149
"COG0104",519,510,563,515,450,195,526,549,500,549,147,193,98,164,142,91,201,186,179,193
"COG0105",149,168,157,158,129,67,152,148,180,147,170,170,47,162,68,97,154,161,149,158
"COG0106",195,188,189,215,171,109,204,210,175,184,215,175,58,229,63,106,201,187,196,193
"COG0107",245,238,255,307,258,125,317,373,204,292,266,238,94,288,92,147,315,286,262,257
"COG0108",402,453,387,407,276,241,436,426,327,276,429,416,115,417,143,213,401,368,485,454
"COG0109",385,348,373,432,383,153,389,349,377,571,385,395,148,480,169,259,329,372,399,427
"COG0110",117,177,151,153,202,234,132,161,140,294,103,166,135,158,202,154,176,129,100,162
"COG0111",848,718,859,869,909,672,826,1031,818,806,837,837,366,962,404,753,927,883,898,818
"COG0112",509,437,521,526,448,215,503,549,485,550,458,489,310,482,253,343,597,522,560,537
"COG0113",322,357,404,325,265,130,328,393,273,349,342,386,106,349,94,160,388,283,349,404
"COG0114",538,528,514,473,354,212,565,480,594,273,490,582,138,586,183,235,474,502,467,587
"COG0115",754,789,768,728,769,541,782,739,678,809,733,785,218,841,239,530,673,730,730,733
"COG0116",105,227,145,69,57,183,88,48,65,47,142,79,82,42,65,155,87,63,143,97
"COG0117",362,299,312,278,209,126,336,280,272,167,265,326,99,355,106,139,272,293,289,343
"COG0118",239,227,219,238,174,119,232,241,177,215,233,213,74,196,82,108,191,225,180,194
"COG0119",1016,729,953,1017,913,569,1034,1322,855,1074,917,1052,478,1011,756,632,1222,1035,951,936
"COG0120",97,183,116,98,119,76,98,78,118,187,132,98,46,78,37,95,95,77,131,135
"COG0121",8,12,8,7,20,17,7,7,8,34,9,6,30,10,26,71,8,8,9,4
"COG0122",212,105,202,221,261,114,230,215,177,326,152,225,88,289,96,210,159,182,177,235
"COG0123",317,219,372,337,256,130,349,389,174,238,299,386,157,329,163,301,386,300,332,389
"COG0124",500,432,476,541,436,227,528,478,500,494,495,534,123,579,193,273,510,491,495,500
"COG0125",242,211,172,258,233,90,179,146,203,261,208,217,57,230,82,127,144,213,199,197
"COG0126",483,467,438,503,427,189,546,414,465,528,422,524,137,493,129,244,390,404,497,522
"COG0127",247,290,257,246,201,101,268,196,272,210,286,258,66,277,80,124,218,236,277,236
"COG0128",492,471,463,465,426,193,496,479,419,494,419,468,122,506,162,238,459,459,428,513
"COG0129",659,670,663,758,693,637,828,1057,626,727,755,684,268,676,299,577,926,712,841,695
"COG0130",72,106,85,69,74,50,76,60,57,103,253,227,60,232,71,157,173,211,208,212
"COG0131",181,182,147,186,160,109,212,268,140,200,184,174,67,184,69,131,245,182,222,175
"COG0132",48,135,64,45,73,67,54,20,43,144,100,33,46,30,30,79,21,25,87,63
"COG0133",339,279,347,419,319,165,398,501,318,400,423,399,120,370,149,225,414,386,472,359
"COG0134",225,234,266,231,208,78,269,210,181,248,294,226,83,260,72,154,223,186,293,225
"COG0135",188,188,192,147,150,108,174,160,133,120,190,189,58,200,61,149,179,183,181,178
"COG0136",398,341,366,440,352,201,437,438,359,486,412,460,136,480,161,270,435,404,465,384
"COG0137",359,297,380,377,345,192,377,478,293,457,397,326,88,403,119,257,396,371,355,352
"COG0138",648,582,591,642,420,257,635,568,650,395,587,623,183,643,176,302,561,645,518,669
"COG0139",128,121,129,127,117,63,150,161,98,162,152,128,41,129,48,104,157,146,168,145
"COG0140",97,120,66,69,54,51,85,101,56,44,99,87,36,89,40,55,91,59,115,85
"COG0141",516,445,550,574,433,193,550,756,412,489,507,578,118,598,178,291,644,505,510,505
"COG0142",767,772,748,780,672,354,815,692,702,748,704,754,212,839,227,414,723,715,706,803
"COG0143",629,564,588,571,594,274,623,526,656,629,506,619,205,657,196,353,555,565,531,594
"COG0144",236,350,223,237,212,254,228,190,217,140,84,72,36,60,35,66,61,55,122,73
"COG0145",258,345,378,335,609,385,217,324,246,353,334,256,73,140,21,583,284,246,381,161
"COG0146",214,287,310,289,531,278,179,256,181,244,276,205,56,109,26,463,231,194,301,165
"COG0147",727,787,683,727,648,450,777,649,627,588,782,740,226,793,260,465,644,716,806,711
"COG0148",471,476,512,494,461,198,463,466,461,546,152,169,48,173,55,102,138,163,162,196
"COG0149",255,250,254,274,247,134,268,199,255,248,248,268,66,320,100,159,224,267,265,280
"COG0150",357,349,377,349,364,154,404,319,664,397,397,358,562,413,269,212,322,531,355,375
"COG0151",531,441,519,517,466,190,470,445,444,570,456,476,145,542,172,273,458,499,455,528
"COG0152",89,106,100,89,87,68,109,92,160,118,256,290,92,302,93,160,270,419,266,298
"COG0153",80,54,56,95,88,14,85,84,118,75,66,74,37,124,23,82,80,87,63,66
"COG0154",1085,944,1186,1203,1345,656,1132,1418,915,1191,1005,1291,291,1042,374,1146,1308,1136,1239,1242
"COG0155",156,291,198,128,264,256,154,93,215,362,336,96,123,106,116,248,97,135,331,136
"COG0156",250,487,354,272,376,344,363,311,315,314,334,338,148,283,146,315,314,252,361,342
"COG0157",241,282,207,219,204,251,233,167,211,264,236,236,83,244,72,142,151,187,231,220
"COG0158",33,61,33,30,29,53,44,49,40,26,57,39,50,30,57,80,35,38,25,39
"COG0159",249,234,254,239,229,105,295,266,202,214,288,240,71,273,81,142,256,226,258,249
"COG0160",294,201,256,278,377,331,221,97,347,303,187,240,105,317,142,270,159,287,169,232
"COG0161",514,482,581,593,719,579,556,841,525,710,567,565,262,515,301,457,608,621,656,592
"COG0162",426,410,451,467,432,208,541,416,456,499,468,458,139,517,173,252,469,440,423,447
"COG0163",38,61,40,49,82,60,32,23,66,134,44,35,41,38,28,78,19,37,13,22
"COG0164",274,195,243,242,238,86,254,192,234,274,250,230,66,249,92,149,216,271,178,251
"COG0165",402,331,380,443,405,194,443,444,388,502,487,375,123,475,148,310,411,423,415,363
"COG0166",503,495,469,428,429,236,480,343,485,443,515,470,152,466,151,287,324,440,477,485
"COG0167",435,424,445,402,427,245,397,361,396,470,403,421,289,428,296,213,339,402,428,439
"COG0168",666,555,635,673,495,366,646,579,584,417,617,703,224,705,267,402,566,641,549,628
"COG0169",320,307,335,340,313,142,339,305,291,388,325,346,105,333,114,208,334,315,342,352
"COG0170",61,89,61,33,46,0,36,16,63,34,71,37,17,70,6,15,8,30,50,44
"COG0171",456,385,410,395,358,280,472,388,503,320,437,442,598,428,534,236,413,529,483,399
"COG0172",515,401,516,505,415,219,501,427,477,535,452,472,147,557,195,217,499,481,457,544
"COG0173",630,620,632,603,440,310,645,584,566,376,603,653,182,669,183,322,681,687,655,666
"COG0174",1027,689,1010,1086,1125,708,1118,1488,986,1276,1030,1084,477,1181,505,708,1314,1110,1010,997
"COG0175",78,226,129,90,205,308,99,131,108,233,155,130,522,107,433,239,151,89,133,83
"COG0176",252,295,295,200,197,349,331,225,665,259,307,273,1347,251,1374,137,252,460,393,300
"COG0177",263,271,274,299,246,122,295,258,280,306,268,283,184,301,160,165,251,255,243,295
"COG0178",388,348,380,397,334,188,423,425,397,291,1057,1265,323,1250,433,681,1254,1205,1092,1328
"COG0179",367,245,332,415,487,321,362,428,410,514,355,369,141,366,162,378,407,417,294,329
"COG0180",447,388,414,398,399,161,480,401,402,489,423,450,115,439,157,254,420,427,430,441
"COG0181",304,349,331,348,307,124,351,342,337,348,382,423,117,435,123,157,311,337,358,427
"COG0182",170,80,152,212,243,16,188,173,151,303,158,172,56,218,62,81,123,176,115,161
"COG0183",992,701,886,1109,1162,1876,891,1090,1011,1276,724,982,456,850,548,1253,1050,1038,795,886
"COG0184",103,99,133,103,142,45,98,106,122,171,111,121,30,112,31,63,99,118,100,93
"COG0185",100,118,112,127,111,46,103,123,114,99,121,98,28,109,34,62,99,133,122,99
"COG0186",79,100,83,86,91,46,77,66,72,118,89,83,29,96,42,51,97,84,92,81
"COG0187",1093,1005,1198,1161,913,676,1220,1280,1128,816,1000,1201,648,1196,606,725,1409,1201,1044,1207
"COG0188",1414,1493,1522,1345,1053,802,1443,1436,1364,932,1392,1455,650,1374,590,839,1565,1455,1536,1467
"COG0189",361,353,356,314,310,572,394,349,268,506,352,355,1049,375,792,372,364,312,351,372
"COG0190",336,301,356,392,328,117,386,440,350,432,333,373,98,389,112,207,416,365,341,391
"COG0191",142,92,128,104,80,136,155,174,114,45,162,94,59,94,66,71,171,82,276,96
"COG0192",463,428,512,510,401,192,482,560,456,507,433,507,185,501,209,290,593,466,474,510
"COG0193",233,211,226,186,159,170,211,188,195,143,192,207,49,229,74,99,214,239,207,232
"COG0194",183,195,209,193,138,97,212,171,187,129,208,212,80,247,88,131,205,173,186,191
"COG0195",548,468,579,563,444,220,542,633,445,448,504,602,166,625,159,289,672,545,514,599
"COG0196",368,285,271,326,262,164,350,246,309,217,328,316,94,402,103,170,263,333,268,335
"COG0197",175,155,138,176,148,68,176,186,163,172,217,146,56,132,52,84,169,178,140,172
"COG0198",99,99,105,77,102,40,66,69,95,134,117,80,21,81,23,47,82,78,87,82
"COG0199",89,85,102,107,47,43,130,78,88,46,123,109,20,114,32,52,134,97,97,98
"COG0200",135,147,158,173,143,82,151,124,150,213,143,150,54,162,56,86,151,121,132,160
"COG0201",513,516,523,544,462,208,543,592,520,548,541,535,166,489,184,305,570,525,513,552
"COG0202",356,375,442,444,311,197,418,459,411,388,421,454,137,389,155,255,488,386,395,409
"COG0203",117,108,152,143,124,86,148,168,133,73,128,144,43,160,45,99,144,159,120,150
"COG0204",613,614,664,564,482,506,565,418,674,394,526,674,357,589,351,488,516,585,512,662
"COG0205",224,125,225,213,208,158,215,279,225,135,157,217,66,189,82,146,314,233,182,240
"COG0206",627,538,515,538,458,207,533,601,542,503,460,601,153,482,162,303,623,491,504,535
"COG0207",139,137,177,148,130,197,143,186,212,91,125,128,813,143,1160,124,246,151,127,216
"COG0208",292,224,388,342,218,645,607,463,885,224,356,368,4095,379,3853,159,496,763,605,412
"COG0209",1206,841,1233,1264,1091,2140,1561,1408,2706,1509,1028,1323,9712,1223,9276,675,1486,1977,1734,1368
"COG0210",306,299,321,267,301,836,326,312,333,323,877,965,6332,1060,4287,957,886,1023,1122,1016
"COG0211",93,69,110,90,68,44,119,145,92,61,111,99,31,106,30,59,114,102,91,95
"COG0212",147,98,122,146,157,80,186,161,154,206,184,157,61,203,63,110,148,157,131,151
"COG0213",87,82,90,82,113,129,58,52,95,78,52,103,25,98,20,79,66,68,53,71
"COG0214",82,46,66,82,95,0,56,34,103,106,41,100,23,98,16,42,27,61,37,64
"COG0215",561,545,548,602,494,236,562,500,527,581,521,535,159,590,148,319,552,594,591,563
"COG0216",370,366,435,413,322,157,415,461,374,262,359,458,99,429,130,235,420,395,436,415
"COG0217",235,151,270,248,198,142,231,269,229,191,180,253,86,263,96,153,281,225,165,229
"COG0218",86,82,80,95,74,85,96,97,89,61,91,81,58,80,52,79,128,89,73,89
"COG0219",142,138,120,145,117,82,141,123,129,101,145,152,55,148,67,116,133,147,151,127
"COG0220",108,192,144,94,99,124,138,112,86,62,168,108,57,92,59,99,141,91,144,140
"COG0221",61,217,90,34,33,98,74,27,41,14,141,57,95,32,177,49,30,33,169,62
"COG0222",138,154,143,142,115,83,141,168,145,103,39,46,12,49,14,19,47,45,84,51
"COG0223",422,405,430,399,305,206,420,371,393,305,401,470,246,531,299,317,435,425,424,420
"COG0224",373,328,374,364,257,165,351,380,330,243,348,352,108,363,110,227,397,377,374,357
"COG0225",354,399,340,361,294,193,374,317,301,281,438,347,115,403,127,203,352,345,336,411
"COG0226",566,229,126,538,63,330,569,518,205,38,155,91,266,71,179,124,514,202,560,115
"COG0227",94,88,113,116,60,46,107,96,99,63,103,93,31,109,32,64,98,124,101,111
"COG0228",146,148,150,145,112,79,147,197,110,109,169,155,36,168,53,60,191,159,140,178
"COG0229",248,199,264,249,230,154,253,249,179,193,77,76,26,72,29,51,78,74,68,95
"COG0230",13,2,9,20,8,23,15,11,13,12,14,5,3,12,1,3,12,16,19,14
"COG0231",214,201,222,238,192,103,214,220,249,236,194,264,64,216,72,151,225,246,194,222
"COG0232",234,93,241,227,184,143,286,227,203,183,189,263,125,323,118,164,242,291,162,252
"COG0233",179,182,213,180,144,86,170,213,172,122,189,207,55,189,69,99,204,192,192,201
"COG0234",125,136,126,152,106,311,136,166,135,93,132,137,755,135,585,77,133,128,139,155
"COG0235",238,155,255,245,228,239,216,269,152,212,68,66,34,90,51,67,75,74,70,81
"COG0236",104,121,98,75,67,65,100,109,76,46,102,85,50,66,45,42,92,106,110,92
"COG0237",223,201,226,220,183,98,219,165,208,262,217,210,51,248,78,124,160,226,182,225
"COG0238",92,83,85,88,61,33,78,63,88,57,85,70,25,99,27,46,66,85,78,94
"COG0239",29,24,22,30,24,47,26,21,20,18,23,37,17,36,11,48,29,26,15,23
"COG0240",319,190,260,335,301,187,329,318,292,238,258,305,134,330,89,189,266,318,230,271
"COG0241",77,75,75,91,114,75,105,83,132,84,71,81,62,119,52,101,86,98,87,90
"COG0242",229,182,258,243,193,204,303,244,291,147,264,246,774,268,727,138,255,272,309,269
"COG0243",476,414,377,491,640,625,378,558,502,473,372,280,214,291,317,766,466,405,528,238
"COG0244",224,228,210,230,203,99,241,210,247,243,223,229,60,236,56,124,251,201,251,243
"COG0245",245,251,281,259,165,110,253,186,206,126,279,260,52,283,64,82,188,264,252,260
"COG0246",15,17,16,22,16,22,26,31,28,10,52,87,57,62,65,172,113,67,65,58
"COG0247",607,343,421,672,762,264,570,624,710,621,352,522,229,560,248,504,615,524,490,379
"COG0248",411,311,234,408,143,256,312,432,143,99,259,211,131,130,122,277,345,150,367,186
"COG0249",492,717,453,391,413,450,458,326,441,204,492,357,283,367,286,387,418,351,671,437
"COG0250",204,223,238,237,178,133,218,221,232,188,194,229,82,209,62,129,270,242,193,225
"COG0251",239,281,282,298,380,184,244,219,323,263,240,265,117,258,119,313,233,257,252,266
"COG0252",87,114,67,91,144,92,58,23,110,188,73,71,42,68,66,133,29,58,39,59
"COG0253",279,251,322,283,189,113,321,287,246,219,321,349,88,371,96,155,309,315,328,309
"COG0254",100,78,95,97,60,50,90,104,75,62,87,77,30,88,39,52,97,99,66,73
"COG0255",13,10,15,13,16,20,13,17,19,17,9,12,7,10,6,24,21,12,9,11
"COG0256",156,120,130,124,135,51,139,120,117,193,138,145,33,157,38,75,107,126,135,136
"COG0257",3,3,2,2,7,4,3,6,0,1,14,3,2,1,4,10,8,2,4,2
"COG0258",921,762,945,889,720,636,939,946,786,744,911,952,2100,1039,2414,506,930,967,989,951
"COG0259",189,112,163,209,112,97,164,209,145,118,126,207,62,203,59,105,188,219,132,224
"COG0260",486,526,515,514,428,326,527,534,462,337,541,539,219,497,234,437,558,507,523,540
"COG0261",168,157,156,162,132,75,182,155,138,90,181,185,40,157,52,62,144,170,155,187
"COG0262",90,66,81,91,93,80,82,98,117,73,61,84,79,100,78,68,109,93,77,109
"COG0263",344,281,314,312,223,197,324,380,282,229,330,372,139,399,128,251,359,355,433,337
"COG0264",274,241,253,254,207,173,278,272,218,152,229,282,94,264,94,168,294,270,256,296
"COG0265",768,787,886,774,750,640,761,814,778,675,771,782,345,725,405,618,852,749,819,777
"COG0266",335,352,336,328,267,132,302,266,298,199,312,343,138,349,180,210,213,305,329,370
"COG0267",36,49,30,31,22,30,35,28,30,13,41,16,11,34,6,24,40,39,31,30
"COG0268",87,73,75,77,48,64,79,73,78,58,81,80,21,92,23,54,72,88,78,80
"COG0269",1,0,1,2,3,10,2,1,2,0,4,0,1,2,0,1,0,1,1,2
"COG0270",174,255,231,154,157,688,158,150,235,206,205,209,3533,153,2356,158,163,199,201,238
"COG0271",65,68,109,66,63,55,66,90,73,54,73,70,27,83,21,37,79,67,71,81
"COG0272",674,850,771,777,517,332,776,580,833,507,685,824,869,809,560,354,591,803,653,828
"COG0274",104,143,122,81,91,49,105,41,123,85,109,100,34,72,40,50,66,82,126,112
"COG0275",353,297,302,338,243,132,352,296,274,189,312,379,82,326,109,177,265,340,320,318
"COG0276",356,391,426,371,247,151,378,395,346,176,342,448,123,401,143,164,412,424,366,487
"COG0277",310,297,298,314,317,279,267,347,248,287,904,760,457,818,463,1104,876,896,997,778
"COG0278",93,96,91,92,101,60,105,125,90,76,96,99,35,114,38,72,101,97,100,129
"COG0279",106,102,85,88,123,69,101,105,134,150,82,106,151,129,179,100,90,103,107,93
"COG0280",577,348,456,556,374,330,573,734,504,353,429,610,162,606,219,320,702,558,403,534
"COG0281",512,312,384,532,302,387,487,536,443,329,389,485,181,468,199,365,551,449,330,444
"COG0282",16,19,7,5,25,100,10,22,10,22,12,8,56,4,50,82,13,17,6,4
"COG0283",249,273,248,229,172,81,249,195,217,138,297,255,59,262,70,131,193,229,232,232
"COG0284",299,300,272,300,238,112,244,235,263,274,263,269,81,286,111,153,236,295,243,260
"COG0285",448,442,380,467,334,174,476,368,463,303,406,475,109,482,132,223,403,457,388,436
"COG0286",81,201,110,65,113,325,52,45,85,146,75,113,202,52,376,262,87,71,62,106
"COG0287",324,284,291,320,263,131,286,289,255,300,283,323,103,362,154,192,287,317,294,299
"COG0288",23,34,41,34,39,149,41,58,28,29,38,32,44,21,49,69,66,25,32,25
"COG0289",261,227,230,237,139,117,285,243,190,162,235,259,72,270,93,128,209,245,277,239
