"","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2"
"COG0029",115,123,67,67,124,217,100,130,167,49,135,304,227,218,238,136,115,119,119,136
"COG0030",306,288,316,272,278,229,351,298,188,88,278,327,309,344,299,316,117,296,307,72
"COG0031",460,433,561,541,506,394,380,466,425,253,459,573,519,502,557,510,370,466,468,297
"COG0033",7,63,4,7,63,6,1,68,122,18,27,223,163,171,130,41,77,65,30,79
"COG0034",579,548,481,494,547,622,560,560,398,186,441,582,577,542,602,504,210,525,529,123
"COG0035",49,47,57,57,73,57,57,58,68,24,50,133,113,121,92,63,69,70,66,60
"COG0036",306,272,268,291,312,242,302,275,181,82,268,293,293,297,324,268,126,242,306,72
"COG0037",640,530,507,529,536,628,634,526,450,193,574,587,557,594,528,491,258,553,602,195
"COG0038",35,141,178,152,159,159,41,122,213,46,117,209,172,209,161,131,89,128,111,49
"COG0039",436,303,354,351,350,297,373,405,224,106,329,325,365,334,351,344,139,363,398,51
"COG0040",199,218,192,185,140,128,152,156,147,58,234,201,208,212,189,191,83,218,227,64
"COG0041",180,149,169,195,155,145,183,164,128,67,150,184,175,183,215,150,71,168,193,41
"COG0042",380,448,268,251,454,417,323,431,353,159,372,506,515,477,450,371,241,421,389,257
"COG0043",102,75,418,426,208,141,106,100,307,43,153,20,17,12,21,186,38,82,95,19
"COG0044",787,697,823,793,627,598,714,672,475,245,632,569,623,599,682,647,224,622,765,151
"COG0045",639,445,475,536,441,326,730,555,343,170,464,418,537,460,503,464,195,401,575,100
"COG0046",950,766,827,849,861,809,989,878,686,267,759,801,848,966,951,805,296,791,882,307
"COG0047",492,417,375,373,401,376,434,391,464,145,120,134,138,147,131,112,55,129,130,92
"COG0048",165,112,147,145,150,175,157,143,77,48,146,122,158,136,125,132,61,157,152,19
"COG0049",187,163,167,200,210,194,194,205,136,68,166,180,171,163,162,175,78,166,194,31
"COG0050",453,354,385,404,452,655,440,488,303,155,392,485,476,438,548,420,212,387,465,190
"COG0051",99,110,102,100,128,129,136,88,83,41,124,109,108,94,103,105,55,115,114,29
"COG0052",321,291,278,276,317,293,327,289,224,103,270,297,284,305,305,267,125,309,350,67
"COG0053",43,34,136,116,67,68,55,37,108,34,48,20,33,20,27,47,63,54,52,96
"COG0054",149,147,101,118,127,160,167,144,105,53,135,182,152,196,168,136,64,140,133,45
"COG0055",643,478,395,356,606,592,620,602,294,169,398,572,656,638,588,448,209,492,540,105
"COG0056",257,182,144,121,218,255,222,210,109,59,479,689,691,669,714,502,268,575,651,136
"COG0057",528,533,393,395,480,539,473,486,443,192,456,462,494,481,491,469,321,507,462,292
"COG0058",39,104,79,82,166,1,75,168,171,1111,71,332,264,225,205,99,382,129,84,597
"COG0059",380,362,289,319,291,296,368,393,277,125,278,419,380,364,410,308,181,317,383,96
"COG0060",1221,1051,1026,1098,979,895,1270,1189,737,410,987,1103,1222,1163,1137,1052,424,1056,1190,254
"COG0061",338,294,351,369,311,338,328,316,250,82,318,401,390,370,364,281,137,318,367,69
"COG0062",106,74,337,297,132,73,129,144,263,56,242,216,187,175,207,233,101,194,199,119
"COG0063",149,96,404,370,168,62,156,143,301,71,308,276,246,222,244,269,110,249,259,121
"COG0064",172,151,145,150,116,148,179,175,104,59,385,540,497,653,584,393,184,468,453,98
"COG0065",573,533,504,499,436,584,703,535,325,163,498,617,587,543,612,644,233,555,657,109
"COG0066",316,236,244,211,269,224,303,256,153,79,286,263,257,284,237,329,116,279,311,72
"COG0067",1238,1043,792,736,844,883,1329,1061,694,422,864,1368,1283,1418,1253,900,563,1086,1048,416
"COG0068",1,11,7,10,13,0,4,6,90,3,19,1,7,2,12,9,35,17,4,3
"COG0069",1661,1638,1286,1122,1163,1562,1708,1579,1009,536,1154,1821,1805,1728,1827,1253,678,1450,1410,508
"COG0070",1096,1042,656,617,705,889,1203,921,640,365,771,1275,1223,1192,1135,915,472,1028,1068,444
"COG0071",213,245,202,227,230,68,236,483,140,3991,166,246,316,216,263,189,1741,209,181,1753
"COG0072",938,840,642,669,783,812,966,817,463,280,755,947,905,967,894,737,305,835,871,203
"COG0073",725,753,519,509,724,652,803,704,537,240,574,651,669,692,634,644,326,730,695,377
"COG0074",478,317,524,506,328,302,433,386,311,115,406,298,366,332,370,389,121,399,414,75
"COG0075",217,189,476,567,278,214,168,245,376,79,379,390,346,379,350,424,198,269,306,22
"COG0076",75,153,204,175,206,185,72,117,186,50,152,246,191,185,163,151,233,159,132,114
"COG0077",348,350,252,261,262,315,291,311,256,103,295,352,308,344,353,242,136,269,325,102
"COG0078",324,267,329,337,224,296,278,258,221,90,299,277,295,248,327,300,119,314,340,99
"COG0079",503,459,588,543,379,500,477,477,526,601,512,639,590,634,612,489,363,448,552,294
"COG0080",167,130,153,149,162,114,187,154,100,59,145,149,172,174,152,144,73,148,168,42
"COG0081",267,209,249,280,246,185,293,254,206,91,254,277,299,283,251,267,115,293,257,58
"COG0082",504,354,307,342,391,319,496,432,235,117,366,485,476,498,418,400,168,337,410,90
"COG0083",32,83,126,141,77,76,18,73,111,21,139,109,102,73,76,97,60,77,72,2
"COG0084",310,292,260,299,245,370,312,290,265,98,280,271,256,263,279,227,151,278,287,187
"COG0085",1549,1321,1228,1356,1476,1400,1703,1625,950,614,1281,1388,1408,1345,1491,1306,769,1415,1446,343
"COG0086",1659,1397,1085,1200,1654,1531,1778,1824,837,790,1299,1620,1698,1639,1773,1399,939,1615,1600,407
"COG0087",296,208,260,271,249,230,295,237,195,114,239,278,278,281,265,289,95,294,308,46
"COG0088",260,217,205,203,212,182,264,223,149,104,226,251,213,235,243,256,95,218,227,54
"COG0089",107,88,95,107,91,88,136,113,69,43,89,91,106,102,91,89,44,71,101,27
"COG0090",310,233,278,322,321,318,291,330,190,103,234,368,369,321,365,270,136,289,306,69
"COG0091",140,133,125,152,113,148,167,142,113,54,125,147,158,151,136,136,56,135,130,26
"COG0092",295,241,232,246,299,270,280,286,155,108,240,293,261,284,267,238,119,239,287,53
"COG0093",151,116,99,151,148,132,134,120,89,49,120,130,155,136,143,116,39,138,147,37
"COG0094",229,195,200,210,213,236,229,187,134,80,190,203,218,202,226,204,91,214,214,61
"COG0095",8,22,87,76,23,27,6,36,35,3,40,84,49,89,66,32,26,49,34,31
"COG0096",164,118,142,151,157,174,158,141,91,63,137,128,163,144,155,131,62,147,190,34
"COG0097",224,182,149,190,208,189,222,218,129,91,200,209,235,227,199,159,117,204,255,47
"COG0098",207,159,178,180,195,183,235,233,123,73,181,221,185,204,195,170,90,178,205,30
"COG0099",49,42,55,55,42,32,47,54,34,14,161,155,131,153,163,146,58,123,173,39
"COG0100",117,119,136,143,148,124,181,141,101,56,121,131,144,146,148,132,57,116,177,27
"COG0101",357,275,189,188,273,289,315,311,161,89,198,302,295,290,293,272,114,292,301,68
"COG0102",189,160,158,177,181,191,201,162,116,64,162,168,184,171,185,173,77,153,174,58
"COG0103",170,121,126,134,169,168,149,145,73,53,143,148,153,146,155,137,68,155,162,31
"COG0104",574,426,464,408,442,339,589,543,300,273,435,543,567,522,519,464,400,454,514,232
"COG0105",151,141,111,141,135,129,157,168,98,39,141,160,157,157,132,142,62,157,167,49
"COG0106",186,208,170,182,131,212,176,181,122,44,215,237,229,231,220,169,82,217,185,62
"COG0107",291,249,204,244,215,296,277,237,162,76,261,331,254,276,301,236,117,285,295,57
"COG0108",421,362,278,272,354,327,458,386,192,189,296,502,462,426,388,308,164,292,406,111
"COG0109",438,320,406,424,337,400,394,382,253,116,344,392,428,425,434,331,172,361,423,82
"COG0110",147,172,199,182,171,199,164,116,191,129,190,118,107,128,127,117,121,140,181,101
"COG0111",859,910,976,956,736,871,771,810,738,436,1011,968,818,931,888,1171,541,957,920,313
"COG0112",513,446,497,486,463,325,511,488,328,215,445,562,575,515,549,484,265,441,487,130
"COG0113",378,342,232,252,311,311,342,334,210,102,219,429,404,395,412,218,107,245,307,85
"COG0114",622,400,295,322,486,362,622,522,219,174,384,535,534,519,553,410,177,474,492,160
"COG0115",276,263,253,292,230,249,258,238,199,84,699,756,747,784,755,701,294,696,756,209
"COG0116",39,138,41,28,149,205,26,102,199,23,64,186,138,163,101,47,98,115,54,192
"COG0117",334,281,183,166,321,216,330,295,149,109,230,287,302,339,304,282,111,229,293,65
"COG0118",244,208,167,196,170,209,225,174,129,69,215,239,230,216,262,170,92,235,212,55
"COG0119",1033,976,986,931,787,747,1089,985,783,572,884,966,955,959,1113,915,476,963,1012,593
"COG0120",74,96,115,136,115,160,77,92,130,26,97,115,115,130,112,91,57,82,99,60
"COG0121",8,26,16,19,16,15,8,3,66,9,23,3,3,4,6,22,26,20,9,61
"COG0122",258,252,301,287,181,150,236,171,235,63,263,191,203,189,207,229,87,204,251,52
"COG0123",443,410,251,237,394,246,391,379,281,156,229,303,345,337,348,286,184,315,319,79
"COG0124",597,450,474,494,506,500,566,459,330,185,493,559,537,518,594,526,181,430,575,125
"COG0125",224,168,216,226,197,140,269,202,155,105,235,214,173,217,202,228,84,213,231,46
"COG0126",473,472,424,434,422,373,530,442,289,129,412,515,489,508,492,434,180,386,467,97
"COG0127",257,235,205,207,262,184,273,253,138,75,240,301,287,286,266,223,119,261,263,83
"COG0128",539,461,406,378,459,465,540,507,316,156,399,518,487,495,475,399,199,416,470,165
"COG0129",726,700,666,753,571,657,624,728,620,272,687,883,788,845,781,791,335,702,703,451
"COG0130",226,192,209,269,254,235,200,185,200,92,208,252,235,238,197,234,84,232,218,84
"COG0131",160,202,190,201,128,132,152,169,128,52,140,237,203,220,227,150,71,192,179,71
"COG0132",18,46,66,87,46,89,18,44,107,9,81,84,57,74,66,25,35,45,43,60
"COG0133",403,367,356,369,316,423,364,356,282,130,320,490,431,426,499,358,133,326,382,142
"COG0134",245,296,249,247,175,231,251,213,186,83,225,336,286,322,303,204,98,218,227,69
"COG0135",212,214,116,145,149,225,190,168,166,58,164,186,175,204,202,149,78,166,144,62
"COG0136",440,437,393,377,318,393,381,419,301,152,333,460,444,524,462,308,170,395,388,158
"COG0137",357,410,320,398,277,346,329,334,298,91,346,367,391,367,421,326,168,327,400,124
"COG0138",624,596,451,439,601,637,670,622,325,173,530,618,579,616,625,559,329,578,618,207
"COG0139",138,139,107,128,114,101,146,113,104,33,129,188,177,170,158,116,54,136,128,55
"COG0140",66,84,60,47,70,84,53,61,47,21,79,132,102,122,114,62,48,85,67,49
"COG0141",564,609,482,444,401,619,583,527,316,167,401,609,532,599,620,447,203,446,548,141
"COG0142",296,266,229,233,257,249,263,224,164,58,667,714,778,765,765,773,251,680,810,184
"COG0143",627,566,579,608,573,528,653,597,444,238,549,583,585,668,637,548,251,550,616,168
"COG0144",140,270,160,153,295,277,139,180,231,85,190,343,265,321,206,242,111,204,233,122
"COG0145",133,230,816,908,405,324,108,263,489,62,671,251,214,262,204,965,142,379,456,74
"COG0146",111,174,653,745,320,273,104,182,405,38,487,229,145,208,172,812,119,327,338,66
"COG0147",284,239,206,222,194,214,254,254,167,64,592,821,793,888,860,587,324,618,749,264
"COG0148",541,404,455,525,454,358,608,453,299,158,419,494,525,485,549,423,218,442,513,111
"COG0149",308,269,215,199,240,254,317,246,184,86,231,273,243,291,258,228,119,261,263,75
"COG0150",441,358,348,364,382,311,396,459,267,157,325,441,460,386,409,380,770,364,378,444
"COG0151",530,442,451,492,466,499,529,455,326,156,427,521,482,475,546,426,157,423,501,120
"COG0152",325,307,277,314,273,302,314,353,226,237,319,280,296,280,338,283,326,296,299,256
"COG0153",39,31,20,30,35,17,31,28,23,8,87,59,77,53,68,81,17,76,116,2
"COG0154",1210,943,1750,1802,1046,803,1204,1027,1116,323,1296,1214,1156,1335,1300,1796,372,1133,1276,242
"COG0155",19,147,259,281,169,168,18,148,272,38,247,361,210,372,251,168,159,165,154,138
"COG0156",281,270,345,307,411,343,245,353,325,106,346,321,297,319,303,290,141,260,302,111
"COG0157",208,213,184,240,193,214,180,208,158,52,228,251,237,283,230,223,87,226,244,65
"COG0158",20,52,32,39,83,98,22,23,159,15,83,25,31,30,34,50,27,55,46,68
"COG0159",276,241,225,219,197,177,236,194,158,66,235,281,279,260,287,207,110,255,249,74
"COG0160",314,277,437,433,331,210,286,271,346,135,293,143,185,125,184,297,125,269,272,314
"COG0161",477,461,732,757,520,850,512,594,598,216,200,238,202,179,199,210,93,195,183,94
"COG0162",514,446,465,420,440,487,512,473,310,170,433,477,463,512,494,406,165,411,448,123
"COG0163",21,38,90,86,50,41,27,38,106,17,84,9,12,10,10,77,38,54,58,30
"COG0164",275,254,212,226,233,205,270,259,173,99,80,73,85,64,86,68,32,81,81,17
"COG0165",409,477,467,477,326,364,402,394,316,137,386,466,435,427,509,355,188,414,430,124
"COG0166",488,458,368,412,442,440,490,432,343,155,386,552,477,553,495,415,169,446,413,158
"COG0167",417,389,408,435,439,508,439,338,277,131,316,467,408,440,419,380,211,347,414,138
"COG0168",789,603,490,486,602,540,796,615,400,195,534,655,610,677,707,505,291,642,627,203
"COG0169",343,349,312,299,304,269,368,316,221,156,298,321,307,388,319,249,137,326,325,105
"COG0170",28,13,55,74,43,1,27,48,17,7,29,77,59,57,55,32,23,41,44,0
"COG0171",393,335,300,317,401,201,453,484,234,1574,126,170,162,177,153,153,184,130,134,155
"COG0172",521,482,449,447,461,511,586,459,341,194,425,491,484,512,487,424,217,445,521,99
"COG0173",644,629,462,443,597,563,628,703,339,209,454,718,696,744,735,461,223,615,593,183
"COG0174",379,310,430,434,276,436,385,364,275,183,918,1059,1016,933,972,988,621,993,1100,634
"COG0175",68,144,143,154,108,139,65,118,282,154,234,148,118,138,117,107,398,134,92,323
"COG0176",252,250,175,201,240,217,245,414,222,3472,79,107,131,98,120,65,456,119,63,768
"COG0177",266,243,248,252,311,240,290,260,178,92,267,289,302,268,303,234,129,224,293,57
"COG0178",1339,1099,966,927,1218,1114,1353,1296,725,386,1051,1102,1206,1149,1218,1055,435,1099,1167,299
"COG0179",392,379,556,565,393,382,323,351,355,91,394,306,308,327,357,524,133,386,408,154
"COG0180",439,412,378,427,401,416,406,410,291,146,406,453,444,455,442,381,198,414,439,199
"COG0181",404,407,248,281,437,344,378,351,204,106,229,401,437,442,376,216,113,305,313,67
"COG0182",185,151,231,252,130,81,172,159,167,51,185,128,124,134,154,167,90,169,222,57
"COG0183",1033,709,1304,1273,992,1129,1013,950,1098,353,1069,713,823,742,839,1352,354,957,1014,743
"COG0184",119,93,118,108,105,116,103,96,99,30,116,89,96,109,92,120,34,98,106,49
"COG0185",124,84,105,126,104,82,118,83,64,52,92,109,125,105,105,100,63,112,128,26
"COG0186",98,89,83,91,90,79,85,79,58,40,89,78,86,91,82,87,43,95,81,13
"COG0187",1287,1131,817,839,1183,1248,1316,1314,724,437,1026,1150,1196,1146,1193,1007,605,1161,1158,391
"COG0188",1481,1295,895,904,1341,1254,1400,1526,854,516,1066,1484,1538,1497,1473,1122,668,1395,1255,484
"COG0189",402,464,289,355,315,291,338,461,462,739,277,417,369,453,415,276,666,334,347,477
"COG0190",408,330,352,327,324,318,298,353,222,108,289,348,368,359,402,299,139,368,359,121
"COG0191",34,38,24,14,53,86,33,32,24,10,52,225,161,224,137,130,52,58,84,105
"COG0192",466,423,431,467,415,387,543,504,253,239,410,474,493,470,480,403,241,415,502,155
"COG0193",237,221,160,151,194,223,245,208,120,65,195,205,241,231,247,177,67,199,212,69
"COG0194",216,210,124,131,204,200,252,204,122,100,173,226,213,240,240,157,92,196,174,56
"COG0195",592,607,449,393,534,536,602,527,279,166,490,523,532,583,590,420,213,504,536,127
"COG0196",339,339,232,212,341,340,332,318,182,97,267,314,352,350,352,267,122,307,326,87
"COG0197",138,133,141,133,154,167,179,211,116,64,140,156,151,149,153,160,81,155,168,27
"COG0198",82,75,86,116,92,97,85,96,72,34,95,102,92,98,93,86,32,86,91,19
"COG0199",90,86,47,52,113,120,120,87,49,29,65,96,91,81,101,64,49,99,99,27
"COG0200",177,145,161,155,159,119,158,162,127,46,130,139,130,134,154,153,75,161,160,23
"COG0201",556,389,449,460,508,427,528,508,282,195,423,478,509,516,524,457,210,462,494,135
"COG0202",449,383,323,350,413,348,379,408,243,172,333,376,397,403,415,351,211,376,414,95
"COG0203",139,146,105,117,141,126,163,127,75,40,41,43,48,53,45,35,15,56,43,13
"COG0204",754,533,496,421,690,552,782,649,516,219,188,203,186,209,184,182,93,186,199,133
"COG0205",219,171,189,218,263,278,255,212,154,92,158,184,216,217,201,176,68,181,208,27
"COG0206",558,410,504,467,463,341,582,469,366,217,443,471,518,465,495,527,203,476,543,128
"COG0207",193,223,66,106,242,186,160,203,103,786,123,126,131,113,147,168,1059,167,124,818
"COG0208",433,502,126,157,423,452,408,1025,178,7982,226,360,617,331,473,298,3507,412,327,1955
"COG0209",1306,1267,1058,1154,1101,1315,1401,2369,759,17623,1085,1132,1600,1108,1374,1261,9766,1398,1156,9759
"COG0210",943,991,858,854,880,855,1056,1002,881,4768,892,1047,1020,1094,975,873,4997,1044,856,4945
"COG0211",113,111,68,59,101,63,87,96,52,27,88,93,96,82,93,84,39,103,94,20
"COG0212",64,55,44,49,29,48,70,58,42,16,130,149,169,167,184,112,79,149,178,55
"COG0213",95,45,104,110,103,113,91,85,80,18,86,32,49,47,58,115,20,88,86,63
"COG0214",91,2,99,78,61,3,89,55,48,24,143,22,46,33,41,146,20,72,92,3
"COG0215",591,485,499,527,509,478,585,509,385,220,512,638,605,640,610,538,218,516,517,115
"COG0216",428,384,309,308,372,321,460,409,217,109,351,421,382,382,439,328,157,346,393,99
"COG0217",283,260,167,182,224,200,292,252,151,94,227,216,219,212,227,194,116,229,213,124
"COG0218",102,138,76,79,130,200,71,111,78,25,82,72,76,95,82,71,39,72,86,81
"COG0219",132,151,114,100,111,152,158,114,115,46,123,172,145,169,119,126,82,137,120,37
"COG0220",121,158,68,65,191,162,82,121,86,34,135,132,125,126,117,84,60,110,91,85
"COG0221",3,13,5,1,16,14,9,21,16,57,42,171,106,143,88,17,142,59,33,106
"COG0222",129,133,73,90,122,121,142,122,65,50,105,174,157,138,163,125,53,117,100,32
"COG0223",520,429,358,324,373,482,427,407,300,353,438,448,445,528,432,423,420,445,377,191
"COG0224",377,353,260,231,351,379,305,400,179,109,270,380,384,375,386,269,156,356,310,79
"COG0225",387,328,256,215,344,361,391,303,201,100,247,376,370,405,390,265,131,315,296,97
"COG0226",78,105,44,43,127,29,30,90,138,2352,141,232,187,287,140,393,278,149,491,235
"COG0227",124,109,64,52,98,110,121,91,47,34,71,90,119,129,96,70,41,95,89,22
"COG0228",176,165,112,73,144,184,164,144,51,50,109,154,173,140,163,118,56,120,140,16
"COG0229",268,216,160,152,205,292,271,225,127,81,167,227,258,237,268,179,88,205,217,46
"COG0230",17,8,6,7,6,28,4,14,4,5,12,16,22,19,16,11,4,8,12,8
"COG0231",252,225,213,212,209,219,230,252,174,89,187,233,225,238,238,220,106,211,221,47
"COG0232",336,337,182,181,232,195,336,259,210,96,233,239,275,279,268,214,108,239,281,201
"COG0233",65,69,44,37,70,54,86,57,51,14,172,186,168,206,176,136,63,205,169,56
"COG0234",147,125,116,120,118,102,155,158,67,656,111,135,156,139,122,138,647,140,111,764
"COG0235",227,241,244,261,229,203,251,215,230,245,190,225,178,212,195,308,128,256,262,134
"COG0236",74,82,57,69,96,88,67,98,66,43,86,87,102,83,97,79,50,93,74,63
"COG0237",248,188,222,215,203,198,281,210,133,65,207,231,203,224,217,199,82,211,245,60
"COG0238",79,67,73,58,78,90,96,84,49,30,71,82,67,83,89,57,34,74,69,24
"COG0239",49,24,21,35,32,57,31,27,37,17,38,15,23,26,25,45,16,32,30,45
"COG0240",371,305,291,266,297,335,317,286,198,83,271,247,305,302,302,277,93,257,328,91
"COG0241",114,92,97,113,84,141,92,92,118,31,127,72,64,86,89,104,52,102,107,35
"COG0242",271,255,194,173,220,277,269,393,130,973,230,296,316,274,340,245,624,267,238,458
"COG0243",248,332,789,704,509,355,211,333,666,158,689,433,279,410,328,863,280,423,533,850
"COG0244",235,181,215,192,197,178,272,203,127,84,208,231,232,197,195,229,105,237,216,46
"COG0245",296,205,126,149,198,136,308,226,102,71,167,287,265,282,256,173,95,217,237,37
"COG0246",56,76,47,28,62,80,107,105,133,59,61,49,65,53,62,66,62,82,65,73
"COG0247",561,611,967,939,521,816,547,547,580,221,670,392,408,338,401,888,175,533,522,252
"COG0248",134,223,68,87,205,114,125,199,224,73,161,344,249,311,249,159,158,200,319,133
"COG0249",298,400,363,350,701,528,280,516,374,142,455,645,546,570,532,452,244,418,373,211
"COG0250",222,228,172,228,193,173,252,223,128,75,218,209,211,238,225,243,79,221,223,75
"COG0251",274,262,403,429,309,272,265,269,248,82,288,216,234,228,232,416,109,286,260,219
"COG0252",56,71,171,195,112,151,80,65,145,55,166,25,36,22,46,125,67,92,124,140
"COG0253",368,295,227,232,256,248,289,306,147,104,195,377,350,382,307,243,136,271,269,72
"COG0254",90,80,61,74,71,91,94,76,53,30,75,82,74,112,99,70,39,77,85,37
"COG0255",13,21,17,12,15,21,9,17,22,4,23,4,5,8,6,14,16,14,9,11
"COG0256",137,126,118,164,103,119,169,121,103,36,156,119,116,125,121,109,47,120,122,20
"COG0257",2,6,1,1,4,6,2,0,9,2,4,6,3,9,2,1,4,5,7,9
"COG0258",1070,927,649,681,967,808,1115,1030,553,2268,762,1110,1019,1096,996,833,2045,930,898,2047
"COG0259",192,225,105,128,160,154,224,175,105,60,139,180,202,186,154,141,67,177,171,65
"COG0260",538,457,384,397,445,503,570,507,412,134,463,561,514,546,528,526,249,551,500,150
"COG0261",163,174,101,100,132,167,185,174,71,51,133,169,154,168,179,114,51,148,151,29
"COG0262",42,32,16,15,32,62,31,43,22,12,91,72,76,86,69,88,57,87,68,41
"COG0263",359,385,250,222,228,302,344,314,251,110,290,456,415,477,409,275,174,361,335,87
"COG0264",307,332,188,179,271,260,271,246,192,79,210,245,266,306,272,205,138,266,237,102
"COG0265",774,748,790,770,809,495,770,783,645,245,921,754,772,789,766,786,436,724,749,278
"COG0266",324,288,251,220,323,206,362,289,167,144,235,303,309,336,314,262,199,283,300,142
"COG0267",21,28,30,18,42,53,19,28,20,10,23,48,27,26,25,20,19,28,22,6
"COG0268",98,108,51,55,48,108,72,71,41,16,57,98,78,96,92,51,35,85,81,29
"COG0269",2,5,4,3,1,28,0,2,2,0,5,3,2,1,4,2,0,3,7,3
"COG0270",219,153,89,106,246,224,237,254,97,2009,222,192,204,176,175,179,3335,239,212,2587
"COG0271",82,60,37,51,71,47,71,64,42,11,65,78,80,92,96,74,30,67,82,27
"COG0272",854,669,502,463,727,671,892,838,400,882,617,710,737,752,704,648,594,799,664,439
"COG0274",78,65,88,105,84,137,94,121,57,101,72,153,124,113,91,82,105,79,84,10
"COG0275",348,391,209,238,303,321,310,351,188,117,275,362,313,353,345,255,119,342,284,94
"COG0276",471,351,154,165,419,383,474,469,160,114,289,403,470,405,481,226,186,353,319,94
"COG0277",262,332,375,378,295,353,257,296,308,85,896,944,897,1007,884,1115,483,961,949,460
"COG0278",126,84,79,92,92,93,103,81,70,32,99,102,92,108,93,84,41,91,88,28
"COG0279",121,109,132,129,90,159,133,101,118,271,170,91,87,119,97,93,143,114,96,90
"COG0280",690,573,324,267,448,547,656,514,295,185,344,438,506,434,520,394,176,480,575,288
"COG0281",509,512,339,307,452,527,444,411,348,168,349,355,439,372,448,424,207,472,506,220
"COG0282",1,47,16,16,6,20,2,10,113,7,45,6,5,1,9,14,28,42,13,110
"COG0283",226,249,162,167,221,213,255,207,140,89,188,248,231,272,270,181,102,234,224,67
"COG0284",285,247,264,257,241,220,289,239,198,131,286,255,269,288,307,281,112,275,268,74
"COG0285",475,374,310,310,417,457,512,387,247,138,395,502,444,417,417,410,183,416,423,115
"COG0286",68,152,35,55,98,54,108,79,393,47,210,64,109,70,77,44,232,166,66,291
"COG0287",358,388,272,290,235,252,286,307,238,104,255,337,313,350,320,291,130,288,349,177
"COG0288",24,58,21,14,62,117,25,35,78,14,38,23,24,16,21,35,45,36,25,207
