"","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X93_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X72_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X68_MES_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG0048",127,58,144,103,130,112,116,56,126,171,123,160,198,146,140,164,159,186,151,133
"COG0049",172,70,189,143,177,136,150,65,154,203,193,215,196,198,172,183,206,183,169,162
"COG0050",294,150,521,398,412,374,399,269,444,437,401,472,630,434,410,470,447,461,466,500
"COG0051",88,30,123,98,87,96,98,51,111,127,104,117,144,122,103,133,123,126,127,121
"COG0052",250,102,324,286,220,196,249,141,290,309,280,318,320,311,273,301,282,273,293,281
"COG0053",72,29,60,46,150,122,33,122,49,31,177,45,75,47,40,13,30,46,46,29
"COG0054",39,43,172,133,129,107,136,70,146,155,126,158,169,153,123,141,158,181,127,172
"COG0055",278,166,658,488,417,376,531,165,428,596,404,596,592,576,437,582,609,663,579,606
"COG0056",103,71,244,164,172,123,204,84,168,236,451,662,717,687,493,660,655,762,613,700
"COG0057",422,186,509,519,386,442,505,265,468,489,407,481,554,454,447,521,515,527,553,543
"COG0058",120,1043,111,106,89,207,246,118,170,95,96,54,1,48,109,386,43,133,149,78
"COG0059",150,106,394,346,265,275,353,142,321,443,363,381,291,383,283,444,393,377,346,416
"COG0060",877,377,1206,1024,914,670,1035,396,1006,1200,1012,1114,978,1181,1043,1118,1225,1243,1128,1117
"COG0061",161,77,326,293,263,195,312,124,297,328,336,288,328,326,297,394,291,319,348,277
"COG0062",197,42,136,64,274,234,171,151,250,157,290,120,53,146,230,217,137,125,197,100
"COG0063",219,66,209,97,346,272,246,180,291,159,357,160,69,160,258,322,177,181,194,139
"COG0064",247,154,493,426,355,269,499,209,408,460,399,503,423,469,410,577,510,571,453,469
"COG0065",66,65,212,153,150,126,167,72,132,214,533,631,589,581,575,587,597,681,578,556
"COG0066",90,85,298,243,216,145,240,108,263,323,245,286,229,334,319,266,336,262,255,223
"COG0067",462,435,1252,1161,808,744,1031,634,971,1173,810,1161,901,1133,884,1161,1262,1452,1036,1327
"COG0068",79,2,3,11,3,107,11,63,23,3,11,0,0,0,7,0,0,8,28,2
"COG0069",206,192,616,556,394,352,509,305,428,527,1270,1644,1659,1655,1261,1738,1659,1910,1475,1822
"COG0070",364,406,1088,1038,635,619,1004,614,907,1172,256,365,294,341,321,350,423,446,313,452
"COG0071",1848,3970,212,240,152,190,611,761,167,233,165,184,63,192,200,268,224,284,250,250
"COG0072",165,113,284,275,199,157,250,124,256,311,611,885,777,938,751,818,933,999,759,949
"COG0073",135,82,274,284,176,158,188,157,213,231,568,712,712,682,652,560,727,696,683,759
"COG0074",147,128,427,325,408,305,352,139,292,370,152,133,94,115,124,124,138,105,109,121
"COG0075",136,68,223,206,471,339,327,98,406,286,163,73,65,64,141,149,64,72,108,91
"COG0076",167,47,120,144,273,281,160,160,180,131,242,95,171,84,129,171,91,102,159,80
"COG0077",119,99,301,346,215,200,328,131,260,364,315,348,298,320,223,360,381,370,265,378
"COG0078",157,100,299,307,270,204,277,172,286,259,321,283,240,301,303,279,309,266,300,321
"COG0079",463,586,489,497,501,526,649,425,566,492,568,479,489,512,505,599,478,574,488,515
"COG0080",174,69,139,130,168,115,116,58,126,160,172,147,125,151,154,173,160,163,152,158
"COG0081",225,87,258,213,229,179,240,94,236,299,284,224,202,267,209,268,282,268,262,247
"COG0082",129,143,484,384,301,235,364,130,341,453,352,490,351,428,348,503,479,552,397,462
"COG0083",72,16,64,77,82,92,78,16,117,96,128,50,49,48,101,160,26,41,70,52
"COG0084",217,113,273,344,276,260,278,135,256,273,267,289,378,293,223,283,287,296,307,298
"COG0085",1151,599,1505,1316,1168,991,1404,589,1148,1536,1290,1575,1366,1694,1276,1518,1563,1603,1414,1595
"COG0086",1318,771,1702,1414,1208,995,1504,574,1509,1716,1161,1736,1565,1651,1411,1753,1645,1740,1569,1656
"COG0087",272,106,299,228,214,168,262,121,251,293,259,270,242,251,262,271,281,280,226,239
"COG0088",220,96,228,209,194,159,218,88,202,226,219,251,210,260,236,246,280,222,236,230
"COG0089",76,39,95,85,103,82,88,28,94,107,98,109,76,117,105,89,110,117,101,111
"COG0090",235,112,353,231,261,215,329,118,253,328,282,339,313,297,285,335,320,320,306,327
"COG0091",146,53,133,126,120,87,119,34,142,152,123,141,158,154,119,135,153,171,157,157
"COG0092",222,119,293,206,213,219,242,100,259,289,234,288,284,290,278,311,285,268,258,276
"COG0093",127,50,149,103,110,100,120,36,122,138,113,152,130,143,127,151,136,122,111,118
"COG0094",190,89,207,212,214,132,187,79,177,217,197,231,238,247,209,247,225,180,188,245
"COG0095",124,3,24,23,61,100,53,7,73,33,70,13,25,5,47,91,5,22,44,21
"COG0096",122,65,157,138,145,105,162,32,118,141,142,173,180,159,110,168,156,164,136,137
"COG0097",72,23,75,50,60,50,51,13,47,87,142,216,199,237,197,213,190,186,200,225
"COG0098",190,85,237,153,154,132,181,68,170,241,176,202,198,196,185,233,205,191,187,196
"COG0099",138,54,156,130,147,106,117,65,131,168,163,163,132,158,146,163,190,183,157,152
"COG0100",122,54,156,115,132,95,118,50,119,151,126,144,133,147,145,180,159,155,159,149
"COG0101",107,99,282,339,204,188,272,117,257,342,182,302,296,373,245,339,328,335,270,314
"COG0102",132,55,184,165,147,120,155,66,144,182,162,166,175,182,158,188,189,207,169,180
"COG0103",115,56,161,136,127,114,153,65,131,172,128,160,169,175,137,150,167,159,149,148
"COG0104",362,310,586,405,401,347,472,297,425,529,137,178,106,157,115,172,187,186,156,146
"COG0105",146,52,161,155,115,109,152,61,170,154,138,149,144,145,130,190,154,182,165,153
"COG0106",75,53,181,205,149,126,183,105,183,146,187,179,199,152,170,198,198,231,189,226
"COG0107",94,77,240,255,141,162,255,86,195,254,208,239,293,266,213,272,261,311,259,283
"COG0108",93,182,420,357,245,242,415,162,325,394,273,416,297,378,341,470,407,425,368,400
"COG0109",217,116,405,274,276,226,359,146,357,405,384,381,380,391,352,393,410,330,365,385
"COG0110",190,138,132,155,137,167,116,131,128,100,182,118,191,120,105,135,129,139,140,180
"COG0111",637,425,810,957,1067,765,796,554,1027,924,1002,995,878,1004,1249,833,951,828,833,927
"COG0112",245,197,495,436,430,355,474,224,471,535,484,510,379,480,468,549,561,550,522,493
"COG0113",109,84,363,326,208,253,333,157,241,312,258,320,297,335,227,448,353,365,305,385
"COG0114",187,178,556,432,302,294,500,235,445,551,303,524,338,501,396,554,576,587,537,481
"COG0115",358,246,810,714,803,596,654,395,712,768,800,810,691,791,773,764,881,728,687,725
"COG0116",112,30,69,151,58,133,140,91,117,93,49,47,180,61,62,151,38,63,117,80
"COG0117",98,123,309,313,200,175,286,142,235,299,175,342,196,310,286,336,396,346,313,329
"COG0118",78,64,233,228,139,116,225,96,191,232,173,237,209,195,182,207,229,233,206,220
"COG0119",601,550,999,953,857,705,881,448,838,959,975,1004,768,1004,942,925,1058,1084,930,1039
"COG0120",40,18,94,89,96,109,79,54,97,104,116,100,159,88,98,186,73,88,109,94
"COG0121",60,5,7,17,19,62,13,49,21,5,6,4,18,7,15,4,7,4,12,11
"COG0122",113,52,246,246,226,204,161,121,242,205,250,238,141,261,233,158,270,243,191,176
"COG0123",150,177,417,402,277,270,268,190,218,325,267,394,281,385,263,289,401,405,335,401
"COG0124",383,183,530,455,434,331,454,193,479,564,462,588,466,573,536,492,560,597,473,559
"COG0125",230,88,242,129,200,141,186,76,211,189,214,200,146,221,248,240,236,220,216,176
"COG0126",291,163,483,417,384,302,440,177,405,472,431,476,373,495,419,480,478,505,454,465
"COG0127",115,84,290,208,217,164,284,85,262,244,199,271,197,248,235,297,263,251,245,250
"COG0128",157,165,517,440,353,272,452,201,426,449,368,465,446,513,412,477,515,595,461,542
"COG0129",276,275,674,691,565,563,744,566,680,774,669,752,715,720,779,780,710,705,691,877
"COG0130",87,41,74,59,77,58,47,49,93,74,219,245,218,231,201,264,198,161,212,210
"COG0131",66,72,191,195,143,120,201,85,169,192,166,161,148,164,139,204,158,178,181,210
"COG0132",21,12,48,36,51,68,67,38,61,49,79,24,85,42,41,93,15,42,53,23
"COG0133",97,111,362,364,300,238,381,190,302,390,313,347,393,355,341,384,397,444,391,487
"COG0134",101,64,193,271,210,218,269,96,230,247,262,248,252,240,197,278,279,312,223,245
"COG0135",58,56,175,230,140,162,175,96,163,188,151,185,207,192,131,215,193,168,180,207
"COG0136",170,140,429,403,293,276,446,158,355,454,390,391,373,412,360,377,414,422,374,426
"COG0137",166,101,346,390,282,263,359,204,282,339,385,362,310,389,314,385,355,436,357,412
"COG0138",301,183,590,597,467,419,581,261,527,584,452,644,658,602,493,614,665,628,651,594
"COG0139",63,43,131,146,103,116,154,57,116,139,108,146,99,149,136,152,126,173,140,166
"COG0140",27,29,78,94,51,74,116,46,122,67,66,76,82,72,63,121,63,95,74,100
"COG0141",166,163,571,597,406,327,521,178,403,529,515,587,587,570,497,570,558,644,530,640
"COG0142",370,231,766,733,675,475,713,259,695,725,715,808,650,822,755,849,835,704,675,720
"COG0143",547,232,596,530,562,407,541,248,521,578,552,651,557,629,580,527,625,606,576,596
"COG0144",296,67,186,235,206,211,276,316,299,264,51,79,101,82,104,85,58,58,63,64
"COG0145",356,56,238,216,965,471,227,342,641,323,778,310,304,328,932,219,142,58,168,266
"COG0146",305,43,197,165,794,339,156,279,558,234,643,254,235,259,801,184,87,54,128,208
"COG0147",281,235,719,739,589,519,775,440,633,794,562,773,540,768,600,820,800,938,730,793
"COG0148",371,156,540,474,394,318,464,204,471,459,169,169,129,172,152,159,169,190,168,154
"COG0149",155,86,265,257,204,189,263,120,197,267,227,272,246,299,225,266,257,302,264,285
"COG0150",243,185,342,350,338,229,398,200,346,453,356,362,329,388,336,407,429,455,454,404
"COG0151",244,145,468,431,440,363,469,163,433,504,460,502,503,554,483,530,529,585,445,505
"COG0152",81,73,94,80,91,76,89,48,100,95,288,300,285,329,310,317,349,311,283,291
"COG0153",146,24,80,96,80,155,61,13,77,111,78,100,38,108,73,69,132,68,95,90
"COG0154",598,373,1172,866,1714,1089,1178,702,1391,1066,1588,1145,839,1172,1813,1186,1142,1305,1060,1280
"COG0155",181,30,95,129,197,233,292,226,246,160,269,97,170,91,167,253,31,124,225,152
"COG0156",347,96,323,272,332,305,314,346,345,356,283,293,362,288,303,408,292,276,284,385
"COG0157",90,63,240,207,167,128,234,151,232,238,195,204,189,226,195,234,226,201,213,215
"COG0158",50,14,42,70,43,79,37,49,49,29,54,34,133,24,53,15,19,9,44,46
"COG0159",79,75,253,269,189,146,250,124,211,240,216,226,188,256,219,278,256,277,239,253
"COG0160",385,119,255,236,535,329,175,239,281,287,149,111,64,90,88,70,94,56,87,47
"COG0161",204,256,535,522,761,514,536,306,568,611,789,630,812,585,715,600,569,530,544,553
"COG0162",389,153,480,423,415,300,452,174,411,458,416,461,502,474,432,504,524,523,422,462
"COG0163",56,11,39,29,67,66,24,24,63,34,94,37,40,26,90,12,21,9,38,16
"COG0164",216,90,230,250,206,148,211,70,236,252,248,242,200,270,224,210,270,223,269,247
"COG0165",234,133,360,470,398,337,411,223,400,383,464,461,367,439,403,402,438,506,418,440
"COG0166",236,151,439,438,349,308,499,209,430,434,345,411,422,466,398,482,497,546,429,499
"COG0167",211,104,434,395,348,270,386,173,376,413,407,421,480,436,405,402,428,409,393,411
"COG0168",318,200,677,588,456,411,609,306,560,570,456,637,485,700,517,656,780,778,614,690
"COG0169",140,139,337,345,282,227,295,139,291,324,311,352,288,332,283,324,317,366,281,348
"COG0170",124,12,28,13,69,51,45,0,55,43,40,22,2,24,21,72,36,37,34,11
"COG0171",343,1473,502,291,338,255,559,406,404,384,344,396,227,423,410,440,454,498,428,375
"COG0172",410,205,509,457,404,297,431,162,441,541,487,481,479,542,447,469,532,590,447,475
"COG0173",398,175,642,622,479,375,659,225,541,648,433,604,491,609,531,703,670,736,656,663
"COG0174",633,553,1134,973,1173,792,926,435,829,1159,1344,1247,1334,1186,1008,860,1137,1080,1104,1074
"COG0175",354,166,112,137,136,283,149,356,172,109,155,98,137,85,110,162,59,87,159,136
"COG0176",196,3480,230,234,171,243,612,382,251,299,186,190,202,195,222,306,254,312,356,255
"COG0177",204,92,293,261,208,166,269,132,252,281,235,282,228,270,238,288,296,302,254,273
"COG0178",196,120,449,372,322,274,328,126,349,408,882,1230,1091,1241,1024,1173,1299,1263,1156,1230
"COG0179",196,116,370,362,537,377,347,240,468,391,513,422,382,444,470,268,330,321,333,356
"COG0180",355,154,494,415,319,254,400,162,340,434,384,443,359,416,419,422,462,427,435,418
"COG0181",112,128,408,390,201,210,414,128,250,384,269,389,323,409,271,400,399,405,362,382
"COG0182",122,53,163,148,195,129,136,35,147,144,251,172,100,177,178,105,157,190,151,148
"COG0183",747,369,959,762,1297,1099,763,1226,1122,963,1231,1016,1123,1052,1296,828,962,812,928,796
"COG0184",107,47,116,109,107,79,95,37,92,131,107,131,89,103,114,103,126,101,104,100
"COG0185",107,40,99,92,79,66,95,27,95,120,105,122,101,139,130,103,123,102,106,84
"COG0186",89,40,92,84,66,62,81,33,102,97,78,86,84,87,96,102,82,85,87,79
"COG0187",1010,469,1200,1174,958,919,1130,655,943,1364,920,1449,1295,1553,963,1137,1246,1220,1124,1269
"COG0188",1031,516,1378,1273,1119,995,1365,748,1164,1579,986,1604,1259,1625,1142,1543,1532,1515,1414,1477
"COG0189",1104,777,392,429,237,418,479,654,279,348,386,386,291,364,294,432,392,398,322,419
"COG0190",159,119,389,289,330,274,315,104,283,361,333,355,339,387,306,363,371,346,332,390
"COG0191",53,48,88,166,85,70,171,70,124,147,82,106,217,114,93,92,109,89,75,198
"COG0192",321,234,505,431,374,269,484,203,415,502,416,447,402,436,463,444,523,535,460,489
"COG0193",113,69,216,212,153,153,187,96,157,213,149,209,227,225,168,234,263,196,216,227
"COG0194",123,86,255,204,140,144,186,85,143,184,128,214,201,213,132,224,238,204,200,227
"COG0195",281,151,598,571,415,319,511,246,421,520,416,554,543,575,436,551,563,635,564,653
"COG0196",130,102,344,359,278,203,277,119,305,324,235,351,322,349,254,360,347,342,291,333
"COG0197",184,67,158,131,133,106,113,63,137,176,51,65,48,74,49,53,52,49,49,47
"COG0198",119,37,82,59,88,59,63,32,85,91,98,116,92,88,95,100,90,89,82,76
"COG0199",55,36,95,97,46,66,107,31,71,94,50,105,110,95,64,100,108,137,86,99
"COG0200",87,52,171,131,117,127,138,55,149,166,161,149,128,169,160,165,167,184,186,142
"COG0201",418,189,554,445,430,337,451,199,411,535,468,532,419,481,495,534,515,524,489,535
"COG0202",347,168,445,365,301,268,358,171,380,413,323,474,380,429,341,413,419,439,394,432
"COG0203",80,48,151,146,123,101,113,68,122,141,108,130,152,142,86,140,140,139,130,162
"COG0204",469,218,678,518,550,511,511,370,541,592,409,640,555,634,599,595,651,576,653,591
"COG0205",130,92,232,165,230,163,185,76,183,222,185,235,280,305,188,221,228,261,181,282
"COG0206",598,231,581,419,437,350,442,234,431,546,406,507,342,475,557,497,543,513,474,498
"COG0207",458,795,138,199,131,96,181,405,127,196,101,200,202,205,157,174,175,151,154,184
"COG0208",2581,7985,392,524,159,186,1023,1119,246,501,185,467,472,516,262,489,435,475,484,427
"COG0209",3901,17545,1364,1305,1064,745,2694,3896,1032,1454,1084,1368,1255,1342,1320,1356,1318,1571,1366,1275
"COG0210",1696,1587,320,310,291,309,415,1938,307,299,878,839,829,877,913,1115,964,1158,869,903
"COG0211",47,20,104,85,64,49,71,39,78,77,82,97,85,84,80,89,102,120,72,119
"COG0212",70,43,166,192,116,124,131,111,125,170,151,182,186,179,115,140,164,155,154,206
"COG0213",237,13,87,32,143,68,62,113,98,74,95,92,113,80,127,76,74,56,60,47
"COG0214",52,27,90,1,101,61,33,7,115,59,101,70,2,56,143,50,86,43,48,12
"COG0215",415,177,573,481,489,370,566,154,549,558,492,565,481,575,541,602,619,622,495,535
"COG0216",202,129,447,374,337,251,372,138,331,381,316,421,360,410,319,432,446,463,398,425
"COG0217",122,93,242,279,216,167,207,136,193,240,208,253,186,281,212,178,272,293,223,263
"COG0218",44,35,84,143,82,90,86,114,70,84,79,128,160,128,66,101,93,62,94,134
"COG0219",68,43,139,154,119,107,155,62,143,120,114,123,177,127,136,141,128,147,139,134
"COG0220",42,31,102,146,86,96,122,107,116,139,76,136,178,148,83,152,115,105,109,149
"COG0221",36,193,58,51,9,56,100,148,76,57,8,18,46,17,22,159,4,53,87,42
"COG0222",212,39,166,123,103,76,136,53,137,152,31,33,55,38,47,51,45,58,47,59
"COG0223",364,363,447,446,332,292,412,233,412,426,313,426,448,462,382,438,496,472,449,490
"COG0224",166,113,384,394,261,237,336,136,302,377,280,377,359,344,265,407,401,338,344,336
"COG0225",159,108,389,346,234,217,326,173,283,420,269,372,386,347,272,453,389,391,364,360
"COG0226",63,2419,91,103,61,91,459,313,292,321,44,83,26,70,386,240,80,386,177,349
"COG0227",45,34,111,106,57,65,101,31,72,92,77,108,131,101,56,91,115,139,123,118
"COG0228",73,69,197,160,108,96,145,48,107,145,85,175,167,141,120,169,151,177,137,187
"COG0229",103,78,234,220,182,118,207,146,179,238,63,87,103,60,56,91,76,79,75,76
"COG0230",3,0,7,17,4,9,20,11,8,10,14,18,24,18,5,15,16,12,14,13
"COG0231",181,93,221,247,183,187,221,70,201,242,194,208,249,224,222,236,228,204,207,209
"COG0232",138,113,282,306,186,171,230,166,195,274,208,288,186,278,228,235,324,367,245,283
"COG0233",98,63,200,185,123,116,174,85,163,169,144,161,164,180,149,193,183,215,180,200
"COG0234",753,697,173,122,129,108,171,708,141,136,129,117,120,128,118,166,133,146,152,137
"COG0235",83,266,200,236,268,188,207,195,220,246,309,258,209,237,286,168,247,232,255,245
"COG0236",53,38,88,98,77,68,97,39,86,88,61,76,59,88,76,124,69,100,110,87
"COG0237",125,64,252,204,217,154,184,88,202,210,217,247,228,248,185,194,228,217,202,260
"COG0238",44,32,86,82,76,56,75,27,65,91,73,91,77,101,72,88,95,80,77,83
"COG0239",9,11,33,31,26,22,24,49,36,32,39,40,50,36,35,16,34,24,23,27
"COG0240",170,77,283,366,262,222,276,148,242,302,294,348,302,381,276,271,362,306,273,355
"COG0241",167,31,84,95,101,123,77,39,72,79,118,97,122,109,104,79,121,96,104,112
"COG0242",922,963,256,259,200,165,445,387,213,289,193,283,246,265,234,264,281,300,238,273
"COG0243",558,147,267,303,841,699,426,393,638,413,722,349,385,377,844,279,256,200,365,430
"COG0244",228,91,199,167,186,155,206,86,206,233,222,205,168,229,258,239,228,180,213,213
"COG0245",125,57,276,220,163,134,259,106,189,217,170,235,161,249,175,307,312,352,242,250
"COG0246",16,15,32,29,8,39,25,23,20,37,36,55,68,76,87,49,64,41,80,102
"COG0247",782,229,461,619,992,611,432,234,696,585,920,655,767,654,860,355,566,450,421,502
"COG0248",179,75,195,241,111,250,315,325,224,202,101,124,120,138,181,308,133,195,202,505
"COG0249",346,146,399,424,428,368,615,344,618,468,334,409,549,424,442,493,329,383,393,435
"COG0250",195,73,228,204,195,127,184,114,205,238,224,220,175,221,211,229,270,217,224,224
"COG0251",177,98,260,250,549,351,227,146,296,264,468,279,275,276,396,259,285,236,245,235
"COG0252",269,61,58,57,155,74,47,77,111,81,180,66,151,75,117,35,62,29,46,31
"COG0253",103,103,315,315,177,206,327,106,255,285,217,295,239,301,247,330,347,361,309,356
"COG0254",47,24,94,78,78,68,78,27,98,98,65,89,76,90,74,114,95,114,76,96
"COG0255",17,3,10,13,21,23,12,24,21,7,15,15,19,14,18,10,10,10,22,12
"COG0256",142,54,132,120,115,93,137,43,125,139,167,125,121,137,125,127,148,133,129,131
"COG0257",10,3,7,12,2,1,5,3,2,5,1,2,5,3,3,1,2,5,7,4
"COG0258",2219,2155,1036,953,718,606,1161,1043,864,925,725,954,803,1014,826,880,1029,1228,832,996
"COG0259",54,63,221,220,113,107,171,93,113,208,131,167,175,203,135,171,209,183,184,225
"COG0260",305,176,504,461,397,448,487,368,490,441,397,500,486,492,525,604,501,563,517,525
"COG0261",60,57,154,171,119,111,176,94,143,181,107,174,159,179,134,182,172,192,158,163
"COG0262",130,38,86,98,74,81,89,89,96,127,60,128,159,121,88,91,136,93,80,116
"COG0263",138,102,304,374,224,273,394,215,277,315,237,364,316,341,268,396,382,448,336,350
"COG0264",156,83,274,292,185,161,225,138,202,272,197,256,262,301,217,263,293,312,255,302
"COG0265",1144,269,734,711,827,659,679,602,798,720,735,646,503,724,788,808,729,800,749,801
"COG0266",123,161,369,286,238,269,314,151,284,320,253,299,210,382,287,354,375,337,305,299
"COG0267",12,16,19,37,29,31,25,19,29,29,20,22,36,23,19,44,22,25,27,32
"COG0268",39,27,72,116,45,53,79,52,64,98,64,84,98,93,50,92,80,110,78,79
"COG0269",6,0,0,7,3,1,1,3,3,4,2,1,37,4,4,0,1,1,0,0
"COG0270",1013,1992,225,147,83,177,475,1694,220,173,108,171,195,171,190,187,211,244,188,154
"COG0271",46,19,70,63,54,55,68,33,50,76,64,78,44,74,66,91,88,73,89,80
"COG0272",688,867,819,688,535,483,743,372,707,759,540,795,713,825,673,802,878,875,801,670
"COG0274",86,103,118,63,103,66,90,56,86,103,87,75,135,92,100,130,74,67,94,53
"COG0275",137,106,352,348,258,210,345,140,259,325,237,329,268,356,249,367,380,314,317,294
"COG0276",98,128,480,352,163,225,393,139,308,372,171,383,378,399,227,424,422,432,417,385
"COG0277",208,103,263,294,408,362,311,234,359,316,1189,846,1032,886,1096,915,744,803,826,833
"COG0278",68,35,118,83,106,60,95,47,71,99,84,102,85,109,74,120,118,138,93,107
"COG0279",182,250,94,100,121,158,116,80,92,89,130,94,147,122,100,81,117,99,112,98
"COG0280",243,182,594,593,290,271,459,337,321,589,318,592,530,613,451,341,627,608,562,591
"COG0281",372,164,461,544,321,383,404,394,349,510,309,477,557,480,356,274,547,529,489,485
"COG0282",36,6,9,40,19,80,13,84,33,2,21,5,18,2,20,2,4,5,39,15
"COG0283",80,82,238,238,169,147,233,89,235,238,181,244,218,228,164,270,243,251,249,234
"COG0284",162,138,252,239,225,182,248,102,257,267,230,284,219,252,240,283,297,253,249,272
"COG0285",202,128,440,365,342,281,399,192,410,423,324,415,398,456,371,403,467,504,403,390
"COG0286",204,57,112,164,47,418,105,260,136,57,65,55,53,43,42,98,76,105,174,72
"COG0287",128,117,328,335,237,203,335,140,256,322,265,340,288,336,294,331,382,328,285,358
"COG0288",46,12,33,63,34,61,26,125,36,43,26,30,132,30,35,17,18,23,48,62
