"","X100_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X64_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X150_DCM_0d2.3","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG0148",414,524,546,498,504,518,621,553,541,545,545,315,185,506,204,484,434,429,524,477
"COG0149",255,274,277,276,299,205,285,315,261,279,263,150,105,242,147,256,243,273,296,254
"COG0150",362,461,398,527,405,355,387,438,419,434,298,246,300,464,161,412,400,357,389,375
"COG0151",451,492,560,481,513,478,555,552,516,602,482,290,213,516,197,465,468,476,525,481
"COG0152",317,276,315,258,318,315,293,312,295,304,258,201,193,282,158,284,253,286,305,280
"COG0153",119,36,79,75,78,88,96,105,93,77,87,68,61,66,20,111,58,121,94,63
"COG0154",1031,1191,1333,1145,1088,1394,1216,1148,1168,1423,384,378,173,331,233,361,406,341,364,384
"COG0155",308,210,67,200,252,216,16,23,117,163,133,264,270,351,242,146,249,153,70,379
"COG0156",398,268,225,298,280,336,267,289,380,256,288,326,259,333,352,345,293,437,341,343
"COG0157",184,241,231,234,230,244,197,228,216,213,206,153,96,239,249,215,242,184,210,249
"COG0158",33,21,12,35,29,46,19,16,32,24,42,102,122,23,35,55,30,122,33,37
"COG0159",225,253,271,248,267,233,270,284,245,286,263,172,111,228,109,207,242,198,240,238
"COG0160",424,214,155,211,237,427,288,292,295,143,243,291,232,190,315,231,174,381,318,198
"COG0161",688,616,572,590,500,628,491,525,621,549,550,554,387,566,549,557,537,525,629,612
"COG0162",408,499,464,473,505,455,519,491,493,552,451,274,183,463,234,409,436,417,471,455
"COG0163",93,13,6,22,27,81,23,14,18,4,43,75,67,12,71,38,16,53,42,19
"COG0164",207,218,268,239,204,240,275,301,231,257,236,142,68,193,104,199,255,191,246,194
"COG0165",405,462,510,432,440,412,410,407,396,521,414,306,196,418,178,364,399,301,492,389
"COG0166",337,494,512,510,481,420,481,464,461,519,467,334,234,504,222,424,482,488,409,511
"COG0167",448,405,426,407,411,416,442,415,461,489,376,273,166,434,262,396,403,388,442,401
"COG0168",548,678,776,583,674,492,745,775,695,739,616,458,268,573,349,638,625,595,642,626
"COG0169",245,359,384,377,328,293,363,346,316,343,357,193,144,326,164,275,270,277,281,285
"COG0170",72,38,24,45,70,39,40,28,25,27,46,35,1,54,0,45,51,39,25,64
"COG0171",335,545,425,523,480,345,488,395,416,428,465,248,258,528,310,481,511,386,388,419
"COG0172",388,508,533,437,522,494,552,518,506,507,467,282,211,476,197,497,456,436,538,455
"COG0173",519,709,689,710,708,482,619,656,585,676,577,353,223,730,280,620,629,605,631,703
"COG0174",1220,1096,1291,1008,1011,1060,1164,1187,1110,998,1130,795,593,969,699,1036,961,782,1197,921
"COG0175",206,102,60,121,109,133,78,70,108,122,86,271,393,146,256,135,131,118,104,176
"COG0176",42,147,129,213,129,72,76,85,105,86,374,182,452,635,320,395,573,225,192,357
"COG0177",234,275,336,249,285,270,306,281,286,291,268,174,98,278,123,245,292,257,295,244
"COG0178",1021,1144,1145,1170,1190,1068,1254,1313,1258,1279,1143,756,427,1082,559,1181,993,1221,1235,1051
"COG0179",413,349,363,312,326,484,337,402,351,398,361,403,252,261,325,367,290,414,418,333
"COG0180",345,396,462,395,423,419,402,452,458,463,415,297,201,416,154,414,365,403,420,415
"COG0181",218,416,392,400,349,245,346,380,391,489,311,196,155,357,151,338,352,375,376,364
"COG0182",210,192,193,150,156,191,194,187,172,138,182,132,57,111,23,159,159,129,185,118
"COG0183",1210,805,872,836,803,1239,994,926,947,956,1010,1146,1087,712,1891,964,753,1017,1020,731
"COG0184",91,112,115,97,110,109,104,102,100,104,127,96,66,102,53,110,83,94,120,90
"COG0185",86,76,100,105,137,90,128,126,101,117,116,62,51,100,37,113,107,121,118,117
"COG0186",73,71,90,70,76,82,102,93,90,94,87,76,48,76,45,77,64,73,75,77
"COG0187",1017,1139,1247,1206,1238,940,1363,1318,1244,1411,1121,775,541,1036,698,1141,1070,1259,1370,1102
"COG0188",367,467,513,490,477,337,494,489,463,544,1301,879,584,1546,766,1319,1313,1424,1586,1414
"COG0189",236,426,439,395,334,298,316,367,373,355,384,370,684,410,582,361,491,298,325,387
"COG0190",341,370,365,336,369,346,332,389,378,348,339,222,141,312,135,360,293,307,353,287
"COG0191",92,192,112,155,167,56,73,89,139,134,129,77,80,251,133,134,166,159,110,225
"COG0192",384,476,495,503,473,523,523,519,500,558,440,236,184,417,201,430,408,416,466,429
"COG0193",205,221,234,224,190,167,228,247,219,259,216,105,59,208,202,234,193,228,203,181
"COG0194",183,216,213,187,220,143,258,225,225,224,207,113,93,194,96,169,177,200,215,186
"COG0195",438,560,623,568,563,406,610,603,530,671,486,313,167,540,256,589,484,514,572,499
"COG0196",81,104,127,98,102,79,102,110,122,122,337,197,111,327,139,320,292,323,320,315
"COG0197",124,153,163,150,175,149,168,147,160,152,163,103,63,129,75,165,149,161,170,158
"COG0198",68,79,81,89,113,109,90,69,89,87,92,69,40,98,44,104,87,101,99,87
"COG0199",61,108,125,93,101,68,95,97,109,106,102,48,54,93,62,94,111,102,131,89
"COG0200",117,136,156,153,157,173,162,170,158,162,162,139,60,141,82,140,137,143,174,135
"COG0201",453,475,544,508,482,528,535,533,496,549,509,322,180,473,200,480,435,521,513,446
"COG0202",328,386,418,365,424,348,399,442,402,374,401,250,181,345,204,389,329,427,419,377
"COG0203",118,142,133,147,149,120,148,170,136,152,133,79,42,120,89,116,141,143,158,111
"COG0204",524,539,602,568,548,519,769,724,710,499,582,564,407,604,489,553,525,603,617,525
"COG0205",260,219,227,212,166,172,287,212,238,259,228,156,78,226,150,227,189,235,234,166
"COG0206",425,473,485,483,486,546,543,512,550,499,511,328,182,465,225,509,435,477,497,452
"COG0207",103,130,158,158,120,128,169,211,205,162,126,119,304,128,198,140,207,213,218,144
"COG0208",247,708,587,828,497,200,396,429,602,363,622,179,1165,1045,661,658,1117,405,468,434
"COG0209",1038,1908,1754,2176,1431,1209,1421,1317,1549,1106,1593,764,3804,2704,2210,1636,2708,1204,1368,1216
"COG0210",990,1059,1065,1010,955,796,1059,947,948,964,930,964,3391,1199,2542,943,1397,949,845,1078
"COG0211",65,113,112,85,78,90,87,112,96,94,90,51,38,81,53,87,89,87,100,87
"COG0212",137,145,197,138,138,141,187,187,185,199,58,37,44,44,35,40,43,37,52,37
"COG0213",160,58,32,54,69,138,95,101,82,101,89,73,45,49,137,58,48,111,101,56
"COG0214",89,47,55,66,61,168,98,91,41,17,67,42,4,37,0,44,40,65,73,18
"COG0215",429,642,596,591,625,554,632,636,535,565,559,325,170,588,210,520,564,485,537,567
"COG0216",340,403,452,426,388,292,426,467,426,474,377,255,128,375,139,387,380,376,372,369
"COG0217",197,245,308,217,215,194,302,295,257,270,228,146,114,185,139,230,202,208,276,202
"COG0218",75,75,70,64,78,68,71,82,122,141,91,108,89,76,106,85,80,162,101,88
"COG0219",122,149,175,135,168,118,166,135,119,123,137,104,66,122,66,136,137,123,142,137
"COG0220",32,46,39,41,34,21,28,36,49,62,107,96,73,147,90,137,126,187,124,136
"COG0221",25,84,53,98,130,19,16,10,54,49,50,49,76,140,90,71,110,46,15,164
"COG0222",116,144,145,154,158,99,151,143,133,131,123,84,50,145,74,148,146,121,101,143
"COG0223",334,509,510,482,453,379,447,498,473,480,392,310,221,428,206,367,412,360,427,401
"COG0224",263,370,434,379,414,270,331,398,406,392,333,187,141,332,173,322,344,321,360,375
"COG0225",256,367,384,305,344,268,360,375,370,447,323,220,138,335,197,339,309,319,354,365
"COG0226",41,428,469,321,214,247,32,88,84,129,444,130,206,608,354,716,454,131,98,414
"COG0227",96,139,119,110,95,57,126,120,94,112,100,53,61,86,44,94,94,94,113,91
"COG0228",133,129,192,160,154,117,162,156,172,153,148,62,40,103,69,151,134,144,148,127
"COG0229",176,225,270,209,194,191,278,264,264,270,207,149,93,226,173,218,237,219,246,213
"COG0230",5,14,19,11,23,9,16,17,13,21,18,6,10,13,19,17,16,6,16,24
"COG0231",198,222,224,231,194,191,238,266,211,255,196,182,122,193,71,218,203,219,203,213
"COG0232",184,302,363,249,264,180,305,343,287,301,276,191,152,208,143,262,273,211,276,217
"COG0233",183,211,181,158,205,144,213,214,192,239,170,128,56,166,94,179,182,177,213,160
"COG0234",112,125,155,125,128,117,130,140,154,139,108,84,655,117,325,154,167,121,147,133
"COG0235",183,227,255,257,216,201,252,216,248,248,257,233,154,197,236,224,204,209,233,203
"COG0236",71,102,72,107,86,64,82,65,109,100,83,69,48,101,84,103,109,98,80,86
"COG0237",186,203,238,208,214,229,242,245,218,239,218,168,74,218,99,199,223,199,242,216
"COG0238",74,71,99,84,85,68,94,90,54,87,61,44,27,78,33,69,85,80,76,75
"COG0239",25,18,27,21,20,34,41,43,40,41,24,34,45,22,59,28,22,26,36,18
"COG0240",289,295,355,240,276,275,305,376,322,383,316,211,105,245,208,323,258,292,346,216
"COG0241",109,76,74,79,90,131,100,104,64,142,86,131,59,76,74,103,94,89,123,84
"COG0242",221,331,322,357,278,226,286,285,298,260,237,166,449,378,219,357,397,234,268,250
"COG0243",1262,386,258,372,383,801,222,236,305,266,527,672,763,404,597,392,404,512,353,447
"COG0244",194,199,207,216,218,246,225,246,222,177,183,132,82,220,107,198,215,221,215,177
"COG0245",56,101,95,73,98,45,131,93,83,86,230,101,48,300,102,217,256,190,237,231
"COG0246",23,58,67,61,72,41,84,61,93,74,26,36,50,23,20,32,15,18,25,17
"COG0247",1109,552,457,550,473,970,547,554,507,292,794,568,300,512,273,549,459,542,682,369
"COG0248",106,284,197,230,266,107,123,113,236,197,199,244,259,313,291,387,254,228,109,386
"COG0249",117,161,120,184,184,118,105,112,153,124,456,383,277,652,462,486,579,638,399,766
"COG0250",199,228,201,214,266,218,251,251,212,208,200,153,95,200,125,233,177,232,230,174
"COG0251",399,218,194,196,257,376,268,276,258,253,237,308,164,210,197,254,243,297,312,242
"COG0252",89,29,20,36,64,218,51,61,60,20,63,153,100,32,68,67,46,111,85,57
"COG0253",198,417,386,306,358,189,285,320,313,381,271,172,111,372,129,314,330,267,323,343
"COG0254",67,102,105,77,95,73,107,110,97,115,77,64,41,66,61,95,61,81,91,85
"COG0255",19,13,8,4,5,17,7,6,16,6,14,18,16,4,24,13,9,13,14,8
"COG0256",97,138,120,121,111,126,133,139,121,121,114,99,67,111,52,116,103,114,124,127
"COG0257",3,0,3,4,2,3,0,3,5,4,7,15,11,3,4,8,2,6,2,5
"COG0258",725,1208,1131,1095,1037,733,1133,1088,954,810,359,216,363,368,247,302,396,345,335,333
"COG0259",131,206,204,174,162,113,253,207,183,221,185,109,65,159,97,174,171,153,189,148
"COG0260",424,469,522,499,528,474,598,537,553,587,544,459,286,509,340,471,488,450,448,541
"COG0261",115,163,176,155,179,123,181,200,178,181,178,72,47,164,85,169,134,148,150,145
"COG0262",70,94,90,84,87,66,101,127,99,91,70,72,74,63,102,87,102,112,98,72
"COG0263",254,433,418,423,403,236,328,373,282,433,318,255,206,402,213,364,355,252,310,401
"COG0264",76,84,94,104,87,73,85,118,90,113,210,177,111,252,170,272,227,276,254,253
"COG0265",910,726,768,770,775,782,744,759,762,891,263,224,278,233,214,246,241,250,249,255
"COG0266",193,364,378,324,333,255,353,370,324,385,355,243,133,298,143,268,295,342,335,271
"COG0267",28,26,37,25,38,26,17,28,30,16,33,28,31,31,32,32,31,37,32,61
"COG0268",69,81,79,95,95,47,68,83,58,90,84,55,39,86,63,77,78,71,80,81
"COG0269",9,1,0,3,1,3,1,1,0,0,8,3,0,3,4,0,4,1,1,0
"COG0270",115,217,241,186,218,117,256,194,166,144,169,196,1554,254,630,199,455,241,164,196
"COG0271",55,82,91,65,95,48,76,84,80,74,67,44,41,76,53,67,72,63,65,81
"COG0272",645,798,853,772,726,690,934,824,741,748,749,374,477,738,341,730,763,690,787,697
"COG0274",130,106,85,117,125,76,76,59,95,60,102,61,33,111,55,84,109,77,87,107
"COG0275",279,401,356,347,328,257,304,360,324,362,319,184,117,342,125,304,385,300,328,303
"COG0276",234,422,418,401,412,212,485,454,477,401,327,180,156,360,163,356,334,379,415,357
"COG0277",1204,880,844,952,938,1089,777,762,797,747,1036,922,822,908,863,773,964,914,922,993
"COG0278",109,122,95,91,86,90,109,109,97,103,105,68,43,100,59,105,98,78,87,84
"COG0279",129,97,101,127,67,142,128,106,84,112,67,123,121,106,93,120,92,90,102,87
"COG0280",385,491,661,545,538,426,664,647,567,575,530,320,209,377,327,522,480,465,576,435
"COG0281",382,381,488,444,440,388,520,484,456,395,429,324,318,295,414,494,356,398,464,349
"COG0282",18,5,5,8,1,21,7,1,5,3,16,90,107,1,88,31,13,20,3,16
"COG0283",213,271,250,253,265,172,267,227,234,234,213,138,68,285,83,258,232,204,230,258
"COG0284",235,278,274,274,288,268,288,266,240,236,217,162,110,250,128,272,255,238,263,262
"COG0285",374,457,481,440,465,378,506,456,428,436,434,240,144,452,203,423,417,420,462,434
"COG0286",78,63,54,64,53,80,100,60,76,85,19,93,118,26,121,36,30,43,13,33
"COG0287",249,354,379,322,355,274,350,353,328,387,312,235,148,346,126,313,341,249,319,292
"COG0288",36,20,24,28,23,32,21,25,22,20,27,94,116,21,127,32,29,50,35,20
