"","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X66_DCM_0d2.3","X132_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X93_DCM_0d2.3","X70_MES_0.0d2","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X152_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X68_DCM_0d2.3","X146_SUR_0d2.3"
"COG0018",655,277,635,691,672,717,520,520,573,248,566,295,714,622,532,707,640,703,676,681
"COG0019",645,471,601,741,645,652,458,381,444,396,569,552,654,509,512,675,570,662,555,623
"COG0020",248,93,232,274,287,272,233,221,227,84,175,117,297,222,276,254,258,299,233,283
"COG0021",759,285,695,840,643,655,544,443,598,300,459,369,685,665,555,738,782,749,642,632
"COG0022",505,339,374,506,485,515,394,328,610,309,480,217,540,498,416,452,560,438,452,511
"COG0023",18,25,41,27,41,32,40,81,34,7,35,13,27,26,46,32,19,25,59,40
"COG0024",307,223,268,367,331,314,254,321,289,168,236,133,348,259,288,317,329,307,321,318
"COG0025",57,282,128,58,116,45,153,141,97,284,151,311,124,142,155,144,74,109,185,81
"COG0026",305,164,311,321,306,289,154,196,196,141,257,184,253,299,160,391,196,326,291,249
"COG0027",19,32,31,10,22,10,9,3,22,27,47,70,66,88,14,142,24,80,117,31
"COG0028",1909,596,1666,1276,1448,1423,1918,1062,2082,935,1119,1010,1254,1427,1947,1410,1521,1299,1329,1506
"COG0029",96,176,261,163,211,136,67,160,135,140,143,145,172,215,65,237,91,170,270,100
"COG0030",263,124,228,310,272,319,272,238,287,120,222,124,292,213,290,295,289,277,308,300
"COG0031",501,390,522,522,520,465,552,506,501,330,417,259,463,485,560,575,470,422,536,482
"COG0033",27,12,157,15,86,15,19,30,25,82,68,36,82,166,5,167,22,84,196,33
"COG0034",592,244,524,623,545,598,486,494,540,227,508,275,536,504,467,569,545,541,618,558
"COG0035",53,34,98,42,84,59,70,59,54,61,55,90,71,86,64,111,71,65,90,72
"COG0036",305,110,267,244,305,312,260,261,263,93,229,106,270,234,258,285,269,268,288,335
"COG0037",550,313,493,512,544,584,528,526,521,298,486,344,591,473,544,506,640,491,516,562
"COG0038",67,267,202,55,136,70,177,214,136,258,137,230,145,205,174,185,53,141,241,109
"COG0039",144,53,88,117,123,119,108,94,116,64,319,145,391,308,367,359,399,348,317,434
"COG0040",255,108,203,208,196,213,178,146,206,88,192,111,168,164,178,201,178,202,219,227
"COG0041",221,87,182,192,192,204,167,167,188,67,170,78,186,159,208,178,163,150,205,189
"COG0042",379,321,442,491,451,451,321,339,356,329,473,388,409,432,310,483,360,408,533,418
"COG0043",283,166,311,21,135,204,350,418,553,163,123,123,186,114,351,48,194,77,212,299
"COG0044",846,264,586,807,771,738,714,569,621,344,562,355,702,553,766,644,706,646,606,730
"COG0045",710,207,366,484,524,566,551,415,509,190,424,201,526,440,547,513,580,458,432,548
"COG0046",952,443,815,887,879,981,821,817,806,405,770,505,953,738,809,993,886,839,895,859
"COG0047",378,335,385,495,443,452,379,375,347,309,496,410,414,360,407,434,479,398,390,404
"COG0048",161,78,139,101,131,171,108,154,105,59,120,75,140,124,139,155,149,143,172,155
"COG0049",250,84,145,115,163,191,164,182,169,67,136,45,164,140,189,170,178,163,211,205
"COG0050",515,303,384,441,502,457,434,296,423,292,432,251,423,465,430,520,493,492,480,475
"COG0051",130,65,118,78,117,109,105,90,91,41,92,58,132,101,95,122,116,118,155,110
"COG0052",323,134,290,251,324,351,253,282,245,110,90,39,102,64,83,84,88,106,120,107
"COG0053",59,124,42,35,40,49,139,145,54,170,43,127,56,65,135,25,44,84,43,55
"COG0054",143,88,149,162,152,124,99,120,151,76,111,121,135,161,105,161,126,164,160,158
"COG0055",624,238,587,517,605,611,387,293,443,195,147,85,187,153,119,212,184,211,199,191
"COG0056",699,293,565,600,694,697,443,339,497,225,538,252,603,628,450,747,676,674,610,604
"COG0057",491,515,619,583,573,510,385,441,474,347,565,508,522,465,404,663,453,572,497,482
"COG0058",54,46,240,51,165,54,100,85,115,283,116,67,133,406,83,205,83,203,309,99
"COG0059",450,208,395,407,404,344,334,256,317,155,363,175,361,339,331,442,336,383,319,387
"COG0060",1153,460,1007,1088,1135,1231,971,1040,1101,432,908,468,1123,1035,1053,1129,1167,1117,1082,1223
"COG0061",351,113,373,304,367,321,325,402,304,112,250,128,313,317,346,344,310,315,407,367
"COG0062",161,183,199,75,160,129,353,265,252,183,103,139,201,147,296,170,213,149,201,210
"COG0063",265,192,277,120,163,156,350,271,302,185,100,238,251,192,359,205,285,210,214,254
"COG0064",513,213,437,442,478,502,387,337,397,186,324,217,445,483,433,586,487,499,499,424
"COG0065",720,201,554,463,573,586,501,394,615,235,462,293,607,551,534,653,521,570,542,691
"COG0066",291,90,248,179,280,328,235,134,317,125,201,114,287,262,236,256,229,267,277,329
"COG0067",475,150,396,472,402,416,245,159,293,182,1026,723,1073,1233,730,1276,1024,1389,1082,1105
"COG0068",2,38,3,0,2,3,27,29,2,43,1,112,4,0,15,9,21,2,6,3
"COG0069",1777,865,1538,1824,1728,1658,1205,782,1219,943,1513,1103,1448,1598,1240,1855,1317,1746,1532,1415
"COG0070",1242,528,1094,1423,1200,1128,663,415,960,599,313,216,376,368,218,382,329,439,385,324
"COG0071",259,318,238,251,227,162,157,229,211,728,225,211,198,731,200,237,265,433,196,199
"COG0072",861,345,820,734,913,884,604,672,719,365,701,420,936,759,655,861,867,945,800,896
"COG0073",644,396,695,719,712,696,530,646,624,491,738,623,693,636,532,678,714,750,679,693
"COG0074",505,143,285,389,418,376,453,386,380,149,93,46,109,113,158,87,129,117,122,150
"COG0075",344,122,447,160,306,231,486,433,384,113,211,209,305,373,472,363,232,292,379,282
"COG0076",90,174,186,38,140,103,235,157,139,159,226,87,176,135,170,159,127,140,193,137
"COG0077",341,151,322,378,332,341,259,221,253,126,297,149,331,300,268,346,285,324,309,365
"COG0078",359,148,287,385,280,304,305,264,317,164,247,154,274,215,294,276,322,254,243,304
"COG0079",516,269,627,451,508,495,542,530,486,363,384,386,457,561,545,620,461,488,627,543
"COG0080",196,70,147,140,166,153,150,155,152,70,120,63,162,145,155,165,178,136,173,150
"COG0081",334,131,281,197,259,256,229,239,268,131,192,149,248,280,263,270,266,264,293,267
"COG0082",180,38,140,175,149,115,88,85,131,39,344,211,474,406,348,493,433,422,382,401
"COG0083",116,12,108,45,71,43,91,135,81,5,82,4,81,78,130,90,64,70,121,77
"COG0084",264,132,280,303,311,256,249,334,231,169,309,205,251,245,218,250,284,273,286,278
"COG0085",1703,691,1373,1364,1648,1580,1214,1207,1311,651,1252,729,1456,1360,1255,1521,1550,1414,1616,1452
"COG0086",1793,682,1708,1272,1826,1690,1117,1055,1337,584,1311,729,1700,1573,1168,1733,1615,1716,1924,1651
"COG0087",316,117,238,180,280,264,217,257,261,115,207,95,295,251,257,259,264,233,287,281
"COG0088",237,92,190,159,225,247,196,222,245,81,161,90,258,240,219,214,234,246,201,247
"COG0089",113,47,80,54,122,109,99,85,79,30,90,36,89,104,106,87,113,93,140,88
"COG0090",393,156,292,240,339,324,267,269,265,108,254,121,331,326,257,365,296,372,349,349
"COG0091",179,67,127,81,145,152,146,124,127,39,112,58,123,142,120,129,151,131,142,163
"COG0092",343,127,233,174,279,291,229,232,236,81,211,97,278,247,236,268,268,303,306,269
"COG0093",154,44,146,118,152,150,112,134,123,51,107,62,126,140,107,159,140,139,117,148
"COG0094",236,89,208,120,232,227,229,176,174,69,169,84,234,189,184,214,238,238,223,244
"COG0095",11,13,93,17,48,10,69,52,43,8,10,35,38,58,94,74,27,44,90,30
"COG0096",161,67,142,113,140,170,131,115,126,48,45,21,53,53,52,70,56,45,42,66
"COG0097",222,100,188,152,239,194,151,159,197,60,160,79,202,180,181,220,204,191,211,211
"COG0098",235,105,195,172,191,210,156,157,194,65,161,107,209,196,192,201,172,188,232,216
"COG0099",166,62,128,112,168,150,127,171,141,51,122,87,166,129,150,161,148,160,162,157
"COG0100",155,71,148,126,167,135,129,143,130,58,129,63,162,123,132,128,143,141,158,161
"COG0101",289,109,293,361,330,294,167,179,258,118,231,149,350,270,185,299,292,323,298,303
"COG0102",199,84,174,204,175,200,139,165,161,60,155,73,199,154,148,167,174,172,202,194
"COG0103",181,84,144,161,161,169,115,145,134,65,132,80,161,137,158,152,151,124,163,160
"COG0104",631,222,519,545,509,518,418,401,432,227,419,225,563,426,415,519,547,508,440,489
"COG0105",158,81,148,199,158,160,141,190,150,55,132,68,170,154,136,152,152,141,194,164
"COG0106",221,123,234,234,229,172,151,138,157,106,161,124,184,153,178,216,184,218,186,188
"COG0107",271,112,264,414,291,246,224,201,236,104,225,120,255,231,231,317,284,291,255,280
"COG0108",393,244,422,386,448,376,272,228,321,143,304,238,407,357,247,470,372,442,388,346
"COG0109",520,152,353,470,404,371,377,458,356,117,336,128,369,311,394,409,373,420,373,421
"COG0110",175,237,106,208,117,94,179,256,117,125,195,244,143,83,202,108,152,122,130,208
"COG0111",940,712,945,1006,849,964,981,622,1215,595,922,665,817,904,893,875,926,884,808,934
"COG0112",599,235,490,489,506,524,441,439,464,185,426,228,468,461,487,554,484,496,485,487
"COG0113",314,146,357,376,340,344,247,264,239,143,313,172,287,315,228,408,277,317,356,275
"COG0114",548,210,437,533,537,512,313,201,402,167,396,248,530,402,320,476,543,451,466,470
"COG0115",776,530,721,741,763,828,729,650,775,313,643,441,737,670,773,808,779,723,745,771
"COG0116",24,168,103,43,103,67,55,205,54,171,181,257,77,133,41,146,67,137,161,44
"COG0117",292,117,286,320,322,324,181,165,281,133,321,152,344,279,165,318,278,298,297,312
"COG0118",239,105,221,270,226,219,162,135,183,83,205,114,206,168,183,254,200,202,216,213
"COG0119",1308,538,969,1055,1050,1022,889,780,911,544,856,567,908,870,892,1041,992,1013,837,1059
"COG0120",73,84,116,76,116,110,128,146,89,76,96,133,97,101,132,100,61,90,122,104
"COG0121",5,19,6,4,7,5,26,76,16,33,28,60,12,8,28,3,13,8,11,14
"COG0122",293,125,170,222,207,227,261,227,227,117,198,155,206,156,279,204,241,175,186,229
"COG0123",311,165,252,408,377,358,261,172,317,182,381,296,338,356,235,338,299,353,281,340
"COG0124",588,187,475,382,560,532,411,431,511,185,393,194,564,430,471,535,533,543,523,551
"COG0125",58,24,68,49,88,81,60,66,84,23,95,81,293,168,232,189,237,195,203,248
"COG0126",502,197,428,499,483,485,454,420,427,178,387,210,477,454,427,552,450,482,447,477
"COG0127",229,103,276,281,272,233,202,162,231,92,162,114,267,257,194,256,272,260,292,259
"COG0128",496,211,467,509,489,454,403,375,435,219,390,298,496,379,418,506,455,485,450,490
"COG0129",921,631,828,859,782,722,627,505,771,648,795,782,720,769,679,843,617,875,688,721
"COG0130",208,144,232,157,237,218,246,250,255,140,198,162,243,226,237,213,205,220,261,237
"COG0131",205,121,245,210,180,191,175,122,155,73,185,126,167,175,189,227,181,214,192,187
"COG0132",38,61,81,12,46,27,81,133,40,41,39,70,37,66,70,75,21,46,107,53
"COG0133",506,194,415,422,405,368,277,281,343,185,298,217,363,391,354,441,362,365,366,400
"COG0134",237,138,266,230,253,224,239,176,219,109,231,152,252,209,240,315,226,269,274,248
"COG0135",147,104,182,153,200,184,124,106,165,89,193,86,182,164,140,194,181,190,178,148
"COG0136",140,58,120,152,146,135,121,147,111,72,396,229,413,462,380,475,384,427,389,425
"COG0137",428,190,368,425,374,376,341,301,336,163,314,220,321,368,340,401,317,406,407,360
"COG0138",164,71,189,156,203,198,157,95,180,60,528,229,611,510,444,590,672,600,553,555
"COG0139",147,70,161,163,154,129,114,96,118,60,135,63,127,131,127,165,142,138,145,136
"COG0140",83,64,87,110,82,56,58,34,62,54,76,55,80,64,61,107,68,107,79,51
"COG0141",612,226,584,679,517,523,488,268,427,189,509,324,511,559,469,621,503,551,467,566
"COG0142",877,314,700,940,772,772,667,642,753,277,621,319,798,698,696,827,786,758,724,738
"COG0143",573,286,581,574,586,660,537,609,548,289,486,315,620,545,599,611,598,630,562,655
"COG0144",45,79,103,55,100,62,67,56,90,89,285,289,269,312,161,304,179,210,310,231
"COG0145",240,379,479,120,235,362,781,219,967,342,254,360,300,434,692,251,256,279,356,424
"COG0146",174,288,374,114,177,252,648,245,812,322,157,215,236,382,587,218,238,232,271,292
"COG0147",654,449,770,822,776,810,555,452,617,352,235,143,230,241,190,298,183,247,298,250
"COG0148",525,190,458,477,489,502,450,418,454,197,118,79,178,130,183,174,175,153,156,194
"COG0149",290,142,235,255,259,276,220,211,251,120,241,120,286,218,215,248,279,257,242,252
"COG0150",128,58,153,156,145,137,116,112,126,68,303,185,393,345,380,399,428,354,408,315
"COG0151",166,61,141,211,172,158,173,174,162,75,414,226,539,428,421,504,531,468,444,489
"COG0152",299,164,249,256,277,324,267,245,313,130,261,169,317,249,274,299,312,269,271,307
"COG0153",25,3,22,36,26,30,23,15,25,3,109,5,94,69,79,69,106,77,86,92
"COG0154",1415,669,1346,1226,1094,1115,1564,784,1760,866,291,472,354,338,521,384,384,376,310,382
"COG0155",154,266,334,68,145,86,228,298,194,313,134,425,174,213,250,285,57,178,357,134
"COG0156",266,345,358,267,301,309,313,406,302,278,349,346,393,334,295,279,273,316,331,283
"COG0157",286,256,255,229,228,219,198,226,233,118,159,118,246,194,188,234,190,182,266,249
"COG0158",39,57,27,47,29,37,50,63,49,48,63,65,30,30,32,30,40,38,81,45
"COG0159",295,118,249,244,253,260,200,149,224,105,223,126,242,231,224,261,212,239,279,267
"COG0160",220,303,134,171,208,291,440,280,299,315,314,393,287,218,459,187,352,199,217,304
"COG0161",616,567,672,597,604,610,763,506,641,365,582,601,531,633,679,602,530,476,563,557
"COG0162",478,210,404,557,454,492,423,383,409,157,376,188,458,416,430,465,491,494,453,445
"COG0163",61,41,66,9,36,49,68,85,88,44,41,48,46,27,88,9,38,20,64,46
"COG0164",304,90,218,276,281,289,225,184,222,76,172,103,235,204,221,227,252,210,233,245
"COG0165",485,182,470,510,471,420,400,336,376,223,394,215,396,417,441,502,397,470,523,426
"COG0166",417,252,470,523,470,434,381,391,384,240,419,302,545,384,384,513,440,463,469,419
"COG0167",405,233,377,400,437,463,382,324,386,213,390,281,443,375,432,443,408,395,436,406
"COG0168",632,352,569,621,643,648,458,442,518,382,581,444,669,524,484,624,704,564,631,601
"COG0169",333,160,330,418,312,315,300,266,281,146,290,128,339,340,337,377,323,342,363,366
"COG0170",32,0,62,10,46,25,51,56,22,0,8,0,30,68,47,57,46,32,90,37
"COG0171",477,287,421,356,455,423,321,341,392,398,312,289,455,601,369,461,393,483,445,393
"COG0172",497,211,406,419,502,495,441,456,440,170,359,202,510,379,463,502,510,493,465,514
"COG0173",627,283,631,823,647,632,449,312,448,266,163,115,190,227,114,255,222,222,218,180
"COG0174",1265,680,1122,1353,1033,1231,1228,759,975,450,966,635,1018,993,1277,1083,1076,951,978,1141
"COG0175",89,284,178,117,110,95,159,235,101,291,191,286,89,165,157,120,81,118,187,104
"COG0176",338,350,308,316,328,206,175,213,226,694,238,154,240,695,193,294,316,451,269,237
"COG0177",333,129,262,257,279,277,213,232,233,116,221,120,289,213,247,276,271,255,285,263
"COG0178",1287,594,1136,1318,1189,1196,933,828,1044,578,1097,501,1280,1006,895,1257,1181,1297,1192,1191
"COG0179",434,305,363,371,381,443,507,447,492,397,388,305,396,301,571,359,385,306,293,466
"COG0180",421,156,376,503,444,458,366,386,361,182,329,204,414,357,384,428,423,441,398,431
"COG0181",303,140,331,433,405,400,241,310,247,128,318,164,315,291,254,403,298,368,386,322
"COG0182",217,23,119,168,197,173,204,168,161,54,119,74,151,149,256,172,172,129,150,221
"COG0183",1094,1872,942,869,884,1050,1220,1180,1325,1290,918,1784,960,835,1222,791,1103,905,766,1032
"COG0184",37,16,30,31,44,45,39,45,31,7,97,58,108,97,141,96,94,121,116,128
"COG0185",118,43,107,69,118,108,106,102,96,30,87,40,103,111,108,106,98,97,127,116
"COG0186",83,33,86,64,97,77,113,90,79,31,56,27,89,88,97,82,95,75,66,69
"COG0187",1195,664,1009,1278,1212,1446,917,711,974,644,1122,694,1132,1049,872,1182,1239,1231,1015,1222
"COG0188",1305,771,1386,1363,1434,1510,923,777,1116,757,1252,876,1406,1261,960,1634,1488,1489,1380,1335
"COG0189",350,537,415,403,369,352,309,545,307,453,366,578,348,405,390,382,295,418,395,307
"COG0190",421,145,355,490,398,340,335,299,294,138,283,123,344,275,318,351,315,338,349,384
"COG0191",79,145,103,123,132,117,64,59,80,100,165,78,131,190,59,215,69,193,135,81
"COG0192",571,191,419,451,532,477,433,372,422,221,404,218,512,436,425,506,479,479,434,494
"COG0193",220,190,211,230,238,220,178,115,171,84,183,114,194,164,160,208,246,232,200,220
"COG0194",52,39,64,87,55,75,45,34,44,37,200,99,194,191,124,209,239,212,205,192
"COG0195",594,245,530,506,545,582,410,363,455,231,496,240,550,470,450,624,538,570,515,512
"COG0196",290,142,298,321,337,353,240,202,272,119,315,180,300,287,231,328,350,330,336,311
"COG0197",196,56,146,140,172,169,155,164,151,53,41,9,53,39,49,57,49,38,59,62
"COG0198",80,54,76,45,86,87,91,97,83,17,58,50,96,100,94,71,94,96,107,101
"COG0199",99,49,113,53,85,108,43,59,60,29,82,36,96,87,53,96,115,94,101,89
"COG0200",178,74,165,110,155,170,148,156,176,73,129,60,143,126,173,145,155,137,155,146
"COG0201",550,207,493,427,565,515,429,444,504,178,441,237,510,446,454,491,519,506,551,532
"COG0202",413,183,373,347,415,422,363,340,380,163,317,168,382,357,339,369,391,400,399,444
"COG0203",108,104,115,104,127,134,96,97,102,75,135,72,138,129,90,139,148,142,139,115
"COG0204",149,172,152,214,204,181,153,251,191,132,537,576,654,508,469,508,627,610,563,522
"COG0205",170,168,189,299,182,240,205,183,183,87,208,124,220,211,161,208,228,272,148,224
"COG0206",633,215,468,453,512,483,454,399,546,217,413,220,554,401,489,514,475,489,488,559
"COG0207",119,215,140,226,158,190,104,108,163,272,225,106,146,200,96,124,187,192,142,130
"COG0208",453,624,590,541,592,461,171,173,265,1224,484,140,342,1428,153,437,485,736,343,314
"COG0209",1614,2151,1770,1644,1528,1313,1063,1029,1279,3761,1269,937,1203,3291,1040,1179,1525,2070,1023,1231
"COG0210",937,2563,1050,1060,990,897,917,1034,865,2535,906,1141,955,1028,945,988,1042,1069,901,823
"COG0211",104,46,91,105,103,85,71,68,75,44,78,42,97,79,62,96,85,70,85,91
"COG0212",147,104,169,227,154,179,142,178,123,59,170,83,145,108,162,186,147,139,147,147
"COG0213",70,147,47,20,58,72,116,136,127,119,72,148,77,74,93,54,118,52,59,89
"COG0214",128,0,53,26,58,83,98,45,157,1,4,0,98,45,77,28,126,45,49,114
"COG0215",618,220,476,426,561,547,464,447,549,214,424,236,554,461,501,624,544,595,528,535
"COG0216",411,168,360,397,430,412,319,237,332,144,106,57,127,102,119,125,139,116,118,122
"COG0217",278,154,172,314,251,234,201,153,228,98,90,33,82,65,70,73,92,99,65,85
"COG0218",58,106,91,121,92,128,74,67,72,99,156,113,91,73,84,85,105,73,95,85
"COG0219",134,102,157,125,152,140,114,113,138,75,128,42,124,128,103,156,125,147,145,147
"COG0220",66,124,140,162,157,121,76,100,97,112,122,128,127,142,89,166,98,153,162,123
"COG0221",35,102,141,26,76,16,9,50,23,95,13,69,62,114,15,112,24,100,130,25
"COG0222",166,78,133,143,118,123,94,65,140,75,120,75,136,155,91,153,142,148,110,108
"COG0223",464,184,376,443,430,442,371,285,391,251,410,177,398,381,380,420,513,466,431,416
"COG0224",399,167,328,274,324,370,264,194,239,146,332,138,361,336,253,393,326,370,333,337
"COG0225",329,228,397,449,395,361,252,285,277,148,375,233,331,266,266,388,301,332,380,311
"COG0226",283,304,621,329,565,76,34,127,385,580,108,436,531,193,62,542,109,229,164,488
"COG0227",100,68,95,116,102,117,70,46,64,47,95,55,107,75,54,119,91,123,87,89
"COG0228",173,65,126,155,130,144,113,71,119,51,142,41,139,129,98,126,177,166,161,119
"COG0229",269,171,202,310,246,222,165,209,148,130,233,195,202,191,174,244,237,237,214,214
"COG0230",9,20,7,17,11,15,10,3,9,7,19,19,20,12,11,15,15,9,12,12
"COG0231",209,119,207,179,234,232,208,183,230,113,200,137,220,202,211,213,233,232,194,210
"COG0232",283,144,190,288,262,276,200,114,200,211,307,192,245,181,213,277,237,260,202,272
"COG0233",171,89,176,180,186,174,129,101,152,62,146,81,166,149,139,201,200,186,155,174
"COG0234",165,319,175,90,130,134,111,114,132,278,113,168,126,166,108,127,137,146,131,127
"COG0235",211,226,244,247,216,238,252,140,284,135,234,136,245,242,214,177,227,226,218,262
"COG0236",85,63,85,92,103,85,75,73,75,63,107,50,76,81,79,88,59,98,80,78
"COG0237",208,93,182,268,223,208,203,182,218,77,185,81,234,178,221,204,248,210,225,218
"COG0238",68,26,71,94,80,76,50,49,62,29,56,24,74,57,47,94,78,76,79,73
"COG0239",27,53,30,48,31,22,34,31,33,46,34,51,31,25,23,22,33,27,17,24
"COG0240",306,226,260,360,291,346,305,180,288,148,286,145,331,220,281,247,316,261,257,296
"COG0241",65,64,76,142,86,100,104,123,122,54,99,25,121,74,110,75,127,91,82,116
"COG0242",263,236,291,299,302,252,179,139,208,369,252,140,217,375,207,271,271,308,283,215
"COG0243",372,602,465,258,350,399,830,341,795,600,402,647,521,549,772,358,353,382,464,579
"COG0244",292,106,212,153,233,222,194,173,243,105,145,106,235,190,204,227,213,198,212,234
"COG0245",198,120,261,293,252,234,139,79,208,97,153,136,271,236,140,277,285,261,225,242
"COG0246",56,63,58,62,84,84,35,56,85,103,63,118,53,84,52,68,60,90,53,72
"COG0247",699,286,495,563,555,617,874,397,851,357,616,276,618,601,876,440,540,660,395,549
"COG0248",117,277,493,468,341,114,127,304,158,314,248,352,425,241,96,300,149,245,260,358
"COG0249",307,452,456,376,494,441,362,367,432,352,498,485,515,652,391,584,331,528,550,374
"COG0250",282,145,221,168,231,253,190,174,200,110,202,106,239,220,216,194,238,227,233,211
"COG0251",257,183,284,220,249,299,382,193,382,176,293,177,286,215,395,216,281,200,252,290
"COG0252",106,86,49,16,60,97,156,201,117,69,106,99,94,52,181,23,64,38,76,127
"COG0253",319,132,313,374,342,307,195,138,240,117,267,165,266,280,222,333,299,355,305,286
"COG0254",88,55,89,122,81,76,57,60,74,40,93,29,85,84,71,79,96,96,99,85
"COG0255",13,17,21,5,7,14,19,14,23,6,12,21,7,11,18,9,14,13,20,12
"COG0256",136,51,130,74,142,145,127,168,117,42,110,52,124,128,150,102,129,128,132,126
"COG0257",1,1,6,1,5,2,2,5,1,6,13,2,1,8,1,3,2,4,11,5
"COG0258",995,640,1050,1030,985,899,666,679,823,856,766,472,948,1158,666,988,1009,1224,953,868
"COG0259",205,105,149,278,159,218,110,107,135,72,183,101,173,141,139,192,172,168,139,192
"COG0260",569,326,469,633,464,512,370,440,502,284,511,381,502,434,428,510,511,549,453,538
"COG0261",44,32,40,43,63,65,34,27,38,26,162,97,180,145,97,146,148,163,165,146
"COG0262",61,115,75,154,86,107,77,72,109,150,96,58,91,74,58,76,110,98,75,77
"COG0263",131,74,97,100,108,127,73,93,99,47,320,260,329,306,241,464,304,348,341,356
"COG0264",222,160,229,247,279,252,203,148,197,146,236,154,263,208,196,265,302,267,266,250
"COG0265",803,642,832,938,731,650,746,751,774,500,680,655,703,716,760,771,834,769,798,781
"COG0266",239,125,349,291,327,318,245,173,288,135,253,137,335,330,232,318,328,345,344,344
"COG0267",23,34,29,39,44,20,21,21,19,20,26,42,25,30,14,35,21,50,37,32
"COG0268",79,61,80,101,91,66,40,43,48,40,83,71,82,74,50,72,80,92,81,78
"COG0269",0,6,2,0,3,0,3,1,4,9,8,10,1,6,3,2,0,2,2,2
"COG0270",234,632,188,176,168,154,89,177,182,747,120,295,180,326,154,136,257,227,191,183
"COG0271",67,53,70,66,89,84,53,55,66,47,67,40,67,64,49,84,64,68,73,73
"COG0272",700,328,838,720,775,750,534,408,661,317,559,357,734,716,545,692,801,803,711,724
"COG0274",69,60,83,37,98,90,95,102,105,48,73,78,99,132,93,108,84,106,100,92
"COG0275",312,154,321,300,336,319,231,185,244,103,297,146,303,300,244,318,340,338,282,296
"COG0276",349,157,373,386,398,343,170,166,258,149,288,186,354,351,187,380,397,450,381,347
"COG0277",922,964,926,744,859,888,1135,774,1092,884,925,748,937,1005,1080,897,899,941,914,1028
"COG0278",36,19,34,32,41,32,38,24,28,13,81,53,108,76,82,101,91,86,98,103
"COG0279",105,84,76,106,97,108,123,151,100,97,106,71,69,104,147,93,122,85,78,99
"COG0280",583,350,405,791,585,555,324,318,386,370,568,399,576,410,364,490,475,440,476,571
"COG0281",513,384,297,627,501,542,357,367,380,395,186,166,162,113,110,126,137,122,123,154
"COG0282",6,64,10,4,1,3,19,34,21,88,53,71,22,8,32,5,23,14,14,11
"COG0283",211,95,293,214,267,208,166,133,197,76,192,89,244,252,175,246,264,240,298,220
"COG0284",271,126,254,249,281,261,238,218,291,93,223,139,279,203,256,244,292,264,255,249
"COG0285",435,166,415,405,429,467,303,205,420,130,346,225,451,409,352,448,463,433,415,426
"COG0286",66,308,39,63,54,59,81,165,50,396,149,212,72,56,75,65,160,75,63,59
"COG0287",346,142,288,334,326,354,236,283,259,193,290,246,268,291,291,358,312,331,317,348
"COG0288",19,132,44,54,38,37,29,114,31,166,93,128,26,47,36,28,35,38,28,18
"COG0289",254,110,246,254,260,220,135,98,195,113,232,132,253,222,140,255,260,294,247,188
