"","X7_DCM_0d2.1d6","X132_DCM_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X66_SUR_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X65_SUR_0d2.3"
"COG0038",149,176,106,225,255,116,135,73,227,58,135,160,140,171,141,142,147,253,182,82
"COG0039",378,368,421,317,151,372,382,535,187,427,303,333,380,364,410,340,337,185,362,386
"COG0040",138,157,147,185,110,201,194,191,159,201,165,152,182,196,237,138,161,99,172,196
"COG0041",190,202,181,208,88,207,162,255,166,182,169,182,177,193,213,175,172,82,165,178
"COG0042",452,433,430,553,436,446,448,405,481,439,393,287,264,438,489,430,406,504,270,404
"COG0043",154,304,193,213,227,152,71,282,313,176,142,341,474,76,81,87,104,260,384,171
"COG0044",580,681,727,608,84,773,700,732,485,772,203,253,271,209,234,236,227,81,271,237
"COG0045",456,490,578,418,188,527,572,676,259,563,365,519,545,482,510,442,517,192,525,598
"COG0046",847,884,946,879,513,932,964,1099,699,901,810,852,898,844,980,792,892,543,829,897
"COG0047",388,354,428,394,426,459,457,520,337,480,417,408,362,417,436,469,417,331,391,372
"COG0048",151,150,153,179,70,162,154,176,104,147,185,111,120,145,149,182,140,63,137,141
"COG0049",174,188,184,199,75,196,192,239,138,188,215,166,207,164,186,190,154,66,205,184
"COG0050",624,418,425,456,344,420,505,602,427,419,595,457,372,437,544,588,451,201,402,449
"COG0051",131,109,109,99,64,123,132,134,109,126,126,99,100,105,120,132,108,78,105,121
"COG0052",250,286,280,334,105,313,338,293,235,335,281,252,301,308,311,321,297,157,261,326
"COG0053",38,58,38,48,70,37,33,58,42,54,88,170,123,33,13,28,42,212,162,51
"COG0054",136,130,150,177,68,146,152,116,139,150,157,114,111,169,163,165,139,86,114,141
"COG0055",673,467,574,570,213,614,680,739,413,519,581,409,390,539,622,669,545,212,366,564
"COG0056",655,503,614,651,267,685,726,801,435,643,789,494,410,643,734,763,648,224,408,623
"COG0057",602,522,532,474,445,577,564,545,533,460,521,383,387,561,521,564,496,812,375,493
"COG0058",229,151,199,290,280,173,156,51,335,58,2,86,92,220,197,16,150,36,62,122
"COG0059",399,308,336,342,262,358,378,417,286,352,352,286,339,399,401,318,350,172,322,379
"COG0060",965,1077,1148,1160,416,1127,1174,1079,868,1162,977,903,1100,1131,1175,975,1171,404,970,1137
"COG0061",255,304,293,401,133,358,327,367,311,312,313,298,388,327,393,296,327,150,319,301
"COG0062",134,232,148,240,204,133,124,199,275,121,21,99,107,56,44,11,40,62,110,54
"COG0063",165,222,175,250,219,179,182,233,310,155,64,353,385,205,202,78,156,211,405,192
"COG0064",417,428,397,517,26,501,511,427,343,512,404,318,431,564,565,357,489,253,441,503
"COG0065",677,520,592,568,188,617,587,750,414,623,196,163,175,190,231,196,174,68,188,231
"COG0066",207,283,313,277,93,266,290,309,193,289,220,226,205,263,272,242,265,113,215,307
"COG0067",1303,761,1029,1189,567,1315,1333,1264,700,1234,854,799,761,1352,1362,1018,1036,422,735,1222
"COG0068",38,5,16,7,256,3,1,17,39,0,0,6,8,4,1,3,8,4,8,2
"COG0069",1836,1174,1496,1510,816,1689,1779,1765,1108,1616,1598,1162,1210,1725,1873,1612,1640,558,1229,1672
"COG0070",1211,745,943,1048,546,1227,1217,1195,637,1080,857,618,579,1164,1217,1029,978,487,630,1178
"COG0071",389,425,403,186,182,263,291,189,169,204,66,164,208,402,216,104,447,159,214,258
"COG0072",625,845,788,861,277,929,924,648,682,874,807,544,681,885,916,736,798,425,627,884
"COG0073",673,698,699,697,431,774,728,626,522,634,710,523,530,666,645,689,674,740,567,696
"COG0074",355,363,418,334,109,357,445,569,162,405,302,425,470,335,348,300,375,135,503,401
"COG0075",341,250,273,413,249,293,304,231,427,212,229,470,468,342,341,222,249,151,514,224
"COG0076",175,157,131,205,246,127,142,130,242,98,209,263,168,147,126,207,116,32,196,129
"COG0077",264,255,303,362,162,327,335,322,248,356,294,230,258,323,390,278,285,202,287,358
"COG0078",261,312,233,270,165,299,250,281,265,298,274,277,332,264,320,221,244,186,352,308
"COG0079",417,430,453,581,477,527,478,417,529,569,130,153,207,203,200,140,142,204,205,172
"COG0080",129,132,147,139,87,155,155,221,139,116,145,133,168,174,146,119,152,64,152,144
"COG0081",275,277,249,258,138,287,254,340,211,280,201,249,247,281,273,210,247,114,221,254
"COG0082",438,406,440,356,150,444,466,539,284,425,332,287,349,430,453,336,436,183,306,434
"COG0083",84,44,50,113,117,61,85,84,105,45,72,79,150,58,71,56,74,3,128,43
"COG0084",252,242,258,315,283,279,288,226,290,309,370,245,243,264,306,263,250,376,251,246
"COG0085",1579,1570,1403,1518,682,1565,1633,1680,1149,1596,1447,1143,1375,1385,1536,1511,1648,715,1252,1552
"COG0086",1810,1658,1659,1973,645,1853,1779,1776,1369,1692,1468,1189,1190,1580,1728,1753,1801,430,1112,1692
"COG0087",246,285,263,274,110,227,260,345,200,273,252,231,270,257,272,269,239,116,257,285
"COG0088",218,238,210,207,99,227,213,276,159,241,175,197,238,238,249,199,252,97,201,229
"COG0089",70,93,98,108,50,110,115,117,80,110,86,88,100,88,78,99,82,37,88,99
"COG0090",355,315,332,377,136,350,362,410,246,303,308,272,293,298,314,321,315,142,321,300
"COG0091",48,41,46,43,21,54,41,53,40,50,149,129,110,151,143,137,146,42,139,139
"COG0092",298,250,276,311,129,284,285,319,224,259,285,224,256,275,251,281,266,133,210,278
"COG0093",141,155,145,148,69,157,134,137,117,122,150,120,111,127,155,152,136,69,108,129
"COG0094",169,206,188,228,100,232,209,188,180,240,220,200,190,216,193,211,204,88,201,232
"COG0095",10,7,5,24,17,12,16,2,25,2,20,56,65,49,40,3,25,5,95,17
"COG0096",138,160,152,183,62,169,177,152,135,164,154,140,128,177,158,150,139,62,142,152
"COG0097",164,217,216,209,91,212,228,215,155,229,214,181,182,193,199,235,206,80,164,233
"COG0098",95,50,63,69,25,68,76,82,43,61,200,155,185,203,201,215,196,79,164,192
"COG0099",152,169,137,166,61,161,166,158,130,166,176,139,164,131,161,175,129,64,164,148
"COG0100",156,120,136,158,76,151,146,205,118,143,147,127,155,117,166,167,126,63,158,171
"COG0101",217,295,279,313,131,333,292,257,250,348,304,215,188,329,348,263,261,106,216,333
"COG0102",134,171,166,192,86,171,157,210,145,160,163,135,151,160,197,184,167,52,167,176
"COG0103",147,177,169,168,53,142,153,162,133,167,145,125,142,139,159,199,150,75,135,171
"COG0104",493,519,484,473,228,523,529,652,397,525,300,393,448,519,460,406,493,199,444,528
"COG0105",136,139,137,170,63,145,184,168,159,159,152,121,160,149,166,160,147,112,107,170
"COG0106",144,139,173,184,93,226,194,145,167,188,207,171,190,207,233,162,152,128,172,177
"COG0107",228,227,219,274,111,276,233,272,200,245,308,158,237,282,306,273,231,130,220,261
"COG0108",350,389,382,408,155,417,424,358,312,393,265,270,277,479,436,288,364,229,273,431
"COG0109",322,378,359,363,203,392,409,499,295,375,353,294,404,408,383,320,379,129,375,408
"COG0110",102,135,133,115,261,116,133,167,149,98,168,127,209,121,137,128,102,196,189,140
"COG0111",818,780,804,849,450,838,886,759,729,979,887,1024,989,908,936,844,800,612,997,924
"COG0112",179,164,168,146,93,190,196,229,139,178,339,409,458,526,528,399,509,247,513,555
"COG0113",311,251,360,345,150,319,385,297,240,345,314,210,226,354,417,307,345,131,238,308
"COG0114",418,533,558,483,188,548,528,605,434,520,319,307,316,530,568,372,531,253,357,514
"COG0115",638,741,699,739,400,745,753,761,631,826,694,781,781,739,750,850,771,393,743,716
"COG0116",132,87,101,140,217,77,129,35,248,54,178,50,22,93,79,162,80,232,38,68
"COG0117",227,260,323,293,123,298,334,264,254,340,213,206,156,328,315,261,348,185,173,348
"COG0118",135,169,166,209,80,219,198,195,184,209,198,154,185,214,247,165,162,96,179,198
"COG0119",1037,892,972,865,476,1040,1032,1156,705,1014,715,829,981,1078,1057,842,987,666,917,1040
"COG0120",107,105,96,133,93,114,95,121,135,102,168,102,134,88,116,106,97,99,127,72
"COG0121",23,13,17,12,112,7,1,17,34,8,18,15,15,1,5,8,7,106,14,13
"COG0122",130,171,210,183,222,202,192,224,144,257,136,230,310,200,228,136,195,103,258,262
"COG0123",308,216,362,304,268,345,372,294,193,387,277,317,266,381,370,399,354,368,239,416
"COG0124",405,506,502,472,192,531,561,523,381,585,550,447,506,550,528,464,472,190,477,556
"COG0125",131,238,204,226,73,206,179,180,191,219,162,201,218,225,187,133,201,99,203,220
"COG0126",361,472,446,451,173,483,499,428,326,477,360,388,411,505,487,360,460,209,421,508
"COG0127",175,267,256,283,82,257,291,196,268,262,195,224,210,258,272,217,256,90,212,276
"COG0128",339,443,419,436,168,473,492,420,392,504,410,372,394,476,515,439,487,368,374,494
"COG0129",320,207,229,232,177,267,249,300,220,228,742,646,681,842,842,755,734,783,691,806
"COG0130",190,247,218,247,122,213,224,217,239,247,232,233,249,211,219,241,196,155,245,202
"COG0131",226,137,163,169,113,186,169,180,167,185,127,151,165,191,201,165,152,115,184,187
"COG0132",39,44,32,82,73,43,43,40,96,31,67,37,77,62,51,14,32,102,71,21
"COG0133",374,280,315,394,142,374,388,437,285,386,373,290,375,473,451,339,327,410,343,376
"COG0134",160,199,215,249,170,233,223,179,220,240,83,53,79,92,103,65,68,34,70,79
"COG0135",136,141,143,177,172,174,192,131,164,205,205,141,132,205,245,178,147,87,143,165
"COG0136",391,369,391,451,205,415,433,388,315,458,377,314,382,518,460,386,407,197,366,398
"COG0137",99,107,112,140,59,145,116,93,80,125,327,299,354,383,434,303,326,233,386,368
"COG0138",460,637,682,578,228,634,637,601,512,644,644,481,413,577,676,520,646,222,438,621
"COG0139",44,30,36,52,18,57,38,36,24,36,88,95,120,163,145,87,121,80,104,120
"COG0140",86,65,70,83,66,99,80,53,110,65,24,17,23,32,33,36,19,24,21,26
"COG0141",537,445,459,533,166,540,631,553,346,574,606,403,436,563,612,606,554,226,472,561
"COG0142",581,744,727,723,255,791,818,723,624,796,699,668,724,734,816,724,710,340,695,809
"COG0143",486,624,594,592,238,610,641,534,515,630,512,562,579,548,643,529,612,402,568,586
"COG0144",267,276,238,302,263,247,219,188,313,248,248,246,169,258,246,327,207,218,170,189
"COG0145",303,256,220,368,89,209,201,185,319,333,313,978,918,281,220,427,233,106,819,308
"COG0146",229,183,146,289,44,166,154,115,249,253,240,765,734,199,193,260,176,105,675,252
"COG0147",575,613,645,794,341,766,719,508,672,790,585,502,609,824,897,668,686,419,587,708
"COG0148",398,538,482,449,185,448,537,508,394,499,364,386,497,480,473,354,483,178,469,466
"COG0149",191,260,261,279,111,281,246,250,231,308,245,201,204,281,263,248,268,155,219,287
"COG0150",327,691,569,433,152,426,422,367,312,406,306,324,333,458,393,307,485,182,346,433
"COG0151",120,161,146,145,69,176,154,168,161,183,497,448,483,493,544,431,490,226,438,504
"COG0152",239,425,339,248,113,279,276,269,291,325,97,93,86,85,97,81,132,38,82,83
"COG0153",83,102,118,88,200,81,86,84,81,81,28,92,88,54,83,92,83,4,93,82
"COG0154",1036,945,972,962,446,1072,1250,1192,817,1172,859,1737,1837,1231,1303,948,1043,1027,1739,1287
"COG0155",176,187,88,382,225,156,138,104,457,81,143,245,242,215,213,111,110,299,238,87
"COG0156",359,353,330,330,359,311,391,313,394,329,337,303,300,285,329,320,346,210,345,247
"COG0157",194,230,191,252,116,220,242,205,213,236,210,148,199,260,239,179,232,128,190,203
"COG0158",41,35,62,51,144,38,43,52,71,35,108,36,32,24,31,91,31,20,29,26
"COG0159",172,212,214,250,94,280,236,221,213,266,196,191,213,290,275,221,200,230,212,233
"COG0160",169,338,294,182,83,243,252,307,279,296,182,513,410,185,160,262,289,694,426,281
"COG0161",593,487,548,554,237,588,597,634,522,557,819,748,764,588,535,716,564,819,780,579
"COG0162",344,445,420,453,164,482,458,460,357,519,439,367,410,457,541,420,445,235,424,441
"COG0163",35,61,44,52,77,38,13,48,80,36,52,77,115,13,10,40,33,104,68,38
"COG0164",154,253,241,240,94,255,213,217,181,265,209,199,232,224,278,178,238,87,226,237
"COG0165",349,323,350,467,203,438,436,304,314,457,368,368,471,475,532,371,448,230,434,418
"COG0166",328,407,425,473,227,471,454,336,401,450,453,345,410,484,531,408,442,441,375,475
"COG0167",312,388,377,428,129,468,367,341,326,436,148,131,131,146,131,146,115,130,120,124
"COG0168",496,568,631,602,324,647,656,612,501,666,522,437,453,656,740,585,637,197,469,669
"COG0169",215,296,326,331,145,334,331,232,255,322,289,269,277,323,341,255,305,147,280,305
"COG0170",22,56,50,88,3,44,37,39,71,21,4,58,47,45,43,12,34,0,60,41
"COG0171",378,489,446,428,166,473,466,418,371,342,226,347,371,501,464,270,502,312,335,429
"COG0172",410,487,453,422,154,525,545,426,372,496,503,447,467,510,563,427,511,227,476,475
"COG0173",532,582,593,643,238,607,690,559,565,589,518,466,442,655,733,593,689,342,402,609
"COG0174",1077,1027,1014,891,270,1128,1134,1289,692,1184,1332,1196,1260,1060,904,1082,1094,354,1268,1161
"COG0175",239,97,112,177,522,96,112,113,280,99,149,152,133,122,126,83,131,261,180,67
"COG0176",465,701,456,289,237,342,315,218,325,196,191,156,203,456,285,221,482,192,172,296
"COG0177",231,264,259,305,90,290,272,312,222,300,236,212,262,288,295,241,310,109,253,276
"COG0178",1094,1141,1208,1193,485,1149,1292,1204,938,1167,1071,1001,895,1079,1271,1145,1207,574,909,1156
"COG0179",354,407,363,330,230,371,324,359,263,403,400,502,562,344,400,520,328,188,569,409
"COG0180",333,434,408,384,141,468,428,407,328,424,342,334,422,397,437,326,409,163,385,475
"COG0181",272,260,352,351,143,372,384,267,265,414,281,187,275,415,412,321,340,151,218,364
"COG0182",116,154,125,133,21,189,150,198,72,144,90,176,286,161,132,63,153,188,256,188
"COG0183",1043,1017,985,763,802,894,904,1320,858,939,1123,1285,1204,855,859,1154,912,1329,1271,934
"COG0184",75,133,96,135,42,102,97,111,84,118,97,97,121,99,123,109,104,49,140,108
"COG0185",41,35,33,45,10,38,35,61,36,38,94,101,107,101,119,120,115,56,105,122
"COG0186",89,86,88,108,49,89,99,94,80,89,68,69,80,79,67,109,82,51,80,84
"COG0187",403,404,392,345,264,407,414,420,327,544,1244,936,837,1095,1300,1234,1410,636,873,1398
"COG0188",1418,1503,1448,1403,628,1463,1505,1341,1256,1598,1288,1052,897,1395,1515,1422,1458,837,938,1538
"COG0189",395,306,389,398,543,384,411,364,356,350,328,234,332,479,357,332,467,393,316,306
"COG0190",298,333,365,368,132,380,394,360,282,385,349,324,339,358,374,317,354,192,335,349
"COG0191",138,97,117,153,19,161,117,65,55,122,218,84,60,169,115,180,103,192,64,84
"COG0192",468,481,473,445,162,485,502,629,363,470,356,417,451,435,489,430,500,230,432,515
"COG0193",151,197,207,219,81,216,228,216,188,219,68,48,65,65,81,59,76,42,49,80
"COG0194",151,187,175,213,124,218,235,138,174,223,193,130,136,216,208,191,210,105,128,197
"COG0195",561,469,531,504,191,597,578,551,411,572,536,423,424,555,606,500,507,261,406,562
"COG0196",193,323,265,315,125,345,336,253,248,379,333,296,252,390,352,275,343,164,256,341
"COG0197",150,159,169,211,71,169,159,196,141,151,151,135,170,155,182,148,162,80,141,158
"COG0198",72,101,85,108,48,76,83,60,95,66,97,71,100,72,92,86,70,41,91,61
"COG0199",84,78,86,106,46,100,113,89,73,125,101,43,63,109,104,137,94,48,48,108
"COG0200",36,48,53,56,21,62,49,65,45,60,115,118,153,160,157,158,158,84,140,158
"COG0201",507,540,523,526,258,554,577,600,447,481,521,415,449,506,515,583,518,222,469,519
"COG0202",391,392,411,426,174,399,404,396,318,414,371,319,371,394,409,416,426,189,344,427
"COG0203",125,146,139,123,74,176,150,122,95,124,147,109,123,137,163,142,134,69,95,157
"COG0204",467,674,668,587,466,547,601,635,613,611,567,514,415,500,547,593,611,958,419,610
"COG0205",224,244,226,153,125,205,213,296,122,266,260,227,165,216,208,214,232,168,196,236
"COG0206",603,538,567,462,197,516,547,656,408,457,382,462,475,460,518,451,495,233,535,514
"COG0207",197,196,241,134,130,125,187,177,150,196,211,107,91,111,132,253,247,167,75,170
"COG0208",938,969,832,381,202,541,545,333,260,520,455,155,151,731,323,422,1041,298,146,590
"COG0209",2515,2655,2100,1006,452,1583,1609,1414,913,1347,1297,1080,1149,1914,1025,1271,2552,841,1099,1739
"COG0210",902,839,908,882,1043,900,986,778,1007,879,911,905,847,1065,985,820,1025,1469,924,1011
"COG0211",83,88,81,94,35,114,123,107,72,95,24,30,31,35,45,32,32,16,17,30
"COG0212",113,131,135,165,84,176,138,110,141,153,56,36,54,55,75,55,56,36,40,62
"COG0213",63,109,107,66,18,69,66,101,103,95,118,133,118,55,53,77,57,128,88,89
"COG0214",64,123,88,57,20,67,58,145,45,76,3,123,98,37,28,10,76,1,113,84
"COG0215",389,560,547,505,184,558,604,586,420,588,459,466,511,604,550,443,558,270,514,613
"COG0216",370,358,353,382,142,344,438,445,306,390,300,325,286,456,442,325,398,172,316,395
"COG0217",201,245,210,181,106,242,228,246,154,241,206,203,183,217,206,239,262,151,184,281
"COG0218",85,75,96,99,129,96,105,71,80,129,163,72,67,83,127,155,85,106,80,98
"COG0219",120,118,122,143,132,140,133,137,108,117,149,95,92,146,128,118,136,81,109,134
"COG0220",94,121,112,165,92,114,117,87,197,139,177,92,64,118,155,195,133,151,73,96
"COG0221",64,40,37,133,85,68,76,18,142,18,44,11,10,101,82,32,48,116,14,47
"COG0222",127,106,108,132,35,134,149,164,122,122,127,96,103,138,160,125,131,54,114,121
"COG0223",100,118,119,150,95,164,122,143,114,135,453,358,383,428,433,376,382,135,375,461
"COG0224",330,324,356,332,156,358,392,422,263,321,359,290,256,401,394,330,367,149,273,351
"COG0225",254,330,334,382,113,418,427,336,311,393,359,250,253,353,442,260,333,174,289,354
"COG0226",780,226,138,155,141,563,136,111,313,108,23,56,44,374,157,33,108,387,44,180
"COG0227",86,101,100,98,41,107,114,98,68,133,114,54,65,101,99,96,85,60,50,110
"COG0228",143,136,128,156,41,141,148,195,81,169,165,98,88,168,168,163,158,64,83,128
"COG0229",209,227,224,227,68,237,252,266,178,234,243,168,215,223,263,239,215,144,169,251
"COG0230",5,3,4,4,2,6,5,3,5,7,32,10,9,13,26,30,8,5,5,21
"COG0231",198,230,203,218,181,213,245,207,165,221,210,190,215,221,221,182,209,110,185,193
"COG0232",188,206,241,202,124,286,265,220,119,312,198,174,171,304,310,236,278,188,184,283
"COG0233",42,46,69,61,24,77,71,53,69,50,151,143,131,185,187,172,192,118,127,199
"COG0234",150,120,122,111,62,143,146,158,119,148,136,141,124,145,148,116,171,99,98,137
"COG0235",259,180,249,176,129,222,250,227,150,246,184,281,256,216,189,240,210,175,243,246
"COG0236",70,83,86,83,47,86,104,77,84,75,83,76,69,113,79,85,87,56,60,93
"COG0237",147,220,182,197,96,222,187,183,214,237,223,203,221,223,247,192,200,113,209,222
"COG0238",55,67,83,80,27,83,78,54,60,101,83,61,50,81,73,104,73,47,65,80
"COG0239",28,29,31,30,49,25,25,19,21,39,49,27,25,19,21,43,40,118,28,24
"COG0240",218,262,316,258,139,287,307,298,206,374,321,309,256,300,327,309,288,189,276,327
"COG0241",94,135,89,97,140,95,83,92,108,110,40,33,31,23,47,26,29,31,46,33
"COG0242",242,312,311,237,89,295,302,190,223,260,255,206,191,372,283,217,369,120,174,282
"COG0243",557,496,365,438,653,361,246,355,462,400,359,844,795,403,230,349,339,862,771,411
"COG0244",249,221,230,232,101,246,239,308,199,208,149,193,214,222,251,176,195,84,193,197
"COG0245",135,210,186,242,56,268,278,163,192,279,155,143,145,280,295,147,217,71,149,260
"COG0246",48,25,29,18,90,21,23,27,28,27,82,28,32,60,78,159,104,82,47,99
"COG0247",594,725,593,387,326,571,560,694,331,650,771,988,924,511,290,577,548,668,951,650
"COG0248",283,124,180,248,406,375,225,147,308,128,122,93,76,268,234,176,201,303,98,137
"COG0249",431,437,435,592,343,453,467,230,653,476,543,402,368,453,467,592,533,460,362,417
"COG0250",212,226,223,187,113,216,245,279,209,200,60,75,72,77,83,62,70,53,53,87
"COG0251",255,297,295,266,229,238,287,256,248,275,254,558,426,213,237,298,237,196,431,264
"COG0252",74,128,89,107,109,81,57,121,85,104,165,172,187,30,21,115,55,183,156,65
"COG0253",241,237,274,329,114,344,342,315,219,301,96,63,64,113,115,100,97,47,87,99
"COG0254",71,90,89,85,60,80,114,97,79,94,91,65,59,85,110,76,85,14,73,77
"COG0255",23,15,21,16,16,7,11,10,22,18,15,15,21,6,8,23,16,20,16,9
"COG0256",116,111,138,116,51,145,119,163,106,140,114,127,147,115,120,113,112,62,126,123
"COG0257",15,3,3,11,11,8,1,5,6,2,3,0,1,6,2,10,1,0,1,3
"COG0258",921,861,897,884,478,965,1085,907,615,993,738,638,681,1251,860,860,1055,468,654,1042
"COG0259",122,131,179,143,93,175,180,153,123,183,157,117,117,198,211,192,168,113,102,177
"COG0260",540,505,470,515,520,512,499,532,451,494,475,386,385,537,503,428,520,321,366,482
"COG0261",128,134,147,181,46,159,169,139,122,164,178,117,100,181,187,199,169,63,128,166
"COG0262",89,121,113,73,102,84,103,104,91,99,146,78,59,68,90,138,111,87,58,95
"COG0263",267,279,243,332,278,382,393,314,289,341,313,213,242,452,450,239,336,206,258,394
"COG0264",243,250,243,236,136,287,254,262,209,266,303,217,199,273,287,284,285,173,188,291
"COG0265",252,228,247,256,169,248,242,271,269,231,515,806,788,731,830,571,745,521,742,768
"COG0266",193,294,280,346,189,351,304,234,277,356,195,232,245,363,332,213,288,158,274,361
"COG0267",24,31,20,46,25,32,39,22,32,33,41,33,23,32,30,58,38,37,21,26
"COG0268",73,67,69,89,38,75,74,58,81,79,33,12,22,25,28,36,24,16,17,26
"COG0269",1,7,0,2,1,2,0,5,0,2,31,4,4,2,2,7,2,2,2,2
"COG0270",262,256,178,217,355,200,191,176,248,169,226,83,113,195,169,190,269,278,102,241
"COG0271",22,23,31,25,16,21,21,21,17,28,51,55,49,90,78,76,79,63,53,78
"COG0272",555,861,802,693,240,726,798,646,749,843,676,554,512,738,762,585,866,597,483,821
"COG0274",89,120,114,101,11,92,117,80,123,64,124,117,91,96,70,67,105,111,91,101
"COG0275",217,284,306,283,129,344,323,221,268,329,295,249,183,365,342,287,316,165,227,339
"COG0276",303,369,414,389,206,439,449,382,297,361,394,174,129,394,435,321,421,201,163,387
"COG0277",282,250,245,295,319,295,281,253,306,262,960,1254,1130,922,792,889,811,1124,1190,929
"COG0278",87,101,78,103,59,102,101,99,96,91,89,91,99,93,110,73,108,67,90,111
"COG0279",75,142,115,113,208,102,87,128,116,108,161,126,121,103,90,76,91,99,125,112
"COG0280",600,491,549,434,214,576,550,603,257,614,604,296,268,499,496,626,543,185,315,570
"COG0281",492,445,508,381,408,458,437,542,274,479,501,341,284,355,380,571,451,527,304,529
"COG0282",53,12,17,6,164,3,2,14,49,3,27,14,7,6,5,11,11,152,22,6
"COG0283",192,216,180,291,87,256,237,181,196,211,228,153,176,256,264,203,237,102,169,234
"COG0284",196,280,267,242,92,260,273,239,234,269,205,266,318,254,283,221,273,130,234,271
"COG0285",300,467,428,418,171,462,448,409,350,435,378,352,300,439,443,349,393,217,322,418
"COG0286",162,88,123,78,670,45,72,63,372,59,57,45,48,56,100,60,82,1024,56,51
"COG0287",243,259,295,304,137,326,310,275,235,324,256,253,271,349,367,275,273,391,267,317
"COG0288",56,35,30,36,102,40,22,27,53,23,126,35,23,18,23,103,21,101,32,22
"COG0289",207,165,202,226,105,259,294,185,201,219,209,141,157,275,251,227,260,136,167,235
