"","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG0072",668,804,843,787,699,814,542,649,592,621,819,700,908,918,680,594,858,800,861,294
"COG0073",697,722,642,596,631,732,448,608,598,518,712,646,704,654,619,600,645,720,696,470
"COG0074",276,476,374,332,186,308,225,283,311,310,388,328,391,401,381,318,283,410,364,123
"COG0075",236,326,322,359,497,401,259,299,348,345,364,141,199,287,353,393,458,281,305,269
"COG0076",215,63,141,177,283,220,162,259,219,252,149,34,80,136,154,188,220,118,126,245
"COG0077",310,343,338,301,287,357,159,239,266,191,332,334,341,339,298,206,359,313,383,163
"COG0078",276,329,285,249,235,281,286,247,291,293,284,347,316,292,232,257,266,308,292,137
"COG0079",491,449,530,571,571,653,532,618,603,632,483,482,530,609,396,398,684,502,573,462
"COG0080",132,153,145,136,150,204,162,156,152,147,155,137,130,168,149,123,161,152,141,67
"COG0081",250,273,288,258,260,285,229,243,254,217,265,198,250,297,251,202,309,292,239,121
"COG0082",346,487,391,401,405,386,190,259,287,229,478,495,377,456,363,319,448,463,437,148
"COG0083",81,30,101,87,189,135,117,41,51,67,87,44,46,84,74,92,112,56,62,131
"COG0084",266,260,263,255,297,288,311,272,272,259,266,324,267,258,257,255,316,255,252,298
"COG0085",1395,1705,1416,1426,1173,1754,1295,1272,1243,1248,1501,1426,1459,1488,1506,1081,1328,1423,1623,587
"COG0086",1565,1823,1506,1541,1663,2128,1215,1307,1295,1322,1811,1238,1704,1665,1821,1141,1588,1521,1751,638
"COG0087",212,244,273,249,239,298,261,241,222,231,264,176,266,267,216,230,285,302,249,112
"COG0088",216,195,218,228,196,217,225,175,210,191,200,161,255,246,190,191,241,267,222,77
"COG0089",114,88,100,96,102,116,85,80,84,99,32,20,51,34,30,12,32,30,27,13
"COG0090",294,367,306,330,253,390,287,263,272,244,317,238,269,320,353,224,352,326,312,128
"COG0091",102,144,153,115,120,166,147,119,129,114,129,93,147,144,139,120,143,146,149,61
"COG0092",80,88,104,72,74,110,73,61,83,74,310,181,337,300,269,224,268,271,242,113
"COG0093",140,169,132,132,120,145,140,115,112,118,136,91,139,145,158,114,150,125,127,84
"COG0094",202,213,226,190,187,240,189,201,214,184,221,134,228,228,182,151,194,214,224,77
"COG0095",38,15,45,49,141,75,134,161,160,210,57,9,6,58,20,69,97,33,31,45
"COG0096",141,128,158,167,156,183,131,138,124,128,173,103,146,170,149,114,146,167,147,71
"COG0097",196,206,193,195,174,243,186,174,159,170,224,131,219,215,197,145,218,203,187,86
"COG0098",157,223,205,153,222,242,221,156,156,169,197,148,215,195,204,162,165,242,224,92
"COG0099",137,143,130,111,149,180,158,115,136,158,158,142,153,161,153,139,164,149,182,45
"COG0100",117,180,142,131,152,159,156,136,124,140,144,126,169,158,141,133,135,158,154,63
"COG0101",297,251,280,253,259,294,116,204,231,208,294,312,365,327,201,176,305,352,316,119
"COG0102",149,165,172,154,154,200,144,126,166,174,183,208,187,174,172,132,185,213,154,68
"COG0103",43,68,55,48,48,55,48,36,43,46,173,191,171,165,125,110,131,175,156,54
"COG0104",356,540,489,532,459,466,405,424,468,435,523,477,502,519,473,357,533,534,533,232
"COG0105",129,130,141,149,162,175,155,177,141,153,151,209,142,188,132,135,156,133,154,62
"COG0106",63,70,51,76,63,62,31,61,73,53,178,197,188,211,147,146,281,191,223,79
"COG0107",226,371,311,255,212,268,175,272,276,216,262,405,236,295,223,206,288,278,266,108
"COG0108",270,391,366,362,418,434,161,209,221,184,441,371,400,383,338,298,495,355,419,149
"COG0109",385,373,353,372,322,360,318,312,328,287,402,412,417,404,357,304,392,399,378,196
"COG0110",139,138,148,118,171,129,211,215,216,210,149,225,105,136,101,189,101,101,132,269
"COG0111",805,998,951,776,703,828,602,1024,970,915,862,935,980,908,813,974,951,971,942,438
"COG0112",372,562,510,478,431,440,411,406,400,415,501,478,507,508,534,402,563,518,495,259
"COG0113",301,341,300,344,329,369,149,202,250,193,368,374,329,297,324,235,425,285,357,151
"COG0114",381,451,513,466,476,476,226,282,329,259,513,559,503,545,444,351,494,535,491,224
"COG0115",784,719,804,631,678,740,468,642,646,656,762,804,811,711,669,695,824,696,800,385
"COG0116",189,54,102,132,272,148,108,60,41,50,114,55,58,96,130,136,179,49,125,200
"COG0117",264,252,329,281,302,272,99,192,224,168,298,295,350,311,220,245,303,305,308,130
"COG0118",187,234,207,194,189,189,130,219,242,176,202,250,198,255,135,169,217,199,218,78
"COG0119",797,1235,1004,889,679,832,678,933,998,846,889,950,993,1040,1034,746,966,1063,1031,503
"COG0120",137,85,117,104,153,133,81,40,34,40,125,72,104,93,111,103,126,101,108,93
"COG0121",4,2,3,3,2,5,19,12,10,18,5,2,9,8,32,39,6,11,5,133
"COG0122",97,183,211,177,110,190,214,154,185,162,191,200,280,204,152,183,192,206,206,205
"COG0123",311,397,309,329,225,323,196,273,276,234,371,441,377,253,293,259,308,409,362,280
"COG0124",472,450,530,457,427,509,403,422,433,442,517,424,583,557,386,380,561,507,472,209
"COG0125",117,131,234,197,193,212,193,168,204,200,220,157,209,233,154,195,198,208,188,93
"COG0126",337,377,468,399,399,437,345,405,387,375,464,471,514,482,374,331,512,505,482,180
"COG0127",174,184,247,253,277,312,168,166,182,210,279,263,265,292,155,196,324,270,226,80
"COG0128",474,490,437,410,424,415,259,313,365,260,464,546,474,522,327,368,484,464,414,174
"COG0129",762,1044,742,745,627,709,454,480,547,468,701,809,729,788,884,656,888,846,791,479
"COG0130",181,194,211,203,294,233,215,192,154,205,241,170,245,209,180,238,236,206,221,133
"COG0131",128,275,202,190,175,196,116,152,179,141,175,234,195,241,215,128,251,182,211,115
"COG0132",7,26,50,70,133,95,89,31,41,45,70,10,42,55,55,64,102,26,41,62
"COG0133",316,471,394,365,322,407,192,232,279,234,388,405,348,404,378,268,420,366,380,127
"COG0134",80,73,84,92,75,81,53,52,56,42,217,210,234,317,172,154,310,222,267,189
"COG0135",161,127,186,185,157,184,107,121,123,110,187,155,166,177,125,146,182,140,221,153
"COG0136",429,408,412,433,298,410,264,315,309,261,366,437,439,424,393,262,517,420,397,196
"COG0137",283,432,358,334,321,358,297,351,400,320,362,443,335,426,313,262,410,381,393,180
"COG0138",609,574,572,560,515,571,397,474,499,481,580,542,643,628,467,454,603,608,625,290
"COG0139",119,169,135,143,123,157,73,102,120,102,145,168,141,178,127,108,190,129,168,47
"COG0140",100,93,64,122,102,105,39,42,60,25,63,108,62,85,74,45,142,68,80,84
"COG0141",508,722,509,550,382,525,201,358,427,301,515,635,586,516,524,327,546,559,571,181
"COG0142",646,721,748,726,724,705,487,591,639,562,740,968,797,757,592,598,757,821,732,250
"COG0143",591,550,573,544,534,520,544,510,542,557,567,575,649,595,478,468,583,608,569,242
"COG0144",306,186,253,282,332,305,273,228,202,241,224,150,259,230,233,264,343,266,234,233
"COG0145",498,316,493,214,412,381,489,967,902,1077,372,136,303,256,342,999,264,409,263,75
"COG0146",298,258,363,181,297,328,374,834,785,913,287,91,226,177,245,853,199,359,226,56
"COG0147",530,639,712,778,715,782,376,556,656,484,716,822,789,798,564,474,812,723,783,362
"COG0148",350,466,504,483,460,492,435,400,431,444,487,461,482,502,415,382,522,541,415,162
"COG0149",218,182,253,233,255,253,174,200,265,204,251,269,283,302,193,204,283,272,275,108
"COG0150",325,303,390,442,331,394,305,340,372,361,334,557,410,386,313,319,413,374,415,165
"COG0151",450,446,493,458,436,494,360,408,404,398,478,584,521,525,354,411,471,483,497,221
"COG0152",76,75,97,99,106,89,80,105,111,104,299,276,287,309,246,246,265,280,301,133
"COG0153",59,86,89,45,55,73,164,113,121,178,71,96,96,74,75,71,42,97,98,206
"COG0154",935,1484,1298,1100,891,1040,755,1053,963,1068,1179,1203,1093,1170,1077,1381,1286,1228,1210,463
"COG0155",66,94,259,250,372,335,259,318,371,229,201,47,76,291,188,228,351,131,125,248
"COG0156",294,327,334,294,468,326,437,391,436,403,314,273,309,261,366,397,365,327,339,340
"COG0157",134,176,209,252,251,219,153,170,156,156,197,228,200,289,171,211,268,204,253,124
"COG0158",114,48,52,35,76,67,73,39,32,45,33,40,33,22,47,80,30,44,35,144
"COG0159",229,268,274,241,206,279,123,194,211,156,252,265,250,272,199,183,249,271,242,93
"COG0160",284,138,232,165,238,173,349,479,431,568,254,196,269,242,205,307,142,302,177,69
"COG0161",728,794,647,601,520,579,305,662,680,504,622,534,604,608,575,558,598,555,612,230
"COG0162",431,372,478,444,413,449,385,368,423,383,445,552,487,466,338,330,453,462,472,193
"COG0163",12,9,18,5,19,15,35,25,28,39,44,7,27,35,45,101,10,54,14,95
"COG0164",207,222,227,200,166,222,259,196,209,212,235,285,251,273,176,185,217,224,241,77
"COG0165",316,458,474,391,325,464,307,397,458,324,378,483,489,436,338,312,455,397,486,235
"COG0166",455,316,454,515,477,509,310,403,361,380,451,523,441,484,261,310,528,465,456,206
"COG0167",501,355,431,418,373,424,335,467,457,386,433,412,458,414,290,308,479,369,424,143
"COG0168",603,527,595,630,503,568,416,501,573,433,639,618,673,705,458,424,670,609,642,338
"COG0169",279,297,365,330,328,322,211,200,224,202,342,396,363,371,214,243,393,293,311,140
"COG0170",0,10,34,54,101,69,154,168,146,196,55,9,28,65,22,19,73,44,31,6
"COG0171",226,416,386,479,361,446,280,320,302,359,413,348,404,435,383,386,458,412,403,147
"COG0172",454,456,442,421,405,455,457,369,391,411,540,433,505,503,419,347,525,455,472,178
"COG0173",595,636,601,680,608,658,374,501,515,537,657,799,627,746,564,424,751,594,665,199
"COG0174",1208,1420,994,905,636,1000,636,1027,1123,812,1080,1307,1154,1002,1048,709,1021,1117,1047,273
"COG0175",92,114,138,145,242,148,262,263,286,190,137,112,99,119,204,214,151,93,117,572
"COG0176",217,196,265,615,276,302,229,171,192,188,277,297,198,312,404,188,341,255,331,222
"COG0177",254,232,257,297,226,254,231,171,206,216,288,255,292,299,201,226,265,281,259,92
"COG0178",424,410,389,313,370,361,215,313,325,306,1168,1273,1255,1203,1135,1128,1209,1221,1217,531
"COG0179",541,495,442,317,261,303,243,313,271,294,336,414,412,397,327,438,295,387,405,214
"COG0180",383,398,427,384,382,429,415,379,380,368,426,454,419,470,365,315,423,452,437,202
"COG0181",280,343,359,385,322,362,152,239,242,161,366,421,421,357,276,249,433,304,414,171
"COG0182",45,164,194,139,108,159,169,230,251,230,138,163,166,211,113,149,131,187,104,23
"COG0183",1123,1150,1111,794,707,707,1015,1245,1176,1228,926,858,975,889,1034,1086,694,1110,922,792
"COG0184",136,110,111,86,108,121,119,92,100,112,107,74,130,110,84,107,87,107,103,37
"COG0185",95,125,93,90,107,138,90,103,89,99,86,76,114,103,105,72,114,109,110,40
"COG0186",95,95,90,65,97,92,76,76,66,89,99,55,82,95,81,75,82,107,86,49
"COG0187",1154,1241,1079,1104,989,1047,814,936,1012,825,1317,1317,1470,1162,1128,978,1099,1212,1408,762
"COG0188",1280,1462,1285,1353,1433,1325,891,986,1000,957,1532,1415,1698,1428,1363,1111,1465,1278,1482,656
"COG0189",320,354,350,547,329,350,607,206,175,198,336,418,351,254,399,274,441,310,356,588
"COG0190",277,376,333,291,275,322,229,280,312,285,360,548,346,370,324,245,333,332,360,141
"COG0191",163,163,117,194,136,155,41,100,90,82,35,48,35,24,44,35,75,41,38,5
"COG0192",130,188,161,141,124,133,103,137,155,133,515,489,478,509,476,340,477,499,463,156
"COG0193",198,212,201,206,201,199,118,166,231,178,227,237,235,254,149,145,214,211,238,104
"COG0194",206,176,194,204,184,196,122,172,169,151,207,227,189,225,165,150,204,177,197,116
"COG0195",501,645,502,495,487,537,330,467,492,422,594,500,520,567,558,378,575,513,586,188
"COG0196",312,256,313,338,262,360,140,243,287,248,340,320,385,353,212,211,364,317,331,137
"COG0197",153,157,148,131,151,195,164,126,148,112,173,116,161,169,175,137,155,162,165,76
"COG0198",90,70,89,74,114,114,97,81,71,104,110,45,79,89,72,89,83,77,86,39
"COG0199",146,86,101,96,98,126,44,49,57,42,123,62,101,96,90,63,89,102,105,46
"COG0200",132,135,149,142,152,158,137,153,126,116,161,107,166,159,137,134,147,176,168,78
"COG0201",438,563,499,461,469,547,402,426,383,434,537,415,495,543,503,406,498,538,538,246
"COG0202",368,450,427,367,368,491,353,393,376,363,393,365,438,375,370,349,384,360,379,167
"COG0203",153,164,133,143,126,133,87,115,131,130,166,139,152,150,120,97,141,146,191,57
"COG0204",533,410,577,511,557,561,419,544,539,580,600,590,661,553,472,631,498,619,545,455
"COG0205",198,316,158,205,146,157,156,248,228,204,218,306,270,206,202,229,174,234,211,118
"COG0206",364,613,478,462,450,450,556,414,453,417,461,506,533,524,546,368,462,522,503,192
"COG0207",191,213,143,183,146,122,208,92,67,57,190,210,196,121,219,174,126,158,235,129
"COG0208",410,493,357,1060,209,362,568,271,311,138,397,492,492,396,917,228,404,397,699,142
"COG0209",1444,1505,1285,2637,670,1028,2397,989,1040,1001,1239,1566,1462,1310,2577,968,1145,1320,1773,451
"COG0210",789,926,849,1343,957,913,1856,1179,1217,1131,1014,1092,899,956,871,823,1061,858,952,1076
"COG0211",89,107,95,89,101,106,64,63,80,86,86,94,83,109,110,60,100,92,99,44
"COG0212",128,145,122,160,90,179,115,116,141,104,149,229,187,175,108,111,148,156,186,97
"COG0213",76,49,91,58,81,53,176,213,159,212,92,28,91,69,68,124,53,79,65,31
"COG0214",0,35,84,34,24,53,105,95,87,120,69,22,60,61,47,80,28,90,18,17
"COG0215",451,475,552,548,521,500,369,423,418,449,533,427,588,602,378,414,592,529,527,200
"COG0216",364,451,359,387,359,374,240,357,384,304,445,403,416,462,371,265,417,382,420,130
"COG0217",235,281,195,191,173,209,160,226,213,199,261,299,280,246,205,203,194,268,249,131
"COG0218",155,124,87,79,89,71,36,49,61,50,94,118,143,75,83,95,75,105,104,108
"COG0219",114,147,111,121,114,123,68,76,120,90,139,130,131,145,119,107,152,106,160,122
"COG0220",188,120,123,133,192,166,54,65,81,66,152,143,150,119,98,134,151,115,156,97
"COG0221",38,21,57,91,190,167,43,23,13,14,73,26,17,61,63,52,178,47,60,80
"COG0222",167,164,155,141,135,117,103,142,123,103,153,151,130,147,131,99,177,129,144,32
"COG0223",387,383,399,459,405,379,352,433,407,388,442,482,476,438,330,342,476,414,463,242
"COG0224",294,387,314,343,361,345,180,281,357,286,118,85,118,137,100,81,113,126,122,49
"COG0225",354,315,339,369,349,353,173,193,210,189,363,423,371,394,242,250,403,332,394,145
"COG0226",31,520,276,473,242,166,68,17,21,40,121,306,91,165,751,129,280,169,99,171
"COG0227",110,122,109,97,87,96,39,62,69,72,126,135,116,123,90,65,108,115,119,41
"COG0228",158,185,138,162,129,145,94,118,124,123,149,167,133,163,168,107,173,160,141,40
"COG0229",217,276,205,211,236,221,120,151,163,170,256,320,255,236,205,163,240,203,223,69
"COG0230",30,21,17,7,8,13,1,2,3,3,6,10,16,18,12,6,17,22,20,9
"COG0231",213,208,214,216,193,197,194,171,217,173,74,60,68,93,79,54,77,62,91,61
"COG0232",242,259,261,245,126,189,137,231,224,176,191,302,286,270,198,173,242,212,270,140
"COG0233",175,192,165,157,192,161,94,154,175,161,201,192,168,201,172,116,196,133,174,71
"COG0234",44,54,53,61,51,54,77,43,50,58,132,116,115,162,129,104,131,142,154,43
"COG0235",230,297,255,189,153,238,109,103,125,111,73,86,73,71,76,108,90,98,61,49
"COG0236",89,95,75,101,144,72,64,89,69,61,97,93,66,102,74,83,65,89,84,55
"COG0237",178,157,222,184,175,226,165,184,191,196,205,261,248,233,127,157,228,198,211,91
"COG0238",70,80,76,90,67,84,38,64,72,49,63,83,96,85,56,67,88,61,66,34
"COG0239",58,17,28,18,28,16,18,14,9,6,32,37,39,32,34,42,18,28,43,64
"COG0240",291,330,273,259,162,280,175,289,286,271,269,352,370,308,228,208,252,308,329,149
"COG0241",79,60,105,75,76,79,121,161,159,136,65,152,110,84,96,105,51,102,82,164
"COG0242",225,236,245,420,196,279,376,228,234,206,307,299,285,303,313,191,294,275,317,110
"COG0243",478,553,502,430,397,428,692,1469,1342,1468,341,222,361,381,567,757,458,576,351,666
"COG0244",174,238,236,191,208,237,234,175,194,177,229,171,240,228,205,191,199,260,191,98
"COG0245",126,198,196,250,241,255,151,214,244,168,274,309,249,280,138,132,259,215,257,82
"COG0246",45,30,16,26,13,15,32,8,5,7,58,82,79,53,126,71,47,91,79,220
"COG0247",539,614,590,431,297,362,691,1454,1400,1288,404,534,694,422,633,556,366,729,488,312
"COG0248",196,443,173,264,377,259,224,131,101,139,212,504,117,204,269,215,376,164,195,375
"COG0249",180,96,164,185,249,175,115,142,99,147,419,381,436,425,447,474,606,380,513,381
"COG0250",205,254,226,208,210,198,177,234,231,191,243,167,233,240,214,214,224,231,225,97
"COG0251",294,241,288,231,280,237,195,304,353,334,300,232,266,231,249,420,228,272,243,224
"COG0252",155,26,99,48,89,80,209,87,66,110,72,16,84,39,71,130,17,94,58,141
"COG0253",255,291,295,319,241,319,113,181,218,137,292,293,290,312,196,152,382,315,307,125
"COG0254",107,96,91,81,100,105,61,54,49,61,93,94,97,106,81,68,82,77,96,62
"COG0255",37,19,27,12,11,20,23,19,19,25,10,4,17,8,19,26,9,15,23,21
"COG0256",105,127,124,112,129,126,145,131,102,117,117,75,136,126,117,89,118,140,118,73
"COG0257",6,6,7,4,6,8,13,0,1,4,4,2,5,1,12,3,7,6,7,15
"COG0258",276,299,269,416,225,302,392,245,255,263,985,993,969,927,913,667,1143,960,989,481
"COG0259",156,190,164,153,104,152,78,113,135,99,179,247,204,178,133,119,186,153,228,87
"COG0260",425,543,501,473,491,521,463,475,483,444,521,712,506,526,477,471,536,525,484,525
"COG0261",163,169,163,156,147,191,70,115,142,133,180,133,173,154,143,127,201,192,189,40
"COG0262",143,74,65,72,92,72,92,69,65,65,99,147,119,74,79,83,60,89,123,80
"COG0263",237,367,364,386,282,361,191,233,271,197,323,260,334,391,278,239,396,319,353,287
"COG0264",264,285,225,249,265,237,154,208,223,219,232,267,288,321,238,224,273,246,283,131
"COG0265",582,830,804,706,930,778,890,1101,1122,1143,879,984,704,870,766,954,703,742,823,465
"COG0266",194,220,300,328,297,354,124,163,164,168,326,289,341,311,243,264,334,323,326,211
"COG0267",37,18,21,31,51,51,20,30,24,16,35,24,23,31,25,18,38,27,37,24
"COG0268",71,75,86,87,64,105,39,52,61,43,29,28,25,27,14,22,32,28,39,23
"COG0269",1,1,1,5,0,0,6,48,24,32,1,1,3,4,1,2,0,4,4,0
"COG0270",44,43,56,156,61,67,207,40,58,54,230,159,166,177,248,239,184,169,197,325
"COG0271",42,84,76,72,87,65,47,68,62,66,87,84,83,83,67,54,70,75,60,41
"COG0272",624,572,745,779,786,730,514,633,664,592,751,702,772,841,598,585,726,735,706,294
"COG0274",80,52,88,95,148,110,83,135,113,164,121,38,84,89,86,89,125,112,77,7
"COG0275",276,250,293,315,282,316,166,225,264,247,338,325,356,402,255,221,396,298,300,132
"COG0276",379,431,330,363,371,345,105,223,235,160,423,401,395,449,275,258,444,341,428,172
"COG0277",982,1053,970,872,878,984,735,1255,1246,1119,856,766,798,853,836,947,896,967,822,955
"COG0278",90,121,82,91,75,109,59,91,91,84,90,73,96,110,71,70,94,91,101,56
"COG0279",122,91,95,99,77,92,178,195,175,161,87,114,94,101,73,112,91,86,77,217
"COG0280",696,688,502,439,225,411,234,394,437,254,464,779,603,510,553,317,412,615,578,203
"COG0281",594,527,447,361,219,367,363,397,420,366,390,652,483,424,480,318,312,512,467,412
"COG0282",16,9,17,15,34,9,68,29,21,25,6,5,3,10,46,57,4,15,9,138
"COG0283",220,177,254,234,249,301,119,190,185,180,229,206,212,271,174,166,299,197,244,81
"COG0284",194,260,274,250,251,266,186,252,230,231,273,208,275,298,165,214,260,261,238,107
"COG0285",329,368,420,388,377,421,271,368,372,416,366,414,456,500,321,317,452,419,394,196
"COG0286",15,9,23,32,93,18,80,39,29,41,97,64,45,70,139,225,67,45,73,669
"COG0287",291,297,319,317,264,287,163,221,234,207,308,316,330,323,229,215,358,306,330,124
"COG0288",131,46,30,25,63,41,36,58,45,34,50,43,36,19,71,72,8,39,43,111
