"","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X137_MES_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X148_MES_0d2.3","X56_SUR_0d2.3","X25_DCM_0.0d2"
"COG0029",98,133,114,156,180,144,152,60,80,196,130,151,147,340,139,165,234,77,226,175
"COG0030",291,280,318,326,312,260,291,284,307,312,269,350,317,323,198,262,243,276,309,91
"COG0031",498,487,476,434,493,489,471,564,589,516,477,476,413,741,391,506,548,527,549,361
"COG0033",16,36,18,75,21,26,78,4,14,79,32,45,14,321,68,88,136,5,181,30
"COG0034",589,601,594,567,677,497,525,536,497,562,493,586,611,633,366,523,509,561,588,185
"COG0035",48,57,52,69,39,46,72,58,60,71,79,83,40,143,67,82,101,55,104,27
"COG0036",283,268,308,296,291,238,312,277,307,304,290,301,345,331,175,263,241,312,294,83
"COG0037",563,526,559,597,510,510,517,492,575,498,553,516,638,480,421,558,472,524,539,235
"COG0038",104,118,56,144,58,137,128,202,165,164,142,95,65,325,175,156,182,125,182,174
"COG0039",361,391,434,356,373,318,393,330,344,398,378,438,392,201,239,320,285,390,355,139
"COG0040",216,209,166,150,199,169,190,199,202,185,197,193,194,211,141,180,202,185,202,93
"COG0041",161,201,203,185,206,156,160,161,174,189,165,177,224,185,140,204,175,172,190,65
"COG0042",369,436,381,395,525,322,423,274,283,482,374,416,385,630,347,419,433,320,472,270
"COG0043",462,46,90,194,16,348,70,375,374,119,169,18,69,29,95,44,105,164,34,51
"COG0044",709,702,696,705,780,708,686,787,788,639,635,682,730,360,426,640,531,806,665,337
"COG0045",567,487,621,570,491,403,595,537,564,500,519,634,587,254,353,485,421,503,508,166
"COG0046",759,927,957,913,892,939,943,819,846,892,785,922,906,912,610,946,853,882,862,368
"COG0047",354,447,468,412,493,371,506,384,377,452,346,457,431,365,369,446,363,363,420,210
"COG0048",141,138,162,152,104,122,178,131,120,175,39,58,39,64,37,31,50,35,48,16
"COG0049",174,167,183,168,102,170,190,193,181,185,195,191,198,184,123,162,147,187,172,66
"COG0050",440,494,505,418,405,486,447,357,396,504,432,478,417,459,304,466,440,381,441,307
"COG0051",126,112,137,137,78,70,145,100,104,144,97,128,129,128,81,126,140,126,119,49
"COG0052",316,321,339,292,236,260,301,280,294,292,288,321,330,328,201,259,285,251,319,126
"COG0053",36,22,31,56,37,184,32,125,133,35,53,25,53,7,129,38,47,82,35,88
"COG0054",119,158,133,156,138,101,149,119,121,151,131,135,156,150,111,150,144,117,176,53
"COG0055",504,565,659,569,532,440,622,443,425,600,436,630,569,565,310,573,556,437,610,184
"COG0056",585,711,702,632,574,464,676,424,441,669,151,238,213,200,106,191,218,141,225,82
"COG0057",454,588,509,527,615,455,506,395,382,517,119,178,158,208,172,172,182,161,203,125
"COG0058",56,85,70,154,57,154,126,76,94,185,87,119,58,553,142,180,284,37,322,92
"COG0059",383,403,351,388,374,251,382,343,348,339,288,349,379,345,253,401,376,330,421,154
"COG0060",1092,1075,1211,1132,1088,967,1090,1009,1072,1175,1066,1146,1213,1128,667,1085,993,1091,1082,417
"COG0061",329,340,320,310,338,276,327,346,372,354,285,312,311,481,227,360,374,341,383,97
"COG0062",177,104,122,203,87,340,117,369,288,156,265,97,143,298,245,177,247,285,210,149
"COG0063",232,164,199,271,149,407,159,382,374,207,291,138,162,346,259,203,260,373,249,167
"COG0064",432,477,531,449,488,303,482,397,481,466,415,514,471,485,268,485,498,391,563,207
"COG0065",685,525,575,582,491,385,634,519,532,610,184,203,187,200,103,179,195,210,206,72
"COG0066",302,249,238,323,151,192,288,226,213,291,307,262,326,230,155,235,230,318,265,88
"COG0067",1010,1373,1202,1032,1401,767,1144,788,822,1002,890,1177,1216,807,730,1047,1176,762,1310,536
"COG0068",2,2,3,3,2,37,14,5,7,8,3,1,0,2,33,6,1,2,1,26
"COG0069",1368,1802,1614,1485,1786,1165,1689,1305,1280,1474,1288,1737,1519,1300,932,1501,1652,1170,1822,823
"COG0070",885,1315,1072,1080,1334,664,1051,620,732,919,939,1068,1103,621,572,882,1183,680,1156,521
"COG0071",188,203,230,188,236,180,278,193,243,228,198,314,177,171,171,214,277,168,344,800
"COG0072",838,829,907,845,730,586,824,658,683,823,762,854,853,895,452,833,810,794,901,285
"COG0073",665,743,711,662,734,571,731,469,493,720,611,669,684,544,493,655,696,556,691,332
"COG0074",424,372,447,412,356,330,463,467,443,357,384,440,424,181,304,411,294,402,347,135
"COG0075",369,295,220,295,179,378,323,480,448,319,375,301,225,618,370,283,396,410,369,122
"COG0076",122,71,107,194,38,208,140,209,208,182,136,104,94,285,169,154,201,151,158,236
"COG0077",290,358,364,304,367,221,317,231,297,323,273,336,327,319,186,328,315,284,325,117
"COG0078",305,272,283,295,351,300,230,372,367,258,300,273,289,322,230,285,281,308,284,131
"COG0079",509,482,467,479,506,610,452,523,608,444,471,472,522,731,504,503,625,528,648,303
"COG0080",151,145,149,158,116,156,138,146,179,164,136,158,145,142,100,155,152,167,164,50
"COG0081",249,256,268,313,182,238,251,232,263,258,251,265,278,255,202,266,251,233,288,117
"COG0082",411,423,403,411,478,253,460,306,336,456,388,471,430,459,230,443,433,402,445,163
"COG0083",22,33,15,22,8,25,21,55,47,25,100,68,50,253,90,83,131,126,71,6
"COG0084",261,294,316,269,301,267,269,275,268,299,224,254,276,314,290,291,260,261,272,123
"COG0085",1422,1583,1646,1510,1393,1260,1414,1241,1334,1488,1337,1600,1548,1339,935,1409,1321,1348,1403,558
"COG0086",1440,1648,1602,1676,1272,1202,1596,1131,1215,1685,1428,1791,1713,1876,902,1632,1575,1398,1547,585
"COG0087",251,267,270,295,203,196,254,234,285,249,275,256,278,275,191,250,257,294,321,106
"COG0088",249,247,224,235,128,193,239,222,234,213,275,216,239,219,151,225,202,235,232,81
"COG0089",92,102,99,110,53,85,107,97,99,118,76,93,117,122,78,75,103,97,103,22
"COG0090",319,296,360,350,208,251,317,259,303,303,284,303,290,329,199,294,291,277,340,106
"COG0091",138,151,141,151,100,126,134,131,133,162,119,150,156,132,81,129,150,124,156,40
"COG0092",274,276,274,297,181,203,261,245,255,266,250,268,266,309,133,268,258,258,297,99
"COG0093",132,162,143,145,88,106,156,119,132,147,124,165,131,140,93,134,135,117,126,41
"COG0094",216,231,220,176,146,176,221,188,208,206,203,213,244,237,142,203,181,212,233,62
"COG0095",29,19,9,39,12,146,27,71,50,57,34,28,10,150,35,40,85,52,75,30
"COG0096",154,163,147,161,80,113,160,137,161,144,152,162,168,184,104,138,142,142,142,59
"COG0097",195,215,236,211,140,173,211,185,181,236,195,223,217,201,130,202,182,215,205,74
"COG0098",191,205,196,187,157,185,222,148,170,218,191,223,190,235,117,227,218,215,209,72
"COG0099",160,144,161,152,94,131,153,138,153,179,152,145,154,169,99,144,143,155,144,61
"COG0100",147,155,164,158,128,140,144,154,140,172,154,157,141,179,105,142,157,140,133,57
"COG0101",226,293,330,311,336,174,307,202,188,275,238,304,319,310,163,276,273,239,286,99
"COG0102",172,153,181,191,189,149,169,152,193,184,167,157,211,189,139,173,153,155,164,65
"COG0103",147,167,162,174,152,128,148,126,126,162,140,178,149,159,103,157,130,142,165,63
"COG0104",473,500,558,544,506,419,546,469,413,515,425,524,504,520,309,541,492,507,555,209
"COG0105",169,152,161,179,216,157,167,137,177,169,150,151,165,175,97,161,167,135,164,69
"COG0106",208,199,160,227,224,145,194,153,183,178,203,167,192,211,127,162,229,200,232,99
"COG0107",263,286,244,261,408,212,252,195,203,238,200,290,231,288,170,270,269,230,304,81
"COG0108",384,434,446,407,324,229,385,262,286,426,295,395,386,417,203,367,406,303,473,199
"COG0109",427,383,427,388,461,301,400,389,407,421,348,422,397,425,262,379,345,407,407,103
"COG0110",189,170,146,144,192,172,144,182,196,148,107,140,108,156,189,150,116,169,107,129
"COG0111",1041,926,878,889,1037,971,888,1007,1012,838,1159,845,990,782,740,762,919,998,948,606
"COG0112",150,187,165,180,147,147,179,159,148,129,481,516,511,504,337,494,487,505,545,214
"COG0113",306,357,363,295,396,168,385,244,245,342,79,112,124,124,53,104,113,72,128,53
"COG0114",439,497,530,528,548,271,578,290,275,543,426,551,491,571,240,527,440,452,513,193
"COG0115",763,756,841,776,759,696,740,697,769,811,789,776,790,833,557,740,714,746,804,418
"COG0116",57,86,38,95,55,63,95,49,54,104,67,94,58,281,169,103,124,43,129,118
"COG0117",281,344,393,327,352,179,355,154,183,327,289,368,354,343,157,285,310,209,294,100
"COG0118",223,289,194,198,303,180,192,153,185,189,165,175,182,214,120,193,224,162,249,76
"COG0119",1035,966,966,938,914,827,937,932,929,844,298,347,333,239,235,297,313,330,337,180
"COG0120",119,87,82,82,63,72,111,136,138,130,108,94,92,192,82,94,116,121,96,78
"COG0121",13,11,7,15,4,47,10,15,14,4,18,6,11,5,68,9,4,24,7,17
"COG0122",253,190,265,206,246,206,214,249,290,236,258,248,260,98,211,223,182,257,193,91
"COG0123",289,401,384,335,449,230,394,253,244,382,271,436,388,197,245,292,280,234,367,173
"COG0124",169,168,210,161,138,115,185,178,165,190,553,493,550,473,287,495,478,550,544,199
"COG0125",188,181,178,281,162,197,154,166,219,206,251,199,226,261,158,175,199,236,225,61
"COG0126",432,484,485,466,449,359,430,383,432,497,415,495,459,523,291,452,436,429,487,170
"COG0127",239,219,302,263,242,178,260,214,211,281,239,276,288,356,157,263,261,236,272,83
"COG0128",469,511,485,475,492,306,470,384,406,520,448,464,505,511,266,472,453,415,513,175
"COG0129",726,909,706,704,781,554,726,755,684,649,684,805,747,673,535,698,744,672,769,549
"COG0130",270,227,270,221,143,189,222,223,252,274,231,242,261,327,164,200,248,239,193,118
"COG0131",177,205,175,181,228,139,146,162,212,177,146,164,164,186,134,182,194,164,208,87
"COG0132",43,36,17,36,10,67,33,80,111,44,42,31,29,163,72,46,80,48,74,26
"COG0133",382,481,382,399,415,266,362,308,367,341,319,409,349,329,238,393,408,339,455,174
"COG0134",241,288,248,231,258,179,287,252,231,235,200,234,271,282,184,228,278,251,275,86
"COG0135",152,213,217,161,147,128,188,155,125,165,184,205,199,209,140,175,198,133,173,79
"COG0136",396,443,430,368,435,285,370,342,378,365,357,433,441,349,288,410,381,319,479,165
"COG0137",336,397,316,335,438,321,343,359,405,331,351,352,336,342,229,342,382,334,446,169
"COG0138",575,598,714,609,532,458,605,394,377,676,536,623,613,609,321,642,536,497,648,297
"COG0139",136,133,104,120,154,93,134,110,146,122,140,132,142,160,84,121,166,119,174,60
"COG0140",18,33,22,20,32,10,25,19,19,22,68,66,74,136,51,88,89,59,118,38
"COG0141",524,700,506,476,687,351,562,503,519,523,459,551,531,463,285,465,553,390,554,208
"COG0142",763,770,829,766,970,558,724,710,703,793,748,757,797,801,467,702,747,771,747,267
"COG0143",604,556,685,587,647,527,649,627,581,613,525,620,644,553,430,557,535,633,661,239
"COG0144",205,219,165,245,141,211,196,163,146,233,84,60,74,123,63,61,88,63,85,85
"COG0145",751,271,214,281,154,926,242,891,861,220,929,215,302,183,544,174,510,651,263,305
"COG0146",563,165,168,249,98,662,202,657,709,192,866,205,226,120,414,129,424,561,191,284
"COG0147",654,804,689,717,752,497,750,572,572,745,567,771,807,819,430,729,752,574,809,358
"COG0148",515,483,573,523,459,419,533,454,491,552,449,508,505,532,277,436,481,492,508,192
"COG0149",258,263,257,283,258,177,256,207,194,253,253,275,319,247,148,248,277,236,263,87
"COG0150",374,430,443,386,495,329,407,353,389,387,387,445,371,433,248,428,412,383,435,407
"COG0151",436,514,560,521,577,356,492,441,489,478,442,483,530,541,327,490,475,478,503,135
"COG0152",296,281,309,291,305,309,310,265,283,323,271,322,287,308,198,299,252,288,278,180
"COG0153",65,83,94,95,91,171,98,80,62,97,101,97,87,66,90,87,61,84,83,11
"COG0154",1511,1181,1300,1136,1205,1097,1179,1700,1765,1098,1746,1218,1142,843,1136,962,1386,1497,1221,795
"COG0155",176,156,40,157,59,294,116,268,291,155,199,95,85,353,272,197,329,190,236,241
"COG0156",277,332,325,336,269,374,353,345,296,425,317,339,332,509,307,318,302,352,332,293
"COG0157",208,181,166,235,245,171,173,197,242,222,79,55,68,96,56,61,68,76,103,45
"COG0158",39,50,30,40,47,54,33,36,28,44,41,41,23,40,91,48,23,47,26,35
"COG0159",220,266,298,246,242,166,238,197,230,241,232,238,271,275,166,231,256,215,274,108
"COG0160",332,169,310,290,170,398,285,441,349,347,291,268,267,158,284,233,146,425,164,281
"COG0161",640,570,607,552,567,631,593,742,792,565,691,613,568,515,531,573,667,630,620,479
"COG0162",415,489,533,475,524,367,458,409,405,510,399,453,458,432,314,454,448,408,494,169
"COG0163",76,18,14,46,5,98,17,83,84,15,92,24,42,25,90,56,61,74,20,56
"COG0164",70,72,74,71,75,52,78,77,79,82,230,258,287,214,164,242,204,271,242,83
"COG0165",140,187,126,153,166,120,125,137,173,129,354,458,462,376,286,409,461,383,473,184
"COG0166",444,469,524,509,461,380,463,429,418,555,407,435,467,569,330,448,469,418,516,211
"COG0167",415,421,458,421,427,399,433,404,421,459,360,361,469,436,292,401,394,394,462,187
"COG0168",586,637,665,685,612,450,681,512,456,612,498,671,669,545,434,660,571,488,645,352
"COG0169",102,113,117,122,109,90,102,98,115,96,251,318,321,349,225,345,298,301,335,168
"COG0170",25,18,39,43,5,110,40,64,35,34,40,33,32,129,32,48,52,43,55,0
"COG0171",419,401,426,450,349,329,389,323,319,396,389,406,392,446,280,399,460,409,487,431
"COG0172",477,485,565,469,421,369,495,461,445,543,417,490,522,458,287,451,435,472,524,161
"COG0173",542,667,682,529,765,492,665,392,431,600,504,687,599,640,352,643,661,415,709,239
"COG0174",1066,1061,1091,1022,1424,1009,1085,1310,1269,908,936,1199,1151,706,772,1079,1055,958,1052,498
"COG0175",144,155,95,87,122,196,106,164,161,114,121,92,83,219,247,133,177,142,110,247
"COG0176",249,260,232,231,326,174,314,205,230,257,215,308,175,353,178,381,380,206,456,759
"COG0177",248,287,310,282,285,205,276,242,280,275,241,285,301,292,162,251,268,275,250,100
"COG0178",1169,1187,1274,1241,1289,886,1234,911,931,1295,1054,1252,1154,1098,698,1124,1115,1151,1228,511
"COG0179",446,347,331,394,385,368,372,552,541,335,516,372,412,200,439,366,361,479,289,238
"COG0180",409,419,452,391,478,347,474,379,450,448,367,437,469,455,283,415,375,432,428,171
"COG0181",365,412,405,262,465,170,393,259,286,412,256,404,383,377,207,366,358,228,380,135
"COG0182",181,111,138,158,154,205,177,238,268,124,173,161,154,64,127,166,119,215,157,46
"COG0183",1177,883,1029,1010,909,1201,967,1245,1206,903,1298,947,956,561,1211,1024,938,1215,765,1243
"COG0184",112,104,95,104,74,99,93,130,106,106,113,94,115,115,80,101,90,125,99,44
"COG0185",115,96,110,116,67,90,126,93,90,103,92,95,124,106,68,105,108,112,117,39
"COG0186",84,92,95,101,68,82,97,69,95,94,92,73,110,91,82,68,78,82,90,28
"COG0187",1153,1311,1402,1165,1384,869,1224,881,806,1209,1048,1294,1495,989,779,1146,1057,974,1112,594
"COG0188",1211,1454,1543,1412,1397,1029,1369,940,975,1431,1110,1514,1644,1578,841,1382,1358,1078,1465,671
"COG0189",316,410,326,332,382,251,375,280,369,365,270,431,341,401,420,307,387,314,368,730
"COG0190",111,144,109,111,165,95,117,129,128,125,294,354,359,353,233,315,348,351,339,108
"COG0191",95,174,119,140,133,105,123,66,72,113,105,126,100,62,59,85,119,45,196,78
"COG0192",462,498,500,468,499,369,463,448,455,501,407,486,469,485,286,459,451,439,495,182
"COG0193",182,238,289,186,227,162,212,139,156,224,185,209,209,223,143,228,200,149,202,114
"COG0194",139,199,210,167,218,128,202,126,165,221,165,217,202,171,125,192,207,178,231,59
"COG0195",458,682,652,540,521,419,520,428,456,505,434,537,554,492,305,562,548,439,558,206
"COG0196",279,340,376,323,279,191,370,250,292,344,250,358,341,345,209,304,314,253,345,125
"COG0197",174,164,186,155,100,130,157,126,162,174,156,156,172,158,99,150,144,160,146,32
"COG0198",99,83,90,76,37,85,83,82,88,78,103,89,100,117,67,84,89,112,70,37
"COG0199",79,105,107,88,71,42,104,49,48,88,60,104,120,89,55,89,95,65,111,28
"COG0200",171,184,175,162,107,132,130,161,172,162,164,168,156,164,120,155,151,138,135,68
"COG0201",528,482,541,528,431,420,531,409,465,553,467,538,524,611,321,487,472,478,501,181
"COG0202",365,408,421,402,350,381,361,328,363,406,361,425,407,373,253,404,378,372,405,192
"COG0203",124,146,152,116,114,97,143,116,130,140,107,161,146,136,87,122,119,93,151,79
"COG0204",609,515,739,545,578,554,665,433,430,668,536,603,658,616,553,574,520,527,543,415
"COG0205",201,238,270,211,326,246,237,202,167,230,181,240,279,136,138,180,180,185,212,127
"COG0206",529,526,560,535,488,453,487,479,445,538,529,512,482,488,339,501,445,575,478,185
"COG0207",153,197,235,145,241,87,192,75,108,168,51,64,68,41,39,44,56,46,47,136
"COG0208",329,425,364,304,486,168,554,140,249,418,254,732,526,263,174,430,588,173,692,1513
"COG0209",1319,1287,1260,1207,1591,928,1537,1101,1223,1252,1272,1848,1414,847,760,1338,1665,1155,1750,5128
"COG0210",838,959,995,907,1125,991,922,858,985,952,868,1071,955,1086,943,923,1083,830,1050,4918
"COG0211",76,92,99,87,92,71,107,64,68,108,71,100,120,97,64,101,98,60,98,27
"COG0212",130,188,210,149,243,87,153,150,185,167,48,54,55,32,40,53,54,36,53,32
"COG0213",101,65,84,106,32,151,70,88,75,81,118,63,86,75,66,64,43,115,59,151
"COG0214",126,14,72,104,22,104,48,105,63,68,118,31,61,40,45,53,44,179,29,0
"COG0215",580,512,586,561,430,410,548,488,526,560,525,547,585,541,348,492,478,522,643,227
"COG0216",364,406,433,409,414,299,425,312,312,409,319,420,381,410,224,407,368,299,429,140
"COG0217",255,261,259,244,299,213,271,190,188,251,200,255,256,132,152,251,198,225,228,92
"COG0218",94,120,117,89,113,58,134,66,69,99,75,121,123,65,82,95,87,81,65,95
"COG0219",123,129,129,121,121,105,125,105,98,122,125,118,128,141,123,139,147,106,153,65
"COG0220",94,159,103,123,118,81,144,70,60,175,85,130,145,201,87,136,127,66,130,88
"COG0221",26,39,27,58,32,16,59,20,21,74,23,57,23,205,56,77,132,16,121,60
"COG0222",106,153,158,131,129,111,124,99,114,159,137,121,111,168,87,124,158,98,165,70
"COG0223",413,455,541,424,504,341,411,362,341,450,380,463,461,419,277,421,373,399,494,161
"COG0224",282,341,386,330,287,289,375,250,239,352,292,398,329,393,188,339,323,277,393,133
"COG0225",283,377,388,326,449,234,376,264,261,385,251,345,382,426,228,331,353,247,349,134
"COG0226",92,371,67,647,314,57,103,46,80,95,367,99,101,297,140,173,624,298,321,971
"COG0227",90,97,105,112,126,73,105,51,63,112,61,89,101,90,58,101,88,63,127,42
"COG0228",131,179,196,140,175,120,179,112,104,154,104,178,151,137,48,150,156,110,147,49
"COG0229",205,276,274,214,333,149,250,191,192,254,168,252,261,223,145,218,201,182,201,114
"COG0230",16,15,17,17,26,6,17,2,10,13,10,10,19,11,4,9,7,6,10,11
"COG0231",202,225,243,200,214,186,236,196,207,223,177,208,213,237,178,224,200,189,199,74
"COG0232",215,244,266,268,311,159,278,192,233,219,195,254,292,104,174,237,191,170,274,155
"COG0233",157,222,222,164,163,125,200,145,160,201,161,194,183,206,123,198,183,133,165,78
"COG0234",122,139,144,137,98,120,148,110,120,138,112,154,122,172,94,132,186,113,137,701
"COG0235",266,230,247,203,244,146,244,233,274,237,282,250,248,129,205,193,241,207,249,139
"COG0236",75,92,80,83,109,73,91,71,71,102,94,94,69,150,73,112,84,63,96,72
"COG0237",228,208,251,224,263,199,220,185,223,253,227,219,246,223,159,197,200,242,200,70
"COG0238",62,82,105,58,87,65,74,75,59,85,78,72,80,82,45,71,71,54,83,26
"COG0239",40,32,33,34,34,17,28,28,21,31,25,29,47,10,45,25,23,31,19,36
"COG0240",288,344,323,286,332,265,345,266,272,313,274,330,365,166,184,262,212,275,261,170
"COG0241",42,43,33,39,52,51,25,32,33,39,106,92,102,67,135,105,91,137,70,92
"COG0242",206,282,264,221,321,191,335,194,207,253,233,301,257,254,166,245,295,200,358,438
"COG0243",547,406,213,553,227,1206,306,811,632,261,844,271,371,196,674,377,458,774,334,611
"COG0244",226,204,228,240,143,160,239,193,212,228,80,78,61,85,44,66,71,72,77,30
"COG0245",241,278,284,244,253,167,255,136,181,261,188,230,253,256,92,233,278,150,279,98
"COG0246",52,102,73,75,78,35,76,44,28,83,24,28,23,10,31,20,16,15,16,9
"COG0247",604,563,409,599,553,1153,477,1014,769,455,882,511,664,218,515,388,523,981,471,263
"COG0248",135,469,152,421,517,108,244,88,101,219,146,218,131,391,226,219,471,107,266,267
"COG0249",368,456,352,484,375,382,431,370,353,544,450,469,441,756,387,393,480,382,596,341
"COG0250",249,224,234,234,179,224,218,200,196,254,233,235,198,239,139,226,213,261,233,101
"COG0251",336,246,279,279,231,345,285,441,406,279,383,264,275,262,338,237,290,367,248,198
"COG0252",141,38,44,89,25,93,54,176,169,80,117,33,79,65,156,66,58,174,32,25
"COG0253",257,317,347,298,319,159,363,222,221,327,239,310,323,296,162,308,281,189,384,93
"COG0254",84,94,108,81,120,82,95,61,69,98,70,87,81,96,54,84,92,74,74,41
"COG0255",15,17,9,11,8,28,7,25,15,16,18,7,16,6,17,11,23,9,11,22
"COG0256",124,134,130,128,75,117,113,146,136,117,124,122,155,134,98,119,116,137,126,52
"COG0257",1,8,2,6,1,2,4,3,0,2,0,2,5,1,12,5,9,2,1,9
"COG0258",871,950,1090,964,1009,683,928,600,732,933,795,1091,987,745,550,819,970,714,1075,1077
"COG0259",154,227,203,198,253,124,200,112,112,183,133,193,214,88,107,197,146,111,171,70
"COG0260",507,510,556,511,646,356,530,384,411,541,486,492,482,565,451,504,509,416,506,330
"COG0261",150,185,209,160,165,97,147,98,135,171,135,204,158,171,68,153,150,112,203,91
"COG0262",87,115,108,108,138,68,117,73,58,117,87,115,108,68,77,97,58,71,61,82
"COG0263",291,342,290,299,313,204,299,221,267,308,89,110,123,112,72,113,124,89,129,79
"COG0264",273,300,326,254,259,197,280,180,190,272,182,253,288,261,167,257,253,176,295,129
"COG0265",930,812,759,756,941,950,751,792,774,785,790,768,658,860,642,715,817,807,737,827
"COG0266",274,349,307,342,282,150,317,239,241,356,256,318,322,302,221,326,357,237,367,83
"COG0267",17,34,21,26,22,18,30,30,22,38,17,31,25,48,31,27,37,15,40,20
"COG0268",79,81,84,77,97,63,72,50,63,72,58,72,82,95,46,73,86,66,82,42
"COG0269",1,0,1,2,1,30,2,4,2,1,2,4,3,0,0,2,1,1,1,18
"COG0270",197,156,237,182,180,155,174,86,124,165,183,243,181,274,185,242,218,118,174,1173
"COG0271",62,79,72,84,73,49,73,53,48,76,64,85,75,85,54,97,63,56,83,37
"COG0272",660,699,875,736,696,563,745,493,545,836,666,803,850,992,420,783,828,607,731,349
"COG0274",65,59,80,108,34,133,107,96,80,110,85,94,99,180,62,101,93,88,114,36
"COG0275",249,349,365,330,313,245,316,260,239,293,274,312,323,300,184,291,294,215,367,140
"COG0276",346,395,482,321,444,186,461,167,174,436,222,436,352,478,154,409,322,188,397,158
"COG0277",865,913,796,910,777,1168,831,1188,1135,841,1075,855,874,925,998,805,906,1099,968,723
"COG0278",83,105,100,94,89,79,84,84,87,96,53,103,111,88,68,106,102,84,103,40
"COG0279",127,90,121,92,115,160,83,137,121,75,97,121,102,78,119,118,80,132,103,84
"COG0280",443,610,554,506,813,307,588,334,370,526,433,524,609,267,290,586,429,399,511,338
"COG0281",346,472,417,475,612,357,466,318,345,420,153,155,162,66,113,146,111,129,150,128
"COG0282",18,16,5,10,5,36,9,21,25,7,15,9,6,18,91,23,6,20,3,133
"COG0283",187,268,255,244,189,161,241,166,161,247,182,227,213,299,142,266,310,154,258,81
"COG0284",278,253,328,273,260,230,248,251,254,305,249,256,234,284,171,268,258,284,287,104
"COG0285",404,406,446,452,386,325,407,313,340,431,419,397,488,462,224,429,372,366,466,154
"COG0286",117,56,81,88,62,144,64,50,114,100,48,56,44,185,321,160,49,78,58,273
"COG0287",312,348,364,314,357,235,318,288,274,296,255,335,357,319,215,299,294,250,356,117
"COG0288",28,70,28,32,51,49,27,25,32,13,36,27,36,31,91,46,37,37,27,142
