"","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3","X149_MES_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X110_MES_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X31_SUR_0.0d2"
"COG0080",73,169,139,164,162,174,157,151,134,166,49,145,164,145,166,165,159,169,162,77
"COG0081",118,240,294,257,242,260,312,314,231,277,76,264,264,244,273,273,235,314,268,114
"COG0082",170,420,370,462,359,372,441,403,416,481,116,450,450,458,439,355,413,423,497,150
"COG0083",132,90,64,92,141,130,155,63,38,82,10,31,22,18,20,33,19,36,25,2
"COG0084",295,290,257,281,262,249,301,292,252,291,139,287,276,297,278,276,304,231,281,172
"COG0085",695,1520,1584,1484,1294,1321,1491,1526,1421,1376,212,514,476,549,519,445,484,540,511,207
"COG0086",722,1793,1739,1761,1108,1197,1822,1591,1625,1550,661,1686,1632,1679,1642,1331,1618,1906,1796,589
"COG0087",115,285,270,288,316,286,256,264,243,272,75,263,275,267,271,258,279,313,289,120
"COG0088",43,101,95,76,64,80,81,104,72,80,67,262,211,241,250,225,249,228,250,79
"COG0089",43,89,100,91,105,113,118,123,90,93,39,116,72,111,101,97,88,121,97,30
"COG0090",114,346,316,345,303,295,345,327,294,377,103,306,314,314,332,330,350,358,353,124
"COG0091",60,152,142,135,131,151,146,139,111,164,27,152,129,121,109,144,135,191,156,37
"COG0092",100,280,235,283,230,249,300,296,238,275,30,86,97,94,98,76,87,107,95,36
"COG0093",54,137,140,166,133,122,150,115,123,127,44,154,137,120,151,130,114,184,118,42
"COG0094",90,240,205,224,205,218,205,234,158,196,61,213,224,232,232,218,210,240,227,74
"COG0095",45,69,52,51,72,75,82,29,35,68,14,28,40,13,29,62,44,53,51,12
"COG0096",23,58,45,46,38,51,47,36,48,51,43,148,134,148,151,158,155,176,152,61
"COG0097",88,208,212,230,176,165,233,212,199,204,67,190,183,228,230,181,215,257,236,72
"COG0098",81,209,212,217,201,192,212,219,199,175,51,186,187,196,216,190,205,239,204,80
"COG0099",74,137,164,171,194,163,169,137,148,138,52,140,134,156,146,166,144,193,158,58
"COG0100",58,154,157,152,133,149,167,155,138,125,14,41,43,50,56,51,43,56,49,24
"COG0101",137,293,267,316,169,171,307,317,308,315,79,309,287,299,267,239,265,323,321,115
"COG0102",83,176,181,207,165,182,206,161,168,164,48,196,180,182,206,168,173,185,181,66
"COG0103",63,176,170,160,136,135,134,138,173,143,46,138,145,168,178,165,188,168,147,61
"COG0104",225,501,531,501,445,477,534,550,517,539,307,535,513,522,538,460,478,454,523,231
"COG0105",80,130,156,184,141,156,162,155,144,142,43,200,162,136,162,159,160,181,150,73
"COG0106",86,199,159,201,176,182,227,187,212,230,63,231,192,185,201,194,219,175,177,90
"COG0107",120,263,217,253,243,217,257,239,295,278,73,298,310,256,252,254,288,256,270,117
"COG0108",152,437,362,429,276,253,474,397,417,478,127,453,356,419,394,333,400,385,442,173
"COG0109",211,366,350,388,394,372,393,402,391,450,120,404,399,375,423,390,409,372,373,126
"COG0110",248,145,106,111,182,203,135,132,110,128,155,118,127,169,181,142,148,95,129,127
"COG0111",461,814,821,829,987,1001,889,853,898,881,331,890,815,922,876,909,803,775,857,603
"COG0112",247,496,475,540,476,485,586,489,490,486,280,507,477,549,474,479,517,460,559,204
"COG0113",165,356,268,302,262,230,434,365,351,431,109,398,344,379,296,230,380,348,371,157
"COG0114",201,508,590,512,298,329,583,480,476,506,161,538,516,592,492,405,502,551,570,197
"COG0115",155,269,267,269,220,270,276,282,245,261,221,783,721,823,795,718,809,698,775,315
"COG0116",225,115,77,148,37,18,161,85,75,134,83,129,91,44,50,60,104,106,111,143
"COG0117",31,103,96,107,44,54,126,106,113,121,100,333,263,396,321,233,312,315,297,120
"COG0118",86,211,190,225,177,171,225,221,219,220,13,76,67,65,79,58,88,54,83,37
"COG0119",496,965,887,954,980,965,928,962,1065,951,151,325,316,300,322,357,351,297,334,181
"COG0120",117,112,103,141,114,141,175,103,100,112,48,95,87,113,92,122,81,128,112,79
"COG0121",115,4,10,7,11,11,8,2,8,1,35,6,12,4,11,18,10,5,1,27
"COG0122",188,182,169,157,297,301,162,234,225,180,76,215,221,279,237,216,217,163,202,104
"COG0123",260,370,214,348,245,235,276,318,474,330,153,325,295,373,358,312,396,325,366,209
"COG0124",171,513,482,509,505,516,508,521,561,538,109,532,510,532,537,474,518,532,556,195
"COG0125",70,215,233,200,231,216,220,202,185,189,57,212,206,205,212,196,175,240,194,87
"COG0126",186,435,442,513,445,437,511,530,452,523,117,523,429,471,487,472,489,467,466,184
"COG0127",78,294,276,314,207,221,330,273,237,312,64,309,232,245,244,229,279,284,304,82
"COG0128",159,465,469,465,419,390,475,475,454,528,141,514,448,537,482,420,500,446,470,229
"COG0129",515,683,616,798,672,692,774,762,848,868,80,258,222,231,245,255,269,210,267,205
"COG0130",138,261,257,202,251,262,256,243,183,217,82,264,208,220,221,241,189,246,209,144
"COG0131",109,156,157,200,169,166,204,176,175,217,63,200,164,158,152,190,188,160,178,91
"COG0132",68,49,48,76,96,92,83,43,30,76,33,65,39,13,45,66,36,54,50,47
"COG0133",146,398,328,438,362,361,391,372,381,505,123,437,413,372,387,355,419,352,368,185
"COG0134",176,227,185,252,274,230,276,242,243,345,79,281,234,233,227,205,245,214,238,105
"COG0135",157,183,152,198,120,125,210,198,194,206,61,199,187,169,164,140,227,155,172,97
"COG0136",215,365,357,497,398,330,389,444,458,481,141,405,376,412,426,371,420,394,411,216
"COG0137",184,302,296,440,344,345,368,351,385,416,118,377,299,320,368,359,404,317,359,164
"COG0138",273,585,622,584,424,437,659,659,540,596,171,589,601,734,570,539,660,621,646,235
"COG0139",55,133,104,133,118,135,159,117,136,163,46,153,121,98,147,108,163,112,124,66
"COG0140",51,82,50,86,50,47,122,72,72,129,23,94,75,63,60,43,96,83,90,35
"COG0141",168,539,362,548,436,428,531,478,659,574,127,578,559,524,516,541,715,442,596,224
"COG0142",279,754,755,748,696,722,840,729,775,808,212,741,738,787,812,676,763,704,754,273
"COG0143",226,614,670,561,579,606,583,587,589,628,79,231,195,199,211,198,197,181,219,88
"COG0144",230,266,225,312,144,137,277,227,201,315,82,213,192,148,224,245,228,332,196,276
"COG0145",82,377,262,306,767,849,245,292,322,274,73,229,169,218,443,582,221,360,221,307
"COG0146",63,331,189,261,586,755,204,222,239,221,26,73,48,44,101,156,57,96,52,88
"COG0147",409,759,597,799,606,600,820,780,791,867,237,884,707,751,690,665,737,753,737,349
"COG0148",197,508,504,524,496,503,508,473,470,516,42,169,149,199,174,181,178,161,200,57
"COG0149",94,265,255,235,223,209,270,238,235,257,90,216,273,246,278,232,285,260,271,105
"COG0150",162,358,735,436,375,371,390,494,345,371,583,450,476,420,382,387,418,364,397,227
"COG0151",202,449,430,506,484,462,473,460,514,529,132,563,484,574,535,523,556,488,440,198
"COG0152",137,259,443,275,287,327,262,309,271,281,95,308,279,292,312,353,317,291,312,129
"COG0153",216,75,85,78,59,93,60,106,78,37,39,78,89,100,110,101,75,82,79,7
"COG0154",446,1172,918,1141,1624,1807,1203,1100,1219,1378,307,1140,1036,1257,1208,1124,1332,1015,1215,939
"COG0155",228,221,193,243,282,251,238,163,115,370,129,139,176,42,145,309,106,226,138,299
"COG0156",359,311,335,339,344,300,372,285,285,306,161,323,306,336,322,385,335,344,378,257
"COG0157",132,221,226,256,210,207,239,196,214,288,65,242,234,202,243,220,225,266,228,133
"COG0158",136,42,45,30,41,39,11,35,34,32,35,26,63,28,39,36,41,65,46,48
"COG0159",103,260,224,275,203,213,247,283,247,272,83,272,246,256,254,222,269,210,231,111
"COG0160",75,273,356,221,413,437,197,295,231,134,128,193,237,302,291,379,214,237,262,355
"COG0161",233,609,483,606,707,739,601,624,589,606,237,601,563,559,570,707,612,581,602,430
"COG0162",160,417,461,501,438,445,504,478,454,458,127,476,461,492,492,412,476,459,467,181
"COG0163",91,42,63,33,122,101,12,27,34,5,35,26,48,18,54,72,15,56,26,53
"COG0164",75,255,245,247,236,225,210,235,250,223,81,273,239,253,259,256,268,262,243,83
"COG0165",202,348,345,443,474,477,410,391,479,496,141,512,408,377,479,454,490,368,391,237
"COG0166",236,481,414,484,401,432,484,458,418,562,156,528,402,497,428,415,455,489,439,241
"COG0167",135,417,395,421,420,435,398,424,412,446,299,459,383,458,450,421,435,393,389,203
"COG0168",317,562,587,638,490,472,641,604,695,682,225,663,668,663,628,581,684,558,596,390
"COG0169",45,111,89,123,100,102,101,100,112,105,118,364,325,386,335,332,338,275,311,140
"COG0170",4,44,59,68,49,61,77,36,34,50,8,51,48,36,32,53,27,60,44,0
"COG0171",140,454,503,500,352,355,419,468,422,455,612,451,429,421,401,369,391,401,467,416
"COG0172",155,468,465,448,444,497,483,456,470,480,171,483,413,520,476,480,491,456,493,183
"COG0173",213,654,582,739,426,393,717,641,590,740,148,680,665,698,596,551,690,510,709,256
"COG0174",245,1048,1015,969,1307,1274,939,1127,1194,981,461,1048,1045,1103,1165,1233,1087,929,1101,470
"COG0175",511,127,105,120,168,141,175,99,95,166,549,111,137,94,104,179,151,165,122,259
"COG0176",238,253,738,407,184,203,310,326,491,271,1292,325,353,239,241,245,244,226,321,708
"COG0177",103,311,240,292,232,263,289,305,266,297,161,295,241,312,266,284,294,256,308,118
"COG0178",524,1174,1071,1261,917,875,1156,1277,1046,1216,298,1185,1163,1323,1190,1064,1183,1097,1285,555
"COG0179",258,334,361,291,563,531,249,339,332,322,149,376,342,334,441,389,353,317,320,390
"COG0180",167,438,468,413,400,411,432,472,403,415,136,423,434,438,426,380,436,444,444,169
"COG0181",146,415,255,345,257,256,414,333,374,449,108,386,334,413,315,306,407,379,428,141
"COG0182",15,131,140,169,273,245,115,127,220,137,71,129,164,153,214,200,120,128,162,48
"COG0183",827,936,972,831,1245,1251,802,1043,879,774,455,869,937,993,1062,1091,915,980,886,1248
"COG0184",40,120,114,95,138,156,90,114,111,92,29,110,90,115,110,112,92,113,108,46
"COG0185",32,101,121,121,120,101,121,98,112,97,36,97,90,101,131,108,96,128,117,29
"COG0186",53,89,117,76,91,87,98,76,83,82,35,93,85,76,101,67,106,104,85,20
"COG0187",712,1331,1215,1113,834,792,1250,1255,1186,1163,670,1260,1161,1418,1145,1070,1283,1062,1254,667
"COG0188",632,1491,1395,1496,906,947,1573,1517,1253,1495,688,1537,1465,1600,1269,1141,1362,1322,1624,778
"COG0189",572,368,276,404,338,365,473,343,416,460,342,124,116,118,109,113,130,118,121,166
"COG0190",112,376,330,342,320,370,395,344,343,354,121,372,357,403,370,358,378,359,386,133
"COG0191",21,133,92,168,58,66,87,130,140,204,58,145,86,113,98,117,127,118,122,109
"COG0192",177,475,459,473,399,446,494,470,474,478,192,505,507,499,507,446,510,444,548,180
"COG0193",78,208,205,216,164,146,241,204,194,252,57,209,232,237,211,191,229,208,242,90
"COG0194",118,191,166,207,145,126,204,205,177,208,55,233,208,222,197,173,222,191,237,95
"COG0195",197,600,477,615,439,442,557,585,560,579,168,626,541,619,525,471,614,480,574,246
"COG0196",94,276,327,354,236,218,333,342,332,346,84,357,279,367,308,314,350,301,338,149
"COG0197",13,49,54,59,46,31,50,61,42,36,48,167,161,161,175,151,145,214,166,53
"COG0198",45,63,81,80,99,96,109,89,80,105,14,30,30,29,34,28,22,40,36,10
"COG0199",50,106,91,95,44,48,97,96,83,93,23,79,106,103,79,69,97,144,113,33
"COG0200",67,160,145,147,140,140,175,146,146,145,49,172,167,174,162,137,152,148,146,86
"COG0201",201,484,487,487,450,479,523,569,441,490,148,526,471,532,565,452,558,558,537,186
"COG0202",171,406,421,418,324,313,400,388,402,361,58,135,135,141,119,122,118,156,131,62
"COG0203",77,158,110,150,110,133,157,158,128,153,51,166,131,132,130,117,141,126,150,67
"COG0204",537,659,680,564,413,447,586,630,562,558,351,626,558,764,535,564,572,706,643,425
"COG0205",39,81,87,63,69,68,62,82,64,70,71,213,189,287,174,234,206,184,269,77
"COG0206",201,485,607,490,504,490,450,491,490,447,178,527,504,502,540,470,443,532,511,203
"COG0207",152,164,191,146,79,85,165,188,199,114,811,149,153,227,147,162,205,164,188,297
"COG0208",181,385,964,537,151,150,462,503,920,333,1378,153,123,144,110,107,169,120,185,437
"COG0209",420,1228,2747,1471,1107,1135,1382,1610,2634,1095,9784,1403,1457,1324,1201,1308,1328,1037,1656,3617
"COG0210",1048,935,893,942,878,905,1036,926,1045,1088,6458,972,967,1001,872,973,977,823,964,2634
"COG0211",54,99,68,114,60,64,102,97,94,101,20,89,101,117,97,86,99,94,105,28
"COG0212",76,150,161,143,136,165,139,168,155,163,50,205,200,167,154,159,185,153,154,84
"COG0213",25,88,127,44,90,100,72,98,63,41,29,48,64,98,98,140,62,92,71,129
"COG0214",17,62,124,45,91,104,39,69,37,26,19,60,41,76,104,76,17,77,46,1
"COG0215",193,578,567,526,498,522,568,545,510,628,48,186,172,181,178,179,165,176,191,62
"COG0216",134,378,373,398,300,311,419,439,385,422,101,443,399,434,362,343,415,347,443,150
"COG0217",120,255,223,250,171,187,187,270,281,212,106,232,234,266,236,230,270,197,254,126
"COG0218",105,96,72,83,64,64,107,106,101,83,58,89,79,126,71,85,109,87,93,89
"COG0219",123,141,137,147,101,108,131,127,133,154,61,121,124,141,128,125,141,127,137,56
"COG0220",87,130,98,135,72,69,142,159,121,156,53,131,123,137,94,96,160,134,138,92
"COG0221",92,93,55,111,16,6,148,47,46,156,90,66,74,22,29,30,48,112,80,104
"COG0222",49,146,117,148,90,114,160,125,119,155,49,144,144,163,121,103,148,116,151,80
"COG0223",238,424,391,420,361,367,409,391,419,518,223,489,467,490,417,331,462,346,441,233
"COG0224",147,368,302,380,266,266,380,378,339,379,91,403,363,401,327,282,389,353,432,149
"COG0225",143,369,297,360,237,240,421,398,312,419,123,410,369,406,326,287,398,334,344,136
"COG0226",152,121,213,295,47,43,272,428,101,278,272,573,178,70,520,54,92,172,128,584
"COG0227",45,101,91,116,68,57,111,95,133,101,32,117,91,121,106,75,114,90,104,39
"COG0228",41,176,117,144,71,84,161,177,173,147,45,167,151,183,123,121,141,136,162,35
"COG0229",74,268,226,239,202,215,269,273,223,239,81,209,243,283,219,207,273,194,250,158
"COG0230",1,9,9,17,15,5,16,21,19,23,2,10,20,12,12,11,15,11,12,13
"COG0231",167,218,221,228,209,206,230,234,201,230,72,236,200,246,199,228,196,178,216,97
"COG0232",136,196,195,214,194,161,219,210,270,246,132,256,262,233,261,191,311,186,258,169
"COG0233",83,204,157,154,143,116,225,181,170,218,36,186,181,220,178,147,214,174,232,79
"COG0234",57,129,138,136,113,105,180,118,157,129,792,149,127,141,127,116,136,144,172,275
"COG0235",151,244,186,220,262,250,207,219,305,189,127,241,232,241,245,188,225,197,235,153
"COG0236",58,97,70,84,59,69,119,86,82,77,55,97,119,94,75,76,104,103,89,54
"COG0237",76,196,228,204,208,201,210,261,197,217,43,244,192,222,216,234,237,200,204,67
"COG0238",50,84,75,83,74,68,84,82,68,83,21,82,97,99,84,74,92,74,76,23
"COG0239",45,25,25,38,29,23,20,34,34,25,14,33,21,46,26,29,23,52,42,54
"COG0240",126,281,252,276,278,262,261,322,339,277,118,302,278,345,343,334,347,324,276,103
"COG0241",158,83,140,58,117,115,78,109,95,79,66,107,106,77,106,117,88,79,81,50
"COG0242",118,250,286,283,202,190,320,260,300,290,774,308,253,266,216,226,277,232,322,353
"COG0243",657,389,498,434,695,740,281,396,442,446,214,357,359,216,526,722,278,439,237,606
"COG0244",101,231,233,229,212,191,230,215,192,211,65,232,219,224,236,218,168,262,199,83
"COG0245",59,252,197,254,176,127,285,242,245,315,60,270,258,277,229,180,275,214,257,109
"COG0246",259,67,71,39,40,31,54,96,58,53,70,59,82,61,81,54,82,50,64,110
"COG0247",325,386,759,529,886,926,328,603,816,330,78,161,118,142,187,285,107,198,181,118
"COG0248",407,251,141,257,87,81,335,224,180,317,138,482,210,143,359,115,189,230,227,300
"COG0249",356,483,467,596,350,360,501,439,378,609,289,463,353,350,373,352,373,516,493,364
"COG0250",104,245,242,239,205,198,211,247,205,218,78,206,178,254,225,221,235,189,214,107
"COG0251",211,277,276,244,380,441,228,259,229,234,111,241,230,297,273,344,245,334,289,200
"COG0252",109,89,110,70,148,192,35,63,42,25,37,45,54,56,127,124,29,95,63,70
"COG0253",107,334,233,350,215,192,379,305,312,398,27,98,101,111,95,80,106,96,132,33
"COG0254",46,74,64,95,75,58,104,88,81,102,22,100,92,108,114,71,86,78,100,43
"COG0255",24,22,15,10,13,22,9,13,13,8,8,12,20,12,15,18,20,25,8,12
"COG0256",65,130,138,136,132,140,132,125,100,136,48,127,117,135,116,146,134,138,122,38
"COG0257",10,5,2,12,1,1,5,8,5,4,5,12,5,1,1,2,3,9,3,8
"COG0258",459,1010,808,1079,696,685,925,935,1097,1131,2016,990,805,1062,873,821,931,844,1068,814
"COG0259",90,151,152,182,126,109,152,193,173,198,61,187,175,234,193,156,209,164,233,83
"COG0260",521,554,490,527,392,387,528,487,494,567,220,527,498,546,527,449,535,509,494,287
"COG0261",55,178,149,167,110,109,153,164,160,152,28,177,153,170,139,136,187,151,187,64
"COG0262",82,84,118,72,59,92,75,103,151,81,80,84,85,116,89,91,104,93,103,156
"COG0263",264,305,266,392,216,219,350,316,366,460,106,360,334,336,325,273,398,305,349,192
"COG0264",131,270,234,254,182,182,311,290,263,261,108,261,290,317,261,227,314,233,275,113
"COG0265",515,839,804,796,774,792,764,788,768,816,312,802,735,801,801,777,861,701,801,477
"COG0266",193,339,263,310,245,261,360,305,338,342,131,314,278,323,314,236,326,362,294,131
"COG0267",36,34,32,31,19,24,43,39,24,43,14,28,31,23,24,16,36,46,28,17
"COG0268",45,86,67,88,50,46,102,90,89,80,19,75,78,69,58,68,93,73,76,51
"COG0269",2,2,2,3,3,1,1,0,5,0,2,2,0,0,3,5,2,2,2,7
"COG0270",362,254,258,145,109,113,218,158,272,181,3506,143,206,222,170,143,152,208,182,703
"COG0271",11,28,20,24,16,27,28,23,21,40,18,88,71,75,70,58,72,95,75,45
"COG0272",269,742,862,753,540,483,844,781,753,684,814,692,792,810,706,673,722,769,811,305
"COG0274",13,97,118,114,93,112,120,113,70,123,33,87,81,63,67,115,84,88,108,50
"COG0275",122,295,275,341,224,214,318,334,324,371,86,348,297,373,300,281,366,257,335,123
"COG0276",175,435,333,379,161,143,488,388,377,429,125,390,407,481,312,296,427,386,463,129
"COG0277",917,881,766,1028,1147,1138,855,814,1067,943,426,774,754,794,944,982,879,834,861,911
"COG0278",38,81,100,89,78,103,102,117,93,94,31,111,108,105,90,80,98,104,87,49
"COG0279",224,96,127,98,144,149,83,107,74,102,176,116,116,122,109,121,117,84,80,62
"COG0280",230,474,440,495,350,300,357,541,555,444,147,493,562,534,580,486,594,560,536,341
"COG0281",431,394,427,407,327,299,290,435,433,331,179,389,472,430,478,398,461,461,466,420
"COG0282",162,6,15,8,16,9,3,4,9,1,46,4,24,7,7,13,12,25,8,75
"COG0283",83,274,237,271,160,202,264,228,219,300,59,300,268,253,221,186,218,231,228,85
"COG0284",94,263,252,253,256,268,295,270,270,276,82,292,250,296,284,265,265,260,292,117
"COG0285",190,387,411,417,329,341,414,404,425,442,111,454,378,462,436,391,427,395,435,153
"COG0286",596,95,71,52,61,43,94,47,59,63,237,48,166,89,46,68,115,118,77,335
"COG0287",140,310,254,357,259,279,341,334,332,369,83,315,303,385,326,279,338,280,302,186
"COG0288",116,50,26,34,21,16,19,27,29,22,42,37,41,29,23,31,31,39,23,143
"COG0289",97,238,203,255,144,137,248,266,236,301,81,271,210,283,197,182,306,230,274,111
