"","X124_DCM_0d45.0d8","X65_MES_0d2.3","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X146_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X110_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2"
"COG0027",63,9,238,47,13,6,133,78,32,14,61,82,56,24,59,66,38,59,156,10
"COG0028",1543,1835,963,1437,1515,1458,1370,1382,469,2139,1398,392,1200,1528,1475,660,1294,1358,1467,912
"COG0029",81,24,104,51,30,38,67,61,10,14,154,110,126,120,191,159,169,178,283,99
"COG0030",217,299,326,310,273,280,286,301,73,279,313,64,193,261,306,101,172,375,306,209
"COG0031",462,558,611,450,566,516,528,519,249,530,404,256,412,506,530,259,402,428,611,406
"COG0033",56,17,209,28,15,24,163,98,8,4,64,12,64,27,63,95,87,74,212,75
"COG0034",453,486,555,583,556,536,555,579,159,514,523,161,454,579,551,299,338,654,577,494
"COG0035",66,51,140,52,83,63,113,82,32,60,87,23,64,77,75,53,68,57,110,34
"COG0036",217,293,293,316,270,249,301,299,84,264,274,79,249,269,294,101,156,319,282,219
"COG0037",496,539,488,579,583,556,525,582,619,522,494,251,472,548,493,270,356,593,482,519
"COG0038",178,181,312,103,172,112,219,152,34,189,135,87,116,155,123,151,203,75,266,104
"COG0039",285,329,209,430,345,293,286,357,67,351,400,100,316,371,363,107,242,393,309,244
"COG0040",153,166,175,226,209,173,213,209,55,185,171,73,186,147,191,104,153,215,165,142
"COG0041",129,183,146,171,200,159,202,192,42,145,187,37,162,199,205,95,111,196,186,127
"COG0042",416,266,551,404,336,365,509,450,139,282,401,180,437,366,443,294,343,389,510,355
"COG0043",545,416,195,266,467,331,229,143,73,410,149,86,119,311,172,196,239,28,90,337
"COG0044",505,725,401,810,707,665,650,691,194,840,652,114,592,739,745,176,376,747,514,454
"COG0045",361,532,258,599,546,376,448,531,118,513,484,117,463,532,561,164,285,666,386,259
"COG0046",713,798,741,936,964,958,814,915,208,838,853,300,804,894,1001,441,570,975,888,822
"COG0047",375,365,370,444,490,365,383,396,119,360,330,257,422,432,484,319,398,468,371,352
"COG0048",88,131,134,195,156,112,202,141,36,156,143,57,116,184,150,58,76,129,144,157
"COG0049",142,236,181,210,212,165,221,196,32,168,195,45,155,162,194,85,85,151,147,156
"COG0050",398,397,418,464,401,517,497,437,121,364,467,202,504,451,413,253,318,455,490,367
"COG0051",98,105,99,129,123,111,131,108,23,108,111,52,94,112,114,55,67,113,98,109
"COG0052",243,272,283,331,255,271,385,297,75,289,296,99,257,279,325,130,167,324,280,250
"COG0053",45,143,59,41,179,188,38,39,36,123,76,13,50,136,48,56,81,44,38,68
"COG0054",130,103,126,144,102,90,155,129,47,102,135,52,138,116,146,69,77,162,161,58
"COG0055",380,393,523,584,382,485,663,613,107,386,542,153,496,474,608,170,283,652,655,287
"COG0056",449,432,600,654,445,529,695,644,132,451,588,177,590,534,687,209,335,733,662,342
"COG0057",402,397,535,480,429,387,490,518,591,416,520,250,572,467,495,479,454,532,631,487
"COG0058",149,80,421,81,70,108,265,245,169,92,242,87,109,135,115,220,187,95,357,155
"COG0059",278,328,311,353,352,283,379,368,73,298,344,137,331,351,385,182,230,402,366,245
"COG0060",840,1061,972,1133,1141,978,1125,1225,234,1019,1090,287,935,1142,1167,368,578,1197,1089,947
"COG0061",264,360,391,284,416,258,374,396,81,364,299,83,248,342,302,138,183,311,367,284
"COG0062",230,306,255,160,312,314,219,167,74,326,175,101,94,271,131,172,232,106,264,271
"COG0063",235,370,316,180,368,404,210,245,67,377,217,121,115,339,157,175,294,151,284,338
"COG0064",321,442,462,446,404,369,454,575,110,424,493,154,321,445,466,142,201,628,499,304
"COG0065",489,516,500,675,544,396,512,610,140,479,627,133,501,552,633,192,286,644,635,305
"COG0066",240,234,207,273,206,203,278,300,70,248,297,65,185,275,272,83,159,248,259,145
"COG0067",689,761,834,1070,757,954,1164,1164,273,794,1276,351,1050,969,1212,478,715,1467,1270,489
"COG0068",35,8,29,0,24,29,11,1,10,5,0,11,3,14,3,82,218,7,10,117
"COG0069",955,1190,1203,1484,1195,1270,1504,1621,390,1186,1655,521,1528,1363,1744,701,1053,1939,1674,734
"COG0070",704,609,677,990,644,768,1130,1077,266,638,1169,360,885,859,1138,433,652,1329,1167,441
"COG0071",149,213,164,184,245,205,183,324,1970,191,328,1866,200,264,193,1705,146,268,336,767
"COG0072",591,625,722,876,665,647,835,895,166,618,880,219,711,757,863,262,413,946,808,578
"COG0073",593,572,667,709,504,555,682,668,240,539,706,359,747,647,722,370,460,693,627,477
"COG0074",283,448,198,442,464,316,340,395,88,502,401,119,312,420,440,123,258,362,304,222
"COG0075",417,476,447,236,472,310,402,328,80,493,279,90,201,357,286,183,369,185,473,272
"COG0076",170,185,280,126,232,258,248,105,200,229,43,9,72,58,45,42,80,39,76,64
"COG0077",233,301,273,298,276,258,329,312,73,269,320,92,323,293,312,130,198,343,304,180
"COG0078",271,363,242,291,320,264,286,269,92,349,326,95,237,320,276,161,187,301,276,268
"COG0079",457,556,550,503,619,618,585,596,255,567,447,395,429,534,459,371,459,603,621,568
"COG0080",132,153,154,166,173,136,167,156,44,142,152,53,133,172,150,74,109,158,151,218
"COG0081",214,264,255,272,273,241,272,299,65,228,276,81,216,273,288,94,163,269,264,221
"COG0082",314,347,389,477,348,267,380,427,101,357,433,98,328,340,437,134,226,492,443,187
"COG0083",80,132,200,68,137,37,121,73,12,119,53,6,81,86,87,62,84,40,121,125
"COG0084",246,243,281,259,279,294,276,249,130,240,265,115,317,294,314,226,263,321,243,301
"COG0085",1052,1346,1229,1630,1378,1291,1692,1471,544,1192,1391,563,1276,1349,1518,585,784,1710,1287,1233
"COG0086",1165,1122,1669,1748,1166,1334,2124,1764,513,1117,1584,570,1285,1315,1753,568,788,1750,1656,1205
"COG0087",199,257,230,286,289,214,268,270,62,251,243,67,182,288,300,124,143,285,295,222
"COG0088",190,229,217,219,235,185,196,248,46,202,257,78,163,235,272,98,113,213,230,228
"COG0089",84,105,93,104,108,86,121,122,23,96,97,39,76,90,96,41,59,127,79,70
"COG0090",238,284,296,361,304,243,354,317,232,308,316,87,271,291,299,120,177,295,341,272
"COG0091",100,141,125,165,164,123,156,117,24,108,140,40,97,131,157,69,66,145,124,129
"COG0092",179,253,228,314,248,234,277,265,69,214,242,73,209,248,291,102,147,274,271,221
"COG0093",117,131,132,153,145,114,160,144,25,125,118,43,106,133,153,57,64,131,137,128
"COG0094",151,209,194,210,245,184,250,207,50,192,200,52,177,199,248,106,121,178,197,190
"COG0095",61,67,117,23,61,162,75,44,5,95,48,11,5,70,30,12,22,25,90,131
"COG0096",122,138,133,163,147,142,192,159,41,128,142,47,108,152,144,57,97,180,152,137
"COG0097",170,174,166,230,194,164,257,203,45,162,198,68,167,189,227,74,113,181,222,149
"COG0098",157,198,183,225,205,176,251,218,37,176,220,48,161,178,186,80,108,168,220,202
"COG0099",102,137,141,146,161,132,191,170,43,157,141,56,119,167,176,67,84,152,166,147
"COG0100",120,134,147,186,150,123,187,121,37,140,142,41,150,145,153,58,85,154,135,155
"COG0101",220,188,254,344,187,198,318,304,70,209,311,70,273,219,292,87,141,354,272,147
"COG0102",131,183,153,197,203,147,199,191,37,147,169,53,153,182,208,84,78,207,162,152
"COG0103",124,136,124,162,147,140,168,157,31,120,63,13,46,60,54,18,26,67,47,38
"COG0104",362,444,432,558,449,444,473,524,470,434,523,223,408,443,503,212,298,597,531,396
"COG0105",144,157,176,166,150,168,184,203,30,151,159,37,143,149,175,66,91,164,159,165
"COG0106",149,180,201,182,191,172,221,210,48,175,187,62,172,180,176,76,120,218,227,103
"COG0107",220,198,230,273,251,245,266,233,296,239,231,81,234,227,272,123,147,298,301,157
"COG0108",298,246,396,386,279,232,397,411,106,280,384,125,301,304,399,146,192,465,437,154
"COG0109",301,395,342,415,455,321,330,393,115,352,400,104,324,374,393,203,256,344,442,310
"COG0110",186,207,166,141,200,201,122,135,146,187,99,146,182,149,124,183,158,161,127,256
"COG0111",1012,917,717,836,863,1053,878,897,676,1054,999,317,868,859,920,424,724,831,892,621
"COG0112",399,459,406,519,474,424,479,511,187,466,488,269,416,496,500,260,370,565,538,403
"COG0113",263,266,346,298,246,215,367,355,75,229,308,98,317,294,337,153,211,362,387,155
"COG0114",97,114,163,142,100,93,140,170,42,109,462,128,399,409,523,155,228,570,495,225
"COG0115",670,791,706,730,781,636,731,820,190,779,723,221,687,724,839,356,485,743,736,509
"COG0116",127,46,248,53,62,62,141,96,58,28,68,112,159,55,96,167,152,62,156,96
"COG0117",218,164,282,326,167,185,285,346,86,195,338,76,271,235,328,114,167,357,273,112
"COG0118",168,188,181,189,194,190,211,223,54,172,211,64,205,212,201,73,90,234,187,97
"COG0119",752,1008,696,1036,973,891,901,1009,331,938,1034,549,902,899,1013,517,619,1100,958,730
"COG0120",108,134,133,104,143,40,128,132,28,110,102,63,86,134,119,81,87,75,131,88
"COG0121",35,15,11,11,15,36,9,6,26,14,8,35,20,20,3,60,53,3,6,62
"COG0122",177,277,105,249,287,195,188,218,66,293,185,37,175,265,217,131,175,230,168,209
"COG0123",260,224,263,329,236,273,301,302,109,250,442,144,427,316,351,225,294,385,304,187
"COG0124",365,492,402,533,448,427,479,522,108,489,479,130,425,493,526,157,274,620,536,394
"COG0125",159,215,150,229,232,202,204,247,52,224,235,64,110,232,203,77,111,220,194,189
"COG0126",349,437,405,483,394,358,470,467,107,420,454,130,379,483,483,156,261,513,475,385
"COG0127",184,226,280,254,230,200,303,286,56,217,276,57,202,233,265,80,142,240,320,149
"COG0128",370,411,447,494,406,286,417,502,130,401,472,134,396,428,485,152,242,518,434,256
"COG0129",221,205,179,239,225,172,257,227,75,213,836,295,822,643,839,510,590,745,890,439
"COG0130",253,209,293,223,264,192,281,201,66,251,237,82,197,238,275,128,150,152,213,240
"COG0131",135,197,149,162,194,161,182,180,40,158,184,50,180,171,184,75,123,177,209,111
"COG0132",71,78,113,40,105,22,103,59,25,66,40,36,30,67,49,79,57,37,87,83
"COG0133",242,308,279,385,361,293,341,384,122,322,350,85,333,337,382,161,211,448,412,173
"COG0134",201,270,220,214,244,182,275,257,46,226,211,83,201,227,233,104,180,296,254,138
"COG0135",137,133,176,150,139,110,181,175,33,145,176,53,173,163,178,105,155,189,160,98
"COG0136",265,349,312,442,467,314,364,465,93,354,394,156,348,402,434,192,297,421,445,234
"COG0137",280,376,296,355,382,338,402,371,94,380,326,122,302,362,335,183,223,398,382,315
"COG0138",452,420,543,574,408,513,589,574,164,432,575,167,466,585,618,227,312,697,541,377
"COG0139",107,125,131,126,122,126,149,156,35,106,124,47,111,112,110,58,87,188,165,91
"COG0140",56,49,103,63,34,38,92,82,28,62,77,38,76,61,61,44,62,76,109,27
"COG0141",342,456,403,518,545,398,505,577,95,481,596,115,519,557,525,191,300,665,529,226
"COG0142",550,678,597,794,698,567,732,774,179,697,724,198,666,708,754,291,389,810,739,462
"COG0143",480,579,491,596,618,561,559,628,173,554,617,175,516,609,619,231,383,706,536,555
"COG0144",261,170,332,257,194,236,320,252,52,179,262,116,323,222,262,179,184,135,351,284
"COG0145",982,728,385,357,726,949,403,199,61,863,417,189,281,577,299,161,554,66,386,480
"COG0146",853,558,319,230,516,846,277,161,46,677,305,127,190,474,212,105,492,38,314,389
"COG0147",505,571,701,713,671,557,754,764,194,596,662,269,683,698,703,333,410,899,716,396
"COG0148",424,490,456,473,467,443,465,516,113,469,519,134,392,466,509,192,290,563,495,417
"COG0149",212,232,227,255,234,217,254,302,63,220,256,86,223,217,291,92,157,302,222,192
"COG0150",333,372,360,383,355,351,408,399,374,347,361,655,334,448,444,335,215,412,352,329
"COG0151",409,503,401,497,515,374,460,548,128,513,517,131,407,496,526,216,294,592,462,370
"COG0152",238,286,246,284,312,303,275,311,540,274,283,124,288,323,271,183,187,335,229,282
"COG0153",77,77,71,94,75,137,65,86,12,80,90,23,101,102,111,44,68,73,47,151
"COG0154",485,541,318,352,355,323,321,384,82,567,1164,468,876,1201,1063,538,1225,1327,1225,794
"COG0155",223,281,361,127,366,294,359,222,134,223,145,131,130,293,161,248,233,132,373,230
"COG0156",405,321,511,280,419,398,325,311,99,374,282,193,385,388,339,272,313,249,343,405
"COG0157",171,223,239,232,232,166,240,217,59,226,216,98,164,234,223,126,152,212,218,158
"COG0158",62,41,64,49,40,37,71,16,39,21,47,60,70,34,26,121,85,9,34,66
"COG0159",180,210,215,251,224,167,257,245,52,188,224,74,205,207,234,109,141,273,255,111
"COG0160",314,417,227,276,340,567,187,278,374,424,230,168,303,390,326,238,273,175,144,330
"COG0161",536,738,511,555,774,567,572,609,268,718,555,222,613,718,573,360,442,560,672,277
"COG0162",360,406,431,478,458,404,482,419,100,430,447,130,378,468,440,179,247,493,429,369
"COG0163",87,96,46,55,102,92,59,30,23,61,43,44,42,75,32,75,67,10,16,105
"COG0164",136,223,188,244,259,219,209,241,60,200,81,30,59,78,80,34,40,84,78,69
"COG0165",274,473,348,370,473,386,452,388,154,465,460,136,386,489,393,199,246,517,405,311
"COG0166",109,138,167,154,132,142,158,182,41,138,464,141,421,416,498,229,281,517,475,335
"COG0167",324,377,380,415,413,427,387,425,88,415,135,97,108,138,129,47,74,149,164,93
"COG0168",386,469,486,616,431,537,563,748,174,464,670,212,596,539,537,291,367,821,567,344
"COG0169",254,321,310,317,282,218,325,352,100,267,335,96,290,350,301,132,182,326,318,210
"COG0170",24,56,90,31,40,166,69,69,2,53,37,6,15,43,25,0,19,36,58,147
"COG0171",308,358,377,426,289,347,452,421,311,334,455,566,303,347,433,287,223,468,514,285
"COG0172",367,442,424,498,452,419,452,476,124,466,509,144,394,469,494,176,262,559,442,428
"COG0173",472,411,638,569,398,544,616,674,149,470,599,155,558,501,619,209,318,705,656,407
"COG0174",752,1174,680,1131,1295,1009,1021,1034,679,1312,1134,327,1016,1299,1141,566,672,1136,1041,593
"COG0175",237,182,230,93,231,257,178,110,357,155,86,503,177,181,123,442,231,86,158,261
"COG0176",186,181,293,224,201,182,308,348,663,193,372,1294,216,217,273,476,139,307,442,215
"COG0177",186,239,209,280,236,208,276,274,57,250,281,130,213,253,294,116,159,305,251,204
"COG0178",994,876,1083,1187,818,949,1061,1170,323,891,1126,406,1100,1018,1258,445,696,1237,1060,669
"COG0179",435,573,254,429,454,276,298,348,147,567,327,110,412,398,422,252,329,299,304,286
"COG0180",312,398,408,418,376,338,433,434,114,389,437,100,353,380,463,197,262,426,394,367
"COG0181",239,224,332,330,267,223,357,355,87,258,339,98,353,269,382,133,172,414,352,174
"COG0182",151,227,89,189,262,241,158,148,64,253,177,45,118,230,136,53,101,202,147,164
"COG0183",1114,1198,702,1058,1159,1286,722,934,410,1211,1041,1055,931,1114,956,1125,1245,898,818,954
"COG0184",81,127,114,102,115,88,102,104,30,147,111,41,65,124,118,57,73,112,100,125
"COG0185",85,101,102,133,118,104,134,115,32,91,101,25,75,102,103,31,48,126,115,105
"COG0186",67,82,91,90,79,74,110,87,25,71,72,32,72,102,84,47,46,100,65,76
"COG0187",926,818,1050,1280,954,919,1014,1209,379,834,1087,468,1152,1132,1338,588,755,1249,1022,814
"COG0188",1063,918,1355,1344,1006,1048,1311,1436,365,901,1316,517,1218,1117,1700,558,875,1511,1496,872
"COG0189",343,331,361,360,427,215,368,418,758,341,368,965,392,355,337,701,365,419,374,623
"COG0190",274,345,285,375,371,314,310,332,73,379,310,96,298,340,348,134,219,346,301,239
"COG0191",93,68,131,123,64,103,155,95,46,65,126,98,185,121,170,70,56,95,258,35
"COG0192",328,458,412,504,447,435,426,433,157,419,440,183,376,466,507,186,247,448,484,375
"COG0193",152,155,216,179,159,189,178,205,48,169,211,52,193,182,191,69,113,183,169,137
"COG0194",146,106,180,192,146,150,185,205,58,166,162,78,187,165,204,94,122,217,183,127
"COG0195",370,380,451,519,451,416,550,586,128,425,518,150,493,489,502,184,315,609,544,318
"COG0196",202,234,305,295,248,232,317,338,78,244,318,77,292,271,325,101,192,355,317,113
"COG0197",120,138,137,192,194,145,212,159,33,141,61,18,41,44,64,24,34,39,64,47
"COG0198",72,93,97,87,102,67,96,93,19,85,67,23,75,60,77,46,65,80,113,96
"COG0199",65,49,103,104,53,51,139,112,25,47,92,31,97,64,94,50,43,123,95,52
"COG0200",125,145,133,161,161,141,156,140,41,159,155,47,145,148,155,74,96,167,141,104
"COG0201",399,432,439,538,456,413,569,498,118,437,541,136,401,475,555,205,283,542,497,402
"COG0202",328,356,382,444,349,381,437,361,195,345,402,118,331,356,412,165,222,387,351,322
"COG0203",107,103,121,138,81,133,147,128,37,103,146,54,132,136,122,54,91,170,132,85
"COG0204",635,458,604,567,452,580,531,625,263,459,602,294,552,566,568,371,502,583,495,460
"COG0205",208,178,146,233,194,267,144,193,31,183,225,48,218,246,213,63,145,219,181,178
"COG0206",410,464,402,567,392,433,482,510,126,474,536,142,379,481,561,190,287,521,499,543
"COG0207",140,106,139,196,139,76,121,157,774,95,128,719,238,145,172,344,98,160,125,197
"COG0208",227,154,205,383,238,277,345,586,2680,128,531,3762,449,379,486,1152,138,555,590,575
"COG0209",998,1067,730,1325,1232,1014,1062,1750,11330,1156,1599,8480,1270,1369,1414,3782,664,1587,1713,2234
"COG0210",876,920,994,845,1017,1180,906,1066,2792,913,918,6233,942,931,893,3370,946,1229,1089,1791
"COG0211",75,55,105,106,63,71,120,89,24,66,93,24,86,62,85,36,47,109,97,47
"COG0212",118,140,104,159,209,123,183,168,167,134,159,54,160,163,195,137,108,170,128,117
"COG0213",119,97,77,87,127,204,64,69,14,109,95,18,60,121,75,47,65,52,63,166
"COG0214",79,92,18,114,85,109,52,63,17,97,80,9,2,73,61,9,38,41,30,97
"COG0215",455,505,522,580,503,440,514,629,109,510,543,144,438,539,539,187,338,593,567,379
"COG0216",262,288,333,365,287,371,370,415,110,301,367,107,303,374,389,135,233,440,424,229
"COG0217",201,175,177,248,191,241,200,203,81,199,249,83,275,210,248,133,146,290,191,134
"COG0218",85,59,107,90,85,59,83,78,28,79,102,59,140,105,103,78,102,51,66,50
"COG0219",110,125,139,129,122,99,143,115,29,122,159,50,142,131,138,72,123,158,142,73
"COG0220",148,63,203,108,74,60,167,132,37,82,107,45,159,95,122,84,96,102,134,48
"COG0221",54,24,202,37,12,25,126,93,71,10,58,106,24,34,63,62,48,47,157,33
"COG0222",102,84,151,121,104,126,95,164,54,80,137,42,125,79,134,61,45,141,171,101
"COG0223",357,318,391,458,346,440,418,395,240,359,395,202,434,413,434,250,299,456,397,339
"COG0224",229,249,339,334,254,334,335,377,73,263,344,115,301,304,368,137,204,323,362,224
"COG0225",238,253,360,342,291,191,407,397,79,254,328,117,321,308,346,150,196,379,351,216
"COG0226",149,42,240,539,24,27,157,173,128,51,467,257,102,44,360,233,113,393,574,75
"COG0227",60,68,102,103,74,63,96,107,27,69,28,8,35,16,44,13,20,45,38,10
"COG0228",103,86,141,149,79,112,156,160,40,69,150,31,153,128,162,42,69,169,134,77
"COG0229",182,178,208,201,203,159,208,235,53,195,65,15,66,70,79,36,37,81,71,36
"COG0230",3,8,7,10,13,4,22,14,5,9,10,14,19,3,7,12,5,12,15,2
"COG0231",189,196,185,180,232,188,219,228,50,198,181,54,193,206,213,101,167,220,226,219
"COG0232",174,181,103,259,157,211,214,268,84,206,258,84,313,192,259,142,178,353,144,137
"COG0233",138,125,170,151,162,159,172,178,37,142,171,55,148,141,200,65,108,181,161,103
"COG0234",100,94,155,129,94,142,142,182,301,126,119,803,121,129,127,646,80,152,142,232
"COG0235",320,221,172,206,226,125,234,227,76,272,272,111,235,200,221,160,259,204,219,120
"COG0236",69,71,127,77,58,67,86,93,41,65,87,53,71,78,98,49,58,104,100,70
"COG0237",193,196,171,198,208,166,190,256,59,216,240,49,182,232,198,81,139,210,180,170
"COG0238",62,66,76,81,75,70,93,74,26,56,73,26,69,74,87,28,57,99,73,47
"COG0239",33,22,26,28,21,4,24,34,9,32,29,18,47,29,27,43,30,16,18,14
"COG0240",229,247,184,326,281,305,275,317,65,271,296,113,288,298,331,118,182,333,238,190
"COG0241",102,105,70,93,101,162,84,97,38,116,74,52,119,136,98,54,105,93,81,131
"COG0242",225,171,225,251,192,220,259,375,841,162,60,234,78,79,87,150,41,94,97,120
"COG0243",757,742,455,508,760,1507,414,304,259,806,520,464,382,749,420,737,835,199,527,667
"COG0244",182,191,217,220,217,183,203,218,51,206,220,51,179,188,224,81,116,192,200,228
"COG0245",130,129,215,261,160,192,256,287,57,139,247,58,137,188,222,67,85,311,236,142
"COG0246",70,50,50,79,37,21,52,80,32,30,77,21,65,60,82,172,178,52,59,106
"COG0247",568,855,257,649,781,1493,412,451,165,933,826,257,612,887,617,297,482,459,501,693
"COG0248",251,109,338,328,112,125,252,222,54,101,217,126,268,129,223,263,273,190,329,228
"COG0249",472,295,708,447,279,414,494,479,207,383,459,279,411,369,506,313,375,403,644,357
"COG0250",187,207,207,224,213,244,201,222,70,187,227,92,197,222,233,103,120,212,212,184
"COG0251",376,397,289,276,346,327,245,232,127,374,245,95,257,356,282,172,331,225,260,187
"COG0252",132,179,106,140,149,95,74,48,61,171,68,52,119,122,93,109,124,18,37,211
"COG0253",200,198,251,262,204,170,298,328,64,198,337,80,246,240,316,113,158,370,341,111
"COG0254",61,57,78,94,61,71,102,71,24,64,25,7,16,27,30,10,21,42,27,10
"COG0255",18,18,18,8,14,24,23,14,4,15,8,17,15,16,28,30,27,4,17,17
"COG0256",118,126,129,141,165,99,138,111,32,130,110,25,75,133,121,49,58,123,120,142
"COG0257",2,0,1,2,0,1,4,0,2,0,9,2,13,1,5,12,12,5,1,13
"COG0258",611,645,715,1001,724,770,901,1100,2430,708,999,2051,848,759,969,1135,494,1185,988,1220
"COG0259",111,125,100,195,137,114,120,178,45,105,172,70,222,148,176,80,115,208,140,57
"COG0260",472,363,477,503,405,445,512,505,190,388,166,49,178,147,169,90,132,200,189,128
"COG0261",126,106,133,144,107,129,200,157,27,106,144,33,136,129,163,52,70,194,164,89
"COG0262",86,70,80,98,89,79,71,88,70,57,66,81,102,84,119,76,75,86,50,90
"COG0263",214,231,283,290,221,222,353,361,96,237,331,111,339,261,334,211,269,451,420,184
"COG0264",201,199,226,264,233,224,223,260,62,175,265,78,258,209,280,125,168,279,238,141
"COG0265",342,248,302,258,236,369,258,251,289,243,782,312,628,790,711,848,627,820,801,942
"COG0266",270,243,289,330,217,159,316,359,108,253,349,120,216,258,268,149,225,349,315,140
"COG0267",29,17,43,34,22,21,47,15,4,21,34,22,23,26,35,22,23,21,42,23
"COG0268",57,56,76,67,60,69,96,95,33,49,91,26,65,71,74,36,39,106,84,37
"COG0269",1,6,1,3,2,34,4,0,0,1,4,3,6,4,5,0,1,0,2,5
"COG0270",248,128,226,184,134,149,195,225,7936,106,169,3343,136,142,203,1523,170,228,220,613
"COG0271",74,54,79,75,58,65,77,74,15,57,80,16,72,67,78,37,51,80,73,54
"COG0272",530,466,773,731,514,691,745,876,332,481,734,812,595,639,735,432,339,864,686,580
"COG0274",69,93,138,73,104,152,100,116,249,88,107,6,77,110,108,23,40,71,120,88
"COG0275",222,262,270,333,260,250,284,352,92,234,337,91,285,286,308,107,153,333,328,192
"COG0276",281,196,355,324,183,205,354,449,87,183,340,105,318,291,401,122,155,359,403,125
"COG0277",906,1134,971,901,999,1207,975,758,374,1180,1054,422,947,991,772,816,1116,749,1040,773
"COG0278",60,80,87,94,85,87,120,108,35,79,92,30,62,98,91,45,51,130,78,70
"COG0279",141,130,87,100,139,186,80,84,126,146,30,63,30,53,32,43,36,34,30,53
"COG0280",306,347,241,597,331,365,476,541,154,338,527,150,597,456,603,213,322,634,421,242
"COG0281",279,314,241,546,308,437,399,448,125,350,466,243,524,390,522,320,380,508,368,413
"COG0282",42,34,38,2,24,39,17,9,33,15,10,24,46,17,4,80,97,10,11,60
"COG0283",184,163,259,205,187,177,294,241,47,144,235,56,185,183,255,58,116,254,233,115
"COG0284",200,236,255,271,237,224,274,274,206,254,84,47,65,89,106,47,63,105,99,64
"COG0285",301,295,394,432,314,390,424,449,99,338,405,107,324,390,428,139,224,493,406,254
"COG0286",200,75,252,55,94,99,71,70,693,53,61,276,156,77,59,367,221,90,107,270
"COG0287",218,287,246,272,302,249,315,300,100,282,280,89,284,262,337,143,217,317,291,156
"COG0288",44,28,70,19,29,46,56,20,32,24,24,79,76,43,49,112,93,23,23,53
"COG0289",58,36,73,85,34,46,88,88,18,46,224,73,246,163,252,89,123,289,235,102
