"","X122_MES_0d2.0d45","X64_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X85_SUR_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0060",1238,1135,1187,1099,1134,1070,1079,954,922,415,862,988,1142,1072,1156,232,1017,1208,1178,1277
"COG0061",471,351,303,387,364,349,340,302,307,116,265,329,336,313,316,72,341,320,311,360
"COG0062",308,206,197,219,133,323,119,42,69,172,333,92,122,205,122,129,240,71,113,173
"COG0063",363,214,213,256,173,375,167,99,84,166,349,126,144,260,160,128,242,140,175,203
"COG0064",467,557,485,433,505,408,391,391,346,205,350,462,496,428,531,101,481,509,473,477
"COG0065",588,611,670,578,632,495,485,498,626,177,516,611,631,520,569,125,588,621,606,588
"COG0066",244,280,292,265,230,226,233,226,249,97,227,267,278,277,234,65,239,267,287,299
"COG0067",801,1291,1155,1088,1155,715,798,983,934,552,780,1324,1199,791,1486,405,1162,1262,1290,1203
"COG0068",18,2,1,4,0,10,13,6,1,111,2,2,5,2,0,1,1,0,0,0
"COG0069",1097,1742,1573,1451,1700,1119,1104,1377,1812,824,1155,1735,1710,1173,1925,564,1631,1686,1774,1638
"COG0070",654,1094,1087,1094,1094,653,726,909,972,535,638,1192,1108,708,1451,453,1086,1030,1178,1050
"COG0071",306,201,179,158,270,228,238,257,35,786,145,229,279,432,274,1767,267,311,281,214
"COG0072",694,907,842,838,837,610,719,701,723,306,205,276,297,277,290,68,254,267,280,345
"COG0073",503,724,705,711,677,538,780,695,826,326,533,734,737,706,770,343,700,648,748,728
"COG0074",573,376,402,305,445,467,300,350,291,100,131,117,152,131,121,26,114,145,122,137
"COG0075",481,315,305,429,315,487,319,285,177,131,508,337,318,263,281,23,444,265,359,209
"COG0076",178,182,148,230,106,172,240,174,165,256,84,23,45,51,29,38,66,45,45,41
"COG0077",336,316,327,321,330,226,240,242,327,144,89,109,114,87,116,28,118,119,112,136
"COG0078",422,296,292,286,256,382,221,208,288,117,284,283,213,298,285,96,297,226,278,312
"COG0079",657,573,525,565,523,585,404,432,521,295,511,627,461,441,559,249,615,484,438,545
"COG0080",184,162,129,158,134,161,130,123,121,62,135,150,146,159,167,60,163,162,139,152
"COG0081",292,278,271,284,285,255,275,259,205,100,246,257,263,258,271,55,241,286,241,261
"COG0082",397,512,462,423,450,333,413,314,327,142,303,415,438,346,449,94,414,451,480,384
"COG0083",235,90,68,109,75,128,69,29,73,8,84,48,67,51,64,0,99,56,84,69
"COG0084",306,231,280,259,305,241,270,265,380,111,255,260,254,277,322,183,267,274,293,330
"COG0085",1511,1405,1478,1371,1600,1248,1397,1829,1390,564,1146,1485,1438,1563,1672,302,1270,1604,1463,1556
"COG0086",1121,1713,1804,1719,1768,1169,1693,1827,1535,561,1185,1554,1594,1681,1822,445,1617,1794,1790,1655
"COG0087",340,267,276,308,260,227,285,243,227,84,240,259,254,279,279,47,230,239,277,283
"COG0088",282,250,249,252,203,224,218,195,196,56,204,216,201,214,245,43,221,213,190,288
"COG0089",114,102,106,110,90,97,99,99,92,27,28,34,40,35,26,9,24,17,32,30
"COG0090",374,385,309,314,331,267,291,308,279,111,280,312,328,307,333,61,318,331,293,294
"COG0091",50,53,54,45,70,49,48,44,49,17,124,117,132,149,148,25,135,142,165,141
"COG0092",274,283,307,268,292,231,288,263,252,97,216,249,265,265,286,44,251,261,300,291
"COG0093",60,47,58,49,38,36,51,48,43,22,116,121,131,145,170,30,140,124,137,138
"COG0094",242,213,226,207,212,212,207,247,231,62,193,193,215,211,239,41,184,205,208,224
"COG0095",87,67,31,66,34,70,42,15,50,34,38,33,28,40,28,40,78,31,27,24
"COG0096",175,184,148,164,159,110,159,145,159,62,122,118,137,142,159,38,125,147,159,158
"COG0097",190,227,249,226,208,177,205,188,206,65,200,193,220,190,218,49,158,211,214,212
"COG0098",204,205,211,232,210,179,183,165,191,70,164,199,197,214,228,32,211,186,190,190
"COG0099",182,173,174,169,160,160,171,157,142,59,136,144,149,159,169,35,135,145,152,154
"COG0100",193,149,170,122,159,126,150,160,134,63,124,135,153,151,146,35,140,160,149,141
"COG0101",169,304,307,305,295,177,274,268,308,99,213,321,287,243,308,77,307,303,315,337
"COG0102",187,209,195,168,162,172,157,165,133,62,152,171,184,193,198,49,189,182,193,173
"COG0103",141,165,165,149,125,126,170,126,158,54,112,137,152,180,166,43,135,128,176,160
"COG0104",529,541,560,528,551,416,502,426,329,232,375,494,513,516,567,245,495,510,548,570
"COG0105",167,170,161,194,159,137,157,143,146,60,130,150,148,176,162,30,135,131,174,153
"COG0106",197,226,187,173,176,179,154,160,194,99,165,286,182,164,245,42,224,180,190,218
"COG0107",287,285,273,251,300,226,208,200,308,98,143,323,225,225,309,70,287,250,246,234
"COG0108",303,463,374,395,443,267,346,315,282,200,284,386,384,356,451,105,444,403,413,405
"COG0109",496,370,407,362,390,422,355,301,417,107,313,380,386,345,351,84,355,373,413,427
"COG0110",309,121,164,109,129,219,141,157,227,153,121,150,151,139,149,117,111,134,129,178
"COG0111",247,315,274,271,311,325,278,306,266,172,1017,977,874,776,881,344,1010,840,954,886
"COG0112",595,514,447,509,549,506,524,434,331,221,432,457,516,509,516,126,508,526,513,523
"COG0113",293,373,329,342,387,215,321,293,314,138,233,368,396,277,355,92,343,344,381,352
"COG0114",284,527,505,557,560,297,472,338,355,185,320,410,530,514,527,146,434,533,534,526
"COG0115",843,808,729,775,823,740,658,827,710,459,797,772,771,747,741,175,712,798,781,769
"COG0116",46,132,54,150,93,26,140,138,217,123,52,83,94,89,75,165,114,112,83,50
"COG0117",170,323,322,282,340,167,326,281,218,108,204,350,335,288,294,77,273,352,354,324
"COG0118",241,261,229,208,219,172,165,143,235,85,135,235,158,164,246,53,217,183,180,233
"COG0119",1054,943,1102,836,1040,984,772,845,842,547,850,996,1025,849,1149,534,937,984,1028,1084
"COG0120",178,117,103,133,112,132,98,119,139,58,92,74,116,93,88,47,122,116,120,99
"COG0121",27,7,4,9,3,19,10,9,11,13,20,7,12,11,4,66,7,4,6,8
"COG0122",344,199,226,200,187,285,215,165,127,88,246,188,224,184,200,41,178,219,207,271
"COG0123",230,338,330,252,420,242,402,340,296,189,255,476,386,205,342,71,286,400,378,325
"COG0124",517,550,479,521,524,478,514,408,543,176,437,450,516,477,508,93,470,556,570,667
"COG0125",280,238,258,222,188,195,169,105,165,79,206,169,157,234,180,38,221,187,205,231
"COG0126",181,182,156,167,164,116,131,135,113,71,387,460,508,518,486,88,443,479,470,506
"COG0127",204,292,258,304,238,193,248,218,201,80,218,239,260,269,289,79,277,276,257,296
"COG0128",483,497,464,444,471,398,455,386,476,177,373,527,507,435,588,192,480,494,475,520
"COG0129",724,769,776,687,759,666,573,761,712,537,609,896,801,628,860,453,817,786,793,706
"COG0130",301,230,215,249,253,244,253,225,190,129,242,227,234,250,200,65,253,223,232,237
"COG0131",203,197,182,181,176,177,121,188,135,94,159,210,150,154,236,64,212,168,176,173
"COG0132",136,64,52,68,44,85,58,39,59,26,64,39,41,46,41,65,92,28,43,42
"COG0133",390,387,384,367,351,359,275,278,435,159,320,407,370,290,452,132,431,383,381,384
"COG0134",259,281,233,281,270,213,193,189,234,88,185,282,238,200,253,91,261,243,263,264
"COG0135",125,193,170,172,201,121,147,167,221,83,157,212,184,137,215,52,185,195,213,221
"COG0136",499,450,456,424,402,345,316,368,413,157,309,409,360,341,424,148,416,398,418,448
"COG0137",450,395,372,355,367,319,281,325,323,174,289,475,330,262,439,101,398,358,350,411
"COG0138",401,627,613,653,649,388,585,473,666,245,143,202,210,207,209,88,180,214,190,236
"COG0139",158,157,158,147,138,110,96,116,127,64,96,157,123,119,155,40,161,131,119,135
"COG0140",32,112,59,76,75,65,60,70,97,41,51,109,66,55,80,55,97,67,76,83
"COG0141",148,202,190,169,191,155,139,183,207,55,443,701,566,378,653,155,555,585,545,592
"COG0142",838,742,767,770,781,691,764,712,695,265,647,827,781,696,723,230,713,793,799,855
"COG0143",684,645,571,608,618,585,559,540,553,250,521,540,623,645,619,160,577,571,611,698
"COG0144",157,277,207,312,222,158,321,301,284,251,80,75,55,87,56,35,59,72,78,51
"COG0145",323,218,349,413,279,745,390,491,306,333,927,372,253,241,249,68,515,238,274,149
"COG0146",299,198,291,282,214,626,299,355,203,232,760,258,180,212,171,70,412,189,209,93
"COG0147",652,828,747,801,779,602,651,641,584,346,526,807,774,621,778,298,718,743,794,849
"COG0148",576,492,478,498,519,499,422,453,375,205,383,444,535,501,502,113,473,548,558,550
"COG0149",266,277,244,276,263,225,257,261,270,96,211,279,267,243,254,70,254,264,284,316
"COG0150",431,388,370,415,403,359,377,372,318,406,337,374,424,697,409,388,456,441,385,389
"COG0151",547,498,491,520,515,458,503,433,542,152,407,503,502,482,503,115,475,492,489,531
"COG0152",346,320,283,290,312,274,281,268,275,171,278,278,262,424,285,228,287,292,277,336
"COG0153",59,99,100,62,125,111,130,86,22,7,94,71,106,90,92,3,52,104,90,85
"COG0154",1164,1114,1166,1009,1225,1607,972,968,844,712,1787,1269,1130,900,1219,253,1378,1135,1187,947
"COG0155",344,263,121,263,102,289,187,173,117,233,231,171,119,195,127,131,344,90,118,98
"COG0156",320,298,292,412,340,310,445,434,263,232,259,308,346,325,282,126,306,344,334,287
"COG0157",262,252,237,224,202,207,150,151,223,139,175,221,198,208,210,68,227,185,165,245
"COG0158",23,36,44,33,32,33,127,78,133,28,35,51,37,39,24,83,22,48,27,31
"COG0159",226,263,273,231,255,178,198,201,214,99,199,273,264,197,272,58,298,258,274,262
"COG0160",320,230,240,285,299,400,362,280,229,300,503,116,302,370,187,306,164,270,288,308
"COG0161",791,549,549,526,650,687,480,588,788,456,790,672,611,509,571,263,621,651,602,503
"COG0162",493,509,456,477,448,408,408,391,506,167,382,447,482,429,456,127,419,464,497,509
"COG0163",122,31,60,58,28,96,55,23,32,52,95,27,20,69,12,26,76,18,12,29
"COG0164",287,235,235,242,232,215,235,239,192,71,208,256,282,264,246,55,206,252,221,286
"COG0165",516,397,396,475,374,464,313,313,388,176,407,538,362,343,515,111,506,431,406,480
"COG0166",451,521,445,472,490,406,471,406,459,205,386,454,455,387,510,165,443,473,499,459
"COG0167",413,406,399,444,486,407,404,370,520,217,402,454,436,343,381,135,388,414,368,474
"COG0168",421,671,640,602,683,479,569,526,639,334,453,675,649,616,660,196,542,657,650,693
"COG0169",346,337,306,328,311,312,271,262,305,178,287,350,313,305,358,82,287,342,343,361
"COG0170",36,57,36,91,33,50,39,13,0,0,78,17,29,76,30,0,46,36,39,62
"COG0171",348,460,412,429,392,310,428,335,214,448,356,364,401,473,427,407,426,444,408,450
"COG0172",546,502,468,464,513,447,477,394,514,179,392,447,490,426,500,101,428,493,473,516
"COG0173",364,672,609,639,677,428,571,554,590,231,440,617,673,534,678,170,587,646,685,640
"COG0174",1295,1052,1061,880,1137,1176,761,981,1417,558,1155,1186,1110,1051,1134,665,1077,1112,1071,1153
"COG0175",254,100,101,180,132,155,129,139,88,243,152,155,105,92,109,303,172,96,136,97
"COG0176",260,307,221,251,319,190,237,196,258,704,177,240,302,694,223,2361,367,326,349,263
"COG0177",295,278,264,257,286,248,283,210,224,127,226,325,297,260,290,57,269,289,304,298
"COG0178",755,1171,1189,1284,1298,895,1276,1079,1139,508,990,1060,1251,1194,1213,293,1041,1262,1213,1277
"COG0179",456,347,367,368,325,546,382,463,366,274,544,379,315,408,382,164,395,317,321,368
"COG0180",516,425,447,428,446,429,362,322,393,149,315,417,432,490,389,196,395,394,454,458
"COG0181",355,371,320,347,402,265,413,269,360,126,199,420,382,265,368,89,419,423,405,378
"COG0182",372,154,214,137,134,262,124,95,96,38,176,166,150,134,141,42,152,163,137,196
"COG0183",1300,822,1009,920,950,1275,981,1068,1032,1245,400,285,305,367,301,252,289,304,296,272
"COG0184",144,114,117,100,121,139,112,114,116,39,101,86,102,107,103,32,96,108,80,114
"COG0185",126,131,113,112,91,98,113,88,101,28,75,101,102,103,101,14,110,100,96,109
"COG0186",109,73,88,75,104,96,95,82,85,34,82,94,79,100,90,11,102,83,91,95
"COG0187",810,1184,1182,1159,1193,814,1107,1619,1217,581,938,1135,1277,1248,1245,392,1104,1362,1323,1198
"COG0188",912,1476,1389,1491,1543,908,1372,1678,1320,667,1097,1324,1435,1399,1560,431,1376,1551,1505,1395
"COG0189",507,342,345,316,396,337,298,400,236,666,239,477,408,271,434,517,442,426,415,453
"COG0190",455,354,367,364,379,366,342,266,319,103,289,377,355,329,345,112,319,378,355,370
"COG0191",57,179,127,156,99,77,150,165,219,105,93,165,119,81,159,108,122,126,171,94
"COG0192",562,462,514,462,490,423,397,458,402,172,397,462,511,439,535,126,432,502,453,517
"COG0193",148,200,203,186,256,130,212,175,224,122,50,78,74,66,95,14,58,57,64,94
"COG0194",127,197,192,162,217,138,180,201,196,67,150,242,247,187,211,82,163,222,225,220
"COG0195",447,577,550,524,575,421,493,473,607,224,402,571,531,471,674,133,571,608,535,589
"COG0196",208,320,310,288,340,260,313,301,353,133,249,342,409,312,358,78,329,336,390,364
"COG0197",205,158,190,161,171,135,158,139,137,64,124,146,142,171,184,42,168,147,149,159
"COG0198",126,90,67,116,82,99,102,91,74,43,98,72,86,99,70,17,93,81,95,73
"COG0199",68,110,101,84,93,59,126,102,127,34,42,96,106,81,114,25,104,132,112,109
"COG0200",185,154,160,154,158,158,121,161,115,84,132,147,145,161,179,37,163,140,154,153
"COG0201",521,467,545,549,560,404,511,448,466,168,446,463,492,534,580,134,508,488,524,518
"COG0202",384,384,424,384,408,338,440,451,375,165,295,358,408,411,438,90,338,442,413,361
"COG0203",34,53,52,40,48,48,38,57,23,30,131,151,139,126,158,33,143,142,157,163
"COG0204",398,592,574,660,637,451,652,605,543,450,551,482,610,716,559,349,502,636,623,637
"COG0205",139,183,229,144,224,174,221,270,244,132,233,211,255,232,214,23,200,266,245,203
"COG0206",486,526,583,528,552,485,495,431,404,160,464,450,497,595,553,148,431,468,543,512
"COG0207",89,142,149,146,195,72,192,378,156,447,96,135,191,188,156,850,164,208,228,152
"COG0208",68,155,119,85,163,63,139,295,111,484,166,430,603,1008,489,1937,568,769,512,401
"COG0209",1430,1383,1253,931,1479,1145,1149,2026,1127,5029,1068,1327,1523,2618,1496,9998,1728,1847,1489,1237
"COG0210",308,333,289,292,333,322,312,279,317,1631,945,1017,959,911,983,5053,1095,1040,963,1031
"COG0211",57,110,97,86,94,73,107,95,102,43,61,113,101,91,112,19,83,100,75,92
"COG0212",203,144,154,163,163,166,107,159,224,76,133,190,174,138,179,58,173,167,166,211
"COG0213",80,55,96,97,89,106,92,64,74,159,145,58,87,105,42,54,58,53,73,72
"COG0214",98,69,71,63,50,112,70,28,2,0,103,11,44,127,29,1,44,38,37,86
"COG0215",572,601,599,522,545,514,557,441,473,199,516,502,587,552,524,114,495,533,515,573
"COG0216",273,431,413,375,414,298,378,328,375,136,328,378,421,360,439,102,417,399,401,403
"COG0217",194,209,239,158,244,182,224,236,248,93,195,252,230,203,244,112,189,239,261,288
"COG0218",51,79,84,75,102,71,115,147,148,67,81,111,136,59,81,65,64,124,110,81
"COG0219",112,151,139,126,137,102,99,118,178,76,104,172,124,120,138,32,142,121,117,141
"COG0220",65,126,98,138,129,53,192,183,176,111,90,159,151,120,164,56,138,132,159,91
"COG0221",16,107,41,108,61,18,60,23,75,85,19,60,55,50,59,98,129,54,66,26
"COG0222",89,159,157,139,134,94,124,132,128,71,91,106,135,112,141,40,144,140,156,116
"COG0223",295,428,415,398,447,355,394,362,506,186,325,436,469,448,472,167,361,464,445,484
"COG0224",226,361,363,326,342,236,320,276,369,122,280,349,425,295,405,75,315,366,366,382
"COG0225",274,397,339,352,391,244,345,277,326,157,257,359,380,317,387,88,367,357,391,375
"COG0226",44,214,562,108,114,45,127,143,11,967,45,467,98,253,492,242,607,96,114,79
"COG0227",75,101,98,91,101,55,101,108,142,30,59,109,81,81,121,17,94,97,118,134
"COG0228",88,139,148,113,175,89,126,160,163,48,94,167,158,138,195,28,117,164,139,164
"COG0229",206,221,223,257,263,172,207,225,221,101,183,227,271,209,263,51,228,259,246,250
"COG0230",21,18,16,17,16,11,12,10,37,9,6,15,15,16,14,8,9,19,16,13
"COG0231",249,228,194,225,222,175,196,212,207,85,185,182,219,221,242,55,217,233,206,200
"COG0232",173,261,278,164,266,192,209,209,239,129,160,261,265,220,290,203,184,263,263,308
"COG0233",114,212,186,149,216,125,184,178,144,66,148,199,192,161,198,57,174,215,199,188
"COG0234",86,129,148,122,128,122,119,165,125,732,134,132,130,140,166,742,162,171,136,116
"COG0235",204,217,242,186,213,244,221,225,187,170,253,302,257,182,249,112,265,253,262,208
"COG0236",58,81,83,79,118,58,95,88,76,92,71,73,91,78,102,54,77,98,80,64
"COG0237",250,222,222,225,239,197,216,186,202,85,212,208,193,213,240,61,199,237,204,274
"COG0238",70,94,85,65,69,61,87,83,97,19,65,88,92,95,83,17,70,81,82,90
"COG0239",11,32,30,38,26,26,31,47,37,33,29,25,41,23,30,38,32,27,34,35
"COG0240",264,305,327,265,323,252,280,291,355,141,296,350,342,285,306,75,216,307,312,364
"COG0241",114,72,95,94,87,125,112,99,105,96,104,107,90,142,87,37,104,88,86,109
"COG0242",158,317,242,259,282,175,215,273,256,448,205,306,282,286,327,496,329,309,274,250
"COG0243",525,377,534,527,274,742,524,466,320,623,923,516,305,489,372,856,491,271,352,289
"COG0244",226,225,245,226,226,217,232,189,165,70,169,204,215,224,213,40,186,231,204,201
"COG0245",143,267,231,247,268,148,207,188,165,93,145,288,230,216,283,30,241,221,264,284
"COG0246",42,64,55,43,87,30,60,196,76,36,28,105,84,74,79,75,48,73,93,64
"COG0247",595,466,629,553,375,867,588,656,747,254,992,514,459,778,455,208,493,494,515,483
"COG0248",116,229,428,245,200,106,225,168,116,295,97,517,201,121,487,122,433,186,256,137
"COG0249",213,585,390,568,417,370,664,738,525,363,408,408,408,441,376,248,451,518,562,329
"COG0250",186,235,234,246,259,186,196,199,166,73,193,198,229,255,233,51,226,204,227,222
"COG0251",254,217,287,290,281,410,294,260,229,226,516,246,298,293,254,208,252,243,270,277
"COG0252",190,53,94,102,63,189,107,99,154,28,141,26,61,108,19,117,57,52,50,83
"COG0253",198,323,301,288,295,201,235,242,269,96,207,333,344,225,342,65,312,332,329,303
"COG0254",57,81,99,95,92,67,112,73,93,36,69,93,92,106,103,23,70,95,98,85
"COG0255",9,13,12,14,14,12,20,30,20,19,18,22,17,22,11,8,23,14,9,6
"COG0256",189,134,147,126,117,142,120,110,106,35,120,121,138,142,151,29,128,145,114,162
"COG0257",1,4,6,7,2,2,2,6,4,5,2,8,8,3,10,7,4,7,4,4
"COG0258",763,1091,921,857,899,670,992,1074,774,1143,656,969,977,833,1044,2045,959,1112,1062,992
"COG0259",129,209,170,153,220,123,151,178,154,90,108,223,183,160,182,57,163,186,204,210
"COG0260",334,465,525,506,512,376,446,466,424,283,379,535,506,438,518,126,494,517,512,523
"COG0261",98,172,125,145,204,98,138,146,184,56,112,181,177,150,171,41,149,191,178,166
"COG0262",58,79,81,101,115,56,116,178,156,77,81,106,99,109,76,47,61,101,107,94
"COG0263",239,381,345,316,312,247,226,244,363,187,224,406,287,317,352,97,382,287,304,382
"COG0264",181,249,255,235,266,169,282,280,278,121,186,264,288,249,328,82,212,280,267,260
"COG0265",718,765,847,751,820,739,723,659,496,788,791,773,767,769,843,267,862,806,780,777
"COG0266",211,340,314,349,332,235,307,265,189,129,228,361,348,300,272,125,304,285,321,354
"COG0267",20,32,31,48,23,18,37,34,34,11,30,29,29,30,26,6,54,27,27,24
"COG0268",47,80,83,59,68,54,66,82,88,41,41,74,57,85,93,15,81,92,62,94
"COG0269",2,1,2,0,1,2,1,3,23,19,1,1,3,5,1,2,0,0,0,1
"COG0270",189,190,181,149,200,108,267,298,204,1175,84,186,182,264,154,2694,183,242,145,154
"COG0271",33,75,70,84,87,47,84,76,31,52,64,96,75,61,69,28,73,89,76,65
"COG0272",467,786,759,815,877,494,699,757,691,357,525,697,737,843,702,432,867,737,772,772
"COG0274",74,130,74,115,98,83,73,96,108,28,104,72,98,133,58,17,107,83,104,84
"COG0275",210,329,301,329,365,189,297,286,290,112,83,117,101,109,105,21,116,93,106,101
"COG0276",162,401,333,349,457,180,397,318,416,146,159,382,433,346,425,86,362,464,424,421
"COG0277",840,954,970,823,813,1161,924,944,1011,710,1234,1074,778,794,804,443,871,840,856,823
"COG0278",71,95,100,115,103,87,80,90,107,39,95,113,94,92,99,38,91,90,84,87
"COG0279",144,79,101,106,106,143,102,65,154,84,119,98,88,114,103,92,100,95,63,128
"COG0280",95,205,176,136,190,106,151,147,263,106,299,602,505,482,632,305,440,581,488,605
"COG0281",335,450,513,360,441,312,423,501,615,328,312,461,422,426,485,224,311,436,423,477
"COG0282",17,4,9,13,6,13,16,15,48,152,19,22,14,13,4,107,8,3,9,1
"COG0283",158,259,220,266,230,152,217,200,225,77,170,242,237,203,299,55,286,246,220,261
"COG0284",264,276,280,265,308,252,260,244,204,104,217,256,251,271,291,78,254,240,272,279
"COG0285",81,138,138,133,155,99,136,119,129,70,342,426,427,464,444,128,358,425,448,475
"COG0286",111,51,48,69,102,66,119,81,43,274,57,40,85,89,48,275,39,53,82,48
"COG0287",320,347,294,323,324,237,273,263,311,120,242,349,321,245,357,195,309,326,336,368
"COG0288",29,24,24,35,27,29,48,103,118,149,31,80,24,24,59,182,35,22,38,15
