"","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X76_MES_0d2.3","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X72_MES_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3"
"COG0120",77,100,90,85,33,116,102,89,52,118,84,76,117,106,120,45,114,93,101,94
"COG0121",12,8,11,1,2,8,1,2,6,2,6,16,30,2,16,20,13,12,34,1
"COG0122",222,260,153,255,198,251,196,194,258,192,242,240,200,200,122,115,154,241,181,203
"COG0123",247,238,303,371,172,246,366,365,400,377,370,290,267,396,323,180,317,333,226,351
"COG0124",464,492,293,558,216,385,483,525,569,459,600,573,510,515,513,182,527,537,410,493
"COG0125",180,195,135,248,95,188,160,212,212,187,206,221,183,169,108,95,176,254,170,203
"COG0126",384,414,214,503,210,389,432,500,482,479,175,161,132,179,111,38,161,156,106,156
"COG0127",221,227,141,284,84,183,247,280,272,263,265,262,224,246,165,127,306,277,211,248
"COG0128",127,144,105,169,72,111,168,152,185,166,584,493,370,525,441,193,421,531,383,482
"COG0129",646,678,621,592,665,654,793,871,678,750,740,656,684,701,752,309,805,767,629,740
"COG0130",187,237,157,236,150,237,204,216,233,187,165,190,253,244,182,94,203,239,223,251
"COG0131",171,169,141,146,91,188,222,186,161,195,194,146,193,158,131,72,213,195,138,182
"COG0132",51,66,46,15,32,99,48,73,11,60,40,22,87,35,5,34,93,39,72,52
"COG0133",257,307,192,391,208,342,404,414,343,457,473,374,343,392,317,126,390,413,288,367
"COG0134",194,226,157,233,121,231,273,261,233,254,294,215,261,262,206,116,265,257,167,227
"COG0135",117,142,159,161,59,115,198,190,201,184,168,182,142,201,177,87,185,174,150,172
"COG0136",310,319,283,367,163,352,385,468,420,441,425,370,384,402,408,203,440,406,297,394
"COG0137",277,351,236,326,232,347,380,423,351,393,385,348,362,341,298,148,365,379,263,347
"COG0138",517,459,296,659,285,364,589,541,633,569,656,699,433,645,582,298,563,603,437,629
"COG0139",129,127,62,109,75,105,150,157,116,171,160,117,128,116,91,49,167,139,93,128
"COG0140",91,74,50,62,48,55,101,126,55,103,102,80,82,62,71,45,137,66,63,73
"COG0141",417,386,265,469,255,379,591,533,539,562,656,476,471,562,530,219,443,586,312,589
"COG0142",607,666,462,837,403,692,747,763,821,755,726,689,679,784,698,266,706,768,595,755
"COG0143",463,545,371,622,302,564,594,571,706,479,686,615,555,606,520,232,571,567,498,573
"COG0144",111,69,62,45,117,60,86,91,34,119,128,202,232,183,321,112,371,204,304,207
"COG0145",150,208,193,23,104,254,96,96,28,93,43,335,354,202,491,149,234,372,1043,281
"COG0146",362,485,488,78,297,654,214,213,61,241,49,264,299,144,346,114,222,268,842,189
"COG0147",584,603,454,717,519,559,774,792,697,768,854,611,610,777,548,304,793,759,540,804
"COG0148",431,469,260,576,226,476,445,470,558,477,577,512,417,513,373,216,469,525,397,514
"COG0149",209,265,157,336,131,184,279,262,287,265,321,287,247,237,225,124,254,256,183,278
"COG0150",324,333,238,434,189,300,443,475,368,376,416,452,349,419,313,799,384,365,312,474
"COG0151",401,399,283,585,224,442,522,490,522,480,578,496,458,492,419,206,464,485,389,502
"COG0152",288,301,175,370,126,273,306,259,343,273,342,368,252,306,270,350,238,300,249,270
"COG0153",115,64,90,101,63,70,101,51,126,63,90,127,71,88,52,22,67,84,72,90
"COG0154",1205,1385,1170,1172,712,1639,1275,1225,1220,1298,1279,1178,1217,1237,947,399,1079,1233,1318,1173
"COG0155",224,245,249,48,207,281,148,280,12,218,122,55,277,114,60,183,370,122,225,87
"COG0156",338,348,334,393,355,310,322,317,336,280,269,245,300,384,312,137,329,285,427,320
"COG0157",225,242,139,202,149,172,238,279,187,246,222,187,210,197,150,104,237,191,179,205
"COG0158",58,83,92,19,35,41,30,26,9,31,16,43,80,49,97,31,46,43,63,56
"COG0159",208,224,122,240,118,200,278,281,278,240,267,231,199,249,211,101,255,219,166,262
"COG0160",111,97,84,106,118,122,63,60,117,55,182,376,262,301,289,126,176,263,316,278
"COG0161",499,582,428,504,338,729,595,631,469,635,545,537,578,588,781,257,617,579,573,648
"COG0162",369,449,245,498,227,381,450,449,524,447,536,425,429,442,436,173,458,464,356,478
"COG0163",54,107,65,16,12,111,22,12,19,13,6,34,57,14,20,38,23,52,109,14
"COG0164",197,241,141,275,85,209,240,240,234,187,279,252,209,213,206,107,217,246,160,232
"COG0165",317,444,272,365,185,448,496,467,357,420,493,403,386,338,357,170,380,471,309,384
"COG0166",342,425,287,489,267,385,421,499,498,497,562,435,406,460,470,200,487,464,386,442
"COG0167",100,132,79,158,70,133,142,151,142,162,434,388,356,488,562,211,436,456,333,406
"COG0168",503,507,387,722,361,431,634,619,662,619,866,706,484,643,632,285,549,690,479,681
"COG0169",242,283,200,365,143,269,334,345,394,300,379,336,300,369,294,140,316,334,276,340
"COG0170",49,34,19,60,0,35,35,55,39,36,34,52,41,27,3,23,58,40,28,28
"COG0171",435,382,249,455,423,308,420,515,500,433,533,447,379,408,257,637,466,415,327,410
"COG0172",357,430,247,559,209,399,507,460,593,442,590,490,486,475,425,216,434,441,360,470
"COG0173",446,500,296,715,195,351,616,708,677,623,794,624,491,643,593,237,708,633,455,658
"COG0174",809,952,623,977,474,1080,1129,1006,1061,960,1130,1083,913,1025,1144,570,869,1118,733,1043
"COG0175",154,235,230,70,291,178,136,120,65,131,32,27,51,38,42,138,56,30,76,46
"COG0176",322,260,170,252,340,212,305,427,252,345,320,341,395,306,213,1427,333,209,183,325
"COG0177",219,239,157,352,133,219,273,272,302,266,294,277,252,269,218,150,232,277,213,256
"COG0178",1010,1080,699,1403,585,786,1181,1155,1362,1019,1257,1193,1003,1311,1075,424,1089,1179,1016,1277
"COG0179",128,130,117,122,117,164,123,104,99,142,313,365,351,331,563,125,308,405,460,312
"COG0180",315,385,229,476,206,370,431,416,477,382,369,395,410,438,397,158,412,440,308,427
"COG0181",285,250,171,434,122,246,430,373,413,397,391,318,332,409,299,146,379,314,255,380
"COG0182",130,196,88,130,17,217,99,143,157,142,198,154,176,124,53,112,124,207,132,120
"COG0183",1114,1008,1281,902,1108,1257,910,716,1074,883,789,1155,925,885,1181,341,782,976,1140,953
"COG0184",101,106,74,100,49,129,97,114,96,93,98,101,104,109,106,40,83,105,80,93
"COG0185",83,107,47,125,29,110,104,104,141,102,114,96,113,114,76,37,112,123,85,103
"COG0186",21,22,22,23,8,32,28,15,31,30,76,81,83,94,73,43,77,85,73,79
"COG0187",926,974,789,1319,726,691,1266,1098,1489,1140,1285,1280,1001,1317,1184,648,1051,1205,952,1315
"COG0188",1084,1055,837,1496,884,899,1545,1426,1708,1435,1546,1437,1218,1539,1349,637,1400,1382,1118,1465
"COG0189",382,293,364,362,580,385,379,461,384,385,362,315,435,378,311,648,439,340,299,412
"COG0190",269,301,196,398,128,323,326,305,388,339,355,344,335,386,287,156,291,387,250,347
"COG0191",124,60,60,91,92,71,171,214,98,195,102,81,141,126,186,51,206,118,101,134
"COG0192",361,388,250,467,238,364,488,445,530,406,491,498,393,446,398,220,458,525,362,464
"COG0193",158,161,96,210,94,154,227,222,253,194,193,235,180,232,222,84,189,215,131,211
"COG0194",149,162,131,238,123,124,214,214,232,215,212,208,168,239,199,106,190,196,158,219
"COG0195",404,434,272,592,233,368,591,530,604,568,601,606,468,602,518,213,470,544,420,522
"COG0196",233,281,171,378,175,230,362,349,378,314,324,324,251,378,294,140,320,306,199,353
"COG0197",136,137,78,168,54,137,142,137,158,125,151,170,144,159,178,82,152,196,138,156
"COG0198",86,100,49,91,33,88,75,79,93,97,75,94,97,89,83,31,91,92,86,91
"COG0199",83,65,44,96,37,51,110,90,87,115,104,96,68,104,119,51,116,95,61,102
"COG0200",144,153,90,178,84,138,160,125,155,168,175,165,131,142,113,66,136,170,149,147
"COG0201",147,134,109,168,65,115,198,127,209,173,506,535,438,497,427,226,490,526,461,496
"COG0202",331,322,233,427,221,323,407,373,422,406,412,363,326,385,382,229,343,365,363,391
"COG0203",114,136,87,135,75,104,122,138,176,139,181,152,129,160,111,51,124,130,101,162
"COG0204",613,525,521,810,415,470,566,558,746,478,605,652,455,556,522,269,494,609,579,621
"COG0205",167,169,168,245,87,188,208,195,271,240,224,266,146,249,181,63,157,188,188,260
"COG0206",455,469,278,547,275,421,462,473,561,446,540,532,464,525,360,195,448,519,416,528
"COG0207",136,131,110,242,331,79,225,126,190,164,136,174,157,220,195,1003,126,134,171,181
"COG0208",579,211,166,473,871,168,684,714,509,556,506,436,596,490,420,3461,414,299,205,652
"COG0209",1689,1046,680,1412,2698,1046,1799,1796,1493,1510,1545,1453,1677,1464,1343,9546,1135,1288,1026,1772
"COG0210",1093,866,1001,1107,5838,925,962,1043,1094,1155,1166,1059,1141,1020,784,4935,1087,839,860,1012
"COG0211",67,71,64,97,38,52,100,91,107,80,50,31,24,32,32,15,29,30,29,35
"COG0212",117,134,88,181,114,175,213,154,192,158,184,149,144,190,143,68,121,154,125,142
"COG0213",107,82,68,85,132,116,54,48,56,49,51,120,67,58,67,22,57,84,118,74
"COG0214",107,141,37,102,41,81,19,38,105,24,37,86,48,30,2,23,32,93,88,48
"COG0215",168,184,94,208,82,176,190,203,192,194,590,599,565,565,428,225,586,583,403,565
"COG0216",334,307,203,432,213,242,421,383,483,390,459,401,303,411,320,162,405,404,303,395
"COG0217",172,222,153,262,121,186,235,214,278,212,295,234,191,263,232,118,197,243,175,245
"COG0218",55,78,95,96,73,89,101,69,79,100,80,94,62,124,153,44,85,96,112,115
"COG0219",117,129,128,140,43,96,140,162,136,131,54,41,44,47,28,31,42,53,44,37
"COG0220",103,119,77,98,82,76,165,118,86,134,25,31,34,65,59,24,55,39,51,49
"COG0221",70,33,43,40,94,30,53,117,11,99,17,8,25,21,14,46,43,14,23,20
"COG0222",128,95,46,162,64,79,126,134,141,174,145,136,149,124,122,57,159,113,108,161
"COG0223",350,412,298,489,190,320,426,450,493,394,427,480,390,484,436,440,374,423,361,438
"COG0224",275,246,202,354,154,206,380,380,388,409,363,345,304,357,346,147,359,341,227,371
"COG0225",234,211,224,411,168,258,391,379,377,355,395,327,322,418,339,135,349,368,246,337
"COG0226",107,50,42,24,112,33,28,84,9,103,349,107,281,128,17,331,422,546,149,136
"COG0227",65,79,53,108,57,59,97,114,109,109,143,105,92,110,113,58,89,90,63,101
"COG0228",126,118,66,163,87,79,128,140,184,151,168,174,123,185,180,71,115,162,101,183
"COG0229",172,206,129,267,139,164,253,216,269,208,270,230,173,281,204,93,190,219,154,235
"COG0230",2,7,5,8,6,7,14,25,12,21,18,12,11,22,36,5,18,8,9,17
"COG0231",171,227,158,226,92,194,197,182,230,238,190,232,199,248,171,89,189,201,197,216
"COG0232",187,253,154,257,183,174,272,281,339,237,364,228,213,300,236,105,192,250,153,226
"COG0233",135,139,119,192,75,130,203,207,228,172,174,198,150,222,174,70,154,180,128,196
"COG0234",138,118,81,158,542,94,122,122,136,143,163,125,142,139,143,625,116,124,112,166
"COG0235",209,199,217,185,141,242,242,237,218,233,213,248,211,238,238,143,191,232,294,241
"COG0236",95,71,73,77,47,77,99,78,70,97,87,78,87,105,90,47,84,81,56,100
"COG0237",177,220,141,268,95,183,226,224,255,198,201,266,185,244,184,83,214,208,183,229
"COG0238",74,49,46,92,23,69,80,78,94,88,89,83,68,76,87,38,68,82,56,81
"COG0239",27,42,43,36,36,29,25,23,49,25,29,35,37,37,57,14,15,29,45,33
"COG0240",221,229,192,331,164,215,336,274,329,278,297,361,215,321,302,94,232,330,211,287
"COG0241",28,26,41,27,5,22,36,21,20,27,78,126,89,87,85,52,88,99,106,79
"COG0242",92,73,31,78,111,48,113,129,91,90,302,234,295,288,248,648,292,251,200,271
"COG0243",651,668,787,167,211,682,322,423,220,470,203,363,502,196,436,270,455,517,807,282
"COG0244",193,186,114,237,93,185,211,221,218,219,202,188,197,193,163,80,222,227,200,211
"COG0245",174,171,91,303,148,128,226,269,291,234,105,107,52,96,45,42,87,77,58,89
"COG0246",87,54,150,44,110,47,82,62,83,53,60,55,71,90,116,58,52,66,76,95
"COG0247",594,673,554,440,169,736,488,497,560,381,477,501,556,343,490,185,354,611,585,444
"COG0248",181,166,238,146,301,107,205,296,130,238,210,120,241,231,189,156,350,423,234,259
"COG0249",495,428,400,324,372,378,535,583,301,635,401,361,469,484,577,228,727,407,459,488
"COG0250",199,189,146,249,128,182,215,229,236,204,201,255,202,231,190,76,224,229,195,218
"COG0251",285,318,312,317,170,415,233,205,289,241,208,265,243,296,312,95,223,272,366,265
"COG0252",93,150,143,78,85,195,38,13,41,36,27,60,99,43,146,53,53,121,115,49
"COG0253",225,222,179,319,136,180,336,362,337,320,308,292,223,337,251,118,319,270,180,326
"COG0254",85,68,62,113,35,59,90,95,108,98,118,80,88,94,92,31,88,89,71,88
"COG0255",16,24,25,8,24,25,19,10,7,13,9,16,6,11,45,15,10,13,24,14
"COG0256",111,128,75,140,53,129,117,128,131,104,147,131,128,135,121,61,107,126,118,109
"COG0257",4,4,13,2,11,3,2,5,2,4,4,3,3,3,6,5,1,6,2,0
"COG0258",858,765,499,1064,943,654,1007,1125,1222,931,1153,968,861,986,812,2014,941,907,662,972
"COG0259",125,127,100,223,115,102,198,189,237,174,210,192,130,207,187,61,140,175,98,198
"COG0260",454,531,411,534,341,342,508,546,557,494,545,495,474,506,448,246,477,506,472,490
"COG0261",109,127,69,154,75,93,174,175,181,179,203,145,145,172,186,61,149,164,89,186
"COG0262",36,30,31,47,30,17,39,24,39,25,104,95,76,113,134,79,77,79,105,110
"COG0263",322,268,253,268,207,207,337,423,325,387,435,328,324,298,255,168,391,262,233,316
"COG0264",218,222,166,300,168,191,266,252,312,249,289,267,224,274,263,113,253,246,194,285
"COG0265",778,950,581,768,617,739,798,771,785,696,724,858,707,792,650,491,745,725,987,785
"COG0266",309,225,232,373,286,194,299,332,408,364,310,315,252,309,175,191,327,334,251,338
"COG0267",28,18,30,28,15,18,26,43,19,39,19,27,32,40,26,28,33,24,17,27
"COG0268",71,53,58,70,52,39,86,74,99,111,118,75,71,79,66,45,96,82,52,77
"COG0269",4,3,6,0,1,3,3,2,0,1,0,2,2,1,4,0,0,2,2,2
"COG0270",383,256,159,262,1362,137,186,236,272,249,249,237,257,214,183,3260,234,157,184,181
"COG0271",60,71,57,77,34,45,85,69,54,61,83,73,56,93,57,24,65,79,64,91
"COG0272",626,605,364,902,422,441,702,747,845,695,873,802,616,778,655,592,658,738,563,787
"COG0274",90,54,37,85,86,68,68,114,77,91,65,71,77,97,98,136,122,89,62,101
"COG0275",253,275,158,404,183,208,358,371,376,342,341,339,276,352,279,108,310,336,177,339
"COG0276",338,315,182,447,169,169,408,416,493,371,382,387,283,445,394,190,375,295,266,433
"COG0277",1069,969,1116,705,1180,1160,860,981,876,929,754,901,897,797,954,479,1042,944,973,817
"COG0278",82,51,79,93,26,102,104,91,72,108,108,98,89,89,77,43,103,92,79,88
"COG0279",29,45,39,33,28,36,27,24,37,27,89,112,99,109,113,153,82,109,114,79
"COG0280",404,349,292,538,426,269,568,509,541,491,649,507,373,525,717,194,427,612,319,536
"COG0281",385,361,379,393,298,259,481,368,423,438,499,419,427,408,632,194,367,522,288,404
"COG0282",58,39,86,2,130,36,14,5,0,21,7,14,40,8,8,34,21,10,42,13
"COG0283",58,70,38,90,29,51,70,78,96,88,276,254,200,228,177,108,274,214,167,233
"COG0284",212,259,138,287,134,219,275,247,267,264,296,282,227,272,222,106,266,259,205,266
"COG0285",352,383,200,498,233,271,414,471,483,437,442,440,340,388,359,137,434,447,324,397
"COG0286",152,226,257,84,394,144,71,63,102,90,101,138,207,118,52,232,115,59,221,48
"COG0287",243,277,194,336,152,242,351,381,377,293,303,312,281,373,320,133,292,300,216,325
"COG0288",50,41,83,24,153,45,50,27,19,35,18,25,42,20,146,54,46,24,66,22
