"","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X152_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X122_MES_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X137_MES_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X109_MES_0d2.3","X111_DCM_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3"
"COG0048",155,166,158,154,146,137,173,143,152,127,153,169,197,128,107,95,127,158,153,137
"COG0049",154,191,171,190,170,158,198,153,202,176,182,189,211,163,137,145,160,200,213,177
"COG0050",447,519,459,410,414,460,453,497,402,373,400,501,503,510,437,407,437,484,362,361
"COG0051",107,103,126,108,104,117,109,128,91,84,106,115,122,89,83,113,113,133,83,88
"COG0052",279,302,307,275,315,271,293,323,285,271,255,288,310,295,217,322,226,342,280,251
"COG0053",44,22,98,128,43,59,53,77,76,146,126,35,60,183,36,50,200,40,140,155
"COG0054",166,153,153,102,165,131,166,143,143,103,125,135,134,93,127,122,128,161,116,111
"COG0055",577,647,545,402,523,526,674,556,513,349,433,602,627,418,378,557,464,554,395,341
"COG0056",648,660,636,425,531,570,680,648,632,389,427,641,715,423,457,547,510,670,402,364
"COG0057",504,559,582,380,456,545,504,600,449,407,391,530,505,426,539,512,447,556,403,358
"COG0058",268,138,3,76,155,447,78,214,648,92,105,205,66,141,319,108,92,148,93,143
"COG0059",363,421,419,304,328,331,378,381,338,296,325,359,438,208,275,368,318,383,313,293
"COG0060",1050,1112,1152,1007,1136,1021,1261,1168,1149,967,1016,1100,1267,951,836,1046,940,1162,1076,938
"COG0061",375,346,310,358,356,368,332,333,301,342,356,321,378,269,312,249,299,374,386,337
"COG0062",172,118,40,361,190,257,124,160,189,319,262,157,168,365,286,71,328,154,350,291
"COG0063",67,64,16,121,90,110,59,65,64,118,325,195,229,372,279,78,344,207,380,331
"COG0064",550,519,533,397,486,423,560,539,444,336,458,482,550,321,350,441,363,511,454,405
"COG0065",640,593,645,508,667,391,617,597,581,468,464,555,767,431,420,485,480,616,474,463
"COG0066",270,290,263,232,298,200,295,264,279,203,247,250,317,187,209,254,208,271,239,179
"COG0067",1285,1222,1474,761,1127,845,1358,1374,981,716,749,1030,1358,748,676,1195,838,1030,784,680
"COG0068",5,1,0,9,3,15,0,7,0,15,3,14,6,41,56,23,34,0,11,14
"COG0069",1815,1682,1941,1270,1557,1202,1704,1761,1424,1144,1150,1416,1803,1194,1064,1676,1338,1658,1123,1074
"COG0070",1177,1058,1396,704,1064,651,1181,1272,1008,551,652,928,1307,633,659,979,700,993,702,585
"COG0071",373,230,230,194,227,160,253,432,701,181,219,222,221,207,145,257,194,269,216,185
"COG0072",908,959,943,644,824,757,958,933,746,568,668,755,836,575,652,908,595,884,604,613
"COG0073",694,731,862,590,623,643,810,697,639,558,485,709,665,560,543,775,482,689,503,479
"COG0074",327,399,468,503,358,184,412,345,388,407,444,363,444,336,171,332,397,421,435,451
"COG0075",394,340,129,553,353,483,149,261,236,455,428,305,311,363,405,211,377,301,445,547
"COG0076",180,106,28,172,118,288,85,127,146,227,192,133,93,204,258,141,231,126,201,180
"COG0077",307,317,378,269,371,239,303,343,322,261,278,324,337,224,227,366,287,308,275,249
"COG0078",238,269,273,332,296,249,293,275,301,326,306,254,319,282,299,286,278,303,319,298
"COG0079",640,480,435,533,563,599,478,536,480,532,601,480,510,653,540,509,591,533,543,598
"COG0080",134,171,160,169,149,184,167,161,133,153,171,143,200,170,121,125,133,162,162,148
"COG0081",258,255,279,260,291,190,302,241,280,243,246,256,348,239,198,228,245,281,227,216
"COG0082",438,475,423,350,442,383,490,443,404,308,327,463,485,290,291,348,336,430,341,266
"COG0083",80,69,29,118,97,181,17,74,56,137,142,87,130,77,128,86,74,70,152,117
"COG0084",233,271,314,252,263,268,325,288,237,288,260,293,255,233,326,294,293,255,274,246
"COG0085",441,555,1076,397,494,399,563,511,484,422,1289,1407,1814,1266,1109,1386,1244,1546,1243,1151
"COG0086",1583,1703,2652,1115,1596,1690,1763,1688,1592,1033,420,551,576,417,468,463,367,592,395,344
"COG0087",265,256,292,254,261,246,296,243,254,220,244,258,331,218,199,266,233,313,264,243
"COG0088",251,243,270,218,211,224,265,243,252,216,231,206,303,179,197,188,188,252,231,203
"COG0089",108,106,104,99,103,96,121,113,102,78,97,94,113,86,87,90,84,98,106,72
"COG0090",308,319,329,249,324,281,291,332,312,294,284,342,405,269,241,241,257,329,259,264
"COG0091",134,120,131,122,135,134,150,146,159,133,42,48,72,36,44,38,30,50,48,37
"COG0092",260,273,299,252,285,258,283,309,272,208,231,314,316,227,243,226,198,315,236,220
"COG0093",143,140,171,115,173,117,142,126,121,108,112,140,150,103,127,122,116,140,128,128
"COG0094",153,203,235,195,212,183,268,233,187,179,179,252,234,197,165,206,175,222,194,191
"COG0095",65,45,2,73,60,143,4,54,15,59,74,42,23,169,89,15,67,63,73,66
"COG0096",144,148,155,136,163,122,169,166,151,130,140,125,148,151,118,132,144,171,126,110
"COG0097",195,234,190,157,180,184,236,196,224,173,68,66,80,74,50,59,54,73,49,58
"COG0098",179,246,224,173,217,204,220,189,179,157,198,210,260,166,165,161,168,211,174,184
"COG0099",140,139,159,166,165,142,166,136,143,147,166,189,163,127,106,129,118,154,181,135
"COG0100",120,129,133,134,149,145,168,130,129,123,158,140,165,131,118,130,124,168,147,159
"COG0101",285,285,346,206,286,251,317,299,296,155,204,291,285,202,254,326,177,297,205,164
"COG0102",170,181,192,180,192,165,210,167,167,154,150,188,181,130,126,162,166,190,188,142
"COG0103",145,139,151,132,147,129,198,141,148,121,135,151,167,134,108,129,134,162,126,124
"COG0104",507,579,615,425,498,445,575,540,552,415,453,539,548,425,384,427,431,514,427,375
"COG0105",141,159,145,137,159,150,176,141,139,143,139,173,157,159,151,132,144,173,138,146
"COG0106",235,206,204,182,180,160,208,218,134,158,152,169,240,137,149,189,174,207,181,161
"COG0107",240,264,255,209,251,224,274,247,213,213,222,261,322,214,212,260,222,301,233,189
"COG0108",439,469,430,273,402,430,405,409,321,210,264,368,366,224,293,377,273,369,259,228
"COG0109",434,383,436,385,382,313,375,378,353,380,369,390,490,307,297,287,363,431,387,336
"COG0110",97,145,114,204,148,173,179,134,127,212,204,137,153,195,131,170,166,123,239,176
"COG0111",863,919,751,894,960,739,839,875,940,850,852,786,989,1070,677,891,862,832,929,900
"COG0112",507,513,588,449,495,422,513,487,489,436,485,490,582,419,410,427,422,528,439,464
"COG0113",343,393,301,242,323,348,329,297,276,237,269,332,307,199,218,322,211,356,236,227
"COG0114",474,571,507,317,463,459,553,495,486,289,345,527,517,290,426,471,298,562,294,262
"COG0115",766,810,784,745,743,708,768,721,668,675,726,734,736,663,628,676,701,838,716,701
"COG0116",138,86,32,63,84,278,19,101,73,67,16,40,5,26,65,57,15,26,18,24
"COG0117",314,364,371,161,336,288,351,320,317,167,182,324,298,205,261,325,195,284,149,166
"COG0118",228,226,221,175,205,170,239,198,174,156,180,172,229,158,167,207,175,209,183,143
"COG0119",934,1040,1188,921,1003,713,1103,1055,950,810,963,932,1225,856,680,950,874,1007,906,845
"COG0120",96,93,83,133,100,149,85,94,89,115,142,120,73,86,155,76,108,86,143,127
"COG0121",5,1,1,14,11,15,12,12,12,36,10,6,8,25,36,20,37,6,16,24
"COG0122",199,226,267,297,230,104,302,211,196,263,249,222,265,183,131,197,233,209,259,284
"COG0123",335,407,309,231,340,221,401,411,303,243,259,324,321,248,198,436,253,305,242,253
"COG0124",498,507,484,518,512,420,564,529,477,410,436,507,618,413,356,478,408,496,454,440
"COG0125",238,216,213,232,223,165,268,181,232,217,229,187,200,210,174,131,221,224,221,217
"COG0126",524,483,488,467,460,405,498,502,462,409,427,432,479,396,334,457,405,474,405,390
"COG0127",268,232,238,219,264,273,290,272,244,186,204,256,284,185,290,252,195,274,200,178
"COG0128",470,491,527,419,430,469,553,488,418,377,413,451,483,352,409,428,377,515,420,368
"COG0129",856,767,828,721,818,569,644,829,620,631,595,686,900,546,601,679,624,711,670,741
"COG0130",220,250,184,240,205,277,181,183,221,216,227,244,209,204,252,194,216,212,242,210
"COG0131",207,179,219,157,187,178,146,204,161,174,188,163,199,152,150,207,199,219,176,159
"COG0132",31,9,10,38,22,45,3,19,23,43,87,55,51,53,96,43,90,37,88,84
"COG0133",441,406,346,350,369,313,364,400,301,315,339,320,482,264,306,378,322,433,326,357
"COG0134",270,249,234,232,241,211,230,266,228,236,230,235,254,185,224,288,225,229,250,219
"COG0135",201,208,203,134,158,173,208,203,141,138,105,180,152,112,203,200,151,179,114,123
"COG0136",457,410,446,366,416,305,369,423,429,368,367,347,443,321,282,427,350,399,357,372
"COG0137",371,354,357,328,381,255,318,394,323,341,369,281,433,314,271,410,332,360,349,375
"COG0138",554,641,554,426,561,561,680,557,753,366,467,582,578,461,494,593,407,700,414,364
"COG0139",168,146,148,124,127,134,129,146,159,110,124,126,181,86,125,147,100,156,121,104
"COG0140",138,88,77,65,93,118,77,78,82,53,49,67,81,40,116,87,49,102,42,59
"COG0141",558,569,634,461,501,356,599,582,555,405,440,437,652,364,343,591,544,582,405,388
"COG0142",766,749,710,659,780,644,735,740,733,636,733,780,869,587,594,720,612,725,678,652
"COG0143",581,598,628,575,556,541,668,615,594,548,193,197,214,165,151,171,176,204,212,200
"COG0144",300,230,91,176,248,296,150,218,259,176,216,221,114,205,338,218,199,233,176,158
"COG0145",276,216,94,720,548,413,131,297,313,565,584,226,243,876,304,202,692,186,744,795
"COG0146",201,183,80,591,407,327,99,253,234,512,566,182,188,680,246,144,588,180,565,681
"COG0147",258,227,244,225,254,249,265,255,285,188,608,722,680,504,656,800,601,756,567,559
"COG0148",479,543,530,476,457,468,607,474,483,384,468,423,526,417,381,463,426,521,444,442
"COG0149",258,248,288,217,267,233,307,264,229,215,263,244,291,212,209,269,217,288,223,199
"COG0150",433,412,402,349,377,326,392,340,876,332,356,399,359,324,308,358,300,494,386,346
"COG0151",471,533,462,492,470,461,561,431,421,395,466,463,535,415,438,440,480,483,484,421
"COG0152",271,287,279,269,314,246,284,312,464,264,317,277,358,288,247,301,265,324,293,249
"COG0153",45,91,37,83,76,60,95,73,90,89,74,98,74,138,83,103,80,79,72,84
"COG0154",1213,1277,961,1562,1300,903,1259,1141,1034,1229,1343,1083,1463,1095,818,884,1123,1043,1510,1747
"COG0155",281,102,68,252,246,355,20,165,124,301,285,166,162,295,475,155,324,218,237,291
"COG0156",320,337,324,312,318,447,261,303,279,427,367,346,218,354,410,273,367,270,355,295
"COG0157",292,224,231,190,255,268,188,205,191,196,197,223,269,161,222,188,176,222,222,207
"COG0158",26,38,18,34,43,46,16,25,28,54,31,39,28,44,73,67,46,28,53,47
"COG0159",261,244,224,223,262,189,264,255,215,168,199,235,297,167,220,263,194,282,184,208
"COG0160",151,283,196,408,229,234,318,171,310,401,401,312,222,461,236,238,398,291,382,366
"COG0161",607,662,370,692,591,524,499,519,520,641,678,538,668,600,521,548,715,612,708,686
"COG0162",493,479,499,409,479,468,551,421,444,413,139,141,153,126,113,132,129,154,143,102
"COG0163",12,18,7,62,74,56,27,38,42,101,90,43,72,88,109,31,83,41,100,98
"COG0164",224,262,392,232,254,188,291,243,241,235,222,232,289,186,190,229,237,275,241,198
"COG0165",461,380,445,481,486,314,367,430,392,431,422,369,463,339,317,472,413,441,439,466
"COG0166",536,477,443,395,462,399,458,457,413,388,353,470,400,365,415,475,344,472,417,404
"COG0167",418,442,372,430,444,370,425,385,379,368,443,381,411,424,355,416,437,393,431,375
"COG0168",618,682,769,478,629,510,735,627,631,505,453,607,657,454,458,581,515,659,431,387
"COG0169",356,338,350,317,313,301,336,367,333,266,304,321,324,224,278,334,242,377,319,298
"COG0170",54,46,11,54,41,98,39,50,82,44,42,47,34,124,95,17,33,56,47,25
"COG0171",495,401,459,330,420,379,476,483,581,300,293,376,478,319,332,313,328,466,308,300
"COG0172",502,511,567,421,444,433,592,490,418,421,419,461,512,411,366,487,450,488,458,413
"COG0173",707,649,698,412,615,595,664,702,628,374,415,602,637,502,498,649,441,692,409,367
"COG0174",1040,1099,1066,1223,1042,639,1144,971,1024,1128,1136,937,1286,1011,684,953,1270,1147,1183,1090
"COG0175",129,101,60,175,125,241,70,141,92,205,205,139,87,195,262,118,232,113,184,230
"COG0176",454,277,168,191,271,264,240,437,905,168,201,255,295,155,267,265,172,367,206,204
"COG0177",270,295,278,219,274,224,318,253,257,222,253,295,282,186,207,252,203,269,243,232
"COG0178",1067,1268,1126,927,1145,1079,1328,1205,1186,825,921,1157,1279,1003,980,1050,901,1252,883,814
"COG0179",316,361,360,512,456,262,306,332,330,507,490,289,426,391,258,355,408,373,556,569
"COG0180",392,415,449,384,393,370,385,430,388,353,365,366,430,368,344,389,377,436,379,329
"COG0181",370,386,330,260,357,344,403,383,299,209,267,406,330,196,253,389,222,377,255,211
"COG0182",156,162,109,228,172,107,175,138,177,228,216,155,241,233,87,153,207,172,226,226
"COG0183",717,964,678,1235,1033,740,1027,870,973,1190,1229,1005,1148,1236,872,856,1198,880,1272,1297
"COG0184",32,39,36,43,33,29,29,39,37,45,142,107,116,101,87,98,105,103,150,123
"COG0185",97,91,123,84,111,102,130,111,106,110,91,107,139,97,100,61,93,121,101,74
"COG0186",56,95,97,87,90,93,88,72,73,89,96,73,82,68,73,83,77,91,94,99
"COG0187",1049,1284,2303,847,1061,1031,1292,1260,1197,834,930,1136,1120,881,918,1156,974,1218,786,750
"COG0188",1364,1599,2444,964,1313,1431,1500,1503,1371,951,1076,1393,1318,1025,1291,1296,1038,1417,924,839
"COG0189",455,406,465,335,345,377,361,413,396,369,357,364,374,237,382,466,329,292,362,342
"COG0190",348,345,408,346,331,314,360,342,359,350,320,323,368,267,251,332,363,358,372,337
"COG0191",201,110,52,67,121,101,66,182,103,66,61,87,88,106,56,139,64,69,60,86
"COG0192",462,519,507,448,463,410,550,465,451,402,441,468,506,345,379,407,397,517,441,379
"COG0193",185,206,271,135,189,203,215,251,197,133,155,236,228,170,174,229,167,223,117,130
"COG0194",205,207,253,134,188,176,278,219,204,123,46,65,48,50,63,74,66,69,43,38
"COG0195",521,568,579,425,512,416,643,550,485,359,404,499,580,384,386,654,392,555,427,366
"COG0196",344,352,379,236,311,263,319,347,274,172,218,310,302,229,261,350,244,342,214,239
"COG0197",131,160,135,146,176,158,187,168,150,144,160,128,174,134,129,144,140,148,146,113
"COG0198",87,92,81,81,97,101,76,86,79,69,93,86,87,93,81,76,78,101,84,79
"COG0199",83,95,101,62,90,89,111,92,86,49,72,109,107,38,81,123,62,85,48,56
"COG0200",139,164,186,156,177,122,156,163,151,163,164,158,160,144,125,140,139,179,165,169
"COG0201",463,529,512,438,490,474,564,462,509,393,462,484,587,413,446,403,407,564,416,401
"COG0202",385,415,569,340,405,365,421,410,367,322,360,376,451,326,302,391,338,417,347,304
"COG0203",152,158,167,130,116,108,170,146,115,90,111,131,121,123,105,157,93,166,95,106
"COG0204",577,606,565,452,569,572,756,613,636,497,483,657,495,548,643,551,513,594,438,448
"COG0205",193,208,291,192,193,142,252,264,199,188,197,220,207,220,137,218,220,184,155,168
"COG0206",485,511,447,491,523,425,558,505,457,445,461,516,573,399,356,390,366,550,488,412
"COG0207",127,177,457,93,135,163,142,176,140,105,46,57,42,19,52,63,44,42,37,43
"COG0208",628,475,1105,167,303,217,384,811,1292,218,216,399,458,188,247,504,262,524,179,147
"COG0209",1802,1400,2682,1098,1241,710,1490,2027,3312,1026,1129,1244,1582,948,898,1279,1012,1454,1145,1065
"COG0210",1046,987,980,890,921,951,1039,1094,1039,909,937,978,887,1012,926,1026,1044,1024,908,920
"COG0211",94,110,115,62,80,76,111,102,85,70,68,84,110,66,75,102,53,90,89,56
"COG0212",158,140,188,159,159,109,205,138,110,141,146,139,145,107,157,172,147,197,158,147
"COG0213",62,91,19,86,78,111,90,47,104,89,102,87,74,165,96,31,139,80,108,104
"COG0214",42,43,83,83,87,31,96,47,115,77,88,57,146,77,54,1,76,67,88,86
"COG0215",592,592,489,516,576,531,606,596,534,479,509,495,637,416,400,482,429,556,534,481
"COG0216",404,446,390,285,385,383,437,421,410,251,339,397,391,354,266,403,270,448,307,268
"COG0217",175,238,292,189,215,164,277,292,207,183,195,223,284,202,131,272,221,225,189,177
"COG0218",68,116,67,78,99,100,72,83,71,83,72,97,48,59,69,143,91,80,68,62
"COG0219",46,48,42,34,51,36,51,29,40,30,90,127,159,82,124,145,139,147,124,90
"COG0220",110,146,94,90,128,211,98,140,97,78,100,119,68,70,161,138,99,111,73,78
"COG0221",136,59,9,21,51,213,15,75,36,36,37,56,29,26,138,47,24,52,17,29
"COG0222",152,149,115,106,122,125,141,160,99,83,37,52,55,37,46,44,25,51,26,22
"COG0223",126,139,174,136,156,140,166,118,116,107,320,440,467,303,373,453,340,475,336,303
"COG0224",358,399,405,257,328,357,358,355,304,247,271,329,398,250,282,355,309,367,231,219
"COG0225",347,357,314,293,305,360,377,321,311,292,270,346,347,199,347,332,276,381,250,241
"COG0226",300,122,122,56,320,225,38,241,334,77,71,117,311,45,296,103,38,162,44,96
"COG0227",106,113,113,58,91,74,139,95,77,59,55,128,86,50,77,103,84,122,59,56
"COG0228",144,156,158,95,133,138,167,139,135,78,87,153,148,109,120,142,103,172,93,74
"COG0229",192,285,231,213,200,229,275,214,181,190,208,208,210,163,182,234,198,242,178,167
"COG0230",21,14,11,9,13,10,6,16,15,9,11,8,17,12,4,11,10,16,12,7
"COG0231",204,222,215,203,211,203,247,200,212,186,194,228,270,200,172,211,188,236,201,176
"COG0232",258,261,351,220,241,111,315,276,248,176,173,240,310,190,123,306,194,258,186,170
"COG0233",143,222,202,129,170,229,190,216,176,135,166,182,176,131,166,193,133,202,134,131
"COG0234",143,149,162,114,132,118,123,133,125,98,105,142,164,110,111,134,132,147,106,95
"COG0235",189,259,183,203,222,172,249,219,220,248,204,233,255,128,167,245,191,200,228,249
"COG0236",90,88,77,77,80,133,82,77,68,69,80,72,77,55,91,99,81,119,77,72
"COG0237",78,88,96,66,77,54,89,69,77,62,212,232,201,172,194,201,206,230,226,211
"COG0238",83,82,97,70,86,62,106,84,71,48,59,68,80,73,60,80,60,93,64,58
"COG0239",29,32,43,18,22,26,40,28,21,34,36,33,33,26,44,34,30,24,26,34
"COG0240",279,315,295,288,308,162,310,285,268,230,287,337,290,267,180,326,293,298,267,214
"COG0241",64,82,176,112,80,80,110,102,80,119,92,104,75,154,119,82,138,102,117,101
"COG0242",353,267,250,189,269,205,289,327,362,156,192,242,254,229,243,254,185,277,176,170
"COG0243",409,249,174,736,512,447,213,383,514,708,612,276,375,1197,481,338,760,298,689,687
"COG0244",214,239,256,212,238,190,235,201,246,170,196,233,285,190,178,184,178,212,195,174
"COG0245",257,262,250,131,231,275,308,268,212,96,173,242,239,169,193,191,158,303,128,123
"COG0246",72,87,379,50,58,49,79,92,83,84,40,77,43,42,74,75,50,56,64,49
"COG0247",470,377,844,861,565,319,577,692,690,786,719,448,659,1129,341,607,863,428,808,737
"COG0248",301,188,143,104,183,344,125,256,168,167,137,232,126,84,327,206,140,167,84,111
"COG0249",607,433,946,351,483,723,268,498,403,376,405,497,326,429,656,414,326,440,307,328
"COG0250",220,218,223,196,215,208,250,208,230,164,184,238,253,242,210,199,206,231,180,192
"COG0251",230,288,223,410,272,293,249,239,242,306,350,292,241,322,258,268,356,226,381,435
"COG0252",27,52,53,141,104,114,72,44,61,167,146,83,112,98,79,72,141,48,167,190
"COG0253",369,331,313,204,298,248,265,328,272,169,208,305,376,164,210,342,196,285,178,184
"COG0254",91,98,89,77,102,80,101,91,89,74,65,90,81,63,87,75,53,86,65,62
"COG0255",10,11,11,15,23,15,17,6,12,9,9,17,10,24,35,25,19,16,14,18
"COG0256",123,126,125,134,133,124,155,117,125,111,140,112,132,119,116,119,140,126,142,143
"COG0257",3,3,4,2,4,3,3,4,3,3,4,1,4,0,4,8,3,1,3,5
"COG0258",1197,958,1350,672,871,721,1182,1213,1073,593,710,895,1000,668,679,977,672,953,714,654
"COG0259",146,206,245,127,160,115,235,164,150,129,130,200,188,101,98,220,141,163,115,107
"COG0260",528,564,549,402,476,461,580,493,517,385,419,503,570,378,401,468,448,519,379,360
"COG0261",168,165,194,105,155,140,165,170,152,102,114,152,194,114,114,174,114,177,93,79
"COG0262",54,114,262,81,76,92,111,99,79,86,77,120,75,97,84,124,96,87,65,56
"COG0263",410,328,437,236,324,260,349,368,322,235,241,293,386,231,281,418,274,342,199,218
"COG0264",264,290,300,189,274,226,268,286,221,182,188,231,247,198,209,328,222,282,184,226
"COG0265",731,780,704,824,812,935,771,808,807,695,757,732,799,953,840,665,718,855,753,742
"COG0266",353,343,271,259,346,295,358,336,345,201,256,346,238,160,335,257,208,333,265,226
"COG0267",41,26,25,17,19,46,17,33,16,20,24,34,15,20,41,24,38,27,18,19
"COG0268",72,87,124,41,63,66,101,82,81,53,50,76,53,59,68,100,50,101,45,35
"COG0269",2,0,17,2,3,0,1,0,0,9,3,1,2,26,1,3,5,3,3,2
"COG0270",238,201,478,172,208,203,239,207,322,134,165,172,229,162,234,142,173,209,111,149
"COG0271",51,71,55,62,74,76,75,66,58,45,59,73,67,52,83,68,64,103,54,41
"COG0272",764,823,1074,514,748,794,861,733,763,466,527,761,717,533,749,666,508,856,484,405
"COG0274",130,95,79,93,75,137,94,114,125,110,76,91,66,139,122,51,84,99,92,72
"COG0275",105,105,136,83,93,99,108,112,113,48,224,311,301,244,233,341,219,340,218,205
"COG0276",427,441,421,176,330,384,469,372,358,167,230,424,348,181,328,368,180,438,182,162
"COG0277",964,797,866,1107,949,896,708,962,829,1035,999,779,954,1115,895,950,1063,873,1102,1101
"COG0278",91,114,88,106,82,89,115,93,96,77,73,85,89,86,100,86,86,98,102,81
"COG0279",94,104,87,119,93,78,104,82,148,123,108,95,105,164,118,101,134,99,135,116
"COG0280",488,583,628,361,509,252,604,468,497,387,370,554,578,296,290,583,384,587,313,297
"COG0281",389,427,495,386,427,255,488,340,389,337,289,421,526,337,307,543,397,443,315,302
"COG0282",8,5,1,29,10,47,5,13,2,54,19,20,6,35,59,28,34,9,21,37
"COG0283",102,79,76,64,92,79,108,87,79,58,173,225,230,153,205,245,182,290,172,137
"COG0284",248,264,299,233,263,264,288,272,237,236,270,241,275,234,214,223,213,318,256,247
"COG0285",437,445,466,333,406,366,504,480,445,281,326,412,442,371,318,419,306,440,312,257
"COG0286",25,30,66,32,14,87,25,23,21,60,101,141,75,154,395,165,150,89,81,146
"COG0287",366,316,363,296,331,246,288,285,313,259,241,323,330,225,228,324,216,325,279,263
"COG0288",32,24,34,37,35,60,21,27,22,53,48,40,26,41,47,80,38,21,30,46
"COG0289",286,277,280,155,235,212,292,256,191,141,154,208,262,126,190,278,106,253,132,139
