"","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X70_MES_0.0d2","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X145_SUR_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3"
"COG0081",282,267,145,298,229,277,269,274,255,196,284,196,261,282,238,257,249,227,284,265
"COG0082",444,443,178,448,411,418,389,485,448,237,462,475,452,390,386,419,413,355,325,443
"COG0083",24,89,9,83,84,67,58,78,60,84,87,69,98,70,51,77,33,114,142,66
"COG0084",306,248,243,298,260,257,309,296,243,250,220,340,288,270,240,282,267,300,243,301
"COG0085",3091,1476,713,1558,1517,1473,1508,1474,1425,989,539,473,492,511,515,485,506,412,412,478
"COG0086",2794,1435,683,1773,1801,1652,1618,1612,1634,1023,1848,1197,1781,1815,1811,1648,1713,1324,1123,1654
"COG0087",304,278,122,268,238,267,289,255,245,191,326,167,272,302,305,245,260,258,262,254
"COG0088",252,213,80,239,208,220,221,211,232,176,237,135,239,245,253,241,259,181,266,226
"COG0089",131,90,34,94,92,117,100,92,98,72,32,21,35,36,42,24,38,38,29,32
"COG0090",298,293,152,360,358,316,312,327,317,200,405,233,322,359,340,324,317,261,311,318
"COG0091",133,115,48,160,133,127,125,157,146,90,176,97,171,169,151,136,128,140,144,137
"COG0092",305,284,106,304,285,252,256,296,262,186,298,179,295,329,291,240,287,216,255,285
"COG0093",135,137,57,150,162,129,157,125,139,86,172,98,135,163,146,122,130,109,129,114
"COG0094",256,221,110,214,196,237,216,217,221,152,229,112,236,254,244,191,214,188,222,231
"COG0095",2,24,23,37,28,35,25,34,46,47,51,10,46,18,31,36,23,57,76,63
"COG0096",141,167,42,151,131,155,143,157,156,109,182,118,153,176,158,153,160,160,144,122
"COG0097",217,205,86,201,183,230,195,197,222,143,235,134,227,229,229,188,236,170,174,205
"COG0098",197,190,74,227,224,200,181,198,179,156,230,165,227,201,214,207,219,177,198,178
"COG0099",162,140,68,133,147,159,181,137,136,115,164,125,167,152,164,187,133,142,176,154
"COG0100",185,154,54,155,153,160,143,157,146,107,55,37,72,47,62,44,56,57,60,48
"COG0101",319,245,155,313,211,330,316,340,328,186,317,353,295,316,271,309,324,201,189,303
"COG0102",202,171,83,199,166,186,202,189,178,132,188,217,206,178,190,180,212,133,169,174
"COG0103",131,147,92,165,130,169,135,135,171,118,187,164,161,177,155,140,170,126,127,156
"COG0104",600,496,225,498,520,538,579,529,503,384,501,478,534,501,509,483,549,424,429,534
"COG0105",138,146,98,162,145,141,156,152,171,130,178,215,156,161,145,148,152,161,156,138
"COG0106",193,218,153,197,163,184,187,190,189,136,162,214,211,180,156,233,186,174,174,201
"COG0107",253,256,125,297,238,267,303,236,250,185,229,424,248,242,228,280,254,241,215,254
"COG0108",421,372,203,392,331,437,356,416,405,278,354,362,396,357,337,405,413,302,280,405
"COG0109",434,399,144,362,310,345,392,416,397,264,361,464,378,381,354,396,363,304,373,391
"COG0110",127,188,246,115,105,120,167,163,100,182,124,172,126,115,149,134,98,147,182,116
"COG0111",759,1010,678,871,849,902,925,855,962,1044,783,1033,845,940,792,917,902,813,1029,806
"COG0112",598,488,212,498,476,481,498,505,482,361,431,507,476,518,492,502,545,472,491,501
"COG0113",299,301,204,403,302,323,288,363,298,173,102,112,122,81,115,114,97,87,80,101
"COG0114",541,439,223,484,430,528,552,552,469,333,529,601,523,470,455,456,494,396,317,450
"COG0115",777,771,459,790,614,875,779,782,726,617,694,785,742,767,659,832,757,669,794,722
"COG0116",41,63,263,94,118,68,55,104,68,94,109,64,117,57,98,100,49,153,28,88
"COG0117",374,282,183,310,243,319,318,310,324,200,277,314,356,275,330,317,336,197,172,350
"COG0118",226,200,97,233,141,207,241,192,199,167,153,256,202,186,173,208,217,167,171,198
"COG0119",1115,1026,590,1070,1034,961,996,996,1028,660,866,988,950,1027,909,976,1048,816,1001,1033
"COG0120",71,96,132,90,106,102,62,115,111,93,153,63,126,124,82,115,94,110,118,85
"COG0121",1,8,87,3,27,8,12,11,7,36,3,1,0,2,4,0,1,4,9,1
"COG0122",245,259,147,205,139,243,237,206,196,193,201,220,173,248,218,210,242,208,330,183
"COG0123",333,302,296,343,321,298,267,352,428,222,309,427,351,372,405,367,397,274,216,380
"COG0124",450,491,247,530,394,548,513,534,538,403,498,376,486,534,512,529,562,472,488,527
"COG0125",207,211,79,202,142,209,230,181,212,186,246,161,223,187,200,219,225,161,221,184
"COG0126",509,464,212,495,363,486,489,437,457,295,151,169,149,149,154,139,169,136,153,158
"COG0127",249,237,103,252,187,267,288,271,243,155,255,274,239,233,220,269,265,212,220,273
"COG0128",519,483,287,513,316,499,458,509,484,293,454,504,491,477,460,506,491,370,409,436
"COG0129",895,750,840,808,928,712,634,842,804,615,700,840,742,797,531,873,771,675,700,827
"COG0130",184,261,167,239,204,259,204,230,229,161,253,143,232,264,241,249,211,256,223,241
"COG0131",186,171,116,182,204,168,159,155,180,123,175,212,171,180,140,207,163,184,155,204
"COG0132",39,71,57,52,49,41,28,39,42,56,56,17,51,49,37,47,34,84,88,51
"COG0133",330,343,215,419,377,403,365,370,340,270,356,429,360,334,309,395,356,339,338,375
"COG0134",227,269,125,265,180,242,218,239,248,176,229,229,221,221,207,299,234,262,246,288
"COG0135",229,181,100,201,134,185,164,206,179,112,181,158,178,159,158,201,179,155,140,175
"COG0136",442,384,253,443,405,404,357,387,426,246,383,448,396,402,398,444,435,438,357,493
"COG0137",397,399,201,355,364,374,374,314,352,214,366,477,348,397,270,401,352,308,376,391
"COG0138",520,564,244,630,456,664,685,644,543,357,631,553,591,587,559,598,609,434,405,583
"COG0139",148,127,48,160,123,140,125,116,145,88,117,166,122,115,97,147,136,158,131,145
"COG0140",60,68,47,75,78,65,85,77,79,49,81,110,85,68,55,92,89,79,56,90
"COG0141",623,524,297,575,548,550,435,581,592,310,479,612,535,569,480,687,594,399,430,512
"COG0142",794,785,300,731,633,737,758,762,769,546,749,941,710,790,668,732,815,657,711,726
"COG0143",659,607,311,582,491,608,602,609,621,480,554,622,613,623,582,560,631,517,608,603
"COG0144",101,210,302,248,227,255,192,228,262,245,326,163,223,293,296,256,245,231,148,207
"COG0145",114,732,348,225,322,288,302,269,397,1014,352,115,388,524,353,247,288,367,887,292
"COG0146",87,626,244,197,220,223,266,181,299,871,299,114,304,373,288,230,270,300,755,215
"COG0147",742,639,372,815,535,777,649,759,699,431,693,816,741,718,650,856,754,649,596,738
"COG0148",530,481,237,524,421,532,536,512,497,349,525,468,506,476,506,459,522,389,539,495
"COG0149",350,244,110,262,166,277,258,229,289,168,278,247,261,279,249,260,283,218,235,265
"COG0150",376,393,156,386,321,473,422,398,347,251,360,513,343,380,371,384,383,343,401,328
"COG0151",510,473,201,493,363,485,469,491,465,343,496,546,452,485,448,510,488,420,492,469
"COG0152",277,293,186,276,263,306,351,276,277,210,278,286,290,306,268,262,304,305,284,271
"COG0153",35,69,3,64,72,89,106,108,81,67,100,91,67,68,118,81,74,74,106,86
"COG0154",935,1459,1276,1062,1072,1097,1217,1152,1216,1392,1050,1229,1180,1169,1015,1250,1221,1245,1822,1111
"COG0155",75,159,444,160,155,152,41,102,144,243,259,62,204,156,120,152,95,289,248,189
"COG0156",306,314,333,290,344,332,275,349,289,331,329,266,348,348,378,318,249,310,334,352
"COG0157",208,240,124,227,184,209,183,182,181,182,251,225,200,214,186,215,228,217,199,170
"COG0158",19,39,77,30,62,29,37,34,42,95,67,34,39,73,81,34,37,70,28,25
"COG0159",251,244,133,283,201,244,213,252,245,160,229,252,243,214,222,290,270,224,216,231
"COG0160",211,307,375,216,194,298,387,290,240,302,236,176,242,261,344,164,275,224,406,222
"COG0161",114,257,212,194,194,206,187,238,184,152,620,537,593,647,542,659,530,637,730,487
"COG0162",463,440,185,477,356,505,467,432,450,354,459,518,454,467,398,481,466,444,431,470
"COG0163",10,77,42,35,49,38,41,22,41,95,72,2,50,63,40,14,43,38,93,26
"COG0164",419,230,99,253,181,270,227,246,233,177,242,282,205,228,215,245,238,232,221,236
"COG0165",435,401,217,459,302,442,393,417,442,274,401,533,390,416,333,548,457,379,432,423
"COG0166",427,426,267,457,296,458,432,489,497,317,471,514,482,406,439,495,441,400,392,503
"COG0167",409,389,256,406,311,427,364,413,417,285,403,409,417,376,423,422,417,373,396,407
"COG0168",728,536,551,669,452,606,681,670,582,446,191,222,197,203,206,202,229,150,155,226
"COG0169",375,358,143,329,228,374,316,318,300,238,274,381,315,312,306,358,324,268,319,385
"COG0170",5,29,0,50,21,38,56,34,39,25,54,10,43,31,33,37,37,48,68,40
"COG0171",424,425,282,440,415,475,414,398,463,353,435,329,454,361,451,422,450,412,336,507
"COG0172",566,434,191,486,412,517,472,459,490,347,480,479,490,501,452,504,521,452,434,410
"COG0173",624,523,297,609,542,648,703,635,611,396,189,275,209,182,180,206,219,188,142,239
"COG0174",1058,1021,666,1131,1062,1124,1069,1083,1102,739,307,453,370,405,282,378,356,344,450,344
"COG0175",66,136,256,86,199,93,63,114,93,203,156,106,130,149,120,141,83,168,132,126
"COG0176",189,209,145,355,448,344,347,322,395,195,77,106,66,58,81,104,85,117,95,147
"COG0177",287,275,117,265,198,289,247,272,291,170,256,250,254,276,247,263,277,256,245,289
"COG0178",1156,1139,514,1212,1106,1246,1189,1252,1174,851,1091,1292,1181,1113,1171,1123,1213,983,933,1232
"COG0179",321,458,339,336,315,356,386,306,362,476,319,373,336,416,346,367,368,348,582,299
"COG0180",439,427,204,453,341,477,419,459,446,294,377,470,401,434,422,420,387,369,424,410
"COG0181",322,350,162,397,240,360,326,396,326,176,337,472,395,324,405,425,372,304,240,351
"COG0182",52,55,24,56,34,46,52,71,70,53,130,154,154,160,151,135,197,176,267,136
"COG0183",714,1165,1812,877,1026,1044,1151,928,1016,1161,994,916,871,1131,1017,920,960,932,1292,854
"COG0184",112,123,52,100,78,118,96,111,102,91,118,73,107,135,112,101,98,114,128,112
"COG0185",108,115,28,119,94,110,104,109,88,75,136,74,111,115,124,108,112,110,104,98
"COG0186",102,79,26,95,78,83,85,98,73,63,96,67,100,101,93,77,96,84,83,96
"COG0187",2246,1084,759,1247,1204,1286,1233,1220,1139,987,1072,1337,1245,1231,1308,1251,1379,1009,798,1257
"COG0188",2496,1163,809,1467,1385,1492,1403,1444,1405,1108,1307,1397,1459,1353,1500,1439,1537,1217,1015,1493
"COG0189",421,364,571,369,437,313,286,372,317,263,319,392,334,342,340,394,343,445,322,435
"COG0190",405,337,137,373,362,375,329,405,314,250,330,511,351,362,319,359,357,312,378,327
"COG0191",46,101,94,146,154,136,64,135,142,90,105,125,126,110,125,183,74,147,54,160
"COG0192",498,437,223,503,505,496,484,470,446,302,155,164,173,162,155,162,129,145,160,165
"COG0193",243,186,112,224,166,242,245,219,185,143,181,213,230,183,179,238,213,149,151,216
"COG0194",252,185,104,213,167,222,218,194,183,144,161,247,251,182,183,210,203,178,171,233
"COG0195",636,503,222,521,529,532,547,547,496,354,479,544,582,520,479,561,553,473,427,607
"COG0196",371,276,175,342,180,345,353,354,314,224,316,272,288,288,296,339,335,292,226,345
"COG0197",156,158,46,168,157,157,144,180,147,109,206,91,169,183,170,150,151,157,144,150
"COG0198",89,90,49,80,68,110,88,90,103,65,119,39,67,96,87,78,77,75,101,85
"COG0199",99,102,31,103,85,115,96,95,80,47,133,61,99,83,125,100,123,75,50,120
"COG0200",192,155,50,164,132,155,156,139,169,109,178,118,148,159,140,156,147,140,159,152
"COG0201",528,496,226,580,493,540,546,462,472,372,552,412,493,573,539,509,517,458,471,522
"COG0202",560,388,198,440,392,431,354,379,403,290,422,335,419,432,456,358,409,358,355,388
"COG0203",160,128,88,143,124,141,158,143,130,108,156,126,125,126,146,151,154,110,101,153
"COG0204",587,634,517,584,438,603,646,653,583,594,683,607,645,586,662,555,632,454,441,646
"COG0205",294,224,107,192,228,269,252,226,218,194,170,302,214,216,231,201,234,160,179,276
"COG0206",465,562,259,548,584,522,519,512,576,379,535,497,530,578,547,472,529,467,468,497
"COG0207",495,138,99,147,213,177,196,183,160,168,186,220,165,194,223,165,170,147,77,195
"COG0208",345,105,47,182,321,160,128,193,190,70,360,530,419,368,572,520,615,585,151,790
"COG0209",2568,1298,932,1572,2639,1576,1423,1575,1624,959,1082,1535,1208,1281,1602,1506,1704,1657,1136,1995
"COG0210",979,867,1089,931,928,936,1032,911,914,940,848,1053,963,770,856,916,956,1156,874,1077
"COG0211",100,86,38,94,83,101,122,91,93,63,103,85,86,81,95,94,93,76,55,96
"COG0212",197,154,98,189,92,175,145,175,145,96,151,257,157,143,145,195,158,131,145,168
"COG0213",25,111,123,67,59,108,122,70,71,102,110,27,93,108,103,66,87,69,119,49
"COG0214",82,125,0,45,65,77,116,41,58,88,65,18,51,112,78,26,85,36,97,37
"COG0215",552,546,217,550,400,546,585,579,552,416,493,428,523,527,524,538,571,548,527,588
"COG0216",407,337,170,403,369,408,477,411,405,259,335,382,416,393,355,387,410,363,293,378
"COG0217",296,232,139,245,222,251,287,211,196,169,182,310,233,225,246,235,279,192,163,251
"COG0218",64,78,120,81,83,120,87,106,91,97,77,113,92,108,118,123,116,72,67,103
"COG0219",136,111,64,150,122,145,127,142,158,112,98,121,118,120,107,140,137,129,115,143
"COG0220",82,91,118,131,125,154,88,139,121,99,129,130,161,143,126,199,115,92,66,147
"COG0221",15,31,46,80,77,49,21,49,53,46,124,24,90,39,43,59,35,84,2,78
"COG0222",135,120,54,125,127,145,142,124,130,99,44,53,51,39,41,46,42,38,37,42
"COG0223",484,407,204,428,310,443,482,432,426,303,309,489,416,360,384,444,474,384,348,412
"COG0224",333,300,164,375,340,339,367,384,331,213,361,258,399,300,314,373,364,318,270,368
"COG0225",330,294,224,365,241,404,342,406,299,207,342,462,379,322,342,389,333,308,281,346
"COG0226",143,101,433,614,778,470,109,94,410,154,141,321,135,260,101,503,200,264,38,249
"COG0227",124,80,47,106,72,98,87,103,101,47,93,146,102,102,108,119,111,87,63,109
"COG0228",157,122,60,159,148,146,189,142,182,89,138,159,154,137,159,148,133,149,105,178
"COG0229",221,208,211,244,193,237,226,272,186,174,216,317,235,212,210,240,237,210,185,211
"COG0230",13,10,17,13,11,11,15,10,17,11,12,18,15,14,7,16,19,12,12,8
"COG0231",224,221,129,204,228,224,222,209,187,157,217,190,211,232,219,226,213,188,198,218
"COG0232",361,203,175,284,195,224,240,257,289,232,185,310,228,227,210,252,324,217,178,266
"COG0233",182,159,97,179,149,178,184,181,189,127,158,183,199,155,177,166,193,175,137,190
"COG0234",154,116,150,144,141,111,156,144,134,107,143,123,143,117,136,109,150,125,120,138
"COG0235",201,259,136,220,253,218,236,240,265,229,224,257,246,226,255,228,262,199,270,252
"COG0236",55,66,53,109,91,73,87,101,93,94,117,90,94,91,84,94,87,80,59,105
"COG0237",238,208,76,229,131,226,244,215,208,178,198,255,209,205,227,219,247,185,243,209
"COG0238",36,33,6,22,22,36,27,18,23,19,72,99,70,88,94,80,79,85,60,69
"COG0239",51,37,60,26,33,46,41,32,27,40,30,44,31,34,32,21,22,21,29,34
"COG0240",320,269,145,287,220,333,344,332,281,226,350,353,281,311,291,292,346,210,241,300
"COG0241",152,86,34,90,97,91,110,73,90,110,87,131,71,101,82,88,92,112,117,108
"COG0242",256,234,136,286,302,295,255,291,228,180,238,303,250,226,253,336,297,317,189,339
"COG0243",162,572,696,348,615,423,401,278,542,879,435,232,369,505,446,379,447,496,695,379
"COG0244",203,256,104,248,209,221,179,223,203,175,257,141,208,263,214,209,232,195,205,229
"COG0245",240,199,123,250,147,225,327,267,243,121,74,87,97,67,62,97,95,47,50,85
"COG0246",334,55,128,60,104,104,46,107,89,86,55,61,67,66,69,88,112,83,26,93
"COG0247",871,546,284,522,669,583,468,472,857,761,520,558,419,750,564,441,643,527,890,677
"COG0248",143,136,372,338,275,212,144,241,227,185,218,550,222,185,159,315,123,241,65,286
"COG0249",1019,403,495,504,418,395,331,461,429,479,496,366,457,465,567,406,417,483,326,433
"COG0250",212,233,118,254,204,226,240,217,206,177,231,178,210,210,214,224,221,180,214,230
"COG0251",73,126,54,85,92,75,98,90,99,131,318,225,280,296,308,229,244,254,440,225
"COG0252",9,58,30,14,21,14,19,15,20,50,124,23,75,148,102,30,55,94,181,32
"COG0253",335,250,153,309,270,291,308,343,314,187,82,94,98,104,90,96,134,66,66,124
"COG0254",71,88,38,112,80,113,101,95,72,57,91,102,100,77,72,98,90,84,81,95
"COG0255",11,11,18,21,9,16,17,11,16,15,24,2,11,21,19,9,6,10,15,13
"COG0256",142,158,60,139,125,129,134,131,115,117,125,77,138,133,135,130,134,142,143,96
"COG0257",3,2,4,5,14,2,1,3,5,3,5,0,4,5,5,15,7,6,4,8
"COG0258",1249,908,485,1024,880,916,995,964,1040,736,815,1031,948,882,1015,885,1039,846,689,1242
"COG0259",248,166,98,172,137,205,174,191,177,92,161,270,175,166,175,186,196,137,114,180
"COG0260",486,517,375,519,491,470,552,519,556,403,508,649,520,483,517,555,501,445,369,497
"COG0261",200,135,97,169,132,159,150,164,144,102,158,167,165,141,159,179,158,131,114,178
"COG0262",275,81,55,86,82,106,95,95,79,117,87,136,98,102,99,90,85,85,41,115
"COG0263",483,272,270,382,303,312,348,313,361,221,308,274,288,310,259,361,356,326,221,341
"COG0264",273,220,158,293,238,241,285,294,236,175,270,272,270,249,270,293,257,238,194,280
"COG0265",764,911,670,725,775,704,856,747,735,915,670,961,859,687,753,770,766,751,809,786
"COG0266",311,294,120,321,234,250,380,349,358,218,138,82,115,83,132,103,109,109,86,116
"COG0267",25,24,40,40,36,48,20,34,30,25,32,26,26,17,38,42,23,21,23,40
"COG0268",104,53,45,84,77,84,86,72,84,39,64,95,87,84,57,77,81,63,54,80
"COG0269",16,3,15,4,1,0,0,0,6,9,3,0,1,4,1,1,3,4,5,4
"COG0270",497,213,301,208,233,158,252,153,176,194,194,171,256,211,350,135,235,258,105,218
"COG0271",49,57,44,72,66,74,86,80,75,59,80,64,103,69,76,81,86,60,50,62
"COG0272",1076,676,360,796,567,789,798,736,709,562,772,695,755,687,701,686,817,654,470,767
"COG0274",102,73,65,95,103,114,67,90,87,52,91,45,97,85,83,80,94,94,91,108
"COG0275",388,257,176,335,223,325,378,311,325,200,278,311,303,291,281,338,327,271,195,364
"COG0276",437,357,178,398,287,394,383,450,330,230,416,367,438,263,403,414,352,294,162,386
"COG0277",907,917,840,825,873,791,883,836,967,1050,779,764,918,956,882,776,930,935,1170,944
"COG0278",92,84,46,90,76,96,124,93,110,64,98,78,97,101,78,102,94,74,103,81
"COG0279",90,100,57,111,80,121,147,98,82,128,96,111,82,97,86,76,108,94,133,89
"COG0280",572,430,384,527,579,508,515,579,557,261,503,777,501,541,508,571,590,380,289,461
"COG0281",469,406,490,466,488,452,412,428,486,365,451,614,366,499,472,426,484,412,306,354
"COG0282",0,19,68,5,55,5,13,12,12,80,17,0,15,7,22,11,4,40,17,17
"COG0283",257,184,81,276,177,257,251,213,217,167,200,195,222,179,232,294,240,164,159,238
"COG0284",84,88,48,92,56,84,90,82,110,66,275,246,253,294,266,288,285,250,261,258
"COG0285",418,404,230,431,332,457,479,425,445,334,402,418,408,405,422,376,446,342,326,451
"COG0286",186,100,241,56,139,60,127,70,45,252,103,54,105,42,87,46,54,210,51,84
"COG0287",372,279,240,358,231,336,269,302,293,179,266,317,299,318,274,328,337,274,288,341
"COG0288",29,32,117,25,64,30,32,23,35,87,47,49,42,38,37,31,30,49,16,43
